sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.610363,0,0,0,0.009167,10
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.510436,0.555483,0,0,0,0.009167,10
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.795574,0.346877,1,0,1,0.009167,10
209,0.055000,4,run,2,walk,0,lie down,0,0,0,0.549678,0.359541,0,0,1,0.009167,10
210,0.055000,4,run,4,run,1,fall,0,0,1,0.721644,0.462718,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.753211,0.816807,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.626895,0.378860,1,0,1,0.009167,10
213,0.055000,4,run,4,run,2,walk,0,0,0,0.734218,0.264260,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.780663,0.842153,1,0,1,0.009167,10
215,0.055000,4,run,1,fall,0,lie down,0,1,0,0.678541,0.664871,0,0,1,0.009167,10
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.784129,0.273632,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,0,lie down,0,0,0,0.378797,0.697879,0,0,1,0.009167,10
218,0.055000,4,run,1,fall,1,fall,0,1,1,0.522725,0.959422,0,0,0,0.009167,10
219,0.055000,4,run,4,run,1,fall,0,0,1,0.716465,0.929456,1,0,1,0.009167,10
220,0.055000,4,run,4,run,3,pickup,0,0,0,0.554494,0.726811,1,0,1,0.009167,10
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.605077,0.666545,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.686159,0.935474,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.670188,0.958763,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.682002,0.953398,1,0,1,0.009167,10
225,0.055000,4,run,4,run,1,fall,0,0,1,0.847226,0.809420,1,0,1,0.009167,10
226,0.055000,4,run,4,run,1,fall,0,0,1,0.731206,0.842321,1,0,1,0.009167,10
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.601944,0.770562,0,0,0,0.009167,10
228,0.055000,4,run,4,run,1,fall,0,0,1,0.670714,0.925445,1,0,1,0.009167,10
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.660117,0,0,0,0.009167,10
230,0.055000,4,run,2,walk,0,lie down,0,0,0,0.604299,0.449880,0,0,1,0.009167,10
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.504190,0.629760,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.733233,0.874593,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.705413,0.875622,1,0,1,0.009167,10
234,0.055000,4,run,4,run,1,fall,0,0,1,0.466194,0.430352,1,0,1,0.009167,10
235,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.734037,0,0,1,0.009167,10
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.562315,0.433036,0,0,0,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.679007,0.903331,1,0,1,0.009167,10
238,0.055000,4,run,4,run,2,walk,0,0,0,0.732499,0.259573,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.645237,0.901402,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.527613,0.500762,1,0,1,0.009167,10
241,0.055000,4,run,2,walk,5,sit down,0,0,0,0.516795,0.348470,0,0,1,0.009167,10
242,0.055000,4,run,2,walk,0,lie down,0,0,0,0.414354,0.625401,0,0,1,0.009167,10
243,0.055000,4,run,4,run,4,run,0,0,0,0.854892,0.313491,1,1,0,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.634346,0.908474,1,0,1,0.009167,10
245,0.055000,4,run,1,fall,0,lie down,0,1,0,0.540426,0.485395,0,0,1,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.614333,0.921457,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.829571,0.351840,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.602547,0.920023,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.813523,0.331142,1,0,1,0.009167,10
250,0.055000,4,run,2,walk,0,lie down,0,0,0,0.534028,0.397911,0,0,1,0.009167,10
251,0.055000,4,run,4,run,0,lie down,0,0,0,0.554170,0.437054,1,0,1,0.009167,10
252,0.055000,4,run,4,run,1,fall,0,0,1,0.376164,0.920559,1,0,1,0.009167,10
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.339793,0.508386,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.564859,0.923888,1,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.758377,0.903515,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.777148,0.789662,1,0,1,0.009167,10
257,0.055000,4,run,2,walk,0,lie down,0,0,0,0.486726,0.361571,0,0,1,0.009167,10
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.555011,0.446519,0,0,0,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.571679,0.921977,1,0,1,0.009167,10
260,0.055000,4,run,4,run,1,fall,0,0,1,0.542458,0.784813,1,0,1,0.009167,10
261,0.055000,4,run,1,fall,1,fall,0,1,1,0.474853,0.963393,0,0,0,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.617156,0.908034,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.594605,0.964442,1,0,1,0.009167,10
264,0.055000,4,run,1,fall,1,fall,0,1,1,0.359372,0.935252,0,0,0,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.572765,0.902632,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.692204,0.941238,1,0,1,0.009167,10
267,0.055000,4,run,4,run,1,fall,0,0,1,0.472909,0.885980,1,0,1,0.009167,10
268,0.055000,4,run,4,run,6,stand up,0,0,0,0.306501,0.417009,1,0,1,0.009167,10
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.545819,0.573976,1,0,1,0.009167,10
270,0.055000,4,run,1,fall,0,lie down,0,1,0,0.413259,0.820111,0,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.604371,0.837465,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,5,sit down,0,0,0,0.549276,0.574778,0,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.770318,0.861545,1,0,1,0.009167,10
274,0.055000,4,run,0,lie down,1,fall,0,0,1,0.323085,0.436985,0,0,1,0.009167,10
275,0.055000,4,run,4,run,2,walk,0,0,0,0.736985,0.272537,1,0,1,0.009167,10
276,0.055000,4,run,2,walk,2,walk,0,0,0,0.225315,0.306147,0,0,0,0.009167,10
277,0.055000,4,run,2,walk,5,sit down,0,0,0,0.568471,0.456624,0,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.536164,0.607850,1,0,1,0.009167,10
279,0.055000,4,run,2,walk,5,sit down,0,0,0,0.518466,0.391682,0,0,1,0.009167,10
280,0.055000,4,run,4,run,2,walk,0,0,0,0.580614,0.486658,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.574299,0.919361,1,0,1,0.009167,10
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.678107,0,0,0,0.009167,10
283,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.464725,0,0,1,0.009167,10
284,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.916131,0,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.413087,0.643935,1,0,1,0.009167,10
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.815148,0,0,0,0.009167,10
287,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.414378,0.421728,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.750562,1,0,1,0.009167,10
289,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.936394,0,0,1,0.009167,10
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.423470,0,0,0,0.009167,10
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.882258,0,0,0,0.009167,10
292,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.420599,0.273611,0,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.627929,0.575449,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.531020,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.811626,0.510185,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.923342,0,0,0,0.009167,10
297,0.055000,5,sit down,2,walk,4,run,0,0,0,0.434024,0.507255,0,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.679966,0.661179,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.902949,0,0,0,0.009167,10
300,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.374747,0,0,0,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.776881,0.515930,1,0,1,0.009167,10
302,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.955915,0,0,0,0.009167,10
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.667842,0.590123,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.439923,0.537230,1,0,1,0.009167,10
305,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.888535,0,0,0,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.751260,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.700284,0.603671,1,0,1,0.009167,10
308,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.439295,0.749926,0,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.713101,0.657001,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.651496,0.555768,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.601552,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.615428,1,0,1,0.009167,10
313,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.416840,0.836031,0,0,1,0.009167,10
314,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.501026,0,0,1,0.009167,10
315,0.055000,5,sit down,3,pickup,0,lie down,0,0,0,0.272540,0.434065,0,0,1,0.009167,10
316,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.854655,0,0,1,0.009167,10
317,0.055000,5,sit down,4,run,4,run,0,0,0,0.439310,0.789370,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.590271,1,0,1,0.009167,10
319,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.894138,0,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.561473,1,0,1,0.009167,10
321,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.929479,0,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.814419,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.355033,0.467766,1,0,1,0.009167,10
324,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.826926,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.521350,1,0,1,0.009167,10
326,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.860997,0,0,0,0.009167,10
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.843640,1,0,1,0.009167,10
328,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.278699,0.496676,0,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.426251,0.548177,1,0,1,0.009167,10
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.701999,0,0,0,0.009167,10
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.764600,0,0,0,0.009167,10
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.778937,0,0,0,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.574325,0,0,0,0.009167,10
334,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.248269,0.392256,0,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.739145,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.852290,1,0,1,0.009167,10
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.514882,0,0,0,0.009167,10
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.763879,0,0,0,0.009167,10
339,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.351516,0.463005,0,0,1,0.009167,10
340,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.377116,0,0,0,0.009167,10
341,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.946148,0,0,1,0.009167,10
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.912378,0,0,0,0.009167,10
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.833395,0,0,0,0.009167,10
344,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.409030,0.695133,0,0,1,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.884059,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.348812,0.572757,1,0,1,0.009167,10
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.859428,0,0,0,0.009167,10
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.868721,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.820929,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.831722,0,0,0,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.826686,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.875185,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.825375,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.858058,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,1,fall,0,0,1,0.404293,0.849958,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,1,fall,0,0,1,0.508898,0.620336,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.673037,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.531173,0.809095,1,0,1,0.009167,10
359,0.055000,2,walk,4,run,4,run,0,0,0,0.500546,0.839603,0,0,0,0.009167,10
360,0.055000,2,walk,4,run,1,fall,0,0,1,0.516428,0.812780,0,0,1,0.009167,10
361,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.630340,0.343004,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.522411,0.708235,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.959722,1,0,1,0.009167,10
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.959122,0,0,0,0.009167,10
365,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.896890,0,0,0,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.913579,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.530308,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.891281,0.677119,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.426102,1,0,1,0.009167,10
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.676039,0,0,0,0.009167,10
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.904914,1,0,1,0.009167,10
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.571892,0.908766,0,0,1,0.009167,10
373,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.412097,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.607916,0.448275,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.487552,0.319436,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.540808,0.473928,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.715984,0.533273,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.380359,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.495014,1,0,1,0.009167,10
380,0.055000,2,walk,4,run,1,fall,0,0,1,0.595118,0.903546,0,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.603245,1,0,1,0.009167,10
382,0.055000,2,walk,4,run,1,fall,0,0,1,0.466764,0.831060,0,0,1,0.009167,10
383,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.363729,0.643686,0,0,1,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.847815,1,0,1,0.009167,10
385,0.055000,2,walk,4,run,4,run,0,0,0,0.502625,0.741626,0,0,0,0.009167,10
386,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.360947,0.456877,0,0,1,0.009167,10
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.657240,1,0,1,0.009167,10
388,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.755205,0,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.377530,0.577778,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.889989,0.679247,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.768725,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.916684,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,1,fall,0,0,1,0.579812,0.388378,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,1,fall,0,0,1,0.581999,0.537330,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.480187,0.412482,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.606654,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.667040,0.367761,1,0,1,0.009167,10
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.725783,0,0,0,0.009167,10
399,0.055000,2,walk,2,walk,1,fall,0,0,1,0.863162,0.607697,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.781972,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.814438,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.505865,0.455297,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.640027,0.786631,1,0,1,0.009167,10
404,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.622396,0,0,1,0.009167,10
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.384871,0.387816,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.869890,1,0,1,0.009167,10
407,0.055000,2,walk,4,run,1,fall,0,0,1,0.481558,0.861891,0,0,1,0.009167,10
408,0.055000,2,walk,2,walk,1,fall,0,0,1,0.511851,0.535488,1,0,1,0.009167,10
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.971904,0,0,0,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.493090,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.632329,0.425255,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.544623,0.750449,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.609692,0.664077,1,0,1,0.009167,10
414,0.055000,2,walk,4,run,1,fall,0,0,1,0.574892,0.890218,0,0,1,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.913781,0,0,0,0.009167,10
416,0.055000,2,walk,0,lie down,3,pickup,0,0,0,0.289296,0.799120,0,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.478600,0.653431,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,1,fall,0,0,1,0.545184,0.842461,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.802641,0.260948,1,0,1,0.009167,10
420,0.055000,2,walk,4,run,1,fall,0,0,1,0.470640,0.845897,0,0,1,0.009167,10
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.508804,0.929871,0,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.462242,0.627443,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.577425,0.386522,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.474549,0.771668,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.685913,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.662375,0.691409,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.479650,0.779744,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.862148,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.895047,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.836269,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.664005,0.564116,1,0,1,0.009167,10
432,0.055000,2,walk,1,fall,3,pickup,0,1,0,0.331862,0.567088,0,0,1,0.009167,10
433,0.055000,2,walk,2,walk,1,fall,0,0,1,0.588606,0.840203,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488256,0.506269,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.625010,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.705548,1,0,1,0.009167,10
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.963143,0,0,0,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.517014,0.821741,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.805118,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.652977,1,0,1,0.009167,10
441,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.920330,0,0,0,0.009167,10
442,0.055000,2,walk,4,run,1,fall,0,0,1,0.544965,0.853540,0,0,1,0.009167,10
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.468912,0.906359,0,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.656380,0.550472,1,0,1,0.009167,10
445,0.055000,2,walk,4,run,1,fall,0,0,1,0.390615,0.830756,0,0,1,0.009167,10
446,0.055000,2,walk,2,walk,1,fall,0,0,1,0.765630,0.675686,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.799747,0.555124,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.671783,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,1,fall,0,0,1,0.455163,0.885977,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.857611,1,0,1,0.009167,10
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.428277,0.953226,0,0,1,0.009167,10
452,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.380928,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.523212,0.811712,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.482632,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.576785,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.344835,0.552231,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.486970,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.597080,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.758745,0.303558,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.282633,0.605646,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.763456,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.624212,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.961157,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.582296,0.631445,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513457,0.636475,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.645754,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,1,fall,0,0,1,0.521503,0.694232,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.564266,0.735062,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.658730,0.519112,0,0,0,0.009167,10
470,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.730968,0,0,1,0.009167,10
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.483354,0.912382,0,0,1,0.009167,10
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.548058,0.330238,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.660244,0.430048,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,1,fall,0,0,1,0.515707,0.466361,1,0,1,0.009167,10
