sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974262,0.328310,1,0,1
362,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.711214,0.379135,1,0,1
363,0.055000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.485169,1,1,0
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.648525,0.438060,1,0,1
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.911918,1,0,1
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.955999,0.732249,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.969245,0.813559,1,0,1
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.988732,0.612666,1,0,1
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.786831,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.772685,1,0,1
371,0.055000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.411208,1,1,0
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.660955,0.940338,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.894190,0.786704,1,0,1
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.747249,0.598634,1,0,1
375,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.972169,0,0,0
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.503894,1,0,1
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.598250,1,1,0
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.942115,0.594088,1,0,1
379,0.055000,2,walk,2,walk,4,run,0,0,0,0.954290,0.287719,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.504985,0.988750,1,0,1
381,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.964790,0.394800,1,0,1
382,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521817,0.431958,1,0,1
383,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.816684,0.379939,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.900662,0.831132,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.536823,0.600662,1,0,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.845593,0.684743,1,0,1
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.249219,1,0,1
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.646691,1,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.598910,1,0,1
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.988440,0.557213,1,0,1
391,0.055000,2,walk,2,walk,1,fall,0,0,1,0.874514,0.372263,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.962438,0.746190,1,0,1
393,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.713184,0.476482,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.572073,0.433015,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.623013,0.896955,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.976734,0.513036,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.472194,1,1,0
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.732993,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.985617,0.693607,1,0,1
400,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.857819,0.496091,1,0,1
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623968,0.493525,1,0,1
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.700226,0.339001,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.623378,0.445255,1,0,1
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.247961,1,0,1
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866346,0.357435,1,0,1
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.836217,0.436064,1,0,1
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.546839,0.648410,1,0,1
408,0.055000,2,walk,2,walk,2,walk,0,0,0,0.520509,0.440452,1,1,0
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.700005,1,0,1
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.860962,0.643492,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.971066,0.596379,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.421196,1,1,0
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.665949,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.630372,0.966899,1,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.658490,0.781602,1,0,1
416,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.421818,0,0,0
417,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.695627,0.555332,1,0,1
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.529778,0.344086,1,0,1
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.972905,0.525876,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.674031,0.335017,1,0,1
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.691989,0.356041,1,0,1
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.976920,1,0,1
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.878580,0.330621,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.672538,0.396675,1,0,1
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.576837,0.456086,1,0,1
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.406406,1,1,0
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.377034,1,1,0
428,0.055000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.413697,1,1,0
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.579275,1,0,1
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.478015,1,1,0
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.422636,1,1,0
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.354661,0.428786,1,0,1
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.528786,0.467469,1,1,0
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.809488,0.408152,1,0,1
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.993603,0.452284,1,0,1
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.449777,1,1,0
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.618981,0.498396,1,0,1
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.750955,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971900,0.714052,1,0,1
440,0.055000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.533752,1,1,0
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.624064,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.639536,0.826538,1,0,1
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.540632,0.777370,1,0,1
444,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.580101,1,0,1
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.541863,0.411649,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.967460,0.497685,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.972046,0.762064,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.812454,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.506374,0.583730,1,0,1
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.422059,1,1,0
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.713713,0.406942,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.987160,0.467990,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.605656,0.327679,1,0,1
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.933920,0.601981,1,0,1
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.368638,1,1,0
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.933087,0.386751,1,0,1
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.969147,0.553890,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.398261,1,1,0
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.979782,0.606996,1,0,1
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.906564,0.572788,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.964012,0.508542,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.797997,1,0,1
463,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.693573,0.268004,1,0,1
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.704474,0.436886,1,0,1
465,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.705168,0.348874,1,0,1
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.950532,0.411662,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.770263,0.354641,1,0,1
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.425346,1,0,1
469,0.055000,2,walk,4,run,4,run,0,0,0,0.554390,0.995871,0,0,0
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.565378,1,0,1
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.518108,0.991276,1,0,1
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.833171,0.563608,1,0,1
473,0.055000,2,walk,2,walk,4,run,0,0,0,0.985405,0.357487,1,0,1
474,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.765243,1,0,1
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.943906,1,0,1
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.423927,0.554142,0,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.541384,0.612748,1,0,1
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.476745,0.387971,1,0,1
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.562669,0.900189,1,0,1
480,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.333460,1,1,0
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.386569,1,1,0
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.989640,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.993055,0.650132,1,0,1
484,0.055000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.470266,1,1,0
485,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885554,0.855447,1,0,1
486,0.055000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.391788,1,1,0
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.517518,1,1,0
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.882808,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.968177,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.487149,1,1,0
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.882384,0.732826,1,0,1
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.594841,0.462980,1,0,1
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.988505,0.298654,1,0,1
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.823014,0.720034,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.960803,0.350351,1,0,1
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.572679,1,1,0
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.970859,0.394242,1,0,1
498,0.055000,2,walk,4,run,3,pickup,0,0,0,0.304290,0.335271,0,0,1
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.992263,0.565485,1,0,1
0,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.736708,0.652863,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.973228,0,0,0
2,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.951997,0.451701,1,0,1
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.716403,0,0,0
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.715473,1,1,0
5,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.538050,1,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.573481,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.616074,1,1,0
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.422369,0.445618,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.877253,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.880784,0.818460,1,0,1
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.920527,0.365894,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.956650,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.877369,0.799560,1,0,1
14,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.843402,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.880301,1,0,1
16,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.717769,0,0,0
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.552761,0,0,0
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.535184,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.976840,0.820709,1,0,1
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.948343,0.516671,1,0,1
21,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.456724,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.806137,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.903448,0,0,0
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.767365,0.406320,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.486167,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.886012,0.965061,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.855166,0.520458,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.699532,0.582112,1,0,1
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.817910,0.418791,1,0,1
30,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.716032,0.458243,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.444184,1,1,0
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.812465,0.727662,1,0,1
33,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.810903,0,0,1
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.942478,0,0,0
35,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.759266,0.381385,1,0,1
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.961497,0.441697,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.762377,0.290578,1,0,1
38,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.933571,0.532972,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.860993,0.744038,1,0,1
40,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.995563,0,0,0
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.903171,0.697155,1,0,1
42,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.409565,1,1,0
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.880546,0.586040,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.899633,0,0,0
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.674253,0,0,0
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.925940,0.563504,1,0,1
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.872191,0.701833,1,0,1
48,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.960535,0.517248,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.953198,0.598780,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.917615,0,0,0
51,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.938693,0.585393,1,0,1
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.898840,1,0,1
53,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.423110,0,0,0
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.831273,0.434278,1,0,1
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.507188,0.412931,1,0,1
56,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.464533,0,0,0
57,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.846090,0.489976,1,0,1
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.941778,0,0,0
59,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.874916,0,0,0
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.380238,0.799006,0,0,1
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.876677,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.918017,0,0,0
63,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.517637,1,1,0
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.940684,0.626512,1,0,1
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.573675,1,0,1
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.862783,0.499632,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.934372,0.840439,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.855342,0.960054,1,0,1
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.679317,0.438325,1,0,1
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.400626,0.528892,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.955447,0.636369,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.759097,0.548911,1,0,1
73,0.060000,1,fall,4,run,2,walk,1,0,0,0.493987,0.620267,0,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.572155,0.443069,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.685489,0.553415,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.959838,0.634925,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.720537,0.407691,1,0,1
78,0.060000,1,fall,4,run,4,run,1,0,0,0.589796,0.642098,0,0,0
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.815269,0.345523,1,0,1
80,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.709663,0.334136,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.953483,0.944513,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.550649,0.584826,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.843742,0.987933,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.533352,0.462157,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.789523,0.530281,1,0,1
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.574461,0.490357,1,0,1
87,0.060000,1,fall,2,walk,0,lie down,1,0,0,0.518204,0.406216,0,0,1
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.602097,0.481908,1,0,1
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.592006,0.606119,1,0,1
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.839000,0.547280,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778106,0.509634,1,0,1
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.734313,0.532575,1,0,1
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.777898,0.568144,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.803996,0.560186,1,0,1
95,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.816301,0.360620,1,0,1
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.596259,0.401626,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.772697,0.427663,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.843537,0.678528,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.788001,0.668083,1,0,1
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.971567,0.356693,1,0,1
101,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.959930,0.353995,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.610870,0.515120,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.810440,0.451870,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.829720,0.377527,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.494037,0.993386,1,0,1
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.997335,0,0,0
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.748837,0.635561,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.975850,0.557850,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.787569,0.411148,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.708770,0.510471,1,0,1
111,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.856132,0.428175,1,0,1
112,0.060000,3,pickup,0,lie down,4,run,0,0,0,0.339213,0.712467,0,0,1
113,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.322222,0.431143,1,0,1
114,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.411753,0.541975,1,0,1
115,0.060000,3,pickup,4,run,4,run,0,0,0,0.362350,0.685676,0,0,0
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.538761,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.727695,0.948257,1,0,1
118,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.426268,0.359508,1,0,1
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.842167,0.881853,1,0,1
120,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.539757,0,0,0
121,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.233970,0.765055,0,0,1
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.720203,1,1,0
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.611730,0,0,0
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.899629,0.804287,1,0,1
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.801752,0.516905,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930752,0.625830,1,0,1
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.952882,0.501183,1,0,1
128,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.445244,0.315384,0,0,1
129,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.811862,0.480680,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.693676,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.882840,0.650653,1,0,1
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.545060,1,1,0
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939772,0.586719,1,0,1
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.915179,0.776152,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.731545,0,0,0
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957875,0.700475,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.611782,0.435569,1,0,1
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.737805,0.505077,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.889032,0.481377,1,0,1
140,0.060000,3,pickup,4,run,4,run,0,0,0,0.407396,0.447829,0,0,0
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.835094,0.340209,1,0,1
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.408427,0.877807,0,0,1
143,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.273083,0.657356,1,0,1
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.860698,0.614167,1,0,1
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.831279,1,0,1
146,0.060000,3,pickup,4,run,2,walk,0,0,0,0.297929,0.549159,0,0,1
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.858850,0.722822,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.946204,0.725723,1,0,1
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.568969,0.525826,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.696274,1,0,1
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.827261,0.850517,1,0,1
152,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.837592,0.564637,1,0,1
153,0.060000,3,pickup,4,run,2,walk,0,0,0,0.401028,0.486871,0,0,1
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.391679,0.656661,0,0,0
155,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.402243,0.597055,0,0,1
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.365103,0.716737,1,0,1
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.773092,1,0,1
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935924,0.846324,1,0,1
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.827106,0.826409,1,0,1
160,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.370247,0.408979,0,0,1
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.692037,0.914632,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.658844,0.573528,0,0,0
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.808989,0.504556,1,0,1
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.498106,0.539853,1,0,1
165,0.060000,4,run,4,run,0,lie down,0,0,0,0.838243,0.403554,1,0,1
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.616879,0.907343,0,0,0
167,0.060000,4,run,4,run,2,walk,0,0,0,0.979800,0.596526,1,0,1
168,0.060000,4,run,4,run,4,run,0,0,0,0.993268,0.462547,1,1,0
169,0.060000,4,run,2,walk,0,lie down,0,0,0,0.448918,0.630934,0,0,1
