sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
44,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.997114,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.552906,0.664878,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984905,0.827826,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.855935,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.978459,0.903502,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.714555,0.571056,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.941689,0,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.959176,0.939156,1,0,1,0.010000,10
52,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.983245,0,0,0,0.010000,10
53,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.951056,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.844896,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.865424,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.999005,0,0,0,0.010000,10
57,0.060000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.686499,0,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.980358,0,0,0,0.010000,10
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.778554,0,0,0,0.010000,10
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.546245,0.927039,0,0,0,0.010000,10
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.627551,0.604734,0,0,1,0.010000,10
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.907319,0,0,0,0.010000,10
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.908209,0.861992,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.990131,0.995178,1,0,1,0.010000,10
65,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.720837,0,0,0,0.010000,10
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.897497,0.827008,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.992980,0.965914,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.652219,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.957995,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.878870,0.778953,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.973161,0.388686,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.982186,0.739044,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.919481,0.955725,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971682,0.728249,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.966827,0.796861,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.992868,0.459088,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.877961,0.391577,1,0,1,0.010000,10
78,0.060000,1,fall,4,run,4,run,1,0,0,0.484081,0.867907,0,0,0,0.010000,10
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.904771,0.577210,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.955346,0.733035,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.976434,0.818443,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,2,walk,1,1,0,0.825157,0.618602,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.959251,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.883275,0.667684,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.890285,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.590807,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.493002,0.707390,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.890879,0.627003,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.917067,0.625476,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.816839,0.958188,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.879941,0.573246,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.725943,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.858399,0.842283,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.860621,0.420016,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.888796,0.656155,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.553083,0.694486,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.926212,0.815845,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.922699,0.813889,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.982773,0.759326,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.992177,0.743546,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.997999,0.757483,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.949717,0.798731,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.678536,0.895647,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.834510,0.606721,1,0,1,0.010000,10
105,0.060000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.982779,0,0,0,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.984645,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.869045,0.450625,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.988498,0.979838,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.842411,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.964006,0.566832,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.515575,1,1,0,0.010000,10
112,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.867217,1,0,1,0.010000,10
113,0.060000,3,pickup,1,fall,6,stand up,0,1,0,0.560534,0.940037,0,0,1,0.010000,10
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.974444,0,0,0,0.010000,10
115,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.823578,1,0,1,0.010000,10
116,0.060000,3,pickup,4,run,2,walk,0,0,0,0.631940,0.487250,0,0,1,0.010000,10
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.995758,1,0,1,0.010000,10
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.922717,0,0,0,0.010000,10
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.542833,1,1,0,0.010000,10
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.776976,0,0,0,0.010000,10
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.955420,0,0,0,0.010000,10
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.778570,1,1,0,0.010000,10
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.681336,0,0,0,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.911210,0.994588,1,0,1,0.010000,10
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.987566,0.584743,1,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.988376,0.507848,1,0,1,0.010000,10
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.989359,0.978732,1,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.995348,0,0,0,0.010000,10
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.921814,0.553932,1,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.998796,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.921308,0.678970,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.638015,1,1,0,0.010000,10
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.984393,0.982766,1,0,1,0.010000,10
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.976336,0.997503,1,0,1,0.010000,10
135,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.838835,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.870727,1,1,0,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.909162,0.484944,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.951852,0.700889,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.977651,0.981118,1,0,1,0.010000,10
140,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.981629,1,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.993591,1,0,1,0.010000,10
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.916759,0,0,0,0.010000,10
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.932159,0,0,0,0.010000,10
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.905568,0.850148,1,0,1,0.010000,10
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.434493,0.696085,0,0,0,0.010000,10
146,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.274259,0.628207,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924589,0.796479,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978703,0.993907,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.732308,0.967506,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.862076,0.461227,1,0,1,0.010000,10
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.924123,1,0,1,0.010000,10
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930260,0.815597,1,0,1,0.010000,10
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.456031,0.906133,1,0,1,0.010000,10
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.972158,0,0,0,0.010000,10
155,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.796905,0,0,0,0.010000,10
156,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.944362,0,0,0,0.010000,10
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.673930,0.966442,0,0,0,0.010000,10
158,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.968387,0.814802,1,0,1,0.010000,10
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964547,0.982660,1,0,1,0.010000,10
160,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.924126,0,0,0,0.010000,10
161,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.864279,0,0,0,0.010000,10
162,0.060000,4,run,2,walk,0,lie down,0,0,0,0.608292,0.819602,0,0,1,0.010000,10
163,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.944648,0,0,0,0.010000,10
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.570324,0.910944,0,0,1,0.010000,10
165,0.060000,4,run,4,run,1,fall,0,0,1,0.580262,0.963407,1,0,1,0.010000,10
166,0.060000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.962999,0,0,1,0.010000,10
167,0.060000,4,run,4,run,1,fall,0,0,1,0.933667,0.847197,1,0,1,0.010000,10
168,0.060000,4,run,4,run,4,run,0,0,0,0.919785,0.249662,1,1,0,0.010000,10
169,0.060000,4,run,2,walk,3,pickup,0,0,0,0.543897,0.694136,0,0,1,0.010000,10
170,0.060000,4,run,4,run,1,fall,0,0,1,0.836969,0.962383,1,0,1,0.010000,10
171,0.060000,4,run,4,run,6,stand up,0,0,0,0.460350,0.879590,1,0,1,0.010000,10
172,0.060000,4,run,4,run,1,fall,0,0,1,0.887578,0.802564,1,0,1,0.010000,10
173,0.060000,4,run,4,run,1,fall,0,0,1,0.728204,0.996458,1,0,1,0.010000,10
174,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.908894,0,0,0,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.558810,0.997156,1,0,1,0.010000,10
176,0.060000,4,run,4,run,1,fall,0,0,1,0.679580,0.986730,1,0,1,0.010000,10
177,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.923363,0,0,0,0.010000,10
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.500953,0.851754,0,0,0,0.010000,10
179,0.060000,4,run,4,run,1,fall,0,0,1,0.786614,0.971318,1,0,1,0.010000,10
180,0.060000,4,run,4,run,6,stand up,0,0,0,0.883237,0.525135,1,0,1,0.010000,10
181,0.060000,4,run,4,run,6,stand up,0,0,0,0.353417,0.897301,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,0.903986,0.272582,1,0,1,0.010000,10
183,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.917528,0,0,0,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.700162,0.977165,1,0,1,0.010000,10
185,0.060000,4,run,4,run,1,fall,0,0,1,0.492410,0.897615,1,0,1,0.010000,10
186,0.060000,4,run,2,walk,1,fall,0,0,1,0.550498,0.950590,0,0,1,0.010000,10
187,0.060000,4,run,4,run,1,fall,0,0,1,0.742669,0.976461,1,0,1,0.010000,10
188,0.060000,4,run,4,run,2,walk,0,0,0,0.833052,0.711487,1,0,1,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.734695,0.968160,1,0,1,0.010000,10
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.335039,0.908096,1,0,1,0.010000,10
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.634730,0.696517,0,0,0,0.010000,10
192,0.060000,4,run,4,run,1,fall,0,0,1,0.841199,0.972093,1,0,1,0.010000,10
193,0.060000,4,run,4,run,5,sit down,0,0,0,0.909305,0.548753,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.826140,0.962676,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.685980,0.782679,0,0,1,0.010000,10
196,0.060000,4,run,4,run,6,stand up,0,0,0,0.849234,0.646046,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.896130,0.814374,1,0,1,0.010000,10
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.897032,0.953114,1,0,1,0.010000,10
199,0.060000,4,run,4,run,0,lie down,0,0,0,0.732130,0.997051,1,0,1,0.010000,10
200,0.060000,4,run,4,run,1,fall,0,0,1,0.726266,0.965760,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,6,stand up,0,0,0,0.439191,0.563755,0,0,1,0.010000,10
202,0.060000,4,run,2,walk,1,fall,0,0,1,0.558427,0.915620,0,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.310889,0.988759,1,0,1,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,0.510744,0.929417,1,0,1,0.010000,10
205,0.060000,4,run,4,run,1,fall,0,0,1,0.398969,0.435893,1,0,1,0.010000,10
206,0.060000,4,run,3,pickup,1,fall,0,0,1,0.472154,0.940964,0,0,1,0.010000,10
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.624922,0.779933,0,0,0,0.010000,10
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.884052,0.970773,1,0,1,0.010000,10
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.491515,0.470279,0,0,0,0.010000,10
210,0.060000,4,run,4,run,1,fall,0,0,1,0.944513,0.913562,1,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.853167,0.676553,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,0.584308,0.935808,1,0,1,0.010000,10
213,0.060000,4,run,4,run,1,fall,0,0,1,0.880286,0.942936,1,0,1,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.861667,0.955697,1,0,1,0.010000,10
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.721857,0.903791,0,0,0,0.010000,10
216,0.060000,4,run,4,run,1,fall,0,0,1,0.950640,0.329348,1,0,1,0.010000,10
217,0.060000,4,run,2,walk,6,stand up,0,0,0,0.508972,0.602004,0,0,1,0.010000,10
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.499835,0.812448,0,0,0,0.010000,10
219,0.060000,4,run,4,run,1,fall,0,0,1,0.883284,0.965421,1,0,1,0.010000,10
220,0.060000,4,run,4,run,1,fall,0,0,1,0.793121,0.986505,1,0,1,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.949851,0.645039,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.726689,0.937158,1,0,1,0.010000,10
223,0.060000,4,run,4,run,1,fall,0,0,1,0.728383,0.973997,1,0,1,0.010000,10
224,0.060000,4,run,4,run,1,fall,0,0,1,0.740807,0.967678,1,0,1,0.010000,10
225,0.060000,4,run,4,run,2,walk,0,0,0,0.946199,0.541873,1,0,1,0.010000,10
226,0.060000,4,run,4,run,1,fall,0,0,1,0.820027,0.938515,1,0,1,0.010000,10
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.526649,0.990158,0,0,0,0.010000,10
228,0.060000,4,run,4,run,1,fall,0,0,1,0.857400,0.952728,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.538008,0.978700,1,0,1,0.010000,10
230,0.060000,4,run,2,walk,0,lie down,0,0,0,0.602889,0.724303,0,0,1,0.010000,10
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.390774,0.999194,1,0,1,0.010000,10
232,0.060000,4,run,4,run,1,fall,0,0,1,0.842445,0.881494,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.825125,0.996453,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,1,fall,0,0,1,0.458678,0.982495,0,0,1,0.010000,10
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.626268,0.589986,0,0,1,0.010000,10
236,0.060000,4,run,2,walk,0,lie down,0,0,0,0.629684,0.957775,0,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.879166,0.985419,1,0,1,0.010000,10
238,0.060000,4,run,4,run,1,fall,0,0,1,0.879470,0.920031,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.752713,0.969183,1,0,1,0.010000,10
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.577876,0.564989,0,0,0,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.600164,0.806206,0,0,0,0.010000,10
242,0.060000,4,run,2,walk,6,stand up,0,0,0,0.440980,0.780544,0,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.971017,0.649114,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.791868,0.969075,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.516804,0.531034,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.660336,0.994903,1,0,1,0.010000,10
247,0.060000,4,run,4,run,1,fall,0,0,1,0.933010,0.534476,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.751572,0.979232,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.933391,0.704968,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,1,fall,0,0,1,0.608064,0.984443,0,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.572843,0.923870,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.483418,0.990299,1,0,1,0.010000,10
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.812491,0.981548,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.656685,0.996367,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.832879,0.975180,1,0,1,0.010000,10
256,0.060000,4,run,4,run,1,fall,0,0,1,0.881149,0.606343,1,0,1,0.010000,10
257,0.060000,4,run,2,walk,1,fall,0,0,1,0.558910,0.541081,0,0,1,0.010000,10
258,0.060000,4,run,2,walk,0,lie down,0,0,0,0.605033,0.961694,0,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.651254,0.994652,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.721693,0.627897,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.510575,0.951667,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.775437,0.974456,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.708989,0.990510,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.484785,0.993722,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.590709,0.978330,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.854481,0.956900,1,0,1,0.010000,10
267,0.060000,4,run,4,run,6,stand up,0,0,0,0.804898,0.915781,1,0,1,0.010000,10
268,0.060000,4,run,4,run,3,pickup,0,0,0,0.852471,0.737436,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.855136,0.992081,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,0,lie down,0,0,0,0.413995,0.981051,0,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.720847,0.987299,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.557690,0.768966,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.858737,0.948913,1,0,1,0.010000,10
274,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.907181,0,0,0,0.010000,10
275,0.060000,4,run,4,run,1,fall,0,0,1,0.900530,0.767624,1,0,1,0.010000,10
276,0.060000,4,run,4,run,6,stand up,0,0,0,0.668520,0.992661,1,0,1,0.010000,10
277,0.060000,4,run,2,walk,0,lie down,0,0,0,0.655164,0.792781,0,0,1,0.010000,10
278,0.060000,4,run,2,walk,1,fall,0,0,1,0.499891,0.946790,0,0,1,0.010000,10
279,0.060000,4,run,2,walk,0,lie down,0,0,0,0.587530,0.712527,0,0,1,0.010000,10
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.875582,0.982857,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.655915,0.993492,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.997536,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.950090,0.491840,1,0,1,0.010000,10
284,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.984237,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.863881,0.843988,1,0,1,0.010000,10
286,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.950656,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.725448,0.939831,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.977935,0.453477,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.447502,0.986444,0,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.473184,0.295749,1,0,1,0.010000,10
291,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.971693,0,0,0,0.010000,10
292,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.716203,0.964571,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.858935,1,0,1,0.010000,10
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.968329,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.933614,0.776440,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.999904,0,0,0,0.010000,10
297,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.472116,0.979207,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.849597,0.839561,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.912339,0,0,0,0.010000,10
300,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.405534,0.925388,0,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.928508,0.662326,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.871499,0.966308,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.797374,0.919639,1,0,1,0.010000,10
304,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.993431,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.733633,0.975604,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.747153,0.735298,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.854004,0.894151,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.995725,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.897247,0.753599,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.811283,0.760046,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.846995,0.898037,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.918655,0.984790,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.995621,0,0,0,0.010000,10
