sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.599540,1,0,1
155,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.654316,1,0,1
156,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.522023,1,0,1
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.858496,1,0,1
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.974747,0.481379,1,0,1
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.982503,0.731059,1,0,1
160,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.624592,1,0,1
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.490396,0.802283,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.555070,0.390475,0,0,0
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.579022,0.800161,1,0,1
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.587497,0.641760,1,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.922384,0.548217,1,0,1
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.529011,0.813558,0,0,0
167,0.060000,4,run,4,run,2,walk,0,0,0,0.980797,0.523661,1,0,1
168,0.060000,4,run,4,run,4,run,0,0,0,0.963781,0.482192,1,1,0
169,0.060000,4,run,4,run,2,walk,0,0,0,0.699145,0.500145,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.942311,0.369108,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.629663,0.793154,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.961626,0.470493,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.947966,0.529003,1,0,1
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.479023,0.262304,1,0,1
175,0.060000,4,run,4,run,4,run,0,0,0,0.951665,0.352124,1,1,0
176,0.060000,4,run,4,run,1,fall,0,0,1,0.901371,0.647409,1,0,1
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.263767,0.295973,1,0,1
178,0.060000,4,run,4,run,2,walk,0,0,0,0.631072,0.869377,1,0,1
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.806701,0.684753,1,0,1
180,0.060000,4,run,4,run,4,run,0,0,0,0.947645,0.379254,1,1,0
181,0.060000,4,run,4,run,3,pickup,0,0,0,0.483356,0.298647,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.950532,0.441610,1,0,1
183,0.060000,4,run,6,stand up,1,fall,0,0,1,0.404167,0.340311,0,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.919240,0.554682,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.679022,0.693968,1,0,1
186,0.060000,4,run,4,run,3,pickup,0,0,0,0.736939,0.451428,1,0,1
187,0.060000,4,run,4,run,1,fall,0,0,1,0.951333,0.482284,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.814610,0.553125,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.945280,0.345705,1,0,1
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.572933,0.485806,1,0,1
191,0.060000,4,run,4,run,2,walk,0,0,0,0.485901,0.535704,1,0,1
192,0.060000,4,run,4,run,4,run,0,0,0,0.928519,0.521634,1,1,0
193,0.060000,4,run,4,run,3,pickup,0,0,0,0.938453,0.337943,1,0,1
194,0.060000,4,run,4,run,2,walk,0,0,0,0.910417,0.452197,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.523207,0.516007,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.876344,0.341572,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.975715,0.512099,1,0,1
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.942832,0.429490,1,0,1
199,0.060000,4,run,4,run,0,lie down,0,0,0,0.840429,0.952890,1,0,1
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.677209,0.353717,1,0,1
201,0.060000,4,run,4,run,2,walk,0,0,0,0.530741,0.777321,1,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.685676,0.518700,1,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.401631,0.577127,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.634949,0.860277,1,0,1
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.513695,0.923246,0,0,0
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.885651,0,0,0
207,0.060000,4,run,4,run,2,walk,0,0,0,0.594186,0.703833,1,0,1
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.936697,0.592233,1,0,1
209,0.060000,4,run,4,run,2,walk,0,0,0,0.561543,0.885787,1,0,1
210,0.060000,4,run,4,run,2,walk,0,0,0,0.984827,0.532178,1,0,1
211,0.060000,4,run,4,run,4,run,0,0,0,0.914074,0.383607,1,1,0
212,0.060000,4,run,4,run,2,walk,0,0,0,0.617341,0.803458,1,0,1
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.945007,0.902223,1,0,1
214,0.060000,4,run,4,run,2,walk,0,0,0,0.948554,0.478370,1,0,1
215,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.591816,0,0,0
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.968405,0.364765,1,0,1
217,0.060000,4,run,4,run,2,walk,0,0,0,0.617475,0.608266,1,0,1
218,0.060000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.531363,0,0,1
219,0.060000,4,run,4,run,4,run,0,0,0,0.925671,0.470626,1,1,0
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.845072,0.542786,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.983234,0.336613,1,0,1
222,0.060000,4,run,4,run,5,sit down,0,0,0,0.838805,0.324711,1,0,1
223,0.060000,4,run,4,run,3,pickup,0,0,0,0.936720,0.429697,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.947738,0.328148,1,0,1
225,0.060000,4,run,4,run,0,lie down,0,0,0,0.970701,0.462038,1,0,1
226,0.060000,4,run,4,run,2,walk,0,0,0,0.905721,0.443934,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.579901,0.996822,0,0,0
228,0.060000,4,run,4,run,3,pickup,0,0,0,0.853940,0.286101,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.754702,0.939229,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.569475,0.802292,0,0,0
231,0.060000,4,run,4,run,0,lie down,0,0,0,0.423325,0.821988,1,0,1
232,0.060000,4,run,4,run,4,run,0,0,0,0.926679,0.505666,1,1,0
233,0.060000,4,run,4,run,4,run,0,0,0,0.956273,0.568605,1,1,0
234,0.060000,4,run,4,run,2,walk,0,0,0,0.723953,0.502683,1,0,1
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.892371,0,0,0
236,0.060000,4,run,4,run,5,sit down,0,0,0,0.571318,0.309156,1,0,1
237,0.060000,4,run,4,run,1,fall,0,0,1,0.954654,0.478456,1,0,1
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.932717,0.841722,1,0,1
239,0.060000,4,run,4,run,3,pickup,0,0,0,0.942417,0.484667,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.627897,0.538006,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.657062,0.847434,1,0,1
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.544527,0.905614,0,0,0
243,0.060000,4,run,4,run,4,run,0,0,0,0.991348,0.511737,1,1,0
244,0.060000,4,run,4,run,3,pickup,0,0,0,0.934603,0.649119,1,0,1
245,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.482525,0,0,0
246,0.060000,4,run,4,run,3,pickup,0,0,0,0.932303,0.440464,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.983132,0.516987,1,0,1
248,0.060000,4,run,4,run,3,pickup,0,0,0,0.940521,0.373428,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.980107,0.485866,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.582407,0.627515,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.575412,0.617435,1,0,1
252,0.060000,4,run,4,run,3,pickup,0,0,0,0.688259,0.544107,1,0,1
253,0.060000,4,run,4,run,4,run,0,0,0,0.872269,0.477462,1,1,0
254,0.060000,4,run,4,run,4,run,0,0,0,0.951356,0.280385,1,1,0
255,0.060000,4,run,4,run,2,walk,0,0,0,0.880385,0.319635,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.949081,0.470513,1,1,0
257,0.060000,4,run,4,run,2,walk,0,0,0,0.710402,0.600691,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.553454,0.546563,1,0,1
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.948232,0.549453,1,0,1
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.704299,0.713709,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.582960,0.605171,1,0,1
262,0.060000,4,run,4,run,3,pickup,0,0,0,0.925076,0.507173,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.932162,0.693005,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.643505,0.697209,1,0,1
265,0.060000,4,run,4,run,3,pickup,0,0,0,0.914241,0.264061,1,0,1
266,0.060000,4,run,4,run,3,pickup,0,0,0,0.936160,0.893989,1,0,1
267,0.060000,4,run,4,run,2,walk,0,0,0,0.818548,0.834116,1,0,1
268,0.060000,4,run,4,run,3,pickup,0,0,0,0.904456,0.661801,1,0,1
269,0.060000,4,run,4,run,4,run,0,0,0,0.968056,0.386084,1,1,0
270,0.060000,4,run,2,walk,2,walk,0,0,0,0.504509,0.715411,0,0,0
271,0.060000,4,run,4,run,4,run,0,0,0,0.893029,0.371203,1,1,0
272,0.060000,4,run,4,run,2,walk,0,0,0,0.569521,0.736271,1,0,1
273,0.060000,4,run,4,run,2,walk,0,0,0,0.938098,0.479545,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.528383,0.823501,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.937060,0.418767,1,0,1
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.590719,0.542149,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.517781,0.605316,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.687230,0.460028,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.678125,0.469166,1,0,1
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.963461,0.498694,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.945173,0.433618,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.992300,0,0,0
283,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.985035,0.646369,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.399751,0.467322,1,0,1
285,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.848948,0.417869,1,0,1
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.688953,0,0,1
287,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.224306,1,1,0
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.973268,0.561962,1,0,1
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.968219,1,0,1
290,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.473752,0.422311,1,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.875536,0,0,0
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.507750,1,0,1
293,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.349045,1,1,0
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.909551,0,0,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.552888,1,1,0
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.478581,0.445772,0,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.360129,1,0,1
298,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.873885,0.463853,1,0,1
299,0.060000,5,sit down,2,walk,3,pickup,0,0,0,0.249202,0.422185,0,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.726342,1,0,1
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.759012,1,1,0
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.849445,0.287642,1,0,1
303,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.430910,1,1,0
304,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.453953,1,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.899561,0.397162,1,0,1
306,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.641379,1,0,1
307,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.429453,1,1,0
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.727850,0.479932,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.957238,0.421621,1,0,1
310,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.610931,1,1,0
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.950381,0.560262,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.875013,1,0,1
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.958064,0,0,0
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.842894,0,0,0
315,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.383918,0.382548,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.976440,1,0,1
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.618888,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.926756,0.608439,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.990028,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.927703,0.494944,1,0,1
321,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.490117,0.401241,1,0,1
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.764958,1,0,1
323,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.539837,1,0,1
324,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.777603,0,0,0
325,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.790433,1,0,1
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.727921,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.516496,0.475560,1,0,1
328,0.060000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.947544,0,0,1
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.802335,0.502705,1,0,1
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.512552,0,0,0
331,0.060000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.712699,0,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.366154,1,0,1
333,0.060000,6,stand up,4,run,2,walk,0,0,0,0.317184,0.568117,0,0,1
334,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.597119,1,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.656372,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.759075,0.475117,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.497036,1,0,1
338,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.608835,0.477607,1,0,1
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.940604,1,0,1
340,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.621089,1,0,1
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.452564,0.690088,0,0,1
342,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.461915,1,0,1
343,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.569348,1,0,1
344,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.399982,0.504573,1,0,1
345,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.389576,0.585861,1,0,1
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.494030,0.477959,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.751228,0.469594,1,0,1
348,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.930511,0,0,0
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.655664,0.706133,1,0,1
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.262791,0.394837,0,0,1
351,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.634590,0.703220,1,0,1
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.428939,0.371473,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.689975,0.720717,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.663604,0.829616,1,0,1
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.861588,0.626219,1,0,1
356,0.060000,2,walk,4,run,4,run,0,0,0,0.595864,0.748593,0,0,0
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.467911,0.951228,1,0,1
358,0.060000,2,walk,4,run,4,run,0,0,0,0.515270,0.724728,0,0,0
359,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.511056,0.617917,1,0,1
360,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.652603,0.493224,1,0,1
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.967384,0.811286,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.602407,0.643763,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.540068,0.409315,1,0,1
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.573180,0.403684,1,0,1
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.801533,0.909895,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.976679,0.703573,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.947443,0.937756,1,0,1
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.822911,1,1,0
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.946187,0.587867,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.529754,0.807255,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.666832,0.702146,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.576271,0.964046,0,0,0
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.863986,0.898736,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.757208,0.239826,1,0,1
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.536364,0.705272,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.558672,0.339698,1,0,1
377,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991764,0.603187,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.967730,0.346011,1,0,1
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.886000,0.641060,1,0,1
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.490507,0.986758,1,0,1
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.876484,0.898250,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.599869,0.603539,1,0,1
383,0.060000,2,walk,2,walk,4,run,0,0,0,0.812558,0.641148,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.842468,0.638108,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.636200,0.760037,0,0,0
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.842668,0.505735,1,0,1
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713880,0.392348,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.470373,0.365727,1,0,1
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.589171,0.782800,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.809186,1,1,0
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.366449,1,1,0
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.979576,0.548567,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.686996,0.499958,1,0,1
394,0.060000,2,walk,4,run,4,run,0,0,0,0.567883,0.835050,0,0,0
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.835487,0.831568,1,0,1
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.978228,0.826408,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.820128,0.471667,1,0,1
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.474030,0.528314,1,0,1
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.695107,1,1,0
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.866616,0.320127,1,0,1
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.563841,0.494061,1,0,1
402,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.755844,0.597975,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.559720,0.748748,1,0,1
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.395425,0.377716,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.800538,0.364226,1,1,0
406,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.864904,0.286013,1,0,1
407,0.060000,2,walk,4,run,4,run,0,0,0,0.469293,0.740636,0,0,0
408,0.060000,2,walk,4,run,4,run,0,0,0,0.616589,0.710419,0,0,0
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.635062,0.584331,1,0,1
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.775603,0.667795,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.936198,0.909707,1,0,1
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.628201,0.505404,1,0,1
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.804826,0.618125,1,0,1
414,0.060000,2,walk,4,run,4,run,0,0,0,0.547288,0.981878,0,0,0
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.682809,0.762885,1,0,1
416,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.395603,0.732092,1,0,1
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.601911,0.669250,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.506087,0.712721,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.985428,0.725644,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.546216,0.706208,1,0,1
421,0.060000,2,walk,4,run,4,run,0,0,0,0.567095,0.945170,0,0,0
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.513113,0.863643,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.822794,0.256915,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.597471,0.650185,1,0,1
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.659179,0.318058,1,0,1
426,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.698181,0.533667,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.494011,0.722365,1,0,1
428,0.060000,2,walk,2,walk,4,run,0,0,0,0.893971,0.524846,1,0,1
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.664388,0.396086,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.565833,0.777745,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.604861,0.940198,1,0,1
432,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.372921,0.706717,1,0,1
433,0.060000,2,walk,4,run,4,run,0,0,0,0.516070,0.861478,0,0,0
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.587113,0.628805,1,0,1
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993453,0.589136,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.658768,0.436940,1,0,1
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.638409,0.895570,1,0,1
438,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.724761,0.453916,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.857275,0.949988,1,0,1
440,0.060000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.324468,1,1,0
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.694637,0.756982,1,0,1
442,0.060000,2,walk,4,run,4,run,0,0,0,0.514243,0.626374,0,0,0
443,0.060000,2,walk,4,run,3,pickup,0,0,0,0.492741,0.450938,0,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.764567,0.413397,1,0,1
445,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.590881,0.623521,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.972518,0.452442,1,0,1
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.960425,0.908214,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.801882,0.434158,1,0,1
449,0.060000,2,walk,4,run,4,run,0,0,0,0.635120,0.750365,0,0,0
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.551773,0.706725,1,0,1
451,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.514466,0.830013,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.983543,0.770546,1,0,1
453,0.060000,2,walk,4,run,4,run,0,0,0,0.529858,0.822576,0,0,0
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.974289,0.415495,1,0,1
455,0.060000,2,walk,2,walk,4,run,0,0,0,0.841929,0.637167,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.913499,0.607398,1,0,1
457,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.946954,0.708423,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.965572,0.389464,1,0,1
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.980531,0.437628,1,0,1
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.885683,0.730306,1,0,1
461,0.060000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.353959,1,1,0
462,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.490455,0.557348,1,0,1
463,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.546833,0.484050,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.582167,0.676645,1,0,1
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.621065,0.510969,1,0,1
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.967148,0.655910,1,0,1
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.732549,0.497698,1,0,1
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.688624,0.409374,1,0,1
