sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
473,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.660244,0.382091,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.515707,0.711877,1,0,1
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.470108,0.688756,1,0,1
476,0.050000,2,walk,4,run,5,sit down,0,0,0,0.370917,0.251416,0,0,1
477,0.050000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.579617,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.495904,0.607613,1,0,1
479,0.050000,2,walk,4,run,4,run,0,0,0,0.578749,0.727180,0,0,0
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.726245,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.285061,1,1,0
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.619666,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.366516,1,1,0
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.774439,0.392654,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.585374,0.404723,1,0,1
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.599600,1,0,1
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.600485,0.408439,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.497953,0.601298,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.454562,1,0,1
490,0.050000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.580450,1,0,1
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.403834,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.559961,0.408537,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.570458,1,0,1
494,0.050000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.301182,1,0,1
495,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.457382,1,0,1
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.574564,1,0,1
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.452957,1,0,1
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.609886,0,0,0
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.409348,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.345840,0.274258,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.991541,0,0,0
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.624303,1,0,1
3,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.272417,0.496150,0,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.568938,1,1,0
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.633653,0,0,0
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.560121,0.546363,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.498263,0.411762,1,0,1
8,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.299780,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.939630,0,0,0
10,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.697265,1,0,1
11,0.055000,0,lie down,4,run,4,run,0,0,0,0.412128,0.687777,0,0,0
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.967292,0,0,0
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.805537,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.979668,0,0,0
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.380824,1,0,1
16,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.584823,0,0,0
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.411176,0,0,0
18,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.409472,0.537233,0,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.740061,0.833848,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.785934,1,0,1
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.547623,0.359451,1,0,1
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.713281,0.272664,1,0,1
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.385405,0.369267,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.755058,1,0,1
25,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.622027,0,0,0
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.360125,0.586594,1,0,1
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.780825,0.338947,1,0,1
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.492619,0.376647,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.813694,1,0,1
30,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.809213,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.770774,1,0,1
32,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.505763,0.517435,1,0,1
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.524598,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.951205,0,0,0
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.514296,0.369737,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.728496,0.778702,1,0,1
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.681233,1,0,1
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.655273,0.680759,1,0,1
39,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.497395,0.546843,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.932545,0,0,0
41,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.503679,0.277373,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.810212,0.738893,1,0,1
43,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.441887,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.739011,0,0,0
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.899880,0,0,0
46,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.715288,1,0,1
47,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.479412,0.366741,1,0,1
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.819288,0.292719,1,0,1
49,0.055000,0,lie down,2,walk,4,run,0,0,0,0.395810,0.583381,0,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.778175,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.435683,1,1,0
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.326732,1,0,1
53,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.885496,0,0,0
54,0.055000,0,lie down,4,run,4,run,0,0,0,0.347697,0.684212,0,0,0
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.612932,0,0,0
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.510113,0,0,0
57,0.055000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.585709,0,0,1
58,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.622062,0.671116,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.384565,0,0,0
60,0.055000,0,lie down,4,run,4,run,0,0,0,0.534500,0.711342,0,0,0
61,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.805471,0,0,0
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.831076,0,0,0
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.490853,0.277023,1,0,1
64,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.827744,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.309756,1,0,1
66,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.720563,0.342468,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.621032,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.472550,0.424084,1,0,1
69,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.767470,0.468283,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.810339,0.702099,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.659728,1,0,1
72,0.055000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.293051,1,1,0
73,0.055000,1,fall,1,fall,4,run,1,1,0,0.754692,0.592601,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.874548,0.625119,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.869337,0.654454,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.667728,0.535848,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.730078,0.517298,1,0,1
78,0.055000,1,fall,4,run,4,run,1,0,0,0.539836,0.787026,0,0,0
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.820970,0.364018,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.833260,0.745599,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.794672,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.814954,0.447994,1,0,1
83,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.460158,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.723815,0.461414,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.700412,0.506722,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.792488,0.456314,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.486111,0,0,0
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.747894,0.465229,1,0,1
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.617319,0.524483,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.720595,0.444541,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.850147,0.352042,1,0,1
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.819165,0.473944,1,0,1
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.824820,0.470594,1,0,1
94,0.055000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.266142,1,1,0
95,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.839526,0.311945,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.443561,0.726450,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.885913,0.504695,1,0,1
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.832495,0.331265,1,0,1
99,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.910023,0.250814,1,0,1
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.799825,0.397378,1,0,1
101,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.789261,0.361295,1,0,1
102,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.837675,0.314608,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.587544,0.686769,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.865432,0.288182,1,0,1
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.876490,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.819166,0,0,0
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.853386,0.454840,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.667122,0.542923,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.754617,0.530354,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.913479,0.381450,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.936226,0.496853,1,0,1
112,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.352736,0.358897,0,0,1
113,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.599736,0,0,0
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.800055,0,0,0
115,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.312634,0.278860,0,0,1
116,0.055000,3,pickup,4,run,4,run,0,0,0,0.384741,0.571064,0,0,0
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.508388,0.395985,1,0,1
118,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.516575,0,0,0
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.814101,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.610706,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.478565,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.881382,1,1,0
123,0.055000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.444546,0,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.919301,0.660699,1,0,1
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.482100,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.590985,1,1,0
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959497,0.709309,1,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.873778,0,0,0
129,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.471205,0.279894,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.802190,0.698059,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.515519,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.813068,1,1,0
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.969996,0.595487,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.925276,0.764639,1,0,1
135,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.495356,0.295621,0,0,1
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.830597,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.909267,0.443370,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.934109,0.513586,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927726,0.594778,1,0,1
140,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.382648,0.494384,0,0,1
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.872316,0.375132,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.560714,0,0,0
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.541470,0,0,0
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927320,0.447674,1,0,1
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.410019,0.383377,0,0,0
146,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.265089,0.382750,1,0,1
147,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.545194,0.352762,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960413,0.596870,1,0,1
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.507241,0.674135,0,0,0
150,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.360973,1,1,0
151,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.558917,0.400233,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.733129,1,1,0
153,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.528148,0,0,0
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.353058,0.481967,0,0,0
155,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.423572,0.301144,0,0,1
156,0.055000,3,pickup,4,run,1,fall,0,0,1,0.444440,0.519976,0,0,1
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.587341,0.648728,0,0,0
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.876826,0.381899,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.910258,0.596274,1,0,1
160,0.055000,3,pickup,1,fall,0,lie down,0,1,0,0.603676,0.420217,0,0,1
161,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.579921,0,0,0
162,0.055000,4,run,2,walk,5,sit down,0,0,0,0.548738,0.436336,0,0,1
163,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.597126,0,0,0
164,0.055000,4,run,2,walk,5,sit down,0,0,0,0.625493,0.468912,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.604653,0.859551,1,0,1
166,0.055000,4,run,1,fall,0,lie down,0,1,0,0.388109,0.446091,0,0,1
167,0.055000,4,run,4,run,4,run,0,0,0,0.806464,0.415151,1,1,0
168,0.055000,4,run,4,run,1,fall,0,0,1,0.807192,0.383176,1,0,1
169,0.055000,4,run,4,run,2,walk,0,0,0,0.517947,0.689333,1,0,1
170,0.055000,4,run,4,run,1,fall,0,0,1,0.692568,0.737487,1,0,1
171,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.337160,0.449686,0,0,1
172,0.055000,4,run,4,run,4,run,0,0,0,0.800349,0.406387,1,1,0
173,0.055000,4,run,4,run,1,fall,0,0,1,0.662555,0.827577,1,0,1
174,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.388212,0.443220,0,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.519456,0.804407,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.577153,0.878015,1,0,1
177,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.473002,0.522034,0,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.530368,0.649294,1,0,1
179,0.055000,4,run,4,run,1,fall,0,0,1,0.679650,0.369881,1,0,1
180,0.055000,4,run,4,run,1,fall,0,0,1,0.779319,0.592440,1,0,1
181,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.422809,0,0,0
182,0.055000,4,run,4,run,4,run,0,0,0,0.796880,0.416647,1,1,0
183,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.588493,0,0,0
184,0.055000,4,run,4,run,1,fall,0,0,1,0.576210,0.854496,1,0,1
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.487881,0.701167,0,0,0
186,0.055000,4,run,4,run,2,walk,0,0,0,0.501869,0.572032,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.635479,0.815451,1,0,1
188,0.055000,4,run,4,run,1,fall,0,0,1,0.637284,0.475882,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.687001,0.834927,1,0,1
190,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.598825,0,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.583970,0.623397,0,0,0
192,0.055000,4,run,4,run,1,fall,0,0,1,0.727905,0.693484,1,0,1
193,0.055000,4,run,4,run,4,run,0,0,0,0.776201,0.295258,1,1,0
194,0.055000,4,run,4,run,1,fall,0,0,1,0.731131,0.569905,1,0,1
195,0.055000,4,run,2,walk,5,sit down,0,0,0,0.633011,0.432586,0,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,0.596085,0.326361,1,0,1
197,0.055000,4,run,4,run,4,run,0,0,0,0.807018,0.406509,1,1,0
198,0.055000,4,run,4,run,2,walk,0,0,0,0.782457,0.406036,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.344982,0.838872,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.622815,0.295648,1,0,1
201,0.055000,4,run,2,walk,0,lie down,0,0,0,0.434804,0.341016,0,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.507246,0.696845,1,0,1
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.546243,0.809546,0,0,0
204,0.055000,4,run,4,run,2,walk,0,0,0,0.535343,0.586964,1,0,1
205,0.055000,4,run,2,walk,0,lie down,0,0,0,0.377654,0.549845,0,0,1
206,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.430204,0.440014,0,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.510436,0.689054,0,0,0
208,0.055000,4,run,4,run,2,walk,0,0,0,0.795574,0.300667,1,0,1
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.549678,0.499455,0,0,0
210,0.055000,4,run,4,run,1,fall,0,0,1,0.721644,0.649965,1,0,1
211,0.055000,4,run,4,run,4,run,0,0,0,0.753211,0.332295,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.626895,0.538498,1,0,1
213,0.055000,4,run,4,run,4,run,0,0,0,0.734218,0.301488,1,1,0
214,0.055000,4,run,4,run,1,fall,0,0,1,0.780663,0.375569,1,0,1
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.678541,0.500035,0,0,0
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.784129,0.334988,1,0,1
217,0.055000,4,run,2,walk,0,lie down,0,0,0,0.378797,0.386116,0,0,1
218,0.055000,4,run,1,fall,1,fall,0,1,1,0.522725,0.685599,0,0,0
219,0.055000,4,run,4,run,1,fall,0,0,1,0.716465,0.625049,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,0.554494,0.666764,1,0,1
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.605077,0.493853,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.686159,0.641215,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.670188,0.873320,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.682002,0.831238,1,0,1
225,0.055000,4,run,4,run,1,fall,0,0,1,0.847226,0.377725,1,0,1
226,0.055000,4,run,4,run,1,fall,0,0,1,0.731206,0.355280,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.601944,0.727030,0,0,0
228,0.055000,4,run,4,run,1,fall,0,0,1,0.670714,0.330382,1,0,1
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.469065,0,0,0
230,0.055000,4,run,2,walk,5,sit down,0,0,0,0.604299,0.443011,0,0,1
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.504190,0.476540,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.733233,0.670759,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.705413,0.818863,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.466194,0.310640,1,0,1
235,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.500942,0,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.562315,0.610983,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.679007,0.798240,1,0,1
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.732499,0.276122,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.645237,0.819114,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.527613,0.655900,1,0,1
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.516795,0.651213,0,0,0
242,0.055000,4,run,2,walk,0,lie down,0,0,0,0.414354,0.261565,0,0,1
243,0.055000,4,run,4,run,4,run,0,0,0,0.854892,0.446842,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.634346,0.836228,1,0,1
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.540426,0.470722,0,0,0
246,0.055000,4,run,4,run,1,fall,0,0,1,0.614333,0.806949,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.829571,0.442685,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.602547,0.842592,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.813523,0.410749,1,1,0
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.534028,0.356183,0,0,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.554170,0.428953,1,0,1
252,0.055000,4,run,4,run,1,fall,0,0,1,0.376164,0.714716,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.339793,0.440826,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.564859,0.806408,1,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.758377,0.445615,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,0.777148,0.640234,1,0,1
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.486726,0.629608,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.555011,0.604507,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.571679,0.826464,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.542458,0.324687,1,0,1
261,0.055000,4,run,1,fall,1,fall,0,1,1,0.474853,0.595334,0,0,0
262,0.055000,4,run,4,run,1,fall,0,0,1,0.617156,0.822444,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.594605,0.853356,1,0,1
264,0.055000,4,run,1,fall,1,fall,0,1,1,0.359372,0.724872,0,0,0
265,0.055000,4,run,4,run,1,fall,0,0,1,0.572765,0.763786,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.692204,0.644220,1,0,1
267,0.055000,4,run,4,run,1,fall,0,0,1,0.472909,0.517737,1,0,1
268,0.055000,4,run,4,run,6,stand up,0,0,0,0.306501,0.389048,1,0,1
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.545819,0.440105,1,0,1
270,0.055000,4,run,1,fall,1,fall,0,1,1,0.413259,0.302472,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.604371,0.747063,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.549276,0.514439,0,0,0
273,0.055000,4,run,4,run,1,fall,0,0,1,0.770318,0.548844,1,0,1
274,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.323085,0.404170,0,0,0
275,0.055000,4,run,4,run,2,walk,0,0,0,0.736985,0.325836,1,0,1
276,0.055000,4,run,2,walk,0,lie down,0,0,0,0.225315,0.243001,0,0,1
277,0.055000,4,run,2,walk,5,sit down,0,0,0,0.568471,0.380142,0,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.536164,0.714628,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.518466,0.623682,0,0,0
280,0.055000,4,run,4,run,2,walk,0,0,0,0.580614,0.541070,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.574299,0.841316,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.684756,0,0,0
283,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.370822,0,0,1
284,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.765279,0,0,1
