sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
765,0.055000,4,run,4,run,3,pickup,0,0,0,0.545819,0.573976,1,0,1,0.009167,10
766,0.055000,4,run,1,fall,0,lie down,0,1,0,0.413259,0.820111,0,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.604371,0.837465,1,0,1,0.009167,10
768,0.055000,4,run,2,walk,5,sit down,0,0,0,0.549276,0.574778,0,0,1,0.009167,10
769,0.055000,4,run,4,run,1,fall,0,0,1,0.770318,0.861545,1,0,1,0.009167,10
770,0.055000,4,run,0,lie down,1,fall,0,0,1,0.323085,0.436979,0,0,1,0.009167,10
771,0.055000,4,run,4,run,2,walk,0,0,0,0.736985,0.272537,1,0,1,0.009167,10
772,0.055000,4,run,2,walk,2,walk,0,0,0,0.225315,0.306147,0,0,0,0.009167,10
773,0.055000,4,run,2,walk,5,sit down,0,0,0,0.568471,0.456624,0,0,1,0.009167,10
774,0.055000,4,run,4,run,2,walk,0,0,0,0.536164,0.607850,1,0,1,0.009167,10
775,0.055000,4,run,2,walk,5,sit down,0,0,0,0.518466,0.391682,0,0,1,0.009167,10
776,0.055000,4,run,4,run,2,walk,0,0,0,0.580614,0.486658,1,0,1,0.009167,10
777,0.055000,4,run,4,run,1,fall,0,0,1,0.574299,0.919361,1,0,1,0.009167,10
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.678107,0,0,0,0.009167,10
779,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.464725,0,0,1,0.009167,10
780,0.055000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.916131,0,0,1,0.009167,10
781,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.413087,0.643935,1,0,1,0.009167,10
782,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.815148,0,0,0,0.009167,10
783,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.414378,0.421728,1,0,1,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.750562,1,0,1,0.009167,10
785,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.936394,0,0,1,0.009167,10
786,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.423470,0,0,0,0.009167,10
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.882258,0,0,0,0.009167,10
788,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.420599,0.273611,0,0,1,0.009167,10
789,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.627929,0.575449,1,0,1,0.009167,10
790,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.531020,0,0,0,0.009167,10
791,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.811626,0.510185,1,0,1,0.009167,10
792,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.923342,0,0,0,0.009167,10
793,0.055000,5,sit down,2,walk,4,run,0,0,0,0.434024,0.507255,0,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.679966,0.661179,1,0,1,0.009167,10
795,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.902949,0,0,0,0.009167,10
796,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.374747,0,0,0,0.009167,10
797,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.776881,0.515930,1,0,1,0.009167,10
798,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.955915,0,0,0,0.009167,10
799,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.667842,0.590123,1,0,1,0.009167,10
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.439923,0.537230,1,0,1,0.009167,10
801,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.888535,0,0,0,0.009167,10
802,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.751260,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.700284,0.603671,1,0,1,0.009167,10
804,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.439295,0.749926,0,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.713101,0.657001,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.651496,0.555768,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.601552,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.615428,1,0,1,0.009167,10
809,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.416840,0.836031,0,0,1,0.009167,10
810,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.501026,0,0,1,0.009167,10
811,0.055000,5,sit down,3,pickup,0,lie down,0,0,0,0.272540,0.434065,0,0,1,0.009167,10
812,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.854655,0,0,1,0.009167,10
813,0.055000,5,sit down,4,run,4,run,0,0,0,0.439310,0.789370,0,0,0,0.009167,10
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.590271,1,0,1,0.009167,10
815,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.894138,0,0,1,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.561473,1,0,1,0.009167,10
817,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.929479,0,0,1,0.009167,10
818,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.814419,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.355033,0.467766,1,0,1,0.009167,10
820,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.826926,0,0,0,0.009167,10
821,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.521350,1,0,1,0.009167,10
822,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.860997,0,0,0,0.009167,10
823,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.843640,1,0,1,0.009167,10
824,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.278699,0.496676,0,0,1,0.009167,10
825,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.426251,0.548177,1,0,1,0.009167,10
826,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.701999,0,0,0,0.009167,10
827,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.764600,0,0,0,0.009167,10
828,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.778937,0,0,0,0.009167,10
829,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.574325,0,0,0,0.009167,10
830,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.248269,0.392256,0,0,1,0.009167,10
831,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.739145,1,0,1,0.009167,10
832,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.852290,1,0,1,0.009167,10
833,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.514882,0,0,0,0.009167,10
834,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.763879,0,0,0,0.009167,10
835,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.351516,0.463005,0,0,1,0.009167,10
836,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.377116,0,0,0,0.009167,10
837,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.946148,0,0,1,0.009167,10
838,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.912378,0,0,0,0.009167,10
839,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.833395,0,0,0,0.009167,10
840,0.055000,6,stand up,0,lie down,3,pickup,0,0,0,0.409030,0.695133,0,0,1,0.009167,10
841,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.884059,0,0,0,0.009167,10
842,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.348812,0.572757,1,0,1,0.009167,10
843,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.859428,0,0,0,0.009167,10
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.868721,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.820929,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.831722,0,0,0,0.009167,10
847,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.826686,0,0,0,0.009167,10
848,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.875185,0,0,0,0.009167,10
849,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.825375,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.858058,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,1,fall,0,0,1,0.404293,0.849958,1,0,1,0.009167,10
852,0.055000,2,walk,2,walk,1,fall,0,0,1,0.508898,0.620336,1,0,1,0.009167,10
853,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.673037,1,0,1,0.009167,10
854,0.055000,2,walk,2,walk,1,fall,0,0,1,0.531173,0.809095,1,0,1,0.009167,10
855,0.055000,2,walk,4,run,4,run,0,0,0,0.500546,0.839603,0,0,0,0.009167,10
856,0.055000,2,walk,4,run,1,fall,0,0,1,0.516428,0.812780,0,0,1,0.009167,10
857,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.630340,0.343004,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,1,fall,0,0,1,0.522411,0.708235,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.959722,1,0,1,0.009167,10
860,0.055000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.959122,0,0,0,0.009167,10
861,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.896890,0,0,0,0.009167,10
862,0.055000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.913579,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.530308,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.891281,0.677119,1,0,1,0.009167,10
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.426102,1,0,1,0.009167,10
866,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.676039,0,0,0,0.009167,10
867,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.904914,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,1,fall,0,0,1,0.571892,0.908766,0,0,1,0.009167,10
869,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.412097,1,0,1,0.009167,10
870,0.055000,2,walk,2,walk,4,run,0,0,0,0.607916,0.448275,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.487552,0.319436,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.540808,0.473928,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,1,fall,0,0,1,0.715984,0.533273,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.380359,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.495014,1,0,1,0.009167,10
876,0.055000,2,walk,4,run,1,fall,0,0,1,0.595118,0.903546,0,0,1,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.603245,1,0,1,0.009167,10
878,0.055000,2,walk,4,run,1,fall,0,0,1,0.466764,0.831060,0,0,1,0.009167,10
879,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.363729,0.643686,0,0,1,0.009167,10
880,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.847815,1,0,1,0.009167,10
881,0.055000,2,walk,4,run,4,run,0,0,0,0.502625,0.741626,0,0,0,0.009167,10
882,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.360947,0.456877,0,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.657240,1,0,1,0.009167,10
884,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.755205,0,0,1,0.009167,10
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.377530,0.577778,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.889989,0.679247,1,0,1,0.009167,10
887,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.768725,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.916684,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,1,fall,0,0,1,0.579812,0.388378,1,0,1,0.009167,10
890,0.055000,2,walk,2,walk,1,fall,0,0,1,0.581999,0.537330,1,0,1,0.009167,10
891,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.480187,0.412482,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.606654,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.667040,0.367761,1,0,1,0.009167,10
894,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.725783,0,0,0,0.009167,10
895,0.055000,2,walk,2,walk,1,fall,0,0,1,0.863162,0.607697,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.781972,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.814438,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.505865,0.455297,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.640027,0.786631,1,0,1,0.009167,10
900,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.622396,0,0,1,0.009167,10
901,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.384871,0.387816,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.869890,1,0,1,0.009167,10
903,0.055000,2,walk,4,run,1,fall,0,0,1,0.481558,0.861889,0,0,1,0.009167,10
904,0.055000,2,walk,2,walk,1,fall,0,0,1,0.511851,0.535488,1,0,1,0.009167,10
905,0.055000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.971904,0,0,0,0.009167,10
906,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.493090,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.632329,0.425255,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,1,fall,0,0,1,0.544623,0.750449,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.609692,0.664077,1,0,1,0.009167,10
910,0.055000,2,walk,4,run,1,fall,0,0,1,0.574892,0.890218,0,0,1,0.009167,10
911,0.055000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.913781,0,0,0,0.009167,10
912,0.055000,2,walk,0,lie down,3,pickup,0,0,0,0.289296,0.799120,0,0,1,0.009167,10
913,0.055000,2,walk,2,walk,4,run,0,0,0,0.478600,0.653431,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,1,fall,0,0,1,0.545184,0.842461,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.802641,0.260948,1,0,1,0.009167,10
916,0.055000,2,walk,4,run,1,fall,0,0,1,0.470640,0.845897,0,0,1,0.009167,10
917,0.055000,2,walk,4,run,1,fall,0,0,1,0.508804,0.929871,0,0,1,0.009167,10
918,0.055000,2,walk,2,walk,4,run,0,0,0,0.462242,0.627443,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.577425,0.386522,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.474549,0.771668,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.685913,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.662375,0.691409,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,4,run,0,0,0,0.479650,0.779744,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.862148,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.895047,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.836269,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.664005,0.564116,1,0,1,0.009167,10
928,0.055000,2,walk,1,fall,3,pickup,0,1,0,0.331862,0.567088,0,0,1,0.009167,10
929,0.055000,2,walk,2,walk,1,fall,0,0,1,0.588606,0.840203,1,0,1,0.009167,10
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.488256,0.506269,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.625010,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.705548,1,0,1,0.009167,10
933,0.055000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.963143,0,0,0,0.009167,10
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.517014,0.821741,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.805118,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.652977,1,0,1,0.009167,10
937,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.920330,0,0,0,0.009167,10
938,0.055000,2,walk,4,run,1,fall,0,0,1,0.544965,0.853540,0,0,1,0.009167,10
939,0.055000,2,walk,4,run,1,fall,0,0,1,0.468912,0.906359,0,0,1,0.009167,10
940,0.055000,2,walk,2,walk,4,run,0,0,0,0.656380,0.550472,1,0,1,0.009167,10
941,0.055000,2,walk,4,run,1,fall,0,0,1,0.390615,0.830756,0,0,1,0.009167,10
942,0.055000,2,walk,2,walk,1,fall,0,0,1,0.765630,0.675686,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.799747,0.555124,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.671783,1,0,1,0.009167,10
945,0.055000,2,walk,2,walk,1,fall,0,0,1,0.455163,0.885977,1,0,1,0.009167,10
946,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.857611,1,0,1,0.009167,10
947,0.055000,2,walk,4,run,1,fall,0,0,1,0.428277,0.953226,0,0,1,0.009167,10
948,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.380928,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.523212,0.811712,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.482632,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.576785,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.344835,0.552231,1,0,1,0.009167,10
953,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.486970,1,0,1,0.009167,10
954,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.597080,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.758745,0.303558,1,0,1,0.009167,10
956,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.282633,0.605646,1,0,1,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.763456,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.624212,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.961157,1,0,1,0.009167,10
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.582296,0.631445,1,0,1,0.009167,10
961,0.055000,2,walk,2,walk,1,fall,0,0,1,0.513457,0.636475,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.645754,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,1,fall,0,0,1,0.521503,0.694232,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,1,fall,0,0,1,0.564266,0.735062,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.658730,0.519112,0,0,0,0.009167,10
966,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.730968,0,0,1,0.009167,10
967,0.055000,2,walk,4,run,1,fall,0,0,1,0.483354,0.912382,0,0,1,0.009167,10
968,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.548058,0.330238,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.660244,0.430048,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,1,fall,0,0,1,0.515707,0.466361,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.470108,0.868471,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,3,pickup,0,0,0,0.370917,0.365680,0,0,1,0.009167,10
973,0.055000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.907345,1,0,1,0.009167,10
974,0.055000,2,walk,2,walk,1,fall,0,0,1,0.495904,0.631443,1,0,1,0.009167,10
975,0.055000,2,walk,4,run,1,fall,0,0,1,0.578749,0.777590,0,0,1,0.009167,10
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.747163,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.589586,0.302898,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.880970,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.905470,0.481824,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.774439,0.455989,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.585374,0.733895,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.959213,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.600485,0.611035,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.497953,0.819538,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.868126,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.822245,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.686243,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,1,fall,0,0,1,0.559961,0.775438,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.642709,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.916426,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.522467,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.852237,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.549669,1,0,1,0.009167,10
994,0.055000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.474814,0,0,0,0.009167,10
995,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.919834,0.538054,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.682876,0.858059,1,0,1,0.010000,10
1,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.581702,0.937663,0,0,0,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.757432,0.984723,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.801395,0.607573,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.828857,0.788499,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.503004,0.558709,1,0,1,0.010000,10
6,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.530868,0.956806,0,0,0,0.010000,10
7,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.763141,0.791580,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.524721,0.922379,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.468313,0.787690,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.574300,0.461198,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.552072,0.886532,1,0,1,0.010000,10
12,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.348699,0.951796,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.390051,0.510134,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.438950,0.361380,1,0,1,0.010000,10
15,0.060000,0,lie down,4,run,4,run,0,0,0,0.423415,0.765261,0,0,0,0.010000,10
16,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.862288,0.277443,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.567768,0.387306,1,0,1,0.010000,10
18,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.400117,0.606850,0,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.504459,0.869794,1,0,1,0.010000,10
20,0.060000,0,lie down,4,run,4,run,0,0,0,0.394190,0.821439,0,0,0,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.496594,0.931975,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.544051,0.354359,1,0,1,0.010000,10
23,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.339667,0.922584,0,0,0,0.010000,10
24,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.398836,0.562699,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.515860,0.417308,1,0,1,0.010000,10
26,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.496613,0.969700,0,0,0,0.010000,10
27,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.819755,0.695055,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.705111,0.972615,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.447442,0.805073,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.415805,0.508265,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.435751,0.447005,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.304791,0.960068,1,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.551215,0.367350,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.774675,0.978052,1,0,1,0.010000,10
