sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.597858,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.732308,0.599873,0,0,0
150,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.287896,1,1,0
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.745635,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.615242,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.456031,0.495114,1,0,1
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.875333,0,0,0
155,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.517605,0.454985,0,0,1
156,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.537657,0,0,0
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.673930,0.719805,0,0,0
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.579651,1,1,0
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964547,0.533109,1,0,1
160,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.663262,0,0,0
161,0.055000,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.515054,0,0,1
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.608292,0.453271,0,0,1
163,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.845004,0,0,0
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.570324,0.496303,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.580262,0.820319,1,0,1
166,0.055000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.696563,0,0,1
167,0.055000,4,run,4,run,4,run,0,0,0,0.933667,0.528701,1,1,0
168,0.055000,4,run,4,run,4,run,0,0,0,0.919785,0.627214,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.543897,0.691297,0,0,0
170,0.055000,4,run,4,run,1,fall,0,0,1,0.836969,0.356140,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.460350,0.292325,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.887578,0.427179,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.728204,0.787784,1,0,1
174,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.594394,0,0,0
175,0.055000,4,run,4,run,1,fall,0,0,1,0.558810,0.952309,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.679580,0.813241,1,0,1
177,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.542213,0,0,0
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.500953,0.863364,0,0,0
179,0.055000,4,run,4,run,4,run,0,0,0,0.786614,0.441492,1,1,0
180,0.055000,4,run,4,run,4,run,0,0,0,0.883237,0.458410,1,1,0
181,0.055000,4,run,4,run,6,stand up,0,0,0,0.353417,0.352260,1,0,1
182,0.055000,4,run,4,run,4,run,0,0,0,0.903986,0.513808,1,1,0
183,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.669577,0,0,0
184,0.055000,4,run,4,run,1,fall,0,0,1,0.700162,0.914312,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.492410,0.717768,1,0,1
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.550498,0.714549,0,0,0
187,0.055000,4,run,4,run,1,fall,0,0,1,0.742669,0.831422,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.833052,0.516444,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.734695,0.768294,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.335039,0.554405,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.634730,0.885628,0,0,0
192,0.055000,4,run,4,run,4,run,0,0,0,0.841199,0.414665,1,1,0
193,0.055000,4,run,4,run,4,run,0,0,0,0.909305,0.479021,1,1,0
194,0.055000,4,run,4,run,4,run,0,0,0,0.826140,0.524707,1,1,0
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.685980,0.460659,0,0,0
196,0.055000,4,run,4,run,4,run,0,0,0,0.849234,0.310551,1,1,0
197,0.055000,4,run,4,run,2,walk,0,0,0,0.896130,0.363099,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.897032,0.531102,1,0,1
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.732130,0.987752,1,0,1
200,0.055000,4,run,4,run,4,run,0,0,0,0.726266,0.510885,1,1,0
201,0.055000,4,run,2,walk,1,fall,0,0,1,0.439191,0.340484,0,0,1
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.558427,0.814637,0,0,0
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.310889,0.828873,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.510744,0.819025,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.398969,0.479631,1,0,1
206,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.718071,0,0,0
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.624922,0.817078,0,0,0
208,0.055000,4,run,4,run,2,walk,0,0,0,0.884052,0.409043,1,0,1
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.491515,0.795928,0,0,0
210,0.055000,4,run,4,run,4,run,0,0,0,0.944513,0.374564,1,1,0
211,0.055000,4,run,4,run,4,run,0,0,0,0.853167,0.395591,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.584308,0.675823,1,0,1
213,0.055000,4,run,4,run,4,run,0,0,0,0.880286,0.426720,1,1,0
214,0.055000,4,run,4,run,4,run,0,0,0,0.861667,0.531475,1,1,0
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.721857,0.709844,0,0,0
216,0.055000,4,run,4,run,4,run,0,0,0,0.950640,0.559063,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.508972,0.412141,0,0,0
218,0.055000,4,run,1,fall,1,fall,0,1,1,0.499835,0.809152,0,0,0
219,0.055000,4,run,4,run,4,run,0,0,0,0.883284,0.464376,1,1,0
220,0.055000,4,run,4,run,1,fall,0,0,1,0.793121,0.562132,1,0,1
221,0.055000,4,run,4,run,1,fall,0,0,1,0.949851,0.598207,1,0,1
222,0.055000,4,run,4,run,4,run,0,0,0,0.726689,0.414685,1,1,0
223,0.055000,4,run,4,run,1,fall,0,0,1,0.728383,0.749412,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.740807,0.745369,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.946199,0.667585,1,1,0
226,0.055000,4,run,4,run,4,run,0,0,0,0.820027,0.478864,1,1,0
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.526649,0.989703,0,0,0
228,0.055000,4,run,4,run,4,run,0,0,0,0.857400,0.391170,1,1,0
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.538008,0.886173,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.602889,0.632273,0,0,0
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.390774,0.991538,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.842445,0.561307,1,1,0
233,0.055000,4,run,4,run,1,fall,0,0,1,0.825125,0.861169,1,0,1
234,0.055000,4,run,2,walk,1,fall,0,0,1,0.458678,0.873528,0,0,1
235,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.774866,0,0,0
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.629684,0.674109,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.879166,0.717943,1,0,1
238,0.055000,4,run,4,run,4,run,0,0,0,0.879470,0.564371,1,1,0
239,0.055000,4,run,4,run,1,fall,0,0,1,0.752713,0.609118,1,0,1
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.577876,0.812169,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.600164,0.713720,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.440980,0.723099,0,0,0
243,0.055000,4,run,4,run,4,run,0,0,0,0.971017,0.565100,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.791868,0.696395,1,0,1
245,0.055000,4,run,1,fall,6,stand up,0,1,0,0.516804,0.459023,0,0,1
246,0.055000,4,run,4,run,1,fall,0,0,1,0.660336,0.769936,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.933010,0.476547,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.751572,0.899556,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.933391,0.507080,1,1,0
250,0.055000,4,run,2,walk,1,fall,0,0,1,0.608064,0.579644,0,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.572843,0.729647,1,0,1
252,0.055000,4,run,4,run,1,fall,0,0,1,0.483418,0.929057,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.812491,0.331407,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.656685,0.898408,1,0,1
255,0.055000,4,run,4,run,4,run,0,0,0,0.832879,0.354637,1,1,0
256,0.055000,4,run,4,run,4,run,0,0,0,0.881149,0.480124,1,1,0
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.558910,0.862665,0,0,0
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.605033,0.642785,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.651254,0.839424,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.721693,0.557144,1,0,1
261,0.055000,4,run,4,run,1,fall,0,0,1,0.510575,0.485091,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.775437,0.613846,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.708989,0.793530,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.484785,0.883560,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.590709,0.658350,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.854481,0.471808,1,0,1
267,0.055000,4,run,4,run,5,sit down,0,0,0,0.804898,0.254313,1,0,1
268,0.055000,4,run,4,run,3,pickup,0,0,0,0.852471,0.408666,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.855136,0.826200,1,0,1
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.413995,0.624993,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.720847,0.686388,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.557690,0.874384,0,0,0
273,0.055000,4,run,4,run,4,run,0,0,0,0.858737,0.443340,1,1,0
274,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.390577,0.618793,0,0,0
275,0.055000,4,run,4,run,4,run,0,0,0,0.900530,0.431836,1,1,0
276,0.055000,4,run,4,run,6,stand up,0,0,0,0.668520,0.558770,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.655164,0.686056,0,0,0
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.499891,0.775501,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.587530,0.690648,0,0,0
280,0.055000,4,run,4,run,6,stand up,0,0,0,0.875582,0.886513,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.655915,0.887031,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.751910,0.990120,0,0,0
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.950090,0.336854,1,0,1
284,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.474939,0.684113,0,0,0
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.863881,0.493213,1,0,1
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.622508,0.728940,0,0,0
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.725448,0.495538,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.977935,0.651785,1,1,0
289,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.447502,0.549964,0,0,1
290,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.473184,0.270288,1,0,1
291,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.438531,0.658771,0,0,0
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.716203,0.403376,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.711527,0.601702,1,0,1
294,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.503140,0.553399,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.933614,0.617816,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.787331,0.958621,0,0,0
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.472116,0.528222,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.849597,0.581424,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.482673,0.665638,0,0,0
300,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.405534,0.440049,0,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.928508,0.460511,1,1,0
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.871499,0.489965,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.797374,0.619211,1,0,1
304,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.446612,0.782176,0,0,0
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.733633,0.303195,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.747153,0.431678,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.854004,0.478810,1,0,1
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.763427,0.943696,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.897247,0.420443,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.811283,0.535191,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.846995,0.584483,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.918655,0.895693,1,0,1
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.999019,0,0,0
314,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.394597,0.659858,0,0,1
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.371878,0.449241,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.972501,0,0,0
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.557587,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.899700,0.893967,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.554771,0.979205,1,0,1
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.655249,0.572243,1,0,1
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.900591,0,0,0
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.969284,0.397039,1,0,1
323,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.921613,0.424847,1,0,1
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.312623,0.862491,0,0,0
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.738488,0.899102,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.644051,0.524523,1,0,1
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.813597,0.563742,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.309100,0.401265,1,0,1
329,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.366782,1,1,0
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.270302,0.816285,0,0,1
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.804260,0,0,0
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.476278,0.439269,1,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.761570,0,0,0
334,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.452154,0.380913,1,0,1
335,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.868976,0.450100,1,0,1
336,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.879398,0.333790,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.617758,0,0,0
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.714222,0.923997,1,0,1
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.279362,0.465866,1,0,1
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.536315,0.392721,1,0,1
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.504178,0.895209,0,0,1
342,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.395141,0.494001,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.764225,0.937355,1,0,1
344,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.480429,0,0,0
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.471453,0.679530,1,0,1
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.857386,0.507512,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.855816,0.877806,1,0,1
348,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.595269,0.524975,1,0,1
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.878801,0.518564,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.836735,0,0,0
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.595861,0.812530,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.489429,0.964334,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.637621,0.439711,1,0,1
354,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.966544,0,0,0
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.617941,0.770573,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.605380,0.703117,1,0,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.579046,0.767484,1,0,1
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.641850,0.267221,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.569148,0.666211,1,0,1
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.475599,0.597866,1,0,1
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.840033,0.558253,1,0,1
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.549488,0.531600,1,0,1
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.554131,0.861251,1,0,1
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.815525,0,0,0
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.510852,0.873072,1,0,1
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.950426,0.511414,1,0,1
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.934441,0.846083,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.986775,0.526900,1,0,1
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.857724,0.413022,1,0,1
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.883747,0,0,0
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.496279,0.470995,1,0,1
372,0.055000,2,walk,4,run,4,run,0,0,0,0.507308,0.778207,0,0,0
373,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.694389,0.424153,1,0,1
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.789387,0.299882,1,0,1
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.612988,0.543379,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.662615,0.326117,1,0,1
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977158,0.443218,1,0,1
378,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.896653,0.461164,1,0,1
379,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.714339,0.762214,1,0,1
380,0.055000,2,walk,4,run,4,run,0,0,0,0.485440,0.916162,0,0,0
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.710598,0.965868,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.612221,0.695517,1,0,1
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.611978,0.706633,1,0,1
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.682098,0.581409,1,0,1
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.524707,0.673210,1,0,1
386,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.600844,0.899233,1,0,1
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.721602,0.486799,1,0,1
388,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.763657,0,0,0
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.617763,0.798801,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.797347,1,1,0
391,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.861755,0,0,0
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.969431,0.773923,1,0,1
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.739028,0.472644,1,1,0
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.657548,0.544474,1,0,1
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.322056,0.797633,1,0,1
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.964692,0.478311,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.840392,0.507718,1,1,0
398,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.742285,0,0,0
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.983403,0.706057,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.501845,0.915666,1,0,1
401,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.911389,0,0,0
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.680547,0.411911,1,1,0
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.746387,0.498230,1,0,1
404,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.572212,0,0,0
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.536005,0.723344,1,0,1
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.601596,0.695126,1,0,1
407,0.055000,2,walk,4,run,4,run,0,0,0,0.478222,0.534601,0,0,0
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.563884,0.515092,1,0,1
409,0.055000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.973721,0,0,0
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.756021,0.511184,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.971818,0.703395,1,0,1
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.707624,0.339124,1,0,1
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.851731,0.441832,1,0,1
414,0.055000,2,walk,4,run,1,fall,0,0,1,0.442369,0.509043,0,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.358022,0.575429,1,0,1
416,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.977479,0,0,0
417,0.055000,2,walk,2,walk,1,fall,0,0,1,0.540139,0.428676,1,0,1
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.630306,0.441547,1,1,0
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.953215,0.326002,1,0,1
420,0.055000,2,walk,4,run,1,fall,0,0,1,0.409743,0.623358,0,0,1
421,0.055000,2,walk,4,run,4,run,0,0,0,0.527895,0.663661,0,0,0
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.644544,0.378611,1,0,1
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.788645,0.421832,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.620448,0.599238,1,0,1
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.748253,0.645284,1,1,0
426,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.802354,0.268441,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.543537,0.732796,1,0,1
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.604645,0.954612,1,0,1
429,0.055000,2,walk,2,walk,1,fall,0,0,1,0.460664,0.600376,1,0,1
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.519019,0.423931,1,0,1
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.726077,0.792928,1,0,1
432,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.915856,0,0,0
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.613547,0.438536,1,1,0
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.707511,0.650612,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975567,0.718590,1,0,1
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.684191,0.289075,1,0,1
437,0.055000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.986827,0,0,0
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.799247,0.494433,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.719259,0.979357,1,0,1
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.647836,0.508595,1,0,1
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.514342,0.524313,1,0,1
442,0.055000,2,walk,4,run,1,fall,0,0,1,0.367149,0.873037,0,0,1
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.674331,0,0,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.868582,0.460376,1,1,0
445,0.055000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.902405,0,0,0
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.856619,0.537080,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.799695,0.971913,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.806513,0.745355,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.524579,0.739111,1,0,1
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.532309,0.510921,1,0,1
451,0.055000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.940031,0,0,0
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.990126,0.526982,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.556434,0.688815,1,0,1
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965141,0.372129,1,1,0
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.695726,0.959434,1,0,1
456,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.610685,0.265029,1,0,1
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.793476,0.714972,1,0,1
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.819539,0.517911,1,0,1
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.927559,0.382271,1,0,1
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.602627,0.438041,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.959805,0.785682,1,0,1
