sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
416,0.040000,2,walk,2,walk,2,walk,0,0,0,0.733892,0.510801,1,1,0
417,0.040000,2,walk,3,pickup,3,pickup,0,0,0,0.583624,0.745960,0,0,0
418,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.722868,0.494341,1,0,1
419,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.871118,0.329930,1,0,1
420,0.040000,2,walk,2,walk,2,walk,0,0,0,0.774312,0.533804,1,1,0
421,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.746205,0.764315,1,0,1
422,0.040000,2,walk,2,walk,4,run,0,0,0,0.637179,0.562738,1,0,1
423,0.040000,2,walk,4,run,4,run,0,0,0,0.474338,0.584939,0,0,0
424,0.040000,2,walk,2,walk,1,fall,0,0,1,0.556479,0.933907,1,0,1
425,0.040000,2,walk,1,fall,1,fall,0,1,1,0.300088,0.634669,0,0,0
426,0.040000,2,walk,4,run,4,run,0,0,0,0.518780,0.488825,0,0,0
427,0.040000,2,walk,4,run,4,run,0,0,0,0.526675,0.879974,0,0,0
428,0.040000,2,walk,2,walk,2,walk,0,0,0,0.872956,0.461883,1,1,0
429,0.040000,2,walk,2,walk,1,fall,0,0,1,0.534725,0.535716,1,0,1
430,0.040000,2,walk,2,walk,1,fall,0,0,1,0.470499,0.763725,1,0,1
431,0.040000,2,walk,2,walk,2,walk,0,0,0,0.990734,0.565994,1,1,0
432,0.040000,2,walk,2,walk,4,run,0,0,0,0.604513,0.677856,1,0,1
433,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.724035,0.609909,1,0,1
434,0.040000,2,walk,4,run,4,run,0,0,0,0.453196,0.727261,0,0,0
435,0.040000,2,walk,2,walk,4,run,0,0,0,0.567453,0.788028,1,0,1
436,0.040000,2,walk,2,walk,1,fall,0,0,1,0.558668,0.707484,1,0,1
437,0.040000,2,walk,2,walk,4,run,0,0,0,0.507840,0.693444,1,0,1
438,0.040000,2,walk,2,walk,2,walk,0,0,0,0.845085,0.601180,1,1,0
439,0.040000,2,walk,2,walk,2,walk,0,0,0,0.913735,0.531726,1,1,0
440,0.040000,2,walk,1,fall,1,fall,0,1,1,0.985051,0.998342,0,0,0
441,0.040000,2,walk,2,walk,1,fall,0,0,1,0.722190,0.898483,1,0,1
442,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.750183,0.542051,1,0,1
443,0.040000,2,walk,2,walk,1,fall,0,0,1,0.779382,0.810148,1,0,1
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.527287,0.661261,1,0,1
445,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995798,0.803564,1,1,0
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.527694,0.627683,1,0,1
447,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.492713,0.497949,1,0,1
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.883372,0.537276,1,0,1
449,0.040000,2,walk,2,walk,2,walk,0,0,0,0.857489,0.729569,1,1,0
450,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.665785,0.863675,1,0,1
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.775135,0.423207,1,0,1
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.361735,0.627434,1,0,1
453,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.649074,0.978375,0,0,0
454,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.889116,0.443580,1,0,1
455,0.040000,2,walk,2,walk,2,walk,0,0,0,0.812789,0.350897,1,1,0
456,0.040000,2,walk,2,walk,2,walk,0,0,0,0.930083,0.422821,1,1,0
457,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.980782,0.487013,1,0,1
458,0.040000,2,walk,2,walk,1,fall,0,0,1,0.557112,0.478406,1,0,1
459,0.040000,2,walk,2,walk,2,walk,0,0,0,0.608017,0.476826,1,1,0
460,0.040000,2,walk,2,walk,4,run,0,0,0,0.559257,0.585560,1,0,1
461,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.744508,0.405756,1,0,1
462,0.040000,2,walk,2,walk,2,walk,0,0,0,0.774510,0.663346,1,1,0
463,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.787292,0.721160,1,0,1
464,0.040000,2,walk,2,walk,2,walk,0,0,0,0.776187,0.575917,1,1,0
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.701319,0.532013,1,0,1
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.742956,0.646835,1,0,1
467,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.651842,0.848451,1,0,1
468,0.040000,2,walk,2,walk,2,walk,0,0,0,0.761618,0.419035,1,1,0
469,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.777988,0.278536,1,0,1
470,0.040000,2,walk,1,fall,1,fall,0,1,1,0.805092,0.956822,0,0,0
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.814766,0.501522,1,0,1
472,0.040000,2,walk,2,walk,1,fall,0,0,1,0.527729,0.630571,1,0,1
473,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.860087,0.385536,1,0,1
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.704583,0.645475,1,1,0
475,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.897755,0,0,0
476,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.928803,0.340798,1,0,1
477,0.040000,2,walk,2,walk,2,walk,0,0,0,0.752631,0.507328,1,1,0
478,0.040000,2,walk,2,walk,2,walk,0,0,0,0.828873,0.696550,1,1,0
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.791216,0.600287,1,0,1
480,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.907494,0,0,0
481,0.040000,2,walk,2,walk,4,run,0,0,0,0.552463,0.632332,1,0,1
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.556062,0.539446,1,0,1
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.780887,0.331997,1,1,0
484,0.040000,2,walk,2,walk,1,fall,0,0,1,0.326726,0.802580,1,0,1
485,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.790923,0.700269,1,0,1
486,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.664644,0.860088,1,0,1
487,0.040000,2,walk,2,walk,2,walk,0,0,0,0.860040,0.401891,1,1,0
488,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.612892,0.917151,1,0,1
489,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.403770,0.702526,1,0,1
490,0.040000,2,walk,2,walk,2,walk,0,0,0,0.701185,0.303350,1,1,0
491,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.969649,0.488798,1,0,1
492,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.747002,0,0,0
493,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.918788,0.331044,1,0,1
494,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.875986,0.505815,1,0,1
495,0.040000,2,walk,2,walk,2,walk,0,0,0,0.972901,0.389696,1,1,0
496,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.791342,0.314742,1,0,1
497,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.991049,0,0,0
498,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.546790,1,0,1
499,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.614871,0,0,0
500,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.621107,1,1,0
501,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.796563,0,0,0
502,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.931039,0.378177,1,0,1
503,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.918997,1,1,0
504,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.936905,0,0,0
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.961271,0,0,0
506,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.911694,0.554434,1,0,1
507,0.040000,0,lie down,4,run,4,run,0,0,0,0.421283,0.744345,0,0,0
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.992420,0,0,0
509,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.872523,1,0,1
510,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.946134,1,0,1
511,0.040000,0,lie down,4,run,4,run,0,0,0,0.463203,0.932367,0,0,0
512,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.428244,0,0,0
513,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.636066,0,0,0
514,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.534644,0.397075,1,0,1
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.677157,1,0,1
516,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.906046,0.324522,1,0,1
517,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.830258,1,0,1
518,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.536968,1,0,1
519,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.467469,0,0,0
520,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.484648,1,1,0
521,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.342053,1,0,1
522,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.982597,0.485491,1,0,1
523,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.693098,1,0,1
524,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.528921,1,0,1
525,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.561207,1,0,1
526,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.619578,0.867738,1,0,1
527,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.547860,1,1,0
528,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.657526,1,0,1
529,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.932951,0,0,0
530,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.984579,0,0,0
531,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.579200,1,0,1
532,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.661132,0.497702,1,0,1
533,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.801638,1,0,1
534,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.629583,1,0,1
535,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.869343,0.580633,1,0,1
536,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.922771,1,0,1
537,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.398876,1,1,0
538,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.947329,0.487786,1,0,1
539,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.696974,1,0,1
540,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.855054,1,0,1
541,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.552906,0.460466,1,0,1
542,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.764868,1,1,0
543,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.678378,1,0,1
544,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.379729,1,1,0
545,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.599579,1,0,1
546,0.040000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.517930,0,0,1
547,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.959176,0.385478,1,0,1
548,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.879500,0,0,0
549,0.040000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.428783,0,0,1
550,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.523260,1,0,1
551,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.582393,1,0,1
552,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.943673,0,0,0
553,0.040000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.489191,0,0,1
554,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.828587,0,0,0
555,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.750377,0,0,0
556,0.040000,0,lie down,4,run,4,run,0,0,0,0.546245,0.708115,0,0,0
557,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.694557,0,0,0
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.815199,0,0,0
559,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.908209,0.442922,1,0,1
560,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.549971,1,1,0
561,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.586720,0,0,0
562,0.040000,1,fall,1,fall,4,run,1,1,0,0.897497,0.475393,1,0,1
563,0.040000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.482547,1,1,0
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.518710,1,0,1
565,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.862952,1,0,1
566,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.878870,0.315565,1,0,1
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.310575,1,1,0
568,0.040000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.785627,1,1,0
569,0.040000,1,fall,1,fall,4,run,1,1,0,0.919481,0.758685,1,0,1
570,0.040000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.603808,1,1,0
571,0.040000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.463359,1,1,0
572,0.040000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.702867,1,1,0
573,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.877961,0.307136,1,0,1
574,0.040000,1,fall,4,run,4,run,1,0,0,0.484080,0.824712,0,0,0
575,0.040000,1,fall,1,fall,4,run,1,1,0,0.904771,0.425410,1,0,1
576,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.955346,0.314086,1,0,1
577,0.040000,1,fall,1,fall,2,walk,1,1,0,0.976434,0.442553,1,0,1
578,0.040000,1,fall,1,fall,4,run,1,1,0,0.825157,0.377885,1,0,1
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.838080,1,0,1
580,0.040000,1,fall,1,fall,4,run,1,1,0,0.883275,0.258174,1,0,1
581,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.671652,1,0,1
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.399348,1,0,1
583,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.493002,0.434229,1,0,1
584,0.040000,1,fall,1,fall,4,run,1,1,0,0.890879,0.258457,1,0,1
585,0.040000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.447648,1,1,0
586,0.040000,1,fall,1,fall,4,run,1,1,0,0.816839,0.750420,1,0,1
587,0.040000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.316473,1,1,0
588,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.454004,1,0,1
589,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.858399,0.284512,1,0,1
590,0.040000,1,fall,1,fall,2,walk,1,1,0,0.860621,0.324121,1,0,1
591,0.040000,1,fall,1,fall,4,run,1,1,0,0.888796,0.419162,1,0,1
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.553083,0.715259,1,0,1
593,0.040000,1,fall,1,fall,4,run,1,1,0,0.926212,0.455808,1,0,1
594,0.040000,1,fall,1,fall,4,run,1,1,0,0.922699,0.481143,1,0,1
595,0.040000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.790514,1,1,0
596,0.040000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.428146,1,1,0
597,0.040000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.883313,1,1,0
598,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.949717,0.415117,1,0,1
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.678536,0.738061,1,0,1
600,0.040000,1,fall,1,fall,4,run,1,1,0,0.834510,0.251708,1,0,1
601,0.040000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.955791,0,0,0
602,0.040000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.954359,0,0,0
603,0.040000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.279658,1,1,0
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.988498,0.699781,1,0,1
605,0.040000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.503500,1,0,1
606,0.040000,1,fall,1,fall,4,run,1,1,0,0.964006,0.401126,1,0,1
607,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.912785,1,1,0
608,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.546647,1,0,1
609,0.040000,3,pickup,1,fall,6,stand up,0,1,0,0.560534,0.513807,0,0,1
610,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.696411,0,0,0
611,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.439401,1,0,1
612,0.040000,3,pickup,4,run,2,walk,0,0,0,0.631940,0.467816,0,0,1
613,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.722290,1,0,1
614,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.468887,0,0,0
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.917880,1,1,0
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.708816,0,0,0
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.901960,0,0,0
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.959301,1,1,0
619,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.529082,0,0,0
620,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.911210,0.521714,1,0,1
621,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.919810,1,1,0
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.946208,1,1,0
623,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.929557,1,1,0
624,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.550168,0,0,0
625,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.514748,1,1,0
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.897658,1,0,1
627,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.721552,1,1,0
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.940789,1,1,0
629,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.792106,1,1,0
630,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.640748,1,1,0
631,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.617882,0,0,1
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.977083,1,1,0
633,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.478985,1,1,0
634,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.559762,1,1,0
635,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.740531,1,1,0
636,0.040000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.730291,1,0,1
637,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.685730,1,0,1
638,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.787914,0,0,0
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.875206,0,0,0
640,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.564488,1,1,0
641,0.040000,3,pickup,4,run,4,run,0,0,0,0.434493,0.451073,0,0,0
642,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.274259,0.397985,1,0,1
643,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.570981,1,1,0
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.851717,1,1,0
645,0.040000,3,pickup,4,run,4,run,0,0,0,0.732308,0.626726,0,0,0
646,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.336404,1,1,0
647,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.617372,1,0,1
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.709900,1,1,0
649,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.412652,1,0,1
650,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.918279,0,0,0
651,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.517605,0.408119,0,0,1
652,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.554584,0,0,0
653,0.040000,3,pickup,4,run,4,run,0,0,0,0.673930,0.635897,0,0,0
654,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.739397,1,1,0
655,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.668999,1,1,0
656,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.714544,0,0,0
657,0.040000,4,run,6,stand up,0,lie down,0,0,0,0.314394,0.490215,0,0,1
658,0.040000,4,run,2,walk,2,walk,0,0,0,0.608292,0.389068,0,0,0
659,0.040000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.846972,0,0,0
660,0.040000,4,run,2,walk,0,lie down,0,0,0,0.570324,0.407523,0,0,1
661,0.040000,4,run,4,run,1,fall,0,0,1,0.580262,0.816905,1,0,1
662,0.040000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.529863,0,0,1
663,0.040000,4,run,4,run,4,run,0,0,0,0.933667,0.586445,1,1,0
664,0.040000,4,run,4,run,4,run,0,0,0,0.919785,0.726490,1,1,0
665,0.040000,4,run,2,walk,2,walk,0,0,0,0.543897,0.710357,0,0,0
666,0.040000,4,run,4,run,1,fall,0,0,1,0.836969,0.413849,1,0,1
667,0.040000,4,run,4,run,6,stand up,0,0,0,0.460350,0.364429,1,0,1
668,0.040000,4,run,4,run,4,run,0,0,0,0.887578,0.555524,1,1,0
669,0.040000,4,run,4,run,1,fall,0,0,1,0.728204,0.870903,1,0,1
670,0.040000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.604130,0,0,0
671,0.040000,4,run,4,run,1,fall,0,0,1,0.558810,0.966511,1,0,1
672,0.040000,4,run,4,run,1,fall,0,0,1,0.679580,0.804627,1,0,1
673,0.040000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.589195,0,0,0
674,0.040000,4,run,2,walk,2,walk,0,0,0,0.500953,0.863759,0,0,0
675,0.040000,4,run,4,run,4,run,0,0,0,0.786614,0.431941,1,1,0
676,0.040000,4,run,4,run,4,run,0,0,0,0.883237,0.635198,1,1,0
677,0.040000,4,run,4,run,6,stand up,0,0,0,0.353417,0.386046,1,0,1
678,0.040000,4,run,4,run,4,run,0,0,0,0.903986,0.652419,1,1,0
679,0.040000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.654114,0,0,0
680,0.040000,4,run,4,run,1,fall,0,0,1,0.700162,0.881529,1,0,1
681,0.040000,4,run,4,run,2,walk,0,0,0,0.492410,0.728226,1,0,1
682,0.040000,4,run,2,walk,2,walk,0,0,0,0.550498,0.717629,0,0,0
683,0.040000,4,run,4,run,1,fall,0,0,1,0.742669,0.800334,1,0,1
684,0.040000,4,run,4,run,4,run,0,0,0,0.833052,0.502138,1,1,0
685,0.040000,4,run,4,run,1,fall,0,0,1,0.734695,0.691546,1,0,1
686,0.040000,4,run,4,run,0,lie down,0,0,0,0.335039,0.532246,1,0,1
687,0.040000,4,run,2,walk,2,walk,0,0,0,0.634730,0.871760,0,0,0
688,0.040000,4,run,4,run,4,run,0,0,0,0.841199,0.544659,1,1,0
689,0.040000,4,run,4,run,4,run,0,0,0,0.909305,0.591726,1,1,0
690,0.040000,4,run,4,run,4,run,0,0,0,0.826140,0.608322,1,1,0
691,0.040000,4,run,2,walk,2,walk,0,0,0,0.685980,0.600521,0,0,0
692,0.040000,4,run,4,run,4,run,0,0,0,0.849234,0.461644,1,1,0
693,0.040000,4,run,4,run,4,run,0,0,0,0.896130,0.517390,1,1,0
694,0.040000,4,run,4,run,4,run,0,0,0,0.897032,0.478483,1,1,0
695,0.040000,4,run,4,run,0,lie down,0,0,0,0.732130,0.967480,1,0,1
696,0.040000,4,run,4,run,4,run,0,0,0,0.726266,0.548960,1,1,0
697,0.040000,4,run,2,walk,1,fall,0,0,1,0.439191,0.490601,0,0,1
698,0.040000,4,run,2,walk,2,walk,0,0,0,0.558427,0.781920,0,0,0
699,0.040000,4,run,4,run,0,lie down,0,0,0,0.310889,0.785762,1,0,1
700,0.040000,4,run,4,run,2,walk,0,0,0,0.510744,0.760967,1,0,1
701,0.040000,4,run,4,run,2,walk,0,0,0,0.398969,0.464591,1,0,1
702,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.690291,0,0,0
703,0.040000,4,run,2,walk,2,walk,0,0,0,0.624922,0.807061,0,0,0
704,0.040000,4,run,4,run,4,run,0,0,0,0.884052,0.499547,1,1,0
705,0.040000,4,run,2,walk,2,walk,0,0,0,0.491515,0.787982,0,0,0
706,0.040000,4,run,4,run,4,run,0,0,0,0.944513,0.572976,1,1,0
707,0.040000,4,run,4,run,4,run,0,0,0,0.853167,0.542881,1,1,0
708,0.040000,4,run,4,run,2,walk,0,0,0,0.584308,0.646182,1,0,1
709,0.040000,4,run,4,run,4,run,0,0,0,0.880286,0.439247,1,1,0
710,0.040000,4,run,4,run,4,run,0,0,0,0.861667,0.629318,1,1,0
711,0.040000,4,run,1,fall,1,fall,0,1,1,0.721857,0.795483,0,0,0
712,0.040000,4,run,4,run,4,run,0,0,0,0.950640,0.593441,1,1,0
713,0.040000,4,run,2,walk,2,walk,0,0,0,0.508972,0.504676,0,0,0
714,0.040000,4,run,1,fall,1,fall,0,1,1,0.499835,0.841989,0,0,0
715,0.040000,4,run,4,run,4,run,0,0,0,0.883284,0.516320,1,1,0
716,0.040000,4,run,4,run,1,fall,0,0,1,0.793121,0.696988,1,0,1
717,0.040000,4,run,4,run,1,fall,0,0,1,0.949851,0.371511,1,0,1
718,0.040000,4,run,4,run,4,run,0,0,0,0.726689,0.470768,1,1,0
719,0.040000,4,run,4,run,1,fall,0,0,1,0.728383,0.654859,1,0,1
720,0.040000,4,run,4,run,1,fall,0,0,1,0.740807,0.672730,1,0,1
721,0.040000,4,run,4,run,4,run,0,0,0,0.946199,0.754751,1,1,0
722,0.040000,4,run,4,run,4,run,0,0,0,0.820027,0.575236,1,1,0
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.526649,0.985386,0,0,0
724,0.040000,4,run,4,run,4,run,0,0,0,0.857400,0.522851,1,1,0
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.538008,0.824742,1,0,1
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.602889,0.726640,0,0,0
