sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
51,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.689555,0.605080,1,0,1,0.007500,10
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.842131,0.854425,1,0,1,0.007500,10
53,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.294944,0.708302,0,0,0,0.007500,10
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.814577,0.500661,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.458834,0.836050,1,0,1,0.007500,10
56,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.462220,0.944870,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.860049,0.524042,1,0,1,0.007500,10
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.482106,0.946190,0,0,0,0.007500,10
59,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.555855,0.614575,1,0,1,0.007500,10
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.774841,0.984332,0,0,0,0.007500,10
61,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.785039,0.420294,1,0,1,0.007500,10
62,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.644051,0.817616,1,0,1,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.882194,0.740150,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.412017,0.783430,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.797467,0.361028,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.760021,0.862207,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,2,walk,1,1,0,0.923624,0.619664,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.770648,0.597278,1,0,1,0.007500,10
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.971737,0.999527,0,0,0,0.007500,10
70,0.045000,1,fall,2,walk,2,walk,1,0,0,0.675072,0.986807,0,0,0,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.784825,0.602777,1,0,1,0.007500,10
72,0.045000,1,fall,2,walk,2,walk,1,0,0,0.811703,0.988043,0,0,0,0.007500,10
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.826130,0.342182,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.685182,0.795574,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.763796,0.742615,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.876630,0.675574,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.765539,0.529300,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.914558,0.319271,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.881832,0.856340,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.814033,0.509342,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.733082,0.326614,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.688577,0.820600,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.884880,0.480799,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.864979,0.855680,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.755300,0.820757,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.812548,0.437733,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.465450,0.901383,0,0,0,0.007500,10
88,0.045000,1,fall,4,run,4,run,1,0,0,0.474496,0.649275,0,0,0,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.695118,0.665287,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.915965,0.668309,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.520215,0.978713,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.517209,0.973201,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.818013,0.712771,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.750070,0.581423,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.912952,0.374965,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.690991,0.628943,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.859811,0.625577,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.930639,0.479011,1,0,1,0.007500,10
99,0.045000,1,fall,2,walk,2,walk,1,0,0,0.830175,0.996461,0,0,0,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.938190,0.884944,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.803269,0.466397,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.886780,0.570745,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.823533,0.392240,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.823817,0.381888,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.627819,0.487157,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.855083,0.300157,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.947027,0.701044,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.912322,0.457739,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.780520,0.387307,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.919919,0.245676,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.335809,0.634794,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.823740,0.427488,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.838850,0.761134,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.846894,0.610554,1,0,1,0.007500,10
115,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.260748,0.543622,0,0,1,0.007500,10
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.515703,0.701188,0,0,0,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.789464,0.458942,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.399154,0.825659,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.390749,0.558895,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.832002,0.923285,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.843971,0.877892,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.585247,0.917296,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.925188,0.537520,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.907938,0.606704,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.348223,0.909917,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.944440,0.630437,1,0,1,0.007500,10
127,0.045000,3,pickup,2,walk,6,stand up,0,0,0,0.394403,0.670553,0,0,1,0.007500,10
128,0.045000,3,pickup,4,run,4,run,0,0,0,0.347511,0.824107,0,0,0,0.007500,10
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.430755,0.885247,0,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.795150,0.244570,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.859355,0.783979,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.922912,0.892942,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.748848,0.737494,1,0,1,0.007500,10
134,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.383588,0.348284,0,0,0,0.007500,10
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.694027,0.757286,0,0,0,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.755351,0.971006,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.798155,0.969145,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.933199,0.737920,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.805769,0.710648,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.453068,0.615126,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.849615,0.309073,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.912359,0.698300,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.923944,0.481568,1,0,1,0.007500,10
144,0.045000,3,pickup,4,run,4,run,0,0,0,0.415197,0.919482,0,0,0,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.847876,0.958829,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.936830,0.730422,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.517152,0.559555,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.797626,0.411775,1,0,1,0.007500,10
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.346214,0.911917,0,0,0,0.007500,10
150,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.713789,0.739019,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.350454,0.439296,0,0,0,0.007500,10
152,0.045000,3,pickup,0,lie down,4,run,0,0,0,0.560380,0.489674,0,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.357484,0.676856,1,0,1,0.007500,10
154,0.045000,3,pickup,2,walk,4,run,0,0,0,0.369251,0.524649,0,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.932312,0.570460,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.927676,0.427657,1,0,1,0.007500,10
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.414089,0.547168,0,0,0,0.007500,10
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.387690,0.941098,0,0,0,0.007500,10
159,0.045000,4,run,4,run,0,lie down,0,0,0,0.794098,0.781254,1,0,1,0.007500,10
160,0.045000,4,run,4,run,1,fall,0,0,1,0.853945,0.855573,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.883761,0.927604,1,0,1,0.007500,10
162,0.045000,4,run,4,run,0,lie down,0,0,0,0.954459,0.631687,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.887246,0.878353,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.621752,0.542528,1,0,1,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.433225,0.961535,1,0,1,0.007500,10
166,0.045000,4,run,4,run,1,fall,0,0,1,0.697067,0.771886,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.583250,0.440082,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.846895,0.938922,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.838686,0.734923,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.963118,0.258114,1,0,1,0.007500,10
171,0.045000,4,run,2,walk,0,lie down,0,0,0,0.566546,0.863940,0,0,1,0.007500,10
172,0.045000,4,run,4,run,0,lie down,0,0,0,0.522286,0.801026,1,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.417814,0.964697,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.957615,0.585057,1,0,1,0.007500,10
175,0.045000,4,run,4,run,6,stand up,0,0,0,0.887573,0.555979,1,0,1,0.007500,10
176,0.045000,4,run,4,run,2,walk,0,0,0,0.614481,0.793412,1,0,1,0.007500,10
177,0.045000,4,run,4,run,5,sit down,0,0,0,0.505021,0.397972,1,0,1,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.969100,0.394214,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,5,sit down,0,0,0,0.508595,0.686413,0,0,1,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.966323,0.276932,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.975658,0.545635,1,0,1,0.007500,10
182,0.045000,4,run,4,run,3,pickup,0,0,0,0.941616,0.675383,1,0,1,0.007500,10
183,0.045000,4,run,4,run,2,walk,0,0,0,0.387054,0.436640,1,0,1,0.007500,10
184,0.045000,4,run,4,run,0,lie down,0,0,0,0.595396,0.767840,1,0,1,0.007500,10
185,0.045000,4,run,2,walk,0,lie down,0,0,0,0.481278,0.359125,0,0,1,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.884263,0.863561,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.559233,0.927647,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.616131,0.576427,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.839247,0.952612,1,0,1,0.007500,10
190,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.314730,0.567594,0,0,0,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.500467,0.461042,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.592340,0.855925,1,0,1,0.007500,10
193,0.045000,4,run,4,run,1,fall,0,0,1,0.862997,0.616107,1,0,1,0.007500,10
194,0.045000,4,run,4,run,1,fall,0,0,1,0.926082,0.820295,1,0,1,0.007500,10
195,0.045000,4,run,4,run,2,walk,0,0,0,0.556195,0.772645,1,0,1,0.007500,10
196,0.045000,4,run,4,run,0,lie down,0,0,0,0.953254,0.448390,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.839365,0.953741,1,0,1,0.007500,10
198,0.045000,4,run,4,run,1,fall,0,0,1,0.918460,0.729736,1,0,1,0.007500,10
199,0.045000,4,run,4,run,0,lie down,0,0,0,0.753304,0.516478,1,0,1,0.007500,10
200,0.045000,4,run,2,walk,2,walk,0,0,0,0.589936,0.585281,0,0,0,0.007500,10
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.469223,0.871714,0,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.433100,0.948252,1,0,1,0.007500,10
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.913320,0.801303,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.570862,0.495733,1,0,1,0.007500,10
205,0.045000,4,run,4,run,6,stand up,0,0,0,0.484573,0.674826,1,0,1,0.007500,10
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.481444,0.685486,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.906834,0.637343,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.385782,0.583834,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.901664,0.855185,1,0,1,0.007500,10
210,0.045000,4,run,2,walk,1,fall,0,0,1,0.456746,0.923014,0,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.858861,0.955883,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.906938,0.894992,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.600516,0.475536,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.861894,0.932675,1,0,1,0.007500,10
215,0.045000,4,run,4,run,6,stand up,0,0,0,0.491551,0.456485,1,0,1,0.007500,10
216,0.045000,4,run,4,run,1,fall,0,0,1,0.930336,0.720520,1,0,1,0.007500,10
217,0.045000,4,run,4,run,6,stand up,0,0,0,0.905988,0.514116,1,0,1,0.007500,10
218,0.045000,4,run,4,run,5,sit down,0,0,0,0.661882,0.406407,1,0,1,0.007500,10
219,0.045000,4,run,4,run,5,sit down,0,0,0,0.486711,0.391717,1,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.552893,0.808624,1,0,1,0.007500,10
221,0.045000,4,run,4,run,1,fall,0,0,1,0.878410,0.929788,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.583242,0.299952,1,0,1,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.740924,0.481190,1,0,1,0.007500,10
224,0.045000,4,run,4,run,6,stand up,0,0,0,0.412662,0.359122,1,0,1,0.007500,10
225,0.045000,4,run,4,run,1,fall,0,0,1,0.621563,0.617007,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.503063,0.721329,1,0,1,0.007500,10
227,0.045000,4,run,4,run,1,fall,0,0,1,0.909257,0.799922,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.922471,0.333610,1,0,1,0.007500,10
229,0.045000,4,run,4,run,1,fall,0,0,1,0.917363,0.877994,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.827247,0.330108,1,0,1,0.007500,10
231,0.045000,4,run,4,run,6,stand up,0,0,0,0.740780,0.464368,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.961025,0.585667,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.906648,0.913741,1,0,1,0.007500,10
234,0.045000,4,run,4,run,5,sit down,0,0,0,0.537893,0.375025,1,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.849802,0.949209,1,0,1,0.007500,10
236,0.045000,4,run,4,run,2,walk,0,0,0,0.898258,0.434013,1,0,1,0.007500,10
237,0.045000,4,run,4,run,0,lie down,0,0,0,0.900753,0.701833,1,0,1,0.007500,10
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.487525,0.890747,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.917109,0.389717,1,0,1,0.007500,10
240,0.045000,4,run,4,run,0,lie down,0,0,0,0.619479,0.474830,1,0,1,0.007500,10
241,0.045000,4,run,4,run,5,sit down,0,0,0,0.610797,0.424627,1,0,1,0.007500,10
242,0.045000,4,run,4,run,0,lie down,0,0,0,0.849246,0.657466,1,0,1,0.007500,10
243,0.045000,4,run,4,run,0,lie down,0,0,0,0.527538,0.566530,1,0,1,0.007500,10
244,0.045000,4,run,2,walk,0,lie down,0,0,0,0.497865,0.737135,0,0,1,0.007500,10
245,0.045000,4,run,4,run,5,sit down,0,0,0,0.412705,0.925584,1,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.801742,0.409513,1,0,1,0.007500,10
247,0.045000,4,run,4,run,0,lie down,0,0,0,0.715413,0.764198,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.669853,0.542100,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.646000,0.709450,1,0,1,0.007500,10
250,0.045000,4,run,4,run,1,fall,0,0,1,0.917034,0.576805,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.595531,0.497750,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.589490,0.530987,1,0,1,0.007500,10
253,0.045000,4,run,4,run,0,lie down,0,0,0,0.599260,0.632566,1,0,1,0.007500,10
254,0.045000,4,run,2,walk,5,sit down,0,0,0,0.491052,0.730583,0,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.855701,0.957491,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.735553,0.374069,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.595053,0.549838,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.913213,0.868665,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.913765,0.829537,1,0,1,0.007500,10
260,0.045000,4,run,4,run,0,lie down,0,0,0,0.589871,0.513411,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.622763,0.642313,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.864918,0.783486,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.845667,0.688182,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.975927,0.460656,1,0,1,0.007500,10
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.914074,0.998338,0,0,0,0.007500,10
266,0.045000,4,run,4,run,4,run,0,0,0,0.973640,0.255929,1,1,0,0.007500,10
267,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.465503,0.663898,0,0,0,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.624147,0.620256,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.700025,0.959753,1,0,1,0.007500,10
270,0.045000,4,run,4,run,1,fall,0,0,1,0.877711,0.916462,1,0,1,0.007500,10
271,0.045000,4,run,4,run,2,walk,0,0,0,0.541228,0.419236,1,0,1,0.007500,10
272,0.045000,4,run,4,run,1,fall,0,0,1,0.864238,0.863500,1,0,1,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.865364,0.920795,1,0,1,0.007500,10
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.488994,0.724057,1,0,1,0.007500,10
275,0.045000,4,run,4,run,0,lie down,0,0,0,0.437958,0.819689,1,0,1,0.007500,10
276,0.045000,4,run,4,run,1,fall,0,0,1,0.869018,0.529168,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.972834,0.291818,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.656318,0.570474,1,0,1,0.007500,10
279,0.045000,4,run,4,run,0,lie down,0,0,0,0.587089,0.658674,1,0,1,0.007500,10
280,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.674611,0.749058,1,0,1,0.007500,10
281,0.045000,5,sit down,2,walk,6,stand up,0,0,0,0.352735,0.797219,0,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.801781,0.556056,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.845859,0.441962,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.876538,0.503451,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.761815,0.471354,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.920995,0.571271,1,1,0,0.007500,10
287,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.941847,0.497918,1,0,1,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.566592,0.810708,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.882799,0.653871,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.440200,0.516464,0,0,0,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.872701,0.974059,1,0,1,0.007500,10
292,0.045000,5,sit down,4,run,0,lie down,0,0,0,0.297170,0.772559,0,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.853582,0.863068,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.896111,0.588575,1,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.891335,0.359322,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.789803,0.577711,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.882608,0.495524,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.768700,0.514770,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.831452,0.644310,1,0,1,0.007500,10
300,0.045000,5,sit down,2,walk,1,fall,0,0,1,0.322706,0.923883,0,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.947114,0.874349,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.821995,0.520385,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.444300,0.473797,1,0,1,0.007500,10
304,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.339562,0.543404,0,0,0,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.711997,0.787113,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.818358,0.647341,1,0,1,0.007500,10
307,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.432248,0.709356,0,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.594577,0.682354,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.625961,0.938509,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.751790,0.512006,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.741674,0.480216,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.836253,0.570582,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.871540,0.353158,1,0,1,0.007500,10
314,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.669526,0,0,0,0.007500,10
315,0.045000,5,sit down,2,walk,6,stand up,0,0,0,0.332770,0.826883,0,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.452372,0.878586,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.707176,0.351227,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.328646,0.505068,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.652911,0.717542,1,0,1,0.007500,10
320,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.284762,0.405848,0,0,1,0.007500,10
