sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
295,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.613356,1,1,0,0.006667,10
296,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.986215,0,0,0,0.006667,10
297,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.531902,0.839345,1,0,1,0.006667,10
298,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.930817,0.794191,1,0,1,0.006667,10
299,0.040000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.947321,0,0,0,0.006667,10
300,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.530008,0.551976,1,0,1,0.006667,10
301,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.561972,1,1,0,0.006667,10
302,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.815289,0.823270,1,0,1,0.006667,10
303,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.933757,0.631368,1,0,1,0.006667,10
304,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.469300,0.824364,1,0,1,0.006667,10
305,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.767291,0.969206,1,0,1,0.006667,10
306,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.852628,0.563594,1,0,1,0.006667,10
307,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.947778,0.847159,1,0,1,0.006667,10
308,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.577277,0.829484,1,0,1,0.006667,10
309,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.950512,0.649235,1,0,1,0.006667,10
310,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.911949,0.723393,1,0,1,0.006667,10
311,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.940061,0.390599,1,0,1,0.006667,10
312,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.789943,0.518130,1,0,1,0.006667,10
313,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.990479,0,0,0,0.006667,10
314,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.458841,0.338554,1,0,1,0.006667,10
315,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.681367,0.835039,1,0,1,0.006667,10
316,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.994437,0,0,0,0.006667,10
317,0.040000,5,sit down,4,run,4,run,0,0,0,0.376775,0.760591,0,0,0,0.006667,10
318,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.890223,0.888651,1,0,1,0.006667,10
319,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.460145,0.995548,1,0,1,0.006667,10
320,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.852477,0.836082,1,0,1,0.006667,10
321,0.040000,5,sit down,5,sit down,1,fall,0,0,1,0.429816,0.836353,1,0,1,0.006667,10
322,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.931560,0.848188,1,0,1,0.006667,10
323,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.815253,0.848738,1,0,1,0.006667,10
324,0.040000,6,stand up,4,run,4,run,0,0,0,0.574176,0.732452,0,0,0,0.006667,10
325,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.458510,0.813259,1,0,1,0.006667,10
326,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.396387,0.948833,1,0,1,0.006667,10
327,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.618207,0.516584,1,0,1,0.006667,10
328,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.936427,1,0,1,0.006667,10
329,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.882995,0.450323,1,0,1,0.006667,10
330,0.040000,6,stand up,5,sit down,2,walk,0,0,0,0.617426,0.514820,0,0,1,0.006667,10
331,0.040000,6,stand up,1,fall,3,pickup,0,1,0,0.314345,0.389033,0,0,1,0.006667,10
332,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.878208,0,0,0,0.006667,10
333,0.040000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.602656,0,0,1,0.006667,10
334,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.472986,0.903724,1,0,1,0.006667,10
335,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.706701,0.409632,1,0,1,0.006667,10
336,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.714262,0.843608,1,0,1,0.006667,10
337,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.541104,0,0,0,0.006667,10
338,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.935417,1,0,1,0.006667,10
339,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.896196,1,0,1,0.006667,10
340,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.509516,0.514923,1,0,1,0.006667,10
341,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.990984,0,0,0,0.006667,10
342,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.957957,1,0,1,0.006667,10
343,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.863132,1,0,1,0.006667,10
344,0.040000,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.499836,0,0,1,0.006667,10
345,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.890686,1,0,1,0.006667,10
346,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.636829,0.600787,1,0,1,0.006667,10
347,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.711871,0.959222,1,0,1,0.006667,10
348,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.901216,1,0,1,0.006667,10
349,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.695685,0.913293,1,0,1,0.006667,10
350,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.942811,0,0,0,0.006667,10
351,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.905893,1,0,1,0.006667,10
352,0.040000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.944308,1,0,1,0.006667,10
353,0.040000,2,walk,2,walk,1,fall,0,0,1,0.505538,0.718144,1,0,1,0.006667,10
354,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.962198,1,0,1,0.006667,10
355,0.040000,2,walk,2,walk,1,fall,0,0,1,0.757521,0.649529,1,0,1,0.006667,10
356,0.040000,2,walk,4,run,4,run,0,0,0,0.626107,0.818609,0,0,0,0.006667,10
357,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.791377,1,0,1,0.006667,10
358,0.040000,2,walk,4,run,4,run,0,0,0,0.608985,0.499938,0,0,0,0.006667,10
359,0.040000,2,walk,4,run,4,run,0,0,0,0.528630,0.929449,0,0,0,0.006667,10
360,0.040000,2,walk,2,walk,1,fall,0,0,1,0.561469,0.914884,1,0,1,0.006667,10
361,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.962471,0.739257,1,0,1,0.006667,10
362,0.040000,2,walk,2,walk,4,run,0,0,0,0.559453,0.871720,1,0,1,0.006667,10
363,0.040000,2,walk,2,walk,1,fall,0,0,1,0.494754,0.936767,1,0,1,0.006667,10
364,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.482963,0.372276,1,0,1,0.006667,10
365,0.040000,2,walk,2,walk,1,fall,0,0,1,0.579514,0.860626,1,0,1,0.006667,10
366,0.040000,2,walk,2,walk,4,run,0,0,0,0.921612,0.834604,1,0,1,0.006667,10
367,0.040000,2,walk,2,walk,1,fall,0,0,1,0.916843,0.943986,1,0,1,0.006667,10
368,0.040000,2,walk,2,walk,4,run,0,0,0,0.981828,0.628266,1,0,1,0.006667,10
369,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.791873,0.692174,1,0,1,0.006667,10
370,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.919270,0,0,0,0.006667,10
371,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.611692,0.458843,1,0,1,0.006667,10
372,0.040000,2,walk,4,run,1,fall,0,0,1,0.479082,0.975362,0,0,1,0.006667,10
373,0.040000,2,walk,2,walk,1,fall,0,0,1,0.746417,0.977678,1,0,1,0.006667,10
374,0.040000,2,walk,2,walk,4,run,0,0,0,0.692428,0.417131,1,0,1,0.006667,10
375,0.040000,2,walk,2,walk,4,run,0,0,0,0.505650,0.603058,1,0,1,0.006667,10
376,0.040000,2,walk,2,walk,4,run,0,0,0,0.613472,0.622195,1,0,1,0.006667,10
377,0.040000,2,walk,2,walk,4,run,0,0,0,0.981006,0.613308,1,0,1,0.006667,10
378,0.040000,2,walk,2,walk,4,run,0,0,0,0.947919,0.275886,1,0,1,0.006667,10
379,0.040000,2,walk,2,walk,1,fall,0,0,1,0.915656,0.858323,1,0,1,0.006667,10
380,0.040000,2,walk,2,walk,1,fall,0,0,1,0.477926,0.849751,1,0,1,0.006667,10
381,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.953139,0.563657,1,0,1,0.006667,10
382,0.040000,2,walk,4,run,1,fall,0,0,1,0.538175,0.853361,0,0,1,0.006667,10
383,0.040000,2,walk,2,walk,1,fall,0,0,1,0.850376,0.890475,1,0,1,0.006667,10
384,0.040000,2,walk,2,walk,4,run,0,0,0,0.902844,0.816303,1,0,1,0.006667,10
385,0.040000,2,walk,4,run,4,run,0,0,0,0.660832,0.904150,0,0,0,0.006667,10
386,0.040000,2,walk,2,walk,4,run,0,0,0,0.806595,0.587969,1,0,1,0.006667,10
387,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.677611,0.874372,1,0,1,0.006667,10
388,0.040000,2,walk,2,walk,1,fall,0,0,1,0.384140,0.831056,1,0,1,0.006667,10
389,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.497326,1,0,1,0.006667,10
390,0.040000,2,walk,2,walk,4,run,0,0,0,0.981641,0.689823,1,0,1,0.006667,10
391,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.579784,0.495909,1,0,1,0.006667,10
392,0.040000,2,walk,2,walk,4,run,0,0,0,0.927806,0.813002,1,0,1,0.006667,10
393,0.040000,2,walk,2,walk,4,run,0,0,0,0.591386,0.783281,1,0,1,0.006667,10
394,0.040000,2,walk,4,run,4,run,0,0,0,0.608689,0.870609,0,0,0,0.006667,10
395,0.040000,2,walk,4,run,1,fall,0,0,1,0.580422,0.946392,0,0,1,0.006667,10
396,0.040000,2,walk,2,walk,1,fall,0,0,1,0.951833,0.852270,1,0,1,0.006667,10
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.720898,0.746486,1,0,1,0.006667,10
398,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.860637,1,0,1,0.006667,10
399,0.040000,2,walk,2,walk,4,run,0,0,0,0.976421,0.715515,1,0,1,0.006667,10
400,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.533272,0.630461,1,0,1,0.006667,10
401,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.774205,0,0,0,0.006667,10
402,0.040000,2,walk,2,walk,4,run,0,0,0,0.612442,0.786496,1,0,1,0.006667,10
403,0.040000,2,walk,4,run,4,run,0,0,0,0.500150,0.858036,0,0,0,0.006667,10
404,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.492186,0,0,0,0.006667,10
405,0.040000,2,walk,2,walk,1,fall,0,0,1,0.638310,0.893288,1,0,1,0.006667,10
406,0.040000,2,walk,2,walk,1,fall,0,0,1,0.792719,0.754464,1,0,1,0.006667,10
407,0.040000,2,walk,4,run,1,fall,0,0,1,0.435928,0.944081,0,0,1,0.006667,10
408,0.040000,2,walk,4,run,4,run,0,0,0,0.675860,0.858124,0,0,0,0.006667,10
409,0.040000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.993741,1,0,1,0.006667,10
410,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.693687,0.671681,1,0,1,0.006667,10
411,0.040000,2,walk,2,walk,1,fall,0,0,1,0.918999,0.944415,1,0,1,0.006667,10
412,0.040000,2,walk,4,run,4,run,0,0,0,0.492573,0.812620,0,0,0,0.006667,10
413,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.811849,0.730271,1,0,1,0.006667,10
414,0.040000,2,walk,4,run,1,fall,0,0,1,0.488950,0.984524,0,0,1,0.006667,10
415,0.040000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.975324,1,0,1,0.006667,10
416,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.956333,0,0,0,0.006667,10
417,0.040000,2,walk,2,walk,4,run,0,0,0,0.559567,0.567660,1,0,1,0.006667,10
418,0.040000,2,walk,4,run,4,run,0,0,0,0.574709,0.820400,0,0,0,0.006667,10
419,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.981166,0.678676,1,0,1,0.006667,10
420,0.040000,2,walk,2,walk,4,run,0,0,0,0.466557,0.818010,1,0,1,0.006667,10
421,0.040000,2,walk,4,run,1,fall,0,0,1,0.479690,0.963573,0,0,1,0.006667,10
422,0.040000,2,walk,4,run,4,run,0,0,0,0.530965,0.958036,0,0,0,0.006667,10
423,0.040000,2,walk,2,walk,4,run,0,0,0,0.853373,0.660251,1,0,1,0.006667,10
424,0.040000,2,walk,4,run,4,run,0,0,0,0.491323,0.891350,0,0,0,0.006667,10
425,0.040000,2,walk,4,run,4,run,0,0,0,0.460437,0.830229,0,0,0,0.006667,10
426,0.040000,2,walk,2,walk,4,run,0,0,0,0.663114,0.727823,1,0,1,0.006667,10
427,0.040000,2,walk,4,run,4,run,0,0,0,0.539480,0.905546,0,0,0,0.006667,10
428,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.750854,0.557988,1,0,1,0.006667,10
429,0.040000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.953229,1,0,1,0.006667,10
430,0.040000,2,walk,2,walk,1,fall,0,0,1,0.497926,0.932828,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,4,run,0,0,0,0.587601,0.728284,1,0,1,0.006667,10
432,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.823402,1,0,1,0.006667,10
433,0.040000,2,walk,4,run,1,fall,0,0,1,0.625779,0.657109,0,0,1,0.006667,10
434,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.772371,1,0,1,0.006667,10
435,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.990426,0.387728,1,0,1,0.006667,10
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.605240,0.688602,1,0,1,0.006667,10
437,0.040000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.992023,1,0,1,0.006667,10
438,0.040000,2,walk,2,walk,4,run,0,0,0,0.661426,0.692493,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.965095,0.763023,1,0,1,0.006667,10
440,0.040000,2,walk,2,walk,1,fall,0,0,1,0.625710,0.707671,1,0,1,0.006667,10
441,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.800386,1,0,1,0.006667,10
442,0.040000,2,walk,4,run,4,run,0,0,0,0.577288,0.946696,0,0,0,0.006667,10
443,0.040000,2,walk,4,run,1,fall,0,0,1,0.573433,0.682300,0,0,1,0.006667,10
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.705711,0.741763,1,0,1,0.006667,10
445,0.040000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.955967,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.911941,0.827907,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,4,run,0,0,0,0.966411,0.433015,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.716077,0.786921,1,0,1,0.006667,10
449,0.040000,2,walk,4,run,1,fall,0,0,1,0.648035,0.859439,0,0,1,0.006667,10
450,0.040000,2,walk,2,walk,1,fall,0,0,1,0.460477,0.939553,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.504121,0.763846,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.968702,0.805698,1,0,1,0.006667,10
453,0.040000,2,walk,4,run,4,run,0,0,0,0.557157,0.919764,0,0,0,0.006667,10
454,0.040000,2,walk,2,walk,4,run,0,0,0,0.959588,0.451136,1,0,1,0.006667,10
455,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.495093,1,0,1,0.006667,10
456,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.824227,1,0,1,0.006667,10
457,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.961562,0.482369,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.930346,0.345970,1,0,1,0.006667,10
459,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.967307,0.444420,1,0,1,0.006667,10
460,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.802880,0.736935,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.928421,0.913067,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.930371,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.977963,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.514321,0.829458,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.572165,0.900786,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.923969,0.751964,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.667177,0.671710,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,1,fall,0,0,1,0.492164,0.661166,1,0,1,0.006667,10
469,0.040000,2,walk,4,run,4,run,0,0,0,0.697123,0.975174,0,0,0,0.006667,10
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.651681,1,0,1,0.006667,10
471,0.040000,2,walk,4,run,1,fall,0,0,1,0.489178,0.990893,0,0,1,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.683376,0.519195,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.988512,0.880129,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,4,run,0,0,0,0.601951,0.872554,1,0,1,0.006667,10
475,0.040000,2,walk,4,run,4,run,0,0,0,0.607629,0.946186,0,0,0,0.006667,10
476,0.040000,2,walk,4,run,4,run,0,0,0,0.685439,0.959635,0,0,0,0.006667,10
477,0.040000,2,walk,4,run,1,fall,0,0,1,0.583798,0.977825,0,0,1,0.006667,10
478,0.040000,2,walk,4,run,4,run,0,0,0,0.622746,0.867130,0,0,0,0.006667,10
479,0.040000,2,walk,4,run,4,run,0,0,0,0.694741,0.966149,0,0,0,0.006667,10
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.982823,0.534917,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,4,run,0,0,0,0.804517,0.648546,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.633131,0.851924,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.403299,1,1,0,0.006667,10
484,0.040000,2,walk,2,walk,4,run,0,0,0,0.970040,0.783010,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,4,run,0,0,0,0.799566,0.555116,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.983155,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,4,run,0,0,0,0.785272,0.707905,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.544607,0.881246,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.678520,0.773833,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.975878,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,1,fall,0,0,1,0.639936,0.796319,1,0,1,0.006667,10
492,0.040000,2,walk,4,run,4,run,0,0,0,0.545894,0.855242,0,0,0,0.006667,10
493,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.985503,0.473425,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,1,fall,0,0,1,0.703544,0.477511,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.933709,0.562292,1,0,1,0.006667,10
496,0.040000,2,walk,2,walk,1,fall,0,0,1,0.414215,0.972420,1,0,1,0.006667,10
497,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.946275,0.631046,1,0,1,0.006667,10
498,0.040000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.896996,1,0,1,0.006667,10
499,0.040000,2,walk,2,walk,4,run,0,0,0,0.989949,0.423554,1,0,1,0.006667,10
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.591297,0.601388,1,0,1,0.007500,10
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.988885,0,0,0,0.007500,10
2,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.923732,0.912760,1,0,1,0.007500,10
3,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.389781,0.539718,1,0,1,0.007500,10
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.448458,1,1,0,0.007500,10
5,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.322154,0.446284,0,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.706987,0.644770,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.924991,0.880099,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.809630,1,0,1,0.007500,10
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.971673,0,0,0,0.007500,10
10,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.871075,0.746635,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.729999,1,0,1,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.987813,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.838589,0.983855,1,0,1,0.007500,10
14,0.045000,0,lie down,3,pickup,5,sit down,0,0,0,0.495493,0.663914,0,0,1,0.007500,10
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.487408,0.943239,0,0,0,0.007500,10
16,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.965836,0,0,1,0.007500,10
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.880512,1,0,1,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.896266,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.894897,0.958263,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.943032,0.825326,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.776305,0.867097,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.888469,0.830113,1,0,1,0.007500,10
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.968660,0,0,0,0.007500,10
24,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.815719,0.625562,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.943698,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.909863,0.873777,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.935212,0.562361,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.475031,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.876227,0.915514,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.802467,0.756374,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.911008,0.989947,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.739136,0.645196,1,0,1,0.007500,10
33,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.866296,0,0,0,0.007500,10
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.974287,0,0,0,0.007500,10
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.802414,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.935026,0.712007,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.815443,0.784316,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.911955,0.874738,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.807297,0.384266,1,0,1,0.007500,10
40,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.988766,0,0,0,0.007500,10
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.832090,0.713366,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.965652,0.794842,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.878215,0.333614,1,0,1,0.007500,10
44,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.972128,0,0,0,0.007500,10
45,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.774111,0,0,0,0.007500,10
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.936308,0.712355,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.801947,0.685755,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.968190,0.427319,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.552082,1,0,1,0.007500,10
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.983419,0,0,0,0.007500,10
51,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.411807,1,1,0,0.007500,10
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.688810,1,0,1,0.007500,10
53,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.404820,0.872751,0,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.711435,0.944103,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.836371,1,0,1,0.007500,10
56,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.934650,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.554847,0.493747,1,0,1,0.007500,10
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.980279,0,0,0,0.007500,10
59,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.456604,0.826755,0,0,1,0.007500,10
60,0.045000,0,lie down,4,run,4,run,0,0,0,0.433536,0.754214,0,0,0,0.007500,10
61,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.349589,0.951896,0,0,1,0.007500,10
