sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
204,0.045000,4,run,4,run,2,walk,0,0,0,0.550731,0.451662,1,0,1,0.007500,10
205,0.045000,4,run,2,walk,0,lie down,0,0,0,0.584881,0.815457,0,0,1,0.007500,10
206,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.350091,0.558891,0,0,0,0.007500,10
207,0.045000,4,run,4,run,2,walk,0,0,0,0.563168,0.582179,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.969471,0.747991,1,0,1,0.007500,10
209,0.045000,4,run,4,run,2,walk,0,0,0,0.494452,0.477555,1,0,1,0.007500,10
210,0.045000,4,run,4,run,0,lie down,0,0,0,0.970744,0.307851,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.941288,0.386040,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.736795,0.569828,1,0,1,0.007500,10
213,0.045000,4,run,4,run,1,fall,0,0,1,0.921904,0.851673,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.974553,0.637983,1,0,1,0.007500,10
215,0.045000,4,run,4,run,1,fall,0,0,1,0.356867,0.714476,1,0,1,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.951691,0.610563,1,0,1,0.007500,10
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.496547,0.524801,1,0,1,0.007500,10
218,0.045000,4,run,4,run,1,fall,0,0,1,0.446978,0.870394,1,0,1,0.007500,10
219,0.045000,4,run,4,run,1,fall,0,0,1,0.891078,0.328761,1,0,1,0.007500,10
220,0.045000,4,run,4,run,1,fall,0,0,1,0.782888,0.931267,1,0,1,0.007500,10
221,0.045000,4,run,4,run,0,lie down,0,0,0,0.966477,0.571183,1,0,1,0.007500,10
222,0.045000,4,run,4,run,1,fall,0,0,1,0.832350,0.814511,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.869273,0.951732,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.873246,0.948781,1,0,1,0.007500,10
225,0.045000,4,run,4,run,0,lie down,0,0,0,0.982698,0.648762,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.948612,0.375243,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.813999,0.992114,0,0,0,0.007500,10
228,0.045000,4,run,4,run,1,fall,0,0,1,0.808894,0.366893,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.553645,0.906606,1,0,1,0.007500,10
230,0.045000,4,run,2,walk,0,lie down,0,0,0,0.514953,0.671070,0,0,1,0.007500,10
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.604003,0.936470,1,0,1,0.007500,10
232,0.045000,4,run,4,run,1,fall,0,0,1,0.952837,0.357914,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.920042,0.617494,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.622628,0.348959,1,0,1,0.007500,10
235,0.045000,4,run,4,run,0,lie down,0,0,0,0.384057,0.592263,1,0,1,0.007500,10
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.607518,0.798183,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.889474,0.888070,1,0,1,0.007500,10
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.917977,0.443915,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.912368,0.901641,1,0,1,0.007500,10
240,0.045000,4,run,4,run,0,lie down,0,0,0,0.650543,0.669617,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.597809,0.802319,1,0,1,0.007500,10
242,0.045000,4,run,2,walk,0,lie down,0,0,0,0.600754,0.514500,0,0,1,0.007500,10
243,0.045000,4,run,4,run,4,run,0,0,0,0.991279,0.377829,1,1,0,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.864738,0.933643,1,0,1,0.007500,10
245,0.045000,4,run,4,run,0,lie down,0,0,0,0.316069,0.842888,1,0,1,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,0.894195,0.784058,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.981903,0.486639,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.879013,0.927458,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.977987,0.452001,1,0,1,0.007500,10
250,0.045000,4,run,4,run,5,sit down,0,0,0,0.589948,0.344278,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.631430,0.818226,1,0,1,0.007500,10
252,0.045000,4,run,4,run,1,fall,0,0,1,0.561076,0.419096,1,0,1,0.007500,10
253,0.045000,4,run,4,run,0,lie down,0,0,0,0.645547,0.716097,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.895743,0.876533,1,0,1,0.007500,10
255,0.045000,4,run,4,run,0,lie down,0,0,0,0.921462,0.562934,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.972005,0.246226,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.646035,0.741412,1,0,1,0.007500,10
258,0.045000,4,run,4,run,0,lie down,0,0,0,0.596116,0.794700,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.903649,0.907074,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.663212,0.489786,1,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.570897,0.385827,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.862650,0.920018,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.815987,0.972472,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.499643,0.452561,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.857822,0.906942,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.891940,0.908018,1,0,1,0.007500,10
267,0.045000,4,run,4,run,0,lie down,0,0,0,0.674056,0.694989,1,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.767628,0.584322,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.898080,0.789041,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.585086,0.523935,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.839478,0.920181,1,0,1,0.007500,10
272,0.045000,4,run,4,run,2,walk,0,0,0,0.567083,0.408670,1,0,1,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.961561,0.602562,1,0,1,0.007500,10
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.492824,0.269497,1,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.911521,0.589991,1,0,1,0.007500,10
276,0.045000,4,run,4,run,5,sit down,0,0,0,0.365963,0.927214,1,0,1,0.007500,10
277,0.045000,4,run,2,walk,0,lie down,0,0,0,0.486615,0.445600,0,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.596462,0.798419,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,0.617552,0.671151,1,0,1,0.007500,10
280,0.045000,4,run,4,run,4,run,0,0,0,0.928151,0.486048,1,1,0,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.893419,0.926653,1,0,1,0.007500,10
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.907953,0,0,0,0.007500,10
283,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.889942,0.696016,1,0,1,0.007500,10
284,0.045000,5,sit down,2,walk,6,stand up,0,0,0,0.381577,0.634406,0,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.426386,1,1,0,0.007500,10
286,0.045000,5,sit down,2,walk,4,run,0,0,0,0.408275,0.611758,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.705159,0.291591,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.885313,0.597765,1,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.599705,0.874475,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.807897,1,0,1,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.988008,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.728986,0.811067,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.848351,0.316254,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.465881,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.431430,1,1,0,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.382041,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.611561,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.782598,0.681601,1,0,1,0.007500,10
299,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.442748,0,0,0,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.837214,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.418415,1,1,0,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.742859,0.964216,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.822107,0.512407,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.543289,0.695983,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.766423,0.415240,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.903185,0.940989,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.875930,0.366536,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.627318,0.695724,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.868438,0.483227,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.877918,0.301974,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.881451,0.498523,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.762295,0.856182,1,0,1,0.007500,10
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.551859,0,0,0,0.007500,10
314,0.045000,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.886716,0,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.676647,0.461990,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.996567,1,0,1,0.007500,10
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.503316,0.503676,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.949522,0.889864,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.994309,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.820376,0.455503,1,0,1,0.007500,10
321,0.045000,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.675994,0,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.642859,0.732831,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.658954,1,0,1,0.007500,10
324,0.045000,6,stand up,4,run,4,run,0,0,0,0.661619,0.563780,0,0,0,0.007500,10
325,0.045000,6,stand up,4,run,4,run,0,0,0,0.396717,0.896948,0,0,0,0.007500,10
326,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.944812,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.566888,0.463196,1,0,1,0.007500,10
328,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.918886,0,0,0,0.007500,10
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.602601,0.684996,1,0,1,0.007500,10
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.596219,0,0,0,0.007500,10
331,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.447784,0.463770,0,0,1,0.007500,10
332,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.262405,0.414485,0,0,1,0.007500,10
333,0.045000,6,stand up,4,run,4,run,0,0,0,0.404973,0.602115,0,0,0,0.007500,10
334,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.282515,0.970598,0,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.389806,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.473048,0.486596,1,0,1,0.007500,10
337,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.573274,0,0,0,0.007500,10
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.566830,0.846957,1,0,1,0.007500,10
339,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.981647,0,0,0,0.007500,10
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.273522,0.314694,0,0,0,0.007500,10
341,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.606768,0.989103,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.807800,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.580153,0.457658,1,0,1,0.007500,10
344,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.797528,0,0,0,0.007500,10
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.836228,0,0,0,0.007500,10
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.472502,0.499459,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.699736,0.876041,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.510420,0.909902,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.634310,0.445383,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.293606,0,0,0,0.007500,10
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.563100,0.642054,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.864083,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.696327,0.782658,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.580103,0.844589,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.742352,0.729262,1,0,1,0.007500,10
356,0.045000,2,walk,4,run,4,run,0,0,0,0.493554,0.816592,0,0,0,0.007500,10
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.504298,0.854089,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.480669,0.819920,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.519251,0.940894,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.555750,0.892186,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.975702,0.634990,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.589131,0.790757,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,4,run,0,0,0,0.597457,0.779941,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.615341,0.817053,1,0,1,0.007500,10
365,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.435535,0.674910,0,0,1,0.007500,10
366,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.968548,0.290510,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.976810,0.381010,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.983359,0.312535,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.835090,0.860845,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.939838,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.698833,0.445638,1,0,1,0.007500,10
372,0.045000,2,walk,4,run,4,run,0,0,0,0.570161,0.982910,0,0,0,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.889546,0.850323,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.700495,0.859608,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,4,run,0,0,0,0.451219,0.800601,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.556208,0.753586,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.982527,0.369783,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.969960,0.657653,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.953651,0.517831,1,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.555914,0.984203,0,0,0,0.007500,10
381,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.942446,0.304172,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.607138,0.731996,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.715597,0.472018,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.671660,0.802123,1,0,1,0.007500,10
385,0.045000,2,walk,4,run,4,run,0,0,0,0.535678,0.811756,0,0,0,0.007500,10
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.710038,0.447199,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.658776,0.460722,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.336709,0.380086,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.504064,0.562783,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984398,0.317847,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.519090,0.465420,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.966410,0.286168,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.642537,0.544330,1,0,1,0.007500,10
394,0.045000,2,walk,4,run,4,run,0,0,0,0.494739,0.829378,0,0,0,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.609693,0.859172,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.973089,0.530350,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.685590,0.720458,1,0,1,0.007500,10
398,0.045000,2,walk,5,sit down,0,lie down,0,0,0,0.364122,0.950540,0,0,1,0.007500,10
399,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984671,0.332236,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.647762,0.782378,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.454495,0.430380,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.688780,0.674550,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.520646,0.822557,1,0,1,0.007500,10
404,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.312165,0.391547,0,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.694729,0.815632,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718430,0.928084,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.551471,0.501230,1,0,1,0.007500,10
408,0.045000,2,walk,4,run,4,run,0,0,0,0.520468,0.821764,0,0,0,0.007500,10
409,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.543676,0.706497,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.715850,0.664515,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.988863,0.305444,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.570134,0.767586,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.726424,0.744809,1,0,1,0.007500,10
414,0.045000,2,walk,4,run,4,run,0,0,0,0.522553,0.834759,0,0,0,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.597240,0.848554,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.893235,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.649498,0.334312,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.502422,0.776525,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.986901,0.916184,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.610936,0.664972,1,0,1,0.007500,10
421,0.045000,2,walk,4,run,4,run,0,0,0,0.472958,0.909981,0,0,0,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.494669,0.776539,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.746789,0.824402,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.593665,0.785279,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.474288,0.875383,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.696473,0.711751,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.556204,0.776234,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.603495,0.725308,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.674667,0.724616,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.599082,0.773474,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.620659,0.880606,1,0,1,0.007500,10
432,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.271649,0.654445,0,0,1,0.007500,10
433,0.045000,2,walk,4,run,4,run,0,0,0,0.499722,0.833313,0,0,0,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.511177,0.506836,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984438,0.291805,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.617277,0.622465,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.472636,0.747992,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.595227,0.920265,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.967307,0.408707,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.695640,0.443751,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.562618,0.950644,1,0,1,0.007500,10
442,0.045000,2,walk,4,run,4,run,0,0,0,0.509480,0.954177,0,0,0,0.007500,10
443,0.045000,2,walk,4,run,1,fall,0,0,1,0.516395,0.917765,0,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.702546,0.730698,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.458697,0.617902,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.964532,0.625919,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.957559,0.432439,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.683416,0.571875,1,0,1,0.007500,10
449,0.045000,2,walk,4,run,4,run,0,0,0,0.538883,0.807504,0,0,0,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.591351,0.675840,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.519934,0.938653,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,2,walk,0,0,0,0.992822,0.506279,1,1,0,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.586117,0.779089,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.945297,0.524595,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.496069,0.784553,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.939183,0.375959,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.981189,0.392516,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.954594,0.791470,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.978671,0.625958,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.877364,0.256560,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.933964,0.330326,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.491802,0.865322,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.535054,0.941969,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.582848,0.776014,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.650718,0.735725,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.890061,0.370559,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.711502,0.604580,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.589463,0.467149,1,0,1,0.007500,10
469,0.045000,2,walk,4,run,4,run,0,0,0,0.760341,0.994291,0,0,0,0.007500,10
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.766717,0,0,0,0.007500,10
471,0.045000,2,walk,4,run,4,run,0,0,0,0.482071,0.983045,0,0,0,0.007500,10
472,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.715034,0.843084,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.943256,0.905452,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.706879,0.399461,1,0,1,0.007500,10
