sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
671,0.055000,4,run,4,run,2,walk,0,0,0,0.891991,0.865603,1,0,1,0.009167,10
672,0.055000,4,run,4,run,1,fall,0,0,1,0.843044,0.949164,1,0,1,0.009167,10
673,0.055000,4,run,4,run,0,lie down,0,0,0,0.587557,0.960716,1,0,1,0.009167,10
674,0.055000,4,run,4,run,0,lie down,0,0,0,0.460302,0.940077,1,0,1,0.009167,10
675,0.055000,4,run,4,run,0,lie down,0,0,0,0.774681,0.940509,1,0,1,0.009167,10
676,0.055000,4,run,4,run,0,lie down,0,0,0,0.988422,0.875134,1,0,1,0.009167,10
677,0.055000,4,run,4,run,0,lie down,0,0,0,0.602670,0.702754,1,0,1,0.009167,10
678,0.055000,4,run,4,run,0,lie down,0,0,0,0.989424,0.714343,1,0,1,0.009167,10
679,0.055000,4,run,4,run,2,walk,0,0,0,0.513316,0.978455,1,0,1,0.009167,10
680,0.055000,4,run,4,run,1,fall,0,0,1,0.882278,0.876172,1,0,1,0.009167,10
681,0.055000,4,run,4,run,0,lie down,0,0,0,0.494363,0.701856,1,0,1,0.009167,10
682,0.055000,4,run,4,run,0,lie down,0,0,0,0.538818,0.945258,1,0,1,0.009167,10
683,0.055000,4,run,4,run,0,lie down,0,0,0,0.898239,0.939103,1,0,1,0.009167,10
684,0.055000,4,run,4,run,0,lie down,0,0,0,0.683517,0.943822,1,0,1,0.009167,10
685,0.055000,4,run,4,run,0,lie down,0,0,0,0.870465,0.975652,1,0,1,0.009167,10
686,0.055000,4,run,4,run,0,lie down,0,0,0,0.847088,0.816626,1,0,1,0.009167,10
687,0.055000,4,run,2,walk,0,lie down,0,0,0,0.468526,0.913932,0,0,1,0.009167,10
688,0.055000,4,run,4,run,2,walk,0,0,0,0.977833,0.709754,1,0,1,0.009167,10
689,0.055000,4,run,4,run,0,lie down,0,0,0,0.979782,0.551415,1,0,1,0.009167,10
690,0.055000,4,run,4,run,2,walk,0,0,0,0.965809,0.794600,1,0,1,0.009167,10
691,0.055000,4,run,2,walk,0,lie down,0,0,0,0.515035,0.627938,0,0,1,0.009167,10
692,0.055000,4,run,4,run,2,walk,0,0,0,0.909822,0.723384,1,0,1,0.009167,10
693,0.055000,4,run,4,run,2,walk,0,0,0,0.987051,0.857768,1,0,1,0.009167,10
694,0.055000,4,run,4,run,0,lie down,0,0,0,0.982396,0.916433,1,0,1,0.009167,10
695,0.055000,4,run,4,run,2,walk,0,0,0,0.933765,0.983795,1,0,1,0.009167,10
696,0.055000,4,run,4,run,0,lie down,0,0,0,0.663162,0.878425,1,0,1,0.009167,10
697,0.055000,4,run,2,walk,0,lie down,0,0,0,0.549720,0.868911,0,0,1,0.009167,10
698,0.055000,4,run,4,run,0,lie down,0,0,0,0.536126,0.880024,1,0,1,0.009167,10
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.513368,0.977121,0,0,0,0.009167,10
700,0.055000,4,run,4,run,0,lie down,0,0,0,0.444607,0.977392,1,0,1,0.009167,10
701,0.055000,4,run,4,run,2,walk,0,0,0,0.547646,0.884126,1,0,1,0.009167,10
702,0.055000,4,run,4,run,0,lie down,0,0,0,0.420262,0.932899,1,0,1,0.009167,10
703,0.055000,4,run,2,walk,0,lie down,0,0,0,0.437135,0.961897,0,0,1,0.009167,10
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.969246,0.955784,1,0,1,0.009167,10
705,0.055000,4,run,2,walk,0,lie down,0,0,0,0.521251,0.952655,0,0,1,0.009167,10
706,0.055000,4,run,4,run,6,stand up,0,0,0,0.985360,0.403881,1,0,1,0.009167,10
707,0.055000,4,run,4,run,0,lie down,0,0,0,0.976445,0.916010,1,0,1,0.009167,10
708,0.055000,4,run,4,run,0,lie down,0,0,0,0.671505,0.949388,1,0,1,0.009167,10
709,0.055000,4,run,4,run,0,lie down,0,0,0,0.914052,0.939138,1,0,1,0.009167,10
710,0.055000,4,run,4,run,2,walk,0,0,0,0.984330,0.827852,1,0,1,0.009167,10
711,0.055000,4,run,4,run,1,fall,0,0,1,0.356626,0.761526,1,0,1,0.009167,10
712,0.055000,4,run,4,run,0,lie down,0,0,0,0.932081,0.972781,1,0,1,0.009167,10
713,0.055000,4,run,4,run,0,lie down,0,0,0,0.529716,0.510387,1,0,1,0.009167,10
714,0.055000,4,run,4,run,2,walk,0,0,0,0.607853,0.463783,1,0,1,0.009167,10
715,0.055000,4,run,4,run,0,lie down,0,0,0,0.848703,0.976091,1,0,1,0.009167,10
716,0.055000,4,run,4,run,0,lie down,0,0,0,0.824821,0.976452,1,0,1,0.009167,10
717,0.055000,4,run,4,run,2,walk,0,0,0,0.983852,0.811072,1,0,1,0.009167,10
718,0.055000,4,run,4,run,0,lie down,0,0,0,0.862906,0.881400,1,0,1,0.009167,10
719,0.055000,4,run,4,run,0,lie down,0,0,0,0.859921,0.963298,1,0,1,0.009167,10
720,0.055000,4,run,4,run,0,lie down,0,0,0,0.874331,0.968476,1,0,1,0.009167,10
721,0.055000,4,run,4,run,0,lie down,0,0,0,0.995545,0.927378,1,0,1,0.009167,10
722,0.055000,4,run,4,run,2,walk,0,0,0,0.961949,0.753199,1,0,1,0.009167,10
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.720404,0.985269,0,0,0,0.009167,10
724,0.055000,4,run,4,run,0,lie down,0,0,0,0.862882,0.763766,1,0,1,0.009167,10
725,0.055000,4,run,5,sit down,2,walk,0,0,0,0.447361,0.688263,0,0,1,0.009167,10
726,0.055000,4,run,2,walk,0,lie down,0,0,0,0.581208,0.863577,0,0,1,0.009167,10
727,0.055000,4,run,4,run,0,lie down,0,0,0,0.806219,0.963657,1,0,1,0.009167,10
728,0.055000,4,run,4,run,2,walk,0,0,0,0.978228,0.781257,1,0,1,0.009167,10
729,0.055000,4,run,4,run,0,lie down,0,0,0,0.909683,0.921187,1,0,1,0.009167,10
730,0.055000,4,run,4,run,2,walk,0,0,0,0.561278,0.704275,1,0,1,0.009167,10
731,0.055000,4,run,4,run,0,lie down,0,0,0,0.463532,0.943369,1,0,1,0.009167,10
732,0.055000,4,run,2,walk,0,lie down,0,0,0,0.440604,0.974176,0,0,1,0.009167,10
733,0.055000,4,run,4,run,0,lie down,0,0,0,0.931604,0.847414,1,0,1,0.009167,10
734,0.055000,4,run,4,run,0,lie down,0,0,0,0.844756,0.961787,1,0,1,0.009167,10
735,0.055000,4,run,4,run,0,lie down,0,0,0,0.883015,0.445776,1,0,1,0.009167,10
736,0.055000,4,run,4,run,0,lie down,0,0,0,0.481675,0.968691,1,0,1,0.009167,10
737,0.055000,4,run,4,run,2,walk,0,0,0,0.463844,0.811228,1,0,1,0.009167,10
738,0.055000,4,run,2,walk,2,walk,0,0,0,0.566545,0.930486,0,0,0,0.009167,10
739,0.055000,4,run,4,run,2,walk,0,0,0,0.996879,0.473131,1,0,1,0.009167,10
740,0.055000,4,run,4,run,0,lie down,0,0,0,0.897999,0.805248,1,0,1,0.009167,10
741,0.055000,4,run,4,run,1,fall,0,0,1,0.395212,0.580574,1,0,1,0.009167,10
742,0.055000,4,run,4,run,2,walk,0,0,0,0.815641,0.798017,1,0,1,0.009167,10
743,0.055000,4,run,4,run,2,walk,0,0,0,0.991247,0.858247,1,0,1,0.009167,10
744,0.055000,4,run,4,run,1,fall,0,0,1,0.904211,0.661604,1,0,1,0.009167,10
745,0.055000,4,run,4,run,2,walk,0,0,0,0.991054,0.656195,1,0,1,0.009167,10
746,0.055000,4,run,4,run,0,lie down,0,0,0,0.493698,0.921701,1,0,1,0.009167,10
747,0.055000,4,run,4,run,0,lie down,0,0,0,0.575447,0.966974,1,0,1,0.009167,10
748,0.055000,4,run,4,run,2,walk,0,0,0,0.691896,0.807840,1,0,1,0.009167,10
749,0.055000,4,run,4,run,5,sit down,0,0,0,0.795661,0.499473,1,0,1,0.009167,10
750,0.055000,4,run,4,run,2,walk,0,0,0,0.886871,0.804220,1,0,1,0.009167,10
751,0.055000,4,run,4,run,0,lie down,0,0,0,0.913654,0.939603,1,0,1,0.009167,10
752,0.055000,4,run,4,run,0,lie down,0,0,0,0.987672,0.409264,1,0,1,0.009167,10
753,0.055000,4,run,4,run,0,lie down,0,0,0,0.533239,0.945350,1,0,1,0.009167,10
754,0.055000,4,run,2,walk,0,lie down,0,0,0,0.428621,0.969096,0,0,1,0.009167,10
755,0.055000,4,run,4,run,2,walk,0,0,0,0.889688,0.874717,1,0,1,0.009167,10
756,0.055000,4,run,4,run,3,pickup,0,0,0,0.819079,0.982484,1,0,1,0.009167,10
757,0.055000,4,run,4,run,0,lie down,0,0,0,0.726417,0.663097,1,0,1,0.009167,10
758,0.055000,4,run,4,run,0,lie down,0,0,0,0.884180,0.860979,1,0,1,0.009167,10
759,0.055000,4,run,4,run,0,lie down,0,0,0,0.876146,0.811484,1,0,1,0.009167,10
760,0.055000,4,run,4,run,2,walk,0,0,0,0.687881,0.914228,1,0,1,0.009167,10
761,0.055000,4,run,4,run,2,walk,0,0,0,0.769997,0.867907,1,0,1,0.009167,10
762,0.055000,4,run,4,run,0,lie down,0,0,0,0.897041,0.899904,1,0,1,0.009167,10
763,0.055000,4,run,4,run,0,lie down,0,0,0,0.809445,0.923922,1,0,1,0.009167,10
764,0.055000,4,run,4,run,2,walk,0,0,0,0.807633,0.949268,1,0,1,0.009167,10
765,0.055000,4,run,4,run,0,lie down,0,0,0,0.959853,0.931220,1,0,1,0.009167,10
766,0.055000,4,run,4,run,0,lie down,0,0,0,0.614112,0.937135,1,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.877164,0.866538,1,0,1,0.009167,10
768,0.055000,4,run,2,walk,0,lie down,0,0,0,0.497100,0.848327,0,0,1,0.009167,10
769,0.055000,4,run,4,run,2,walk,0,0,0,0.976906,0.811936,1,0,1,0.009167,10
770,0.055000,4,run,4,run,2,walk,0,0,0,0.669796,0.992959,1,0,1,0.009167,10
771,0.055000,4,run,4,run,0,lie down,0,0,0,0.867296,0.963055,1,0,1,0.009167,10
772,0.055000,4,run,4,run,2,walk,0,0,0,0.516179,0.986699,1,0,1,0.009167,10
773,0.055000,4,run,2,walk,0,lie down,0,0,0,0.514147,0.789192,0,0,1,0.009167,10
774,0.055000,4,run,4,run,0,lie down,0,0,0,0.497763,0.973406,1,0,1,0.009167,10
775,0.055000,4,run,4,run,0,lie down,0,0,0,0.452731,0.944808,1,0,1,0.009167,10
776,0.055000,4,run,4,run,6,stand up,0,0,0,0.944690,0.968926,1,0,1,0.009167,10
777,0.055000,4,run,4,run,2,walk,0,0,0,0.888537,0.848218,1,0,1,0.009167,10
778,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.946514,1,0,1,0.009167,10
779,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.902701,1,0,1,0.009167,10
780,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.747962,1,0,1,0.009167,10
781,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.488849,1,1,0,0.009167,10
782,0.055000,5,sit down,2,walk,4,run,0,0,0,0.390363,0.673381,0,0,1,0.009167,10
783,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.869710,0.930605,1,0,1,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.953081,0.718216,1,0,1,0.009167,10
785,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.640410,0.874641,1,0,1,0.009167,10
786,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.564592,0.556851,1,0,1,0.009167,10
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.992420,0,0,0,0.009167,10
788,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.742327,0.973701,1,0,1,0.009167,10
789,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.767597,0.435367,1,0,1,0.009167,10
790,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.988922,0,0,0,0.009167,10
791,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.885939,0.687058,1,0,1,0.009167,10
792,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.979748,0,0,0,0.009167,10
793,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.422864,0.875751,1,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.658325,0.844356,1,0,1,0.009167,10
795,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.596988,0,0,0,0.009167,10
796,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.694865,1,0,1,0.009167,10
797,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.880730,0.790931,1,0,1,0.009167,10
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.849572,0.907796,1,0,1,0.009167,10
799,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.860510,0.679613,1,0,1,0.009167,10
800,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.553589,0.974010,1,0,1,0.009167,10
801,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.901723,0.972854,1,0,1,0.009167,10
802,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.858173,0.573303,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.852950,0.773560,1,0,1,0.009167,10
804,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.940036,1,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.688259,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.811778,0.561505,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.832950,0.613303,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.681366,0.818528,1,0,1,0.009167,10
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.999527,0,0,0,0.009167,10
810,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.370431,0.855560,0,0,1,0.009167,10
811,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.667024,0.414858,1,0,1,0.009167,10
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.998199,0,0,0,0.009167,10
813,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.673434,0,0,0,0.009167,10
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.923449,0.716881,1,0,1,0.009167,10
815,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.998059,1,0,1,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.711902,0.591945,1,0,1,0.009167,10
817,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.704200,1,0,1,0.009167,10
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.883603,0.922209,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.689730,0.478526,1,0,1,0.009167,10
820,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.393318,0.714947,0,0,1,0.009167,10
821,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.325965,0.893409,0,0,1,0.009167,10
822,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.968173,0,0,0,0.009167,10
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.610264,0.863256,1,0,1,0.009167,10
824,0.055000,6,stand up,4,run,2,walk,0,0,0,0.298993,0.981842,0,0,1,0.009167,10
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.815349,0.860097,1,0,1,0.009167,10
826,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.524642,0.856610,0,0,1,0.009167,10
827,0.055000,6,stand up,1,fall,4,run,0,1,0,0.333638,0.494415,0,0,1,0.009167,10
828,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.315518,0.595963,1,0,1,0.009167,10
829,0.055000,6,stand up,2,walk,4,run,0,0,0,0.316393,0.812570,0,0,1,0.009167,10
830,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.338888,0.482614,0,0,1,0.009167,10
831,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.876048,1,0,1,0.009167,10
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.922856,1,0,1,0.009167,10
833,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.814872,1,0,1,0.009167,10
834,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.756451,1,0,1,0.009167,10
835,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.954791,0,0,1,0.009167,10
836,0.055000,6,stand up,4,run,2,walk,0,0,0,0.314913,0.695997,0,0,1,0.009167,10
837,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.997575,0,0,1,0.009167,10
838,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.726503,0.494870,1,0,1,0.009167,10
839,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.572439,0.682980,1,0,1,0.009167,10
840,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.737593,0,0,0,0.009167,10
841,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.398924,0.486750,1,0,1,0.009167,10
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.930882,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.767071,0.801795,1,0,1,0.009167,10
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.941646,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.717458,0.760135,1,0,1,0.009167,10
846,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.722140,0,0,0,0.009167,10
847,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.688545,0.380534,1,0,1,0.009167,10
848,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.469275,0.646105,1,0,1,0.009167,10
849,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.748735,0.935077,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.955239,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.918612,0.883349,1,0,1,0.009167,10
852,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.540681,0.918432,1,0,1,0.009167,10
853,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.857956,1,0,1,0.009167,10
854,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.543503,0.508776,1,0,1,0.009167,10
855,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.608930,0.979543,1,0,1,0.009167,10
856,0.055000,2,walk,2,walk,4,run,0,0,0,0.644486,0.868081,1,0,1,0.009167,10
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974262,0.663653,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.711214,0.967562,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,4,run,0,0,0,0.635913,0.760985,1,0,1,0.009167,10
860,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.648525,0.597525,1,0,1,0.009167,10
861,0.055000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.995956,1,0,1,0.009167,10
862,0.055000,2,walk,2,walk,4,run,0,0,0,0.955999,0.827090,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.969245,0.969516,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,4,run,0,0,0,0.988732,0.853636,1,0,1,0.009167,10
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.942876,1,0,1,0.009167,10
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.897971,1,0,1,0.009167,10
867,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.758168,0.940680,1,0,1,0.009167,10
868,0.055000,2,walk,2,walk,4,run,0,0,0,0.660955,0.995549,1,0,1,0.009167,10
869,0.055000,2,walk,2,walk,1,fall,0,0,1,0.894190,0.984829,1,0,1,0.009167,10
870,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.747249,0.636819,1,0,1,0.009167,10
871,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.994043,0,0,0,0.009167,10
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.945986,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,4,run,0,0,0,0.989293,0.739380,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,4,run,0,0,0,0.942115,0.648101,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.954290,0.612003,1,0,1,0.009167,10
876,0.055000,2,walk,2,walk,4,run,0,0,0,0.504985,0.998684,1,0,1,0.009167,10
877,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.964790,0.484569,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521817,0.955323,1,0,1,0.009167,10
879,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.816684,0.567184,1,0,1,0.009167,10
880,0.055000,2,walk,2,walk,4,run,0,0,0,0.900662,0.957323,1,0,1,0.009167,10
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.536823,0.920855,1,0,1,0.009167,10
882,0.055000,2,walk,2,walk,4,run,0,0,0,0.845593,0.888689,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.577196,1,0,1,0.009167,10
884,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.943941,1,0,1,0.009167,10
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.587288,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,4,run,0,0,0,0.988440,0.817996,1,0,1,0.009167,10
887,0.055000,2,walk,2,walk,1,fall,0,0,1,0.874514,0.978825,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,4,run,0,0,0,0.962438,0.844657,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.713184,0.949295,1,0,1,0.009167,10
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.572073,0.512178,1,0,1,0.009167,10
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.623013,0.973317,1,0,1,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.976734,0.920087,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.819062,0.931862,1,0,1,0.009167,10
894,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.700358,1,0,1,0.009167,10
895,0.055000,2,walk,2,walk,4,run,0,0,0,0.985617,0.856374,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.857819,0.924859,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.816917,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.700226,0.815339,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.623378,0.839824,1,0,1,0.009167,10
900,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.950193,1,0,1,0.009167,10
901,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.866346,0.647638,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.836217,0.812545,1,0,1,0.009167,10
903,0.055000,2,walk,2,walk,4,run,0,0,0,0.546839,0.895684,1,0,1,0.009167,10
904,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.520509,0.386426,1,0,1,0.009167,10
905,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.692336,1,0,1,0.009167,10
906,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.860962,0.842271,1,0,1,0.009167,10
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.971066,0.933312,1,0,1,0.009167,10
908,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.602071,0.880655,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.885376,1,0,1,0.009167,10
910,0.055000,2,walk,2,walk,4,run,0,0,0,0.630372,0.995507,1,0,1,0.009167,10
911,0.055000,2,walk,2,walk,1,fall,0,0,1,0.658490,0.977618,1,0,1,0.009167,10
912,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.677424,0,0,0,0.009167,10
913,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.695627,0.955407,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.529778,0.695265,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.972905,0.820037,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.674031,0.808919,1,0,1,0.009167,10
917,0.055000,2,walk,2,walk,4,run,0,0,0,0.691989,0.990932,1,0,1,0.009167,10
918,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.993006,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.878580,0.661519,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.672538,0.883629,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.576837,0.958134,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.723268,0.859497,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.584465,0.966902,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.917903,0.658745,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.892329,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,4,run,0,0,0,0.705863,0.858967,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.768844,0.683407,1,0,1,0.009167,10
928,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.973537,1,0,1,0.009167,10
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.528786,0.834502,1,0,1,0.009167,10
930,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.809488,0.687236,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,4,run,0,0,0,0.993603,0.778614,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.794260,0.856723,1,0,1,0.009167,10
933,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.618981,0.534341,1,0,1,0.009167,10
934,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.987676,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971900,0.920755,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.830435,0.937169,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.660170,1,0,1,0.009167,10
938,0.055000,2,walk,2,walk,4,run,0,0,0,0.639536,0.968722,1,0,1,0.009167,10
939,0.055000,2,walk,2,walk,4,run,0,0,0,0.540632,0.646135,1,0,1,0.009167,10
940,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.919809,1,0,1,0.009167,10
