sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
950,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.974289,0.393376,1,0,1
951,0.055000,2,walk,2,walk,4,run,0,0,0,0.841929,0.621270,1,0,1
952,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.913499,0.617407,1,0,1
953,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.946954,0.683638,1,0,1
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.965572,0.361618,1,0,1
955,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.980531,0.401242,1,0,1
956,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.885683,0.699274,1,0,1
957,0.055000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.429593,1,1,0
958,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.490455,0.513671,1,0,1
959,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.546833,0.450664,1,0,1
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.582167,0.671144,1,0,1
961,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.621065,0.470288,1,0,1
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967148,0.633516,1,0,1
963,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.732549,0.476529,1,0,1
964,0.055000,2,walk,2,walk,4,run,0,0,0,0.688624,0.404667,1,0,1
965,0.055000,2,walk,4,run,4,run,0,0,0,0.716755,0.960803,0,0,0
966,0.055000,2,walk,2,walk,1,fall,0,0,1,0.498076,0.399036,1,0,1
967,0.055000,2,walk,4,run,4,run,0,0,0,0.562402,0.988058,0,0,0
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.726119,0.761221,1,0,1
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.977709,0.649273,1,0,1
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.681192,0.648303,1,0,1
971,0.055000,2,walk,4,run,4,run,0,0,0,0.547576,0.872867,0,0,0
972,0.055000,2,walk,4,run,4,run,0,0,0,0.472718,0.835284,0,0,0
973,0.055000,2,walk,4,run,4,run,0,0,0,0.545967,0.719254,0,0,0
974,0.055000,2,walk,4,run,4,run,0,0,0,0.566127,0.835664,0,0,0
975,0.055000,2,walk,4,run,4,run,0,0,0,0.551684,0.827722,0,0,0
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981997,0.796121,1,0,1
977,0.055000,2,walk,2,walk,4,run,0,0,0,0.828456,0.513743,1,0,1
978,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.571898,0.915705,1,0,1
979,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.730640,1,1,0
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.990764,0.822875,1,0,1
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.829741,0.455911,1,0,1
982,0.055000,2,walk,2,walk,4,run,0,0,0,0.621939,0.428738,1,0,1
983,0.055000,2,walk,2,walk,4,run,0,0,0,0.798165,0.551178,1,0,1
984,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.598120,0.433735,1,0,1
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.626767,1,0,1
986,0.055000,2,walk,2,walk,4,run,0,0,0,0.536540,0.413054,1,0,1
987,0.055000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.424037,1,1,0
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.479325,0.697692,1,0,1
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.929398,1,0,1
990,0.055000,2,walk,2,walk,4,run,0,0,0,0.766699,0.588406,1,0,1
991,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.943580,0.386463,1,0,1
992,0.055000,2,walk,2,walk,4,run,0,0,0,0.626401,0.461448,1,0,1
993,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.965856,0.264590,1,0,1
994,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.663624,1,0,1
995,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.966722,0.676365,1,0,1
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.806948,0.343606,1,0,1
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.242744,0.642969,1,0,1
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.484819,0.980110,0,0,0
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.983986,0.402373,1,0,1
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.970568,0.689375,1,0,1
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.499055,0.678798,1,0,1
6,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.742131,0.710379,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.814585,0.291415,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992744,0.925496,1,0,1
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.715664,0.790034,1,0,1
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.696820,0.899789,1,0,1
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.985980,0.558143,1,0,1
12,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.992077,0.511944,1,1,0
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.485638,0.490763,1,0,1
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.734551,0.673207,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.392056,0.667611,1,0,1
16,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.965902,0.360496,1,1,0
17,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.700897,0.457543,1,0,1
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.487284,0.806481,1,0,1
19,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.610161,0.656854,1,0,1
20,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.666828,0.377128,1,0,1
21,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.988631,0.621684,1,1,0
22,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.860752,0.810543,1,0,1
23,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.786238,0.494535,1,0,1
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.632633,0.510215,1,0,1
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.723111,0.495142,1,0,1
26,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.620682,0.389558,1,0,1
27,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.931340,0.517284,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.850860,0.915622,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.976065,0.704532,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.892424,0.939546,1,0,1
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.469518,0.839459,1,0,1
32,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.407626,0.728821,0,0,0
33,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.625979,0.697331,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.824489,0.982632,1,0,1
35,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.611614,0.815301,0,0,0
36,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.714225,0.829635,1,0,1
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.547658,0.428185,1,0,1
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.859527,0.865324,1,0,1
39,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.982126,0.511108,1,1,0
40,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.631679,0.996222,0,0,0
41,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.790447,0.316024,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.530992,0.572229,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.619965,0.989054,1,0,1
44,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.827051,0.991831,0,0,0
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.952985,0.904116,1,0,1
46,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.386354,0.333491,0,0,1
47,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.366220,1,1,0
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.906739,0.967871,1,0,1
49,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.495886,0.890635,0,0,0
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.746644,0.376335,1,0,1
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.810377,0.497386,1,0,1
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.805237,0.943650,1,0,1
53,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.622895,0.691354,0,0,0
54,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.792860,0.286168,1,0,1
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.556622,0.670207,1,0,1
56,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.771568,0.986457,0,0,0
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.948517,0.524121,1,0,1
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.586494,0.774300,0,0,0
59,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.427474,0.832702,1,0,1
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.624988,0.931053,0,0,0
61,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.980411,0.741199,1,0,1
62,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.777810,0.561455,1,0,1
63,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.919126,0.407957,1,0,1
64,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.467246,0.784924,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.825852,0.260017,1,0,1
66,0.060000,1,fall,1,fall,2,walk,1,1,0,0.988719,0.671250,1,0,1
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.953925,0.491763,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.831896,0.424387,1,0,1
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.895002,0.896969,0,0,0
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.738715,0.919617,1,0,1
71,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.849942,0.448465,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.610260,0.976695,1,0,1
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.857078,0.350150,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964935,0.671130,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.969869,0.783524,1,0,1
76,0.060000,1,fall,1,fall,4,run,1,1,0,0.861319,0.532332,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.843793,0.494773,1,0,1
78,0.060000,1,fall,1,fall,2,walk,1,1,0,0.924244,0.512560,1,0,1
79,0.060000,1,fall,1,fall,4,run,1,1,0,0.856110,0.823477,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.889515,0.561444,1,0,1
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971973,0.940986,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.983757,0.937315,1,0,1
83,0.060000,1,fall,1,fall,4,run,1,1,0,0.866700,0.398776,1,0,1
84,0.060000,1,fall,1,fall,4,run,1,1,0,0.830989,0.765376,1,0,1
85,0.060000,1,fall,1,fall,4,run,1,1,0,0.697034,0.769512,1,0,1
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.881816,0.502746,1,0,1
87,0.060000,1,fall,1,fall,2,walk,1,1,0,0.859570,0.908730,1,0,1
88,0.060000,1,fall,4,run,4,run,1,0,0,0.438047,0.714626,0,0,0
89,0.060000,1,fall,1,fall,2,walk,1,1,0,0.744368,0.624087,1,0,1
90,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947730,0.552643,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,0.926757,0.895018,1,0,1
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964567,0.856193,1,0,1
93,0.060000,1,fall,1,fall,2,walk,1,1,0,0.794327,0.519041,1,0,1
94,0.060000,1,fall,1,fall,2,walk,1,1,0,0.809802,0.476759,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.915748,0.344313,1,0,1
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.974265,0.727413,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.829950,0.577978,1,0,1
98,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.889354,0.243171,1,0,1
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.493232,0.992718,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,0.928957,0.770012,1,0,1
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.987643,0.645609,1,0,1
102,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.919853,0.420092,1,0,1
103,0.060000,1,fall,1,fall,2,walk,1,1,0,0.785770,0.493454,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,0.879568,0.458478,1,0,1
105,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.945852,0.663860,1,0,1
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.865470,0.555835,1,0,1
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.946143,0.443672,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947450,0.299071,1,0,1
109,0.060000,1,fall,1,fall,2,walk,1,1,0,0.870690,0.349263,1,0,1
110,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924047,0.609032,1,0,1
111,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.765020,0.481654,1,0,1
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.893465,0.769001,1,0,1
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.964485,0.710477,1,0,1
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.932779,0.656131,1,0,1
115,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.608763,0.524234,1,0,1
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.421246,0.803662,0,0,0
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.744103,0.892382,1,0,1
118,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.747240,0.546567,1,0,1
119,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.680690,0.379856,1,0,1
120,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.990322,0.516483,1,1,0
121,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993904,0.911540,1,1,0
122,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.717268,0.499210,1,0,1
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.988677,0.767491,1,1,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960385,0.563420,1,1,0
125,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.662428,0.625185,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991997,0.919023,1,1,0
127,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.290359,0.841611,0,0,0
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.696117,0.565644,1,0,1
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.355585,0.689169,0,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.877689,0.914158,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.989411,0.786573,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.995272,0.809346,1,1,0
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.847673,0.468376,1,0,1
134,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.332202,0.581140,0,0,0
135,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.485447,0.934339,1,0,1
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980436,0.694271,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.985730,0.672533,1,0,1
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993492,0.966357,1,1,0
139,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.986928,0.291105,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.779715,0.719204,1,0,1
141,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.910368,0.641336,1,0,1
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980975,0.820805,1,1,0
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.997154,0.974751,1,1,0
144,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.595249,0.695612,1,0,1
145,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.990220,0.564731,1,1,0
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.995568,0.934019,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904128,0.795936,1,0,1
148,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.974468,0.417104,1,0,1
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.628175,0.696724,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.897716,0.562761,1,0,1
151,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.505344,0.543640,1,0,1
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.553328,0.761873,1,0,1
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.676335,0.800701,1,0,1
154,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.693868,0.677505,1,0,1
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993427,0.819581,1,1,0
156,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.983543,0.744675,1,1,0
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.357853,0.701602,0,0,0
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.616104,0.803569,1,0,1
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.876257,0.666567,1,0,1
160,0.060000,4,run,4,run,6,stand up,0,0,0,0.827527,0.300489,1,0,1
161,0.060000,4,run,4,run,3,pickup,0,0,0,0.943663,0.615207,1,0,1
162,0.060000,4,run,4,run,2,walk,0,0,0,0.933597,0.404128,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.950616,0.429202,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,0.651907,0.784398,1,0,1
165,0.060000,4,run,4,run,5,sit down,0,0,0,0.525480,0.838701,1,0,1
166,0.060000,4,run,4,run,2,walk,0,0,0,0.645890,0.797440,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,0.659182,0.794335,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.885596,0.314789,1,0,1
169,0.060000,4,run,4,run,4,run,0,0,0,0.826173,0.431709,1,1,0
170,0.060000,4,run,4,run,2,walk,0,0,0,0.948407,0.477177,1,0,1
171,0.060000,4,run,2,walk,2,walk,0,0,0,0.545464,0.891008,0,0,0
172,0.060000,4,run,4,run,2,walk,0,0,0,0.526529,0.515192,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.362358,0.655377,1,0,1
174,0.060000,4,run,4,run,4,run,0,0,0,0.934818,0.388528,1,1,0
175,0.060000,4,run,4,run,1,fall,0,0,1,0.929227,0.941691,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.663089,0.783976,1,0,1
177,0.060000,4,run,4,run,2,walk,0,0,0,0.520541,0.839167,1,0,1
178,0.060000,4,run,4,run,4,run,0,0,0,0.943580,0.457262,1,1,0
179,0.060000,4,run,2,walk,2,walk,0,0,0,0.547673,0.574216,0,0,0
180,0.060000,4,run,4,run,2,walk,0,0,0,0.944049,0.423965,1,0,1
181,0.060000,4,run,4,run,4,run,0,0,0,0.954903,0.487814,1,1,0
182,0.060000,4,run,4,run,4,run,0,0,0,0.966047,0.488974,1,1,0
183,0.060000,4,run,4,run,2,walk,0,0,0,0.543332,0.691210,1,0,1
184,0.060000,4,run,4,run,2,walk,0,0,0,0.571106,0.626246,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.573311,0.797782,1,0,1
186,0.060000,4,run,4,run,1,fall,0,0,1,0.937671,0.367523,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.775368,0.920924,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.696697,0.833990,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.930588,0.596704,1,0,1
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.549842,0.836131,0,0,0
191,0.060000,4,run,4,run,3,pickup,0,0,0,0.551711,0.511849,1,0,1
192,0.060000,4,run,4,run,2,walk,0,0,0,0.660597,0.809315,1,0,1
193,0.060000,4,run,4,run,4,run,0,0,0,0.906971,0.320065,1,1,0
194,0.060000,4,run,4,run,4,run,0,0,0,0.962411,0.494082,1,1,0
195,0.060000,4,run,4,run,2,walk,0,0,0,0.530805,0.374705,1,0,1
196,0.060000,4,run,4,run,4,run,0,0,0,0.937860,0.377215,1,1,0
197,0.060000,4,run,4,run,1,fall,0,0,1,0.923118,0.536935,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.952404,0.373338,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.839219,0.467483,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.494871,0.869484,1,0,1
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.596084,0.493019,0,0,1
202,0.060000,4,run,4,run,2,walk,0,0,0,0.356167,0.513849,1,0,1
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.905105,0.547849,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.573625,0.656557,1,0,1
205,0.060000,4,run,4,run,6,stand up,0,0,0,0.748618,0.761117,1,0,1
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.286618,0.559795,1,0,1
207,0.060000,4,run,4,run,1,fall,0,0,1,0.960265,0.615260,1,0,1
208,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.452664,0.931848,0,0,0
209,0.060000,4,run,4,run,4,run,0,0,0,0.954281,0.487751,1,1,0
210,0.060000,4,run,4,run,2,walk,0,0,0,0.514156,0.627422,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.945567,0.740380,1,0,1
212,0.060000,4,run,4,run,4,run,0,0,0,0.964202,0.366745,1,1,0
213,0.060000,4,run,4,run,2,walk,0,0,0,0.669738,0.732984,1,0,1
214,0.060000,4,run,4,run,3,pickup,0,0,0,0.925182,0.671386,1,0,1
215,0.060000,4,run,4,run,5,sit down,0,0,0,0.567756,0.476737,1,0,1
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.958876,0.783899,1,0,1
217,0.060000,4,run,4,run,1,fall,0,0,1,0.967566,0.347518,1,0,1
218,0.060000,4,run,4,run,6,stand up,0,0,0,0.903820,0.494184,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.492927,0.808127,1,0,1
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.504338,0.735343,1,0,1
221,0.060000,4,run,4,run,2,walk,0,0,0,0.929278,0.362351,1,0,1
222,0.060000,4,run,4,run,2,walk,0,0,0,0.610445,0.646778,1,0,1
223,0.060000,4,run,4,run,2,walk,0,0,0,0.751214,0.659489,1,0,1
224,0.060000,4,run,4,run,2,walk,0,0,0,0.867823,0.462816,1,0,1
225,0.060000,4,run,4,run,3,pickup,0,0,0,0.643212,0.750769,1,0,1
226,0.060000,4,run,4,run,3,pickup,0,0,0,0.672145,0.780478,1,0,1
227,0.060000,4,run,4,run,4,run,0,0,0,0.955021,0.301386,1,1,0
228,0.060000,4,run,4,run,2,walk,0,0,0,0.945289,0.592710,1,0,1
229,0.060000,4,run,4,run,4,run,0,0,0,0.887364,0.759567,1,1,0
230,0.060000,4,run,4,run,6,stand up,0,0,0,0.887125,0.259973,1,0,1
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.865425,0.510652,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.977166,0.479632,1,0,1
233,0.060000,4,run,4,run,3,pickup,0,0,0,0.958918,0.553507,1,0,1
234,0.060000,4,run,4,run,5,sit down,0,0,0,0.556163,0.509062,1,0,1
235,0.060000,4,run,4,run,1,fall,0,0,1,0.941417,0.551911,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.913379,0.385993,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.827363,0.419359,1,0,1
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.381586,0.641839,1,0,1
239,0.060000,4,run,4,run,4,run,0,0,0,0.891286,0.368578,1,1,0
240,0.060000,4,run,4,run,2,walk,0,0,0,0.517053,0.760006,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.658893,0.590990,1,0,1
242,0.060000,4,run,4,run,4,run,0,0,0,0.932024,0.314085,1,1,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.484802,0.746665,1,0,1
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.552328,0.624385,0,0,0
245,0.060000,4,run,4,run,5,sit down,0,0,0,0.454678,0.818478,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.803006,0.545752,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.937104,0.408781,1,0,1
248,0.060000,4,run,4,run,2,walk,0,0,0,0.716285,0.642642,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.692925,0.832122,1,0,1
250,0.060000,4,run,4,run,3,pickup,0,0,0,0.876428,0.430706,1,0,1
251,0.060000,4,run,4,run,3,pickup,0,0,0,0.593187,0.486940,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.633006,0.724096,1,0,1
253,0.060000,4,run,4,run,3,pickup,0,0,0,0.648501,0.742226,1,0,1
254,0.060000,4,run,2,walk,2,walk,0,0,0,0.595109,0.597588,0,0,0
255,0.060000,4,run,4,run,3,pickup,0,0,0,0.931288,0.285930,1,0,1
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.882262,0.235305,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.660528,0.671804,1,0,1
258,0.060000,4,run,4,run,4,run,0,0,0,0.915010,0.619678,1,1,0
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.939492,0.840767,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.570705,0.898776,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.689419,0.825049,1,0,1
262,0.060000,4,run,4,run,4,run,0,0,0,0.876848,0.550163,1,1,0
263,0.060000,4,run,4,run,2,walk,0,0,0,0.817025,0.671030,1,0,1
264,0.060000,4,run,4,run,4,run,0,0,0,0.950430,0.555769,1,1,0
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.857073,0.995838,0,0,0
