sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
823,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.618207,0.684420,1,0,1,0.007500,10
824,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.398445,0.958804,1,0,1,0.007500,10
825,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.882995,0.540409,1,0,1,0.007500,10
826,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.617426,0.539804,0,0,1,0.007500,10
827,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.314345,0.422045,0,0,1,0.007500,10
828,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.933067,0,0,0,0.007500,10
829,0.045000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.601281,0,0,1,0.007500,10
830,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.472986,0.941293,1,0,1,0.007500,10
831,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.706701,0.483675,1,0,1,0.007500,10
832,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.714262,0.874072,1,0,1,0.007500,10
833,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.516032,0,0,0,0.007500,10
834,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.965681,1,0,1,0.007500,10
835,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.930691,1,0,1,0.007500,10
836,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.509516,0.564829,1,0,1,0.007500,10
837,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.994937,0,0,0,0.007500,10
838,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.959352,1,0,1,0.007500,10
839,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.905563,1,0,1,0.007500,10
840,0.045000,6,stand up,5,sit down,3,pickup,0,0,0,0.282678,0.530058,0,0,1,0.007500,10
841,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.895594,1,0,1,0.007500,10
842,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.636829,0.633996,1,0,1,0.007500,10
843,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.711871,0.970147,1,0,1,0.007500,10
844,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.919162,1,0,1,0.007500,10
845,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.695685,0.955018,1,0,1,0.007500,10
846,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.956506,0,0,0,0.007500,10
847,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.924938,1,0,1,0.007500,10
848,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.958974,1,0,1,0.007500,10
849,0.045000,2,walk,2,walk,1,fall,0,0,1,0.505538,0.775633,1,0,1,0.007500,10
850,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.978054,1,0,1,0.007500,10
851,0.045000,2,walk,2,walk,1,fall,0,0,1,0.757521,0.751446,1,0,1,0.007500,10
852,0.045000,2,walk,4,run,4,run,0,0,0,0.626107,0.842241,0,0,0,0.007500,10
853,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.842803,1,0,1,0.007500,10
854,0.045000,2,walk,4,run,1,fall,0,0,1,0.608985,0.671621,0,0,1,0.007500,10
855,0.045000,2,walk,4,run,4,run,0,0,0,0.528630,0.943945,0,0,0,0.007500,10
856,0.045000,2,walk,2,walk,1,fall,0,0,1,0.561469,0.936630,1,0,1,0.007500,10
857,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.962471,0.790685,1,0,1,0.007500,10
858,0.045000,2,walk,2,walk,4,run,0,0,0,0.559453,0.895043,1,0,1,0.007500,10
859,0.045000,2,walk,2,walk,1,fall,0,0,1,0.494754,0.963103,1,0,1,0.007500,10
860,0.045000,2,walk,2,walk,1,fall,0,0,1,0.482963,0.374729,1,0,1,0.007500,10
861,0.045000,2,walk,2,walk,1,fall,0,0,1,0.579514,0.930716,1,0,1,0.007500,10
862,0.045000,2,walk,2,walk,4,run,0,0,0,0.921612,0.868219,1,0,1,0.007500,10
863,0.045000,2,walk,2,walk,1,fall,0,0,1,0.916843,0.968270,1,0,1,0.007500,10
864,0.045000,2,walk,2,walk,4,run,0,0,0,0.981828,0.726892,1,0,1,0.007500,10
865,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.791873,0.760314,1,0,1,0.007500,10
866,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.930662,0,0,0,0.007500,10
867,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.611692,0.537351,1,0,1,0.007500,10
868,0.045000,2,walk,4,run,1,fall,0,0,1,0.479082,0.981377,0,0,1,0.007500,10
869,0.045000,2,walk,2,walk,1,fall,0,0,1,0.746417,0.986688,1,0,1,0.007500,10
870,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.692428,0.773024,1,0,1,0.007500,10
871,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.505650,0.526965,1,0,1,0.007500,10
872,0.045000,2,walk,2,walk,4,run,0,0,0,0.613472,0.633838,1,0,1,0.007500,10
873,0.045000,2,walk,2,walk,4,run,0,0,0,0.981006,0.741751,1,0,1,0.007500,10
874,0.045000,2,walk,2,walk,4,run,0,0,0,0.947919,0.276523,1,0,1,0.007500,10
875,0.045000,2,walk,2,walk,1,fall,0,0,1,0.915656,0.908272,1,0,1,0.007500,10
876,0.045000,2,walk,2,walk,4,run,0,0,0,0.477926,0.562745,1,0,1,0.007500,10
877,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.953139,0.533655,1,0,1,0.007500,10
878,0.045000,2,walk,4,run,1,fall,0,0,1,0.538175,0.931332,0,0,1,0.007500,10
879,0.045000,2,walk,2,walk,1,fall,0,0,1,0.850376,0.940448,1,0,1,0.007500,10
880,0.045000,2,walk,2,walk,4,run,0,0,0,0.902844,0.886111,1,0,1,0.007500,10
881,0.045000,2,walk,4,run,4,run,0,0,0,0.660832,0.917446,0,0,0,0.007500,10
882,0.045000,2,walk,2,walk,4,run,0,0,0,0.806595,0.694481,1,0,1,0.007500,10
883,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677611,0.894437,1,0,1,0.007500,10
884,0.045000,2,walk,2,walk,1,fall,0,0,1,0.384140,0.903313,1,0,1,0.007500,10
885,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.576745,1,0,1,0.007500,10
886,0.045000,2,walk,2,walk,4,run,0,0,0,0.981641,0.774256,1,0,1,0.007500,10
887,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.579784,0.474077,1,0,1,0.007500,10
888,0.045000,2,walk,2,walk,4,run,0,0,0,0.927806,0.844533,1,0,1,0.007500,10
889,0.045000,2,walk,2,walk,4,run,0,0,0,0.591386,0.816580,1,0,1,0.007500,10
890,0.045000,2,walk,4,run,4,run,0,0,0,0.608689,0.884870,0,0,0,0.007500,10
891,0.045000,2,walk,4,run,1,fall,0,0,1,0.580422,0.961699,0,0,1,0.007500,10
892,0.045000,2,walk,2,walk,1,fall,0,0,1,0.951833,0.899410,1,0,1,0.007500,10
893,0.045000,2,walk,2,walk,4,run,0,0,0,0.720898,0.760914,1,0,1,0.007500,10
894,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.890508,1,0,1,0.007500,10
895,0.045000,2,walk,2,walk,4,run,0,0,0,0.976421,0.794139,1,0,1,0.007500,10
896,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.533272,0.661353,1,0,1,0.007500,10
897,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.806946,0,0,0,0.007500,10
898,0.045000,2,walk,2,walk,4,run,0,0,0,0.612442,0.825726,1,0,1,0.007500,10
899,0.045000,2,walk,4,run,4,run,0,0,0,0.500150,0.862533,0,0,0,0.007500,10
900,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.477982,0,0,0,0.007500,10
901,0.045000,2,walk,2,walk,1,fall,0,0,1,0.638310,0.915787,1,0,1,0.007500,10
902,0.045000,2,walk,2,walk,1,fall,0,0,1,0.792719,0.810943,1,0,1,0.007500,10
903,0.045000,2,walk,4,run,1,fall,0,0,1,0.435928,0.970016,0,0,1,0.007500,10
904,0.045000,2,walk,4,run,4,run,0,0,0,0.675860,0.874121,0,0,0,0.007500,10
905,0.045000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.996006,1,0,1,0.007500,10
906,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.693687,0.676108,1,0,1,0.007500,10
907,0.045000,2,walk,2,walk,1,fall,0,0,1,0.918999,0.963730,1,0,1,0.007500,10
908,0.045000,2,walk,4,run,4,run,0,0,0,0.492573,0.808879,0,0,0,0.007500,10
909,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.811849,0.783180,1,0,1,0.007500,10
910,0.045000,2,walk,4,run,1,fall,0,0,1,0.488950,0.989170,0,0,1,0.007500,10
911,0.045000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.983156,1,0,1,0.007500,10
912,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.965762,0,0,0,0.007500,10
913,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.559567,0.585083,1,0,1,0.007500,10
914,0.045000,2,walk,4,run,4,run,0,0,0,0.574709,0.835773,0,0,0,0.007500,10
915,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.981166,0.790121,1,0,1,0.007500,10
916,0.045000,2,walk,2,walk,4,run,0,0,0,0.466557,0.762157,1,0,1,0.007500,10
917,0.045000,2,walk,4,run,1,fall,0,0,1,0.479690,0.979395,0,0,1,0.007500,10
918,0.045000,2,walk,4,run,4,run,0,0,0,0.530965,0.967324,0,0,0,0.007500,10
919,0.045000,2,walk,2,walk,4,run,0,0,0,0.853373,0.676949,1,0,1,0.007500,10
920,0.045000,2,walk,4,run,4,run,0,0,0,0.491323,0.908026,0,0,0,0.007500,10
921,0.045000,2,walk,4,run,4,run,0,0,0,0.460437,0.841284,0,0,0,0.007500,10
922,0.045000,2,walk,2,walk,4,run,0,0,0,0.663114,0.763826,1,0,1,0.007500,10
923,0.045000,2,walk,4,run,4,run,0,0,0,0.539480,0.918261,0,0,0,0.007500,10
924,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.750854,0.630786,1,0,1,0.007500,10
925,0.045000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.962034,1,0,1,0.007500,10
926,0.045000,2,walk,2,walk,1,fall,0,0,1,0.497926,0.957353,1,0,1,0.007500,10
927,0.045000,2,walk,2,walk,4,run,0,0,0,0.587601,0.754717,1,0,1,0.007500,10
928,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.329013,0.929450,1,0,1,0.007500,10
929,0.045000,2,walk,4,run,1,fall,0,0,1,0.625779,0.838452,0,0,1,0.007500,10
930,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.832110,1,0,1,0.007500,10
931,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.990426,0.518224,1,0,1,0.007500,10
932,0.045000,2,walk,2,walk,4,run,0,0,0,0.605240,0.708718,1,0,1,0.007500,10
933,0.045000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.995011,1,0,1,0.007500,10
934,0.045000,2,walk,2,walk,4,run,0,0,0,0.661426,0.707505,1,0,1,0.007500,10
935,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.965095,0.834887,1,0,1,0.007500,10
936,0.045000,2,walk,2,walk,1,fall,0,0,1,0.625710,0.805169,1,0,1,0.007500,10
937,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.864859,1,0,1,0.007500,10
938,0.045000,2,walk,4,run,4,run,0,0,0,0.577288,0.959681,0,0,0,0.007500,10
939,0.045000,2,walk,4,run,1,fall,0,0,1,0.573433,0.883429,0,0,1,0.007500,10
940,0.045000,2,walk,2,walk,4,run,0,0,0,0.705711,0.765359,1,0,1,0.007500,10
941,0.045000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.968780,1,0,1,0.007500,10
942,0.045000,2,walk,2,walk,4,run,0,0,0,0.911941,0.850231,1,0,1,0.007500,10
943,0.045000,2,walk,2,walk,4,run,0,0,0,0.966411,0.466581,1,0,1,0.007500,10
944,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.716077,0.836471,1,0,1,0.007500,10
945,0.045000,2,walk,4,run,1,fall,0,0,1,0.648035,0.937203,0,0,1,0.007500,10
946,0.045000,2,walk,2,walk,1,fall,0,0,1,0.460477,0.964739,1,0,1,0.007500,10
947,0.045000,2,walk,2,walk,1,fall,0,0,1,0.504121,0.610022,1,0,1,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.968702,0.878058,1,0,1,0.007500,10
949,0.045000,2,walk,4,run,4,run,0,0,0,0.557157,0.934191,0,0,0,0.007500,10
950,0.045000,2,walk,2,walk,4,run,0,0,0,0.959588,0.442506,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.807676,0.554340,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.842345,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.961562,0.592773,1,0,1,0.007500,10
954,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.930346,0.418752,1,0,1,0.007500,10
955,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.967307,0.532350,1,0,1,0.007500,10
956,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.802880,0.744367,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.928421,0.932874,1,0,1,0.007500,10
958,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.939732,1,0,1,0.007500,10
959,0.045000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.984809,1,0,1,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.514321,0.845698,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.572165,0.915567,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.923969,0.788942,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,4,run,0,0,0,0.667177,0.652485,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,1,fall,0,0,1,0.492164,0.827252,1,0,1,0.007500,10
965,0.045000,2,walk,4,run,4,run,0,0,0,0.697123,0.981399,0,0,0,0.007500,10
966,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.680616,1,0,1,0.007500,10
967,0.045000,2,walk,4,run,1,fall,0,0,1,0.489178,0.993433,0,0,1,0.007500,10
968,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.683376,0.528205,1,0,1,0.007500,10
969,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.988512,0.924379,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,4,run,0,0,0,0.601951,0.895576,1,0,1,0.007500,10
971,0.045000,2,walk,4,run,4,run,0,0,0,0.607629,0.954870,0,0,0,0.007500,10
972,0.045000,2,walk,4,run,4,run,0,0,0,0.685439,0.967719,0,0,0,0.007500,10
973,0.045000,2,walk,4,run,1,fall,0,0,1,0.583798,0.984233,0,0,1,0.007500,10
974,0.045000,2,walk,4,run,4,run,0,0,0,0.622746,0.885399,0,0,0,0.007500,10
975,0.045000,2,walk,4,run,4,run,0,0,0,0.694741,0.970775,0,0,0,0.007500,10
976,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.982823,0.647472,1,0,1,0.007500,10
977,0.045000,2,walk,2,walk,4,run,0,0,0,0.804517,0.730440,1,0,1,0.007500,10
978,0.045000,2,walk,2,walk,4,run,0,0,0,0.633131,0.887417,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.991921,0.379997,1,0,1,0.007500,10
980,0.045000,2,walk,2,walk,4,run,0,0,0,0.970040,0.838564,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,4,run,0,0,0,0.799566,0.532534,1,0,1,0.007500,10
982,0.045000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.987619,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,4,run,0,0,0,0.785272,0.743213,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.544607,0.904424,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.678520,0.864630,1,0,1,0.007500,10
986,0.045000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.982989,1,0,1,0.007500,10
987,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639936,0.886486,1,0,1,0.007500,10
988,0.045000,2,walk,4,run,4,run,0,0,0,0.545894,0.858922,0,0,0,0.007500,10
989,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.985503,0.560778,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.703544,0.521523,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.933709,0.600677,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,1,fall,0,0,1,0.414215,0.981153,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.946275,0.694633,1,0,1,0.007500,10
994,0.045000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.919836,1,0,1,0.007500,10
995,0.045000,2,walk,2,walk,4,run,0,0,0,0.989949,0.523828,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.934533,0.698833,1,0,1,0.008333,10
1,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.609457,0.823531,0,0,0,0.008333,10
2,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.453899,0.961754,0,0,0,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.901878,0.652322,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.971549,0.310390,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.534709,0.441513,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.668039,0.969615,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.947644,0.470153,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.722090,0.993881,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.819006,0.588293,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.679814,0.526280,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.928988,0.880544,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.908595,0.992101,1,0,1,0.008333,10
13,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.530145,0.437863,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.848143,0.614943,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.380260,0.643844,1,0,1,0.008333,10
16,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.984128,0.755166,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.648834,0.547419,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.622317,0.935583,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.675286,0.784814,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.563864,0.636536,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.737523,0.995492,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.817947,0.676552,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.736105,0.953064,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.713315,0.871625,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.664284,0.686647,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.416512,0.908071,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.968109,0.525337,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.907804,0.651550,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.904885,0.919269,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.862307,0.944959,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.478775,0.855361,1,0,1,0.008333,10
32,0.050000,0,lie down,2,walk,4,run,0,0,0,0.394604,0.411800,0,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.730416,0.566185,1,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.949495,0.944058,1,0,1,0.008333,10
35,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.694095,0.927961,0,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.901690,0.795016,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.700301,0.963607,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.767906,0.591597,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.923891,0.863625,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.591748,0.982386,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.784674,0.658978,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.626197,0.581283,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.547860,0.973353,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.678240,0.982727,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.972743,0.892228,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.553355,0.914210,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.961718,0.848308,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.766437,0.978921,1,0,1,0.008333,10
49,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.428640,0.937712,0,0,0,0.008333,10
50,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.774110,0.809567,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.785096,0.930304,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.921141,0.920995,1,0,1,0.008333,10
53,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.486343,0.663825,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.811151,0.884861,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.637940,0.913317,1,0,1,0.008333,10
56,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.419884,0.938892,0,0,1,0.008333,10
57,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.928176,0.934897,1,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.660490,0.977538,0,0,0,0.008333,10
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.500624,0.924519,1,0,1,0.008333,10
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.854134,0.996296,0,0,0,0.008333,10
61,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.911242,0.864569,1,0,1,0.008333,10
62,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.578146,0.801726,1,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.967901,0.838409,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.341693,0.738423,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.837978,0.726097,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.968803,0.788055,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,1,fall,1,1,1,0.938711,0.306507,1,1,0,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.848711,0.423431,1,0,1,0.008333,10
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.762931,0.992658,0,0,0,0.008333,10
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.805991,0.929375,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.931928,0.568181,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.786251,0.982614,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.926747,0.464934,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.990846,0.890667,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.991754,0.923211,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,4,run,1,1,0,0.975852,0.792900,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.904263,0.448051,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.961265,0.914928,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.969973,0.764977,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.932965,0.415579,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.994788,0.683151,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.980374,0.867876,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,4,run,1,1,0,0.968273,0.623498,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.965040,0.861293,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.941918,0.900018,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.933445,0.526768,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.962004,0.492349,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.782957,0.881190,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,4,run,1,1,0,0.881396,0.451120,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.946345,0.466336,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.937004,0.851296,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.939206,0.751509,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,4,run,1,1,0,0.963750,0.839405,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.930869,0.431036,1,0,1,0.008333,10
