sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
192,0.055000,4,run,4,run,2,walk,0,0,0,0.592340,0.772905,1,0,1
193,0.055000,4,run,4,run,1,fall,0,0,1,0.862997,0.282955,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.926082,0.610699,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.556195,0.753631,1,0,1
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.953254,0.507514,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.839365,0.877000,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,0.918460,0.299439,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.753304,0.380493,1,0,1
200,0.055000,4,run,2,walk,2,walk,0,0,0,0.589936,0.791632,0,0,0
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.469223,0.744343,0,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.433100,0.647919,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.913320,0.286177,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.570862,0.699537,1,0,1
205,0.055000,4,run,4,run,6,stand up,0,0,0,0.484573,0.567673,1,0,1
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.481444,0.460528,1,0,1
207,0.055000,4,run,4,run,4,run,0,0,0,0.906834,0.502552,1,1,0
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.385782,0.547799,1,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.901664,0.655691,1,0,1
210,0.055000,4,run,2,walk,1,fall,0,0,1,0.456746,0.670848,0,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.858861,0.897562,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.906938,0.522977,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,0.600516,0.677441,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.861894,0.733733,1,0,1
215,0.055000,4,run,4,run,6,stand up,0,0,0,0.491551,0.362597,1,0,1
216,0.055000,4,run,4,run,1,fall,0,0,1,0.930336,0.342475,1,0,1
217,0.055000,4,run,4,run,4,run,0,0,0,0.905988,0.499555,1,1,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.661882,0.404570,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.486711,0.481933,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.552893,0.756467,1,0,1
221,0.055000,4,run,4,run,1,fall,0,0,1,0.878410,0.726080,1,0,1
222,0.055000,4,run,4,run,2,walk,0,0,0,0.583242,0.454983,1,0,1
223,0.055000,4,run,4,run,2,walk,0,0,0,0.740924,0.550464,1,0,1
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.412662,0.367199,1,0,1
225,0.055000,4,run,4,run,5,sit down,0,0,0,0.621563,0.249742,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,0.503063,0.719817,1,0,1
227,0.055000,4,run,4,run,1,fall,0,0,1,0.909257,0.544229,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.922471,0.428359,1,0,1
229,0.055000,4,run,4,run,1,fall,0,0,1,0.917363,0.437681,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.827247,0.272873,1,0,1
231,0.055000,4,run,4,run,2,walk,0,0,0,0.740780,0.324209,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.961025,0.511295,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.906648,0.739593,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.537893,0.558576,1,0,1
235,0.055000,4,run,4,run,1,fall,0,0,1,0.849802,0.896601,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.898258,0.304772,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.900753,0.322417,1,0,1
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.487525,0.788025,1,0,1
239,0.055000,4,run,4,run,1,fall,0,0,1,0.917109,0.271472,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.619479,0.699008,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.610797,0.572779,1,0,1
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.849246,0.315608,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.527538,0.482414,1,0,1
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.497865,0.394096,0,0,0
245,0.055000,4,run,4,run,5,sit down,0,0,0,0.412705,0.750574,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.801742,0.450301,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.715413,0.319123,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,0.669853,0.572094,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.646000,0.728450,1,0,1
250,0.055000,4,run,4,run,1,fall,0,0,1,0.917034,0.327535,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.595531,0.561122,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.589490,0.503859,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,0.599260,0.479432,1,0,1
254,0.055000,4,run,2,walk,5,sit down,0,0,0,0.491052,0.523030,0,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,0.855701,0.687449,1,0,1
256,0.055000,4,run,4,run,5,sit down,0,0,0,0.735553,0.283565,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.595053,0.544444,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.913213,0.549157,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.913765,0.414650,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.589871,0.484791,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.622763,0.704660,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.864918,0.285726,1,0,1
263,0.055000,4,run,4,run,2,walk,0,0,0,0.845667,0.454861,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,0.975927,0.462174,1,1,0
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.914074,0.997984,0,0,0
266,0.055000,4,run,4,run,4,run,0,0,0,0.973640,0.519677,1,1,0
267,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.465503,0.673425,0,0,0
268,0.055000,4,run,4,run,2,walk,0,0,0,0.624147,0.666720,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.700025,0.533179,1,0,1
270,0.055000,4,run,4,run,1,fall,0,0,1,0.877711,0.564751,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.541228,0.627832,1,0,1
272,0.055000,4,run,4,run,1,fall,0,0,1,0.864238,0.563570,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,0.865364,0.504461,1,0,1
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.488994,0.588978,1,0,1
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.437958,0.747716,1,0,1
276,0.055000,4,run,4,run,0,lie down,0,0,0,0.869018,0.219172,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.972834,0.408695,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.656318,0.592951,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.587089,0.522620,1,0,1
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.674611,0.735207,1,0,1
281,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.352735,0.431017,0,0,1
282,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.801781,0.350875,1,0,1
283,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.845859,0.471935,1,0,1
284,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.876538,0.676693,1,1,0
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.761815,0.501431,1,0,1
286,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.920995,0.786609,1,1,0
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.941847,0.401517,1,0,1
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.566592,0.536633,0,0,0
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.882799,0.569461,1,0,1
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.440200,0.542808,0,0,0
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.872701,0.940524,1,0,1
292,0.055000,5,sit down,4,run,0,lie down,0,0,0,0.297170,0.441777,0,0,1
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.853582,0.684512,1,0,1
294,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.896111,0.576330,1,0,1
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.891335,0.337682,1,1,0
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.789803,0.584232,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.882608,0.451160,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.768700,0.437747,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.831452,0.474335,1,0,1
300,0.055000,5,sit down,2,walk,4,run,0,0,0,0.322706,0.374809,0,0,1
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.947114,0.762652,1,0,1
302,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.821995,0.551653,1,1,0
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.444300,0.440016,1,0,1
304,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.339562,0.571416,0,0,0
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.711997,0.697788,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.818358,0.579632,1,0,1
307,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.432248,0.311703,0,0,1
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.594577,0.439322,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.625961,0.612226,1,0,1
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.751790,0.513661,1,0,1
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.741674,0.387136,1,0,1
312,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.836253,0.372943,1,1,0
313,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.871540,0.339619,1,1,0
314,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.402759,0,0,0
315,0.055000,5,sit down,2,walk,6,stand up,0,0,0,0.332770,0.461803,0,0,1
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.452372,0.834865,1,0,1
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.707176,0.501863,1,0,1
318,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.328646,0.421067,1,0,1
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.652911,0.468665,1,0,1
320,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.284762,0.308284,0,0,1
321,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.369943,0.368352,0,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.701349,0.371181,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.669665,0.389681,1,0,1
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.996882,0,0,0
325,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.395377,0.303584,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.590112,0,0,0
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.566092,0.462722,1,0,1
328,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.537758,0.295626,1,0,1
329,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.391899,0.310037,0,0,1
330,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.289315,0.634722,0,0,1
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.298329,0.477318,1,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.700756,0.462233,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.522827,0.439817,1,0,1
334,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.277979,0.378971,1,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.689540,0.518404,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.508544,0.619913,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.752147,0.522653,1,0,1
338,0.055000,6,stand up,4,run,4,run,0,0,0,0.621230,0.574790,0,0,0
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.453815,0.351014,1,0,1
340,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.311397,0.912842,0,0,1
341,0.055000,6,stand up,5,sit down,3,pickup,0,0,0,0.441704,0.425888,0,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.347543,0.594799,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.692985,0.452440,1,0,1
344,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.300432,0.371612,1,0,1
345,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.532084,0.799129,0,0,0
346,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.308033,0.541569,0,0,1
347,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.429819,0.719987,1,0,1
348,0.055000,6,stand up,1,fall,2,walk,0,1,0,0.248833,0.469295,0,0,1
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.499409,0.404542,1,0,1
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.494585,0.926332,1,0,1
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.969007,0.705471,1,0,1
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.560950,0.533537,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.534728,0.957024,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.611175,0.886132,1,0,1
355,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.401378,0.922182,0,0,0
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.584429,0.499924,1,0,1
357,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.685534,0.456626,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.482867,0.603839,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.730272,0.483403,1,0,1
360,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.338907,0.617554,1,0,1
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.533133,0.536377,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.884601,0.488892,1,0,1
363,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.394351,0.549357,1,0,1
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.630283,0.743220,1,0,1
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.576303,0.666226,1,0,1
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.609709,0.857227,1,0,1
367,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.980094,0.346638,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.926587,0.428956,1,0,1
369,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.635815,0.337655,1,0,1
370,0.055000,2,walk,2,walk,2,walk,0,0,0,0.765682,0.382811,1,1,0
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.660506,0.521262,1,0,1
372,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.476677,0.445270,1,0,1
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.644424,0.949522,1,0,1
374,0.055000,2,walk,4,run,4,run,0,0,0,0.585992,0.982721,0,0,0
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.555850,0.671602,1,0,1
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.463613,0.509987,1,0,1
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.605890,0.496277,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.320150,0.302127,1,0,1
379,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.524035,0.935257,0,0,0
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.671813,0.590696,1,0,1
381,0.055000,2,walk,2,walk,4,run,0,0,0,0.908393,0.333839,1,0,1
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.588835,0.594284,1,0,1
383,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.319252,0.477152,0,0,0
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.636775,0.334783,1,0,1
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.994122,0.659155,1,0,1
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.968019,0.304768,1,0,1
387,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.975482,0.817437,1,0,1
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.920733,0.398939,1,0,1
389,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.973380,0.351516,1,0,1
390,0.055000,2,walk,4,run,4,run,0,0,0,0.526940,0.419349,0,0,0
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.567868,0.573608,1,0,1
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.515254,0.779389,1,0,1
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.528538,0.625374,1,0,1
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.473681,0.387970,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.641182,0.452395,1,0,1
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.535839,0.316923,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.597408,0.452957,1,0,1
398,0.055000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.409251,1,1,0
399,0.055000,2,walk,4,run,4,run,0,0,0,0.789890,0.993251,0,0,0
400,0.055000,2,walk,4,run,4,run,0,0,0,0.787497,0.982225,0,0,0
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.530238,0.258820,1,0,1
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.611368,0.423922,1,0,1
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.743550,0.516452,1,1,0
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.475898,0.698112,1,0,1
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.982357,0.448323,1,0,1
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.980769,0.335920,1,1,0
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.556844,0.723738,1,0,1
408,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.550552,0.346840,1,0,1
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.636632,0.921249,1,0,1
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.642910,0.837853,1,0,1
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.531957,0.500655,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.986955,0.412541,1,1,0
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.682769,0.416961,1,0,1
414,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.987200,0.378094,1,0,1
415,0.055000,2,walk,2,walk,4,run,0,0,0,0.354405,0.584639,1,0,1
416,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.548291,0.399318,1,0,1
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.637864,0.884860,1,0,1
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.558622,0.613588,1,0,1
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.739778,0.786029,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.702348,0.393426,1,0,1
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.714527,0.443562,1,0,1
422,0.055000,2,walk,4,run,4,run,0,0,0,0.495350,0.732681,0,0,0
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.559996,0.561581,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.604587,0.505343,1,0,1
425,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.506131,0.434789,1,0,1
426,0.055000,2,walk,4,run,4,run,0,0,0,0.436296,0.213930,0,0,0
427,0.055000,2,walk,4,run,4,run,0,0,0,0.740897,0.960731,0,0,0
428,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.972159,0.355760,1,0,1
429,0.055000,2,walk,4,run,4,run,0,0,0,0.503910,0.665737,0,0,0
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.657910,0.750134,1,0,1
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.995109,0.422383,1,0,1
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.551278,0.435088,1,0,1
433,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.652926,0.570253,1,0,1
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.602539,0.394477,1,0,1
435,0.055000,2,walk,4,run,4,run,0,0,0,0.555028,0.784165,0,0,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.664548,0.319868,1,0,1
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.479267,0.468890,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.756328,0.527216,1,0,1
439,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.981312,0.516210,1,0,1
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.569758,0.934836,1,0,1
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.920033,0.720557,1,0,1
442,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.923219,0.594701,1,0,1
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.945643,0.525196,1,0,1
444,0.055000,2,walk,4,run,4,run,0,0,0,0.550242,0.657459,0,0,0
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989765,0.462824,1,1,0
446,0.055000,2,walk,4,run,4,run,0,0,0,0.515690,0.601303,0,0,0
447,0.055000,2,walk,2,walk,2,walk,0,0,0,0.652037,0.274963,1,1,0
448,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.955657,0.365364,1,0,1
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.704067,0.518817,1,0,1
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.862744,0.745124,1,0,1
451,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.929237,0.376335,1,0,1
452,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.650916,0.271697,1,0,1
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.730960,0.852712,1,0,1
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.952643,0.350711,1,0,1
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.675727,0.298782,1,0,1
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.982915,0.309293,1,0,1
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.947989,0.767504,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.632621,0.292439,1,1,0
459,0.055000,2,walk,4,run,4,run,0,0,0,0.490649,0.693054,0,0,0
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.522165,0.524351,1,0,1
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.579765,0.457485,1,0,1
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.549385,0.555164,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.704933,0.331496,1,0,1
464,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.585869,0.434792,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.904548,0.482656,1,0,1
466,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.668494,0.533641,1,0,1
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.474309,0.720044,1,0,1
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.572141,0.433739,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.714417,0.399766,1,0,1
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.408386,0.882216,0,0,0
471,0.055000,2,walk,2,walk,2,walk,0,0,0,0.684494,0.465995,1,1,0
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.639272,0.459214,1,0,1
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.955458,0.214248,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.497262,0.697070,1,0,1
475,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.637753,0.361511,1,0,1
476,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967006,0.370743,1,0,1
477,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.505049,0.494200,1,0,1
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.472746,1,1,0
479,0.055000,2,walk,2,walk,2,walk,0,0,0,0.679744,0.419369,1,1,0
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.384681,0.518466,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.588221,0.627016,1,0,1
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.512999,0.445156,1,0,1
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.694224,0.281181,1,0,1
484,0.055000,2,walk,2,walk,1,fall,0,0,1,0.336805,0.370094,1,0,1
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.946090,0.310215,1,0,1
486,0.055000,2,walk,2,walk,2,walk,0,0,0,0.749800,0.284910,1,1,0
487,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.965113,0.504902,1,0,1
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.759479,0.373867,1,1,0
489,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.312667,0.537684,0,0,0
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.503180,0.611486,1,0,1
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989359,0.396890,1,1,0
492,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.426708,0.393502,1,0,1
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.904431,0.846648,1,0,1
494,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.765989,0.594502,1,0,1
495,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.967833,0.458818,1,0,1
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.500018,0.371634,1,0,1
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.949414,0,0,0
498,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.265555,1,1,0
499,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.644151,0,0,0
500,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.568725,1,1,0
501,0.055000,0,lie down,4,run,2,walk,0,0,0,0.327842,0.582714,0,0,1
502,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.562209,0.330683,1,0,1
503,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.884036,0.885034,1,0,1
504,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.692900,1,0,1
505,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.634963,1,0,1
506,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.805112,0.339837,1,0,1
