sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.796708,0.939494,1,0,1,0.009167,10
118,0.055000,3,pickup,4,run,4,run,0,0,0,0.645267,0.867373,0,0,0,0.009167,10
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.694766,0.955599,0,0,0,0.009167,10
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.946629,0.992189,1,0,1,0.009167,10
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986604,0.674921,1,1,0,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.733091,0.976952,1,0,1,0.009167,10
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984303,0.682054,1,1,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.936328,0.696475,1,0,1,0.009167,10
125,0.055000,3,pickup,4,run,1,fall,0,0,1,0.437949,0.809981,0,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980829,0.724128,1,1,0,0.009167,10
127,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.365861,0.966154,0,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.533696,0.983564,0,0,0,0.009167,10
129,0.055000,3,pickup,4,run,6,stand up,0,0,0,0.278916,0.566512,0,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.810951,0.942154,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978250,0.508948,1,1,0,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.985248,0.972498,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.883389,0.586129,1,0,1,0.009167,10
134,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.589744,0.971586,0,0,0,0.009167,10
135,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.475200,0.942617,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.972398,0.847646,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.937320,0.988176,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978181,0.743875,1,1,0,0.009167,10
139,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.982174,0.422383,1,0,1,0.009167,10
140,0.055000,3,pickup,4,run,2,walk,0,0,0,0.612975,0.504968,0,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906274,0.829137,1,0,1,0.009167,10
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.952720,0.537670,1,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991640,0.832369,1,1,0,0.009167,10
144,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.441718,0.962550,0,0,0,0.009167,10
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961107,0.995718,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988553,0.720640,1,1,0,0.009167,10
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.858898,0.917655,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.978251,0.797596,1,0,1,0.009167,10
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.548819,0.560456,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.860122,0.809571,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.392472,0.898226,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.507237,0.819155,1,0,1,0.009167,10
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.607678,0.924953,0,0,0,0.009167,10
154,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.460803,0.636178,0,0,0,0.009167,10
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984814,0.723751,1,1,0,0.009167,10
156,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.967720,0.989770,1,0,1,0.009167,10
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.560038,0.695101,0,0,0,0.009167,10
158,0.055000,3,pickup,4,run,4,run,0,0,0,0.637376,0.948756,0,0,0,0.009167,10
159,0.055000,4,run,4,run,0,lie down,0,0,0,0.593801,0.993623,1,0,1,0.009167,10
160,0.055000,4,run,4,run,1,fall,0,0,1,0.709433,0.936379,1,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.856240,0.955491,1,0,1,0.009167,10
162,0.055000,4,run,4,run,0,lie down,0,0,0,0.872588,0.614530,1,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.613933,0.994896,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,2,walk,0,0,0,0.613229,0.471078,0,0,0,0.009167,10
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.653347,0.965783,1,0,1,0.009167,10
166,0.055000,4,run,4,run,1,fall,0,0,1,0.666755,0.969818,1,0,1,0.009167,10
167,0.055000,4,run,2,walk,2,walk,0,0,0,0.578638,0.724368,0,0,0,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.719555,0.983185,1,0,1,0.009167,10
169,0.055000,4,run,4,run,1,fall,0,0,1,0.644044,0.959538,1,0,1,0.009167,10
170,0.055000,4,run,4,run,5,sit down,0,0,0,0.909317,0.374562,1,0,1,0.009167,10
171,0.055000,4,run,4,run,1,fall,0,0,1,0.367567,0.638195,1,0,1,0.009167,10
172,0.055000,4,run,2,walk,0,lie down,0,0,0,0.601191,0.847112,0,0,1,0.009167,10
173,0.055000,4,run,6,stand up,0,lie down,0,0,0,0.291599,0.944622,0,0,1,0.009167,10
174,0.055000,4,run,4,run,6,stand up,0,0,0,0.858589,0.536832,1,0,1,0.009167,10
175,0.055000,4,run,4,run,6,stand up,0,0,0,0.887384,0.959672,1,0,1,0.009167,10
176,0.055000,4,run,2,walk,2,walk,0,0,0,0.603544,0.890096,0,0,0,0.009167,10
177,0.055000,4,run,2,walk,1,fall,0,0,1,0.639322,0.977405,0,0,1,0.009167,10
178,0.055000,4,run,4,run,1,fall,0,0,1,0.865000,0.964777,1,0,1,0.009167,10
179,0.055000,4,run,2,walk,0,lie down,0,0,0,0.659556,0.608079,0,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.891973,0.554798,1,0,1,0.009167,10
181,0.055000,4,run,4,run,1,fall,0,0,1,0.882755,0.705712,1,0,1,0.009167,10
182,0.055000,4,run,4,run,4,run,0,0,0,0.947412,0.383419,1,1,0,0.009167,10
183,0.055000,4,run,4,run,1,fall,0,0,1,0.459081,0.778565,1,0,1,0.009167,10
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.646075,0.853510,0,0,1,0.009167,10
185,0.055000,4,run,2,walk,1,fall,0,0,1,0.400458,0.878461,0,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.616648,0.996210,1,0,1,0.009167,10
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.707290,0.890535,1,0,1,0.009167,10
188,0.055000,4,run,2,walk,1,fall,0,0,1,0.583826,0.439289,0,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.550208,0.971550,1,0,1,0.009167,10
190,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.493209,0.458477,0,0,0,0.009167,10
191,0.055000,4,run,4,run,3,pickup,0,0,0,0.727268,0.620411,1,0,1,0.009167,10
192,0.055000,4,run,2,walk,2,walk,0,0,0,0.587548,0.850316,0,0,0,0.009167,10
193,0.055000,4,run,4,run,1,fall,0,0,1,0.869456,0.957386,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.862505,0.995024,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.676079,0.864017,0,0,1,0.009167,10
196,0.055000,4,run,4,run,1,fall,0,0,1,0.874574,0.977285,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.552633,0.968846,1,0,1,0.009167,10
198,0.055000,4,run,4,run,1,fall,0,0,1,0.847225,0.947558,1,0,1,0.009167,10
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.812116,0.578205,1,0,1,0.009167,10
200,0.055000,4,run,4,run,1,fall,0,0,1,0.572722,0.928795,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,5,sit down,0,0,0,0.692643,0.581922,0,0,1,0.009167,10
202,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.284236,0.850153,0,0,0,0.009167,10
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.868346,0.983338,1,0,1,0.009167,10
204,0.055000,4,run,2,walk,5,sit down,0,0,0,0.528412,0.401404,0,0,1,0.009167,10
205,0.055000,4,run,4,run,6,stand up,0,0,0,0.504775,0.740505,1,0,1,0.009167,10
206,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.442674,0.952554,0,0,0,0.009167,10
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.921858,0.941575,1,0,1,0.009167,10
208,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.476544,0.701021,0,0,1,0.009167,10
209,0.055000,4,run,4,run,1,fall,0,0,1,0.595927,0.995952,1,0,1,0.009167,10
210,0.055000,4,run,2,walk,1,fall,0,0,1,0.402462,0.991573,0,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.629953,0.978765,1,0,1,0.009167,10
212,0.055000,4,run,4,run,1,fall,0,0,1,0.673175,0.996308,1,0,1,0.009167,10
213,0.055000,4,run,2,walk,2,walk,0,0,0,0.589576,0.685693,0,0,0,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.767653,0.962904,1,0,1,0.009167,10
215,0.055000,4,run,2,walk,1,fall,0,0,1,0.462124,0.978772,0,0,1,0.009167,10
216,0.055000,4,run,4,run,1,fall,0,0,1,0.888056,0.914103,1,0,1,0.009167,10
217,0.055000,4,run,4,run,6,stand up,0,0,0,0.932954,0.933509,1,0,1,0.009167,10
218,0.055000,4,run,4,run,5,sit down,0,0,0,0.843888,0.400978,1,0,1,0.009167,10
219,0.055000,4,run,2,walk,1,fall,0,0,1,0.601859,0.974373,0,0,1,0.009167,10
220,0.055000,4,run,2,walk,0,lie down,0,0,0,0.635542,0.682646,0,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.793148,0.962887,1,0,1,0.009167,10
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.651051,0.546987,0,0,0,0.009167,10
223,0.055000,4,run,4,run,2,walk,0,0,0,0.821069,0.831775,1,0,1,0.009167,10
224,0.055000,4,run,6,stand up,6,stand up,0,0,0,0.513547,0.995055,0,0,0,0.009167,10
225,0.055000,4,run,4,run,1,fall,0,0,1,0.434421,0.985083,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.624353,0.795484,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,0.784548,0.992055,1,0,1,0.009167,10
228,0.055000,4,run,4,run,6,stand up,0,0,0,0.874525,0.825442,1,0,1,0.009167,10
229,0.055000,4,run,4,run,1,fall,0,0,1,0.780113,0.917831,1,0,1,0.009167,10
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.859889,0.718811,1,0,1,0.009167,10
231,0.055000,4,run,4,run,6,stand up,0,0,0,0.698757,0.861834,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.915029,0.714355,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.785675,0.975387,1,0,1,0.009167,10
234,0.055000,4,run,2,walk,0,lie down,0,0,0,0.660879,0.638691,0,0,1,0.009167,10
235,0.055000,4,run,4,run,1,fall,0,0,1,0.571878,0.968465,1,0,1,0.009167,10
236,0.055000,4,run,4,run,1,fall,0,0,1,0.805592,0.991962,1,0,1,0.009167,10
237,0.055000,4,run,4,run,0,lie down,0,0,0,0.812280,0.831323,1,0,1,0.009167,10
238,0.055000,4,run,6,stand up,0,lie down,0,0,0,0.272279,0.528231,0,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.825780,0.884022,1,0,1,0.009167,10
240,0.055000,4,run,4,run,1,fall,0,0,1,0.554747,0.949884,1,0,1,0.009167,10
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.579803,0.468605,0,0,0,0.009167,10
242,0.055000,4,run,4,run,6,stand up,0,0,0,0.817197,0.936194,1,0,1,0.009167,10
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.647333,0.709404,0,0,0,0.009167,10
244,0.055000,4,run,2,walk,0,lie down,0,0,0,0.658722,0.786447,0,0,1,0.009167,10
245,0.055000,4,run,1,fall,1,fall,0,1,1,0.339933,0.993185,0,0,0,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.810423,0.730455,1,0,1,0.009167,10
247,0.055000,4,run,4,run,6,stand up,0,0,0,0.908059,0.787189,1,0,1,0.009167,10
248,0.055000,4,run,2,walk,1,fall,0,0,1,0.531211,0.631736,0,0,1,0.009167,10
249,0.055000,4,run,2,walk,0,lie down,0,0,0,0.598377,0.713071,0,0,1,0.009167,10
250,0.055000,4,run,4,run,0,lie down,0,0,0,0.845783,0.808869,1,0,1,0.009167,10
251,0.055000,4,run,4,run,1,fall,0,0,1,0.542471,0.926261,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.522681,0.382418,1,0,1,0.009167,10
253,0.055000,4,run,2,walk,1,fall,0,0,1,0.502696,0.974176,0,0,1,0.009167,10
254,0.055000,4,run,2,walk,0,lie down,0,0,0,0.667445,0.732814,0,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.711500,0.959089,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.831946,0.604768,1,0,1,0.009167,10
257,0.055000,4,run,4,run,1,fall,0,0,1,0.439210,0.897164,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,0.775932,0.971971,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.872002,0.925489,1,0,1,0.009167,10
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.673265,0.697545,0,0,0,0.009167,10
261,0.055000,4,run,2,walk,1,fall,0,0,1,0.624220,0.657349,0,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.765881,0.908405,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.725440,0.960773,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.856040,0.908448,1,0,1,0.009167,10
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.739549,0.996681,0,0,0,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.874841,0.775966,1,0,1,0.009167,10
267,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.591119,0.882058,0,0,1,0.009167,10
268,0.055000,4,run,2,walk,0,lie down,0,0,0,0.610664,0.744225,0,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.698388,0.985691,1,0,1,0.009167,10
270,0.055000,4,run,4,run,1,fall,0,0,1,0.809456,0.974805,1,0,1,0.009167,10
271,0.055000,4,run,2,walk,1,fall,0,0,1,0.618638,0.886054,0,0,1,0.009167,10
272,0.055000,4,run,4,run,1,fall,0,0,1,0.832142,0.957146,1,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.757703,0.974349,1,0,1,0.009167,10
274,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.340425,0.812850,0,0,1,0.009167,10
275,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.334555,0.900170,0,0,0,0.009167,10
276,0.055000,4,run,4,run,1,fall,0,0,1,0.751458,0.958611,1,0,1,0.009167,10
277,0.055000,4,run,4,run,1,fall,0,0,1,0.920531,0.724558,1,0,1,0.009167,10
278,0.055000,4,run,2,walk,0,lie down,0,0,0,0.594721,0.354874,0,0,1,0.009167,10
279,0.055000,4,run,2,walk,0,lie down,0,0,0,0.582471,0.429209,0,0,1,0.009167,10
280,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.622856,0.765886,1,0,1,0.009167,10
281,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.480915,0.977595,0,0,0,0.009167,10
282,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.684775,0.776304,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.663845,0.837541,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.917733,0.711737,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.818972,0.874536,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.967228,0.802175,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.974307,0.863635,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.825412,0.922754,0,0,0,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.910194,0.948744,1,0,1,0.009167,10
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.378814,0.990430,0,0,0,0.009167,10
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.454758,0.988995,1,0,1,0.009167,10
292,0.055000,5,sit down,4,run,4,run,0,0,0,0.606799,0.864277,0,0,0,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.891636,0.957403,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.878839,0.660600,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.848147,0.614859,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.788204,0.952335,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.893204,0.868903,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.725168,0.779632,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.805215,0.819783,1,0,1,0.009167,10
300,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.351767,0.955466,0,0,0,0.009167,10
301,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.843375,0.718412,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.803838,0.678234,1,0,1,0.009167,10
303,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.466387,0.647755,0,0,1,0.009167,10
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.596869,0.990848,0,0,0,0.009167,10
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.768372,0.492609,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.916390,0.672702,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.454282,0.885001,1,0,1,0.009167,10
308,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.529895,0.999537,0,0,0,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.727553,0.946185,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.716304,0.883968,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.675895,0.646289,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.788876,0.541892,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.836857,0.854880,1,0,1,0.009167,10
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.640453,0.995351,0,0,0,0.009167,10
315,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.592369,0.985808,0,0,0,0.009167,10
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.538997,0.869557,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.611322,0.973738,1,0,1,0.009167,10
318,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.268415,0.996031,0,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.770017,0.376365,1,0,1,0.009167,10
320,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.360687,0.964846,1,0,1,0.009167,10
321,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.402486,0.822269,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.986703,0.950974,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.968796,0.516766,1,0,1,0.009167,10
324,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.516606,0.991653,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.575044,0.900558,1,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.776159,0.591052,0,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.870400,0.961467,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.938700,0.618726,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.507189,0.944596,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.535377,0.484252,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.805533,0.831809,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.884825,0.980509,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.879098,0.566018,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.727733,0.918584,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.877522,0.970801,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.810665,0.766152,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.940429,0.971367,1,0,1,0.009167,10
338,0.055000,6,stand up,4,run,4,run,0,0,0,0.419841,0.969311,0,0,0,0.009167,10
339,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.889740,0.962494,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.343626,0.992193,1,0,1,0.009167,10
341,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.505853,0.370538,1,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.720222,0.803609,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.786512,0.969655,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.844113,0.681036,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.443155,0.940689,1,0,1,0.009167,10
346,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.607249,0.982134,0,0,0,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.890245,0.878697,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.552925,0.990826,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.858976,0.631540,1,0,1,0.009167,10
350,0.055000,2,walk,4,run,4,run,0,0,0,0.400660,0.836118,0,0,0,0.009167,10
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.961393,0.451460,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,1,fall,0,0,1,0.622583,0.996490,1,0,1,0.009167,10
353,0.055000,2,walk,4,run,4,run,0,0,0,0.581460,0.926670,0,0,0,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.633366,0.861979,1,0,1,0.009167,10
355,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.618916,0.983413,0,0,0,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.702206,0.702729,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,1,fall,0,0,1,0.417635,0.993121,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.585750,0.783475,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,1,fall,0,0,1,0.749836,0.957528,1,0,1,0.009167,10
360,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.403225,0.946151,0,0,0,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.717863,0.815997,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.947358,0.534383,1,0,1,0.009167,10
363,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.416173,0.830291,0,0,0,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.547966,0.967492,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.723001,0.626937,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.519216,0.853679,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971088,0.966423,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.636618,0.999690,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.623835,0.398395,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.742301,0.760440,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.859231,0.947327,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.504596,0.972302,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.562659,0.969801,1,0,1,0.009167,10
374,0.055000,2,walk,4,run,4,run,0,0,0,0.680964,0.971457,0,0,0,0.009167,10
375,0.055000,2,walk,1,fall,1,fall,0,1,1,0.378846,0.992443,0,0,0,0.009167,10
376,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.428803,0.964906,0,0,0,0.009167,10
377,0.055000,2,walk,1,fall,1,fall,0,1,1,0.566032,0.974738,0,0,0,0.009167,10
378,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.442710,0.903765,0,0,0,0.009167,10
379,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.499623,0.951840,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.840021,0.543230,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.822781,0.837555,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.600504,0.994250,1,0,1,0.009167,10
383,0.055000,2,walk,1,fall,6,stand up,0,1,0,0.488182,0.971009,0,0,1,0.009167,10
384,0.055000,2,walk,2,walk,1,fall,0,0,1,0.582715,0.976636,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.956917,0.392142,1,0,1,0.009167,10
