sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
247,0.060000,4,run,4,run,2,walk,0,0,0,0.981903,0.466524,1,0,1
248,0.060000,4,run,4,run,1,fall,0,0,1,0.879013,0.817997,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.977987,0.476637,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.589948,0.530902,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.631430,0.646205,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.561076,0.471439,1,0,1
253,0.060000,4,run,4,run,4,run,0,0,0,0.645547,0.449920,1,1,0
254,0.060000,4,run,4,run,1,fall,0,0,1,0.895743,0.502268,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.921462,0.270550,1,0,1
256,0.060000,4,run,4,run,4,run,0,0,0,0.972005,0.256781,1,1,0
257,0.060000,4,run,4,run,2,walk,0,0,0,0.646035,0.633144,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.596116,0.455107,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.903649,0.691141,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.663212,0.518088,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.570897,0.428595,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.862650,0.729137,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.815987,0.839198,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.499643,0.430619,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.857822,0.528431,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.891940,0.606714,1,0,1
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.674056,0.334312,1,0,1
268,0.060000,4,run,4,run,2,walk,0,0,0,0.767628,0.467316,1,0,1
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.898080,0.374680,1,0,1
270,0.060000,4,run,4,run,2,walk,0,0,0,0.585086,0.620459,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.839478,0.721639,1,0,1
272,0.060000,4,run,4,run,2,walk,0,0,0,0.567083,0.576354,1,0,1
273,0.060000,4,run,4,run,4,run,0,0,0,0.961561,0.352255,1,1,0
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.492824,0.277690,1,0,1
275,0.060000,4,run,4,run,3,pickup,0,0,0,0.911521,0.365009,1,0,1
276,0.060000,4,run,4,run,5,sit down,0,0,0,0.365963,0.861368,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.486615,0.411524,0,0,0
278,0.060000,4,run,4,run,2,walk,0,0,0,0.596462,0.789046,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.617552,0.731607,1,0,1
280,0.060000,4,run,4,run,4,run,0,0,0,0.928151,0.474445,1,1,0
281,0.060000,4,run,4,run,1,fall,0,0,1,0.893419,0.733373,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.738209,0,0,0
283,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.889942,0.614745,1,0,1
284,0.060000,5,sit down,2,walk,6,stand up,0,0,0,0.381577,0.441184,0,0,1
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.603585,1,1,0
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.408275,0.821574,0,0,1
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.705159,0.259227,1,0,1
288,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.518160,1,1,0
289,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.599705,0.274262,1,0,1
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.394715,0.706446,1,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.973652,0,0,0
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.728986,0.769924,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.848351,0.281920,1,0,1
294,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.312440,0.365601,0,0,1
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.745247,1,1,0
296,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.442657,0.527120,0,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.311752,0.625229,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.782598,0.697007,1,0,1
299,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.421217,0,0,0
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.546449,0.730087,1,0,1
301,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.635270,1,1,0
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.742859,0.767447,1,0,1
303,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.822107,0.249065,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.543289,0.686909,1,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.766423,0.485630,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.903185,0.854974,1,0,1
307,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.488234,1,1,0
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.627318,0.337424,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.868438,0.539134,1,0,1
310,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.416797,1,1,0
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.881451,0.408308,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.762295,0.396664,1,0,1
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.491559,0,0,0
314,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.405659,0.487906,0,0,1
315,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.676647,0.358103,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.380168,0.992751,1,0,1
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.503316,0.733399,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.949522,0.656684,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.554640,0.991977,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.820376,0.481964,1,0,1
321,0.060000,5,sit down,2,walk,6,stand up,0,0,0,0.321504,0.466891,0,0,1
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.642859,0.615511,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.511983,0.659715,1,0,1
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.661619,0.745019,0,0,0
325,0.060000,6,stand up,4,run,4,run,0,0,0,0.396717,0.824480,0,0,0
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.284808,0.501799,1,0,1
327,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.566888,0.446258,1,0,1
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.600934,0,0,0
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.602601,0.559286,1,0,1
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.548284,0,0,0
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.447784,0.312132,0,0,1
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.262405,0.455633,0,0,1
333,0.060000,6,stand up,4,run,4,run,0,0,0,0.404973,0.652183,0,0,0
334,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.282515,0.660647,0,0,1
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.459719,0.430673,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.473048,0.451291,1,0,1
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.616942,0,0,0
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.566830,0.377001,1,0,1
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.945850,0,0,0
340,0.060000,6,stand up,4,run,4,run,0,0,0,0.273522,0.306765,0,0,0
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.606768,0.767121,0,0,1
342,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.438932,0.544352,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.580153,0.329013,1,0,1
344,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.328544,0.370119,0,0,1
345,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.426738,0.316671,0,0,1
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.472502,0.358099,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.699736,0.386455,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.510420,0.700971,1,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.634310,0.506300,1,0,1
350,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.432008,0.355451,0,0,1
351,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.563100,0.419506,1,0,1
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.387191,0.356955,1,0,1
353,0.060000,2,walk,2,walk,2,walk,0,0,0,0.696327,0.426136,1,1,0
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.580103,0.549361,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.742352,0.287455,1,0,1
356,0.060000,2,walk,4,run,4,run,0,0,0,0.493554,0.623711,0,0,0
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.504298,0.830860,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.480669,0.677819,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.519251,0.904916,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.555750,0.949297,1,0,1
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.975702,0.556002,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.589131,0.633229,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.597457,0.397866,1,0,1
364,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.615341,0.281358,1,0,1
365,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.579670,0,0,0
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.968548,0.270778,1,0,1
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.976810,0.274353,1,0,1
368,0.060000,2,walk,2,walk,2,walk,0,0,0,0.983359,0.328492,1,1,0
369,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.835090,0.643951,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.503556,0.946053,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.698833,0.380927,1,0,1
372,0.060000,2,walk,4,run,4,run,0,0,0,0.570161,0.967825,0,0,0
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.889546,0.312115,1,0,1
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.700495,0.510699,1,0,1
375,0.060000,2,walk,2,walk,4,run,0,0,0,0.451219,0.677008,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.556208,0.818170,1,0,1
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.448926,1,1,0
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.969960,0.431082,1,0,1
379,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.953651,0.324960,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.555914,0.907589,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.942446,0.262567,1,0,1
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.607138,0.506353,1,0,1
383,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715597,0.270755,1,1,0
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.671660,0.395109,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.535678,0.631333,0,0,0
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.710038,0.547377,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.658776,0.322700,1,0,1
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.336709,0.457979,1,0,1
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.504064,0.623472,1,0,1
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.984398,0.330771,1,1,0
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.519090,0.352360,1,0,1
392,0.060000,2,walk,2,walk,2,walk,0,0,0,0.966410,0.406795,1,1,0
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.642537,0.546258,1,0,1
394,0.060000,2,walk,4,run,4,run,0,0,0,0.494739,0.663830,0,0,0
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.609693,0.465739,1,0,1
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.973089,0.511212,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.685590,0.514059,1,0,1
398,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.364122,0.763459,0,0,1
399,0.060000,2,walk,2,walk,2,walk,0,0,0,0.984671,0.423254,1,1,0
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.647762,0.424474,1,0,1
401,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.454495,0.372485,1,0,1
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.688780,0.480926,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.520646,0.550080,1,0,1
404,0.060000,2,walk,6,stand up,5,sit down,0,0,0,0.312165,0.433826,0,0,1
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.694729,0.312146,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718430,0.765762,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.551471,0.301107,1,0,1
408,0.060000,2,walk,4,run,4,run,0,0,0,0.520468,0.446373,0,0,0
409,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.543676,0.569194,1,0,1
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.715850,0.570750,1,0,1
411,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.988863,0.400260,1,0,1
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.570134,0.356033,1,0,1
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.726424,0.476615,1,0,1
414,0.060000,2,walk,4,run,4,run,0,0,0,0.522553,0.802210,0,0,0
415,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.597240,0.230539,1,0,1
416,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.317629,0.713852,1,0,1
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.649498,0.322965,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.502422,0.440673,1,0,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.986901,0.906953,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.610936,0.780242,1,0,1
421,0.060000,2,walk,4,run,4,run,0,0,0,0.472958,0.835821,0,0,0
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.494669,0.636036,1,0,1
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.746789,0.372914,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.593665,0.572346,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.474288,0.390076,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.696473,0.547560,1,0,1
427,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.556204,0.432529,1,0,1
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.603495,0.497158,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.674667,0.365089,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.599082,0.720966,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.620659,0.561327,1,0,1
432,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.271649,0.524931,0,0,1
433,0.060000,2,walk,4,run,4,run,0,0,0,0.499722,0.662521,0,0,0
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.511177,0.591030,1,0,1
435,0.060000,2,walk,2,walk,2,walk,0,0,0,0.984438,0.256816,1,1,0
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.617277,0.489763,1,0,1
437,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.472636,0.548598,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.595227,0.831584,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.967307,0.513974,1,0,1
440,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.695640,0.469542,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.562618,0.754169,1,0,1
442,0.060000,2,walk,4,run,4,run,0,0,0,0.509480,0.949504,0,0,0
443,0.060000,2,walk,4,run,4,run,0,0,0,0.516395,0.597718,0,0,0
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.702546,0.590020,1,0,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.458697,0.728146,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.964532,0.560266,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.957559,0.463275,1,0,1
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.683416,0.326856,1,0,1
449,0.060000,2,walk,4,run,4,run,0,0,0,0.538883,0.552291,0,0,0
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.591351,0.559344,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.519934,0.648849,1,0,1
452,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992822,0.594054,1,1,0
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.586117,0.381119,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.945297,0.531052,1,0,1
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.496069,0.542924,1,0,1
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.939183,0.278286,1,0,1
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.981189,0.294104,1,0,1
458,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.954594,0.602126,1,0,1
459,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978671,0.559221,1,0,1
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.877364,0.347944,1,0,1
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.933964,0.400509,1,0,1
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.491802,0.519802,1,0,1
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.535054,0.713213,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.582848,0.603790,1,0,1
465,0.060000,2,walk,2,walk,2,walk,0,0,0,0.650718,0.337950,1,1,0
466,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.890061,0.403633,1,0,1
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.711502,0.700008,1,0,1
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.589463,0.428927,1,1,0
469,0.060000,2,walk,4,run,4,run,0,0,0,0.760341,0.989831,0,0,0
470,0.060000,2,walk,6,stand up,5,sit down,0,0,0,0.360750,0.415444,0,0,1
471,0.060000,2,walk,4,run,4,run,0,0,0,0.482071,0.801430,0,0,0
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.715034,0.498578,1,0,1
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.943256,0.751006,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.706879,0.394159,1,1,0
475,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.552853,0.903845,1,0,1
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.480209,0.523809,0,0,1
477,0.060000,2,walk,4,run,4,run,0,0,0,0.481828,0.699492,0,0,0
478,0.060000,2,walk,4,run,4,run,0,0,0,0.538770,0.730614,0,0,0
479,0.060000,2,walk,4,run,4,run,0,0,0,0.583621,0.974692,0,0,0
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.975398,0.446030,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.698642,0.440090,1,0,1
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.474102,0.893362,1,0,1
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.990799,0.307584,1,1,0
484,0.060000,2,walk,2,walk,2,walk,0,0,0,0.971279,0.390516,1,1,0
485,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.766820,0.488914,1,0,1
486,0.060000,2,walk,2,walk,2,walk,0,0,0,0.637275,0.345877,1,1,0
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.708090,0.375536,1,0,1
488,0.060000,2,walk,2,walk,2,walk,0,0,0,0.629619,0.329197,1,1,0
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.682595,0.846697,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.563383,0.466366,1,0,1
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.737365,0.420934,1,0,1
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.494032,0.619847,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.956795,0.653315,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.717129,0.302040,1,0,1
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.969392,0.370611,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.583109,0.379599,1,0,1
497,0.060000,2,walk,2,walk,4,run,0,0,0,0.980228,0.248964,1,0,1
498,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.324639,0.410234,1,0,1
499,0.060000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.667346,1,1,0
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.500018,0.337074,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.946086,0,0,0
2,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.220832,1,1,0
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.574371,0,0,0
4,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.336457,1,1,0
5,0.075000,0,lie down,4,run,2,walk,0,0,0,0.327842,0.660992,0,0,1
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.562209,0.351592,1,0,1
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.884036,0.958516,1,0,1
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.776545,1,0,1
9,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.560556,1,0,1
10,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.805112,0.467759,1,0,1
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.566836,0.342013,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.923475,0,0,0
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.711964,0.426648,1,0,1
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.745159,0,0,0
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.485856,0.686277,1,0,1
16,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.373477,0,0,1
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.725427,1,0,1
18,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.610750,0,0,0
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.906179,0.718019,1,0,1
20,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.887294,0.517718,1,0,1
21,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.652966,0.404736,1,0,1
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.756679,0.662050,1,0,1
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.900455,0,0,0
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.573443,0.414971,1,0,1
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.763197,1,0,1
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.630743,0.983840,1,0,1
27,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.882029,0.688671,1,0,1
28,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.611353,0.300330,1,0,1
29,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.788881,0.545387,1,0,1
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.628170,0.409227,1,0,1
31,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.885877,0.574329,1,0,1
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.704229,0.603364,1,0,1
33,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.476042,0.463111,0,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.602646,0.771667,1,0,1
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.651312,0.496115,1,0,1
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.897375,0.377446,1,0,1
37,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.711427,0.413059,1,0,1
38,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.854459,0.678406,1,0,1
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.696589,0.537017,1,0,1
40,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.920861,0,0,0
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.777852,0.618438,1,0,1
42,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.894123,0.313585,1,0,1
43,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.843129,0.455442,1,0,1
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.762765,0.913085,1,0,1
45,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.397153,0.325543,0,0,1
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.870361,0.425713,1,0,1
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.639159,0.811582,1,0,1
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.947930,0.300371,1,0,1
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.730229,0.523594,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.671564,0,0,0
51,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.470621,1,1,0
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.372430,0.602655,1,0,1
53,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.477015,0.431480,0,0,1
54,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.700876,0.435796,1,0,1
55,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.374629,0.395633,1,0,1
56,0.075000,0,lie down,6,stand up,5,sit down,0,0,0,0.404372,0.658040,0,0,1
