sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
332,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.691545,0,0,0
333,0.045000,6,stand up,0,lie down,2,walk,0,0,0,0.329009,0.608513,0,0,1
334,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.472986,0.547133,1,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.706701,0.404150,1,0,1
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.714262,0.444424,1,0,1
337,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.524361,0,0,0
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.603274,0.822497,1,0,1
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.382401,0.777573,1,0,1
340,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.509516,0.427921,1,0,1
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.978990,0,0,0
342,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.585667,0.939552,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.565637,0.611347,1,0,1
344,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.282678,0.336429,0,0,1
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.362637,0.653201,1,0,1
346,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.636829,0.398059,1,0,1
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.711871,0.428049,1,0,1
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.540341,0.750365,1,0,1
349,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.695685,0.526998,1,0,1
350,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.679006,0,0,0
351,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.540790,0.790896,1,0,1
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.456491,0.793586,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.505538,0.548218,1,0,1
354,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.536845,0.875658,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.757521,0.551241,1,0,1
356,0.045000,2,walk,4,run,4,run,0,0,0,0.626107,0.503095,0,0,0
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.588121,0.708242,1,0,1
358,0.045000,2,walk,4,run,2,walk,0,0,0,0.608985,0.598311,0,1,1
359,0.045000,2,walk,4,run,4,run,0,0,0,0.528630,0.622747,0,0,0
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.561469,0.581192,1,0,1
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.962471,0.567463,1,0,1
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.559453,0.529261,1,0,1
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.494754,0.451290,1,1,0
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.482963,0.638041,1,0,1
365,0.045000,2,walk,2,walk,1,fall,0,0,1,0.579514,0.390618,1,0,1
366,0.045000,2,walk,2,walk,4,run,0,0,0,0.921612,0.760977,1,0,1
367,0.045000,2,walk,2,walk,1,fall,0,0,1,0.916843,0.908279,1,0,1
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.490369,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.791873,0.479654,1,0,1
370,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.895822,0,0,0
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.611692,0.582325,1,0,1
372,0.045000,2,walk,4,run,4,run,0,0,0,0.479082,0.568693,0,0,0
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.746417,0.908764,1,0,1
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.692428,0.505432,1,0,1
375,0.045000,2,walk,2,walk,4,run,0,0,0,0.505650,0.508631,1,0,1
376,0.045000,2,walk,2,walk,4,run,0,0,0,0.613472,0.604371,1,0,1
377,0.045000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.521624,1,1,0
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.947919,0.328416,1,0,1
379,0.045000,2,walk,2,walk,1,fall,0,0,1,0.915656,0.604281,1,0,1
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.477926,0.930197,1,0,1
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.953139,0.386171,1,0,1
382,0.045000,2,walk,4,run,4,run,0,0,0,0.538175,0.740526,0,0,0
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.850376,0.395397,1,0,1
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.902844,0.670732,1,0,1
385,0.045000,2,walk,4,run,4,run,0,0,0,0.660832,0.813463,0,0,0
386,0.045000,2,walk,2,walk,4,run,0,0,0,0.806595,0.361763,1,0,1
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.677611,0.435258,1,0,1
388,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.384140,0.574257,1,0,1
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.542145,0.484660,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.981641,0.579832,1,0,1
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.579784,0.413537,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.927806,0.741922,1,0,1
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.591386,0.518960,1,0,1
394,0.045000,2,walk,4,run,4,run,0,0,0,0.608689,0.713588,0,0,0
395,0.045000,2,walk,4,run,4,run,0,0,0,0.580422,0.837401,0,0,0
396,0.045000,2,walk,2,walk,1,fall,0,0,1,0.951833,0.618614,1,0,1
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.720898,0.510454,1,0,1
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.511240,0.710880,1,0,1
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.976421,0.616946,1,0,1
400,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.533272,0.437549,1,0,1
401,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.613764,0,0,0
402,0.045000,2,walk,2,walk,4,run,0,0,0,0.612442,0.577290,1,0,1
403,0.045000,2,walk,4,run,4,run,0,0,0,0.500150,0.579683,0,0,0
404,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.590455,0,0,0
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.638310,0.596545,1,0,1
406,0.045000,2,walk,2,walk,1,fall,0,0,1,0.792719,0.358810,1,0,1
407,0.045000,2,walk,4,run,1,fall,0,0,1,0.435928,0.489783,0,0,1
408,0.045000,2,walk,4,run,4,run,0,0,0,0.675860,0.775521,0,0,0
409,0.045000,2,walk,2,walk,1,fall,0,0,1,0.640633,0.983918,1,0,1
410,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.693687,0.605189,1,0,1
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.918999,0.862477,1,0,1
412,0.045000,2,walk,4,run,4,run,0,0,0,0.492573,0.673849,0,0,0
413,0.045000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.429951,1,1,0
414,0.045000,2,walk,4,run,1,fall,0,0,1,0.488950,0.837428,0,0,1
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.628447,0.849959,1,0,1
416,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.908506,0,0,0
417,0.045000,2,walk,2,walk,4,run,0,0,0,0.559567,0.553603,1,0,1
418,0.045000,2,walk,4,run,4,run,0,0,0,0.574709,0.739131,0,0,0
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.981166,0.440206,1,0,1
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.466557,0.671766,1,0,1
421,0.045000,2,walk,4,run,4,run,0,0,0,0.479690,0.553087,0,0,0
422,0.045000,2,walk,4,run,4,run,0,0,0,0.530965,0.914211,0,0,0
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.853373,0.511352,1,0,1
424,0.045000,2,walk,4,run,4,run,0,0,0,0.491323,0.666038,0,0,0
425,0.045000,2,walk,4,run,4,run,0,0,0,0.460437,0.701844,0,0,0
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.663114,0.566544,1,0,1
427,0.045000,2,walk,4,run,4,run,0,0,0,0.539480,0.676266,0,0,0
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.750854,0.436373,1,0,1
429,0.045000,2,walk,2,walk,1,fall,0,0,1,0.579324,0.669895,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.497926,0.440496,1,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.587601,0.515703,1,0,1
432,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.329013,0.321288,1,0,1
433,0.045000,2,walk,4,run,4,run,0,0,0,0.625779,0.689495,0,0,0
434,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.655450,0.615577,1,0,1
435,0.045000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.484891,1,1,0
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.605240,0.439007,1,0,1
437,0.045000,2,walk,2,walk,1,fall,0,0,1,0.608712,0.948229,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.661426,0.543461,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.965095,0.662994,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.625710,0.367885,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.693575,0.494301,1,0,1
442,0.045000,2,walk,4,run,4,run,0,0,0,0.577288,0.877180,0,0,0
443,0.045000,2,walk,4,run,4,run,0,0,0,0.573433,0.771419,0,0,0
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.705711,0.592138,1,0,1
445,0.045000,2,walk,2,walk,1,fall,0,0,1,0.381582,0.870032,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.911941,0.714217,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966411,0.352091,1,0,1
448,0.045000,2,walk,2,walk,4,run,0,0,0,0.716077,0.370105,1,0,1
449,0.045000,2,walk,4,run,4,run,0,0,0,0.648035,0.695386,0,0,0
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.460477,0.439688,1,0,1
451,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.504121,0.598280,1,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.968702,0.616210,1,0,1
453,0.045000,2,walk,4,run,4,run,0,0,0,0.557157,0.804663,0,0,0
454,0.045000,2,walk,2,walk,4,run,0,0,0,0.959588,0.432114,1,0,1
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.807676,0.508857,1,0,1
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.862727,0.586157,1,0,1
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.434934,1,1,0
458,0.045000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.409184,1,1,0
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.431038,1,1,0
460,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.802880,0.442665,1,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.928421,0.782507,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.600129,0.826517,1,0,1
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.561460,0.651788,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.514321,0.618415,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.572165,0.419786,1,0,1
466,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.923969,0.209227,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.667177,0.582220,1,0,1
468,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.492164,0.522365,1,0,1
469,0.045000,2,walk,4,run,4,run,0,0,0,0.697123,0.936025,0,0,0
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.421662,0.562113,1,0,1
471,0.045000,2,walk,4,run,1,fall,0,0,1,0.489178,0.913278,0,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.683376,0.658079,1,0,1
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.988512,0.580622,1,0,1
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.601951,0.694862,1,0,1
475,0.045000,2,walk,4,run,4,run,0,0,0,0.607629,0.909152,0,0,0
476,0.045000,2,walk,4,run,4,run,0,0,0,0.685439,0.894793,0,0,0
477,0.045000,2,walk,4,run,1,fall,0,0,1,0.583798,0.691898,0,0,1
478,0.045000,2,walk,4,run,4,run,0,0,0,0.622746,0.492234,0,0,0
479,0.045000,2,walk,4,run,4,run,0,0,0,0.694741,0.928129,0,0,0
480,0.045000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.574777,1,1,0
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.804517,0.551757,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.633131,0.660716,1,0,1
483,0.045000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.563630,1,1,0
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.970040,0.571106,1,0,1
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.799566,0.460467,1,0,1
486,0.045000,2,walk,2,walk,1,fall,0,0,1,0.542830,0.496204,1,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.785272,0.464355,1,0,1
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.544607,0.529095,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.678520,0.471775,1,0,1
490,0.045000,2,walk,2,walk,1,fall,0,0,1,0.447091,0.835127,1,0,1
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.639936,0.518563,1,0,1
492,0.045000,2,walk,4,run,2,walk,0,0,0,0.545894,0.527252,0,1,1
493,0.045000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.350805,1,1,0
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.703544,0.389918,1,0,1
495,0.045000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.300621,1,1,0
496,0.045000,2,walk,2,walk,2,walk,0,0,0,0.414215,0.319227,1,1,0
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.946275,0.294524,1,0,1
498,0.045000,2,walk,2,walk,1,fall,0,0,1,0.396238,0.329615,1,0,1
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.611830,1,1,0
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.591297,0.483760,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.980265,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.923732,0.702973,1,0,1
3,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.389781,0.352500,1,0,1
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.754183,1,1,0
5,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.368057,0,0,0
6,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.706987,0.338532,1,0,1
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.924991,0.838745,1,0,1
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.500764,0.537062,1,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.920059,0,0,0
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.871075,0.571287,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.554959,0.601953,1,0,1
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.978876,0,0,0
13,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.838589,0.520380,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.668727,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.487408,0.912626,0,0,0
16,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.518127,0.547720,0,0,1
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.583899,0.785129,1,0,1
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.803402,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.894897,0.849584,1,0,1
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.943032,0.397329,1,0,1
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.776305,0.452037,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.888469,0.416222,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.916739,0,0,0
24,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.815719,0.390496,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.650273,0.871733,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.909863,0.895377,1,0,1
27,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.664455,1,1,0
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.566069,0.521997,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.876227,0.542184,1,0,1
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.802467,0.502032,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.911008,0.612229,1,0,1
32,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.739136,0.423204,1,0,1
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.696035,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.951554,0,0,0
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.606100,0.666838,1,0,1
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.935026,0.599475,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.815443,0.469577,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.911955,0.669932,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.807297,0.443748,1,0,1
40,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.986699,0,0,0
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.832090,0.535103,1,0,1
42,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.475103,1,1,0
43,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.878215,0.309738,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.891474,0,0,0
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.708459,0,0,0
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.478073,1,1,0
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.801947,0.448828,1,0,1
48,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.968190,0.401364,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.736166,0.598176,1,0,1
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.971800,0,0,0
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.581103,1,1,0
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.539728,0.617415,1,0,1
53,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.404820,0.614529,0,0,1
54,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.711435,0.434005,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.485084,0.801649,1,0,1
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.870307,0,0,0
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.554847,0.490064,1,0,1
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.853067,0,0,0
59,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.456604,0.511667,0,0,1
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.433536,0.383022,0,0,0
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.590779,0,0,0
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.929549,0,0,0
63,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.382546,1,1,0
64,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.922248,0.410611,1,0,1
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.739104,1,0,1
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.660303,1,1,0
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.966472,0.732086,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.929721,0.909396,1,0,1
69,0.050000,1,fall,1,fall,2,walk,1,1,0,0.943300,0.308800,1,0,1
70,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.898095,0.477351,1,0,1
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.962822,0.626027,1,0,1
72,0.050000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.467265,1,1,0
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.861794,0.565883,1,0,1
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.969915,0.256221,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.959236,0.771860,1,0,1
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.983148,0.345624,1,0,1
77,0.050000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.311804,1,1,0
78,0.050000,1,fall,4,run,4,run,1,0,0,0.518109,0.913183,0,0,0
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.488481,1,1,0
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.943284,0.507405,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.976971,0.721070,1,0,1
82,0.050000,1,fall,1,fall,4,run,1,1,0,0.902896,0.318003,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.923033,0.918782,1,0,1
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.920140,0.305945,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.775309,1,1,0
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.932587,0.509036,1,0,1
87,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.421732,0.529746,1,0,1
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.922064,0.292396,1,0,1
89,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.938801,0.308262,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.919820,0.738759,1,0,1
91,0.050000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.601149,1,1,0
92,0.050000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.669548,1,1,0
93,0.050000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.397831,1,1,0
94,0.050000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.484677,1,1,0
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.473513,1,1,0
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.749360,0.835251,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.975394,0.407300,1,0,1
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.569099,1,1,0
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.976642,0.632733,1,0,1
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.993207,0.278669,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.995095,0.763990,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.964393,0.279462,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.843128,0.769425,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.369504,1,1,0
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.698894,0.973825,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.531782,0.987792,1,0,1
107,0.050000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.316971,1,1,0
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.988404,0.431863,1,0,1
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.880266,1,1,0
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.976555,0.499612,1,0,1
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.509797,1,1,0
112,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.278500,0.427103,0,0,1
113,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.370736,0,0,0
114,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.653416,1,0,1
115,0.050000,3,pickup,0,lie down,6,stand up,0,0,0,0.266792,0.517123,0,0,1
116,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.636631,0.719495,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.725118,0.888090,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.553212,1,0,1
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.514311,1,1,0
120,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.389574,0.540844,1,0,1
121,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.542448,0.342295,0,0,1
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.820980,1,1,0
123,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.521765,0,0,0
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.895217,0.677089,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.928722,0.737499,1,0,1
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.693675,1,1,0
127,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.727351,1,1,0
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.928836,0,0,0
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.790219,0.330973,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.802233,0.878802,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.576688,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.785763,1,1,0
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.947937,0.734002,1,0,1
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916208,0.833658,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.367864,0.387712,1,0,1
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.821372,1,1,0
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.793465,0.413669,1,0,1
138,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.899303,0.342791,1,0,1
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.612528,1,1,0
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.617251,0,0,0
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.859297,0.723239,1,0,1
