sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
573,0.055000,1,fall,1,fall,4,run,1,1,0,0.807562,0.472576,1,0,1,0.009167,10
574,0.055000,1,fall,4,run,4,run,1,0,0,0.403797,0.727909,0,0,0,0.009167,10
575,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.874254,0.523380,1,0,1,0.009167,10
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.854266,1,0,1,0.009167,10
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.992566,0.776832,1,0,1,0.009167,10
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.828511,0.588175,1,0,1,0.009167,10
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.975610,1,0,1,0.009167,10
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.597103,1,0,1,0.009167,10
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.837159,0.375689,1,0,1,0.009167,10
582,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.851202,1,0,1,0.009167,10
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.891398,0,0,0,0.009167,10
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.613380,1,0,1,0.009167,10
585,0.055000,1,fall,1,fall,2,walk,1,1,0,0.783871,0.463602,1,0,1,0.009167,10
586,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.869048,1,0,1,0.009167,10
587,0.055000,1,fall,1,fall,2,walk,1,1,0,0.900448,0.622173,1,0,1,0.009167,10
588,0.055000,1,fall,1,fall,2,walk,1,1,0,0.907350,0.820405,1,0,1,0.009167,10
589,0.055000,1,fall,1,fall,2,walk,1,1,0,0.901926,0.672363,1,0,1,0.009167,10
590,0.055000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.824918,1,0,1,0.009167,10
591,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.901827,0.331653,1,0,1,0.009167,10
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.626372,0.558116,1,0,1,0.009167,10
593,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.931122,0.715493,1,0,1,0.009167,10
594,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.914082,0.376015,1,0,1,0.009167,10
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.883242,0.970743,1,0,1,0.009167,10
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.892621,1,0,1,0.009167,10
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.992602,0.922252,1,0,1,0.009167,10
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.902701,0.875769,1,0,1,0.009167,10
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.825358,0.456324,1,0,1,0.009167,10
600,0.055000,1,fall,1,fall,2,walk,1,1,0,0.945054,0.539801,1,0,1,0.009167,10
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.989096,1,0,1,0.009167,10
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.993368,1,0,1,0.009167,10
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.849856,1,0,1,0.009167,10
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.981364,1,0,1,0.009167,10
605,0.055000,1,fall,1,fall,4,run,1,1,0,0.851575,0.488599,1,0,1,0.009167,10
606,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.954870,0.468019,1,0,1,0.009167,10
607,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.492809,1,1,0,0.009167,10
608,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.885276,1,0,1,0.009167,10
609,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.759562,1,0,1,0.009167,10
610,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.978768,1,0,1,0.009167,10
611,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.369039,0.665459,1,0,1,0.009167,10
612,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.784456,0.576216,1,0,1,0.009167,10
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.898677,1,0,1,0.009167,10
614,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.836945,1,0,1,0.009167,10
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.551128,1,1,0,0.009167,10
616,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.468471,0.636287,1,0,1,0.009167,10
617,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.662762,1,0,1,0.009167,10
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.801531,1,1,0,0.009167,10
619,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.375976,0.637291,1,0,1,0.009167,10
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983512,0.990055,1,0,1,0.009167,10
621,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.505091,1,1,0,0.009167,10
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.561518,1,1,0,0.009167,10
623,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993395,0.679502,1,0,1,0.009167,10
624,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.985182,1,0,1,0.009167,10
625,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.896800,0.862099,1,0,1,0.009167,10
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964490,0.526044,1,0,1,0.009167,10
627,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944523,0.447729,1,0,1,0.009167,10
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.720446,1,1,0,0.009167,10
629,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.563067,1,1,0,0.009167,10
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.986490,0.800789,1,0,1,0.009167,10
631,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.805550,1,0,1,0.009167,10
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.869403,1,1,0,0.009167,10
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.904011,0.790647,1,0,1,0.009167,10
634,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.951127,0.890351,1,0,1,0.009167,10
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987789,0.896890,1,0,1,0.009167,10
636,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.989787,1,0,1,0.009167,10
637,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.950597,0.554281,1,0,1,0.009167,10
638,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.823512,1,0,1,0.009167,10
639,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.623005,0.464082,1,0,1,0.009167,10
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.946768,0.877559,1,0,1,0.009167,10
641,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.846904,1,0,1,0.009167,10
642,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.700446,1,0,1,0.009167,10
643,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.904053,0.719605,1,0,1,0.009167,10
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993099,0.955945,1,0,1,0.009167,10
645,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.973696,1,0,1,0.009167,10
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.749617,1,0,1,0.009167,10
647,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.937719,1,0,1,0.009167,10
648,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961976,0.837353,1,0,1,0.009167,10
649,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.523667,0,0,0,0.009167,10
650,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.915586,1,0,1,0.009167,10
651,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.781992,1,0,1,0.009167,10
652,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.779170,1,0,1,0.009167,10
653,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.930998,1,0,1,0.009167,10
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974747,0.502408,1,0,1,0.009167,10
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982503,0.929134,1,0,1,0.009167,10
656,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.725730,1,0,1,0.009167,10
657,0.055000,4,run,4,run,1,fall,0,0,1,0.490396,0.760438,1,0,1,0.009167,10
658,0.055000,4,run,2,walk,5,sit down,0,0,0,0.555070,0.468093,0,0,1,0.009167,10
659,0.055000,4,run,4,run,6,stand up,0,0,0,0.579022,0.951292,1,0,1,0.009167,10
660,0.055000,4,run,4,run,5,sit down,0,0,0,0.587497,0.647029,1,0,1,0.009167,10
661,0.055000,4,run,4,run,1,fall,0,0,1,0.922384,0.909292,1,0,1,0.009167,10
662,0.055000,4,run,2,walk,2,walk,0,0,0,0.529011,0.628243,0,0,0,0.009167,10
663,0.055000,4,run,4,run,2,walk,0,0,0,0.980797,0.471187,1,0,1,0.009167,10
664,0.055000,4,run,4,run,2,walk,0,0,0,0.963781,0.455745,1,0,1,0.009167,10
665,0.055000,4,run,4,run,3,pickup,0,0,0,0.699145,0.985871,1,0,1,0.009167,10
666,0.055000,4,run,4,run,3,pickup,0,0,0,0.942311,0.969638,1,0,1,0.009167,10
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.629663,0.818101,1,0,1,0.009167,10
668,0.055000,4,run,4,run,2,walk,0,0,0,0.961626,0.660321,1,0,1,0.009167,10
669,0.055000,4,run,4,run,0,lie down,0,0,0,0.947966,0.404932,1,0,1,0.009167,10
670,0.055000,4,run,4,run,2,walk,0,0,0,0.479023,0.537007,1,0,1,0.009167,10
671,0.055000,4,run,4,run,1,fall,0,0,1,0.951665,0.825887,1,0,1,0.009167,10
672,0.055000,4,run,4,run,1,fall,0,0,1,0.901371,0.963638,1,0,1,0.009167,10
673,0.055000,4,run,4,run,1,fall,0,0,1,0.263767,0.745516,1,0,1,0.009167,10
674,0.055000,4,run,4,run,2,walk,0,0,0,0.631072,0.917859,1,0,1,0.009167,10
675,0.055000,4,run,4,run,3,pickup,0,0,0,0.806701,0.987969,1,0,1,0.009167,10
676,0.055000,4,run,4,run,0,lie down,0,0,0,0.947645,0.427519,1,0,1,0.009167,10
677,0.055000,4,run,4,run,2,walk,0,0,0,0.483356,0.546184,1,0,1,0.009167,10
678,0.055000,4,run,4,run,2,walk,0,0,0,0.950532,0.449008,1,0,1,0.009167,10
679,0.055000,4,run,6,stand up,1,fall,0,0,1,0.404167,0.972293,0,0,1,0.009167,10
680,0.055000,4,run,4,run,3,pickup,0,0,0,0.919240,0.951145,1,0,1,0.009167,10
681,0.055000,4,run,4,run,2,walk,0,0,0,0.679022,0.559598,1,0,1,0.009167,10
682,0.055000,4,run,4,run,3,pickup,0,0,0,0.736939,0.984488,1,0,1,0.009167,10
683,0.055000,4,run,4,run,3,pickup,0,0,0,0.951333,0.869934,1,0,1,0.009167,10
684,0.055000,4,run,4,run,3,pickup,0,0,0,0.814610,0.881129,1,0,1,0.009167,10
685,0.055000,4,run,4,run,3,pickup,0,0,0,0.945280,0.928646,1,0,1,0.009167,10
686,0.055000,4,run,4,run,0,lie down,0,0,0,0.572933,0.913242,1,0,1,0.009167,10
687,0.055000,4,run,4,run,5,sit down,0,0,0,0.485901,0.680478,1,0,1,0.009167,10
688,0.055000,4,run,4,run,2,walk,0,0,0,0.928519,0.391095,1,0,1,0.009167,10
689,0.055000,4,run,4,run,3,pickup,0,0,0,0.938453,0.318663,1,0,1,0.009167,10
690,0.055000,4,run,4,run,5,sit down,0,0,0,0.910417,0.317752,1,0,1,0.009167,10
691,0.055000,4,run,2,walk,5,sit down,0,0,0,0.523207,0.860836,0,0,1,0.009167,10
692,0.055000,4,run,4,run,5,sit down,0,0,0,0.876344,0.691372,1,0,1,0.009167,10
693,0.055000,4,run,4,run,2,walk,0,0,0,0.975715,0.609316,1,0,1,0.009167,10
694,0.055000,4,run,4,run,0,lie down,0,0,0,0.942832,0.903724,1,0,1,0.009167,10
695,0.055000,4,run,4,run,0,lie down,0,0,0,0.840429,0.989623,1,0,1,0.009167,10
696,0.055000,4,run,4,run,3,pickup,0,0,0,0.677209,0.989676,1,0,1,0.009167,10
697,0.055000,4,run,4,run,0,lie down,0,0,0,0.530741,0.650357,1,0,1,0.009167,10
698,0.055000,4,run,4,run,3,pickup,0,0,0,0.685676,0.921890,1,0,1,0.009167,10
699,0.055000,4,run,4,run,0,lie down,0,0,0,0.401631,0.939678,1,0,1,0.009167,10
700,0.055000,4,run,4,run,2,walk,0,0,0,0.634949,0.914702,1,0,1,0.009167,10
701,0.055000,4,run,2,walk,2,walk,0,0,0,0.513695,0.939671,0,0,0,0.009167,10
702,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.951809,0,0,0,0.009167,10
703,0.055000,4,run,4,run,2,walk,0,0,0,0.594186,0.843378,1,0,1,0.009167,10
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.936697,0.946571,1,0,1,0.009167,10
705,0.055000,4,run,4,run,2,walk,0,0,0,0.561543,0.757818,1,0,1,0.009167,10
706,0.055000,4,run,4,run,6,stand up,0,0,0,0.984827,0.553431,1,0,1,0.009167,10
707,0.055000,4,run,4,run,3,pickup,0,0,0,0.914074,0.324813,1,0,1,0.009167,10
708,0.055000,4,run,4,run,3,pickup,0,0,0,0.617341,0.939076,1,0,1,0.009167,10
709,0.055000,4,run,4,run,3,pickup,0,0,0,0.945007,0.984519,1,0,1,0.009167,10
710,0.055000,4,run,4,run,2,walk,0,0,0,0.948554,0.455790,1,0,1,0.009167,10
711,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.935868,0,0,0,0.009167,10
712,0.055000,4,run,4,run,3,pickup,0,0,0,0.968405,0.983868,1,0,1,0.009167,10
713,0.055000,4,run,4,run,0,lie down,0,0,0,0.617475,0.578235,1,0,1,0.009167,10
714,0.055000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.935312,0,0,1,0.009167,10
715,0.055000,4,run,4,run,3,pickup,0,0,0,0.925671,0.842022,1,0,1,0.009167,10
716,0.055000,4,run,4,run,3,pickup,0,0,0,0.845072,0.967419,1,0,1,0.009167,10
717,0.055000,4,run,4,run,6,stand up,0,0,0,0.983234,0.744121,1,0,1,0.009167,10
718,0.055000,4,run,4,run,5,sit down,0,0,0,0.838805,0.758674,1,0,1,0.009167,10
719,0.055000,4,run,4,run,3,pickup,0,0,0,0.936720,0.969357,1,0,1,0.009167,10
720,0.055000,4,run,4,run,3,pickup,0,0,0,0.947738,0.893336,1,0,1,0.009167,10
721,0.055000,4,run,4,run,0,lie down,0,0,0,0.970701,0.894821,1,0,1,0.009167,10
722,0.055000,4,run,4,run,2,walk,0,0,0,0.905721,0.284846,1,0,1,0.009167,10
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.579901,0.995467,0,0,0,0.009167,10
724,0.055000,4,run,4,run,0,lie down,0,0,0,0.853940,0.894776,1,0,1,0.009167,10
725,0.055000,4,run,4,run,5,sit down,0,0,0,0.754702,0.964326,1,0,1,0.009167,10
726,0.055000,4,run,2,walk,5,sit down,0,0,0,0.569475,0.412101,0,0,1,0.009167,10
727,0.055000,4,run,4,run,0,lie down,0,0,0,0.423325,0.985502,1,0,1,0.009167,10
728,0.055000,4,run,4,run,2,walk,0,0,0,0.926679,0.344422,1,0,1,0.009167,10
729,0.055000,4,run,4,run,3,pickup,0,0,0,0.956273,0.828085,1,0,1,0.009167,10
730,0.055000,4,run,4,run,3,pickup,0,0,0,0.723953,0.604841,1,0,1,0.009167,10
731,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.856175,0,0,0,0.009167,10
732,0.055000,4,run,4,run,5,sit down,0,0,0,0.571318,0.418529,1,0,1,0.009167,10
733,0.055000,4,run,4,run,3,pickup,0,0,0,0.954654,0.978891,1,0,1,0.009167,10
734,0.055000,4,run,4,run,3,pickup,0,0,0,0.932717,0.988475,1,0,1,0.009167,10
735,0.055000,4,run,4,run,3,pickup,0,0,0,0.942417,0.966069,1,0,1,0.009167,10
736,0.055000,4,run,4,run,3,pickup,0,0,0,0.627897,0.972490,1,0,1,0.009167,10
737,0.055000,4,run,4,run,2,walk,0,0,0,0.657062,0.894867,1,0,1,0.009167,10
738,0.055000,4,run,2,walk,2,walk,0,0,0,0.544527,0.938873,0,0,0,0.009167,10
739,0.055000,4,run,4,run,2,walk,0,0,0,0.991348,0.473623,1,0,1,0.009167,10
740,0.055000,4,run,4,run,3,pickup,0,0,0,0.934603,0.978133,1,0,1,0.009167,10
741,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.661735,0,0,0,0.009167,10
742,0.055000,4,run,4,run,3,pickup,0,0,0,0.932303,0.987824,1,0,1,0.009167,10
743,0.055000,4,run,4,run,2,walk,0,0,0,0.983132,0.648009,1,0,1,0.009167,10
744,0.055000,4,run,4,run,3,pickup,0,0,0,0.940521,0.977642,1,0,1,0.009167,10
745,0.055000,4,run,4,run,2,walk,0,0,0,0.980107,0.676260,1,0,1,0.009167,10
746,0.055000,4,run,4,run,3,pickup,0,0,0,0.582407,0.920937,1,0,1,0.009167,10
747,0.055000,4,run,4,run,3,pickup,0,0,0,0.575412,0.955397,1,0,1,0.009167,10
748,0.055000,4,run,4,run,3,pickup,0,0,0,0.688259,0.983903,1,0,1,0.009167,10
749,0.055000,4,run,4,run,3,pickup,0,0,0,0.872269,0.560850,1,0,1,0.009167,10
750,0.055000,4,run,4,run,3,pickup,0,0,0,0.951356,0.732887,1,0,1,0.009167,10
751,0.055000,4,run,4,run,0,lie down,0,0,0,0.880385,0.874586,1,0,1,0.009167,10
752,0.055000,4,run,4,run,5,sit down,0,0,0,0.949081,0.262475,1,0,1,0.009167,10
753,0.055000,4,run,4,run,2,walk,0,0,0,0.710402,0.875729,1,0,1,0.009167,10
754,0.055000,4,run,4,run,3,pickup,0,0,0,0.553454,0.953427,1,0,1,0.009167,10
755,0.055000,4,run,4,run,3,pickup,0,0,0,0.948232,0.976158,1,0,1,0.009167,10
756,0.055000,4,run,4,run,3,pickup,0,0,0,0.704299,0.991369,1,0,1,0.009167,10
757,0.055000,4,run,4,run,3,pickup,0,0,0,0.582960,0.895135,1,0,1,0.009167,10
758,0.055000,4,run,4,run,3,pickup,0,0,0,0.925076,0.972501,1,0,1,0.009167,10
759,0.055000,4,run,4,run,1,fall,0,0,1,0.932162,0.971562,1,0,1,0.009167,10
760,0.055000,4,run,4,run,6,stand up,0,0,0,0.643505,0.444914,1,0,1,0.009167,10
761,0.055000,4,run,4,run,3,pickup,0,0,0,0.914241,0.974976,1,0,1,0.009167,10
762,0.055000,4,run,4,run,3,pickup,0,0,0,0.936160,0.984529,1,0,1,0.009167,10
763,0.055000,4,run,4,run,2,walk,0,0,0,0.818548,0.435748,1,0,1,0.009167,10
764,0.055000,4,run,4,run,3,pickup,0,0,0,0.904456,0.926660,1,0,1,0.009167,10
765,0.055000,4,run,4,run,3,pickup,0,0,0,0.968056,0.972931,1,0,1,0.009167,10
766,0.055000,4,run,2,walk,3,pickup,0,0,0,0.504509,0.931100,0,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.893029,0.865789,1,0,1,0.009167,10
768,0.055000,4,run,4,run,5,sit down,0,0,0,0.569521,0.442058,1,0,1,0.009167,10
769,0.055000,4,run,4,run,2,walk,0,0,0,0.938098,0.494103,1,0,1,0.009167,10
770,0.055000,4,run,4,run,2,walk,0,0,0,0.528383,0.712836,1,0,1,0.009167,10
771,0.055000,4,run,4,run,3,pickup,0,0,0,0.937060,0.955519,1,0,1,0.009167,10
772,0.055000,4,run,4,run,5,sit down,0,0,0,0.590719,0.759919,1,0,1,0.009167,10
773,0.055000,4,run,4,run,5,sit down,0,0,0,0.517781,0.703280,1,0,1,0.009167,10
774,0.055000,4,run,4,run,3,pickup,0,0,0,0.687230,0.986107,1,0,1,0.009167,10
775,0.055000,4,run,4,run,3,pickup,0,0,0,0.678125,0.990993,1,0,1,0.009167,10
776,0.055000,4,run,4,run,6,stand up,0,0,0,0.963461,0.779988,1,0,1,0.009167,10
777,0.055000,4,run,4,run,3,pickup,0,0,0,0.945173,0.963241,1,0,1,0.009167,10
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.997784,0,0,0,0.009167,10
779,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.985035,0.986128,1,0,1,0.009167,10
780,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.642887,1,0,1,0.009167,10
781,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.848948,0.710590,1,0,1,0.009167,10
782,0.055000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.568038,0,0,1,0.009167,10
783,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.881097,0.395110,1,0,1,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.973268,0.884559,1,0,1,0.009167,10
785,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.983651,1,0,1,0.009167,10
786,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.473752,0.664736,1,0,1,0.009167,10
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.993911,0,0,0,0.009167,10
788,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.480154,1,0,1,0.009167,10
789,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.936553,0.345990,1,0,1,0.009167,10
790,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.992533,0,0,0,0.009167,10
791,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.968897,0.321527,1,0,1,0.009167,10
792,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.478581,0.524085,0,0,1,0.009167,10
793,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.592391,0.783232,1,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.873885,0.592735,1,0,1,0.009167,10
795,0.055000,5,sit down,2,walk,4,run,0,0,0,0.249202,0.499927,0,0,1,0.009167,10
796,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.499238,0.906500,1,0,1,0.009167,10
797,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.966179,0.355470,1,0,1,0.009167,10
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.849445,0.903026,1,0,1,0.009167,10
799,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.952125,0.764972,1,0,1,0.009167,10
800,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.669091,0.468259,1,0,1,0.009167,10
801,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.899561,0.498877,1,0,1,0.009167,10
802,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.710144,0.766216,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.957618,0.533492,1,0,1,0.009167,10
804,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.727850,0.800574,1,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.957238,0.606102,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.950947,0.447322,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.950381,0.856639,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.815394,0.979204,1,0,1,0.009167,10
809,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.991847,0,0,0,0.009167,10
810,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.956540,0,0,0,0.009167,10
811,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.383918,0.837327,1,0,1,0.009167,10
812,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.395370,0.995320,1,0,1,0.009167,10
813,0.055000,5,sit down,2,walk,4,run,0,0,0,0.463519,0.692883,0,0,1,0.009167,10
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.926756,0.779356,1,0,1,0.009167,10
815,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.556874,0.998230,1,0,1,0.009167,10
816,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.927703,0.645243,1,0,1,0.009167,10
817,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.490117,0.698780,1,0,1,0.009167,10
818,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.859525,0.922568,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.706330,0.777454,1,0,1,0.009167,10
820,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.916608,0,0,0,0.009167,10
821,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.561514,0.876639,1,0,1,0.009167,10
822,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.817504,0,0,0,0.009167,10
823,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.516496,0.598682,1,0,1,0.009167,10
824,0.055000,6,stand up,4,run,2,walk,0,0,0,0.259272,0.997678,0,0,1,0.009167,10
825,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.802335,0.719555,1,0,1,0.009167,10
826,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.640663,0.751805,0,0,1,0.009167,10
827,0.055000,6,stand up,1,fall,3,pickup,0,1,0,0.334987,0.858544,0,0,1,0.009167,10
828,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.257506,0.419373,1,0,1,0.009167,10
829,0.055000,6,stand up,4,run,4,run,0,0,0,0.317184,0.570176,0,0,0,0.009167,10
830,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.399821,0.636601,1,0,1,0.009167,10
831,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.568419,0.827163,1,0,1,0.009167,10
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.759075,0.517321,1,0,1,0.009167,10
833,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.574803,0.586937,1,0,1,0.009167,10
834,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.608835,0.851190,1,0,1,0.009167,10
835,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.432333,0.994966,1,0,1,0.009167,10
836,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.547247,0.506681,1,0,1,0.009167,10
837,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.452564,0.989011,0,0,1,0.009167,10
838,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.679539,0.820747,1,0,1,0.009167,10
839,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.577673,0.877452,1,0,1,0.009167,10
840,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.399982,0.895801,1,0,1,0.009167,10
841,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.389576,0.799429,1,0,1,0.009167,10
