sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.837211,0.350629,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.953691,0.614705,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964930,0.789222,1,1,0
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.688547,0.547246,1,0,1
134,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.473113,0,0,0
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.969814,0,0,0
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.869574,0.758375,1,0,1
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.888410,0.515792,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.894446,1,1,0
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.894210,0.474988,1,0,1
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.558878,0.535901,1,0,1
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.810046,0.386390,1,0,1
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.800690,1,1,0
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.808722,1,1,0
144,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.402036,0.551892,1,0,1
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938271,0.586849,1,0,1
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.842620,1,1,0
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.664619,0.542583,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.938878,0.652864,1,0,1
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.525168,0.786606,1,0,1
150,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.870225,0.426070,1,0,1
151,0.050000,3,pickup,4,run,6,stand up,0,0,0,0.520642,0.588368,0,0,1
152,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.764602,0,0,0
153,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.461177,0.396769,1,0,1
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.424987,0.493280,1,0,1
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.785520,1,1,0
156,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960358,0.675529,1,1,0
157,0.050000,3,pickup,4,run,2,walk,0,0,0,0.373227,0.533614,0,0,1
158,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.436029,0.911907,1,0,1
159,0.050000,4,run,4,run,5,sit down,0,0,0,0.904133,0.461433,1,0,1
160,0.050000,4,run,4,run,4,run,0,0,0,0.929054,0.447905,1,1,0
161,0.050000,4,run,4,run,1,fall,0,0,1,0.924511,0.398677,1,0,1
162,0.050000,4,run,4,run,4,run,0,0,0,0.966223,0.676016,1,1,0
163,0.050000,4,run,4,run,1,fall,0,0,1,0.834836,0.920646,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,0.713666,0.768545,1,0,1
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.874220,0.924148,1,0,1
166,0.050000,4,run,4,run,1,fall,0,0,1,0.844957,0.381312,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.707498,0.787724,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.909260,0.652664,1,0,1
169,0.050000,4,run,4,run,1,fall,0,0,1,0.849688,0.864336,1,0,1
170,0.050000,4,run,4,run,4,run,0,0,0,0.987292,0.517996,1,1,0
171,0.050000,4,run,2,walk,2,walk,0,0,0,0.427660,0.523682,0,0,0
172,0.050000,4,run,4,run,3,pickup,0,0,0,0.635375,0.758517,1,0,1
173,0.050000,4,run,4,run,2,walk,0,0,0,0.521107,0.716646,1,0,1
174,0.050000,4,run,4,run,1,fall,0,0,1,0.963231,0.457576,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.985800,0.892609,1,0,1
176,0.050000,4,run,4,run,2,walk,0,0,0,0.720269,0.799821,1,0,1
177,0.050000,4,run,4,run,2,walk,0,0,0,0.659381,0.422422,1,0,1
178,0.050000,4,run,4,run,4,run,0,0,0,0.961533,0.559915,1,1,0
179,0.050000,4,run,2,walk,2,walk,0,0,0,0.489729,0.425679,0,0,0
180,0.050000,4,run,4,run,2,walk,0,0,0,0.982180,0.364252,1,0,1
181,0.050000,4,run,4,run,4,run,0,0,0,0.981554,0.359510,1,1,0
182,0.050000,4,run,4,run,4,run,0,0,0,0.963196,0.515874,1,1,0
183,0.050000,4,run,4,run,1,fall,0,0,1,0.533456,0.410352,1,0,1
184,0.050000,4,run,4,run,2,walk,0,0,0,0.595813,0.443040,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.581339,0.397913,1,0,1
186,0.050000,4,run,4,run,1,fall,0,0,1,0.821204,0.861158,1,0,1
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.688936,0.808718,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.730030,0.620584,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.851290,0.880892,1,0,1
190,0.050000,4,run,4,run,5,sit down,0,0,0,0.336097,0.303387,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.793829,0.844045,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.708618,0.751816,1,0,1
193,0.050000,4,run,4,run,3,pickup,0,0,0,0.896869,0.460632,1,0,1
194,0.050000,4,run,4,run,1,fall,0,0,1,0.937497,0.531981,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.647348,0.760298,1,0,1
196,0.050000,4,run,4,run,1,fall,0,0,1,0.950916,0.755710,1,0,1
197,0.050000,4,run,4,run,1,fall,0,0,1,0.853246,0.809264,1,0,1
198,0.050000,4,run,4,run,1,fall,0,0,1,0.929910,0.416669,1,0,1
199,0.050000,4,run,4,run,4,run,0,0,0,0.920855,0.403353,1,1,0
200,0.050000,4,run,4,run,1,fall,0,0,1,0.446972,0.459794,1,0,1
201,0.050000,4,run,2,walk,5,sit down,0,0,0,0.456287,0.724006,0,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.445257,0.693660,1,0,1
203,0.050000,4,run,4,run,3,pickup,0,0,0,0.918643,0.573276,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.656242,0.704395,1,0,1
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.678449,0.419284,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.499596,0.390875,1,0,1
207,0.050000,4,run,4,run,1,fall,0,0,1,0.983254,0.562926,1,0,1
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.391815,0.434451,1,0,1
209,0.050000,4,run,4,run,1,fall,0,0,1,0.844011,0.971314,1,0,1
210,0.050000,4,run,4,run,1,fall,0,0,1,0.362588,0.840564,1,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.880210,0.791543,1,0,1
212,0.050000,4,run,4,run,1,fall,0,0,1,0.864704,0.936991,1,0,1
213,0.050000,4,run,4,run,2,walk,0,0,0,0.720790,0.625550,1,0,1
214,0.050000,4,run,4,run,1,fall,0,0,1,0.867349,0.639027,1,0,1
215,0.050000,4,run,4,run,1,fall,0,0,1,0.509660,0.807199,1,0,1
216,0.050000,4,run,4,run,3,pickup,0,0,0,0.940591,0.502950,1,0,1
217,0.050000,4,run,4,run,4,run,0,0,0,0.984983,0.568156,1,1,0
218,0.050000,4,run,4,run,6,stand up,0,0,0,0.955189,0.328341,1,0,1
219,0.050000,4,run,4,run,1,fall,0,0,1,0.541974,0.313806,1,0,1
220,0.050000,4,run,4,run,3,pickup,0,0,0,0.644148,0.630572,1,0,1
221,0.050000,4,run,4,run,1,fall,0,0,1,0.921250,0.513322,1,0,1
222,0.050000,4,run,4,run,2,walk,0,0,0,0.656535,0.656033,1,0,1
223,0.050000,4,run,4,run,3,pickup,0,0,0,0.891751,0.403215,1,0,1
224,0.050000,4,run,4,run,6,stand up,0,0,0,0.460728,0.810116,1,0,1
225,0.050000,4,run,4,run,1,fall,0,0,1,0.737400,0.376934,1,0,1
226,0.050000,4,run,4,run,3,pickup,0,0,0,0.806954,0.406244,1,0,1
227,0.050000,4,run,4,run,1,fall,0,0,1,0.916978,0.618864,1,0,1
228,0.050000,4,run,4,run,1,fall,0,0,1,0.971279,0.284519,1,0,1
229,0.050000,4,run,4,run,4,run,0,0,0,0.950006,0.510737,1,1,0
230,0.050000,4,run,4,run,6,stand up,0,0,0,0.925789,0.350495,1,0,1
231,0.050000,4,run,4,run,6,stand up,0,0,0,0.637932,0.610748,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.977013,0.335556,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,0.903921,0.712224,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.661497,0.589196,1,0,1
235,0.050000,4,run,4,run,1,fall,0,0,1,0.851520,0.880833,1,0,1
236,0.050000,4,run,4,run,4,run,0,0,0,0.888010,0.344868,1,1,0
237,0.050000,4,run,4,run,4,run,0,0,0,0.941289,0.735622,1,1,0
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.411631,0.713997,1,0,1
239,0.050000,4,run,4,run,4,run,0,0,0,0.933582,0.679538,1,1,0
240,0.050000,4,run,4,run,2,walk,0,0,0,0.687993,0.385223,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.713715,0.582408,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.968292,0.422564,1,0,1
243,0.050000,4,run,4,run,2,walk,0,0,0,0.617659,0.314022,1,0,1
244,0.050000,4,run,2,walk,2,walk,0,0,0,0.466362,0.702053,0,0,0
245,0.050000,4,run,4,run,1,fall,0,0,1,0.801987,0.642468,1,0,1
246,0.050000,4,run,4,run,3,pickup,0,0,0,0.858564,0.650789,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.935851,0.428135,1,0,1
248,0.050000,4,run,4,run,2,walk,0,0,0,0.766432,0.533305,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.719219,0.783784,1,0,1
250,0.050000,4,run,4,run,4,run,0,0,0,0.949015,0.671447,1,1,0
251,0.050000,4,run,4,run,3,pickup,0,0,0,0.730955,0.516661,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.648831,0.557672,1,0,1
253,0.050000,4,run,4,run,3,pickup,0,0,0,0.704207,0.448586,1,0,1
254,0.050000,4,run,4,run,2,walk,0,0,0,0.443691,0.341751,1,0,1
255,0.050000,4,run,4,run,1,fall,0,0,1,0.907070,0.783281,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.928333,0.676123,1,0,1
257,0.050000,4,run,4,run,1,fall,0,0,1,0.636035,0.445088,1,0,1
258,0.050000,4,run,4,run,1,fall,0,0,1,0.951128,0.415796,1,0,1
259,0.050000,4,run,4,run,3,pickup,0,0,0,0.929804,0.584118,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,0.634108,0.882289,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,0.717673,0.648768,1,0,1
262,0.050000,4,run,4,run,4,run,0,0,0,0.930342,0.518992,1,1,0
263,0.050000,4,run,4,run,2,walk,0,0,0,0.865899,0.564206,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.968317,0.433193,1,0,1
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.784090,0.997143,0,0,0
266,0.050000,4,run,4,run,1,fall,0,0,1,0.976474,0.431331,1,0,1
267,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.413986,0.505848,0,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,0.704488,0.616049,1,0,1
269,0.050000,4,run,4,run,3,pickup,0,0,0,0.855383,0.305698,1,0,1
270,0.050000,4,run,4,run,4,run,0,0,0,0.923817,0.573151,1,1,0
271,0.050000,4,run,4,run,2,walk,0,0,0,0.696639,0.681386,1,0,1
272,0.050000,4,run,4,run,1,fall,0,0,1,0.910847,0.441088,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.932146,0.503012,1,0,1
274,0.050000,4,run,4,run,5,sit down,0,0,0,0.294932,0.583164,1,0,1
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.498880,0.514494,1,0,1
276,0.050000,4,run,4,run,1,fall,0,0,1,0.848069,0.322140,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.969920,0.402587,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.761875,0.625370,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.638217,0.900148,1,0,1
280,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.875955,0.722711,1,0,1
281,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.409509,0.435405,1,0,1
282,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.809912,0.754004,1,0,1
283,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.886016,0.332732,1,0,1
284,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.661021,1,1,0
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.870904,0.511335,1,0,1
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.873294,1,1,0
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.971439,0.631327,1,1,0
288,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.747198,0.556950,0,0,1
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.896697,0.826188,1,0,1
290,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.429663,0.383243,0,0,1
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.693496,0.850307,1,0,1
292,0.050000,5,sit down,4,run,4,run,0,0,0,0.507543,0.660007,0,0,0
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.753441,0.880967,1,0,1
294,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.973637,0.640026,1,1,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.949605,0.344790,1,1,0
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.880121,0.818870,1,0,1
297,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.946552,0.379219,1,1,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.788799,0.424635,1,0,1
299,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.931030,0.365482,1,0,1
300,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.463068,0.848518,0,0,0
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.808450,0.955464,1,0,1
302,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.951088,0.626722,1,1,0
303,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.541158,0.776191,1,0,1
304,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.368405,0.872855,1,0,1
305,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.725874,0.823122,1,0,1
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.801387,0.362751,1,0,1
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.504036,0.350849,1,0,1
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.536764,0.564529,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.753173,0.688784,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.883057,0.623838,1,0,1
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.870355,0.604750,1,0,1
312,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.937771,0.436380,1,1,0
313,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.929891,0.340332,1,1,0
314,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.428607,0.490412,0,0,0
315,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.411434,0.501052,0,0,0
316,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.526088,0.595555,1,0,1
317,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.693272,0.453801,1,0,1
318,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.456813,0.451911,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.811432,0.716948,1,0,1
320,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.437898,0.395250,1,0,1
321,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.360344,0.836557,0,0,0
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.823466,0.395329,1,0,1
323,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.752377,0.576082,1,0,1
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.759018,0.994468,0,0,0
325,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.442829,0.749914,1,0,1
326,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.534963,0.468472,0,0,1
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.693175,0.315799,1,0,1
328,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.724706,0.339081,1,0,1
329,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.562584,0.400799,1,0,1
330,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.414268,0.604153,1,0,1
331,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.497179,0.427953,1,0,1
332,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.713849,0.901138,1,0,1
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.561217,0.465352,1,0,1
334,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.313625,0.603961,1,0,1
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.791316,0.351987,1,0,1
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.812952,0.671808,1,0,1
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.851781,0.790446,1,0,1
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.531204,0.894704,0,0,0
339,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.761589,0.307121,1,0,1
340,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.486369,0.923006,1,0,1
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.458443,0.613143,0,0,0
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.609846,0.441609,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.725428,0.423784,1,0,1
344,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.663019,0.444401,1,0,1
345,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.481553,0.659688,0,0,0
346,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.790615,0.947792,0,0,0
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.826633,0.594863,1,0,1
348,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.469691,0.798512,0,0,0
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.668135,0.463562,1,0,1
350,0.050000,2,walk,4,run,4,run,0,0,0,0.465555,0.764671,0,0,0
351,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.344479,1,1,0
352,0.050000,2,walk,2,walk,2,walk,0,0,0,0.492091,0.483604,1,1,0
353,0.050000,2,walk,4,run,4,run,0,0,0,0.567058,0.835948,0,0,0
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.509386,0.548222,1,0,1
355,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.455711,0.880861,0,0,0
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.494515,0.601661,1,0,1
357,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.634320,0.801281,1,0,1
358,0.050000,2,walk,4,run,4,run,0,0,0,0.606525,0.781956,0,0,0
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.651344,0.692485,1,0,1
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.310561,0.942817,1,0,1
361,0.050000,2,walk,4,run,4,run,0,0,0,0.530033,0.574830,0,0,0
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.881346,0.713293,1,0,1
363,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.416552,0.319872,1,0,1
364,0.050000,2,walk,2,walk,1,fall,0,0,1,0.589656,0.552471,1,0,1
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.506922,0.606096,1,0,1
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.698747,0.912014,1,0,1
367,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.970175,0.366579,1,0,1
368,0.050000,2,walk,2,walk,1,fall,0,0,1,0.815673,0.972994,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.542743,0.465400,1,0,1
370,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.792719,0.317765,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.916060,0.815680,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.522690,0.773349,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.484364,0.403532,1,0,1
374,0.050000,2,walk,4,run,4,run,0,0,0,0.634581,0.931968,0,0,0
375,0.050000,2,walk,1,fall,1,fall,0,1,1,0.400235,0.956380,0,0,0
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.574128,0.414180,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,0.444470,0.897256,1,0,1
378,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.415666,0.253372,1,0,1
379,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.374387,0.939555,0,0,0
380,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.815355,0.435940,1,0,1
381,0.050000,2,walk,2,walk,4,run,0,0,0,0.844626,0.329830,1,0,1
382,0.050000,2,walk,2,walk,2,walk,0,0,0,0.495668,0.452964,1,1,0
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.413743,0.833970,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.682226,0.468368,1,0,1
385,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.574873,1,1,0
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.956075,0.508196,1,0,1
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.983331,0.835704,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.941767,0.300337,1,0,1
389,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.971635,0.489138,1,0,1
390,0.050000,2,walk,4,run,4,run,0,0,0,0.603437,0.533381,0,0,0
391,0.050000,2,walk,2,walk,2,walk,0,0,0,0.482967,0.471246,1,1,0
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.644922,0.732188,1,0,1
393,0.050000,2,walk,2,walk,2,walk,0,0,0,0.536312,0.461719,1,1,0
394,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.373522,0.485796,1,0,1
395,0.050000,2,walk,4,run,4,run,0,0,0,0.454478,0.629601,0,0,0
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.671013,0.479662,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.536507,0.424421,1,0,1
398,0.050000,2,walk,2,walk,1,fall,0,0,1,0.713666,0.373818,1,0,1
399,0.050000,2,walk,4,run,4,run,0,0,0,0.753704,0.981161,0,0,0
400,0.050000,2,walk,4,run,1,fall,0,0,1,0.651575,0.647572,0,0,1
401,0.050000,2,walk,2,walk,4,run,0,0,0,0.654204,0.265723,1,0,1
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.739790,0.391371,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.623453,0.424185,1,0,1
404,0.050000,2,walk,4,run,4,run,0,0,0,0.484948,0.826271,0,0,0
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.979738,0.600279,1,1,0
406,0.050000,2,walk,2,walk,1,fall,0,0,1,0.947689,0.305490,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.489061,0.757245,1,0,1
408,0.050000,2,walk,2,walk,2,walk,0,0,0,0.825964,0.369082,1,1,0
409,0.050000,2,walk,2,walk,4,run,0,0,0,0.498942,0.491645,1,0,1
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.766088,0.589771,1,0,1
411,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.856180,0.544648,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.946566,0.323498,1,1,0
413,0.050000,2,walk,2,walk,4,run,0,0,0,0.616582,0.450070,1,0,1
414,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981487,0.610097,1,1,0
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.483099,0.678144,1,0,1
416,0.050000,2,walk,2,walk,2,walk,0,0,0,0.519439,0.418749,1,1,0
417,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.550422,0.425067,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.504967,0.490432,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.825523,0.864762,1,0,1
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.707544,0.654753,1,0,1
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.774981,0.372910,1,0,1
422,0.050000,2,walk,4,run,4,run,0,0,0,0.583494,0.794516,0,0,0
423,0.050000,2,walk,4,run,4,run,0,0,0,0.552084,0.846510,0,0,0
424,0.050000,2,walk,2,walk,1,fall,0,0,1,0.451950,0.801177,1,0,1
425,0.050000,2,walk,2,walk,1,fall,0,0,1,0.558500,0.871185,1,0,1
426,0.050000,2,walk,2,walk,1,fall,0,0,1,0.536368,0.414386,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.578538,0.971523,0,0,0
428,0.050000,2,walk,2,walk,1,fall,0,0,1,0.903385,0.879552,1,0,1
429,0.050000,2,walk,4,run,4,run,0,0,0,0.687107,0.496022,0,0,0
430,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.620191,0.399836,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.996973,0.295141,1,0,1
432,0.050000,2,walk,4,run,4,run,0,0,0,0.578440,0.778212,0,0,0
433,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.703073,0.464583,1,0,1
434,0.050000,2,walk,2,walk,1,fall,0,0,1,0.403570,0.360795,1,0,1
435,0.050000,2,walk,4,run,4,run,0,0,0,0.523213,0.915137,0,0,0
436,0.050000,2,walk,2,walk,1,fall,0,0,1,0.592437,0.649381,1,0,1
437,0.050000,2,walk,4,run,2,walk,0,0,0,0.503553,0.420210,0,1,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.773313,0.556779,1,0,1
439,0.050000,2,walk,2,walk,4,run,0,0,0,0.977351,0.580767,1,0,1
440,0.050000,2,walk,1,fall,1,fall,0,1,1,0.935692,0.997395,0,0,0
441,0.050000,2,walk,2,walk,1,fall,0,0,1,0.659674,0.977813,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.870040,0.426247,1,0,1
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.687919,0.963349,1,0,1
444,0.050000,2,walk,4,run,4,run,0,0,0,0.671720,0.737331,0,0,0
