sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
491,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.840561,0.860684,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,4,run,0,0,0,0.479325,0.874868,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.943527,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.766699,0.874142,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.943580,0.603647,1,0,1,0.006667,10
496,0.040000,2,walk,2,walk,4,run,0,0,0,0.626401,0.753587,1,0,1,0.006667,10
497,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.965856,0.343639,1,0,1,0.006667,10
498,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.721384,1,0,1,0.006667,10
499,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.966722,0.881357,1,0,1,0.006667,10
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.743339,0.320396,1,0,1,0.007500,10
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.998553,0,0,0,0.007500,10
2,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.945506,0.479159,1,0,1,0.007500,10
3,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.812365,0,0,0,0.007500,10
4,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.985421,0.772548,1,0,1,0.007500,10
5,0.045000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.544405,0,0,1,0.007500,10
6,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.778015,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.975593,0.823284,1,0,1,0.007500,10
8,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.333910,0.645743,1,0,1,0.007500,10
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.997297,0,0,0,0.007500,10
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.893466,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.802399,1,0,1,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.998890,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.877828,1,0,1,0.007500,10
14,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.992399,0,0,0,0.007500,10
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.570309,0.952423,0,0,0,0.007500,10
16,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.358849,0.419240,0,0,1,0.007500,10
17,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.921296,0,0,0,0.007500,10
18,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.944308,0,0,0,0.007500,10
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.994503,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.966205,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.954512,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.982931,1,0,1,0.007500,10
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.961565,0,0,0,0.007500,10
24,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.643324,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.972552,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.979642,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.953282,0.594595,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.677271,0.461718,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.986355,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.791836,0.539689,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.547547,1,1,0,0.007500,10
32,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.870540,1,0,1,0.007500,10
33,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.967845,0,0,0,0.007500,10
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.998178,0,0,0,0.007500,10
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.862426,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.509235,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.677937,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.798346,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.866837,0.552743,1,0,1,0.007500,10
40,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.544520,0.747774,1,0,1,0.007500,10
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.811432,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.970747,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.903445,0.679452,1,0,1,0.007500,10
44,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.991971,1,0,1,0.007500,10
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.550914,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.985551,0.615017,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.820529,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.937911,0.522805,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.502909,1,0,1,0.007500,10
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.944392,1,0,1,0.007500,10
51,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.948546,0.962971,1,0,1,0.007500,10
52,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.939478,0,0,0,0.007500,10
53,0.045000,0,lie down,2,walk,4,run,0,0,0,0.439172,0.530632,0,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.875915,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.541722,0.561248,1,0,1,0.007500,10
56,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.989203,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.394976,0.639624,1,0,1,0.007500,10
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.996188,0,0,0,0.007500,10
59,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.716819,1,0,1,0.007500,10
60,0.045000,0,lie down,4,run,4,run,0,0,0,0.547999,0.769289,0,0,0,0.007500,10
61,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.312367,0.798851,1,0,1,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.987733,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.910130,0.620115,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992378,0.785584,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.393918,0.710809,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.922963,0.515107,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.953104,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.847772,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.873351,0.573851,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.931551,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.993400,0.506079,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.904594,0.832755,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.395923,0.547252,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,4,run,1,1,0,0.736763,0.618453,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.817618,0.862117,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.739795,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.807562,0.441700,1,0,1,0.007500,10
78,0.045000,1,fall,4,run,4,run,1,0,0,0.403797,0.729028,0,0,0,0.007500,10
79,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.874254,0.484672,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.838999,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.992566,0.723259,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.828511,0.572684,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.952384,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.559949,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.837159,0.357819,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.727252,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.866659,0,0,0,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.580559,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.783871,0.553286,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.882858,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.900448,0.546154,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.907350,0.774261,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.901926,0.589367,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.777872,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.901827,0.341796,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.626372,0.571412,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.931122,0.706458,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.914082,0.332639,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.883242,0.960458,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.835783,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.992602,0.867591,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.902701,0.819790,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.825358,0.472595,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,2,walk,1,1,0,0.945054,0.497461,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.981298,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.987894,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.766745,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.978186,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.851575,0.433472,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.954870,0.311393,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.679722,1,1,0,0.007500,10
112,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.842644,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.366512,0.839579,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.965851,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.369039,0.627840,1,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.784456,0.565358,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.859316,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.899044,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.759635,1,1,0,0.007500,10
120,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.468471,0.503285,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.397054,0.764853,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.888527,1,1,0,0.007500,10
123,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.486212,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.983512,0.947359,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.678724,1,1,0,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.745385,1,1,0,0.007500,10
127,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.781992,1,1,0,0.007500,10
128,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.981088,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.896800,0.787769,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.964490,0.639441,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.944523,0.496410,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.849214,1,1,0,0.007500,10
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.755439,1,1,0,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.986490,0.612552,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.797651,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.925705,1,1,0,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.904011,0.787810,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.951127,0.678422,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.987789,0.664063,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.974149,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.950597,0.520120,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.805721,1,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.623005,0.274113,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.946768,0.769368,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.777413,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.642129,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.904053,0.681352,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.993099,0.762384,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.954763,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.759881,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.896958,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.961976,0.713263,1,0,1,0.007500,10
153,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.574910,0,0,0,0.007500,10
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.852365,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.792790,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.726540,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.880716,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.974747,0.633956,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.982503,0.806780,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.759624,1,0,1,0.007500,10
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.490396,0.655651,1,0,1,0.007500,10
162,0.045000,4,run,2,walk,0,lie down,0,0,0,0.555070,0.516133,0,0,1,0.007500,10
163,0.045000,4,run,4,run,6,stand up,0,0,0,0.579022,0.925618,1,0,1,0.007500,10
164,0.045000,4,run,4,run,5,sit down,0,0,0,0.587497,0.673838,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.922384,0.841935,1,0,1,0.007500,10
166,0.045000,4,run,2,walk,2,walk,0,0,0,0.529011,0.765428,0,0,0,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.980797,0.590731,1,0,1,0.007500,10
168,0.045000,4,run,4,run,4,run,0,0,0,0.963781,0.420793,1,1,0,0.007500,10
169,0.045000,4,run,4,run,3,pickup,0,0,0,0.699145,0.957656,1,0,1,0.007500,10
170,0.045000,4,run,4,run,3,pickup,0,0,0,0.942311,0.942069,1,0,1,0.007500,10
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.629663,0.843157,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.961626,0.621877,1,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.947966,0.539746,1,0,1,0.007500,10
174,0.045000,4,run,4,run,0,lie down,0,0,0,0.479023,0.411707,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.951665,0.679238,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.901371,0.960664,1,0,1,0.007500,10
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.263767,0.448892,1,0,1,0.007500,10
178,0.045000,4,run,4,run,2,walk,0,0,0,0.631072,0.885609,1,0,1,0.007500,10
179,0.045000,4,run,4,run,3,pickup,0,0,0,0.806701,0.968776,1,0,1,0.007500,10
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.947645,0.302385,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.483356,0.541734,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.950532,0.481666,1,0,1,0.007500,10
183,0.045000,4,run,6,stand up,1,fall,0,0,1,0.404167,0.909693,0,0,1,0.007500,10
184,0.045000,4,run,4,run,3,pickup,0,0,0,0.919240,0.884508,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.679022,0.649070,1,0,1,0.007500,10
186,0.045000,4,run,4,run,3,pickup,0,0,0,0.736939,0.959264,1,0,1,0.007500,10
187,0.045000,4,run,4,run,3,pickup,0,0,0,0.951333,0.816473,1,0,1,0.007500,10
188,0.045000,4,run,4,run,3,pickup,0,0,0,0.814610,0.849448,1,0,1,0.007500,10
189,0.045000,4,run,4,run,3,pickup,0,0,0,0.945280,0.820112,1,0,1,0.007500,10
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.572933,0.819703,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.485901,0.434256,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.928519,0.504083,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.938453,0.285969,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.910417,0.444014,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,5,sit down,0,0,0,0.523207,0.713606,0,0,1,0.007500,10
196,0.045000,4,run,4,run,5,sit down,0,0,0,0.876344,0.609803,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.975715,0.634903,1,0,1,0.007500,10
198,0.045000,4,run,4,run,0,lie down,0,0,0,0.942832,0.764725,1,0,1,0.007500,10
199,0.045000,4,run,4,run,0,lie down,0,0,0,0.840429,0.974415,1,0,1,0.007500,10
200,0.045000,4,run,4,run,3,pickup,0,0,0,0.677209,0.979206,1,0,1,0.007500,10
201,0.045000,4,run,4,run,2,walk,0,0,0,0.530741,0.475490,1,0,1,0.007500,10
202,0.045000,4,run,4,run,3,pickup,0,0,0,0.685676,0.831144,1,0,1,0.007500,10
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.401631,0.897272,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.634949,0.863508,1,0,1,0.007500,10
205,0.045000,4,run,2,walk,2,walk,0,0,0,0.513695,0.939952,0,0,0,0.007500,10
206,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.947553,0,0,0,0.007500,10
207,0.045000,4,run,4,run,2,walk,0,0,0,0.594186,0.800660,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.936697,0.912785,1,0,1,0.007500,10
209,0.045000,4,run,4,run,2,walk,0,0,0,0.561543,0.777212,1,0,1,0.007500,10
210,0.045000,4,run,4,run,2,walk,0,0,0,0.984827,0.359216,1,0,1,0.007500,10
211,0.045000,4,run,4,run,4,run,0,0,0,0.914074,0.337027,1,1,0,0.007500,10
212,0.045000,4,run,4,run,3,pickup,0,0,0,0.617341,0.772083,1,0,1,0.007500,10
213,0.045000,4,run,4,run,3,pickup,0,0,0,0.945007,0.976966,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.948554,0.574928,1,0,1,0.007500,10
215,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.916991,0,0,0,0.007500,10
216,0.045000,4,run,4,run,3,pickup,0,0,0,0.968405,0.947308,1,0,1,0.007500,10
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.617475,0.428247,1,0,1,0.007500,10
218,0.045000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.908600,0,0,1,0.007500,10
219,0.045000,4,run,4,run,3,pickup,0,0,0,0.925671,0.671524,1,0,1,0.007500,10
220,0.045000,4,run,4,run,3,pickup,0,0,0,0.845072,0.947911,1,0,1,0.007500,10
221,0.045000,4,run,4,run,6,stand up,0,0,0,0.983234,0.519075,1,0,1,0.007500,10
222,0.045000,4,run,4,run,5,sit down,0,0,0,0.838805,0.638297,1,0,1,0.007500,10
223,0.045000,4,run,4,run,3,pickup,0,0,0,0.936720,0.922142,1,0,1,0.007500,10
224,0.045000,4,run,4,run,3,pickup,0,0,0,0.947738,0.843331,1,0,1,0.007500,10
225,0.045000,4,run,4,run,0,lie down,0,0,0,0.970701,0.755447,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.905721,0.542632,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.579901,0.995352,0,0,0,0.007500,10
228,0.045000,4,run,4,run,0,lie down,0,0,0,0.853940,0.858355,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.754702,0.936342,1,0,1,0.007500,10
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.569475,0.611365,0,0,0,0.007500,10
231,0.045000,4,run,4,run,0,lie down,0,0,0,0.423325,0.975511,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.926679,0.506946,1,0,1,0.007500,10
233,0.045000,4,run,4,run,3,pickup,0,0,0,0.956273,0.639547,1,0,1,0.007500,10
234,0.045000,4,run,4,run,3,pickup,0,0,0,0.723953,0.471381,1,0,1,0.007500,10
235,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.913911,0,0,0,0.007500,10
236,0.045000,4,run,4,run,5,sit down,0,0,0,0.571318,0.329413,1,0,1,0.007500,10
237,0.045000,4,run,4,run,3,pickup,0,0,0,0.954654,0.957134,1,0,1,0.007500,10
238,0.045000,4,run,4,run,3,pickup,0,0,0,0.932717,0.977845,1,0,1,0.007500,10
239,0.045000,4,run,4,run,3,pickup,0,0,0,0.942417,0.955249,1,0,1,0.007500,10
240,0.045000,4,run,4,run,3,pickup,0,0,0,0.627897,0.927393,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.657062,0.855577,1,0,1,0.007500,10
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.544527,0.938543,0,0,0,0.007500,10
243,0.045000,4,run,4,run,4,run,0,0,0,0.991348,0.580451,1,1,0,0.007500,10
244,0.045000,4,run,4,run,3,pickup,0,0,0,0.934603,0.943479,1,0,1,0.007500,10
245,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.690028,0,0,0,0.007500,10
246,0.045000,4,run,4,run,3,pickup,0,0,0,0.932303,0.970417,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.983132,0.609054,1,0,1,0.007500,10
248,0.045000,4,run,4,run,3,pickup,0,0,0,0.940521,0.960140,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.980107,0.562349,1,0,1,0.007500,10
250,0.045000,4,run,4,run,3,pickup,0,0,0,0.582407,0.794736,1,0,1,0.007500,10
251,0.045000,4,run,4,run,3,pickup,0,0,0,0.575412,0.930043,1,0,1,0.007500,10
252,0.045000,4,run,4,run,3,pickup,0,0,0,0.688259,0.954646,1,0,1,0.007500,10
253,0.045000,4,run,4,run,3,pickup,0,0,0,0.872269,0.489962,1,0,1,0.007500,10
254,0.045000,4,run,4,run,3,pickup,0,0,0,0.951356,0.620866,1,0,1,0.007500,10
255,0.045000,4,run,4,run,0,lie down,0,0,0,0.880385,0.792620,1,0,1,0.007500,10
256,0.045000,4,run,4,run,4,run,0,0,0,0.949081,0.398314,1,1,0,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.710402,0.854540,1,0,1,0.007500,10
258,0.045000,4,run,4,run,3,pickup,0,0,0,0.553454,0.860616,1,0,1,0.007500,10
