sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.556097,0.900702,1,0,1
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.536329,0.408888,1,1,0
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.720979,0.488795,1,0,1
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.613130,0.512701,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.952332,0.555682,1,0,1
486,0.055000,2,walk,2,walk,2,walk,0,0,0,0.954245,0.654258,1,1,0
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.976399,0.464685,1,0,1
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.963509,0.713787,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.784158,0.759944,1,0,1
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.605020,0.437622,1,0,1
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.482266,1,1,0
492,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.758870,0.389964,1,0,1
493,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.933130,0.919579,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.914059,0.910210,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.972548,0.390733,1,0,1
496,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.736708,0.638613,1,0,1
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.973255,0,0,0
498,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.951997,0.437102,1,0,1
499,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.727083,0,0,0
500,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.711085,1,1,0
501,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.563602,1,0,1
502,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.587594,1,0,1
503,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.631566,1,1,0
504,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.422369,0.425397,1,0,1
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.883962,0,0,0
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.880784,0.781785,1,0,1
507,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.920527,0.381357,1,0,1
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.958822,0,0,0
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.877369,0.775912,1,0,1
510,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.434694,0.849262,1,0,1
511,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.868721,1,0,1
512,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.700278,0,0,0
513,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.564511,0,0,0
514,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.579495,1,0,1
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.976840,0.819463,1,0,1
516,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.948343,0.519591,1,0,1
517,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.481882,1,0,1
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.802042,1,0,1
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.898893,0,0,0
520,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.767365,0.390884,1,0,1
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.503600,1,0,1
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.886012,0.957945,1,0,1
523,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.855166,0.486200,1,0,1
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.699532,0.598489,1,0,1
525,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.817910,0.423461,1,0,1
526,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.716032,0.418868,1,0,1
527,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.493707,1,1,0
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.812465,0.715258,1,0,1
529,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.783143,0,0,1
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.944460,0,0,0
531,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.759266,0.353968,1,0,1
532,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.961497,0.441245,1,0,1
533,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.762377,0.285381,1,0,1
534,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.933571,0.528555,1,0,1
535,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.860993,0.724307,1,0,1
536,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.995897,0,0,0
537,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.903171,0.689357,1,0,1
538,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.429336,1,1,0
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.880546,0.598387,1,0,1
540,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.891054,0,0,0
541,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.688441,0,0,0
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.925940,0.513095,1,0,1
543,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.872191,0.674576,1,0,1
544,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.960535,0.555573,1,0,1
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.953198,0.607250,1,0,1
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.907627,0,0,0
547,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.938693,0.552523,1,0,1
548,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.883684,1,0,1
549,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.425593,0,0,0
550,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.831273,0.413168,1,0,1
551,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.507188,0.411518,1,0,1
552,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.478715,0,0,0
553,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.846090,0.468423,1,0,1
554,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.937932,0,0,0
555,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.879138,0,0,0
556,0.055000,0,lie down,2,walk,4,run,0,0,0,0.380238,0.786498,0,0,1
557,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.879250,0,0,0
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.917549,0,0,0
559,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.558399,1,1,0
560,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.940684,0.590663,1,0,1
561,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.579864,1,0,1
562,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.862783,0.459294,1,0,1
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.934372,0.834204,1,0,1
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.855342,0.956836,1,0,1
565,0.055000,1,fall,1,fall,2,walk,1,1,0,0.679317,0.417781,1,0,1
566,0.055000,1,fall,1,fall,2,walk,1,1,0,0.400626,0.507291,1,0,1
567,0.055000,1,fall,1,fall,2,walk,1,1,0,0.955447,0.636845,1,0,1
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.759097,0.568682,1,0,1
569,0.055000,1,fall,4,run,2,walk,1,0,0,0.493987,0.598878,0,0,1
570,0.055000,1,fall,1,fall,2,walk,1,1,0,0.572155,0.439920,1,0,1
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.685489,0.559330,1,0,1
572,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.959838,0.632060,1,0,1
573,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.720537,0.409615,1,0,1
574,0.055000,1,fall,4,run,4,run,1,0,0,0.589796,0.652446,0,0,0
575,0.055000,1,fall,1,fall,4,run,1,1,0,0.815269,0.424462,1,0,1
576,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.709663,0.278450,1,0,1
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.953483,0.934287,1,0,1
578,0.055000,1,fall,1,fall,2,walk,1,1,0,0.550649,0.571185,1,0,1
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.843742,0.983202,1,0,1
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.533352,0.464567,1,0,1
581,0.055000,1,fall,1,fall,2,walk,1,1,0,0.789523,0.535493,1,0,1
582,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.574461,0.490085,1,0,1
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.518204,0.425484,0,0,0
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.602097,0.473211,1,0,1
585,0.055000,1,fall,1,fall,2,walk,1,1,0,0.592006,0.608367,1,0,1
586,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.839000,0.468326,1,0,1
587,0.055000,1,fall,1,fall,2,walk,1,1,0,0.778106,0.498609,1,0,1
588,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.734313,0.539957,1,0,1
589,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.777898,0.511373,1,0,1
590,0.055000,1,fall,1,fall,2,walk,1,1,0,0.803996,0.553531,1,0,1
591,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.816301,0.347831,1,0,1
592,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.596259,0.374735,1,0,1
593,0.055000,1,fall,1,fall,4,run,1,1,0,0.772697,0.436124,1,0,1
594,0.055000,1,fall,1,fall,4,run,1,1,0,0.843537,0.659407,1,0,1
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.788001,0.670660,1,0,1
596,0.055000,1,fall,1,fall,2,walk,1,1,0,0.971567,0.391773,1,0,1
597,0.055000,1,fall,1,fall,2,walk,1,1,0,0.959930,0.352536,1,0,1
598,0.055000,1,fall,1,fall,2,walk,1,1,0,0.610870,0.540803,1,0,1
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.810440,0.443769,1,0,1
600,0.055000,1,fall,1,fall,2,walk,1,1,0,0.829720,0.371349,1,0,1
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.494037,0.991884,1,0,1
602,0.055000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.996771,0,0,0
603,0.055000,1,fall,1,fall,2,walk,1,1,0,0.748837,0.639651,1,0,1
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.975850,0.566227,1,0,1
605,0.055000,1,fall,1,fall,2,walk,1,1,0,0.787569,0.424098,1,0,1
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.708770,0.512594,1,0,1
607,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.856132,0.378635,1,0,1
608,0.055000,3,pickup,0,lie down,4,run,0,0,0,0.339213,0.697915,0,0,1
609,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.322222,0.421083,1,0,1
610,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.411753,0.511013,1,0,1
611,0.055000,3,pickup,4,run,4,run,0,0,0,0.362350,0.659374,0,0,0
612,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.634126,1,0,1
613,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.727695,0.945999,1,0,1
614,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.426268,0.348684,1,0,1
615,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.842167,0.858636,1,0,1
616,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.582658,0,0,0
617,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.233970,0.744027,0,0,1
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.746095,1,1,0
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.644713,0,0,0
620,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.899629,0.770128,1,0,1
621,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.801752,0.525089,1,0,1
622,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.930752,0.597675,1,0,1
623,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.545836,1,1,0
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.283873,0,0,0
625,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.811862,0.475549,1,0,1
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.699331,1,0,1
627,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.882840,0.615526,1,0,1
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.591383,1,1,0
629,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939772,0.608185,1,0,1
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.915179,0.772121,1,0,1
631,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.739862,0,0,0
632,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957875,0.631102,1,0,1
633,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.611782,0.444117,1,0,1
634,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.737805,0.508223,1,0,1
635,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.889032,0.465810,1,0,1
636,0.055000,3,pickup,4,run,4,run,0,0,0,0.407396,0.457331,0,0,0
637,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.835094,0.332224,1,0,1
638,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.408427,0.860202,0,0,1
639,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.273083,0.619799,1,0,1
640,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.860698,0.647399,1,0,1
641,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.801168,1,0,1
642,0.055000,3,pickup,4,run,2,walk,0,0,0,0.297929,0.528967,0,0,1
643,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.858850,0.692463,1,0,1
644,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.946204,0.674522,1,0,1
645,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.568969,0.488910,1,0,1
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.688571,1,0,1
647,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.827261,0.820017,1,0,1
648,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.837592,0.519467,1,0,1
649,0.055000,3,pickup,4,run,2,walk,0,0,0,0.401028,0.496771,0,0,1
650,0.055000,3,pickup,4,run,4,run,0,0,0,0.391679,0.602804,0,0,0
651,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.402243,0.564655,0,0,1
652,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.365103,0.668188,1,0,1
653,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.736141,1,0,1
654,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.935924,0.821959,1,0,1
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.827106,0.814317,1,0,1
656,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.370247,0.405405,0,0,1
657,0.055000,4,run,4,run,0,lie down,0,0,0,0.692037,0.908307,1,0,1
658,0.055000,4,run,2,walk,2,walk,0,0,0,0.658844,0.592392,0,0,0
659,0.055000,4,run,4,run,6,stand up,0,0,0,0.808989,0.497173,1,0,1
660,0.055000,4,run,4,run,0,lie down,0,0,0,0.498106,0.538231,1,0,1
661,0.055000,4,run,4,run,0,lie down,0,0,0,0.838243,0.384890,1,0,1
662,0.055000,4,run,2,walk,2,walk,0,0,0,0.616879,0.903335,0,0,0
663,0.055000,4,run,4,run,2,walk,0,0,0,0.979800,0.571588,1,0,1
664,0.055000,4,run,4,run,4,run,0,0,0,0.993268,0.526851,1,1,0
665,0.055000,4,run,2,walk,0,lie down,0,0,0,0.448918,0.617080,0,0,1
666,0.055000,4,run,4,run,0,lie down,0,0,0,0.856574,0.599511,1,0,1
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.776566,0.856815,1,0,1
668,0.055000,4,run,4,run,2,walk,0,0,0,0.986769,0.686729,1,0,1
669,0.055000,4,run,4,run,2,walk,0,0,0,0.866288,0.630679,1,0,1
670,0.055000,4,run,4,run,0,lie down,0,0,0,0.669503,0.463290,1,0,1
671,0.055000,4,run,4,run,2,walk,0,0,0,0.891991,0.658993,1,0,1
672,0.055000,4,run,4,run,4,run,0,0,0,0.843044,0.325826,1,1,0
673,0.055000,4,run,4,run,0,lie down,0,0,0,0.587557,0.842452,1,0,1
674,0.055000,4,run,4,run,2,walk,0,0,0,0.460302,0.433635,1,0,1
675,0.055000,4,run,4,run,0,lie down,0,0,0,0.774681,0.709319,1,0,1
676,0.055000,4,run,4,run,2,walk,0,0,0,0.988422,0.295686,1,0,1
677,0.055000,4,run,4,run,0,lie down,0,0,0,0.602670,0.380471,1,0,1
678,0.055000,4,run,4,run,2,walk,0,0,0,0.989424,0.324851,1,0,1
679,0.055000,4,run,4,run,2,walk,0,0,0,0.513316,0.857926,1,0,1
680,0.055000,4,run,4,run,1,fall,0,0,1,0.882278,0.472916,1,0,1
681,0.055000,4,run,4,run,2,walk,0,0,0,0.494363,0.537648,1,0,1
682,0.055000,4,run,4,run,0,lie down,0,0,0,0.538818,0.636218,1,0,1
683,0.055000,4,run,4,run,0,lie down,0,0,0,0.898239,0.511865,1,0,1
684,0.055000,4,run,4,run,2,walk,0,0,0,0.683517,0.344176,1,0,1
685,0.055000,4,run,4,run,0,lie down,0,0,0,0.870465,0.690991,1,0,1
686,0.055000,4,run,4,run,0,lie down,0,0,0,0.847088,0.365231,1,0,1
687,0.055000,4,run,2,walk,2,walk,0,0,0,0.468526,0.441892,0,0,0
688,0.055000,4,run,4,run,2,walk,0,0,0,0.977833,0.488952,1,0,1
689,0.055000,4,run,4,run,3,pickup,0,0,0,0.979782,0.284076,1,0,1
690,0.055000,4,run,4,run,2,walk,0,0,0,0.965809,0.479301,1,0,1
691,0.055000,4,run,2,walk,5,sit down,0,0,0,0.515035,0.429532,0,0,1
692,0.055000,4,run,4,run,2,walk,0,0,0,0.909822,0.777165,1,0,1
693,0.055000,4,run,4,run,2,walk,0,0,0,0.987051,0.735394,1,0,1
694,0.055000,4,run,4,run,0,lie down,0,0,0,0.982396,0.501359,1,0,1
695,0.055000,4,run,4,run,2,walk,0,0,0,0.933765,0.908608,1,0,1
696,0.055000,4,run,4,run,3,pickup,0,0,0,0.663162,0.538877,1,0,1
697,0.055000,4,run,2,walk,2,walk,0,0,0,0.549720,0.562673,0,0,0
698,0.055000,4,run,4,run,2,walk,0,0,0,0.536126,0.593689,1,0,1
699,0.055000,4,run,2,walk,2,walk,0,0,0,0.513368,0.925815,0,0,0
700,0.055000,4,run,4,run,0,lie down,0,0,0,0.444607,0.718780,1,0,1
701,0.055000,4,run,4,run,2,walk,0,0,0,0.547646,0.882794,1,0,1
702,0.055000,4,run,4,run,0,lie down,0,0,0,0.420262,0.824002,1,0,1
703,0.055000,4,run,2,walk,0,lie down,0,0,0,0.437135,0.632208,0,0,1
704,0.055000,4,run,4,run,0,lie down,0,0,0,0.969246,0.667728,1,0,1
705,0.055000,4,run,2,walk,0,lie down,0,0,0,0.521251,0.761329,0,0,1
706,0.055000,4,run,4,run,2,walk,0,0,0,0.985360,0.413317,1,0,1
707,0.055000,4,run,4,run,4,run,0,0,0,0.976445,0.557034,1,1,0
708,0.055000,4,run,4,run,0,lie down,0,0,0,0.671505,0.586354,1,0,1
709,0.055000,4,run,4,run,3,pickup,0,0,0,0.914052,0.392628,1,0,1
710,0.055000,4,run,4,run,2,walk,0,0,0,0.984330,0.574984,1,0,1
711,0.055000,4,run,4,run,2,walk,0,0,0,0.356626,0.267948,1,0,1
712,0.055000,4,run,4,run,0,lie down,0,0,0,0.932081,0.870898,1,0,1
713,0.055000,4,run,4,run,2,walk,0,0,0,0.529716,0.265040,1,0,1
714,0.055000,4,run,4,run,2,walk,0,0,0,0.607853,0.550124,1,0,1
715,0.055000,4,run,4,run,0,lie down,0,0,0,0.848703,0.701341,1,0,1
716,0.055000,4,run,4,run,0,lie down,0,0,0,0.824821,0.701743,1,0,1
717,0.055000,4,run,4,run,4,run,0,0,0,0.983852,0.495185,1,1,0
718,0.055000,4,run,4,run,0,lie down,0,0,0,0.862906,0.390960,1,0,1
719,0.055000,4,run,4,run,0,lie down,0,0,0,0.859921,0.628361,1,0,1
720,0.055000,4,run,4,run,0,lie down,0,0,0,0.874331,0.603566,1,0,1
721,0.055000,4,run,4,run,0,lie down,0,0,0,0.995545,0.728544,1,0,1
722,0.055000,4,run,4,run,2,walk,0,0,0,0.961949,0.568091,1,0,1
723,0.055000,4,run,2,walk,2,walk,0,0,0,0.720404,0.992134,0,0,0
724,0.055000,4,run,4,run,3,pickup,0,0,0,0.862882,0.277482,1,0,1
725,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.447858,0,0,0
726,0.055000,4,run,2,walk,2,walk,0,0,0,0.581208,0.504427,0,0,0
727,0.055000,4,run,4,run,0,lie down,0,0,0,0.806219,0.815045,1,0,1
728,0.055000,4,run,4,run,2,walk,0,0,0,0.978228,0.572393,1,0,1
729,0.055000,4,run,4,run,0,lie down,0,0,0,0.909683,0.595769,1,0,1
730,0.055000,4,run,4,run,2,walk,0,0,0,0.561278,0.611649,1,0,1
731,0.055000,4,run,4,run,0,lie down,0,0,0,0.463532,0.897733,1,0,1
732,0.055000,4,run,2,walk,0,lie down,0,0,0,0.440604,0.823160,0,0,1
733,0.055000,4,run,4,run,0,lie down,0,0,0,0.931604,0.312364,1,0,1
734,0.055000,4,run,4,run,0,lie down,0,0,0,0.844756,0.507130,1,0,1
735,0.055000,4,run,4,run,2,walk,0,0,0,0.883015,0.503505,1,0,1
736,0.055000,4,run,4,run,0,lie down,0,0,0,0.481675,0.701780,1,0,1
737,0.055000,4,run,4,run,2,walk,0,0,0,0.463844,0.815514,1,0,1
738,0.055000,4,run,2,walk,2,walk,0,0,0,0.566545,0.746459,0,0,0
739,0.055000,4,run,4,run,2,walk,0,0,0,0.996879,0.419012,1,0,1
740,0.055000,4,run,4,run,3,pickup,0,0,0,0.897999,0.438146,1,0,1
741,0.055000,4,run,4,run,6,stand up,0,0,0,0.395212,0.451697,1,0,1
742,0.055000,4,run,4,run,2,walk,0,0,0,0.815641,0.703270,1,0,1
743,0.055000,4,run,4,run,2,walk,0,0,0,0.991247,0.694065,1,0,1
744,0.055000,4,run,4,run,2,walk,0,0,0,0.904211,0.333278,1,0,1
745,0.055000,4,run,4,run,2,walk,0,0,0,0.991054,0.707999,1,0,1
746,0.055000,4,run,4,run,2,walk,0,0,0,0.493698,0.545036,1,0,1
747,0.055000,4,run,4,run,0,lie down,0,0,0,0.575447,0.570484,1,0,1
748,0.055000,4,run,4,run,2,walk,0,0,0,0.691896,0.596985,1,0,1
749,0.055000,4,run,4,run,5,sit down,0,0,0,0.795661,0.327664,1,0,1
750,0.055000,4,run,4,run,2,walk,0,0,0,0.886871,0.635835,1,0,1
751,0.055000,4,run,4,run,3,pickup,0,0,0,0.913654,0.262081,1,0,1
752,0.055000,4,run,4,run,2,walk,0,0,0,0.987672,0.443851,1,0,1
753,0.055000,4,run,4,run,0,lie down,0,0,0,0.533239,0.429367,1,0,1
754,0.055000,4,run,2,walk,0,lie down,0,0,0,0.428621,0.811430,0,0,1
755,0.055000,4,run,4,run,2,walk,0,0,0,0.889688,0.546940,1,0,1
756,0.055000,4,run,4,run,3,pickup,0,0,0,0.819079,0.739852,1,0,1
757,0.055000,4,run,4,run,2,walk,0,0,0,0.726417,0.493095,1,0,1
758,0.055000,4,run,4,run,3,pickup,0,0,0,0.884180,0.333907,1,0,1
759,0.055000,4,run,4,run,4,run,0,0,0,0.876146,0.291990,1,1,0
760,0.055000,4,run,4,run,2,walk,0,0,0,0.687881,0.790170,1,0,1
761,0.055000,4,run,4,run,2,walk,0,0,0,0.769997,0.723322,1,0,1
762,0.055000,4,run,4,run,3,pickup,0,0,0,0.897041,0.388611,1,0,1
763,0.055000,4,run,4,run,2,walk,0,0,0,0.809445,0.638037,1,0,1
764,0.055000,4,run,4,run,2,walk,0,0,0,0.807633,0.616048,1,0,1
765,0.055000,4,run,4,run,4,run,0,0,0,0.959853,0.440499,1,1,0
766,0.055000,4,run,4,run,0,lie down,0,0,0,0.614112,0.465771,1,0,1
767,0.055000,4,run,4,run,2,walk,0,0,0,0.877164,0.382699,1,0,1
768,0.055000,4,run,2,walk,2,walk,0,0,0,0.497100,0.578487,0,0,0
769,0.055000,4,run,4,run,2,walk,0,0,0,0.976906,0.606346,1,0,1
770,0.055000,4,run,4,run,2,walk,0,0,0,0.669796,0.917454,1,0,1
771,0.055000,4,run,4,run,0,lie down,0,0,0,0.867296,0.728240,1,0,1
772,0.055000,4,run,4,run,2,walk,0,0,0,0.516179,0.575824,1,0,1
773,0.055000,4,run,2,walk,2,walk,0,0,0,0.514147,0.616831,0,0,0
774,0.055000,4,run,4,run,0,lie down,0,0,0,0.497763,0.645060,1,0,1
775,0.055000,4,run,4,run,2,walk,0,0,0,0.452731,0.424633,1,0,1
776,0.055000,4,run,4,run,6,stand up,0,0,0,0.944690,0.530003,1,0,1
777,0.055000,4,run,4,run,2,walk,0,0,0,0.888537,0.528306,1,0,1
778,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.766182,1,0,1
779,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.724844,1,0,1
780,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.579669,1,0,1
781,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.649603,1,1,0
782,0.055000,5,sit down,2,walk,4,run,0,0,0,0.390363,0.582243,0,0,1
783,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.869710,0.391044,1,0,1
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.953081,0.541405,1,0,1
785,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.640410,0.607308,1,0,1
786,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.564592,0.315030,1,0,1
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.947325,0,0,0
788,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.742327,0.691703,1,0,1
789,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.767597,0.343844,1,0,1
790,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.859691,0,0,0
791,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.885939,0.468530,1,0,1
792,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.540557,0,0,0
