sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
319,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.313144,0,0,0
320,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.396907,0.433667,1,0,1
321,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.682530,0,0,0
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.611462,0.404425,1,0,1
323,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.580655,0.312675,1,0,1
324,0.045000,6,stand up,4,run,4,run,0,0,0,0.643965,0.915090,0,0,0
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.426732,1,0,1
326,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.473058,0.402694,1,0,1
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.485041,1,0,1
328,0.045000,6,stand up,4,run,3,pickup,0,0,0,0.268662,0.351234,0,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.598824,0.388744,1,0,1
330,0.045000,6,stand up,2,walk,4,run,0,0,0,0.273550,0.464725,0,0,1
331,0.045000,6,stand up,1,fall,4,run,0,1,0,0.691591,0.480004,0,0,1
332,0.045000,6,stand up,1,fall,4,run,0,1,0,0.656328,0.541953,0,0,1
333,0.045000,6,stand up,2,walk,4,run,0,0,0,0.489772,0.608324,0,0,1
334,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.385280,0,0,0
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.387499,0.518933,1,0,1
336,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.554223,1,0,1
337,0.045000,6,stand up,4,run,4,run,0,0,0,0.370157,0.602661,0,0,0
338,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.769792,0,0,0
339,0.045000,6,stand up,0,lie down,3,pickup,0,0,0,0.269343,0.415777,0,0,1
340,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.623650,1,0,1
341,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.521781,0,0,0
342,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.894435,0,0,0
343,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.743694,0,0,0
344,0.045000,6,stand up,0,lie down,3,pickup,0,0,0,0.261659,0.300234,0,0,1
345,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.515232,0,0,0
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.543394,1,0,1
347,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.758881,0,0,0
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.424466,1,0,1
349,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.629135,1,0,1
350,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.460911,0,0,0
351,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.685692,0,0,0
352,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.743053,0,0,0
353,0.045000,2,walk,4,run,1,fall,0,0,1,0.323571,0.603974,0,0,1
354,0.045000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.870868,1,0,1
355,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.609317,1,0,1
356,0.045000,2,walk,4,run,4,run,0,0,0,0.618215,0.622605,0,0,0
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.756871,1,0,1
358,0.045000,2,walk,4,run,1,fall,0,0,1,0.551701,0.526967,0,0,1
359,0.045000,2,walk,4,run,4,run,0,0,0,0.702522,0.963704,0,0,0
360,0.045000,2,walk,4,run,4,run,0,0,0,0.639910,0.928334,0,0,0
361,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.445729,0.267451,1,0,1
362,0.045000,2,walk,4,run,1,fall,0,0,1,0.570010,0.556634,0,0,1
363,0.045000,2,walk,4,run,1,fall,0,0,1,0.528385,0.572375,0,0,1
364,0.045000,2,walk,4,run,1,fall,0,0,1,0.450937,0.806875,0,0,1
365,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.509818,1,0,1
366,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.583912,0.285773,1,0,1
367,0.045000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.924706,0,0,0
368,0.045000,2,walk,2,walk,2,walk,0,0,0,0.811051,0.397028,1,1,0
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.452164,0.707955,1,0,1
370,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.720481,1,0,1
371,0.045000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.680051,1,0,1
372,0.045000,2,walk,4,run,4,run,0,0,0,0.777837,0.893362,0,0,0
373,0.045000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.931179,0,0,0
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.482712,0.605929,1,0,1
375,0.045000,2,walk,4,run,4,run,0,0,0,0.516404,0.725217,0,0,0
376,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.484726,0.338055,1,0,1
377,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.681882,0.575493,1,0,1
378,0.045000,2,walk,2,walk,4,run,0,0,0,0.438791,0.285381,1,0,1
379,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.231554,0.291849,0,0,1
380,0.045000,2,walk,4,run,4,run,0,0,0,0.761017,0.981331,0,0,0
381,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.803504,0,0,0
382,0.045000,2,walk,4,run,4,run,0,0,0,0.597777,0.846572,0,0,0
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.381133,0.398715,1,0,1
384,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.565104,0.384949,1,0,1
385,0.045000,2,walk,4,run,4,run,0,0,0,0.610514,0.596297,0,0,0
386,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.464352,0,0,0
387,0.045000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.284732,1,1,0
388,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.245405,0.318419,0,0,1
389,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.462050,0.364557,1,0,1
390,0.045000,2,walk,2,walk,2,walk,0,0,0,0.793934,0.343123,1,1,0
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.524633,1,0,1
392,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.682275,0.292176,1,0,1
393,0.045000,2,walk,4,run,4,run,0,0,0,0.496168,0.516032,0,0,0
394,0.045000,2,walk,4,run,4,run,0,0,0,0.587356,0.538727,0,0,0
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.355641,0.446132,1,0,1
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.629982,1,0,1
397,0.045000,2,walk,4,run,4,run,0,0,0,0.525919,0.564159,0,0,0
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.518787,1,0,1
399,0.045000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.374974,1,1,0
400,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.553342,0,0,0
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.570484,1,0,1
402,0.045000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.331802,1,0,1
403,0.045000,2,walk,4,run,4,run,0,0,0,0.552420,0.651565,0,0,0
404,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.383093,0,0,1
405,0.045000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.783420,1,0,1
406,0.045000,2,walk,2,walk,1,fall,0,0,1,0.345624,0.423394,1,0,1
407,0.045000,2,walk,4,run,4,run,0,0,0,0.630803,0.714621,0,0,0
408,0.045000,2,walk,4,run,4,run,0,0,0,0.624326,0.549155,0,0,0
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.824115,0,0,0
410,0.045000,2,walk,2,walk,1,fall,0,0,1,0.474818,0.335844,1,0,1
411,0.045000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.879741,0,0,0
412,0.045000,2,walk,4,run,1,fall,0,0,1,0.529395,0.430785,0,0,1
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.585553,1,0,1
414,0.045000,2,walk,4,run,4,run,0,0,0,0.745847,0.897899,0,0,0
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.940318,0,0,0
416,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.341936,0,0,0
417,0.045000,2,walk,4,run,1,fall,0,0,1,0.549107,0.453355,0,0,1
418,0.045000,2,walk,4,run,4,run,0,0,0,0.583196,0.401241,0,0,0
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.723950,0.372446,1,0,1
420,0.045000,2,walk,4,run,4,run,0,0,0,0.601920,0.506796,0,0,0
421,0.045000,2,walk,4,run,4,run,0,0,0,0.727604,0.816691,0,0,0
422,0.045000,2,walk,4,run,4,run,0,0,0,0.596684,0.857533,0,0,0
423,0.045000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.277631,1,1,0
424,0.045000,2,walk,4,run,4,run,0,0,0,0.619824,0.567269,0,0,0
425,0.045000,2,walk,4,run,4,run,0,0,0,0.465132,0.523435,0,0,0
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.478831,0.639735,1,0,1
427,0.045000,2,walk,4,run,4,run,0,0,0,0.535869,0.479750,0,0,0
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.390312,0.463353,1,0,1
429,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.368201,0.347185,1,0,1
430,0.045000,2,walk,4,run,1,fall,0,0,1,0.428016,0.724443,0,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.490189,0.575753,1,0,1
432,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.240493,0.434928,0,0,1
433,0.045000,2,walk,4,run,4,run,0,0,0,0.570777,0.543575,0,0,0
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.507197,0.453183,1,0,1
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.724872,0.565309,1,0,1
436,0.045000,2,walk,4,run,4,run,0,0,0,0.436586,0.531922,0,0,0
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.868138,0,0,0
438,0.045000,2,walk,4,run,4,run,0,0,0,0.560884,0.537693,0,0,0
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.904877,1,0,1
440,0.045000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.622430,1,0,1
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.546284,1,0,1
442,0.045000,2,walk,4,run,4,run,0,0,0,0.751634,0.856418,0,0,0
443,0.045000,2,walk,4,run,1,fall,0,0,1,0.628460,0.534612,0,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.576248,0.527632,1,0,1
445,0.045000,2,walk,4,run,1,fall,0,0,1,0.522433,0.654754,0,0,1
446,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.583112,0.364233,1,0,1
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.605618,0.333822,1,0,1
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.561350,0.212514,1,1,0
449,0.045000,2,walk,4,run,4,run,0,0,0,0.573692,0.452210,0,0,0
450,0.045000,2,walk,4,run,1,fall,0,0,1,0.468138,0.670409,0,0,1
451,0.045000,2,walk,4,run,1,fall,0,0,1,0.478909,0.864685,0,0,1
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.697008,0.545763,1,0,1
453,0.045000,2,walk,4,run,4,run,0,0,0,0.504108,0.696731,0,0,0
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.430144,0.286146,1,0,1
455,0.045000,2,walk,2,walk,1,fall,0,0,1,0.353467,0.226754,1,0,1
456,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.372535,0,0,1
457,0.045000,2,walk,2,walk,4,run,0,0,0,0.480374,0.207923,1,0,1
458,0.045000,2,walk,4,run,4,run,0,0,0,0.414212,0.422903,0,0,0
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.691296,0.317669,1,0,1
460,0.045000,2,walk,4,run,1,fall,0,0,1,0.205521,0.409799,0,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.724813,0.797974,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.559075,0.553659,1,0,1
463,0.045000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.959151,0,0,0
464,0.045000,2,walk,4,run,4,run,0,0,0,0.536260,0.553202,0,0,0
465,0.045000,2,walk,4,run,4,run,0,0,0,0.571007,0.569111,0,0,0
466,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.369890,0.511786,1,0,1
467,0.045000,2,walk,4,run,4,run,0,0,0,0.525483,0.724495,0,0,0
468,0.045000,2,walk,4,run,1,fall,0,0,1,0.518071,0.408930,0,0,1
469,0.045000,2,walk,4,run,4,run,0,0,0,0.864671,0.961664,0,0,0
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.367674,0,0,0
471,0.045000,2,walk,4,run,4,run,0,0,0,0.748536,0.723664,0,0,0
472,0.045000,2,walk,4,run,4,run,0,0,0,0.445399,0.425076,0,0,0
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.579514,0.407851,1,0,1
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.486186,0.499808,1,0,1
475,0.045000,2,walk,4,run,4,run,0,0,0,0.737263,0.971150,0,0,0
476,0.045000,2,walk,4,run,5,sit down,0,0,0,0.590742,0.609908,0,0,1
477,0.045000,2,walk,4,run,1,fall,0,0,1,0.500885,0.617310,0,0,1
478,0.045000,2,walk,4,run,1,fall,0,0,1,0.565120,0.462200,0,0,1
479,0.045000,2,walk,4,run,4,run,0,0,0,0.801691,0.911906,0,0,0
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.889087,1,0,1
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.528953,0.543050,1,0,1
482,0.045000,2,walk,4,run,4,run,0,0,0,0.535416,0.699568,0,0,0
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.764642,0.314468,1,0,1
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.793892,0.718019,1,0,1
485,0.045000,2,walk,2,walk,4,run,0,0,0,0.529695,0.460477,1,0,1
486,0.045000,2,walk,4,run,1,fall,0,0,1,0.450333,0.915738,0,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.506544,0.272796,1,0,1
488,0.045000,2,walk,4,run,4,run,0,0,0,0.595290,0.718560,0,0,0
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.477083,0.393223,1,0,1
490,0.045000,2,walk,4,run,1,fall,0,0,1,0.497918,0.540931,0,0,1
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.470653,1,0,1
492,0.045000,2,walk,4,run,4,run,0,0,0,0.564133,0.492876,0,0,0
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.843578,1,0,1
494,0.045000,2,walk,4,run,4,run,0,0,0,0.390130,0.446996,0,0,0
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.235723,0.325973,1,0,1
496,0.045000,2,walk,4,run,1,fall,0,0,1,0.493715,0.586577,0,0,1
497,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.312813,1,0,1
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.544328,0,0,0
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.857165,0.734470,1,0,1
0,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.566897,0.313060,1,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.987944,0,0,0
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.714896,0.653717,1,0,1
3,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.830411,0,0,0
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.412934,1,1,0
5,0.050000,0,lie down,2,walk,4,run,0,0,0,0.483867,0.544913,0,0,1
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.740577,0.456167,1,0,1
7,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.480127,0.485622,1,0,1
8,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.322190,0.420981,0,0,1
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.951828,0,0,0
10,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.795299,0,0,0
11,0.050000,0,lie down,4,run,4,run,0,0,0,0.842734,0.968957,0,0,0
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.974016,0,0,0
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.845940,1,0,1
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.947070,0,0,0
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.786078,0.919690,0,0,0
16,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.854010,0,0,0
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.377620,0.496071,1,0,1
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.334441,0.398743,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.771022,0.919697,1,0,1
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.811634,0.344673,1,0,1
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.514116,0.561114,1,0,1
22,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.815354,0.359218,1,0,1
23,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.523937,1,0,1
24,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.579053,0.476288,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.431861,0.353743,1,0,1
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.750693,0.331033,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.777490,0.274975,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.383701,0.340548,1,0,1
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.764229,0.683740,1,0,1
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.606964,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.625200,1,0,1
32,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.399681,0,0,0
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.523293,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.968055,0,0,0
35,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.282830,1,1,0
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.759949,0.199604,1,0,1
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.708928,1,0,1
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.857981,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.362977,0.375980,1,0,1
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.912421,0,0,0
41,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.516253,0.420188,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.875084,0.719191,1,0,1
43,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.484128,1,0,1
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.915822,0,0,0
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.919414,0,0,0
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.719581,1,0,1
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.614211,0.270398,1,0,1
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.868350,0.464726,1,0,1
49,0.050000,0,lie down,4,run,4,run,0,0,0,0.443573,0.610552,0,0,0
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.439976,0,0,0
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.448483,1,1,0
52,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.428392,0,0,0
53,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.604599,0,0,0
54,0.050000,0,lie down,4,run,4,run,0,0,0,0.642722,0.880988,0,0,0
55,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.438845,0,0,0
56,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.347961,0.439062,1,0,1
57,0.050000,0,lie down,4,run,4,run,0,0,0,0.582250,0.651223,0,0,0
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.485589,1,0,1
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.675769,1,0,1
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.655683,0.892617,0,0,0
61,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.905466,0,0,0
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.907508,0,0,0
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.548398,0.266221,1,0,1
64,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.567831,0.525399,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.580559,1,0,1
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.681610,1,1,0
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.724926,0.646773,1,0,1
68,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.865132,0.432872,1,0,1
69,0.050000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.392004,1,1,0
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.722075,0.256462,1,0,1
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.904298,0.301040,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.857176,0.472337,1,0,1
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.627247,0.522316,1,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.806816,0.347746,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.819891,0.755684,1,0,1
76,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.769016,0.449688,1,0,1
77,0.050000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.352220,1,1,0
78,0.050000,1,fall,4,run,4,run,1,0,0,0.567804,0.953672,0,0,0
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.475193,1,1,0
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.814226,0.330254,1,0,1
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.924722,0.218762,1,0,1
82,0.050000,1,fall,1,fall,4,run,1,1,0,0.852148,0.342043,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.808450,0.311002,1,0,1
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.840135,0.336242,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.461983,1,1,0
86,0.050000,1,fall,1,fall,4,run,1,1,0,0.895590,0.492170,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.357344,0.525072,1,0,1
88,0.050000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.310818,1,1,0
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.772302,0.523845,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.772228,0.711310,1,0,1
91,0.050000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.517602,1,1,0
92,0.050000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.395637,1,1,0
93,0.050000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.444071,1,1,0
94,0.050000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.438696,1,1,0
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.715300,1,1,0
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.585246,0.912081,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.919952,0.719453,1,0,1
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.575891,1,1,0
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.849525,0.779074,1,0,1
100,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.819589,0.425266,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.886650,0.389474,1,0,1
102,0.050000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.364371,1,1,0
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.669383,0.690665,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.643261,1,1,0
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.536182,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.754660,0.396125,1,0,1
107,0.050000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.448187,1,1,0
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.769734,0.606952,1,0,1
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.398298,1,1,0
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.946698,0.615148,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.941783,0.567821,1,0,1
112,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.242212,0.338325,0,0,1
113,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.859845,0,0,0
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.899378,0,0,0
115,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.487870,0,0,0
116,0.050000,3,pickup,4,run,4,run,0,0,0,0.569840,0.947556,0,0,0
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.562037,1,0,1
118,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.831818,0,0,0
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.847154,1,1,0
120,0.050000,3,pickup,4,run,4,run,0,0,0,0.574347,0.606369,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.881509,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.945689,1,1,0
123,0.050000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.471603,0,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.902243,0.688702,1,0,1
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.555118,1,1,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.612764,1,1,0
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950871,0.575968,1,0,1
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.911920,0,0,0
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.724109,0.520792,1,0,1
