sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
378,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.438791,0.344691,1,0,1,0.007500,10
379,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.231554,0.352664,0,0,1,0.007500,10
380,0.045000,2,walk,4,run,4,run,0,0,0,0.761017,0.995176,0,0,0,0.007500,10
381,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.852150,0,0,0,0.007500,10
382,0.045000,2,walk,4,run,4,run,0,0,0,0.597777,0.910633,0,0,0,0.007500,10
383,0.045000,2,walk,2,walk,1,fall,0,0,1,0.381133,0.764793,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.565104,0.722321,1,0,1,0.007500,10
385,0.045000,2,walk,4,run,4,run,0,0,0,0.610514,0.885702,0,0,0,0.007500,10
386,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.408651,0,0,0,0.007500,10
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.538303,0.436558,1,0,1,0.007500,10
388,0.045000,2,walk,1,fall,0,lie down,0,1,0,0.245405,0.394593,0,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.462050,0.462506,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.793934,0.532206,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.570583,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.682275,0.457232,1,0,1,0.007500,10
393,0.045000,2,walk,4,run,1,fall,0,0,1,0.496168,0.922426,0,0,1,0.007500,10
394,0.045000,2,walk,4,run,1,fall,0,0,1,0.587356,0.527688,0,0,1,0.007500,10
395,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.355641,0.513884,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.751141,1,0,1,0.007500,10
397,0.045000,2,walk,4,run,4,run,0,0,0,0.525919,0.633873,0,0,0,0.007500,10
398,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.576666,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.781287,0.458570,1,0,1,0.007500,10
400,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.527861,0,0,0,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.613031,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.679913,1,0,1,0.007500,10
403,0.045000,2,walk,4,run,4,run,0,0,0,0.552420,0.733508,0,0,0,0.007500,10
404,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.257516,0.375174,0,0,1,0.007500,10
405,0.045000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.941590,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.345624,0.382522,1,0,1,0.007500,10
407,0.045000,2,walk,4,run,4,run,0,0,0,0.630803,0.655536,0,0,0,0.007500,10
408,0.045000,2,walk,4,run,4,run,0,0,0,0.624326,0.673720,0,0,0,0.007500,10
409,0.045000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.923664,0,0,0,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.474818,0.280883,1,0,1,0.007500,10
411,0.045000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.954505,0,0,0,0.007500,10
412,0.045000,2,walk,4,run,1,fall,0,0,1,0.529395,0.906554,0,0,1,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.636691,1,0,1,0.007500,10
414,0.045000,2,walk,4,run,4,run,0,0,0,0.745847,0.951652,0,0,0,0.007500,10
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.965395,0,0,0,0.007500,10
416,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.316874,0.640959,0,0,1,0.007500,10
417,0.045000,2,walk,4,run,4,run,0,0,0,0.549107,0.547083,0,0,0,0.007500,10
418,0.045000,2,walk,4,run,1,fall,0,0,1,0.583196,0.869264,0,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.723950,0.530784,1,0,1,0.007500,10
420,0.045000,2,walk,4,run,1,fall,0,0,1,0.601920,0.909191,0,0,1,0.007500,10
421,0.045000,2,walk,4,run,4,run,0,0,0,0.727604,0.834864,0,0,0,0.007500,10
422,0.045000,2,walk,4,run,4,run,0,0,0,0.596684,0.979124,0,0,0,0.007500,10
423,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.555573,0.339311,1,0,1,0.007500,10
424,0.045000,2,walk,4,run,4,run,0,0,0,0.619824,0.906461,0,0,0,0.007500,10
425,0.045000,2,walk,4,run,1,fall,0,0,1,0.465132,0.569791,0,0,1,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.478831,0.656533,1,0,1,0.007500,10
427,0.045000,2,walk,4,run,1,fall,0,0,1,0.535869,0.714371,0,0,1,0.007500,10
428,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.390312,0.403896,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.368201,0.752912,1,0,1,0.007500,10
430,0.045000,2,walk,4,run,1,fall,0,0,1,0.428016,0.933331,0,0,1,0.007500,10
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.490189,0.387643,1,0,1,0.007500,10
432,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.240493,0.615021,0,0,1,0.007500,10
433,0.045000,2,walk,4,run,1,fall,0,0,1,0.570777,0.676273,0,0,1,0.007500,10
434,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.507197,0.654240,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.724872,0.732351,1,0,1,0.007500,10
436,0.045000,2,walk,4,run,1,fall,0,0,1,0.436586,0.545982,0,0,1,0.007500,10
437,0.045000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.909021,0,0,0,0.007500,10
438,0.045000,2,walk,4,run,4,run,0,0,0,0.560884,0.944373,0,0,0,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.933465,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.728155,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.526832,1,0,1,0.007500,10
442,0.045000,2,walk,4,run,4,run,0,0,0,0.751634,0.788540,0,0,0,0.007500,10
443,0.045000,2,walk,4,run,1,fall,0,0,1,0.628460,0.886469,0,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.576248,0.619159,1,0,1,0.007500,10
445,0.045000,2,walk,4,run,1,fall,0,0,1,0.522433,0.920266,0,0,1,0.007500,10
446,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.583112,0.582173,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.605618,0.507109,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.561350,0.453943,1,0,1,0.007500,10
449,0.045000,2,walk,4,run,1,fall,0,0,1,0.573692,0.490589,0,0,1,0.007500,10
450,0.045000,2,walk,4,run,1,fall,0,0,1,0.468138,0.919681,0,0,1,0.007500,10
451,0.045000,2,walk,4,run,1,fall,0,0,1,0.478909,0.959491,0,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.697008,0.760285,1,0,1,0.007500,10
453,0.045000,2,walk,4,run,4,run,0,0,0,0.504108,0.909231,0,0,0,0.007500,10
454,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.430144,0.357928,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,1,fall,0,0,1,0.353467,0.798916,1,0,1,0.007500,10
456,0.045000,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.453528,0,0,1,0.007500,10
457,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.480374,0.235926,1,0,1,0.007500,10
458,0.045000,2,walk,4,run,4,run,0,0,0,0.414212,0.351316,0,0,0,0.007500,10
459,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.691296,0.353813,1,0,1,0.007500,10
460,0.045000,2,walk,4,run,1,fall,0,0,1,0.205521,0.737166,0,0,1,0.007500,10
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.724813,0.903603,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.559075,0.470857,1,0,1,0.007500,10
463,0.045000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.975345,0,0,0,0.007500,10
464,0.045000,2,walk,4,run,1,fall,0,0,1,0.536260,0.845075,0,0,1,0.007500,10
465,0.045000,2,walk,4,run,1,fall,0,0,1,0.571007,0.546898,0,0,1,0.007500,10
466,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.369890,0.453601,1,0,1,0.007500,10
467,0.045000,2,walk,4,run,1,fall,0,0,1,0.525483,0.800565,0,0,1,0.007500,10
468,0.045000,2,walk,4,run,1,fall,0,0,1,0.518071,0.758988,0,0,1,0.007500,10
469,0.045000,2,walk,4,run,4,run,0,0,0,0.864671,0.979746,0,0,0,0.007500,10
470,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.408795,0,0,0,0.007500,10
471,0.045000,2,walk,4,run,1,fall,0,0,1,0.748536,0.841367,0,0,1,0.007500,10
472,0.045000,2,walk,4,run,1,fall,0,0,1,0.445399,0.878795,0,0,1,0.007500,10
473,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.579514,0.420050,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.486186,0.799118,1,0,1,0.007500,10
475,0.045000,2,walk,4,run,4,run,0,0,0,0.737263,0.984726,0,0,0,0.007500,10
476,0.045000,2,walk,4,run,5,sit down,0,0,0,0.590742,0.750258,0,0,1,0.007500,10
477,0.045000,2,walk,4,run,1,fall,0,0,1,0.500885,0.745765,0,0,1,0.007500,10
478,0.045000,2,walk,4,run,1,fall,0,0,1,0.565120,0.758773,0,0,1,0.007500,10
479,0.045000,2,walk,4,run,4,run,0,0,0,0.801691,0.930656,0,0,0,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.920141,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.528953,0.538979,1,0,1,0.007500,10
482,0.045000,2,walk,4,run,4,run,0,0,0,0.535416,0.765353,0,0,0,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.764642,0.241759,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,4,run,0,0,0,0.793892,0.796858,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,1,fall,0,0,1,0.529695,0.399470,1,0,1,0.007500,10
486,0.045000,2,walk,4,run,1,fall,0,0,1,0.450333,0.963826,0,0,1,0.007500,10
487,0.045000,2,walk,2,walk,1,fall,0,0,1,0.506544,0.312033,1,0,1,0.007500,10
488,0.045000,2,walk,4,run,4,run,0,0,0,0.595290,0.939142,0,0,0,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.477083,0.799968,1,0,1,0.007500,10
490,0.045000,2,walk,4,run,1,fall,0,0,1,0.497918,0.881139,0,0,1,0.007500,10
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.539986,1,0,1,0.007500,10
492,0.045000,2,walk,4,run,1,fall,0,0,1,0.564133,0.843316,0,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.895410,1,0,1,0.007500,10
494,0.045000,2,walk,4,run,1,fall,0,0,1,0.390130,0.936064,0,0,1,0.007500,10
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.235723,0.400285,1,0,1,0.007500,10
496,0.045000,2,walk,4,run,1,fall,0,0,1,0.493715,0.947354,0,0,1,0.007500,10
497,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.369568,1,0,1,0.007500,10
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.855667,0,0,0,0.007500,10
499,0.045000,2,walk,2,walk,4,run,0,0,0,0.857165,0.845343,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.566897,0.312241,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.991716,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.714896,0.622427,1,0,1,0.008333,10
3,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.937613,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.929444,0.552325,1,0,1,0.008333,10
5,0.050000,0,lie down,2,walk,4,run,0,0,0,0.483867,0.594800,0,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.740577,0.637227,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.480127,0.539250,1,0,1,0.008333,10
8,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.322190,0.683422,0,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.975760,0,0,0,0.008333,10
10,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.877326,0,0,0,0.008333,10
11,0.050000,0,lie down,4,run,4,run,0,0,0,0.842734,0.988940,0,0,0,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.984436,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.863994,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.956052,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.786078,0.907059,0,0,0,0.008333,10
16,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.955833,0,0,0,0.008333,10
17,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.377620,0.414672,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.334441,0.434366,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.771022,0.963986,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.811634,0.499372,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.514116,0.861171,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.815354,0.453039,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.322440,0.683558,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.579053,0.358115,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.431861,0.286693,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.750693,0.628905,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.777490,0.330022,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.383701,0.555689,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.764229,0.940542,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.457286,0.896491,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.521423,0.918795,1,0,1,0.008333,10
32,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.396759,0.430776,0,0,1,0.008333,10
33,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.540312,0.639241,0,0,1,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.981303,0,0,0,0.008333,10
35,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.640499,0.282857,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.759949,0.345320,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.352959,0.904696,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.688833,0.918753,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.362977,0.399973,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.950199,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.516253,0.374594,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.875084,0.903086,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.610517,0.894345,1,0,1,0.008333,10
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.956955,0,0,0,0.008333,10
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.945569,0,0,0,0.008333,10
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.536161,0.827860,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.614211,0.344762,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.868350,0.840744,1,0,1,0.008333,10
49,0.050000,0,lie down,4,run,4,run,0,0,0,0.443573,0.602022,0,0,0,0.008333,10
50,0.050000,0,lie down,5,sit down,1,fall,0,0,1,0.351702,0.444246,0,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.920528,0.832396,1,0,1,0.008333,10
52,0.050000,0,lie down,6,stand up,1,fall,0,0,1,0.319065,0.703531,0,0,1,0.008333,10
53,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.904363,0,0,0,0.008333,10
54,0.050000,0,lie down,4,run,4,run,0,0,0,0.642722,0.932602,0,0,0,0.008333,10
55,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.422368,0.582092,0,0,1,0.008333,10
56,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.347961,0.523912,1,0,1,0.008333,10
57,0.050000,0,lie down,4,run,4,run,0,0,0,0.582250,0.880780,0,0,0,0.008333,10
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.497066,0.317460,1,0,1,0.008333,10
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.339669,0.682994,1,0,1,0.008333,10
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.655683,0.946629,0,0,0,0.008333,10
61,0.050000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.948484,0,0,0,0.008333,10
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.958784,0,0,0,0.008333,10
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.548398,0.452093,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.567831,0.896766,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.362138,0.430555,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.737075,0.533785,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.724926,0.726204,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.865132,0.443450,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.856107,0.340883,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.722075,0.622831,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.904298,0.324773,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.857176,0.863825,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.627247,0.523894,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.806816,0.670708,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.819891,0.884917,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.769016,0.556336,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.816452,0.366066,1,0,1,0.008333,10
78,0.050000,1,fall,4,run,4,run,1,0,0,0.567804,0.979178,0,0,0,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.752135,0.562971,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.814226,0.772259,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.924722,0.260501,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,4,run,1,1,0,0.852148,0.576754,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.808450,0.305005,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.840135,0.571925,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.804839,0.601962,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,4,run,1,1,0,0.895590,0.585313,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.357344,0.516107,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.846655,0.576515,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.772302,0.359236,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.772228,0.927722,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,4,run,1,1,0,0.889496,0.431592,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.879226,0.267431,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.856610,0.378446,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,4,run,1,1,0,0.894701,0.485541,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.482489,1,1,0,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.585246,0.965848,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.919952,0.812436,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.482857,1,1,0,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.849525,0.852028,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.819589,0.529700,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.886650,0.427395,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.907846,0.447496,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.669383,0.926341,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,4,run,1,1,0,0.888265,0.469104,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.429159,0.515986,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.754660,0.327516,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,4,run,1,1,0,0.887835,0.418850,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.769734,0.645517,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.808381,0.303217,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.946698,0.857418,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.941783,0.706405,1,0,1,0.008333,10
112,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.242212,0.514035,0,0,1,0.008333,10
113,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.893755,0,0,0,0.008333,10
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.963952,0,0,0,0.008333,10
115,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.499570,0,0,0,0.008333,10
116,0.050000,3,pickup,4,run,4,run,0,0,0,0.569840,0.978153,0,0,0,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.621505,0.619548,1,0,1,0.008333,10
118,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.962693,0,0,0,0.008333,10
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.568813,1,1,0,0.008333,10
120,0.050000,3,pickup,4,run,4,run,0,0,0,0.574347,0.589351,0,0,0,0.008333,10
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.971284,0,0,0,0.008333,10
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.910811,1,1,0,0.008333,10
123,0.050000,3,pickup,1,fall,4,run,0,1,0,0.385723,0.522368,0,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.902243,0.915091,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.968226,0.704929,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963281,0.556845,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950871,0.927888,1,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.967756,0,0,0,0.008333,10
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.724109,0.719138,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.717619,0.918324,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.902711,0.700373,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.843740,1,1,0,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966294,0.745864,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.893989,0.914473,1,0,1,0.008333,10
135,0.050000,3,pickup,4,run,2,walk,0,0,0,0.325597,0.555174,0,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.627800,1,1,0,0.008333,10
137,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.925937,0.305165,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.942473,0.331206,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.911112,0.867727,1,0,1,0.008333,10
140,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.285058,0.962598,0,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.885303,0.677145,1,0,1,0.008333,10
142,0.050000,3,pickup,4,run,2,walk,0,0,0,0.480893,0.474769,0,0,1,0.008333,10
143,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.635559,0,0,0,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.937583,0.795802,1,0,1,0.008333,10
145,0.050000,3,pickup,4,run,4,run,0,0,0,0.454707,0.932485,0,0,0,0.008333,10
