sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
465,0.040000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.470977,1,1,0
466,0.040000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.614019,1,1,0
467,0.040000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.466737,1,1,0
468,0.040000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.473451,1,1,0
469,0.040000,2,walk,4,run,4,run,0,0,0,0.781551,0.974731,0,0,0
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.614193,1,0,1
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.631257,0.919280,1,0,1
472,0.040000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.442054,1,1,0
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.515193,1,0,1
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.544843,1,1,0
475,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.914872,1,0,1
476,0.040000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.969029,0,0,1
477,0.040000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.525573,1,1,0
478,0.040000,2,walk,2,walk,2,walk,0,0,0,0.537592,0.510245,1,1,0
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.612877,0.965486,1,0,1
480,0.040000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.591082,1,1,0
481,0.040000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.511927,1,1,0
482,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.576706,1,0,1
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.903703,1,1,0
484,0.040000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.651680,1,1,0
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.660928,1,1,0
486,0.040000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.600554,1,1,0
487,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.862828,0.466646,1,0,1
488,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.679537,0.446529,1,0,1
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.916402,1,0,1
490,0.040000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.518359,1,1,0
491,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.760590,1,0,1
492,0.040000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.488154,1,1,0
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.949271,0.548167,1,0,1
494,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.826915,0.390150,1,0,1
495,0.040000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.469449,1,1,0
496,0.040000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.514833,1,1,0
497,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.851304,0.327958,1,0,1
498,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.551243,1,0,1
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.804243,1,1,0
0,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.641392,1,0,1
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.986979,0,0,0
2,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.982414,0.308455,1,0,1
3,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.704131,0,0,0
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.748342,1,1,0
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.832199,0,0,0
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.843800,1,0,1
7,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.706511,1,1,0
8,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.504490,0.313885,1,0,1
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.972279,0,0,0
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.963068,1,0,1
11,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.832919,0.368668,1,0,1
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.979211,0,0,0
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.951174,1,0,1
14,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.881707,0,0,0
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.691045,0.984203,0,0,0
16,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.864630,0,0,0
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.488587,0.507767,1,0,1
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.658589,0.466945,1,0,1
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.916890,1,0,1
20,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.730133,1,0,1
21,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.925049,0.358385,1,0,1
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.940086,0.413825,1,0,1
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.870945,0,0,0
24,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.639857,1,0,1
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.803112,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.933010,1,0,1
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.499741,1,1,0
28,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.571828,0.462742,1,0,1
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.779569,1,0,1
30,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.904859,0.372312,1,0,1
31,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.898646,0.466427,1,0,1
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.566454,0.564442,1,0,1
33,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.852431,0,0,0
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.971568,0,0,0
35,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.623620,0.405292,1,0,1
36,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.959725,0.515271,1,0,1
37,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.612671,1,0,1
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.963611,0.500154,1,0,1
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.766913,0.441651,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.921397,0,0,0
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.825442,0.428643,1,0,1
42,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.836576,1,0,1
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.813669,1,0,1
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.738775,1,0,1
45,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.942094,1,0,1
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.837467,1,0,1
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.709651,0.766361,1,0,1
48,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.497873,1,1,0
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.671392,1,0,1
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.891316,1,0,1
51,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.979500,0.505700,1,0,1
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.555644,0.328928,1,0,1
53,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.709952,0,0,0
54,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.923640,0.236180,1,0,1
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.450513,0.564867,1,0,1
56,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.805186,0,0,0
57,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.578593,1,0,1
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.627028,1,0,1
59,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.831003,1,0,1
60,0.045000,0,lie down,4,run,4,run,0,0,0,0.459916,0.432861,0,0,0
61,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.505177,0,0,0
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.949971,0,0,0
63,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.799427,0.470233,1,0,1
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.927777,0.812693,1,0,1
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.692942,1,0,1
66,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.931696,0.567273,1,0,1
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.939435,0.755770,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.858783,1,0,1
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.926266,0.406103,1,0,1
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.566197,1,0,1
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.982310,0.671479,1,0,1
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.921790,0.643446,1,0,1
73,0.045000,1,fall,4,run,2,walk,1,0,0,0.439752,0.666051,0,0,1
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.599045,1,0,1
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.874352,0.499162,1,0,1
76,0.045000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.414118,1,1,0
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.518825,1,0,1
78,0.045000,1,fall,4,run,4,run,1,0,0,0.664132,0.871218,0,0,0
79,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.880402,0.511959,1,0,1
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.802678,1,0,1
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.969195,0.761592,1,0,1
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.547670,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.974673,1,0,1
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.645200,1,0,1
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.887653,0.320854,1,0,1
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.810071,0.485634,1,0,1
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.693209,0,0,0
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.636529,1,0,1
89,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.786528,0.449423,1,0,1
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.921857,0.735119,1,0,1
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.923948,0.512222,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.931574,0.708098,1,0,1
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.926235,0.323864,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.936098,0.751340,1,0,1
95,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.924259,0.218848,1,0,1
96,0.045000,1,fall,4,run,4,run,1,0,0,0.478042,0.943471,0,0,0
97,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.968707,0.457513,1,0,1
98,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.940075,0.552943,1,0,1
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.907977,0.671196,1,0,1
100,0.045000,1,fall,1,fall,2,walk,1,1,0,0.937387,0.670749,1,0,1
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.970352,0.679885,1,0,1
102,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.795208,0.379808,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.813860,0.873065,1,0,1
104,0.045000,1,fall,1,fall,4,run,1,1,0,0.925936,0.307118,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.985603,1,0,1
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.996177,0,0,0
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.913962,0.631004,1,0,1
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.903514,0.494877,1,0,1
109,0.045000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.266185,1,1,0
110,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.964340,0.398241,1,0,1
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.492020,1,1,0
112,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.358103,0.763529,1,0,1
113,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.429493,0,0,0
114,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.738885,1,0,1
115,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.368321,0.393989,1,0,1
116,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.891499,1,0,1
117,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.581201,1,1,0
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.703504,1,0,1
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.833510,1,1,0
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.715104,0,0,0
121,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.500575,0,0,0
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.925493,1,1,0
123,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.741450,0,0,0
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.943235,0.690982,1,0,1
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.642546,1,1,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.860456,1,1,0
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.965975,0.729101,1,0,1
128,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.310429,0.679873,1,0,1
129,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.339605,1,1,0
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.949247,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.633054,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.892037,1,1,0
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.631123,1,1,0
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.939845,0.904802,1,0,1
135,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.556854,0,0,0
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.836696,1,1,0
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.884885,0.464293,1,0,1
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.907954,0.318384,1,0,1
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.572444,1,1,0
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.543168,1,0,1
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.907630,0.305218,1,0,1
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.704068,0,0,0
143,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.251786,0.800591,1,0,1
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.939587,0.522625,1,0,1
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.557763,1,0,1
146,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.320675,0.319777,1,0,1
147,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.427251,1,1,0
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.967043,0.664886,1,0,1
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.623967,1,0,1
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.900797,0.508390,1,0,1
151,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.948029,0.419893,1,0,1
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.543465,1,1,0
153,0.045000,3,pickup,4,run,4,run,0,0,0,0.301598,0.482445,0,0,0
154,0.045000,3,pickup,4,run,4,run,0,0,0,0.360294,0.645649,0,0,0
155,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.575049,0,0,0
156,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.551904,0,0,0
157,0.045000,3,pickup,4,run,2,walk,0,0,0,0.365762,0.598441,0,0,1
158,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.415579,1,1,0
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.941433,0.684462,1,0,1
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.357379,0.587481,1,0,1
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.506854,0.522728,1,0,1
162,0.045000,4,run,2,walk,2,walk,0,0,0,0.727877,0.640748,0,0,0
163,0.045000,4,run,4,run,3,pickup,0,0,0,0.659195,0.289284,1,0,1
164,0.045000,4,run,2,walk,0,lie down,0,0,0,0.523641,0.607804,0,0,1
165,0.045000,4,run,4,run,1,fall,0,0,1,0.903327,0.436454,1,0,1
166,0.045000,4,run,2,walk,2,walk,0,0,0,0.598764,0.707651,0,0,0
167,0.045000,4,run,4,run,2,walk,0,0,0,0.981727,0.606522,1,0,1
168,0.045000,4,run,4,run,4,run,0,0,0,0.989092,0.631098,1,1,0
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.541892,0.567448,0,0,0
170,0.045000,4,run,4,run,2,walk,0,0,0,0.929190,0.669091,1,0,1
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.556421,0.454421,1,0,1
172,0.045000,4,run,4,run,2,walk,0,0,0,0.981996,0.530479,1,0,1
173,0.045000,4,run,4,run,2,walk,0,0,0,0.917727,0.661676,1,0,1
174,0.045000,4,run,4,run,3,pickup,0,0,0,0.679683,0.436967,1,0,1
175,0.045000,4,run,4,run,2,walk,0,0,0,0.884186,0.287015,1,0,1
176,0.045000,4,run,4,run,1,fall,0,0,1,0.912493,0.830790,1,0,1
177,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.390112,0.446208,0,0,1
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.559294,0.829691,0,0,0
179,0.045000,4,run,4,run,2,walk,0,0,0,0.842425,0.536255,1,0,1
180,0.045000,4,run,4,run,4,run,0,0,0,0.979634,0.525030,1,1,0
181,0.045000,4,run,4,run,2,walk,0,0,0,0.595643,0.468063,1,0,1
182,0.045000,4,run,4,run,4,run,0,0,0,0.982930,0.535660,1,1,0
183,0.045000,4,run,4,run,2,walk,0,0,0,0.265480,0.656119,1,0,1
184,0.045000,4,run,4,run,3,pickup,0,0,0,0.888838,0.338739,1,0,1
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.531955,0.750404,0,0,0
186,0.045000,4,run,2,walk,2,walk,0,0,0,0.513633,0.743856,0,0,0
187,0.045000,4,run,4,run,1,fall,0,0,1,0.928499,0.296871,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.690920,0.632198,1,0,1
189,0.045000,4,run,4,run,4,run,0,0,0,0.961047,0.398821,1,1,0
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.366630,0.515005,1,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.573417,0.753508,0,0,0
192,0.045000,4,run,4,run,4,run,0,0,0,0.964378,0.494046,1,1,0
193,0.045000,4,run,4,run,2,walk,0,0,0,0.964207,0.362762,1,0,1
194,0.045000,4,run,4,run,2,walk,0,0,0,0.945330,0.576438,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.629446,0.604227,0,0,0
196,0.045000,4,run,4,run,2,walk,0,0,0,0.941662,0.490030,1,0,1
197,0.045000,4,run,4,run,2,walk,0,0,0,0.987126,0.627778,1,0,1
198,0.045000,4,run,4,run,0,lie down,0,0,0,0.976392,0.453777,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,0.937688,0.435676,1,0,1
200,0.045000,4,run,4,run,2,walk,0,0,0,0.604384,0.381205,1,0,1
201,0.045000,4,run,2,walk,2,walk,0,0,0,0.590843,0.701200,0,0,0
202,0.045000,4,run,2,walk,2,walk,0,0,0,0.529293,0.600154,0,0,0
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.560377,0.641815,0,0,0
204,0.045000,4,run,2,walk,0,lie down,0,0,0,0.530542,0.362930,0,0,1
205,0.045000,4,run,2,walk,2,walk,0,0,0,0.547182,0.857910,0,0,0
206,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.589419,0,0,0
207,0.045000,4,run,2,walk,2,walk,0,0,0,0.555162,0.540170,0,0,0
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.980389,0.333279,1,0,1
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.586190,0.798327,0,0,0
210,0.045000,4,run,4,run,2,walk,0,0,0,0.983462,0.589313,1,0,1
211,0.045000,4,run,4,run,4,run,0,0,0,0.964784,0.465303,1,1,0
212,0.045000,4,run,2,walk,2,walk,0,0,0,0.488947,0.736481,0,0,0
213,0.045000,4,run,4,run,3,pickup,0,0,0,0.937526,0.414029,1,0,1
214,0.045000,4,run,4,run,2,walk,0,0,0,0.976822,0.548230,1,0,1
215,0.045000,4,run,2,walk,1,fall,0,0,1,0.272029,0.666289,0,0,1
216,0.045000,4,run,4,run,4,run,0,0,0,0.968994,0.413748,1,1,0
217,0.045000,4,run,2,walk,2,walk,0,0,0,0.577470,0.880206,0,0,0
218,0.045000,4,run,2,walk,2,walk,0,0,0,0.357975,0.361166,0,0,0
219,0.045000,4,run,4,run,2,walk,0,0,0,0.913803,0.613417,1,0,1
220,0.045000,4,run,4,run,3,pickup,0,0,0,0.907234,0.270377,1,0,1
221,0.045000,4,run,4,run,0,lie down,0,0,0,0.960631,0.410509,1,0,1
222,0.045000,4,run,4,run,3,pickup,0,0,0,0.885601,0.476750,1,0,1
223,0.045000,4,run,4,run,3,pickup,0,0,0,0.955120,0.394288,1,0,1
224,0.045000,4,run,4,run,4,run,0,0,0,0.958063,0.327081,1,1,0
225,0.045000,4,run,4,run,0,lie down,0,0,0,0.992697,0.355168,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.940749,0.622735,1,0,1
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.879552,0.980322,0,0,0
228,0.045000,4,run,4,run,0,lie down,0,0,0,0.950585,0.231272,1,0,1
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.767978,0.450544,1,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.694775,0.636482,0,0,0
231,0.045000,4,run,4,run,2,walk,0,0,0,0.618687,0.731667,1,0,1
232,0.045000,4,run,4,run,4,run,0,0,0,0.965434,0.505141,1,1,0
233,0.045000,4,run,4,run,2,walk,0,0,0,0.957909,0.522814,1,0,1
234,0.045000,4,run,2,walk,2,walk,0,0,0,0.483106,0.622122,0,0,0
235,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.675943,0,0,0
236,0.045000,4,run,2,walk,2,walk,0,0,0,0.581368,0.643993,0,0,0
237,0.045000,4,run,4,run,4,run,0,0,0,0.946280,0.343006,1,1,0
238,0.045000,4,run,4,run,2,walk,0,0,0,0.907460,0.549002,1,0,1
239,0.045000,4,run,4,run,2,walk,0,0,0,0.922620,0.629976,1,0,1
240,0.045000,4,run,2,walk,2,walk,0,0,0,0.557895,0.613504,0,0,0
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.536680,0.746938,0,0,0
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.592343,0.655326,0,0,0
243,0.045000,4,run,4,run,4,run,0,0,0,0.993959,0.432325,1,1,0
244,0.045000,4,run,4,run,2,walk,0,0,0,0.934500,0.255036,1,0,1
245,0.045000,4,run,3,pickup,6,stand up,0,0,0,0.259686,0.297564,0,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.865079,0.654299,1,0,1
247,0.045000,4,run,4,run,2,walk,0,0,0,0.990620,0.622525,1,0,1
248,0.045000,4,run,4,run,1,fall,0,0,1,0.919247,0.406723,1,0,1
249,0.045000,4,run,4,run,2,walk,0,0,0,0.987872,0.644219,1,0,1
250,0.045000,4,run,2,walk,2,walk,0,0,0,0.518139,0.785096,0,0,0
251,0.045000,4,run,2,walk,2,walk,0,0,0,0.523890,0.689362,0,0,0
252,0.045000,4,run,4,run,2,walk,0,0,0,0.496928,0.788458,1,0,1
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.765549,0.560232,1,0,1
254,0.045000,4,run,4,run,2,walk,0,0,0,0.900224,0.437595,1,0,1
255,0.045000,4,run,4,run,2,walk,0,0,0,0.954014,0.407436,1,0,1
256,0.045000,4,run,4,run,4,run,0,0,0,0.979648,0.525622,1,1,0
257,0.045000,4,run,2,walk,2,walk,0,0,0,0.532169,0.691347,0,0,0
258,0.045000,4,run,2,walk,2,walk,0,0,0,0.594658,0.652296,0,0,0
259,0.045000,4,run,4,run,2,walk,0,0,0,0.902124,0.458179,1,0,1
260,0.045000,4,run,4,run,4,run,0,0,0,0.511049,0.446339,1,1,0
261,0.045000,4,run,4,run,2,walk,0,0,0,0.588301,0.847861,1,0,1
262,0.045000,4,run,4,run,3,pickup,0,0,0,0.902385,0.444683,1,0,1
263,0.045000,4,run,4,run,1,fall,0,0,1,0.918277,0.640460,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,0.446644,0.832299,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.833631,0.636754,1,0,1
266,0.045000,4,run,4,run,3,pickup,0,0,0,0.934486,0.469824,1,0,1
267,0.045000,4,run,4,run,0,lie down,0,0,0,0.618061,0.509214,1,0,1
268,0.045000,4,run,4,run,2,walk,0,0,0,0.862515,0.257882,1,0,1
269,0.045000,4,run,4,run,3,pickup,0,0,0,0.971603,0.343504,1,0,1
270,0.045000,4,run,2,walk,2,walk,0,0,0,0.449075,0.565516,0,0,0
271,0.045000,4,run,4,run,2,walk,0,0,0,0.872215,0.462246,1,0,1
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.526699,0.822807,0,0,0
273,0.045000,4,run,4,run,2,walk,0,0,0,0.969522,0.476997,1,0,1
274,0.045000,4,run,2,walk,2,walk,0,0,0,0.404024,0.951525,0,0,0
275,0.045000,4,run,4,run,2,walk,0,0,0,0.898748,0.560159,1,0,1
276,0.045000,4,run,4,run,2,walk,0,0,0,0.432176,0.643048,1,0,1
