sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.762087,0.966580,1,0,1,0.012500,10
56,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.680572,0.987484,0,0,0,0.012500,10
57,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.923896,0.990766,1,0,1,0.012500,10
58,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.485445,0.984955,0,0,0,0.012500,10
59,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.596477,0.959440,1,0,1,0.012500,10
60,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.800573,0.989954,0,0,0,0.012500,10
61,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.895035,0.925050,1,0,1,0.012500,10
62,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.843663,0.604326,1,0,1,0.012500,10
63,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.781143,0.905891,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.429917,0.987277,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.924409,0.873678,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,2,walk,1,1,0,0.985648,0.977099,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,2,walk,1,1,0,0.935334,0.673142,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.889908,0.711357,1,0,1,0.012500,10
69,0.075000,1,fall,2,walk,2,walk,1,0,0,0.870478,0.961845,0,0,0,0.012500,10
70,0.075000,1,fall,2,walk,2,walk,1,0,0,0.464577,0.805559,0,0,0,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.767605,0.640501,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,2,walk,1,1,0,0.583651,0.934613,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.922423,0.882007,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,2,walk,1,1,0,0.940918,0.794269,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.945972,0.956691,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,2,walk,1,1,0,0.880572,0.646900,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.877631,0.539585,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,2,walk,1,1,0,0.928414,0.710629,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,2,walk,1,1,0,0.858372,0.660082,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,2,walk,1,1,0,0.925144,0.644118,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.965807,0.519190,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.959340,0.925248,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.905124,0.971204,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.880788,0.690910,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,2,walk,1,1,0,0.785973,0.683958,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.919021,0.638349,1,0,1,0.012500,10
87,0.075000,1,fall,1,fall,2,walk,1,1,0,0.776271,0.889711,1,0,1,0.012500,10
88,0.075000,1,fall,4,run,2,walk,1,0,0,0.502748,0.754313,0,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.708867,0.708590,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,2,walk,1,1,0,0.942001,0.859043,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,2,walk,1,1,0,0.892094,0.992561,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,2,walk,1,1,0,0.881462,0.995995,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.774543,0.658084,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,2,walk,1,1,0,0.863077,0.662789,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.931010,0.691310,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.961437,0.926733,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,2,walk,1,1,0,0.800529,0.736779,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,2,walk,1,1,0,0.940111,0.597301,1,0,1,0.012500,10
99,0.075000,1,fall,2,walk,2,walk,1,0,0,0.711175,0.998222,0,0,0,0.012500,10
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.941555,0.643000,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.970443,0.387064,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.931669,0.676005,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,2,walk,1,1,0,0.902462,0.701270,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.917264,0.617846,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.928895,0.923211,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.857941,0.964222,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.910365,0.615547,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,2,walk,1,1,0,0.950398,0.889753,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.926199,0.811772,1,0,1,0.012500,10
110,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.971752,0.709723,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.497561,0.989640,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.919856,0.740418,1,0,1,0.012500,10
113,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.916798,0.604247,1,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.960928,0.426431,1,0,1,0.012500,10
115,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.350450,0.755407,1,0,1,0.012500,10
116,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.577963,0.895371,0,0,0,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.938125,0.987401,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.414858,0.995549,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.464509,0.667658,1,0,1,0.012500,10
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.961494,0.999487,1,0,1,0.012500,10
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.969194,0.990147,1,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.826667,0.684120,1,0,1,0.012500,10
123,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.972347,0.549179,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.963060,0.556854,1,0,1,0.012500,10
125,0.075000,3,pickup,2,walk,4,run,0,0,0,0.345069,0.989478,0,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.961860,0.653150,1,1,0,0.012500,10
127,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.228104,0.825379,0,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.356370,0.996420,1,0,1,0.012500,10
129,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.459250,0.989334,0,0,0,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.973567,0.921464,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.971411,0.867894,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982235,0.999114,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.954512,0.923544,1,0,1,0.012500,10
134,0.075000,3,pickup,6,stand up,6,stand up,0,0,0,0.263728,0.829619,0,0,0,0.012500,10
135,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.506977,0.925237,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.875521,0.999444,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.957201,0.999397,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.965093,0.649347,1,1,0,0.012500,10
139,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.942989,0.561734,1,0,1,0.012500,10
140,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.418482,0.781908,1,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.974566,0.847590,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.960867,0.499138,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.969469,0.734749,1,1,0,0.012500,10
144,0.075000,3,pickup,4,run,4,run,0,0,0,0.359190,0.996014,0,0,0,0.012500,10
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.953230,0.998476,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.967553,0.610793,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.881828,0.966197,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.938376,0.572285,1,0,1,0.012500,10
149,0.075000,3,pickup,2,walk,4,run,0,0,0,0.378234,0.996431,0,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.906804,0.882308,1,0,1,0.012500,10
151,0.075000,3,pickup,4,run,2,walk,0,0,0,0.378752,0.978536,0,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.472566,0.932282,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.428617,0.944250,1,0,1,0.012500,10
154,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.337236,0.756570,0,0,0,0.012500,10
155,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.971668,0.737717,1,1,0,0.012500,10
156,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.929605,0.510124,1,0,1,0.012500,10
157,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.527653,0.874078,0,0,0,0.012500,10
158,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.343109,0.997307,1,0,1,0.012500,10
159,0.075000,4,run,4,run,3,pickup,0,0,0,0.889286,0.824567,1,0,1,0.012500,10
160,0.075000,4,run,4,run,1,fall,0,0,1,0.940641,0.938470,1,0,1,0.012500,10
161,0.075000,4,run,4,run,1,fall,0,0,1,0.947388,0.940529,1,0,1,0.012500,10
162,0.075000,4,run,4,run,0,lie down,0,0,0,0.973591,0.974135,1,0,1,0.012500,10
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.914902,0.900837,1,0,1,0.012500,10
164,0.075000,4,run,2,walk,0,lie down,0,0,0,0.585179,0.840533,0,0,1,0.012500,10
165,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.492889,0.999412,0,0,0,0.012500,10
166,0.075000,4,run,4,run,1,fall,0,0,1,0.679095,0.378265,1,0,1,0.012500,10
167,0.075000,4,run,2,walk,0,lie down,0,0,0,0.580349,0.960633,0,0,1,0.012500,10
168,0.075000,4,run,4,run,1,fall,0,0,1,0.864046,0.968110,1,0,1,0.012500,10
169,0.075000,4,run,4,run,1,fall,0,0,1,0.862362,0.783880,1,0,1,0.012500,10
170,0.075000,4,run,4,run,5,sit down,0,0,0,0.959262,0.423500,1,0,1,0.012500,10
171,0.075000,4,run,2,walk,2,walk,0,0,0,0.520571,0.479488,0,0,0,0.012500,10
172,0.075000,4,run,2,walk,0,lie down,0,0,0,0.599178,0.950860,0,0,1,0.012500,10
173,0.075000,4,run,2,walk,2,walk,0,0,0,0.651562,0.770717,0,0,0,0.012500,10
174,0.075000,4,run,4,run,6,stand up,0,0,0,0.968579,0.677404,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.939354,0.875942,1,0,1,0.012500,10
176,0.075000,4,run,2,walk,0,lie down,0,0,0,0.551678,0.983548,0,0,1,0.012500,10
177,0.075000,4,run,2,walk,0,lie down,0,0,0,0.561033,0.696148,0,0,1,0.012500,10
178,0.075000,4,run,4,run,6,stand up,0,0,0,0.974037,0.636873,1,0,1,0.012500,10
179,0.075000,4,run,2,walk,5,sit down,0,0,0,0.682229,0.713853,0,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.976310,0.621498,1,0,1,0.012500,10
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.983081,0.981945,1,0,1,0.012500,10
182,0.075000,4,run,4,run,0,lie down,0,0,0,0.941281,0.782901,1,0,1,0.012500,10
183,0.075000,4,run,2,walk,1,fall,0,0,1,0.459034,0.612470,0,0,1,0.012500,10
184,0.075000,4,run,2,walk,0,lie down,0,0,0,0.807053,0.842012,0,0,1,0.012500,10
185,0.075000,4,run,2,walk,2,walk,0,0,0,0.629738,0.329181,0,0,0,0.012500,10
186,0.075000,4,run,4,run,0,lie down,0,0,0,0.887040,0.684336,1,0,1,0.012500,10
187,0.075000,4,run,4,run,5,sit down,0,0,0,0.643741,0.998700,1,0,1,0.012500,10
188,0.075000,4,run,2,walk,0,lie down,0,0,0,0.551574,0.940818,0,0,1,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.895918,0.969175,1,0,1,0.012500,10
190,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.519211,0.919288,0,0,0,0.012500,10
191,0.075000,4,run,4,run,2,walk,0,0,0,0.601814,0.971169,1,0,1,0.012500,10
192,0.075000,4,run,2,walk,0,lie down,0,0,0,0.550103,0.772198,0,0,1,0.012500,10
193,0.075000,4,run,4,run,0,lie down,0,0,0,0.835751,0.904270,1,0,1,0.012500,10
194,0.075000,4,run,4,run,0,lie down,0,0,0,0.952131,0.915435,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,0,lie down,0,0,0,0.633479,0.505517,0,0,1,0.012500,10
196,0.075000,4,run,4,run,0,lie down,0,0,0,0.974913,0.980482,1,0,1,0.012500,10
197,0.075000,4,run,4,run,1,fall,0,0,1,0.898685,0.965770,1,0,1,0.012500,10
198,0.075000,4,run,4,run,2,walk,0,0,0,0.927934,0.714822,1,0,1,0.012500,10
199,0.075000,4,run,4,run,0,lie down,0,0,0,0.849367,0.951195,1,0,1,0.012500,10
200,0.075000,4,run,2,walk,0,lie down,0,0,0,0.520322,0.986422,0,0,1,0.012500,10
201,0.075000,4,run,2,walk,5,sit down,0,0,0,0.650228,0.869006,0,0,1,0.012500,10
202,0.075000,4,run,2,walk,2,walk,0,0,0,0.299071,0.401826,0,0,0,0.012500,10
203,0.075000,4,run,4,run,0,lie down,0,0,0,0.880393,0.970244,1,0,1,0.012500,10
204,0.075000,4,run,2,walk,0,lie down,0,0,0,0.541350,0.521228,0,0,1,0.012500,10
205,0.075000,4,run,4,run,5,sit down,0,0,0,0.489435,0.988698,1,0,1,0.012500,10
206,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.324413,0.951007,0,0,0,0.012500,10
207,0.075000,4,run,4,run,1,fall,0,0,1,0.943076,0.787025,1,0,1,0.012500,10
208,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.356643,0.588650,0,0,0,0.012500,10
209,0.075000,4,run,4,run,1,fall,0,0,1,0.892599,0.830103,1,0,1,0.012500,10
210,0.075000,4,run,2,walk,1,fall,0,0,1,0.563055,0.931146,0,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.900386,0.966374,1,0,1,0.012500,10
212,0.075000,4,run,4,run,0,lie down,0,0,0,0.930118,0.981098,1,0,1,0.012500,10
213,0.075000,4,run,2,walk,0,lie down,0,0,0,0.579840,0.718050,0,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.908871,0.965238,1,0,1,0.012500,10
215,0.075000,4,run,2,walk,5,sit down,0,0,0,0.602313,0.703827,0,0,1,0.012500,10
216,0.075000,4,run,4,run,1,fall,0,0,1,0.957008,0.695601,1,0,1,0.012500,10
217,0.075000,4,run,4,run,5,sit down,0,0,0,0.943073,0.447729,1,0,1,0.012500,10
218,0.075000,4,run,4,run,5,sit down,0,0,0,0.763732,0.713575,1,0,1,0.012500,10
219,0.075000,4,run,2,walk,5,sit down,0,0,0,0.593137,0.662324,0,0,1,0.012500,10
220,0.075000,4,run,2,walk,0,lie down,0,0,0,0.588724,0.867990,0,0,1,0.012500,10
221,0.075000,4,run,4,run,1,fall,0,0,1,0.915438,0.936890,1,0,1,0.012500,10
222,0.075000,4,run,2,walk,0,lie down,0,0,0,0.607458,0.720751,0,0,1,0.012500,10
223,0.075000,4,run,4,run,2,walk,0,0,0,0.687384,0.644738,1,0,1,0.012500,10
224,0.075000,4,run,4,run,5,sit down,0,0,0,0.239447,0.741016,1,0,1,0.012500,10
225,0.075000,4,run,4,run,1,fall,0,0,1,0.824981,0.891194,1,0,1,0.012500,10
226,0.075000,4,run,2,walk,6,stand up,0,0,0,0.447240,0.381521,0,0,1,0.012500,10
227,0.075000,4,run,4,run,1,fall,0,0,1,0.924161,0.906152,1,0,1,0.012500,10
228,0.075000,4,run,4,run,6,stand up,0,0,0,0.938488,0.809373,1,0,1,0.012500,10
229,0.075000,4,run,4,run,0,lie down,0,0,0,0.938065,0.617606,1,0,1,0.012500,10
230,0.075000,4,run,4,run,6,stand up,0,0,0,0.838680,0.484579,1,0,1,0.012500,10
231,0.075000,4,run,4,run,5,sit down,0,0,0,0.776550,0.986854,1,0,1,0.012500,10
232,0.075000,4,run,4,run,2,walk,0,0,0,0.968060,0.731110,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.934743,0.957708,1,0,1,0.012500,10
234,0.075000,4,run,2,walk,0,lie down,0,0,0,0.656325,0.926038,0,0,1,0.012500,10
235,0.075000,4,run,4,run,1,fall,0,0,1,0.894854,0.962619,1,0,1,0.012500,10
236,0.075000,4,run,4,run,0,lie down,0,0,0,0.860058,0.947146,1,0,1,0.012500,10
237,0.075000,4,run,4,run,0,lie down,0,0,0,0.942467,0.975129,1,0,1,0.012500,10
238,0.075000,4,run,4,run,0,lie down,0,0,0,0.422872,0.966719,1,0,1,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.955257,0.926870,1,0,1,0.012500,10
240,0.075000,4,run,4,run,2,walk,0,0,0,0.619187,0.666366,1,0,1,0.012500,10
241,0.075000,4,run,2,walk,0,lie down,0,0,0,0.594422,0.622892,0,0,1,0.012500,10
242,0.075000,4,run,4,run,0,lie down,0,0,0,0.870651,0.499777,1,0,1,0.012500,10
243,0.075000,4,run,2,walk,0,lie down,0,0,0,0.617286,0.803291,0,0,1,0.012500,10
244,0.075000,4,run,2,walk,0,lie down,0,0,0,0.694922,0.580109,0,0,1,0.012500,10
245,0.075000,4,run,4,run,5,sit down,0,0,0,0.665902,0.994394,1,0,1,0.012500,10
246,0.075000,4,run,4,run,0,lie down,0,0,0,0.726576,0.945978,1,0,1,0.012500,10
247,0.075000,4,run,4,run,0,lie down,0,0,0,0.693740,0.993709,1,0,1,0.012500,10
248,0.075000,4,run,2,walk,0,lie down,0,0,0,0.517121,0.957346,0,0,1,0.012500,10
249,0.075000,4,run,2,walk,0,lie down,0,0,0,0.573220,0.687983,0,0,1,0.012500,10
250,0.075000,4,run,4,run,0,lie down,0,0,0,0.956467,0.947007,1,0,1,0.012500,10
251,0.075000,4,run,4,run,0,lie down,0,0,0,0.453325,0.972278,1,0,1,0.012500,10
252,0.075000,4,run,4,run,5,sit down,0,0,0,0.502174,0.544460,1,0,1,0.012500,10
253,0.075000,4,run,2,walk,0,lie down,0,0,0,0.514283,0.981626,0,0,1,0.012500,10
254,0.075000,4,run,2,walk,5,sit down,0,0,0,0.709594,0.623261,0,0,1,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.947940,0.972846,1,0,1,0.012500,10
256,0.075000,4,run,4,run,0,lie down,0,0,0,0.788371,0.992521,1,0,1,0.012500,10
257,0.075000,4,run,4,run,0,lie down,0,0,0,0.429918,0.985835,1,0,1,0.012500,10
258,0.075000,4,run,4,run,1,fall,0,0,1,0.933393,0.934735,1,0,1,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.940803,0.671728,1,0,1,0.012500,10
260,0.075000,4,run,2,walk,0,lie down,0,0,0,0.730562,0.936246,0,0,1,0.012500,10
261,0.075000,4,run,2,walk,0,lie down,0,0,0,0.560335,0.932142,0,0,1,0.012500,10
262,0.075000,4,run,4,run,0,lie down,0,0,0,0.898188,0.880989,1,0,1,0.012500,10
263,0.075000,4,run,4,run,0,lie down,0,0,0,0.819051,0.996764,1,0,1,0.012500,10
264,0.075000,4,run,4,run,1,fall,0,0,1,0.979534,0.676606,1,0,1,0.012500,10
265,0.075000,4,run,2,walk,2,walk,0,0,0,0.721807,0.995844,0,0,0,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.979076,0.790844,1,0,1,0.012500,10
267,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.486657,0.790534,0,0,1,0.012500,10
268,0.075000,4,run,2,walk,0,lie down,0,0,0,0.596617,0.786219,0,0,1,0.012500,10
269,0.075000,4,run,4,run,1,fall,0,0,1,0.805677,0.935734,1,0,1,0.012500,10
270,0.075000,4,run,4,run,1,fall,0,0,1,0.960121,0.903751,1,0,1,0.012500,10
271,0.075000,4,run,2,walk,0,lie down,0,0,0,0.570617,0.985314,0,0,1,0.012500,10
272,0.075000,4,run,4,run,1,fall,0,0,1,0.889161,0.862627,1,0,1,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.890896,0.702226,1,0,1,0.012500,10
274,0.075000,4,run,3,pickup,3,pickup,0,0,0,0.392641,0.929546,0,0,0,0.012500,10
275,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.443917,0.858592,0,0,0,0.012500,10
276,0.075000,4,run,4,run,0,lie down,0,0,0,0.871287,0.986115,1,0,1,0.012500,10
277,0.075000,4,run,4,run,6,stand up,0,0,0,0.979864,0.726856,1,0,1,0.012500,10
278,0.075000,4,run,2,walk,0,lie down,0,0,0,0.521206,0.981324,0,0,1,0.012500,10
279,0.075000,4,run,2,walk,5,sit down,0,0,0,0.640070,0.540275,0,0,1,0.012500,10
280,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.750870,0.628474,1,0,1,0.012500,10
281,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.414751,0.777468,1,0,1,0.012500,10
282,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.651525,0.866576,1,0,1,0.012500,10
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.665152,0.860525,1,0,1,0.012500,10
284,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.832164,0.582593,1,0,1,0.012500,10
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.681387,0.951688,1,0,1,0.012500,10
286,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.869209,0.812461,1,0,1,0.012500,10
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.886178,0.961656,1,0,1,0.012500,10
288,0.075000,5,sit down,6,stand up,4,run,0,0,0,0.604510,0.876520,0,0,1,0.012500,10
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.989989,0.959667,1,0,1,0.012500,10
290,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.566310,0.557126,0,0,1,0.012500,10
291,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.500308,0.991608,0,0,0,0.012500,10
292,0.075000,5,sit down,4,run,4,run,0,0,0,0.569272,0.982705,0,0,0,0.012500,10
293,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.967660,0.971892,1,0,1,0.012500,10
294,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.845604,0.795413,1,0,1,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.837750,0.825909,1,0,1,0.012500,10
296,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.939379,0.572545,1,0,1,0.012500,10
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.822972,0.864735,1,0,1,0.012500,10
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.586985,0.749289,1,0,1,0.012500,10
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.686046,0.969208,1,0,1,0.012500,10
300,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.392678,0.619635,0,0,0,0.012500,10
301,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.987996,0.951500,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.800861,0.894451,1,0,1,0.012500,10
303,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.445335,0.785619,0,0,0,0.012500,10
304,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.360752,0.951756,0,0,0,0.012500,10
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.641328,0.965658,1,0,1,0.012500,10
306,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.732553,0.940419,1,0,1,0.012500,10
307,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.570639,0.926277,0,0,0,0.012500,10
308,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.462172,0.923230,1,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.703801,0.996526,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.652480,0.946088,1,0,1,0.012500,10
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.579965,0.947792,1,0,1,0.012500,10
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.623914,0.937743,1,0,1,0.012500,10
313,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.769264,0.937202,1,0,1,0.012500,10
314,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.494555,0.706668,0,0,0,0.012500,10
315,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.349799,0.927097,0,0,0,0.012500,10
316,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.417674,0.973716,0,0,1,0.012500,10
317,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.702365,0.958469,1,0,1,0.012500,10
318,0.075000,5,sit down,3,pickup,0,lie down,0,0,0,0.343998,0.800403,0,0,1,0.012500,10
319,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.610431,0.491794,1,0,1,0.012500,10
320,0.075000,6,stand up,0,lie down,0,lie down,0,0,0,0.227421,0.591987,0,0,0,0.012500,10
321,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.493024,0.684609,0,0,1,0.012500,10
322,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.827696,0.484994,1,0,1,0.012500,10
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.782271,0.839146,1,0,1,0.012500,10
