sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
753,0.060000,4,run,4,run,0,lie down,0,0,0,0.595187,0.421551,1,0,1,0.010000,10
754,0.060000,4,run,4,run,2,walk,0,0,0,0.610093,0.246713,1,0,1,0.010000,10
755,0.060000,4,run,4,run,1,fall,0,0,1,0.720554,0.909911,1,0,1,0.010000,10
756,0.060000,4,run,4,run,1,fall,0,0,1,0.586704,0.951270,1,0,1,0.010000,10
757,0.060000,4,run,4,run,1,fall,0,0,1,0.484370,0.966351,1,0,1,0.010000,10
758,0.060000,4,run,4,run,1,fall,0,0,1,0.790295,0.955599,1,0,1,0.010000,10
759,0.060000,4,run,4,run,1,fall,0,0,1,0.719754,0.975390,1,0,1,0.010000,10
760,0.060000,4,run,1,fall,1,fall,0,1,1,0.445102,0.955748,0,0,0,0.010000,10
761,0.060000,4,run,4,run,1,fall,0,0,1,0.738062,0.785163,1,0,1,0.010000,10
762,0.060000,4,run,4,run,1,fall,0,0,1,0.806400,0.951781,1,0,1,0.010000,10
763,0.060000,4,run,4,run,1,fall,0,0,1,0.580598,0.943873,1,0,1,0.010000,10
764,0.060000,4,run,4,run,3,pickup,0,0,0,0.706038,0.630780,1,0,1,0.010000,10
765,0.060000,4,run,4,run,1,fall,0,0,1,0.849135,0.515422,1,0,1,0.010000,10
766,0.060000,4,run,4,run,1,fall,0,0,1,0.457079,0.961492,1,0,1,0.010000,10
767,0.060000,4,run,4,run,1,fall,0,0,1,0.760876,0.963769,1,0,1,0.010000,10
768,0.060000,4,run,4,run,1,fall,0,0,1,0.628440,0.927324,1,0,1,0.010000,10
769,0.060000,4,run,4,run,1,fall,0,0,1,0.920022,0.641977,1,0,1,0.010000,10
770,0.060000,4,run,4,run,0,lie down,0,0,0,0.409370,0.583251,1,0,1,0.010000,10
771,0.060000,4,run,4,run,1,fall,0,0,1,0.905483,0.935846,1,0,1,0.010000,10
772,0.060000,4,run,4,run,6,stand up,0,0,0,0.490175,0.366884,1,0,1,0.010000,10
773,0.060000,4,run,4,run,0,lie down,0,0,0,0.552326,0.579978,1,0,1,0.010000,10
774,0.060000,4,run,4,run,1,fall,0,0,1,0.614995,0.908446,1,0,1,0.010000,10
775,0.060000,4,run,4,run,1,fall,0,0,1,0.622512,0.870987,1,0,1,0.010000,10
776,0.060000,4,run,4,run,1,fall,0,0,1,0.729183,0.482361,1,0,1,0.010000,10
777,0.060000,4,run,4,run,1,fall,0,0,1,0.725249,0.905058,1,0,1,0.010000,10
778,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.906722,0,0,0,0.010000,10
779,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.223923,0.665613,1,0,1,0.010000,10
780,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.926103,0,0,0,0.010000,10
781,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.642370,0.909871,1,0,1,0.010000,10
782,0.060000,5,sit down,4,run,4,run,0,0,0,0.494088,0.932609,0,0,0,0.010000,10
783,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.320648,0.746663,1,0,1,0.010000,10
784,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.745857,0.895362,1,0,1,0.010000,10
785,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.410247,0.960959,0,0,1,0.010000,10
786,0.060000,5,sit down,0,lie down,6,stand up,0,0,0,0.324408,0.408459,0,0,1,0.010000,10
787,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.987817,0,0,0,0.010000,10
788,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.364974,0.696540,1,0,1,0.010000,10
789,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.420591,0.484495,1,0,1,0.010000,10
790,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.516624,0,0,0,0.010000,10
791,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.836787,0.557893,1,0,1,0.010000,10
792,0.060000,5,sit down,0,lie down,4,run,0,0,0,0.407758,0.530945,0,0,1,0.010000,10
793,0.060000,5,sit down,2,walk,4,run,0,0,0,0.380419,0.529358,0,0,1,0.010000,10
794,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.524973,0.724529,1,0,1,0.010000,10
795,0.060000,5,sit down,1,fall,4,run,0,1,0,0.600085,0.635017,0,0,1,0.010000,10
796,0.060000,5,sit down,4,run,4,run,0,0,0,0.405083,0.744380,0,0,0,0.010000,10
797,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.756985,0.606113,1,0,1,0.010000,10
798,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.338295,0.895378,1,0,1,0.010000,10
799,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.624267,0.406767,1,0,1,0.010000,10
800,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.372557,0.670368,1,0,1,0.010000,10
801,0.060000,5,sit down,0,lie down,6,stand up,0,0,0,0.473057,0.299102,0,0,1,0.010000,10
802,0.060000,5,sit down,4,run,4,run,0,0,0,0.505276,0.915346,0,0,0,0.010000,10
803,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.677789,0.423678,1,0,1,0.010000,10
804,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.373297,0.766631,0,0,1,0.010000,10
805,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.724099,0.632148,1,0,1,0.010000,10
806,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.534254,0.374360,1,0,1,0.010000,10
807,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.601613,0.564660,1,0,1,0.010000,10
808,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.924405,0,0,0,0.010000,10
809,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.838646,0,0,0,0.010000,10
810,0.060000,5,sit down,0,lie down,6,stand up,0,0,0,0.374392,0.683415,0,0,1,0.010000,10
811,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.680085,0,0,0,0.010000,10
812,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.338685,0.935535,0,0,1,0.010000,10
813,0.060000,5,sit down,4,run,4,run,0,0,0,0.569676,0.937405,0,0,0,0.010000,10
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.715766,0.878982,1,0,1,0.010000,10
815,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.305555,0.769365,0,0,1,0.010000,10
816,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.396907,0.534120,1,0,1,0.010000,10
817,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.952789,0,0,0,0.010000,10
818,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.611462,0.619214,1,0,1,0.010000,10
819,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.580655,0.270469,1,0,1,0.010000,10
820,0.060000,6,stand up,4,run,4,run,0,0,0,0.643965,0.962772,0,0,0,0.010000,10
821,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.437844,0.640093,1,0,1,0.010000,10
822,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.473058,0.879372,1,0,1,0.010000,10
823,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.380197,0.854127,1,0,1,0.010000,10
824,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.268662,0.388505,0,0,1,0.010000,10
825,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.598824,0.559951,1,0,1,0.010000,10
826,0.060000,6,stand up,2,walk,4,run,0,0,0,0.273550,0.593049,0,0,1,0.010000,10
827,0.060000,6,stand up,1,fall,4,run,0,1,0,0.691591,0.859809,0,0,1,0.010000,10
828,0.060000,6,stand up,1,fall,4,run,0,1,0,0.656328,0.900657,0,0,1,0.010000,10
829,0.060000,6,stand up,2,walk,4,run,0,0,0,0.489772,0.764287,0,0,1,0.010000,10
830,0.060000,6,stand up,0,lie down,3,pickup,0,0,0,0.317765,0.454817,0,0,1,0.010000,10
831,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.387499,0.825685,1,0,1,0.010000,10
832,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.343718,0.836743,1,0,1,0.010000,10
833,0.060000,6,stand up,4,run,4,run,0,0,0,0.370157,0.663350,0,0,0,0.010000,10
834,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.968336,0,0,0,0.010000,10
835,0.060000,6,stand up,0,lie down,3,pickup,0,0,0,0.269343,0.553376,0,0,1,0.010000,10
836,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.267431,0.968709,1,0,1,0.010000,10
837,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.835211,0,0,0,0.010000,10
838,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.948251,0,0,0,0.010000,10
839,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.914275,0,0,0,0.010000,10
840,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.773791,0,0,0,0.010000,10
841,0.060000,6,stand up,1,fall,4,run,0,1,0,0.695506,0.811082,0,0,1,0.010000,10
842,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.502528,0.639237,1,0,1,0.010000,10
843,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.949489,0,0,0,0.010000,10
844,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.355113,0.867069,1,0,1,0.010000,10
845,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.487698,0.852461,1,0,1,0.010000,10
846,0.060000,6,stand up,1,fall,4,run,0,1,0,0.696553,0.851934,0,0,1,0.010000,10
847,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.666880,0,0,0,0.010000,10
848,0.060000,6,stand up,1,fall,4,run,0,1,0,0.661914,0.531521,0,0,1,0.010000,10
849,0.060000,2,walk,4,run,1,fall,0,0,1,0.323571,0.694259,0,0,1,0.010000,10
850,0.060000,2,walk,2,walk,1,fall,0,0,1,0.303658,0.971754,1,0,1,0.010000,10
851,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.332218,0.530911,1,0,1,0.010000,10
852,0.060000,2,walk,4,run,4,run,0,0,0,0.618215,0.642487,0,0,0,0.010000,10
853,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.442497,0.802792,1,0,1,0.010000,10
854,0.060000,2,walk,4,run,1,fall,0,0,1,0.551701,0.937807,0,0,1,0.010000,10
855,0.060000,2,walk,4,run,4,run,0,0,0,0.702522,0.984520,0,0,0,0.010000,10
856,0.060000,2,walk,4,run,4,run,0,0,0,0.639910,0.943209,0,0,0,0.010000,10
857,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.445729,0.336177,1,0,1,0.010000,10
858,0.060000,2,walk,4,run,1,fall,0,0,1,0.570010,0.971501,0,0,1,0.010000,10
859,0.060000,2,walk,4,run,1,fall,0,0,1,0.528385,0.976232,0,0,1,0.010000,10
860,0.060000,2,walk,4,run,1,fall,0,0,1,0.450937,0.968944,0,0,1,0.010000,10
861,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.427172,0.570267,1,0,1,0.010000,10
862,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.583912,0.443434,1,0,1,0.010000,10
863,0.060000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.982053,0,0,0,0.010000,10
864,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.811051,0.821768,1,0,1,0.010000,10
865,0.060000,2,walk,2,walk,4,run,0,0,0,0.452164,0.762495,1,0,1,0.010000,10
866,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.481529,0.784256,1,0,1,0.010000,10
867,0.060000,2,walk,2,walk,1,fall,0,0,1,0.414476,0.944298,1,0,1,0.010000,10
868,0.060000,2,walk,4,run,4,run,0,0,0,0.777837,0.976511,0,0,0,0.010000,10
869,0.060000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.987163,0,0,0,0.010000,10
870,0.060000,2,walk,2,walk,4,run,0,0,0,0.482712,0.767514,1,0,1,0.010000,10
871,0.060000,2,walk,4,run,4,run,0,0,0,0.516404,0.931154,0,0,0,0.010000,10
872,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.484726,0.385441,1,0,1,0.010000,10
873,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.681882,0.752153,1,0,1,0.010000,10
874,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.438791,0.446909,1,0,1,0.010000,10
875,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.231554,0.431660,0,0,1,0.010000,10
876,0.060000,2,walk,4,run,4,run,0,0,0,0.761017,0.998539,0,0,0,0.010000,10
877,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.828515,0,0,0,0.010000,10
878,0.060000,2,walk,4,run,4,run,0,0,0,0.597777,0.939804,0,0,0,0.010000,10
879,0.060000,2,walk,2,walk,1,fall,0,0,1,0.381133,0.924283,1,0,1,0.010000,10
880,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.565104,0.872820,1,0,1,0.010000,10
881,0.060000,2,walk,4,run,4,run,0,0,0,0.610514,0.939051,0,0,0,0.010000,10
882,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.419288,0.457130,0,0,1,0.010000,10
883,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.538303,0.673623,1,0,1,0.010000,10
884,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.245405,0.520920,0,0,1,0.010000,10
885,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.462050,0.581769,1,0,1,0.010000,10
886,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.793934,0.694431,1,0,1,0.010000,10
887,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.389086,0.555460,1,0,1,0.010000,10
888,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.682275,0.442233,1,0,1,0.010000,10
889,0.060000,2,walk,4,run,1,fall,0,0,1,0.496168,0.966004,0,0,1,0.010000,10
890,0.060000,2,walk,4,run,1,fall,0,0,1,0.587356,0.661650,0,0,1,0.010000,10
891,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.355641,0.673677,1,0,1,0.010000,10
892,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.675413,0.700259,1,0,1,0.010000,10
893,0.060000,2,walk,4,run,1,fall,0,0,1,0.525919,0.764942,0,0,1,0.010000,10
894,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.330015,0.658071,1,0,1,0.010000,10
895,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.781287,0.675631,1,0,1,0.010000,10
896,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.328818,0.444419,0,0,1,0.010000,10
897,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.311361,0.642995,1,0,1,0.010000,10
898,0.060000,2,walk,2,walk,1,fall,0,0,1,0.400836,0.790746,1,0,1,0.010000,10
899,0.060000,2,walk,4,run,4,run,0,0,0,0.552420,0.776974,0,0,0,0.010000,10
900,0.060000,2,walk,1,fall,0,lie down,0,1,0,0.257516,0.336191,0,0,1,0.010000,10
901,0.060000,2,walk,2,walk,1,fall,0,0,1,0.370198,0.962289,1,0,1,0.010000,10
902,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.345624,0.759470,1,0,1,0.010000,10
903,0.060000,2,walk,4,run,4,run,0,0,0,0.630803,0.583377,0,0,0,0.010000,10
904,0.060000,2,walk,4,run,4,run,0,0,0,0.624326,0.677548,0,0,0,0.010000,10
905,0.060000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.963753,0,0,0,0.010000,10
906,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.474819,0.371434,1,0,1,0.010000,10
907,0.060000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.975637,0,0,0,0.010000,10
908,0.060000,2,walk,4,run,1,fall,0,0,1,0.529395,0.957485,0,0,1,0.010000,10
909,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.575965,0.697856,1,0,1,0.010000,10
910,0.060000,2,walk,4,run,4,run,0,0,0,0.745847,0.987587,0,0,0,0.010000,10
911,0.060000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.976126,0,0,0,0.010000,10
912,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.316874,0.811333,0,0,1,0.010000,10
913,0.060000,2,walk,4,run,1,fall,0,0,1,0.549107,0.791016,0,0,1,0.010000,10
914,0.060000,2,walk,4,run,1,fall,0,0,1,0.583196,0.947633,0,0,1,0.010000,10
915,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.723950,0.557691,1,0,1,0.010000,10
916,0.060000,2,walk,4,run,1,fall,0,0,1,0.601920,0.953249,0,0,1,0.010000,10
917,0.060000,2,walk,4,run,4,run,0,0,0,0.727604,0.859486,0,0,0,0.010000,10
918,0.060000,2,walk,4,run,4,run,0,0,0,0.596684,0.992580,0,0,0,0.010000,10
919,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.555573,0.470642,1,0,1,0.010000,10
920,0.060000,2,walk,4,run,4,run,0,0,0,0.619824,0.908321,0,0,0,0.010000,10
921,0.060000,2,walk,4,run,1,fall,0,0,1,0.465132,0.729736,0,0,1,0.010000,10
922,0.060000,2,walk,2,walk,4,run,0,0,0,0.478831,0.886295,1,0,1,0.010000,10
923,0.060000,2,walk,4,run,1,fall,0,0,1,0.535869,0.867970,0,0,1,0.010000,10
924,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.390312,0.687223,1,0,1,0.010000,10
925,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.368201,0.886419,1,0,1,0.010000,10
926,0.060000,2,walk,4,run,1,fall,0,0,1,0.428016,0.965148,0,0,1,0.010000,10
927,0.060000,2,walk,2,walk,1,fall,0,0,1,0.490189,0.647010,1,0,1,0.010000,10
928,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.240493,0.645350,0,0,1,0.010000,10
929,0.060000,2,walk,4,run,1,fall,0,0,1,0.570777,0.905051,0,0,1,0.010000,10
930,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.507197,0.755359,1,0,1,0.010000,10
931,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.724872,0.753572,1,0,1,0.010000,10
932,0.060000,2,walk,4,run,1,fall,0,0,1,0.436586,0.672632,0,0,1,0.010000,10
933,0.060000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.926472,0,0,0,0.010000,10
934,0.060000,2,walk,4,run,4,run,0,0,0,0.560884,0.963894,0,0,0,0.010000,10
935,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.539753,0.937198,1,0,1,0.010000,10
936,0.060000,2,walk,2,walk,1,fall,0,0,1,0.347927,0.732161,1,0,1,0.010000,10
937,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.437381,0.582699,1,0,1,0.010000,10
938,0.060000,2,walk,4,run,4,run,0,0,0,0.751634,0.891801,0,0,0,0.010000,10
939,0.060000,2,walk,4,run,1,fall,0,0,1,0.628460,0.951786,0,0,1,0.010000,10
940,0.060000,2,walk,2,walk,4,run,0,0,0,0.576248,0.664055,1,0,1,0.010000,10
941,0.060000,2,walk,4,run,1,fall,0,0,1,0.522433,0.953426,0,0,1,0.010000,10
942,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.583112,0.768562,1,0,1,0.010000,10
943,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.605618,0.442603,1,0,1,0.010000,10
944,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.561350,0.574660,1,0,1,0.010000,10
945,0.060000,2,walk,4,run,4,run,0,0,0,0.573692,0.568404,0,0,0,0.010000,10
946,0.060000,2,walk,4,run,1,fall,0,0,1,0.468138,0.957218,0,0,1,0.010000,10
947,0.060000,2,walk,4,run,1,fall,0,0,1,0.478909,0.972726,0,0,1,0.010000,10
948,0.060000,2,walk,2,walk,1,fall,0,0,1,0.697008,0.817131,1,0,1,0.010000,10
949,0.060000,2,walk,4,run,4,run,0,0,0,0.504108,0.934682,0,0,0,0.010000,10
950,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.430144,0.401109,1,0,1,0.010000,10
951,0.060000,2,walk,2,walk,1,fall,0,0,1,0.353467,0.860754,1,0,1,0.010000,10
952,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.231595,0.489631,0,0,1,0.010000,10
953,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.480374,0.313514,1,0,1,0.010000,10
954,0.060000,2,walk,4,run,4,run,0,0,0,0.414212,0.293708,0,0,0,0.010000,10
955,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.691296,0.297963,1,0,1,0.010000,10
956,0.060000,2,walk,4,run,1,fall,0,0,1,0.205521,0.911257,0,0,1,0.010000,10
957,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.724813,0.918899,1,0,1,0.010000,10
958,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.559075,0.528724,1,0,1,0.010000,10
959,0.060000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.979628,0,0,0,0.010000,10
960,0.060000,2,walk,4,run,1,fall,0,0,1,0.536260,0.935704,0,0,1,0.010000,10
961,0.060000,2,walk,4,run,1,fall,0,0,1,0.571007,0.873899,0,0,1,0.010000,10
962,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.369890,0.659223,1,0,1,0.010000,10
963,0.060000,2,walk,4,run,1,fall,0,0,1,0.525483,0.879379,0,0,1,0.010000,10
964,0.060000,2,walk,4,run,1,fall,0,0,1,0.518071,0.808840,0,0,1,0.010000,10
965,0.060000,2,walk,4,run,4,run,0,0,0,0.864671,0.991919,0,0,0,0.010000,10
966,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.376728,0,0,0,0.010000,10
967,0.060000,2,walk,4,run,1,fall,0,0,1,0.748536,0.907583,0,0,1,0.010000,10
968,0.060000,2,walk,4,run,1,fall,0,0,1,0.445399,0.951263,0,0,1,0.010000,10
969,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.579514,0.476324,1,0,1,0.010000,10
970,0.060000,2,walk,2,walk,4,run,0,0,0,0.486186,0.889246,1,0,1,0.010000,10
971,0.060000,2,walk,4,run,4,run,0,0,0,0.737263,0.993374,0,0,0,0.010000,10
972,0.060000,2,walk,4,run,5,sit down,0,0,0,0.590742,0.774142,0,0,1,0.010000,10
973,0.060000,2,walk,4,run,1,fall,0,0,1,0.500885,0.826792,0,0,1,0.010000,10
974,0.060000,2,walk,4,run,1,fall,0,0,1,0.565120,0.943662,0,0,1,0.010000,10
975,0.060000,2,walk,4,run,4,run,0,0,0,0.801691,0.978707,0,0,0,0.010000,10
976,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.679922,0.927438,1,0,1,0.010000,10
977,0.060000,2,walk,2,walk,4,run,0,0,0,0.528953,0.546603,1,0,1,0.010000,10
978,0.060000,2,walk,4,run,4,run,0,0,0,0.535416,0.832396,0,0,0,0.010000,10
979,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.764642,0.263202,1,0,1,0.010000,10
980,0.060000,2,walk,2,walk,4,run,0,0,0,0.793892,0.851919,1,0,1,0.010000,10
981,0.060000,2,walk,2,walk,1,fall,0,0,1,0.529695,0.749131,1,0,1,0.010000,10
982,0.060000,2,walk,4,run,1,fall,0,0,1,0.450333,0.976574,0,0,1,0.010000,10
983,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.506544,0.301603,1,0,1,0.010000,10
984,0.060000,2,walk,4,run,4,run,0,0,0,0.595290,0.948862,0,0,0,0.010000,10
985,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.477083,0.952986,1,0,1,0.010000,10
986,0.060000,2,walk,4,run,1,fall,0,0,1,0.497918,0.958636,0,0,1,0.010000,10
987,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.292729,0.476940,1,0,1,0.010000,10
988,0.060000,2,walk,4,run,1,fall,0,0,1,0.564133,0.951202,0,0,1,0.010000,10
989,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.491153,0.894127,1,0,1,0.010000,10
990,0.060000,2,walk,4,run,1,fall,0,0,1,0.390130,0.961481,0,0,1,0.010000,10
991,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.235723,0.526883,1,0,1,0.010000,10
992,0.060000,2,walk,4,run,1,fall,0,0,1,0.493715,0.967119,0,0,1,0.010000,10
993,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.282713,0.374876,1,0,1,0.010000,10
994,0.060000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.875251,0,0,0,0.010000,10
995,0.060000,2,walk,2,walk,4,run,0,0,0,0.857165,0.932721,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.750579,0.948434,1,0,1,0.012500,10
1,0.075000,0,lie down,1,fall,4,run,0,1,0,0.514140,0.738062,0,0,1,0.012500,10
2,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.706174,0.980365,0,0,0,0.012500,10
3,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.768707,0.645690,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.863363,0.720996,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.375753,0.834130,1,0,1,0.012500,10
6,0.075000,0,lie down,1,fall,1,fall,0,1,1,0.504822,0.969769,0,0,0,0.012500,10
7,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.780048,0.957007,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.718859,0.957506,1,0,1,0.012500,10
9,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.397164,0.908340,1,0,1,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.406432,0.693561,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.633394,0.934754,1,0,1,0.012500,10
12,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.490752,0.960282,1,0,1,0.012500,10
13,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.371805,0.964894,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.355928,0.613691,1,0,1,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.630810,0.988572,0,0,0,0.012500,10
16,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.900154,0.373642,1,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.444667,0.594340,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.368923,0.746768,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.404492,0.952660,1,0,1,0.012500,10
20,0.075000,0,lie down,4,run,4,run,0,0,0,0.827846,0.993271,0,0,0,0.012500,10
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.448002,0.970018,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.540268,0.371088,1,0,1,0.012500,10
23,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.377373,0.945048,1,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.392032,0.925448,1,0,1,0.012500,10
25,0.075000,0,lie down,6,stand up,2,walk,0,0,0,0.322019,0.771019,0,0,1,0.012500,10
