sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.875521,0.919136,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.957201,0.890259,1,0,1
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.965093,0.887196,1,1,0
139,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.942989,0.391484,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.418482,0.769861,1,0,1
141,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974566,0.374462,1,1,0
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960867,0.836132,1,1,0
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.969469,0.909062,1,1,0
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.359190,0.862864,0,0,0
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.953230,0.958887,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.967553,0.796552,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881828,0.861208,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.938376,0.377675,1,0,1
149,0.060000,3,pickup,2,walk,4,run,0,0,0,0.378234,0.751982,0,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.906804,0.747605,1,0,1
151,0.060000,3,pickup,4,run,4,run,0,0,0,0.378752,0.614721,0,0,0
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.472566,0.752170,1,0,1
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.428617,0.784809,1,0,1
154,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.337236,0.735651,0,0,0
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971668,0.923676,1,1,0
156,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.929605,0.675594,1,1,0
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.527653,0.801790,0,0,0
158,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.343109,0.900250,1,0,1
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.889286,0.552841,1,0,1
160,0.060000,4,run,4,run,3,pickup,0,0,0,0.940641,0.553708,1,0,1
161,0.060000,4,run,4,run,3,pickup,0,0,0,0.947388,0.493232,1,0,1
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.973591,0.499938,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.914902,0.298636,1,0,1
164,0.060000,4,run,2,walk,2,walk,0,0,0,0.585179,0.665457,0,0,0
165,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.492889,0.990177,0,0,0
166,0.060000,4,run,4,run,2,walk,0,0,0,0.679095,0.909929,1,0,1
167,0.060000,4,run,2,walk,2,walk,0,0,0,0.580349,0.737198,0,0,0
168,0.060000,4,run,4,run,2,walk,0,0,0,0.864046,0.523952,1,0,1
169,0.060000,4,run,4,run,2,walk,0,0,0,0.862362,0.587959,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.959262,0.322195,1,0,1
171,0.060000,4,run,2,walk,2,walk,0,0,0,0.520571,0.847152,0,0,0
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.599178,0.512779,0,0,0
173,0.060000,4,run,2,walk,2,walk,0,0,0,0.651562,0.875977,0,0,0
174,0.060000,4,run,4,run,1,fall,0,0,1,0.968579,0.307409,1,0,1
175,0.060000,4,run,4,run,4,run,0,0,0,0.939354,0.778569,1,1,0
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.551678,0.519506,0,0,0
177,0.060000,4,run,2,walk,2,walk,0,0,0,0.561033,0.682945,0,0,0
178,0.060000,4,run,4,run,2,walk,0,0,0,0.974037,0.437704,1,0,1
179,0.060000,4,run,2,walk,2,walk,0,0,0,0.682229,0.514621,0,0,0
180,0.060000,4,run,4,run,2,walk,0,0,0,0.976310,0.589057,1,0,1
181,0.060000,4,run,4,run,2,walk,0,0,0,0.983081,0.423773,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.941281,0.467217,1,0,1
183,0.060000,4,run,2,walk,2,walk,0,0,0,0.459034,0.898909,0,0,0
184,0.060000,4,run,2,walk,2,walk,0,0,0,0.807053,0.492124,0,0,0
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.629738,0.770560,0,0,0
186,0.060000,4,run,4,run,2,walk,0,0,0,0.887040,0.521356,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.643741,0.952181,1,0,1
188,0.060000,4,run,2,walk,2,walk,0,0,0,0.551574,0.699558,0,0,0
189,0.060000,4,run,4,run,1,fall,0,0,1,0.895918,0.666326,1,0,1
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.519211,0.738245,0,0,0
191,0.060000,4,run,4,run,5,sit down,0,0,0,0.601814,0.450766,1,0,1
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.550103,0.867994,0,0,0
193,0.060000,4,run,4,run,2,walk,0,0,0,0.835751,0.571254,1,0,1
194,0.060000,4,run,4,run,2,walk,0,0,0,0.952131,0.579708,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.633479,0.537084,0,0,0
196,0.060000,4,run,4,run,2,walk,0,0,0,0.974913,0.281413,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.898685,0.617667,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.927934,0.680398,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.849367,0.604956,1,0,1
200,0.060000,4,run,2,walk,0,lie down,0,0,0,0.520322,0.555125,0,0,1
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.650228,0.480035,0,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.299071,0.323616,0,0,0
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.880393,0.636819,1,0,1
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.541350,0.743534,0,0,0
205,0.060000,4,run,4,run,5,sit down,0,0,0,0.489435,0.756065,1,0,1
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.324413,0.849076,0,0,0
207,0.060000,4,run,4,run,4,run,0,0,0,0.943076,0.832401,1,1,0
208,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.356643,0.540716,0,0,0
209,0.060000,4,run,4,run,2,walk,0,0,0,0.892599,0.340736,1,0,1
210,0.060000,4,run,2,walk,2,walk,0,0,0,0.563055,0.412578,0,0,0
211,0.060000,4,run,4,run,1,fall,0,0,1,0.900386,0.783561,1,0,1
212,0.060000,4,run,4,run,1,fall,0,0,1,0.930118,0.339632,1,0,1
213,0.060000,4,run,2,walk,2,walk,0,0,0,0.579840,0.717759,0,0,0
214,0.060000,4,run,4,run,3,pickup,0,0,0,0.908871,0.367417,1,0,1
215,0.060000,4,run,2,walk,5,sit down,0,0,0,0.602313,0.457533,0,0,1
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.957008,0.414671,1,0,1
217,0.060000,4,run,4,run,4,run,0,0,0,0.943073,0.837872,1,1,0
218,0.060000,4,run,4,run,6,stand up,0,0,0,0.763732,0.388112,1,0,1
219,0.060000,4,run,2,walk,2,walk,0,0,0,0.593137,0.713441,0,0,0
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.588724,0.764099,0,0,0
221,0.060000,4,run,4,run,2,walk,0,0,0,0.915438,0.657021,1,0,1
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.607458,0.836262,0,0,0
223,0.060000,4,run,4,run,2,walk,0,0,0,0.687384,0.605185,1,0,1
224,0.060000,4,run,4,run,5,sit down,0,0,0,0.239447,0.702679,1,0,1
225,0.060000,4,run,4,run,2,walk,0,0,0,0.824981,0.722811,1,0,1
226,0.060000,4,run,2,walk,2,walk,0,0,0,0.447240,0.559481,0,0,0
227,0.060000,4,run,4,run,2,walk,0,0,0,0.924161,0.462719,1,0,1
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.938488,0.489377,1,0,1
229,0.060000,4,run,4,run,3,pickup,0,0,0,0.938065,0.465022,1,0,1
230,0.060000,4,run,4,run,2,walk,0,0,0,0.838680,0.331368,1,0,1
231,0.060000,4,run,4,run,5,sit down,0,0,0,0.776550,0.503331,1,0,1
232,0.060000,4,run,4,run,2,walk,0,0,0,0.968060,0.677165,1,0,1
233,0.060000,4,run,4,run,2,walk,0,0,0,0.934743,0.352264,1,0,1
234,0.060000,4,run,2,walk,2,walk,0,0,0,0.656325,0.437488,0,0,0
235,0.060000,4,run,4,run,1,fall,0,0,1,0.894854,0.662373,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.860058,0.721814,1,0,1
237,0.060000,4,run,4,run,2,walk,0,0,0,0.942467,0.309448,1,0,1
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.422872,0.898667,1,0,1
239,0.060000,4,run,4,run,3,pickup,0,0,0,0.955257,0.355806,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.619187,0.911983,1,0,1
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.594422,0.431695,0,0,0
242,0.060000,4,run,4,run,6,stand up,0,0,0,0.870651,0.413480,1,0,1
243,0.060000,4,run,2,walk,0,lie down,0,0,0,0.617286,0.357463,0,0,1
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.694922,0.533897,0,0,0
245,0.060000,4,run,4,run,5,sit down,0,0,0,0.665902,0.962922,1,0,1
246,0.060000,4,run,4,run,2,walk,0,0,0,0.726576,0.655387,1,0,1
247,0.060000,4,run,4,run,0,lie down,0,0,0,0.693740,0.938921,1,0,1
248,0.060000,4,run,2,walk,2,walk,0,0,0,0.517121,0.676685,0,0,0
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.573220,0.786437,0,0,0
250,0.060000,4,run,4,run,3,pickup,0,0,0,0.956467,0.349162,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.453325,0.748646,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.502174,0.813056,1,0,1
253,0.060000,4,run,2,walk,2,walk,0,0,0,0.514283,0.823012,0,0,0
254,0.060000,4,run,2,walk,5,sit down,0,0,0,0.709594,0.420687,0,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.947940,0.400649,1,0,1
256,0.060000,4,run,4,run,0,lie down,0,0,0,0.788371,0.390851,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.429918,0.806467,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.933393,0.586699,1,0,1
259,0.060000,4,run,4,run,3,pickup,0,0,0,0.940803,0.526455,1,0,1
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.730562,0.881539,0,0,0
261,0.060000,4,run,2,walk,2,walk,0,0,0,0.560335,0.794749,0,0,0
262,0.060000,4,run,4,run,2,walk,0,0,0,0.898188,0.318903,1,0,1
263,0.060000,4,run,4,run,2,walk,0,0,0,0.819051,0.654862,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.979534,0.541445,1,0,1
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.721807,0.981740,0,0,0
266,0.060000,4,run,4,run,2,walk,0,0,0,0.979076,0.463096,1,0,1
267,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.486657,0.532193,0,0,1
268,0.060000,4,run,2,walk,2,walk,0,0,0,0.596617,0.636036,0,0,0
269,0.060000,4,run,4,run,2,walk,0,0,0,0.805677,0.783990,1,0,1
270,0.060000,4,run,4,run,3,pickup,0,0,0,0.960121,0.394288,1,0,1
271,0.060000,4,run,2,walk,2,walk,0,0,0,0.570617,0.651318,0,0,0
272,0.060000,4,run,4,run,3,pickup,0,0,0,0.889161,0.649598,1,0,1
273,0.060000,4,run,4,run,2,walk,0,0,0,0.890896,0.670578,1,0,1
274,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.392641,0.715519,0,0,0
275,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.443917,0.800972,0,0,0
276,0.060000,4,run,4,run,2,walk,0,0,0,0.871287,0.790539,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.979864,0.524977,1,0,1
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.521206,0.631080,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.640070,0.639720,0,0,0
280,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.750870,0.410382,1,0,1
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.414751,0.424526,1,0,1
282,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.651525,0.336069,1,0,1
283,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.665152,0.715213,1,0,1
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.832164,0.490198,1,0,1
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.681387,0.898910,1,0,1
286,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.869209,0.565735,1,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.886178,0.630209,1,0,1
288,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.604510,0.444533,0,0,1
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.989989,0.743987,1,0,1
290,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.566310,0.554244,0,0,0
291,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.500308,0.974211,0,0,0
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.569272,0.936445,0,0,0
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.967660,0.915910,1,0,1
294,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.845604,0.295752,1,1,0
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.837750,0.384235,1,0,1
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.939379,0.728219,1,0,1
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.822972,0.512988,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.586985,0.424357,1,0,1
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.686046,0.792473,1,0,1
300,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.392678,0.489098,0,0,0
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.987996,0.433591,1,0,1
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.800861,0.485404,1,0,1
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.445335,0.662254,0,0,0
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.360752,0.908041,0,0,0
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.641328,0.615385,1,0,1
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.732553,0.655288,1,0,1
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.570639,0.827464,0,0,0
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.462172,0.526963,1,0,1
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.703801,0.898524,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.652480,0.873107,1,0,1
311,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.579965,0.414849,1,0,1
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.623914,0.646603,1,0,1
313,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.769264,0.516791,1,0,1
314,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.494555,0.533481,0,0,0
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.349799,0.440477,0,0,0
316,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.417674,0.483688,0,0,0
317,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.702365,0.528533,1,0,1
318,0.060000,5,sit down,3,pickup,0,lie down,0,0,0,0.343998,0.429418,0,0,1
319,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.610431,0.474084,1,0,1
320,0.060000,6,stand up,0,lie down,5,sit down,0,0,0,0.227421,0.312437,0,0,1
321,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.493024,0.666694,0,0,1
322,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.827696,0.442242,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.782271,0.461719,1,0,1
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.886950,0.967767,0,0,0
325,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.410294,0.569921,1,0,1
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.596869,0.606217,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.632471,0.465723,1,0,1
328,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.789451,0.610820,1,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.367393,0.944874,1,0,1
330,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.359645,0.216719,1,0,1
331,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.663912,0.788140,1,0,1
332,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.733723,0.473529,1,0,1
333,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.678052,0.784336,1,0,1
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.350194,0.648004,1,0,1
335,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.878943,0.309281,1,0,1
336,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.566209,0.767017,0,0,0
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.829008,0.779604,1,0,1
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.674237,0.908017,0,0,0
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.603361,0.339872,1,0,1
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.651382,0.957024,0,0,0
341,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.261843,0.496267,0,0,0
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.552776,0.678771,1,0,1
343,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.742866,0.686085,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.425113,0.502363,1,0,1
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.333074,0.713714,0,0,0
346,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.587024,0.340823,0,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.462817,0.644648,1,0,1
348,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.488301,0.487564,0,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.733024,0.715166,1,0,1
350,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.627922,0.324345,1,0,1
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.981350,0.514811,1,0,1
352,0.060000,2,walk,2,walk,2,walk,0,0,0,0.702659,0.513639,1,1,0
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.600500,0.879677,1,0,1
354,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.672629,0.346354,1,0,1
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.451854,0.968922,0,0,0
356,0.060000,2,walk,2,walk,2,walk,0,0,0,0.665769,0.481824,1,1,0
357,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.729761,0.371322,1,0,1
358,0.060000,2,walk,2,walk,2,walk,0,0,0,0.600963,0.480203,1,1,0
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.762040,0.524909,1,1,0
360,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.395011,0.594250,1,0,1
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.688888,0.496524,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.895450,0.399315,1,0,1
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.527893,0.426313,1,0,1
364,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.679987,0.625580,1,0,1
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.712687,0.484239,1,0,1
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.795693,0.654858,1,0,1
367,0.060000,2,walk,2,walk,2,walk,0,0,0,0.980156,0.512326,1,1,0
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.960949,0.322827,1,0,1
369,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.744245,0.463531,1,0,1
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.869179,0.443074,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.884112,0.722733,1,0,1
372,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.646966,0.343060,1,0,1
373,0.060000,2,walk,2,walk,2,walk,0,0,0,0.686788,0.448815,1,1,0
374,0.060000,2,walk,4,run,4,run,0,0,0,0.523574,0.964333,0,0,0
375,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.718953,0.376912,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.595300,0.421336,1,0,1
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.624670,0.257017,1,0,1
378,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.399620,0.474496,0,0,1
379,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.501469,0.997279,0,0,0
380,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.876320,0.517566,1,0,1
381,0.060000,2,walk,2,walk,2,walk,0,0,0,0.903391,0.513146,1,1,0
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.706108,0.470897,1,0,1
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.363649,0.874534,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.742511,0.469929,1,0,1
385,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.987327,0.846075,1,0,1
386,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.940224,0.520233,1,0,1
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977737,0.636407,1,0,1
388,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.945840,0.442200,1,0,1
389,0.060000,2,walk,2,walk,2,walk,0,0,0,0.980691,0.504642,1,1,0
390,0.060000,2,walk,2,walk,2,walk,0,0,0,0.595118,0.562136,1,1,0
391,0.060000,2,walk,2,walk,2,walk,0,0,0,0.663970,0.541722,1,1,0
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.804085,0.719521,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.797272,0.566911,1,0,1
394,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.495273,0.418358,1,0,1
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.676766,0.429566,1,0,1
396,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.699129,0.427500,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.742797,0.526834,1,0,1
398,0.060000,2,walk,2,walk,2,walk,0,0,0,0.771092,0.435613,1,1,0
399,0.060000,2,walk,4,run,4,run,0,0,0,0.815829,0.997428,0,0,0
400,0.060000,2,walk,4,run,4,run,0,0,0,0.652192,0.996345,0,0,0
401,0.060000,2,walk,2,walk,4,run,0,0,0,0.772745,0.798847,1,0,1
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.787170,0.383722,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.866789,0.420355,1,0,1
404,0.060000,2,walk,2,walk,2,walk,0,0,0,0.681683,0.610490,1,1,0
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.949027,0.504465,1,0,1
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.877913,0.442680,1,0,1
407,0.060000,2,walk,2,walk,4,run,0,0,0,0.640501,0.408685,1,0,1
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.837506,0.305000,1,0,1
409,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.670184,0.341576,1,0,1
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.812959,0.728502,1,0,1
411,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.798451,0.628681,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.883785,0.328894,1,1,0
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.715916,0.562614,1,1,0
414,0.060000,2,walk,2,walk,2,walk,0,0,0,0.982958,0.616229,1,1,0
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.653292,0.386339,1,0,1
416,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.678533,0.726840,1,0,1
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.566573,0.612017,1,0,1
418,0.060000,2,walk,2,walk,2,walk,0,0,0,0.774778,0.300278,1,1,0
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.926772,0.537354,1,0,1
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.894293,0.503344,1,0,1
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.731623,0.473297,1,0,1
422,0.060000,2,walk,2,walk,2,walk,0,0,0,0.551136,0.681739,1,1,0
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.558512,0.903179,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.739727,0.485724,1,1,0
425,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.840693,0.256996,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.521376,0.490973,1,0,1
427,0.060000,2,walk,4,run,4,run,0,0,0,0.584558,0.996764,0,0,0
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.832771,0.254109,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.565508,0.494416,1,0,1
430,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.826889,0.661015,1,0,1
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991718,0.387304,1,0,1
432,0.060000,2,walk,2,walk,2,walk,0,0,0,0.635989,0.313956,1,1,0
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.786085,0.874705,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.568314,0.437866,1,0,1
435,0.060000,2,walk,2,walk,2,walk,0,0,0,0.733860,0.592397,1,1,0
436,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.814495,0.431096,1,0,1
437,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.555136,0.611539,1,0,1
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.830859,0.545667,1,1,0
439,0.060000,2,walk,2,walk,2,walk,0,0,0,0.936506,0.613658,1,1,0
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.688216,0.967844,0,0,0
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.528359,0.968930,1,0,1
442,0.060000,2,walk,2,walk,2,walk,0,0,0,0.819933,0.342922,1,1,0
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.851545,0.960285,1,0,1
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.566656,0.493967,1,1,0
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.948575,1,1,0
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.571002,0.476359,1,0,1
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.779670,0.628998,1,0,1
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.893475,0.443704,1,0,1
