sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
463,0.050000,2,walk,2,walk,1,fall,0,0,1,0.688533,0.831012,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.701591,0.627054,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.693332,0.822744,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.948737,0.450972,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.736484,0.806065,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.694406,0.674713,1,0,1,0.008333,10
469,0.050000,2,walk,4,run,4,run,0,0,0,0.781551,0.996249,0,0,0,0.008333,10
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.403989,0.837308,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.631257,0.992123,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.799674,0.469947,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.942061,0.456887,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.821959,0.433736,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.558173,0.986162,1,0,1,0.008333,10
476,0.050000,2,walk,4,run,5,sit down,0,0,0,0.392779,0.997239,0,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.574350,0.351429,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.537592,0.646979,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.612877,0.997192,1,0,1,0.008333,10
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.963230,0.840193,1,0,1,0.008333,10
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.904109,0.502054,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.776445,0.958439,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.635067,1,1,0,0.008333,10
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.988872,0.827934,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.466084,1,1,0,0.008333,10
486,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.708457,0.670071,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.862828,0.816524,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.679537,0.933712,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.781200,0.941232,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.659356,0.722135,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.823930,0.884181,1,0,1,0.008333,10
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.655126,0.665168,1,0,1,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.949271,0.955069,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.826915,0.959827,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.905090,0.538161,1,0,1,0.008333,10
496,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.681848,0.539531,1,0,1,0.008333,10
497,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.851304,0.354019,1,0,1,0.008333,10
498,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.579020,0.518935,1,0,1,0.008333,10
499,0.050000,2,walk,2,walk,4,run,0,0,0,0.990914,0.782713,1,0,1,0.008333,10
0,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.587376,0.701592,1,0,1,0.009167,10
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.994179,0,0,0,0.009167,10
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.982414,0.558819,1,0,1,0.009167,10
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.864375,0,0,0,0.009167,10
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991713,0.802545,1,0,1,0.009167,10
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.937772,0,0,0,0.009167,10
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.732657,0.931282,1,0,1,0.009167,10
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.473706,1,1,0,0.009167,10
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.504490,0.675417,1,0,1,0.009167,10
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.991407,0,0,0,0.009167,10
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.754814,0.977260,1,0,1,0.009167,10
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.832919,0.630677,1,0,1,0.009167,10
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.992720,0,0,0,0.009167,10
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.711758,0.966642,1,0,1,0.009167,10
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.967411,0,0,0,0.009167,10
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.691045,0.993621,0,0,0,0.009167,10
16,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.896377,0,0,0,0.009167,10
17,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.488587,0.769128,1,0,1,0.009167,10
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.658589,0.813385,1,0,1,0.009167,10
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.921504,0.987380,1,0,1,0.009167,10
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.920795,0.955107,1,0,1,0.009167,10
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.925049,0.647790,1,0,1,0.009167,10
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.940086,0.772147,1,0,1,0.009167,10
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.960932,0,0,0,0.009167,10
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.783909,0.733480,1,0,1,0.009167,10
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.505939,0.960688,1,0,1,0.009167,10
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.880231,0.990172,1,0,1,0.009167,10
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.978487,0.818035,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.571828,0.744954,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.909332,0.973937,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.904859,0.711970,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.898646,0.970641,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.566454,0.915158,1,0,1,0.009167,10
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.961619,0,0,0,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.991318,0,0,0,0.009167,10
35,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.623620,0.351327,1,0,1,0.009167,10
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.959725,0.827989,1,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.857225,0.741674,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.963611,0.834304,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.766913,0.797015,1,0,1,0.009167,10
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.972368,0,0,0,0.009167,10
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.825442,0.315675,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.936033,0.967606,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.899450,0.801906,1,0,1,0.009167,10
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.758772,0.957320,1,0,1,0.009167,10
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.984140,1,0,1,0.009167,10
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.940213,0.971663,1,0,1,0.009167,10
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.709651,0.799915,1,0,1,0.009167,10
48,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.982932,0.555724,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.833648,0.674411,1,0,1,0.009167,10
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.960631,1,0,1,0.009167,10
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.979500,0.957281,1,0,1,0.009167,10
52,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.555644,0.328137,1,0,1,0.009167,10
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.654539,0.764431,0,0,1,0.009167,10
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.923640,0.460164,1,0,1,0.009167,10
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450513,0.696746,1,0,1,0.009167,10
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.915376,0,0,0,0.009167,10
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.723486,0.646160,1,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.648489,0.931268,1,0,1,0.009167,10
59,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.885408,1,0,1,0.009167,10
60,0.055000,0,lie down,4,run,4,run,0,0,0,0.459916,0.647564,0,0,0,0.009167,10
61,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.315435,0.849641,0,0,1,0.009167,10
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.987785,0,0,0,0.009167,10
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.799427,0.791045,1,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.927777,0.964985,1,0,1,0.009167,10
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.450009,0.933605,1,0,1,0.009167,10
66,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.931696,0.930944,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.939435,0.932206,1,0,1,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.901869,0.974181,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.926266,0.748020,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.642369,0.850920,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982310,0.893339,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.921790,0.781909,1,0,1,0.009167,10
73,0.055000,1,fall,4,run,2,walk,1,0,0,0.439752,0.737133,0,0,1,0.009167,10
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.738723,0.966063,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.874352,0.677252,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.964721,0.854593,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.888242,0.735281,1,0,1,0.009167,10
78,0.055000,1,fall,4,run,4,run,1,0,0,0.664132,0.835172,0,0,0,0.009167,10
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.880402,0.627514,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.781202,0.914751,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.969195,0.971786,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.816658,0.681439,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.788504,0.997248,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.825101,0.657671,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.887653,0.641719,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.810071,0.608280,1,0,1,0.009167,10
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.816483,0,0,0,0.009167,10
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.869856,0.669396,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,4,run,1,1,0,0.786528,0.500782,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.921857,0.826414,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.923948,0.672000,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.931574,0.835718,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.926235,0.735230,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.936098,0.835900,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.924259,0.436253,1,0,1,0.009167,10
96,0.055000,1,fall,4,run,4,run,1,0,0,0.478042,0.687306,0,0,0,0.009167,10
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.968707,0.602281,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.940075,0.779573,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.907977,0.532338,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.937387,0.756031,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.970352,0.692520,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.795208,0.877611,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.813860,0.668539,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.925936,0.600707,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.492626,0.995394,1,0,1,0.009167,10
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.998222,0,0,0,0.009167,10
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.913962,0.701313,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,2,walk,1,1,0,0.903514,0.515369,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.901859,0.656283,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.964340,0.576231,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.948426,0.532188,1,0,1,0.009167,10
112,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.358103,0.961828,1,0,1,0.009167,10
113,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.759012,0,0,0,0.009167,10
114,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.892381,1,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.368321,0.736618,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.456135,0.976092,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.939733,0.833863,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.595911,0.773430,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.582511,1,1,0,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.794324,0,0,0,0.009167,10
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.897314,0,0,0,0.009167,10
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.855345,1,1,0,0.009167,10
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.845469,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.943235,0.991268,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957823,0.935931,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.651038,1,1,0,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965975,0.991539,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.310429,0.866627,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.955323,0.548989,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.814392,0.996785,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.958645,0.755950,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.782351,1,1,0,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959901,0.730164,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939845,0.994262,1,0,1,0.009167,10
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.854785,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.552367,1,1,0,0.009167,10
137,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.884885,0.356042,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.907954,0.599904,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956538,0.977109,1,0,1,0.009167,10
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.354250,0.774654,1,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.907630,0.595926,1,0,1,0.009167,10
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.730604,0,0,0,0.009167,10
143,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.251786,0.895100,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939587,0.964521,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.415232,0.664014,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.320675,0.920374,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.955798,0.385854,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.967043,0.991288,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.358838,0.972339,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.900797,0.509609,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.948029,0.955208,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.933952,0.601192,1,0,1,0.009167,10
153,0.055000,3,pickup,4,run,2,walk,0,0,0,0.301598,0.940279,0,0,1,0.009167,10
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.360294,0.977746,0,0,0,0.009167,10
155,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.462823,0.602973,0,0,1,0.009167,10
156,0.055000,3,pickup,2,walk,4,run,0,0,0,0.375235,0.822125,0,0,1,0.009167,10
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.365762,0.956373,0,0,0,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.932972,0.983654,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.941433,0.985793,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.357379,0.857510,1,0,1,0.009167,10
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.506854,0.906588,1,0,1,0.009167,10
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.727877,0.580364,0,0,1,0.009167,10
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.659195,0.526717,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.523641,0.964572,0,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.903327,0.944305,1,0,1,0.009167,10
166,0.055000,4,run,2,walk,0,lie down,0,0,0,0.598764,0.376562,0,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.981727,0.822320,1,0,1,0.009167,10
168,0.055000,4,run,4,run,6,stand up,0,0,0,0.989092,0.388365,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,0,lie down,0,0,0,0.541892,0.800163,0,0,1,0.009167,10
170,0.055000,4,run,4,run,0,lie down,0,0,0,0.929190,0.897383,1,0,1,0.009167,10
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.556421,0.875464,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.981996,0.598483,1,0,1,0.009167,10
173,0.055000,4,run,4,run,0,lie down,0,0,0,0.917727,0.777486,1,0,1,0.009167,10
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.679683,0.480460,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.884186,0.762028,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.912493,0.975361,1,0,1,0.009167,10
177,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.390112,0.545417,0,0,1,0.009167,10
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.559294,0.565735,0,0,0,0.009167,10
179,0.055000,4,run,4,run,3,pickup,0,0,0,0.842425,0.565322,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.979634,0.259789,1,0,1,0.009167,10
181,0.055000,4,run,4,run,1,fall,0,0,1,0.595643,0.610300,1,0,1,0.009167,10
182,0.055000,4,run,4,run,0,lie down,0,0,0,0.982930,0.377913,1,0,1,0.009167,10
183,0.055000,4,run,4,run,2,walk,0,0,0,0.265480,0.954655,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.888838,0.957327,1,0,1,0.009167,10
185,0.055000,4,run,2,walk,2,walk,0,0,0,0.531955,0.721437,0,0,0,0.009167,10
186,0.055000,4,run,2,walk,2,walk,0,0,0,0.513633,0.832749,0,0,0,0.009167,10
187,0.055000,4,run,4,run,1,fall,0,0,1,0.928499,0.945085,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.690920,0.757998,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.961047,0.946787,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.366630,0.658121,1,0,1,0.009167,10
191,0.055000,4,run,2,walk,0,lie down,0,0,0,0.573417,0.386143,0,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.964378,0.488446,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.964207,0.268538,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,0.945330,0.463125,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.629446,0.435269,0,0,1,0.009167,10
196,0.055000,4,run,4,run,5,sit down,0,0,0,0.941662,0.431179,1,0,1,0.009167,10
197,0.055000,4,run,4,run,2,walk,0,0,0,0.987126,0.740589,1,0,1,0.009167,10
198,0.055000,4,run,4,run,0,lie down,0,0,0,0.976392,0.932490,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.937688,0.497154,1,0,1,0.009167,10
200,0.055000,4,run,4,run,3,pickup,0,0,0,0.604384,0.512575,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,0,lie down,0,0,0,0.590843,0.515374,0,0,1,0.009167,10
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.529293,0.806694,0,0,0,0.009167,10
203,0.055000,4,run,2,walk,0,lie down,0,0,0,0.560377,0.776970,0,0,1,0.009167,10
204,0.055000,4,run,2,walk,0,lie down,0,0,0,0.530542,0.940422,0,0,1,0.009167,10
205,0.055000,4,run,2,walk,2,walk,0,0,0,0.547182,0.738039,0,0,0,0.009167,10
206,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.512351,0,0,0,0.009167,10
207,0.055000,4,run,2,walk,0,lie down,0,0,0,0.555162,0.789111,0,0,1,0.009167,10
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.980389,0.931853,1,0,1,0.009167,10
209,0.055000,4,run,2,walk,0,lie down,0,0,0,0.586190,0.628581,0,0,1,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.983462,0.328599,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.964784,0.631117,1,0,1,0.009167,10
212,0.055000,4,run,2,walk,0,lie down,0,0,0,0.488947,0.526048,0,0,1,0.009167,10
213,0.055000,4,run,4,run,3,pickup,0,0,0,0.937526,0.729550,1,0,1,0.009167,10
214,0.055000,4,run,4,run,2,walk,0,0,0,0.976822,0.824590,1,0,1,0.009167,10
215,0.055000,4,run,2,walk,1,fall,0,0,1,0.272029,0.885780,0,0,1,0.009167,10
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.968994,0.636121,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.577470,0.759895,0,0,0,0.009167,10
218,0.055000,4,run,2,walk,1,fall,0,0,1,0.357975,0.905377,0,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.913803,0.753770,1,0,1,0.009167,10
220,0.055000,4,run,4,run,6,stand up,0,0,0,0.907234,0.360307,1,0,1,0.009167,10
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.960631,0.424041,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.885601,0.408449,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.955120,0.955055,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.958063,0.949881,1,0,1,0.009167,10
225,0.055000,4,run,4,run,0,lie down,0,0,0,0.992697,0.949093,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.940749,0.598345,1,0,1,0.009167,10
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.879552,0.983369,0,0,0,0.009167,10
228,0.055000,4,run,4,run,0,lie down,0,0,0,0.950585,0.877465,1,0,1,0.009167,10
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.767978,0.788522,1,0,1,0.009167,10
