sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.970021,0,0,0
506,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.756266,1,0,1
507,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.585748,1,0,1
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.995194,0,0,0
509,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.769734,0.479835,1,0,1
510,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.980787,0,0,0
511,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.457553,0,0,0
512,0.040000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.265630,0,0,1
513,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.729245,0,0,0
514,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.525710,1,0,1
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.743798,1,0,1
516,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.388381,1,0,1
517,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.364859,1,0,1
518,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.654505,1,0,1
519,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.567972,0,0,0
520,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.483483,1,0,1
521,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.572091,0.344029,1,0,1
522,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.853979,1,0,1
523,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.398299,1,1,0
524,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.433469,1,0,1
525,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.901079,1,0,1
526,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.300904,1,0,1
527,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.351938,1,1,0
528,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.314163,1,0,1
529,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.793758,0,0,0
530,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.990047,0,0,0
531,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.886788,0,0,0
532,0.040000,0,lie down,3,pickup,2,walk,0,0,0,0.413175,0.378141,0,0,1
533,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.287322,0.215157,1,0,1
534,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.333678,1,0,1
535,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.451336,1,0,1
536,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.836087,0,0,1
537,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.228302,1,1,0
538,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.484124,1,0,1
539,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.767937,0.263438,1,0,1
540,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.954291,0,0,0
541,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.998182,0,0,0
542,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.804288,1,1,0
543,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.962996,0,0,0
544,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.829533,0.203526,1,0,1
545,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.659069,1,0,1
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.842573,0,0,0
547,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.483455,1,1,0
548,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.524334,0,0,0
549,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.309221,0,0,0
550,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.533798,0.351204,1,0,1
551,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.527993,0,0,0
552,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.540904,0,0,0
553,0.040000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.515748,0,0,1
554,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.383282,1,0,1
555,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.836891,0,0,0
556,0.040000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.533421,0,0,1
557,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.285146,0,0,0
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.941256,0,0,0
559,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.805970,0,0,0
560,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.387114,1,1,0
561,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.496719,0,0,0
562,0.040000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.442055,1,1,0
563,0.040000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.830573,1,1,0
564,0.040000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.284938,1,1,0
565,0.040000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.250665,1,1,0
566,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.469723,1,0,1
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.307330,1,1,0
568,0.040000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.395389,1,1,0
569,0.040000,1,fall,4,run,4,run,1,0,0,0.305634,0.450162,0,0,0
570,0.040000,1,fall,1,fall,4,run,1,1,0,0.523824,0.352856,1,0,1
571,0.040000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.380930,1,1,0
572,0.040000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.599019,1,1,0
573,0.040000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.185650,1,1,0
574,0.040000,1,fall,1,fall,4,run,1,1,0,0.415105,0.673177,1,0,1
575,0.040000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.323776,1,1,0
576,0.040000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.272552,1,1,0
577,0.040000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.387438,1,1,0
578,0.040000,1,fall,1,fall,4,run,1,1,0,0.473896,0.296411,1,0,1
579,0.040000,1,fall,1,fall,1,fall,1,1,1,0.531267,0.412200,1,1,0
580,0.040000,1,fall,1,fall,4,run,1,1,0,0.447614,0.204883,1,0,1
581,0.040000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.244429,1,1,0
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.474663,0.298141,1,0,1
583,0.040000,1,fall,4,run,2,walk,1,0,0,0.303181,0.472396,0,0,1
584,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.449567,0.197609,1,0,1
585,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.265703,1,0,1
586,0.040000,1,fall,1,fall,4,run,1,1,0,0.609355,0.458600,1,0,1
587,0.040000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.366712,1,1,0
588,0.040000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.270989,1,1,0
589,0.040000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.321515,1,1,0
590,0.040000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.300417,1,1,0
591,0.040000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.351069,1,1,0
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.454502,0.444452,1,0,1
593,0.040000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.331492,1,1,0
594,0.040000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.369313,1,1,0
595,0.040000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.411656,1,1,0
596,0.040000,1,fall,1,fall,2,walk,1,1,0,0.901121,0.260133,1,0,1
597,0.040000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.459166,1,1,0
598,0.040000,1,fall,1,fall,2,walk,1,1,0,0.477787,0.199655,1,0,1
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.579138,0.517159,1,0,1
600,0.040000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.338471,1,1,0
601,0.040000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.620123,1,0,1
602,0.040000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.842005,1,0,1
603,0.040000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.284806,1,1,0
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.899339,0.280753,1,0,1
605,0.040000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.270983,1,1,0
606,0.040000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.380328,1,1,0
607,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.959237,1,1,0
608,0.040000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.555959,0,0,1
609,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.243862,0,0,0
610,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.233084,0,0,0
611,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.533000,1,0,1
612,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.482336,1,0,1
613,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.353783,1,1,0
614,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.289635,0,0,0
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.906191,1,1,0
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.731658,0,0,0
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.314917,0,0,0
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.973408,1,1,0
619,0.040000,3,pickup,4,run,2,walk,0,0,0,0.334342,0.531867,0,0,1
620,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.740122,1,1,0
621,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.751781,1,1,0
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.981095,1,1,0
623,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.894671,1,1,0
624,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.310235,0,0,0
625,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.406226,1,1,0
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.614800,1,0,1
627,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.762552,1,1,0
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.970262,1,1,0
629,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.831016,1,1,0
630,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.712841,1,1,0
631,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.723999,0,0,0
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.970532,1,1,0
633,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.658456,1,1,0
634,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.768772,1,1,0
635,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.823948,1,1,0
636,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.434257,0,0,0
637,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.547967,1,1,0
638,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.644730,0,0,0
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.367165,0,0,0
640,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.810207,1,1,0
641,0.040000,3,pickup,4,run,4,run,0,0,0,0.379555,0.432362,0,0,0
642,0.040000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.847288,0,0,0
643,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.523654,1,1,0
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.970769,1,1,0
645,0.040000,3,pickup,4,run,4,run,0,0,0,0.393307,0.558141,0,0,0
646,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.773800,1,1,0
647,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.947833,0.443357,1,0,1
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.891065,1,1,0
649,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.381205,0.383105,1,0,1
650,0.040000,3,pickup,1,fall,4,run,0,1,0,0.312215,0.343038,0,0,1
651,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.584544,0,0,0
652,0.040000,3,pickup,4,run,4,run,0,0,0,0.288989,0.336721,0,0,0
653,0.040000,3,pickup,4,run,4,run,0,0,0,0.404197,0.655523,0,0,0
654,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.769694,1,1,0
655,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.855932,1,1,0
656,0.040000,3,pickup,3,pickup,2,walk,0,0,0,0.236886,0.356233,1,0,1
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.483697,0.223694,1,0,1
658,0.040000,4,run,2,walk,2,walk,0,0,0,0.741624,0.769541,0,0,0
659,0.040000,4,run,4,run,6,stand up,0,0,0,0.458821,0.232023,1,0,1
660,0.040000,4,run,2,walk,0,lie down,0,0,0,0.423588,0.552948,0,0,1
661,0.040000,4,run,4,run,1,fall,0,0,1,0.464945,0.446897,1,0,1
662,0.040000,4,run,4,run,2,walk,0,0,0,0.470229,0.267885,1,0,1
663,0.040000,4,run,4,run,2,walk,0,0,0,0.786096,0.466996,1,0,1
664,0.040000,4,run,4,run,4,run,0,0,0,0.751950,0.499796,1,1,0
665,0.040000,4,run,2,walk,2,walk,0,0,0,0.538633,0.723979,0,0,0
666,0.040000,4,run,4,run,4,run,0,0,0,0.668816,0.371942,1,1,0
667,0.040000,4,run,4,run,6,stand up,0,0,0,0.421769,0.300184,1,0,1
668,0.040000,4,run,4,run,2,walk,0,0,0,0.792853,0.439151,1,0,1
669,0.040000,4,run,4,run,4,run,0,0,0,0.594844,0.320836,1,1,0
670,0.040000,4,run,4,run,6,stand up,0,0,0,0.445223,0.372919,1,0,1
671,0.040000,4,run,4,run,1,fall,0,0,1,0.447806,0.420604,1,0,1
672,0.040000,4,run,4,run,1,fall,0,0,1,0.494332,0.483398,1,0,1
673,0.040000,4,run,4,run,0,lie down,0,0,0,0.350281,0.256590,1,0,1
674,0.040000,4,run,4,run,2,walk,0,0,0,0.491963,0.655940,1,0,1
675,0.040000,4,run,4,run,4,run,0,0,0,0.552581,0.301974,1,1,0
676,0.040000,4,run,4,run,4,run,0,0,0,0.694838,0.371848,1,1,0
677,0.040000,4,run,4,run,4,run,0,0,0,0.621128,0.227107,1,1,0
678,0.040000,4,run,4,run,4,run,0,0,0,0.735906,0.381846,1,1,0
679,0.040000,4,run,4,run,6,stand up,0,0,0,0.291750,0.256886,1,0,1
680,0.040000,4,run,4,run,1,fall,0,0,1,0.483824,0.436299,1,0,1
681,0.040000,4,run,4,run,2,walk,0,0,0,0.487130,0.653194,1,0,1
682,0.040000,4,run,4,run,2,walk,0,0,0,0.511005,0.479778,1,0,1
683,0.040000,4,run,4,run,1,fall,0,0,1,0.543759,0.399938,1,0,1
684,0.040000,4,run,2,walk,2,walk,0,0,0,0.445767,0.582223,0,0,0
685,0.040000,4,run,4,run,4,run,0,0,0,0.568176,0.322968,1,1,0
686,0.040000,4,run,4,run,3,pickup,0,0,0,0.510189,0.418964,1,0,1
687,0.040000,4,run,2,walk,2,walk,0,0,0,0.533489,0.735762,0,0,0
688,0.040000,4,run,4,run,2,walk,0,0,0,0.537316,0.381222,1,0,1
689,0.040000,4,run,4,run,2,walk,0,0,0,0.739452,0.390754,1,0,1
690,0.040000,4,run,4,run,2,walk,0,0,0,0.523592,0.371852,1,0,1
691,0.040000,4,run,2,walk,2,walk,0,0,0,0.534629,0.638324,0,0,0
692,0.040000,4,run,4,run,4,run,0,0,0,0.778191,0.490825,1,1,0
693,0.040000,4,run,4,run,2,walk,0,0,0,0.805703,0.429835,1,0,1
694,0.040000,4,run,4,run,2,walk,0,0,0,0.735974,0.499165,1,0,1
695,0.040000,4,run,4,run,2,walk,0,0,0,0.628560,0.777328,1,0,1
696,0.040000,4,run,4,run,4,run,0,0,0,0.512561,0.349251,1,1,0
697,0.040000,4,run,4,run,2,walk,0,0,0,0.514680,0.466376,1,0,1
698,0.040000,4,run,4,run,2,walk,0,0,0,0.446590,0.549291,1,0,1
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.585516,0.681944,0,0,0
700,0.040000,4,run,4,run,2,walk,0,0,0,0.487740,0.420135,1,0,1
701,0.040000,4,run,4,run,2,walk,0,0,0,0.535383,0.342218,1,0,1
702,0.040000,4,run,4,run,3,pickup,0,0,0,0.302692,0.343165,1,0,1
703,0.040000,4,run,2,walk,2,walk,0,0,0,0.490256,0.710853,0,0,0
704,0.040000,4,run,4,run,4,run,0,0,0,0.769766,0.412153,1,1,0
705,0.040000,4,run,2,walk,2,walk,0,0,0,0.637760,0.851319,0,0,0
706,0.040000,4,run,4,run,2,walk,0,0,0,0.803275,0.435274,1,0,1
707,0.040000,4,run,4,run,1,fall,0,0,1,0.618796,0.312332,1,0,1
708,0.040000,4,run,2,walk,2,walk,0,0,0,0.492618,0.800408,0,0,0
709,0.040000,4,run,4,run,4,run,0,0,0,0.672437,0.360163,1,1,0
710,0.040000,4,run,4,run,2,walk,0,0,0,0.626461,0.415129,1,0,1
711,0.040000,4,run,4,run,2,walk,0,0,0,0.412998,0.383585,1,0,1
712,0.040000,4,run,4,run,4,run,0,0,0,0.857099,0.497466,1,1,0
713,0.040000,4,run,2,walk,2,walk,0,0,0,0.504876,0.606647,0,0,0
714,0.040000,4,run,2,walk,2,walk,0,0,0,0.417199,0.480941,0,0,0
715,0.040000,4,run,4,run,2,walk,0,0,0,0.558661,0.448549,1,0,1
716,0.040000,4,run,4,run,4,run,0,0,0,0.633289,0.302674,1,1,0
717,0.040000,4,run,4,run,2,walk,0,0,0,0.857613,0.446122,1,0,1
718,0.040000,4,run,4,run,2,walk,0,0,0,0.486966,0.310272,1,0,1
719,0.040000,4,run,4,run,1,fall,0,0,1,0.552652,0.349483,1,0,1
720,0.040000,4,run,4,run,1,fall,0,0,1,0.557116,0.350460,1,0,1
721,0.040000,4,run,4,run,2,walk,0,0,0,0.785271,0.465710,1,0,1
722,0.040000,4,run,4,run,2,walk,0,0,0,0.493130,0.400089,1,0,1
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.714128,0.970433,0,0,0
724,0.040000,4,run,4,run,2,walk,0,0,0,0.803417,0.405700,1,0,1
725,0.040000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.840075,0,0,0
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.612193,0.841782,0,0,0
727,0.040000,4,run,4,run,6,stand up,0,0,0,0.408529,0.407679,1,0,1
728,0.040000,4,run,4,run,2,walk,0,0,0,0.558447,0.375596,1,0,1
729,0.040000,4,run,4,run,1,fall,0,0,1,0.620799,0.319442,1,0,1
730,0.040000,4,run,4,run,2,walk,0,0,0,0.456311,0.303532,1,0,1
731,0.040000,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.504042,0,0,1
732,0.040000,4,run,2,walk,2,walk,0,0,0,0.585163,0.789669,0,0,0
733,0.040000,4,run,4,run,1,fall,0,0,1,0.657268,0.335371,1,0,1
734,0.040000,4,run,4,run,4,run,0,0,0,0.665372,0.341435,1,1,0
735,0.040000,4,run,4,run,4,run,0,0,0,0.605537,0.332718,1,1,0
736,0.040000,4,run,2,walk,2,walk,0,0,0,0.502275,0.596968,0,0,0
737,0.040000,4,run,2,walk,2,walk,0,0,0,0.507038,0.678708,0,0,0
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.494511,0.753744,0,0,0
739,0.040000,4,run,4,run,4,run,0,0,0,0.952957,0.677379,1,1,0
740,0.040000,4,run,4,run,1,fall,0,0,1,0.561819,0.329213,1,0,1
741,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.352761,0,0,0
742,0.040000,4,run,4,run,4,run,0,0,0,0.491605,0.319063,1,1,0
743,0.040000,4,run,4,run,4,run,0,0,0,0.891419,0.490074,1,1,0
744,0.040000,4,run,4,run,1,fall,0,0,1,0.506383,0.416135,1,0,1
745,0.040000,4,run,4,run,2,walk,0,0,0,0.876930,0.452821,1,0,1
746,0.040000,4,run,4,run,4,run,0,0,0,0.375703,0.248751,1,1,0
747,0.040000,4,run,4,run,2,walk,0,0,0,0.492928,0.807427,1,0,1
748,0.040000,4,run,4,run,2,walk,0,0,0,0.447539,0.284218,1,0,1
749,0.040000,4,run,4,run,0,lie down,0,0,0,0.426870,0.557906,1,0,1
750,0.040000,4,run,4,run,1,fall,0,0,1,0.504704,0.386817,1,0,1
751,0.040000,4,run,4,run,2,walk,0,0,0,0.737457,0.345489,1,0,1
752,0.040000,4,run,4,run,4,run,0,0,0,0.690594,0.370782,1,1,0
753,0.040000,4,run,4,run,2,walk,0,0,0,0.486847,0.616322,1,0,1
754,0.040000,4,run,2,walk,2,walk,0,0,0,0.582605,0.776213,0,0,0
755,0.040000,4,run,4,run,1,fall,0,0,1,0.461967,0.373567,1,0,1
756,0.040000,4,run,4,run,2,walk,0,0,0,0.697962,0.534516,1,0,1
757,0.040000,4,run,4,run,4,run,0,0,0,0.499949,0.338886,1,1,0
758,0.040000,4,run,4,run,1,fall,0,0,1,0.527450,0.365273,1,0,1
759,0.040000,4,run,4,run,1,fall,0,0,1,0.500516,0.475873,1,0,1
760,0.040000,4,run,4,run,2,walk,0,0,0,0.433955,0.309665,1,0,1
761,0.040000,4,run,4,run,1,fall,0,0,1,0.480255,0.417179,1,0,1
762,0.040000,4,run,4,run,4,run,0,0,0,0.573250,0.327003,1,1,0
763,0.040000,4,run,4,run,2,walk,0,0,0,0.652206,0.494135,1,0,1
764,0.040000,4,run,4,run,4,run,0,0,0,0.905883,0.573962,1,1,0
765,0.040000,4,run,4,run,4,run,0,0,0,0.764065,0.378952,1,1,0
766,0.040000,4,run,2,walk,2,walk,0,0,0,0.487932,0.714839,0,0,0
767,0.040000,4,run,4,run,1,fall,0,0,1,0.590897,0.354611,1,0,1
768,0.040000,4,run,2,walk,2,walk,0,0,0,0.680524,0.872588,0,0,0
769,0.040000,4,run,4,run,2,walk,0,0,0,0.630352,0.389058,1,0,1
770,0.040000,4,run,2,walk,2,walk,0,0,0,0.347051,0.769785,0,0,0
771,0.040000,4,run,4,run,4,run,0,0,0,0.815828,0.425377,1,1,0
772,0.040000,4,run,4,run,5,sit down,0,0,0,0.638758,0.447533,1,0,1
773,0.040000,4,run,2,walk,2,walk,0,0,0,0.503308,0.633035,0,0,0
774,0.040000,4,run,4,run,2,walk,0,0,0,0.505854,0.452224,1,0,1
775,0.040000,4,run,2,walk,2,walk,0,0,0,0.478366,0.675371,0,0,0
776,0.040000,4,run,4,run,4,run,0,0,0,0.783225,0.460335,1,1,0
777,0.040000,4,run,4,run,1,fall,0,0,1,0.464906,0.399913,1,0,1
778,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.981063,0,0,0
779,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.745320,0.344950,1,0,1
780,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.261898,1,0,1
781,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.772559,1,1,0
782,0.040000,5,sit down,1,fall,4,run,0,1,0,0.333797,0.389604,0,0,1
783,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.551335,0.501363,1,0,1
784,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.730790,1,1,0
785,0.040000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.984995,0,0,0
786,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.516782,0.289573,1,0,1
787,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.837168,0,0,0
788,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.529369,0.359849,1,0,1
789,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.807146,1,0,1
790,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.551410,0,0,0
791,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.718817,1,1,0
792,0.040000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.960405,0,0,0
793,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.760030,0,0,0
794,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.666210,0.642331,1,0,1
795,0.040000,5,sit down,1,fall,4,run,0,1,0,0.258542,0.333162,0,0,1
796,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.478374,0.473223,1,0,1
797,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.602272,1,1,0
798,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.460994,1,1,0
799,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.746505,0.655489,1,0,1
800,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.599312,0.592725,1,0,1
801,0.040000,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.541929,1,0,1
802,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.926249,0.359129,1,0,1
803,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.823106,0.619409,1,0,1
804,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.699146,0.295656,1,0,1
805,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.796201,0.483467,1,0,1
806,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.762063,0.611463,1,0,1
807,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.794279,0.441756,1,0,1
808,0.040000,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.527151,1,1,0
809,0.040000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.554047,0,0,0
810,0.040000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.561961,0,0,0
811,0.040000,5,sit down,5,sit down,3,pickup,0,0,0,0.599760,0.317194,1,0,1
812,0.040000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.678641,0,0,0
813,0.040000,5,sit down,4,run,4,run,0,0,0,0.280692,0.470994,0,0,0
814,0.040000,5,sit down,5,sit down,4,run,0,0,0,0.909121,0.781683,1,0,1
815,0.040000,5,sit down,5,sit down,2,walk,0,0,0,0.569912,0.883179,1,0,1
816,0.040000,5,sit down,5,sit down,0,lie down,0,0,0,0.459237,0.827973,1,0,1
