sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
107,0.060000,1,fall,1,fall,4,run,1,1,0,0.575269,0.440821,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.465421,0.209578,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.455024,0.262416,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.990473,0.218560,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.258922,0.685342,1,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.964296,0.324237,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.990083,0.725837,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.955067,0.332792,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.306582,0.321617,0,0,0,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.413641,0.680920,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.935694,0.811142,1,0,1,0.010000,10
118,0.060000,3,pickup,4,run,4,run,0,0,0,0.341950,0.807436,0,0,0,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.306352,0.448248,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.945660,0.751477,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980602,0.866061,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.923995,0.791804,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.994167,0.871082,1,1,0,0.010000,10
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979940,0.343348,1,1,0,0.010000,10
125,0.060000,3,pickup,4,run,4,run,0,0,0,0.336214,0.658071,0,0,0,0.010000,10
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985000,0.932600,1,1,0,0.010000,10
127,0.060000,3,pickup,4,run,4,run,0,0,0,0.290366,0.654593,0,0,0,0.010000,10
128,0.060000,3,pickup,1,fall,4,run,0,1,0,0.274155,0.672576,0,0,1,0.010000,10
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.307750,0.950979,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.953157,0.882810,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.983123,0.496144,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.985602,0.844082,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.949695,0.536662,1,0,1,0.010000,10
134,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.171745,0.324680,0,0,0,0.010000,10
135,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.468927,0.801864,1,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933654,0.530010,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.953923,0.593680,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978801,0.867073,1,1,0,0.010000,10
139,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.990446,0.546787,1,0,1,0.010000,10
140,0.060000,3,pickup,4,run,2,walk,0,0,0,0.336614,0.537375,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.982381,0.598080,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981239,0.746056,1,1,0,0.010000,10
143,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986442,0.935517,1,1,0,0.010000,10
144,0.060000,3,pickup,4,run,4,run,0,0,0,0.330213,0.681342,0,0,0,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.961174,0.950734,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.986827,0.906707,1,1,0,0.010000,10
147,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.956526,0.678094,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.947844,0.844990,1,0,1,0.010000,10
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.289056,0.765212,0,0,0,0.010000,10
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.962376,0.386982,1,0,1,0.010000,10
151,0.060000,3,pickup,4,run,6,stand up,0,0,0,0.341563,0.704631,0,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,4,run,0,0,0,0.385038,0.771010,0,0,1,0.010000,10
153,0.060000,3,pickup,4,run,2,walk,0,0,0,0.275435,0.501359,0,0,1,0.010000,10
154,0.060000,3,pickup,4,run,2,walk,0,0,0,0.395095,0.633810,0,0,1,0.010000,10
155,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.995258,0.811264,1,1,0,0.010000,10
156,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.988537,0.459066,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.458743,0.540685,0,0,0,0.010000,10
158,0.060000,3,pickup,4,run,4,run,0,0,0,0.336985,0.815926,0,0,0,0.010000,10
159,0.060000,4,run,4,run,0,lie down,0,0,0,0.739258,0.980407,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.519190,0.374731,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.613140,0.597594,1,0,1,0.010000,10
162,0.060000,4,run,4,run,2,walk,0,0,0,0.917736,0.489818,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.486927,0.468579,1,0,1,0.010000,10
164,0.060000,4,run,2,walk,2,walk,0,0,0,0.573465,0.881602,0,0,0,0.010000,10
165,0.060000,4,run,2,walk,5,sit down,0,0,0,0.422482,0.975190,0,0,1,0.010000,10
166,0.060000,4,run,4,run,1,fall,0,0,1,0.551475,0.341189,1,0,1,0.010000,10
167,0.060000,4,run,2,walk,2,walk,0,0,0,0.510462,0.726436,0,0,0,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.584336,0.488529,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.460800,0.334948,1,0,1,0.010000,10
170,0.060000,4,run,4,run,2,walk,0,0,0,0.835720,0.697784,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.517721,0.866435,1,0,1,0.010000,10
172,0.060000,4,run,2,walk,2,walk,0,0,0,0.561431,0.723347,0,0,0,0.010000,10
173,0.060000,4,run,4,run,3,pickup,0,0,0,0.557828,0.609773,1,0,1,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.583630,0.420120,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.531948,0.970751,1,0,1,0.010000,10
176,0.060000,4,run,2,walk,2,walk,0,0,0,0.519453,0.863638,0,0,0,0.010000,10
177,0.060000,4,run,2,walk,2,walk,0,0,0,0.472878,0.404503,0,0,0,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.563251,0.443039,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,5,sit down,0,0,0,0.669216,0.703216,0,0,1,0.010000,10
180,0.060000,4,run,4,run,1,fall,0,0,1,0.695963,0.310949,1,0,1,0.010000,10
181,0.060000,4,run,4,run,2,walk,0,0,0,0.721190,0.528030,1,0,1,0.010000,10
182,0.060000,4,run,4,run,3,pickup,0,0,0,0.810496,0.412632,1,0,1,0.010000,10
183,0.060000,4,run,4,run,6,stand up,0,0,0,0.455385,0.390729,1,0,1,0.010000,10
184,0.060000,4,run,2,walk,5,sit down,0,0,0,0.804395,0.405591,0,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.501773,0.870053,1,0,1,0.010000,10
186,0.060000,4,run,4,run,1,fall,0,0,1,0.479531,0.426442,1,0,1,0.010000,10
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.833870,0.910181,1,0,1,0.010000,10
188,0.060000,4,run,2,walk,2,walk,0,0,0,0.510209,0.838383,0,0,0,0.010000,10
189,0.060000,4,run,4,run,1,fall,0,0,1,0.454596,0.491753,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.270261,0.525638,1,0,1,0.010000,10
191,0.060000,4,run,4,run,6,stand up,0,0,0,0.410345,0.974937,1,0,1,0.010000,10
192,0.060000,4,run,2,walk,2,walk,0,0,0,0.521869,0.819125,0,0,0,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,0.555898,0.390153,1,0,1,0.010000,10
194,0.060000,4,run,4,run,1,fall,0,0,1,0.635665,0.446905,1,0,1,0.010000,10
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.568730,0.847003,0,0,0,0.010000,10
196,0.060000,4,run,4,run,1,fall,0,0,1,0.654974,0.315347,1,0,1,0.010000,10
197,0.060000,4,run,4,run,1,fall,0,0,1,0.457303,0.509609,1,0,1,0.010000,10
198,0.060000,4,run,4,run,1,fall,0,0,1,0.642587,0.504828,1,0,1,0.010000,10
199,0.060000,4,run,4,run,5,sit down,0,0,0,0.672926,0.309585,1,0,1,0.010000,10
200,0.060000,4,run,4,run,0,lie down,0,0,0,0.473972,0.829335,1,0,1,0.010000,10
201,0.060000,4,run,2,walk,5,sit down,0,0,0,0.828780,0.818214,0,0,1,0.010000,10
202,0.060000,4,run,4,run,6,stand up,0,0,0,0.384080,0.638493,1,0,1,0.010000,10
203,0.060000,4,run,4,run,0,lie down,0,0,0,0.605697,0.944543,1,0,1,0.010000,10
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.665373,0.551817,0,0,0,0.010000,10
205,0.060000,4,run,4,run,6,stand up,0,0,0,0.436929,0.504164,1,0,1,0.010000,10
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.281647,0.282376,1,0,1,0.010000,10
207,0.060000,4,run,4,run,1,fall,0,0,1,0.732021,0.896232,1,0,1,0.010000,10
208,0.060000,4,run,4,run,3,pickup,0,0,0,0.286081,0.607080,1,0,1,0.010000,10
209,0.060000,4,run,4,run,1,fall,0,0,1,0.453046,0.434798,1,0,1,0.010000,10
210,0.060000,4,run,2,walk,1,fall,0,0,1,0.320496,0.361942,0,0,1,0.010000,10
211,0.060000,4,run,4,run,1,fall,0,0,1,0.481603,0.515821,1,0,1,0.010000,10
212,0.060000,4,run,4,run,1,fall,0,0,1,0.535439,0.448711,1,0,1,0.010000,10
213,0.060000,4,run,2,walk,2,walk,0,0,0,0.537356,0.858002,0,0,0,0.010000,10
214,0.060000,4,run,4,run,1,fall,0,0,1,0.535029,0.574745,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.411617,0.356328,1,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,0.686138,0.442128,1,0,1,0.010000,10
217,0.060000,4,run,4,run,1,fall,0,0,1,0.735099,0.890501,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.780216,0.826270,1,0,1,0.010000,10
219,0.060000,4,run,2,walk,0,lie down,0,0,0,0.481219,0.336857,0,0,1,0.010000,10
220,0.060000,4,run,2,walk,2,walk,0,0,0,0.529493,0.806614,0,0,0,0.010000,10
221,0.060000,4,run,4,run,1,fall,0,0,1,0.604085,0.563773,1,0,1,0.010000,10
222,0.060000,4,run,2,walk,2,walk,0,0,0,0.651742,0.893273,0,0,0,0.010000,10
223,0.060000,4,run,4,run,2,walk,0,0,0,0.581744,0.604185,1,0,1,0.010000,10
224,0.060000,4,run,4,run,0,lie down,0,0,0,0.603551,0.663791,1,0,1,0.010000,10
225,0.060000,4,run,4,run,1,fall,0,0,1,0.424342,0.235562,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.566816,0.937442,1,0,1,0.010000,10
227,0.060000,4,run,4,run,1,fall,0,0,1,0.586782,0.455150,1,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.727172,0.240681,1,0,1,0.010000,10
229,0.060000,4,run,4,run,1,fall,0,0,1,0.690000,0.480922,1,0,1,0.010000,10
230,0.060000,4,run,4,run,6,stand up,0,0,0,0.561443,0.248400,1,0,1,0.010000,10
231,0.060000,4,run,4,run,6,stand up,0,0,0,0.734167,0.528824,1,0,1,0.010000,10
232,0.060000,4,run,4,run,2,walk,0,0,0,0.921913,0.452919,1,0,1,0.010000,10
233,0.060000,4,run,4,run,1,fall,0,0,1,0.535178,0.497589,1,0,1,0.010000,10
234,0.060000,4,run,2,walk,0,lie down,0,0,0,0.562445,0.647434,0,0,1,0.010000,10
235,0.060000,4,run,4,run,1,fall,0,0,1,0.450614,0.501694,1,0,1,0.010000,10
236,0.060000,4,run,4,run,1,fall,0,0,1,0.564446,0.436467,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.806047,0.317755,1,0,1,0.010000,10
238,0.060000,4,run,4,run,0,lie down,0,0,0,0.353052,0.852460,1,0,1,0.010000,10
239,0.060000,4,run,4,run,1,fall,0,0,1,0.579618,0.520751,1,0,1,0.010000,10
240,0.060000,4,run,4,run,6,stand up,0,0,0,0.503590,0.199996,1,0,1,0.010000,10
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.577700,0.798649,0,0,0,0.010000,10
242,0.060000,4,run,4,run,5,sit down,0,0,0,0.744961,0.315804,1,0,1,0.010000,10
243,0.060000,4,run,2,walk,2,walk,0,0,0,0.618966,0.859134,0,0,0,0.010000,10
244,0.060000,4,run,2,walk,2,walk,0,0,0,0.842191,0.510107,0,0,0,0.010000,10
245,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.469117,0.953440,0,0,0,0.010000,10
246,0.060000,4,run,4,run,2,walk,0,0,0,0.502247,0.397050,1,0,1,0.010000,10
247,0.060000,4,run,4,run,6,stand up,0,0,0,0.721393,0.423625,1,0,1,0.010000,10
248,0.060000,4,run,4,run,2,walk,0,0,0,0.506113,0.752120,1,0,1,0.010000,10
249,0.060000,4,run,2,walk,2,walk,0,0,0,0.563727,0.843964,0,0,0,0.010000,10
250,0.060000,4,run,4,run,1,fall,0,0,1,0.692906,0.321743,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.525242,0.233435,1,0,1,0.010000,10
252,0.060000,4,run,2,walk,5,sit down,0,0,0,0.577750,0.455191,0,0,1,0.010000,10
253,0.060000,4,run,4,run,1,fall,0,0,1,0.441970,0.412005,1,0,1,0.010000,10
254,0.060000,4,run,2,walk,0,lie down,0,0,0,0.755033,0.580204,0,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.532958,0.599319,1,0,1,0.010000,10
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.781590,0.228384,1,0,1,0.010000,10
257,0.060000,4,run,4,run,0,lie down,0,0,0,0.411019,0.667743,1,0,1,0.010000,10
258,0.060000,4,run,4,run,1,fall,0,0,1,0.664813,0.484739,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.618863,0.431582,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.690924,0.931290,0,0,0,0.010000,10
261,0.060000,4,run,2,walk,2,walk,0,0,0,0.509719,0.713466,0,0,0,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.640674,0.348329,1,0,1,0.010000,10
263,0.060000,4,run,4,run,3,pickup,0,0,0,0.566631,0.308832,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.635536,0.397928,1,0,1,0.010000,10
265,0.060000,4,run,2,walk,2,walk,0,0,0,0.591241,0.989364,0,0,0,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.689245,0.334835,1,0,1,0.010000,10
267,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.989210,0,0,0,0.010000,10
268,0.060000,4,run,2,walk,2,walk,0,0,0,0.538100,0.782383,0,0,0,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.501924,0.475087,1,0,1,0.010000,10
270,0.060000,4,run,4,run,1,fall,0,0,1,0.614388,0.556654,1,0,1,0.010000,10
271,0.060000,4,run,4,run,0,lie down,0,0,0,0.469884,0.292465,1,0,1,0.010000,10
272,0.060000,4,run,4,run,1,fall,0,0,1,0.652070,0.496333,1,0,1,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.679697,0.420167,1,0,1,0.010000,10
274,0.060000,4,run,0,lie down,3,pickup,0,0,0,0.312926,0.938169,0,0,1,0.010000,10
275,0.060000,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.820185,0,0,0,0.010000,10
276,0.060000,4,run,4,run,1,fall,0,0,1,0.554533,0.486367,1,0,1,0.010000,10
277,0.060000,4,run,4,run,1,fall,0,0,1,0.792338,0.337787,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.462654,0.449420,1,0,1,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.774584,0.888779,0,0,0,0.010000,10
280,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.467658,0.626454,1,0,1,0.010000,10
281,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.323174,0.522948,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.719244,0.986074,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.521012,0.976060,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.821110,0.339749,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.755687,0.878118,1,0,1,0.010000,10
286,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.705828,1,1,0,0.010000,10
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.892808,0.639513,1,0,1,0.010000,10
288,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.911318,0,0,0,0.010000,10
289,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.784332,0.776680,1,0,1,0.010000,10
290,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.278520,0.504035,0,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.363365,0.393718,1,0,1,0.010000,10
292,0.060000,5,sit down,4,run,4,run,0,0,0,0.274209,0.830045,0,0,0,0.010000,10
293,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.858081,0.929510,1,0,1,0.010000,10
294,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.927104,0.987602,1,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.793441,0.945843,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.818311,0.756116,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.801528,0.730847,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.534014,0.463827,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.693393,0.833568,1,0,1,0.010000,10
300,0.060000,5,sit down,2,walk,4,run,0,0,0,0.236497,0.501401,0,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.902444,0.721613,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.864563,0.425296,1,0,1,0.010000,10
303,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.991410,0,0,0,0.010000,10
304,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.995223,0,0,0,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.518068,0.817531,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.771248,0.697453,1,0,1,0.010000,10
307,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.961501,0,0,0,0.010000,10
308,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.538269,0.684785,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.734613,0.926434,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.692831,0.813807,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.481407,0.726332,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.704423,0.800410,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.780509,0.945632,1,0,1,0.010000,10
314,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.973427,0,0,0,0.010000,10
315,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.200899,0.200917,0,0,1,0.010000,10
316,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.387694,0.773483,0,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.822735,0.975179,1,0,1,0.010000,10
318,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.282257,0.461971,0,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.886732,0.337612,1,0,1,0.010000,10
320,0.060000,6,stand up,4,run,2,walk,0,0,0,0.314782,0.958691,0,0,1,0.010000,10
321,0.060000,6,stand up,1,fall,4,run,0,1,0,0.346430,0.447504,0,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.736212,0.358545,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.640760,0.708342,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.999286,0,0,0,0.010000,10
325,0.060000,6,stand up,1,fall,4,run,0,1,0,0.309288,0.332491,0,0,1,0.010000,10
326,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.989081,0,0,0,0.010000,10
327,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.284830,0.232388,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.770355,0.935745,1,0,1,0.010000,10
329,0.060000,6,stand up,4,run,4,run,0,0,0,0.233075,0.486527,0,0,0,0.010000,10
330,0.060000,6,stand up,4,run,4,run,0,0,0,0.220464,0.716706,0,0,0,0.010000,10
331,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.451264,0.652275,1,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.341032,0,0,0,0.010000,10
333,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.465901,0.221699,1,0,1,0.010000,10
334,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.499636,0.466058,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.419156,0.472182,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.362725,0.483406,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.442844,0.233650,1,0,1,0.010000,10
338,0.060000,6,stand up,4,run,4,run,0,0,0,0.396588,0.754760,0,0,0,0.010000,10
339,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.376116,0.329577,1,0,1,0.010000,10
340,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.879604,0,0,0,0.010000,10
341,0.060000,6,stand up,4,run,4,run,0,0,0,0.248254,0.520763,0,0,0,0.010000,10
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.370628,0.682201,1,0,1,0.010000,10
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.339565,0,0,0,0.010000,10
344,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.673908,0.639893,1,0,1,0.010000,10
345,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.978263,0,0,0,0.010000,10
346,0.060000,6,stand up,1,fall,4,run,0,1,0,0.358647,0.491319,0,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.379224,0.642873,1,0,1,0.010000,10
348,0.060000,6,stand up,1,fall,4,run,0,1,0,0.361808,0.416335,0,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.589695,0.346587,1,0,1,0.010000,10
350,0.060000,2,walk,4,run,4,run,0,0,0,0.458273,0.884070,0,0,0,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.857744,0.954061,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,1,fall,0,0,1,0.526771,0.338896,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.491969,0.717382,1,0,1,0.010000,10
354,0.060000,2,walk,4,run,0,lie down,0,0,0,0.465558,0.411797,0,0,1,0.010000,10
355,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.986823,0,0,0,0.010000,10
356,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.588499,0.405725,1,0,1,0.010000,10
357,0.060000,2,walk,4,run,3,pickup,0,0,0,0.474499,0.280969,0,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.469283,0.247477,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.531684,0.467963,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.251809,0.461910,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,4,run,0,0,0,0.663365,0.358020,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.711354,0.463254,1,0,1,0.010000,10
363,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.788862,0,0,0,0.010000,10
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.547105,0.430984,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.603224,0.929700,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.746334,0.906857,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,4,run,0,0,0,0.950636,0.253842,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.735696,0.938921,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,1,fall,0,0,1,0.464966,0.252917,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.533506,0.975016,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.786960,0.965737,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,4,run,0,0,0,0.485068,0.862617,0,0,0,0.010000,10
373,0.060000,2,walk,4,run,0,lie down,0,0,0,0.481779,0.632330,0,0,1,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.418234,0.737770,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.373206,0.535638,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.297678,0.403970,1,0,1,0.010000,10
