sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.649969,0.646191,1,0,1
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.476868,0.443265,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.980346,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.749616,0.860448,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.590136,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.997096,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.769734,0.376548,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.985186,0,0,0
15,0.055000,0,lie down,2,walk,4,run,0,0,0,0.404808,0.491074,0,0,1
16,0.055000,0,lie down,6,stand up,4,run,0,0,0,0.247397,0.359290,0,0,1
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.760734,0,0,0
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.710378,0.574206,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.906595,0.882956,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.780443,0.396360,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.736089,0.383375,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.751130,0.689883,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.586866,0,0,0
24,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.654574,0.456106,1,0,1
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.572091,0.319742,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.893507,0.920685,1,0,1
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.850852,0.335002,1,0,1
28,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.483276,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.946927,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.325475,1,0,1
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.934173,0.378866,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.432433,1,0,1
33,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.851568,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.994935,0,0,0
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.933196,0,0,0
36,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.413175,0.393427,0,0,1
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.287322,0.226794,1,0,1
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.389844,1,0,1
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.618612,1,0,1
40,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.924800,0,0,1
41,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.204874,1,1,0
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.485202,1,0,1
43,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.767937,0.273927,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.967018,0,0,0
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.998881,0,0,0
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.680922,1,1,0
47,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.983434,0,0,0
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.829533,0.229771,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.670857,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.873230,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.352233,1,1,0
52,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.530909,0,0,0
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.266356,0.330946,0,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.354727,1,0,1
55,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.473839,0,0,0
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.538035,0,0,0
57,0.055000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.514392,0,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.373478,0.359241,1,0,1
59,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.824311,0,0,0
60,0.055000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.627906,0,0,1
61,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.319949,0,0,0
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.938400,0,0,0
63,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.864926,0,0,0
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.920988,0.256437,1,0,1
65,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.474043,0,0,0
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.434432,1,1,0
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.651962,1,1,0
68,0.055000,1,fall,1,fall,4,run,1,1,0,0.477871,0.247238,1,0,1
69,0.055000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.187222,1,1,0
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.688462,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.465078,0.308975,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.524019,0.398792,1,0,1
73,0.055000,1,fall,4,run,2,walk,1,0,0,0.305634,0.440335,0,0,1
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.523824,0.421990,1,0,1
75,0.055000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.314078,1,1,0
76,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.924885,0.339171,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.440809,0.314844,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.415105,0.728445,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.615046,0.325407,1,0,1
80,0.055000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.220012,1,1,0
81,0.055000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.309988,1,1,0
82,0.055000,1,fall,1,fall,4,run,1,1,0,0.473896,0.385053,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.531267,0.442395,1,0,1
84,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.447614,0.245493,1,0,1
85,0.055000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.184887,1,1,0
86,0.055000,1,fall,1,fall,4,run,1,1,0,0.474663,0.352912,1,0,1
87,0.055000,1,fall,4,run,2,walk,1,0,0,0.303181,0.523472,0,0,1
88,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.449567,0.353234,1,0,1
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.354855,1,0,1
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.609355,0.546306,1,0,1
91,0.055000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.331555,1,1,0
92,0.055000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.211079,1,1,0
93,0.055000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.280209,1,1,0
94,0.055000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.232962,1,1,0
95,0.055000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.320230,1,1,0
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.454502,0.479415,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.671373,0.290142,1,0,1
98,0.055000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.304139,1,1,0
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.526023,0.429501,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.901121,0.336915,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.890505,0.492602,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477787,0.274858,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.579138,0.576469,1,0,1
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.308831,1,1,0
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.718471,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.936813,1,0,1
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.455428,0.298089,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.899339,0.383651,1,0,1
109,0.055000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.225620,1,1,0
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.691276,0.334732,1,0,1
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.927945,1,1,0
112,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.719589,0,0,1
113,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.225881,0,0,0
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.204200,0,0,0
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.630273,1,0,1
116,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.381064,0.485101,1,0,1
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.940932,0.252875,1,0,1
118,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.232678,0,0,0
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.884548,1,1,0
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.762915,0,0,0
121,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.390715,0.275804,0,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.973121,1,1,0
123,0.055000,3,pickup,4,run,2,walk,0,0,0,0.334342,0.582206,0,0,1
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.638903,1,1,0
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.658320,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.971582,1,1,0
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.819269,1,1,0
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.272048,0,0,0
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.972202,0.187936,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.824290,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.626233,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.964340,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.745022,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974679,0.563182,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.806723,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.968296,1,1,0
137,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.445849,1,1,0
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.546820,1,1,0
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.685392,1,1,0
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.454452,0,0,0
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.269915,1,1,0
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.688603,0,0,0
143,0.055000,3,pickup,1,fall,4,run,0,1,0,0.388290,0.434770,0,0,1
144,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.649780,1,1,0
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.379555,0.437555,0,0,0
146,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.911007,0,0,0
147,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.312026,1,1,0
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.964408,1,1,0
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.393307,0.586133,0,0,0
150,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.669014,1,1,0
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.947833,0.508628,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.812847,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.381205,0.432559,1,0,1
154,0.055000,3,pickup,1,fall,4,run,0,1,0,0.312215,0.392806,0,0,1
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.622835,0,0,0
156,0.055000,3,pickup,4,run,4,run,0,0,0,0.288989,0.385691,0,0,0
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.404197,0.707868,0,0,0
158,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.632877,1,1,0
159,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.755214,1,1,0
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.236886,0.398776,1,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.483697,0.231059,1,0,1
162,0.055000,4,run,2,walk,2,walk,0,0,0,0.741624,0.677061,0,0,0
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.458821,0.257118,1,0,1
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.423588,0.630107,0,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.464945,0.452535,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.470229,0.254730,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.786096,0.488657,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,0.751950,0.389548,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.538633,0.754236,0,0,0
170,0.055000,4,run,4,run,4,run,0,0,0,0.668816,0.335632,1,1,0
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.421769,0.301086,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.792853,0.512155,1,0,1
173,0.055000,4,run,4,run,4,run,0,0,0,0.594844,0.332682,1,1,0
174,0.055000,4,run,4,run,6,stand up,0,0,0,0.445223,0.381291,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.447806,0.384048,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.494332,0.484456,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.350281,0.268096,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.491963,0.711515,1,0,1
179,0.055000,4,run,4,run,4,run,0,0,0,0.552581,0.303935,1,1,0
180,0.055000,4,run,4,run,2,walk,0,0,0,0.694838,0.319231,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.621128,0.195049,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.735906,0.368965,1,0,1
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.291750,0.254430,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.483824,0.432043,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.487130,0.703851,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.511005,0.501509,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.543759,0.386185,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.445767,0.621721,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.568176,0.315902,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.510189,0.570780,1,0,1
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.533488,0.801592,0,0,0
192,0.055000,4,run,4,run,2,walk,0,0,0,0.537316,0.378706,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.739452,0.345271,1,0,1
194,0.055000,4,run,4,run,1,fall,0,0,1,0.523592,0.371757,1,0,1
195,0.055000,4,run,2,walk,2,walk,0,0,0,0.534629,0.677797,0,0,0
196,0.055000,4,run,4,run,2,walk,0,0,0,0.778191,0.492460,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.805703,0.462812,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.735974,0.468123,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.628560,0.847022,1,0,1
200,0.055000,4,run,4,run,4,run,0,0,0,0.512561,0.364338,1,1,0
201,0.055000,4,run,4,run,2,walk,0,0,0,0.514680,0.466439,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.446590,0.568373,1,0,1
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.585516,0.619475,0,0,0
204,0.055000,4,run,4,run,2,walk,0,0,0,0.487740,0.384380,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.535383,0.357485,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.302692,0.399909,1,0,1
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.490256,0.764951,0,0,0
208,0.055000,4,run,4,run,2,walk,0,0,0,0.769766,0.387484,1,0,1
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.637760,0.840863,0,0,0
210,0.055000,4,run,4,run,2,walk,0,0,0,0.803275,0.460028,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.618796,0.357575,1,0,1
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.492618,0.857659,0,0,0
213,0.055000,4,run,4,run,4,run,0,0,0,0.672437,0.360119,1,1,0
214,0.055000,4,run,4,run,2,walk,0,0,0,0.626461,0.421818,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.412998,0.332659,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.857099,0.447124,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.504876,0.636550,0,0,0
218,0.055000,4,run,2,walk,2,walk,0,0,0,0.417199,0.480357,0,0,0
219,0.055000,4,run,4,run,2,walk,0,0,0,0.558661,0.471952,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.633289,0.308115,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.857613,0.462508,1,0,1
222,0.055000,4,run,4,run,2,walk,0,0,0,0.486966,0.314956,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.552652,0.351256,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.557116,0.351354,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.785271,0.453455,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,0.493130,0.398744,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.714128,0.978845,0,0,0
228,0.055000,4,run,4,run,2,walk,0,0,0,0.803417,0.431676,1,0,1
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.864176,0,0,0
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.612193,0.851255,0,0,0
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.408529,0.462128,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.558447,0.373910,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.620799,0.310874,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.456311,0.275275,1,0,1
235,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.634597,0,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.585163,0.803611,0,0,0
237,0.055000,4,run,4,run,1,fall,0,0,1,0.657268,0.345045,1,0,1
238,0.055000,4,run,4,run,4,run,0,0,0,0.665372,0.360228,1,1,0
239,0.055000,4,run,4,run,4,run,0,0,0,0.605538,0.345352,1,1,0
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.502275,0.626927,0,0,0
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.507038,0.723002,0,0,0
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.494511,0.746040,0,0,0
243,0.055000,4,run,4,run,4,run,0,0,0,0.952957,0.548330,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.561819,0.349118,1,0,1
245,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.471564,0,0,0
246,0.055000,4,run,4,run,4,run,0,0,0,0.491605,0.338133,1,1,0
247,0.055000,4,run,4,run,2,walk,0,0,0,0.891419,0.463782,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.506383,0.409460,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.876930,0.538225,1,0,1
250,0.055000,4,run,4,run,4,run,0,0,0,0.375703,0.239085,1,1,0
251,0.055000,4,run,4,run,2,walk,0,0,0,0.492928,0.867030,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.447539,0.271660,1,0,1
253,0.055000,4,run,4,run,0,lie down,0,0,0,0.426870,0.604446,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.504704,0.378824,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.737457,0.309573,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.690594,0.335767,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.486847,0.673419,1,0,1
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.582605,0.787404,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.461967,0.350628,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.697962,0.562174,1,0,1
261,0.055000,4,run,4,run,4,run,0,0,0,0.499949,0.311712,1,1,0
262,0.055000,4,run,4,run,1,fall,0,0,1,0.527450,0.352757,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.500516,0.481569,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.433955,0.311435,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.480255,0.411634,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.573250,0.311918,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.652206,0.541307,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,0.905883,0.462316,1,1,0
269,0.055000,4,run,4,run,2,walk,0,0,0,0.764065,0.275654,1,0,1
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.487932,0.697294,0,0,0
271,0.055000,4,run,4,run,1,fall,0,0,1,0.590897,0.380746,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.680524,0.901434,0,0,0
273,0.055000,4,run,4,run,2,walk,0,0,0,0.630352,0.383300,1,0,1
274,0.055000,4,run,2,walk,2,walk,0,0,0,0.347051,0.830847,0,0,0
275,0.055000,4,run,4,run,4,run,0,0,0,0.815828,0.384591,1,1,0
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.638758,0.566095,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.503308,0.680415,0,0,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.505854,0.466901,1,0,1
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.478366,0.716756,0,0,0
280,0.055000,4,run,4,run,4,run,0,0,0,0.783225,0.345587,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.464906,0.370917,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.990265,0,0,0
283,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.745320,0.429214,1,0,1
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.280745,1,0,1
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.662517,1,1,0
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.333797,0.442196,0,0,1
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.551335,0.520803,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.669431,1,1,0
289,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.992936,0,0,0
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.516782,0.271475,1,0,1
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.906904,0,0,0
292,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.529369,0.385646,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.836543,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.597784,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.591552,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.979941,0,0,0
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.761496,0,0,0
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.666210,0.755777,1,0,1
299,0.055000,5,sit down,1,fall,4,run,0,1,0,0.258542,0.429016,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.478374,0.501321,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.498690,1,1,0
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.936856,0.390264,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.746505,0.731007,1,0,1
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.599312,0.628910,1,0,1
305,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.477855,0.562699,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.926249,0.470923,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.823106,0.701748,1,0,1
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.699146,0.292713,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.796201,0.645590,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.762063,0.635457,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.794279,0.601284,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.770251,0.473083,1,0,1
313,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.550785,0,0,0
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.554210,0,0,0
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.599760,0.305248,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.719174,0,0,0
317,0.055000,5,sit down,4,run,4,run,0,0,0,0.280692,0.506020,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.909121,0.851058,1,0,1
