sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.850852,0.391797,1,0,1,0.009167,10
28,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.393930,0.610710,1,0,1,0.009167,10
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.808576,0.992099,1,0,1,0.009167,10
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.689974,0.370595,1,0,1,0.009167,10
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.934173,0.898019,1,0,1,0.009167,10
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.251882,0.934493,1,0,1,0.009167,10
33,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.971597,0,0,0,0.009167,10
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.997289,0,0,0,0.009167,10
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.974225,0,0,0,0.009167,10
36,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.413175,0.479243,0,0,1,0.009167,10
37,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.287322,0.436893,1,0,1,0.009167,10
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.705228,0.445170,1,0,1,0.009167,10
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.394541,0.923571,1,0,1,0.009167,10
40,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.549218,0.995495,0,0,1,0.009167,10
41,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.426270,0.280746,1,0,1,0.009167,10
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.868566,0.949342,1,0,1,0.009167,10
43,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.767937,0.503743,1,0,1,0.009167,10
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.985269,0,0,0,0.009167,10
45,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.999698,0,0,0,0.009167,10
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.410625,1,1,0,0.009167,10
47,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.990186,0,0,0,0.009167,10
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.829533,0.349876,1,0,1,0.009167,10
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.504991,0.688171,1,0,1,0.009167,10
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.953420,0,0,0,0.009167,10
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.947799,0.364578,1,0,1,0.009167,10
52,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.610320,0,0,0,0.009167,10
53,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.477971,0,0,0,0.009167,10
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.533798,0.730923,1,0,1,0.009167,10
55,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.516755,0.914433,0,0,1,0.009167,10
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.804994,0,0,0,0.009167,10
57,0.055000,0,lie down,2,walk,4,run,0,0,0,0.260302,0.568357,0,0,1,0.009167,10
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.373478,0.721817,1,0,1,0.009167,10
59,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.760183,0,0,0,0.009167,10
60,0.055000,0,lie down,2,walk,4,run,0,0,0,0.313552,0.703682,0,0,1,0.009167,10
61,0.055000,0,lie down,2,walk,4,run,0,0,0,0.220003,0.420447,0,0,1,0.009167,10
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.984395,0,0,0,0.009167,10
63,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.382854,0.488590,0,0,1,0.009167,10
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.920988,0.513018,1,0,1,0.009167,10
65,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.416492,0.735663,0,0,1,0.009167,10
66,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.641773,0.301383,1,0,1,0.009167,10
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.471537,1,1,0,0.009167,10
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477871,0.435578,1,0,1,0.009167,10
69,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.454245,0.220596,1,0,1,0.009167,10
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.397674,0.910466,1,0,1,0.009167,10
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.465078,0.425089,1,0,1,0.009167,10
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.524019,0.554110,1,0,1,0.009167,10
73,0.055000,1,fall,4,run,4,run,1,0,0,0.305634,0.480958,0,0,0,0.009167,10
74,0.055000,1,fall,1,fall,4,run,1,1,0,0.523824,0.475359,1,0,1,0.009167,10
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.502656,0.384087,1,0,1,0.009167,10
76,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.924885,0.539973,1,0,1,0.009167,10
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.440809,0.394546,1,0,1,0.009167,10
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.415105,0.771001,1,0,1,0.009167,10
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.615046,0.389802,1,0,1,0.009167,10
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.455904,0.379073,1,0,1,0.009167,10
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.472771,0.413102,1,0,1,0.009167,10
82,0.055000,1,fall,1,fall,4,run,1,1,0,0.473896,0.473955,1,0,1,0.009167,10
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.531267,0.761620,1,0,1,0.009167,10
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.447614,0.476365,1,0,1,0.009167,10
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.429006,0.237191,1,0,1,0.009167,10
86,0.055000,1,fall,1,fall,4,run,1,1,0,0.474663,0.493300,1,0,1,0.009167,10
87,0.055000,1,fall,4,run,2,walk,1,0,0,0.303181,0.559046,0,0,1,0.009167,10
88,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.449567,0.562701,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.385812,0.574505,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.609355,0.646801,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,4,run,1,1,0,0.479772,0.370933,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.472003,0.314685,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.466930,0.202682,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,4,run,1,1,0,0.468535,0.321802,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.638751,0.238758,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.454502,0.558774,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.671373,0.485077,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.633158,0.383381,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.526023,0.510336,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.901121,0.701425,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.890505,0.710583,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,4,run,1,1,0,0.477787,0.440684,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.579138,0.676152,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,4,run,1,1,0,0.466202,0.296740,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.477052,0.920984,1,0,1,0.009167,10
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.431078,0.975776,1,0,1,0.009167,10
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.455428,0.447838,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.899339,0.481812,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.449398,0.196662,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.691276,0.388302,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.646117,1,1,0,0.009167,10
112,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.286954,0.869960,0,0,1,0.009167,10
113,0.055000,3,pickup,1,fall,5,sit down,0,1,0,0.233992,0.249157,0,0,1,0.009167,10
114,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.290041,0.449508,0,0,1,0.009167,10
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.233997,0.900114,1,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.381064,0.530664,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.940932,0.791052,1,0,1,0.009167,10
118,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.410187,0,0,0,0.009167,10
119,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.677048,1,1,0,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.747085,0,0,0,0.009167,10
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.300138,0,0,0,0.009167,10
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.925357,1,1,0,0.009167,10
123,0.055000,3,pickup,4,run,4,run,0,0,0,0.334342,0.517460,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.935900,0.580536,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974286,0.759369,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.851414,1,1,0,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.988435,0.720166,1,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.357748,0.472290,0,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.972202,0.261175,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.897271,0.948681,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.386397,1,1,0,0.009167,10
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.898661,1,1,0,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976869,0.751548,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974679,0.953232,1,0,1,0.009167,10
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.751325,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.872090,1,1,0,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.973482,0.426917,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.983814,0.345467,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.450948,1,1,0,0.009167,10
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.497844,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.973928,0.331353,1,0,1,0.009167,10
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.610616,0,0,0,0.009167,10
143,0.055000,3,pickup,1,fall,4,run,0,1,0,0.388290,0.655016,0,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.981787,0.519462,1,0,1,0.009167,10
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.379555,0.578541,0,0,0,0.009167,10
146,0.055000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.675245,0,0,0,0.009167,10
147,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.984650,0.249761,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.880503,1,1,0,0.009167,10
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.393307,0.603102,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.320770,1,1,0,0.009167,10
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.947833,0.307672,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.443710,1,1,0,0.009167,10
153,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.381205,0.636519,1,0,1,0.009167,10
154,0.055000,3,pickup,1,fall,4,run,0,1,0,0.312215,0.694455,0,0,1,0.009167,10
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.555124,0,0,0,0.009167,10
156,0.055000,3,pickup,4,run,4,run,0,0,0,0.288989,0.662316,0,0,0,0.009167,10
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.404197,0.783832,0,0,0,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964366,0.590382,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.976404,0.496458,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.236886,0.517361,1,0,1,0.009167,10
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.483697,0.302290,1,0,1,0.009167,10
162,0.055000,4,run,2,walk,5,sit down,0,0,0,0.741624,0.427981,0,0,1,0.009167,10
163,0.055000,4,run,4,run,3,pickup,0,0,0,0.458821,0.292997,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.423588,0.869447,0,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.464945,0.493777,1,0,1,0.009167,10
166,0.055000,4,run,4,run,0,lie down,0,0,0,0.470229,0.816307,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.786096,0.461117,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.751950,0.300808,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.538633,0.852183,0,0,0,0.009167,10
170,0.055000,4,run,4,run,1,fall,0,0,1,0.668816,0.462672,1,0,1,0.009167,10
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.421769,0.453524,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.792853,0.511536,1,0,1,0.009167,10
173,0.055000,4,run,4,run,1,fall,0,0,1,0.594844,0.433705,1,0,1,0.009167,10
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.445223,0.346946,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.447806,0.466245,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.494332,0.614983,1,0,1,0.009167,10
177,0.055000,4,run,4,run,3,pickup,0,0,0,0.350281,0.728708,1,0,1,0.009167,10
178,0.055000,4,run,4,run,2,walk,0,0,0,0.491963,0.759204,1,0,1,0.009167,10
179,0.055000,4,run,4,run,1,fall,0,0,1,0.552581,0.427094,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.694838,0.332901,1,0,1,0.009167,10
181,0.055000,4,run,4,run,3,pickup,0,0,0,0.621128,0.478708,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.735906,0.233777,1,0,1,0.009167,10
183,0.055000,4,run,4,run,6,stand up,0,0,0,0.291750,0.289025,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.483824,0.520908,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.487130,0.759247,1,0,1,0.009167,10
186,0.055000,4,run,4,run,1,fall,0,0,1,0.511005,0.286832,1,0,1,0.009167,10
187,0.055000,4,run,4,run,1,fall,0,0,1,0.543759,0.560956,1,0,1,0.009167,10
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.445767,0.650172,0,0,0,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.568176,0.568820,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.510189,0.936921,1,0,1,0.009167,10
191,0.055000,4,run,2,walk,2,walk,0,0,0,0.533488,0.854004,0,0,0,0.009167,10
192,0.055000,4,run,4,run,1,fall,0,0,1,0.537316,0.424824,1,0,1,0.009167,10
193,0.055000,4,run,4,run,2,walk,0,0,0,0.739452,0.368007,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.523592,0.396808,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.534629,0.763649,0,0,1,0.009167,10
196,0.055000,4,run,4,run,2,walk,0,0,0,0.778191,0.675542,1,0,1,0.009167,10
197,0.055000,4,run,4,run,2,walk,0,0,0,0.805703,0.453687,1,0,1,0.009167,10
198,0.055000,4,run,4,run,2,walk,0,0,0,0.735974,0.730169,1,0,1,0.009167,10
199,0.055000,4,run,4,run,2,walk,0,0,0,0.628560,0.829584,1,0,1,0.009167,10
200,0.055000,4,run,4,run,3,pickup,0,0,0,0.512561,0.410248,1,0,1,0.009167,10
201,0.055000,4,run,4,run,2,walk,0,0,0,0.514680,0.459147,1,0,1,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.446590,0.728225,1,0,1,0.009167,10
203,0.055000,4,run,2,walk,2,walk,0,0,0,0.585516,0.967130,0,0,0,0.009167,10
204,0.055000,4,run,4,run,1,fall,0,0,1,0.487740,0.248567,1,0,1,0.009167,10
205,0.055000,4,run,4,run,0,lie down,0,0,0,0.535383,0.618021,1,0,1,0.009167,10
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.302692,0.510964,1,0,1,0.009167,10
207,0.055000,4,run,2,walk,2,walk,0,0,0,0.490256,0.832478,0,0,0,0.009167,10
208,0.055000,4,run,4,run,2,walk,0,0,0,0.769766,0.399692,1,0,1,0.009167,10
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.637760,0.800503,0,0,0,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.803275,0.485634,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.618796,0.455452,1,0,1,0.009167,10
212,0.055000,4,run,2,walk,2,walk,0,0,0,0.492618,0.902056,0,0,0,0.009167,10
213,0.055000,4,run,4,run,1,fall,0,0,1,0.672437,0.315585,1,0,1,0.009167,10
214,0.055000,4,run,4,run,2,walk,0,0,0,0.626461,0.375562,1,0,1,0.009167,10
215,0.055000,4,run,4,run,2,walk,0,0,0,0.412998,0.248072,1,0,1,0.009167,10
216,0.055000,4,run,4,run,2,walk,0,0,0,0.857099,0.383372,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.504876,0.582524,0,0,0,0.009167,10
218,0.055000,4,run,2,walk,0,lie down,0,0,0,0.417199,0.305718,0,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.558661,0.414472,1,0,1,0.009167,10
220,0.055000,4,run,4,run,1,fall,0,0,1,0.633289,0.406795,1,0,1,0.009167,10
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.857613,0.321273,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.486966,0.482362,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.552652,0.575863,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.557116,0.571072,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.785271,0.650414,1,0,1,0.009167,10
226,0.055000,4,run,4,run,1,fall,0,0,1,0.493130,0.389014,1,0,1,0.009167,10
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.714128,0.980821,0,0,0,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.803417,0.200091,1,0,1,0.009167,10
229,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.884004,0,0,0,0.009167,10
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.612193,0.667340,0,0,0,0.009167,10
231,0.055000,4,run,4,run,5,sit down,0,0,0,0.408529,0.725466,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.558447,0.423447,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.620799,0.460620,1,0,1,0.009167,10
234,0.055000,4,run,4,run,1,fall,0,0,1,0.456311,0.340787,1,0,1,0.009167,10
235,0.055000,4,run,0,lie down,3,pickup,0,0,0,0.304923,0.933563,0,0,1,0.009167,10
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.585163,0.841565,0,0,0,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.657268,0.504228,1,0,1,0.009167,10
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.665372,0.494610,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.605538,0.467459,1,0,1,0.009167,10
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.502275,0.782227,0,0,0,0.009167,10
241,0.055000,4,run,2,walk,2,walk,0,0,0,0.507038,0.793761,0,0,0,0.009167,10
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.494511,0.494901,0,0,0,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.952957,0.597864,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.561819,0.462550,1,0,1,0.009167,10
245,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.631645,0,0,0,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.491605,0.468582,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.891419,0.537572,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.506383,0.479737,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.876930,0.558479,1,0,1,0.009167,10
250,0.055000,4,run,4,run,1,fall,0,0,1,0.375703,0.339939,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.492928,0.925496,1,0,1,0.009167,10
252,0.055000,4,run,4,run,1,fall,0,0,1,0.447539,0.324163,1,0,1,0.009167,10
253,0.055000,4,run,4,run,0,lie down,0,0,0,0.426870,0.958019,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.504704,0.428079,1,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.737457,0.482022,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.690594,0.328907,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.486847,0.773582,1,0,1,0.009167,10
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.582605,0.773494,0,0,0,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.461967,0.464213,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,0.697962,0.668155,1,0,1,0.009167,10
261,0.055000,4,run,4,run,1,fall,0,0,1,0.499949,0.359634,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.527450,0.548045,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.500516,0.601068,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.433955,0.316536,1,0,1,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.480255,0.475414,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.573250,0.493973,1,0,1,0.009167,10
267,0.055000,4,run,4,run,5,sit down,0,0,0,0.652206,0.329177,1,0,1,0.009167,10
268,0.055000,4,run,4,run,6,stand up,0,0,0,0.905883,0.539188,1,0,1,0.009167,10
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.764065,0.242848,1,0,1,0.009167,10
270,0.055000,4,run,2,walk,2,walk,0,0,0,0.487932,0.537887,0,0,0,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.590897,0.467752,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.680524,0.934187,0,0,0,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.630352,0.368684,1,0,1,0.009167,10
274,0.055000,4,run,2,walk,2,walk,0,0,0,0.347051,0.986116,0,0,0,0.009167,10
275,0.055000,4,run,4,run,3,pickup,0,0,0,0.815828,0.373946,1,0,1,0.009167,10
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.638758,0.887766,1,0,1,0.009167,10
277,0.055000,4,run,2,walk,0,lie down,0,0,0,0.503308,0.879504,0,0,1,0.009167,10
278,0.055000,4,run,4,run,1,fall,0,0,1,0.505854,0.375058,1,0,1,0.009167,10
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.478366,0.805327,0,0,0,0.009167,10
280,0.055000,4,run,4,run,1,fall,0,0,1,0.783225,0.685429,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.464906,0.454045,1,0,1,0.009167,10
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.996691,0,0,0,0.009167,10
283,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.745320,0.695596,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.286039,0.347955,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.969093,0.478744,1,0,1,0.009167,10
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.333797,0.515369,0,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.551335,0.579432,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.522804,1,1,0,0.009167,10
289,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.997785,0,0,0,0.009167,10
290,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.516782,0.229399,1,0,1,0.009167,10
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.993894,0,0,0,0.009167,10
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.529369,0.532904,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.525682,0.966700,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.747765,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.931233,0.398624,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.996529,0,0,0,0.009167,10
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.793645,0,0,0,0.009167,10
