sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.325906,0.267970,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.999659,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.255185,0.459100,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.699876,0.593722,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.999563,0,0,0,0.010000,10
320,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.314564,0.786815,0,0,1,0.010000,10
321,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.199956,0.360618,0,0,1,0.010000,10
322,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.502685,0,0,0,0.010000,10
323,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.658139,0,0,0,0.010000,10
324,0.060000,6,stand up,3,pickup,2,walk,0,0,0,0.298117,0.483375,0,0,1,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.304328,0.584342,1,0,1,0.010000,10
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.646455,0,0,0,0.010000,10
327,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.207960,0.437030,0,0,0,0.010000,10
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.986855,0,0,0,0.010000,10
329,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.590662,0,0,0,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.836287,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.323577,0.352262,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.312163,0.401021,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.809250,0,0,0,0.010000,10
334,0.060000,6,stand up,4,run,2,walk,0,0,0,0.268370,0.599661,0,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.241013,0.576410,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.222675,0.363583,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.671083,0,0,0,0.010000,10
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.376942,0,0,0,0.010000,10
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.992441,0,0,0,0.010000,10
340,0.060000,6,stand up,4,run,1,fall,0,0,1,0.285158,0.448769,0,0,1,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.999465,0,0,0,0.010000,10
342,0.060000,6,stand up,1,fall,4,run,0,1,0,0.225149,0.348766,0,0,1,0.010000,10
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.377915,0,0,0,0.010000,10
344,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.210258,0.403981,0,0,0,0.010000,10
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.437672,0,0,0,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.442343,1,0,1,0.010000,10
347,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.431222,0,0,0,0.010000,10
348,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.255308,0.351859,0,0,1,0.010000,10
349,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.386557,0,0,0,0.010000,10
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.338007,0.393885,0,0,1,0.010000,10
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.340010,0,0,0,0.010000,10
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.310931,0,0,0,0.010000,10
353,0.060000,2,walk,2,walk,1,fall,0,0,1,0.377085,0.349350,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,1,fall,0,0,1,0.282400,0.183403,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,1,fall,0,0,1,0.423673,0.230724,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.512440,0.209184,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.829969,0.549636,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,1,fall,0,0,1,0.480867,0.341556,1,0,1,0.010000,10
359,0.060000,2,walk,4,run,3,pickup,0,0,0,0.400894,0.311665,0,0,1,0.010000,10
360,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.369190,0.292315,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.888583,0.265608,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.352446,0.382753,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.421144,0.319058,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.269991,0.396989,1,0,1,0.010000,10
365,0.060000,2,walk,5,sit down,1,fall,0,0,1,0.331976,0.549126,0,0,1,0.010000,10
366,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.790600,0.251404,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.586828,0.429180,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.932854,0.381717,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.785781,0.582470,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.676407,0.738638,1,0,1,0.010000,10
371,0.060000,2,walk,4,run,2,walk,0,0,0,0.375516,0.158441,0,1,1,0.010000,10
372,0.060000,2,walk,4,run,1,fall,0,0,1,0.284617,0.426379,0,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.310165,0.551835,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.252686,1,1,0,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.464488,0.466045,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.613328,0.228986,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.917142,0.377998,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.792606,0.583874,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,4,run,0,0,0,0.549801,0.246795,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,1,fall,0,0,1,0.378499,0.225867,0,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.874909,0.488257,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,1,fall,0,0,1,0.372375,0.357431,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.284866,0.322598,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.438705,0.506238,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.523814,0.257283,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.418703,0.286521,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713576,0.394156,1,0,1,0.010000,10
388,0.060000,2,walk,5,sit down,6,stand up,0,0,0,0.264320,0.264598,0,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.775196,0.667395,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.933439,0.338908,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.260624,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.743931,0.295433,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.600452,0.205426,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.664500,0.250439,1,0,1,0.010000,10
395,0.060000,2,walk,4,run,3,pickup,0,0,0,0.357126,0.306326,0,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.754551,0.281920,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.646690,0.254555,1,0,1,0.010000,10
398,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.776838,0,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.865234,0.344856,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.721883,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.358512,0.467412,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.480203,0.515877,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.689096,0.238224,1,0,1,0.010000,10
404,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.255939,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,1,fall,0,0,1,0.386719,0.301586,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.480574,0.793870,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,1,fall,0,0,1,0.304382,0.394212,0,0,1,0.010000,10
408,0.060000,2,walk,2,walk,1,fall,0,0,1,0.522501,0.281214,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.323453,0.550346,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.210486,1,1,0,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.479697,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,1,fall,0,0,1,0.476757,0.317793,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.421923,1,1,0,0.010000,10
414,0.060000,2,walk,4,run,1,fall,0,0,1,0.364665,0.401732,0,0,1,0.010000,10
415,0.060000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.419337,0,0,0,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.731872,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.387430,0.236494,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,1,fall,0,0,1,0.512016,0.330987,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.886760,0.526514,1,0,1,0.010000,10
420,0.060000,2,walk,4,run,1,fall,0,0,1,0.339823,0.445629,0,0,1,0.010000,10
421,0.060000,2,walk,4,run,1,fall,0,0,1,0.287789,0.405598,0,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.431547,0.427921,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.676491,0.695023,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.476435,0.292691,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.190517,1,1,0,0.010000,10
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.361045,1,1,0,0.010000,10
427,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.559166,0.236024,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.469379,0.325846,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.503301,0.635131,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.388556,0.353296,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.788701,0.625780,1,0,1,0.010000,10
432,0.060000,2,walk,0,lie down,3,pickup,0,0,0,0.184883,0.467433,0,0,1,0.010000,10
433,0.060000,2,walk,2,walk,1,fall,0,0,1,0.593892,0.241410,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.311099,1,1,0,0.010000,10
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.979766,0.214505,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.203744,1,1,0,0.010000,10
437,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.279162,0.227483,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.572939,0.342241,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.903435,0.861342,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,1,fall,0,0,1,0.512003,0.215475,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.686393,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,1,fall,0,0,1,0.370564,0.310920,0,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.290442,0.480164,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.355342,1,1,0,0.010000,10
445,0.060000,2,walk,4,run,1,fall,0,0,1,0.280849,0.473210,0,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.854555,0.734209,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.937730,0.395907,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.203838,1,1,0,0.010000,10
449,0.060000,2,walk,2,walk,1,fall,0,0,1,0.498488,0.295788,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.350571,0.366131,1,0,1,0.010000,10
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.327928,0.541585,0,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.687063,0.340836,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.491329,0.284199,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.637512,0.326979,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.353516,0.254141,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.539824,0.510969,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.697020,0.274425,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.659823,0.721004,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.922667,0.294387,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.495225,0.373696,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.725513,0.285500,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.749194,0.744258,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.325659,0.464817,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.642789,0.212871,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.488485,0.223307,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.770755,0.413144,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.569168,0.258974,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,1,fall,0,0,1,0.501014,0.312478,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,1,fall,0,0,1,0.387709,0.254416,0,0,1,0.010000,10
470,0.060000,2,walk,2,walk,1,fall,0,0,1,0.218776,0.243655,1,0,1,0.010000,10
471,0.060000,2,walk,4,run,1,fall,0,0,1,0.327519,0.427031,0,0,1,0.010000,10
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.257960,1,1,0,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.844601,0.449252,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.540791,0.199309,1,0,1,0.010000,10
475,0.060000,2,walk,4,run,3,pickup,0,0,0,0.415433,0.330026,0,0,1,0.010000,10
476,0.060000,2,walk,4,run,0,lie down,0,0,0,0.628410,0.478898,0,0,1,0.010000,10
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.409291,0.385988,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,1,fall,0,0,1,0.333381,0.379604,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,1,fall,0,0,1,0.398237,0.365383,0,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.948289,0.367106,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718118,0.488402,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.579041,0.539112,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.978543,0.239670,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.799349,0.286206,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.284523,1,1,0,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.281538,0.428753,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.760453,0.739156,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.424416,0.255643,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.679361,0.653921,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,1,fall,0,0,1,0.481293,0.342673,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.363045,0.712957,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,1,fall,0,0,1,0.538046,0.291006,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.934527,0.876514,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,1,fall,0,0,1,0.401468,0.337337,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.604473,0.486992,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.474008,0.350554,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.727098,0.285029,1,0,1,0.010000,10
498,0.060000,2,walk,1,fall,1,fall,0,1,1,0.175968,0.428912,0,0,0,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.969018,0.290146,1,0,1,0.010000,10
0,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.278866,0.901284,0,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.997293,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.405334,0.365412,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.644618,0,0,0,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.716933,0.295212,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.862647,0,0,0,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.713896,0.735964,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.802170,0.568486,1,0,1,0.012500,10
8,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.348346,0.613551,0,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.982450,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.736468,0.693563,1,0,1,0.012500,10
11,0.075000,0,lie down,4,run,4,run,0,0,0,0.337134,0.631313,0,0,0,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.993992,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.694577,0.504479,1,0,1,0.012500,10
14,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.978483,0,0,0,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.467791,0.575609,0,0,0,0.012500,10
16,0.075000,0,lie down,4,run,2,walk,0,0,0,0.223454,0.484963,0,0,1,0.012500,10
17,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.456175,0.764645,0,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.844177,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.983590,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.591661,0.425803,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.340265,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.684166,0.257755,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.728195,0,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.796647,0.737807,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.799680,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.982670,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.589913,0.190435,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.273971,0.870227,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.971180,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.339601,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.896560,0.629155,1,0,1,0.012500,10
32,0.075000,0,lie down,4,run,2,walk,0,0,0,0.287121,0.998054,0,0,1,0.012500,10
33,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.939602,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.990299,0,0,0,0.012500,10
35,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.998267,0,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.567807,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.241818,0.365317,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.580932,1,0,1,0.012500,10
39,0.075000,0,lie down,4,run,2,walk,0,0,0,0.305360,0.995901,0,0,1,0.012500,10
40,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.978992,0,0,0,0.012500,10
41,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.230774,0.204613,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.707584,0.252325,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.669701,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.862677,0,0,0,0.012500,10
45,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.821870,0,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.282598,1,1,0,0.012500,10
47,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.441270,0.993327,0,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.486121,0.334977,1,0,1,0.012500,10
49,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.720544,0,0,0,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.683794,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.754907,0.250745,1,0,1,0.012500,10
52,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.483624,0,0,1,0.012500,10
53,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.186533,0.396957,0,0,1,0.012500,10
54,0.075000,0,lie down,4,run,4,run,0,0,0,0.234229,0.618650,0,0,0,0.012500,10
55,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.902386,0,0,0,0.012500,10
56,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.675258,1,0,1,0.012500,10
57,0.075000,0,lie down,4,run,2,walk,0,0,0,0.277959,0.560276,0,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.435534,0.635765,1,0,1,0.012500,10
59,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.752935,0,0,0,0.012500,10
60,0.075000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.546074,0,0,1,0.012500,10
61,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.459778,0,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.585360,0.764285,0,0,1,0.012500,10
63,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.322110,0.987436,0,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.893827,0.795643,1,0,1,0.012500,10
65,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.446189,0.757069,0,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.488968,0.460051,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.730200,0.876398,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.871313,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,2,walk,1,1,0,0.359000,0.303564,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.348177,0.657878,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.497498,0.310569,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.195234,1,1,0,0.012500,10
73,0.075000,1,fall,4,run,2,walk,1,0,0,0.238877,0.718560,0,0,1,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.443902,0.662422,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.478395,0.428860,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.807483,0.340520,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,2,walk,1,1,0,0.325250,0.612000,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.298503,0.536328,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.513595,0.333241,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.424473,0.455713,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.521512,0.882498,1,0,1,0.012500,10
