sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
336,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.222675,0.194167,1,0,1
337,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.561554,0,0,0
338,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.260898,0,0,0
339,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.816421,0,0,0
340,0.040000,6,stand up,4,run,1,fall,0,0,1,0.285158,0.222129,0,0,1
341,0.040000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.991320,0,0,0
342,0.040000,6,stand up,1,fall,2,walk,0,1,0,0.225149,0.215101,0,0,1
343,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.301076,0,0,0
344,0.040000,6,stand up,2,walk,0,lie down,0,0,0,0.210258,0.398985,0,0,1
345,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.375611,0,0,0
346,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.276597,0.244154,1,0,1
347,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.366239,0,0,0
348,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.301432,0,0,0
349,0.040000,6,stand up,2,walk,5,sit down,0,0,0,0.201775,0.218020,0,0,1
350,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.324082,0,0,0
351,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.315423,0,0,0
352,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.441086,0,0,0
353,0.040000,2,walk,2,walk,4,run,0,0,0,0.377085,0.228010,1,0,1
354,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.282400,0.239892,1,0,1
355,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.423673,0.260359,1,0,1
356,0.040000,2,walk,2,walk,4,run,0,0,0,0.512440,0.289107,1,0,1
357,0.040000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.507887,1,1,0
358,0.040000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.224239,1,1,0
359,0.040000,2,walk,4,run,4,run,0,0,0,0.400894,0.348248,0,0,0
360,0.040000,2,walk,2,walk,4,run,0,0,0,0.369190,0.277026,1,0,1
361,0.040000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.522095,1,1,0
362,0.040000,2,walk,2,walk,1,fall,0,0,1,0.352446,0.235618,1,0,1
363,0.040000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.207454,1,1,0
364,0.040000,2,walk,2,walk,1,fall,0,0,1,0.269991,0.304690,1,0,1
365,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.256788,0,0,0
366,0.040000,2,walk,2,walk,4,run,0,0,0,0.790600,0.379600,1,0,1
367,0.040000,2,walk,2,walk,1,fall,0,0,1,0.586828,0.376478,1,0,1
368,0.040000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.582912,1,1,0
369,0.040000,2,walk,2,walk,4,run,0,0,0,0.785781,0.571533,1,0,1
370,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.676407,0.446388,1,0,1
371,0.040000,2,walk,4,run,4,run,0,0,0,0.375516,0.319767,0,0,0
372,0.040000,2,walk,4,run,1,fall,0,0,1,0.284617,0.410901,0,0,1
373,0.040000,2,walk,2,walk,1,fall,0,0,1,0.310165,0.329677,1,0,1
374,0.040000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.500324,1,1,0
375,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.464488,0.275268,1,0,1
376,0.040000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.361510,1,1,0
377,0.040000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.575291,1,1,0
378,0.040000,2,walk,2,walk,4,run,0,0,0,0.792606,0.501604,1,0,1
379,0.040000,2,walk,2,walk,4,run,0,0,0,0.549801,0.215696,1,0,1
380,0.040000,2,walk,4,run,4,run,0,0,0,0.378499,0.395369,0,0,0
381,0.040000,2,walk,2,walk,2,walk,0,0,0,0.874909,0.303051,1,1,0
382,0.040000,2,walk,2,walk,4,run,0,0,0,0.372375,0.224083,1,0,1
383,0.040000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.173820,1,1,0
384,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.438705,0.384830,1,0,1
385,0.040000,2,walk,2,walk,4,run,0,0,0,0.523814,0.351229,1,0,1
386,0.040000,2,walk,2,walk,4,run,0,0,0,0.418703,0.278241,1,0,1
387,0.040000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.503800,1,1,0
388,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.244837,0,0,0
389,0.040000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.494166,1,1,0
390,0.040000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.566568,1,1,0
391,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.350499,0.336115,1,0,1
392,0.040000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.329487,1,1,0
393,0.040000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.352899,1,1,0
394,0.040000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.472278,1,1,0
395,0.040000,2,walk,4,run,4,run,0,0,0,0.357126,0.257236,0,0,0
396,0.040000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.297471,1,1,0
397,0.040000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.409315,1,1,0
398,0.040000,2,walk,5,sit down,0,lie down,0,0,0,0.323847,0.568211,0,0,1
399,0.040000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.494175,1,1,0
400,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.362486,0.304235,1,0,1
401,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.358512,0.317888,1,0,1
402,0.040000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.271259,1,1,0
403,0.040000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.446206,1,1,0
404,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.254114,0,0,0
405,0.040000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.203642,1,1,0
406,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.480574,0.379549,1,0,1
407,0.040000,2,walk,4,run,1,fall,0,0,1,0.304382,0.283997,0,0,1
408,0.040000,2,walk,2,walk,4,run,0,0,0,0.522501,0.290846,1,0,1
409,0.040000,2,walk,2,walk,1,fall,0,0,1,0.323453,0.247203,1,0,1
410,0.040000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.338776,1,1,0
411,0.040000,2,walk,2,walk,1,fall,0,0,1,0.458749,0.391406,1,0,1
412,0.040000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.210721,1,1,0
413,0.040000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.662851,1,1,0
414,0.040000,2,walk,4,run,4,run,0,0,0,0.364665,0.275671,0,0,0
415,0.040000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.285837,0,0,0
416,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.225387,0.419762,1,0,1
417,0.040000,2,walk,2,walk,4,run,0,0,0,0.387430,0.295913,1,0,1
418,0.040000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.198274,1,1,0
419,0.040000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.500797,1,1,0
420,0.040000,2,walk,4,run,1,fall,0,0,1,0.339823,0.262635,0,0,1
421,0.040000,2,walk,4,run,1,fall,0,0,1,0.287789,0.368845,0,0,1
422,0.040000,2,walk,2,walk,4,run,0,0,0,0.431547,0.376424,1,0,1
423,0.040000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.392546,1,1,0
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.476435,0.375603,1,0,1
425,0.040000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.411845,1,1,0
426,0.040000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.605961,1,1,0
427,0.040000,2,walk,2,walk,4,run,0,0,0,0.559166,0.378858,1,0,1
428,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.469379,0.250926,1,0,1
429,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.503301,0.289218,1,0,1
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.388556,0.202248,1,0,1
431,0.040000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.432718,1,1,0
432,0.040000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.354599,0,0,0
433,0.040000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.322609,1,1,0
434,0.040000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.566005,1,1,0
435,0.040000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.573748,1,1,0
436,0.040000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.315836,1,1,0
437,0.040000,2,walk,2,walk,1,fall,0,0,1,0.279162,0.207284,1,0,1
438,0.040000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.381934,1,1,0
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.903435,0.510991,1,0,1
440,0.040000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.297030,1,1,0
441,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.461102,0.544934,1,0,1
442,0.040000,2,walk,4,run,4,run,0,0,0,0.370564,0.272534,0,0,0
443,0.040000,2,walk,4,run,1,fall,0,0,1,0.290442,0.314293,0,0,1
444,0.040000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.600476,1,1,0
445,0.040000,2,walk,4,run,1,fall,0,0,1,0.280849,0.237371,0,0,1
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.854555,0.548749,1,0,1
447,0.040000,2,walk,2,walk,4,run,0,0,0,0.937730,0.344491,1,0,1
448,0.040000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.397856,1,1,0
449,0.040000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.224729,1,1,0
450,0.040000,2,walk,2,walk,4,run,0,0,0,0.350571,0.199114,1,0,1
451,0.040000,2,walk,4,run,1,fall,0,0,1,0.327928,0.319522,0,0,1
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.687063,0.361203,1,0,1
453,0.040000,2,walk,2,walk,4,run,0,0,0,0.491329,0.388660,1,0,1
454,0.040000,2,walk,2,walk,4,run,0,0,0,0.637512,0.292666,1,0,1
455,0.040000,2,walk,2,walk,4,run,0,0,0,0.353516,0.214572,1,0,1
456,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.539824,0.289710,1,0,1
457,0.040000,2,walk,2,walk,4,run,0,0,0,0.697020,0.300088,1,0,1
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.659823,0.577678,1,0,1
459,0.040000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.495649,1,1,0
460,0.040000,2,walk,2,walk,4,run,0,0,0,0.495225,0.206127,1,0,1
461,0.040000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.316253,1,1,0
462,0.040000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.381148,1,1,0
463,0.040000,2,walk,2,walk,1,fall,0,0,1,0.325659,0.301664,1,0,1
464,0.040000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.362110,1,1,0
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.488485,0.286082,1,0,1
466,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.770755,0.231791,1,0,1
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.569168,0.365821,1,0,1
468,0.040000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.231670,1,1,0
469,0.040000,2,walk,4,run,4,run,0,0,0,0.387709,0.281552,0,0,0
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.218776,0.200783,1,0,1
471,0.040000,2,walk,4,run,1,fall,0,0,1,0.327519,0.419565,0,0,1
472,0.040000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.453756,1,1,0
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.844601,0.494631,1,0,1
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.349616,1,1,0
475,0.040000,2,walk,4,run,4,run,0,0,0,0.415433,0.363861,0,0,0
476,0.040000,2,walk,4,run,4,run,0,0,0,0.628410,0.752980,0,0,0
477,0.040000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.206334,1,1,0
478,0.040000,2,walk,2,walk,1,fall,0,0,1,0.333381,0.257211,1,0,1
479,0.040000,2,walk,4,run,4,run,0,0,0,0.398237,0.339052,0,0,0
480,0.040000,2,walk,2,walk,2,walk,0,0,0,0.948289,0.606218,1,1,0
481,0.040000,2,walk,2,walk,2,walk,0,0,0,0.718118,0.514132,1,1,0
482,0.040000,2,walk,2,walk,2,walk,0,0,0,0.579041,0.310539,1,1,0
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.978543,0.466367,1,1,0
484,0.040000,2,walk,2,walk,2,walk,0,0,0,0.799349,0.375700,1,1,0
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.520712,1,1,0
486,0.040000,2,walk,2,walk,1,fall,0,0,1,0.281538,0.360608,1,0,1
487,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.760453,0.466411,1,0,1
488,0.040000,2,walk,2,walk,4,run,0,0,0,0.424416,0.342625,1,0,1
489,0.040000,2,walk,2,walk,2,walk,0,0,0,0.679361,0.450918,1,1,0
490,0.040000,2,walk,2,walk,2,walk,0,0,0,0.481293,0.208432,1,1,0
491,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.363045,0.406496,1,0,1
492,0.040000,2,walk,2,walk,2,walk,0,0,0,0.538046,0.225985,1,1,0
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.934527,0.536488,1,0,1
494,0.040000,2,walk,2,walk,2,walk,0,0,0,0.401468,0.166634,1,1,0
495,0.040000,2,walk,2,walk,4,run,0,0,0,0.604473,0.263298,1,0,1
496,0.040000,2,walk,2,walk,1,fall,0,0,1,0.474008,0.175170,1,0,1
497,0.040000,2,walk,2,walk,4,run,0,0,0,0.727098,0.223778,1,0,1
498,0.040000,2,walk,1,fall,6,stand up,0,1,0,0.175968,0.164563,0,0,1
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.969018,0.506829,1,1,0
0,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.278866,0.433502,0,0,1
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.993563,0,0,0
2,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.405334,0.263115,1,0,1
3,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.388167,0,0,0
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.376023,1,1,0
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.825532,0,0,0
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.713896,0.253462,1,0,1
7,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.537756,1,1,0
8,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.348346,0.323144,0,0,1
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.906223,0,0,0
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.736468,0.488974,1,0,1
11,0.045000,0,lie down,4,run,4,run,0,0,0,0.337134,0.508360,0,0,0
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.980108,0,0,0
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.694577,0.488060,1,0,1
14,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.915132,0,0,0
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.467791,0.704075,0,0,0
16,0.045000,0,lie down,4,run,4,run,0,0,0,0.223454,0.279932,0,0,0
17,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.456175,0.442665,0,0,1
18,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.505068,1,0,1
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.529769,0.855653,1,0,1
20,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.229565,1,1,0
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.395382,0.240515,1,0,1
22,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.272939,1,1,0
23,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.424360,0.383342,0,0,1
24,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.236069,1,1,0
25,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.475444,0.384289,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.752079,0.535573,1,0,1
27,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.589913,0.275803,1,0,1
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.380265,1,0,1
29,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.695389,0.660567,1,0,1
30,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.371691,0.238961,1,0,1
31,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.571536,1,1,0
32,0.045000,0,lie down,4,run,2,walk,0,0,0,0.287121,0.804478,0,0,1
33,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.835198,0,0,0
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.966197,0,0,0
35,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.314540,0.802650,0,0,1
36,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.402648,0.262751,1,0,1
37,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.241818,0.257823,1,0,1
38,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.346967,0.384268,1,0,1
39,0.045000,0,lie down,4,run,2,walk,0,0,0,0.305360,0.434204,0,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.827171,0,0,0
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.230774,0.216936,1,0,1
42,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.335052,1,1,0
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.405483,0.297082,1,0,1
44,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.850122,0,0,0
45,0.045000,0,lie down,3,pickup,2,walk,0,0,0,0.408907,0.463294,0,0,1
46,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.727108,1,1,0
47,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.441270,0.653776,0,0,1
48,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.486121,0.178671,1,0,1
49,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.618368,0,0,0
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.654459,0,0,0
51,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.333072,1,1,0
52,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.318792,0.316028,0,0,1
53,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.230412,0,0,0
54,0.045000,0,lie down,4,run,4,run,0,0,0,0.234229,0.370348,0,0,0
55,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.750433,0,0,0
56,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.450620,0.336530,1,0,1
57,0.045000,0,lie down,4,run,2,walk,0,0,0,0.277959,0.445716,0,0,1
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.435534,0.406376,1,0,1
59,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.565808,0,0,0
60,0.045000,0,lie down,2,walk,4,run,0,0,0,0.236819,0.405579,0,0,1
61,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.174589,0.220534,0,0,1
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.611100,0,0,0
63,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.322110,0.396967,0,0,1
64,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.520102,1,1,0
65,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.409144,0,0,0
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.488968,0.349788,1,0,1
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.730200,0.584744,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.403039,0.381186,1,0,1
69,0.045000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.239725,1,1,0
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.348177,0.222898,1,0,1
71,0.045000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.201750,1,1,0
72,0.045000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.353686,1,1,0
73,0.045000,1,fall,4,run,2,walk,1,0,0,0.238877,0.443633,0,0,1
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.443902,0.200195,1,0,1
75,0.045000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.367861,1,1,0
76,0.045000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.322828,1,1,0
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.325250,0.241690,1,0,1
78,0.045000,1,fall,4,run,4,run,1,0,0,0.298503,0.394704,0,0,0
79,0.045000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.261994,1,1,0
80,0.045000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.289947,1,1,0
81,0.045000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.328851,1,1,0
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.364943,0.290141,1,0,1
83,0.045000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.288582,1,1,0
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.309066,0.262666,1,0,1
85,0.045000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.275674,1,1,0
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.378128,0.214547,1,0,1
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.369316,0,0,0
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.314148,0.185801,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.303196,0.239111,1,0,1
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.408460,0.325717,1,0,1
91,0.045000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.326622,1,1,0
92,0.045000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.239514,1,1,0
93,0.045000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.306867,1,1,0
94,0.045000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.297227,1,1,0
95,0.045000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.258386,1,1,0
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.324918,0.312890,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.446827,0.255599,1,0,1
98,0.045000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.315850,1,1,0
99,0.045000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.408246,1,1,0
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.770674,0.239666,1,0,1
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.797698,0.461373,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.324768,0.201379,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.389890,0.395615,1,0,1
104,0.045000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.326259,1,1,0
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.370067,0.303334,1,0,1
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.918784,0,0,0
107,0.045000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.287292,1,1,0
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.639760,0.623615,1,0,1
109,0.045000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.304302,1,1,0
110,0.045000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.255225,1,1,0
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.767783,1,1,0
112,0.045000,3,pickup,4,run,4,run,0,0,0,0.241817,0.344799,0,0,0
113,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.213528,0.203339,0,0,1
114,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.306816,0,0,0
115,0.045000,3,pickup,4,run,4,run,0,0,0,0.315494,0.365398,0,0,0
116,0.045000,3,pickup,4,run,4,run,0,0,0,0.301129,0.426578,0,0,0
117,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.636755,0.222464,1,0,1
118,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.259354,1,0,1
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.851216,1,1,0
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.751213,0,0,0
121,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.285426,0,0,0
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.961606,1,1,0
123,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.448373,0,0,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.646744,1,1,0
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.593679,1,1,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.825349,1,1,0
127,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.585884,1,1,0
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.394720,0,0,0
129,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.253481,1,1,0
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.683433,0.527009,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.602865,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.956097,1,1,0
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.791493,1,1,0
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.886903,0.466736,1,0,1
135,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.753980,0,0,0
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.898637,1,1,0
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.519172,1,1,0
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.561135,1,1,0
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.609269,1,1,0
140,0.045000,3,pickup,6,stand up,1,fall,0,0,1,0.165972,0.301781,0,0,1
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.826198,0.253790,1,0,1
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.640218,0,0,0
143,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.338985,0,0,0
144,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.518478,1,1,0
145,0.045000,3,pickup,4,run,4,run,0,0,0,0.264017,0.328815,0,0,0
