sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
173,0.075000,4,run,4,run,6,stand up,0,0,0,0.397706,0.567398,1,0,1,0.012500,10
174,0.075000,4,run,4,run,1,fall,0,0,1,0.397419,0.361559,1,0,1,0.012500,10
175,0.075000,4,run,4,run,2,walk,0,0,0,0.567426,0.167703,1,0,1,0.012500,10
176,0.075000,4,run,2,walk,2,walk,0,0,0,0.510010,0.799281,0,0,0,0.012500,10
177,0.075000,4,run,2,walk,0,lie down,0,0,0,0.495611,0.493406,0,0,1,0.012500,10
178,0.075000,4,run,4,run,1,fall,0,0,1,0.451592,0.379301,1,0,1,0.012500,10
179,0.075000,4,run,2,walk,5,sit down,0,0,0,0.684367,0.474391,0,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.504644,0.310150,1,0,1,0.012500,10
181,0.075000,4,run,4,run,1,fall,0,0,1,0.536394,0.359648,1,0,1,0.012500,10
182,0.075000,4,run,4,run,3,pickup,0,0,0,0.491700,0.255948,1,0,1,0.012500,10
183,0.075000,4,run,4,run,1,fall,0,0,1,0.333096,0.295614,1,0,1,0.012500,10
184,0.075000,4,run,2,walk,0,lie down,0,0,0,0.728350,0.412199,0,0,1,0.012500,10
185,0.075000,4,run,2,walk,0,lie down,0,0,0,0.506115,0.384647,0,0,1,0.012500,10
186,0.075000,4,run,4,run,1,fall,0,0,1,0.339920,0.308098,1,0,1,0.012500,10
187,0.075000,4,run,4,run,0,lie down,0,0,0,0.716520,0.540922,1,0,1,0.012500,10
188,0.075000,4,run,2,walk,0,lie down,0,0,0,0.534096,0.474946,0,0,1,0.012500,10
189,0.075000,4,run,4,run,1,fall,0,0,1,0.311778,0.543876,1,0,1,0.012500,10
190,0.075000,4,run,4,run,3,pickup,0,0,0,0.230983,0.744299,1,0,1,0.012500,10
191,0.075000,4,run,4,run,2,walk,0,0,0,0.484763,0.924263,1,0,1,0.012500,10
192,0.075000,4,run,2,walk,2,walk,0,0,0,0.514142,0.589651,0,0,0,0.012500,10
193,0.075000,4,run,4,run,1,fall,0,0,1,0.415650,0.171124,1,0,1,0.012500,10
194,0.075000,4,run,4,run,1,fall,0,0,1,0.415905,0.443279,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.565758,0.442241,0,0,0,0.012500,10
196,0.075000,4,run,4,run,3,pickup,0,0,0,0.413062,0.394748,1,0,1,0.012500,10
197,0.075000,4,run,4,run,1,fall,0,0,1,0.316536,0.527102,1,0,1,0.012500,10
198,0.075000,4,run,4,run,1,fall,0,0,1,0.397439,0.347061,1,0,1,0.012500,10
199,0.075000,4,run,4,run,1,fall,0,0,1,0.399688,0.335632,1,0,1,0.012500,10
200,0.075000,4,run,2,walk,1,fall,0,0,1,0.414557,0.279668,0,0,1,0.012500,10
201,0.075000,4,run,2,walk,5,sit down,0,0,0,0.801106,0.638724,0,0,1,0.012500,10
202,0.075000,4,run,4,run,5,sit down,0,0,0,0.341941,0.611207,1,0,1,0.012500,10
203,0.075000,4,run,4,run,0,lie down,0,0,0,0.444594,0.379575,1,0,1,0.012500,10
204,0.075000,4,run,2,walk,2,walk,0,0,0,0.754058,0.456274,0,0,0,0.012500,10
205,0.075000,4,run,4,run,6,stand up,0,0,0,0.257931,0.522054,1,0,1,0.012500,10
206,0.075000,4,run,4,run,6,stand up,0,0,0,0.201978,0.285079,1,0,1,0.012500,10
207,0.075000,4,run,4,run,2,walk,0,0,0,0.618111,0.156030,1,0,1,0.012500,10
208,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.954001,0,0,0,0.012500,10
209,0.075000,4,run,4,run,1,fall,0,0,1,0.347104,0.468799,1,0,1,0.012500,10
210,0.075000,4,run,2,walk,1,fall,0,0,1,0.267047,0.386989,0,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.330997,0.580599,1,0,1,0.012500,10
212,0.075000,4,run,4,run,0,lie down,0,0,0,0.361038,0.269815,1,0,1,0.012500,10
213,0.075000,4,run,2,walk,0,lie down,0,0,0,0.607938,0.442155,0,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.355218,0.492603,1,0,1,0.012500,10
215,0.075000,4,run,4,run,1,fall,0,0,1,0.333226,0.374743,1,0,1,0.012500,10
216,0.075000,4,run,4,run,1,fall,0,0,1,0.445720,0.358295,1,0,1,0.012500,10
217,0.075000,4,run,4,run,4,run,0,0,0,0.642379,0.163940,1,1,0,0.012500,10
218,0.075000,4,run,4,run,2,walk,0,0,0,0.553464,0.246584,1,0,1,0.012500,10
219,0.075000,4,run,2,walk,0,lie down,0,0,0,0.470899,0.467838,0,0,1,0.012500,10
220,0.075000,4,run,2,walk,2,walk,0,0,0,0.529653,0.630903,0,0,0,0.012500,10
221,0.075000,4,run,4,run,1,fall,0,0,1,0.378177,0.409770,1,0,1,0.012500,10
222,0.075000,4,run,2,walk,0,lie down,0,0,0,0.619616,0.541144,0,0,1,0.012500,10
223,0.075000,4,run,4,run,2,walk,0,0,0,0.422158,0.193247,1,0,1,0.012500,10
224,0.075000,4,run,4,run,0,lie down,0,0,0,0.444551,0.448096,1,0,1,0.012500,10
225,0.075000,4,run,4,run,1,fall,0,0,1,0.384363,0.387495,1,0,1,0.012500,10
226,0.075000,4,run,2,walk,2,walk,0,0,0,0.556358,0.825846,0,0,0,0.012500,10
227,0.075000,4,run,4,run,1,fall,0,0,1,0.373940,0.448605,1,0,1,0.012500,10
228,0.075000,4,run,4,run,0,lie down,0,0,0,0.495987,0.337177,1,0,1,0.012500,10
229,0.075000,4,run,4,run,1,fall,0,0,1,0.455859,0.474780,1,0,1,0.012500,10
230,0.075000,4,run,4,run,1,fall,0,0,1,0.387115,0.205707,1,0,1,0.012500,10
231,0.075000,4,run,4,run,6,stand up,0,0,0,0.373928,0.740532,1,0,1,0.012500,10
232,0.075000,4,run,4,run,1,fall,0,0,1,0.718400,0.260358,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.372049,0.488668,1,0,1,0.012500,10
234,0.075000,4,run,2,walk,0,lie down,0,0,0,0.611301,0.535900,0,0,1,0.012500,10
235,0.075000,4,run,4,run,1,fall,0,0,1,0.308938,0.558785,1,0,1,0.012500,10
236,0.075000,4,run,4,run,1,fall,0,0,1,0.383986,0.257358,1,0,1,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.522121,0.334013,1,0,1,0.012500,10
238,0.075000,4,run,4,run,0,lie down,0,0,0,0.342991,0.966673,1,0,1,0.012500,10
239,0.075000,4,run,4,run,1,fall,0,0,1,0.411038,0.454428,1,0,1,0.012500,10
240,0.075000,4,run,2,walk,1,fall,0,0,1,0.290395,0.438825,0,0,1,0.012500,10
241,0.075000,4,run,2,walk,0,lie down,0,0,0,0.651648,0.447872,0,0,1,0.012500,10
242,0.075000,4,run,4,run,1,fall,0,0,1,0.490920,0.164481,1,0,1,0.012500,10
243,0.075000,4,run,2,walk,0,lie down,0,0,0,0.598583,0.434908,0,0,1,0.012500,10
244,0.075000,4,run,2,walk,0,lie down,0,0,0,0.735744,0.622238,0,0,1,0.012500,10
245,0.075000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.715583,0,0,0,0.012500,10
246,0.075000,4,run,4,run,3,pickup,0,0,0,0.391669,0.181992,1,0,1,0.012500,10
247,0.075000,4,run,4,run,2,walk,0,0,0,0.484173,0.243105,1,0,1,0.012500,10
248,0.075000,4,run,2,walk,2,walk,0,0,0,0.443073,0.532881,0,0,0,0.012500,10
249,0.075000,4,run,2,walk,2,walk,0,0,0,0.583314,0.760156,0,0,0,0.012500,10
250,0.075000,4,run,4,run,1,fall,0,0,1,0.475447,0.374548,1,0,1,0.012500,10
251,0.075000,4,run,2,walk,1,fall,0,0,1,0.414138,0.295012,0,0,1,0.012500,10
252,0.075000,4,run,2,walk,5,sit down,0,0,0,0.583908,0.438976,0,0,1,0.012500,10
253,0.075000,4,run,4,run,1,fall,0,0,1,0.332146,0.418881,1,0,1,0.012500,10
254,0.075000,4,run,2,walk,0,lie down,0,0,0,0.661961,0.648153,0,0,1,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.364927,0.513812,1,0,1,0.012500,10
256,0.075000,4,run,4,run,2,walk,0,0,0,0.453779,0.213652,1,0,1,0.012500,10
257,0.075000,4,run,4,run,1,fall,0,0,1,0.328606,0.324290,1,0,1,0.012500,10
258,0.075000,4,run,4,run,1,fall,0,0,1,0.435746,0.541546,1,0,1,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.404779,0.315580,1,0,1,0.012500,10
260,0.075000,4,run,2,walk,0,lie down,0,0,0,0.663770,0.460875,0,0,1,0.012500,10
261,0.075000,4,run,2,walk,0,lie down,0,0,0,0.504972,0.484810,0,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.436855,0.349014,1,0,1,0.012500,10
263,0.075000,4,run,4,run,1,fall,0,0,1,0.386056,0.337168,1,0,1,0.012500,10
264,0.075000,4,run,4,run,1,fall,0,0,1,0.488095,0.331864,1,0,1,0.012500,10
265,0.075000,4,run,2,walk,2,walk,0,0,0,0.668345,0.997105,0,0,0,0.012500,10
266,0.075000,4,run,4,run,1,fall,0,0,1,0.478031,0.353700,1,0,1,0.012500,10
267,0.075000,4,run,4,run,3,pickup,0,0,0,0.250019,0.842034,1,0,1,0.012500,10
268,0.075000,4,run,2,walk,0,lie down,0,0,0,0.560587,0.366547,0,0,1,0.012500,10
269,0.075000,4,run,4,run,1,fall,0,0,1,0.328085,0.395253,1,0,1,0.012500,10
270,0.075000,4,run,4,run,1,fall,0,0,1,0.426075,0.451033,1,0,1,0.012500,10
271,0.075000,4,run,2,walk,0,lie down,0,0,0,0.452203,0.591403,0,0,1,0.012500,10
272,0.075000,4,run,4,run,1,fall,0,0,1,0.408668,0.449338,1,0,1,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.408018,0.495843,1,0,1,0.012500,10
274,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.937447,0,0,0,0.012500,10
275,0.075000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.908912,0,0,0,0.012500,10
276,0.075000,4,run,4,run,1,fall,0,0,1,0.364348,0.369056,1,0,1,0.012500,10
277,0.075000,4,run,4,run,0,lie down,0,0,0,0.635652,0.403191,1,0,1,0.012500,10
278,0.075000,4,run,2,walk,0,lie down,0,0,0,0.475242,0.584996,0,0,1,0.012500,10
279,0.075000,4,run,2,walk,0,lie down,0,0,0,0.712908,0.545393,0,0,1,0.012500,10
280,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.807740,0,0,0,0.012500,10
281,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.296552,0.299983,1,0,1,0.012500,10
282,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.897671,0,0,0,0.012500,10
283,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.812643,0,0,0,0.012500,10
284,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.786707,0.515497,1,0,1,0.012500,10
285,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.858845,0,0,0,0.012500,10
286,0.075000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.579723,1,1,0,0.012500,10
287,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.631230,0.903666,1,0,1,0.012500,10
288,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.822856,0,0,0,0.012500,10
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.668957,0.794239,1,0,1,0.012500,10
290,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.599720,0,0,0,0.012500,10
291,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.971881,0,0,0,0.012500,10
292,0.075000,5,sit down,4,run,2,walk,0,0,0,0.249226,0.620579,0,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.557459,0.634790,1,0,1,0.012500,10
294,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.984777,0,0,0,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.449339,0.867442,1,0,1,0.012500,10
296,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.641230,0.780679,1,0,1,0.012500,10
297,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.450604,0.827522,1,0,1,0.012500,10
298,0.075000,5,sit down,5,sit down,1,fall,0,0,1,0.336492,0.511761,1,0,1,0.012500,10
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.431027,0.799787,1,0,1,0.012500,10
300,0.075000,5,sit down,1,fall,4,run,0,1,0,0.250453,0.395215,0,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.777419,0.611814,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.633451,0.698677,1,0,1,0.012500,10
303,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.219811,0.490671,0,0,0,0.012500,10
304,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.959108,0,0,0,0.012500,10
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.406441,0.701259,1,0,1,0.012500,10
306,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.698041,0.593924,1,0,1,0.012500,10
307,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.928823,0,0,0,0.012500,10
308,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.346012,0.572605,0,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.563840,0.915881,1,0,1,0.012500,10
310,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.834701,0,0,0,0.012500,10
311,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.727666,0,0,0,0.012500,10
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.455385,0.767437,1,0,1,0.012500,10
313,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.444869,0.836942,1,0,1,0.012500,10
314,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.907582,0,0,0,0.012500,10
315,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.184748,0.289827,0,0,1,0.012500,10
316,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.371194,0.686097,0,0,1,0.012500,10
317,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.323170,0.744520,1,0,1,0.012500,10
318,0.075000,5,sit down,4,run,1,fall,0,0,1,0.181408,0.567907,0,0,1,0.012500,10
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.455986,0.997114,1,0,1,0.012500,10
320,0.075000,6,stand up,4,run,2,walk,0,0,0,0.331802,0.933128,0,0,1,0.012500,10
321,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.393690,0,0,0,0.012500,10
322,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.563444,0.875206,1,0,1,0.012500,10
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.425549,0.476194,1,0,1,0.012500,10
324,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.999717,0,0,0,0.012500,10
325,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.372477,0,0,0,0.012500,10
326,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.418863,0.966520,0,0,1,0.012500,10
327,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.207000,0.260329,1,0,1,0.012500,10
328,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.546387,0.487175,1,0,1,0.012500,10
329,0.075000,6,stand up,4,run,2,walk,0,0,0,0.281950,0.737907,0,0,1,0.012500,10
330,0.075000,6,stand up,4,run,4,run,0,0,0,0.283479,0.426027,0,0,0,0.012500,10
331,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.319422,0.761272,1,0,1,0.012500,10
332,0.075000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.404132,0,0,0,0.012500,10
333,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.324995,0.386581,1,0,1,0.012500,10
334,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.409667,0.478796,1,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.286960,0.479137,1,0,1,0.012500,10
336,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.656093,0,0,0,0.012500,10
337,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.288180,0.324460,1,0,1,0.012500,10
338,0.075000,6,stand up,4,run,4,run,0,0,0,0.284088,0.596105,0,0,0,0.012500,10
339,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.225868,0.429807,1,0,1,0.012500,10
340,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.998977,0,0,0,0.012500,10
341,0.075000,6,stand up,4,run,3,pickup,0,0,0,0.233895,0.353296,0,0,1,0.012500,10
342,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.305526,0.523301,1,0,1,0.012500,10
343,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.269113,0.347569,0,0,1,0.012500,10
344,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.568201,0.428327,1,0,1,0.012500,10
345,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.271128,0.964468,0,0,1,0.012500,10
346,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.246097,0.498168,0,0,1,0.012500,10
347,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.215075,0.552681,1,0,1,0.012500,10
348,0.075000,6,stand up,1,fall,0,lie down,0,1,0,0.302185,0.227836,0,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.384078,0.417925,1,0,1,0.012500,10
350,0.075000,2,walk,4,run,1,fall,0,0,1,0.368414,0.281609,0,0,1,0.012500,10
351,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.847762,0.514056,1,0,1,0.012500,10
352,0.075000,2,walk,2,walk,1,fall,0,0,1,0.507940,0.349853,1,0,1,0.012500,10
353,0.075000,2,walk,4,run,1,fall,0,0,1,0.362616,0.388411,0,0,1,0.012500,10
354,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.405826,0.285982,1,0,1,0.012500,10
355,0.075000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.956621,0,0,0,0.012500,10
356,0.075000,2,walk,2,walk,1,fall,0,0,1,0.574910,0.272505,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,1,fall,0,0,1,0.439026,0.308038,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,1,fall,0,0,1,0.431935,0.347682,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.506594,0.225794,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,1,fall,0,0,1,0.191815,0.435979,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.632600,0.288282,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.469932,0.757986,1,0,1,0.012500,10
363,0.075000,2,walk,5,sit down,0,lie down,0,0,0,0.313070,0.699022,0,0,1,0.012500,10
364,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.455263,0.692087,1,0,1,0.012500,10
365,0.075000,2,walk,2,walk,1,fall,0,0,1,0.615929,0.268437,1,0,1,0.012500,10
366,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.711447,0.688379,1,0,1,0.012500,10
367,0.075000,2,walk,2,walk,4,run,0,0,0,0.899396,0.219123,1,0,1,0.012500,10
368,0.075000,2,walk,2,walk,1,fall,0,0,1,0.660317,0.847543,1,0,1,0.012500,10
369,0.075000,2,walk,2,walk,1,fall,0,0,1,0.462359,0.268192,1,0,1,0.012500,10
370,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.450791,0.791219,1,0,1,0.012500,10
371,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.590829,0.302567,1,0,1,0.012500,10
372,0.075000,2,walk,4,run,3,pickup,0,0,0,0.397200,0.260970,0,0,1,0.012500,10
373,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.446995,0.482727,1,0,1,0.012500,10
374,0.075000,2,walk,4,run,1,fall,0,0,1,0.386020,0.464129,0,0,1,0.012500,10
375,0.075000,2,walk,2,walk,1,fall,0,0,1,0.246808,0.447586,1,0,1,0.012500,10
376,0.075000,2,walk,5,sit down,0,lie down,0,0,0,0.241540,0.542917,0,0,1,0.012500,10
377,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.345018,0.348663,1,0,1,0.012500,10
378,0.075000,2,walk,4,run,4,run,0,0,0,0.258531,0.315929,0,0,0,0.012500,10
379,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.518948,0.912045,1,0,1,0.012500,10
380,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.744124,0.591326,1,0,1,0.012500,10
381,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.443770,0.307457,1,0,1,0.012500,10
382,0.075000,2,walk,2,walk,1,fall,0,0,1,0.516482,0.370526,1,0,1,0.012500,10
383,0.075000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.569777,0,0,0,0.012500,10
384,0.075000,2,walk,2,walk,1,fall,0,0,1,0.419468,0.291354,1,0,1,0.012500,10
385,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.944867,0.544108,1,0,1,0.012500,10
386,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.690907,0.495115,1,0,1,0.012500,10
387,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.897814,0.705499,1,0,1,0.012500,10
388,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.806899,0.309127,1,0,1,0.012500,10
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.944863,0.286930,1,0,1,0.012500,10
390,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.486604,0.266148,1,0,1,0.012500,10
391,0.075000,2,walk,2,walk,1,fall,0,0,1,0.551121,0.348074,1,0,1,0.012500,10
392,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.741496,0.241949,1,0,1,0.012500,10
393,0.075000,2,walk,2,walk,1,fall,0,0,1,0.465125,0.309037,1,0,1,0.012500,10
394,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.393414,0.472291,1,0,1,0.012500,10
395,0.075000,2,walk,2,walk,1,fall,0,0,1,0.338085,0.419198,1,0,1,0.012500,10
396,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.360801,0.480361,1,0,1,0.012500,10
397,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.508076,0.163673,1,0,1,0.012500,10
398,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.509063,0.573230,1,0,1,0.012500,10
399,0.075000,2,walk,4,run,1,fall,0,0,1,0.429514,0.451377,0,0,1,0.012500,10
400,0.075000,2,walk,4,run,1,fall,0,0,1,0.376630,0.431669,0,0,1,0.012500,10
401,0.075000,2,walk,2,walk,1,fall,0,0,1,0.250375,0.244361,1,0,1,0.012500,10
402,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.406534,0.400385,1,0,1,0.012500,10
403,0.075000,2,walk,2,walk,1,fall,0,0,1,0.499702,0.304706,1,0,1,0.012500,10
404,0.075000,2,walk,4,run,3,pickup,0,0,0,0.412483,0.245805,0,0,1,0.012500,10
405,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.773550,0.312633,1,0,1,0.012500,10
406,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.750881,0.253912,1,0,1,0.012500,10
407,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.483047,0.298489,1,0,1,0.012500,10
408,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.447855,0.434766,1,0,1,0.012500,10
409,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.434730,0.250904,1,0,1,0.012500,10
410,0.075000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.250211,1,1,0,0.012500,10
411,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.487220,0.574347,1,0,1,0.012500,10
412,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.537972,0.189793,1,0,1,0.012500,10
413,0.075000,2,walk,2,walk,1,fall,0,0,1,0.422325,0.374193,1,0,1,0.012500,10
414,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.938120,0.406463,1,0,1,0.012500,10
415,0.075000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.442902,0,0,0,0.012500,10
416,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.469420,0.329482,1,0,1,0.012500,10
417,0.075000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.866613,0,0,0,0.012500,10
418,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.795248,0.544614,1,0,1,0.012500,10
419,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.533965,0.633056,1,0,1,0.012500,10
420,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.679874,0.212144,1,0,1,0.012500,10
421,0.075000,2,walk,2,walk,4,run,0,0,0,0.569495,0.284375,1,0,1,0.012500,10
422,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.497230,0.279393,1,0,1,0.012500,10
423,0.075000,2,walk,4,run,3,pickup,0,0,0,0.389215,0.276446,0,0,1,0.012500,10
424,0.075000,2,walk,2,walk,1,fall,0,0,1,0.481146,0.347939,1,0,1,0.012500,10
425,0.075000,2,walk,2,walk,1,fall,0,0,1,0.293495,0.388678,1,0,1,0.012500,10
426,0.075000,2,walk,2,walk,1,fall,0,0,1,0.252143,0.442492,1,0,1,0.012500,10
427,0.075000,2,walk,4,run,4,run,0,0,0,0.427277,0.926228,0,0,0,0.012500,10
428,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.388641,0.438789,1,0,1,0.012500,10
429,0.075000,2,walk,2,walk,1,fall,0,0,1,0.452050,0.403131,1,0,1,0.012500,10
430,0.075000,2,walk,2,walk,1,fall,0,0,1,0.329510,0.545118,1,0,1,0.012500,10
431,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.985133,0.354580,1,0,1,0.012500,10
432,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.558523,0.219239,1,0,1,0.012500,10
433,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.761097,0.762712,1,0,1,0.012500,10
434,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.347007,0.837925,1,0,1,0.012500,10
435,0.075000,2,walk,2,walk,4,run,0,0,0,0.440497,0.853717,1,0,1,0.012500,10
436,0.075000,2,walk,2,walk,1,fall,0,0,1,0.419339,0.326436,1,0,1,0.012500,10
437,0.075000,2,walk,2,walk,1,fall,0,0,1,0.402804,0.214815,1,0,1,0.012500,10
438,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.649295,0.258649,1,0,1,0.012500,10
439,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.949501,0.281814,1,0,1,0.012500,10
440,0.075000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.939107,0,0,0,0.012500,10
441,0.075000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.640279,0,0,0,0.012500,10
442,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.475290,0.671761,1,0,1,0.012500,10
443,0.075000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.587498,0,0,0,0.012500,10
