sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.508487,0.524707,1,0,1
50,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.400902,0.202619,1,0,1
51,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.222625,0.301805,1,0,1
52,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.312730,0.340216,1,0,1
53,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.242128,0.703423,0,0,1
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.309209,0.291179,1,0,1
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.514554,0.372211,1,0,1
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.966598,0,0,0
57,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.505518,0.175743,1,0,1
58,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.817812,0,0,0
59,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.316159,0.339109,1,0,1
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.766208,0,0,0
61,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.505993,0.275362,1,0,1
62,0.050000,0,lie down,4,run,2,walk,0,0,0,0.310826,0.473330,0,0,1
63,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.373766,0.549385,0,0,1
64,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.304080,0.653387,0,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.539759,0.214080,1,0,1
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.508725,0.202142,1,1,0
67,0.050000,1,fall,1,fall,1,fall,1,1,1,0.444556,0.326910,1,1,0
68,0.050000,1,fall,1,fall,1,fall,1,1,1,0.393453,0.264598,1,1,0
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.266435,0.378733,0,0,0
70,0.050000,1,fall,1,fall,4,run,1,1,0,0.362807,0.337284,1,0,1
71,0.050000,1,fall,1,fall,4,run,1,1,0,0.374748,0.273943,1,0,1
72,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.433081,0.250621,1,0,1
73,0.050000,1,fall,1,fall,1,fall,1,1,1,0.373145,0.260514,1,1,0
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.664898,0.376058,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.701533,0.520190,1,0,1
76,0.050000,1,fall,1,fall,1,fall,1,1,1,0.478263,0.364774,1,1,0
77,0.050000,1,fall,1,fall,1,fall,1,1,1,0.368256,0.183166,1,1,0
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.437934,0.286211,1,0,1
79,0.050000,1,fall,1,fall,1,fall,1,1,1,0.468620,0.295094,1,1,0
80,0.050000,1,fall,1,fall,2,walk,1,1,0,0.331807,0.214105,1,0,1
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.838227,0.530627,1,0,1
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.771318,0.572477,1,0,1
83,0.050000,1,fall,1,fall,1,fall,1,1,1,0.454438,0.315214,1,1,0
84,0.050000,1,fall,1,fall,1,fall,1,1,1,0.469064,0.330387,1,1,0
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.457817,0.303695,1,1,0
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.323711,0.242019,1,0,1
87,0.050000,1,fall,1,fall,4,run,1,1,0,0.506601,0.301701,1,0,1
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.352356,0.354104,1,0,1
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.349372,0.299224,1,0,1
90,0.050000,1,fall,1,fall,1,fall,1,1,1,0.422323,0.338165,1,1,0
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.391267,0.413695,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.504753,0.315618,1,0,1
93,0.050000,1,fall,1,fall,4,run,1,1,0,0.448694,0.231399,1,0,1
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.305951,0.350341,1,0,1
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.477687,0.318831,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.796367,0.316139,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.353468,0.326186,1,0,1
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.476813,0.259316,1,0,1
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.362320,0.770805,1,0,1
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.453798,0.372840,1,0,1
101,0.050000,1,fall,1,fall,1,fall,1,1,1,0.789678,0.384171,1,1,0
102,0.050000,1,fall,1,fall,1,fall,1,1,1,0.376202,0.281578,1,1,0
103,0.050000,1,fall,1,fall,1,fall,1,1,1,0.346427,0.251734,1,1,0
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.351190,0.258596,1,1,0
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.739055,0.373593,1,0,1
106,0.050000,1,fall,1,fall,1,fall,1,1,1,0.518064,0.231000,1,1,0
107,0.050000,1,fall,1,fall,4,run,1,1,0,0.498003,0.318213,1,0,1
108,0.050000,1,fall,1,fall,1,fall,1,1,1,0.373555,0.367469,1,1,0
109,0.050000,1,fall,1,fall,1,fall,1,1,1,0.361808,0.233678,1,1,0
110,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.252060,1,1,0
111,0.050000,3,pickup,4,run,4,run,0,0,0,0.238963,0.287975,0,0,0
112,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.361583,1,1,0
113,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.651670,1,1,0
114,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.411611,1,1,0
115,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.241182,0,0,0
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.709298,0,0,0
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.608426,0.639408,1,0,1
118,0.050000,3,pickup,4,run,4,run,0,0,0,0.293649,0.408515,0,0,0
119,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.216873,0,0,0
120,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.467453,1,1,0
121,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.689041,1,1,0
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.669215,0.304098,1,0,1
123,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.913148,1,1,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.720079,1,1,0
125,0.050000,3,pickup,4,run,4,run,0,0,0,0.253834,0.302041,0,0,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.959593,1,1,0
127,0.050000,3,pickup,2,walk,6,stand up,0,0,0,0.210435,0.252298,0,0,1
128,0.050000,3,pickup,4,run,1,fall,0,0,1,0.237197,0.324980,0,0,1
129,0.050000,3,pickup,4,run,2,walk,0,0,0,0.329442,0.754744,0,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.657562,0.732286,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.780513,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.492788,1,1,0
133,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.572704,0.393356,1,0,1
134,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.179444,0.211445,0,0,1
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.413179,0,0,0
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.520849,1,1,0
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.666502,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.899780,1,1,0
139,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.870816,0.354395,1,0,1
140,0.050000,3,pickup,4,run,2,walk,0,0,0,0.303088,0.556168,0,0,1
141,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.263234,1,1,0
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.866780,1,1,0
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.956548,1,1,0
144,0.050000,3,pickup,4,run,4,run,0,0,0,0.266526,0.295239,0,0,0
145,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.465682,1,1,0
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.884314,1,1,0
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.812962,0.578242,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.823354,0.540162,1,0,1
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.290430,0.399983,0,0,0
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.863614,0.432436,1,0,1
151,0.050000,3,pickup,6,stand up,4,run,0,0,0,0.263732,0.349052,0,0,1
152,0.050000,3,pickup,0,lie down,4,run,0,0,0,0.400562,0.375897,0,0,1
153,0.050000,3,pickup,4,run,1,fall,0,0,1,0.203556,0.230569,0,0,1
154,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.657715,0,0,0
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.877408,1,1,0
156,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.661116,1,1,0
157,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.698935,0,0,0
158,0.050000,3,pickup,4,run,4,run,0,0,0,0.318853,0.441902,0,0,0
159,0.050000,4,run,4,run,0,lie down,0,0,0,0.399438,0.680458,1,0,1
160,0.050000,4,run,4,run,1,fall,0,0,1,0.392415,0.282894,1,0,1
161,0.050000,4,run,4,run,4,run,0,0,0,0.398589,0.253378,1,1,0
162,0.050000,4,run,4,run,4,run,0,0,0,0.639669,0.366422,1,1,0
163,0.050000,4,run,4,run,1,fall,0,0,1,0.345055,0.372602,1,0,1
164,0.050000,4,run,2,walk,2,walk,0,0,0,0.600646,0.791245,0,0,0
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.334590,0.589532,1,0,1
166,0.050000,4,run,2,walk,2,walk,0,0,0,0.351463,0.249313,0,0,0
167,0.050000,4,run,2,walk,2,walk,0,0,0,0.514916,0.767866,0,0,0
168,0.050000,4,run,4,run,1,fall,0,0,1,0.386466,0.352312,1,0,1
169,0.050000,4,run,4,run,1,fall,0,0,1,0.336008,0.343264,1,0,1
170,0.050000,4,run,4,run,4,run,0,0,0,0.532753,0.274064,1,1,0
171,0.050000,4,run,2,walk,2,walk,0,0,0,0.373483,0.231773,0,0,0
172,0.050000,4,run,2,walk,2,walk,0,0,0,0.539025,0.778897,0,0,0
173,0.050000,4,run,4,run,6,stand up,0,0,0,0.397706,0.266969,1,0,1
174,0.050000,4,run,4,run,1,fall,0,0,1,0.397419,0.339669,1,0,1
175,0.050000,4,run,4,run,4,run,0,0,0,0.567426,0.284975,1,1,0
176,0.050000,4,run,2,walk,2,walk,0,0,0,0.510010,0.762532,0,0,0
177,0.050000,4,run,2,walk,2,walk,0,0,0,0.495611,0.643034,0,0,0
178,0.050000,4,run,4,run,1,fall,0,0,1,0.451592,0.360601,1,0,1
179,0.050000,4,run,2,walk,2,walk,0,0,0,0.684367,0.659648,0,0,0
180,0.050000,4,run,4,run,4,run,0,0,0,0.504644,0.255275,1,1,0
181,0.050000,4,run,4,run,4,run,0,0,0,0.536394,0.303537,1,1,0
182,0.050000,4,run,4,run,2,walk,0,0,0,0.491700,0.394403,1,0,1
183,0.050000,4,run,4,run,2,walk,0,0,0,0.333096,0.215152,1,0,1
184,0.050000,4,run,2,walk,2,walk,0,0,0,0.728350,0.855054,0,0,0
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.506115,0.624532,0,0,0
186,0.050000,4,run,4,run,1,fall,0,0,1,0.339920,0.368354,1,0,1
187,0.050000,4,run,4,run,4,run,0,0,0,0.716520,0.285991,1,1,0
188,0.050000,4,run,2,walk,2,walk,0,0,0,0.534096,0.702300,0,0,0
189,0.050000,4,run,4,run,1,fall,0,0,1,0.311778,0.388472,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.230983,0.443583,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.484763,0.720781,1,0,1
192,0.050000,4,run,2,walk,2,walk,0,0,0,0.514142,0.746705,0,0,0
193,0.050000,4,run,4,run,2,walk,0,0,0,0.415650,0.263763,1,0,1
194,0.050000,4,run,4,run,4,run,0,0,0,0.415905,0.271660,1,1,0
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.565758,0.800515,0,0,0
196,0.050000,4,run,4,run,1,fall,0,0,1,0.413062,0.250376,1,0,1
197,0.050000,4,run,4,run,1,fall,0,0,1,0.316536,0.390580,1,0,1
198,0.050000,4,run,4,run,4,run,0,0,0,0.397439,0.280791,1,1,0
199,0.050000,4,run,4,run,2,walk,0,0,0,0.399688,0.257297,1,0,1
200,0.050000,4,run,2,walk,2,walk,0,0,0,0.414557,0.253167,0,0,0
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.801106,0.800651,0,0,0
202,0.050000,4,run,4,run,5,sit down,0,0,0,0.341941,0.286776,1,0,1
203,0.050000,4,run,4,run,4,run,0,0,0,0.444594,0.252626,1,1,0
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.754058,0.870150,0,0,0
205,0.050000,4,run,4,run,6,stand up,0,0,0,0.257931,0.352969,1,0,1
206,0.050000,4,run,4,run,6,stand up,0,0,0,0.201978,0.198830,1,0,1
207,0.050000,4,run,4,run,4,run,0,0,0,0.618111,0.356541,1,1,0
208,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.850923,0,0,0
209,0.050000,4,run,4,run,1,fall,0,0,1,0.347104,0.414794,1,0,1
210,0.050000,4,run,2,walk,1,fall,0,0,1,0.267047,0.315011,0,0,1
211,0.050000,4,run,4,run,1,fall,0,0,1,0.330997,0.381808,1,0,1
212,0.050000,4,run,4,run,1,fall,0,0,1,0.361038,0.340581,1,0,1
213,0.050000,4,run,2,walk,2,walk,0,0,0,0.607938,0.789396,0,0,0
214,0.050000,4,run,4,run,1,fall,0,0,1,0.355218,0.263780,1,0,1
215,0.050000,4,run,4,run,2,walk,0,0,0,0.333226,0.187349,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.445720,0.287872,1,1,0
217,0.050000,4,run,4,run,4,run,0,0,0,0.642379,0.377825,1,1,0
218,0.050000,4,run,4,run,2,walk,0,0,0,0.553464,0.390162,1,0,1
219,0.050000,4,run,2,walk,2,walk,0,0,0,0.470899,0.394420,0,0,0
220,0.050000,4,run,2,walk,2,walk,0,0,0,0.529653,0.761592,0,0,0
221,0.050000,4,run,4,run,1,fall,0,0,1,0.378177,0.272091,1,0,1
222,0.050000,4,run,2,walk,2,walk,0,0,0,0.619616,0.792562,0,0,0
223,0.050000,4,run,4,run,2,walk,0,0,0,0.422158,0.309385,1,0,1
224,0.050000,4,run,4,run,6,stand up,0,0,0,0.444551,0.387242,1,0,1
225,0.050000,4,run,4,run,1,fall,0,0,1,0.384363,0.216641,1,0,1
226,0.050000,4,run,2,walk,2,walk,0,0,0,0.556358,0.701571,0,0,0
227,0.050000,4,run,4,run,1,fall,0,0,1,0.373940,0.281884,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.495987,0.269094,1,0,1
229,0.050000,4,run,4,run,4,run,0,0,0,0.455859,0.298928,1,1,0
230,0.050000,4,run,4,run,4,run,0,0,0,0.387115,0.205024,1,1,0
231,0.050000,4,run,4,run,6,stand up,0,0,0,0.373928,0.420595,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.718400,0.291522,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.372049,0.348207,1,0,1
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.611301,0.741005,0,0,0
235,0.050000,4,run,4,run,1,fall,0,0,1,0.308938,0.382000,1,0,1
236,0.050000,4,run,4,run,4,run,0,0,0,0.383986,0.291294,1,1,0
237,0.050000,4,run,4,run,2,walk,0,0,0,0.522121,0.298374,1,0,1
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.342991,0.816071,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.411038,0.352886,1,0,1
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.290395,0.208027,0,0,0
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.651648,0.822316,0,0,0
242,0.050000,4,run,4,run,4,run,0,0,0,0.490920,0.248582,1,1,0
243,0.050000,4,run,2,walk,2,walk,0,0,0,0.598583,0.745302,0,0,0
244,0.050000,4,run,2,walk,2,walk,0,0,0,0.735744,0.708578,0,0,0
245,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.490192,0,0,0
246,0.050000,4,run,4,run,2,walk,0,0,0,0.391669,0.289972,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,0.484173,0.339103,1,0,1
248,0.050000,4,run,2,walk,2,walk,0,0,0,0.443073,0.608123,0,0,0
249,0.050000,4,run,2,walk,2,walk,0,0,0,0.583314,0.822848,0,0,0
250,0.050000,4,run,4,run,4,run,0,0,0,0.475447,0.304886,1,1,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.414138,0.298203,0,0,0
252,0.050000,4,run,2,walk,2,walk,0,0,0,0.583908,0.692331,0,0,0
253,0.050000,4,run,4,run,1,fall,0,0,1,0.332146,0.209504,1,0,1
254,0.050000,4,run,2,walk,2,walk,0,0,0,0.661961,0.518409,0,0,0
255,0.050000,4,run,4,run,4,run,0,0,0,0.364927,0.326644,1,1,0
256,0.050000,4,run,4,run,2,walk,0,0,0,0.453779,0.319476,1,0,1
257,0.050000,4,run,4,run,1,fall,0,0,1,0.328606,0.255034,1,0,1
258,0.050000,4,run,4,run,1,fall,0,0,1,0.435746,0.306833,1,0,1
259,0.050000,4,run,4,run,4,run,0,0,0,0.404779,0.253321,1,1,0
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.663770,0.826026,0,0,0
261,0.050000,4,run,2,walk,2,walk,0,0,0,0.504972,0.693425,0,0,0
262,0.050000,4,run,4,run,4,run,0,0,0,0.436855,0.275146,1,1,0
263,0.050000,4,run,4,run,2,walk,0,0,0,0.386056,0.348973,1,0,1
264,0.050000,4,run,4,run,1,fall,0,0,1,0.488095,0.330251,1,0,1
265,0.050000,4,run,2,walk,2,walk,0,0,0,0.668345,0.946502,0,0,0
266,0.050000,4,run,4,run,4,run,0,0,0,0.478031,0.259711,1,1,0
267,0.050000,4,run,4,run,3,pickup,0,0,0,0.250019,0.594051,1,0,1
268,0.050000,4,run,2,walk,2,walk,0,0,0,0.560587,0.768051,0,0,0
269,0.050000,4,run,4,run,1,fall,0,0,1,0.328085,0.240537,1,0,1
270,0.050000,4,run,4,run,1,fall,0,0,1,0.426075,0.297921,1,0,1
271,0.050000,4,run,2,walk,2,walk,0,0,0,0.452203,0.493132,0,0,0
272,0.050000,4,run,4,run,1,fall,0,0,1,0.408668,0.263000,1,0,1
273,0.050000,4,run,4,run,1,fall,0,0,1,0.408018,0.311220,1,0,1
274,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.623463,0,0,0
275,0.050000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.596567,0,0,0
276,0.050000,4,run,4,run,4,run,0,0,0,0.364348,0.238833,1,1,0
277,0.050000,4,run,4,run,2,walk,0,0,0,0.635652,0.224597,1,0,1
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.475242,0.610700,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.712908,0.889634,0,0,0
280,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.737683,0,0,0
281,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.296552,0.216833,1,0,1
282,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.659750,0,0,0
283,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.698639,0,0,0
284,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.417942,1,1,0
285,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.826856,0,0,0
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.744570,1,1,0
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.631230,0.652319,1,0,1
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.661027,0,0,0
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.668957,0.646960,1,0,1
290,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.527174,0,0,0
291,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.915888,0,0,0
292,0.050000,5,sit down,4,run,4,run,0,0,0,0.249226,0.308920,0,0,0
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.557459,0.531838,1,0,1
294,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.950028,0,0,0
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.449339,0.799052,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.641230,0.661460,1,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.450604,0.714525,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.336492,0.220745,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.431027,0.678276,1,0,1
300,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.273931,0,0,0
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.777419,0.391183,1,0,1
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.633451,0.478795,1,0,1
303,0.050000,5,sit down,3,pickup,0,lie down,0,0,0,0.219811,0.399402,0,0,1
304,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.901432,0,0,0
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.406441,0.409764,1,0,1
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.698041,0.368967,1,0,1
307,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.779913,0,0,0
308,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.346012,0.304834,0,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.563840,0.593719,1,0,1
310,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.828153,0,0,0
311,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.621160,0,0,0
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.455385,0.636356,1,0,1
313,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.444869,0.780322,1,0,1
314,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.794391,0,0,0
315,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.184748,0.199851,0,0,1
316,0.050000,5,sit down,0,lie down,2,walk,0,0,0,0.371194,0.493358,0,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.323170,0.596903,1,0,1
318,0.050000,5,sit down,4,run,1,fall,0,0,1,0.181408,0.213702,0,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.455986,0.869986,1,0,1
320,0.050000,6,stand up,4,run,2,walk,0,0,0,0.331802,0.407334,0,0,1
321,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.306324,0,0,0
322,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.563444,0.380423,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.425549,0.285534,1,0,1
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.997011,0,0,0
325,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.278383,0,0,0
326,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.418863,0.566608,0,0,1
327,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.207000,0.247972,1,0,1
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.546387,0.255961,1,0,1
329,0.050000,6,stand up,4,run,4,run,0,0,0,0.281950,0.284198,0,0,0
330,0.050000,6,stand up,4,run,4,run,0,0,0,0.283479,0.225996,0,0,0
331,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.319422,0.431714,1,0,1
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.322216,0,0,0
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.324995,0.224909,1,0,1
334,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.409667,0.296765,1,0,1
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.286960,0.259703,1,0,1
336,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.279695,0,0,0
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.288180,0.270009,1,0,1
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.284088,0.471866,0,0,0
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.225868,0.184271,1,0,1
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.972566,0,0,0
341,0.050000,6,stand up,4,run,5,sit down,0,0,0,0.233895,0.374220,0,0,1
342,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.305526,0.236185,1,0,1
343,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.360130,0,0,0
344,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.568201,0.253584,1,0,1
345,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.271128,0.567241,0,0,1
346,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.246097,0.222137,0,0,1
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.215075,0.330930,1,0,1
348,0.050000,6,stand up,1,fall,0,lie down,0,1,0,0.302185,0.223759,0,0,1
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.384078,0.226172,1,0,1
350,0.050000,2,walk,4,run,3,pickup,0,0,0,0.368414,0.238716,0,0,1
351,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.847762,0.423202,1,0,1
352,0.050000,2,walk,2,walk,2,walk,0,0,0,0.507940,0.193800,1,1,0
353,0.050000,2,walk,4,run,4,run,0,0,0,0.362616,0.263085,0,0,0
354,0.050000,2,walk,2,walk,4,run,0,0,0,0.405826,0.325516,1,0,1
355,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.790690,0,0,0
356,0.050000,2,walk,2,walk,2,walk,0,0,0,0.574910,0.311288,1,1,0
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.439026,0.290962,1,0,1
358,0.050000,2,walk,2,walk,2,walk,0,0,0,0.431935,0.215072,1,1,0
359,0.050000,2,walk,2,walk,2,walk,0,0,0,0.506594,0.316283,1,1,0
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.191815,0.259562,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.632600,0.367126,1,1,0
362,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.469932,0.370137,1,0,1
