sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
332,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.728047,0,0,0
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.719527,0,0,0
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.310705,0.369391,1,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.585525,0.479330,1,0,1
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.620423,0.347711,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.529346,0,0,0
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.815048,1,0,1
339,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.503013,1,0,1
340,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.537406,0.367842,1,0,1
341,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.777699,0,0,1
342,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.585160,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.687688,1,0,1
344,0.050000,6,stand up,3,pickup,0,lie down,0,0,0,0.300265,0.561857,0,0,1
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.712196,0,0,0
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.745401,0.340697,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.737199,1,0,1
348,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.460491,0,0,0
349,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.472522,0.559494,1,0,1
350,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.698690,0,0,0
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.571565,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.814114,0,0,0
353,0.050000,2,walk,2,walk,1,fall,0,0,1,0.540555,0.347594,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.766534,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.772330,0.405186,1,0,1
356,0.050000,2,walk,4,run,2,walk,0,0,0,0.504557,0.476848,0,1,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.790850,0.544387,1,0,1
358,0.050000,2,walk,4,run,4,run,0,0,0,0.491473,0.615886,0,0,0
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.514682,0.497046,1,0,1
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.430478,0.429444,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.938723,0.693207,1,0,1
362,0.050000,2,walk,2,walk,1,fall,0,0,1,0.455431,0.373090,1,0,1
363,0.050000,2,walk,2,walk,1,fall,0,0,1,0.470300,0.571855,1,0,1
364,0.050000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.691385,0,0,0
365,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.625782,0,0,0
366,0.050000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.424128,1,1,0
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.893850,0.743294,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.695983,1,1,0
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.813398,0.657410,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.847197,1,0,1
371,0.050000,2,walk,2,walk,1,fall,0,0,1,0.546116,0.301310,1,0,1
372,0.050000,2,walk,4,run,1,fall,0,0,1,0.469657,0.521055,0,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.744851,0.486203,1,0,1
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.535969,1,1,0
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.643756,0.353779,1,0,1
376,0.050000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.421140,1,1,0
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.444696,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.954273,0.322571,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.860944,0.543449,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.527169,0.630978,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.925690,0.667344,1,0,1
382,0.050000,2,walk,2,walk,1,fall,0,0,1,0.438652,0.421522,1,0,1
383,0.050000,2,walk,2,walk,1,fall,0,0,1,0.595518,0.504348,1,0,1
384,0.050000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.501063,1,1,0
385,0.050000,2,walk,4,run,4,run,0,0,0,0.511582,0.649704,0,0,0
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.704371,0.503957,1,0,1
387,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.726820,0.571253,1,0,1
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.286678,0.375471,1,0,1
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.625954,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.625361,1,1,0
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.481425,1,0,1
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.489099,1,1,0
393,0.050000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.396394,1,1,0
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.533228,0.596668,1,0,1
395,0.050000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.497465,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.957621,0.528481,1,0,1
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.734299,0.447023,1,0,1
398,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.962897,0,0,0
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.552904,1,1,0
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.651515,0.611598,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.710139,1,0,1
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.710749,0.351722,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,0.631494,0.549575,1,0,1
404,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.418453,1,0,1
405,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.611186,0.426009,1,0,1
406,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.684440,0.361225,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.738964,1,0,1
408,0.050000,2,walk,4,run,4,run,0,0,0,0.524073,0.586616,0,0,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.535102,0.483642,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.696953,0.656677,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.908533,0.716552,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.519043,0.307332,1,1,0
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.892905,0.450740,1,0,1
414,0.050000,2,walk,4,run,4,run,0,0,0,0.488829,0.606991,0,0,0
415,0.050000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.802732,0,0,0
416,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.356373,0.364323,1,0,1
417,0.050000,2,walk,2,walk,1,fall,0,0,1,0.569241,0.372678,1,0,1
418,0.050000,2,walk,4,run,2,walk,0,0,0,0.452921,0.396936,0,1,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.979661,0.622149,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.763529,1,0,1
421,0.050000,2,walk,4,run,1,fall,0,0,1,0.403187,0.534538,0,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.674168,0.605126,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.399221,1,1,0
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.496405,0.318275,1,0,1
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.582340,0.274757,1,1,0
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.828773,0.492504,1,0,1
427,0.050000,2,walk,2,walk,2,walk,0,0,0,0.571953,0.504311,1,1,0
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.732681,0.563156,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.547864,0.419285,1,0,1
430,0.050000,2,walk,2,walk,2,walk,0,0,0,0.463050,0.339997,1,1,0
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.784465,0.733673,1,0,1
432,0.050000,2,walk,6,stand up,0,lie down,0,0,0,0.224940,0.487732,0,0,1
433,0.050000,2,walk,4,run,4,run,0,0,0,0.519105,0.552028,0,0,0
434,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.864630,0.587807,1,0,1
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.992284,0.486056,1,0,1
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.419172,1,1,0
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.465870,0.408996,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.710393,0.625471,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.933530,0.863497,1,0,1
440,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.637063,0.599570,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.866515,1,0,1
442,0.050000,2,walk,4,run,4,run,0,0,0,0.450538,0.656011,0,0,0
443,0.050000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.615167,0,0,0
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.553307,1,1,0
445,0.050000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.547520,0,0,0
446,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.920334,0.260608,1,0,1
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.874953,0.678364,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.764469,0.786111,1,0,1
449,0.050000,2,walk,4,run,4,run,0,0,0,0.499140,0.461912,0,0,0
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.447375,0.514415,1,0,1
451,0.050000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.844390,0,0,0
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.945344,0.646382,1,0,1
453,0.050000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.553944,1,1,0
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.974642,0.324327,1,0,1
455,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.717132,0.376223,1,0,1
456,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.604785,0.824949,1,0,1
457,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.924472,0.281249,1,0,1
458,0.050000,2,walk,2,walk,4,run,0,0,0,0.849432,0.709131,1,0,1
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.944131,0.489711,1,1,0
460,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.614675,0.553144,1,0,1
461,0.050000,2,walk,2,walk,2,walk,0,0,0,0.946170,0.467087,1,1,0
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.796703,0.625287,1,0,1
463,0.050000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.863874,0,0,0
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.606901,0.536768,1,0,1
465,0.050000,2,walk,2,walk,1,fall,0,0,1,0.534762,0.292249,1,0,1
466,0.050000,2,walk,2,walk,1,fall,0,0,1,0.803802,0.620493,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.637883,0.367933,1,0,1
468,0.050000,2,walk,2,walk,1,fall,0,0,1,0.591946,0.391569,1,0,1
469,0.050000,2,walk,4,run,4,run,0,0,0,0.560805,0.773619,0,0,0
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.313312,0.547253,1,0,1
471,0.050000,2,walk,4,run,4,run,0,0,0,0.473832,0.480024,0,0,0
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.705503,0.523415,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.970281,0.800408,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.723276,0.448160,1,1,0
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.509433,0.545494,1,0,1
476,0.050000,2,walk,4,run,4,run,0,0,0,0.550385,0.933302,0,0,0
477,0.050000,2,walk,4,run,4,run,0,0,0,0.498834,0.465197,0,0,0
478,0.050000,2,walk,4,run,4,run,0,0,0,0.459786,0.536436,0,0,0
479,0.050000,2,walk,4,run,4,run,0,0,0,0.466007,0.665090,0,0,0
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987916,0.809452,1,0,1
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.884201,0.498027,1,1,0
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.830394,0.852850,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.981514,0.375331,1,1,0
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993018,0.642337,1,1,0
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.876001,0.480586,1,0,1
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.374468,0.855417,1,0,1
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.815947,0.399890,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.546364,0.373745,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.814397,0.516341,1,0,1
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.487599,0.330285,1,1,0
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.711185,0.504496,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.501525,0.535975,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.928220,0.874845,1,0,1
494,0.050000,2,walk,2,walk,1,fall,0,0,1,0.628629,0.620076,1,0,1
495,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.880097,0.290724,1,0,1
496,0.050000,2,walk,2,walk,1,fall,0,0,1,0.452757,0.457825,1,0,1
497,0.050000,2,walk,2,walk,2,walk,0,0,0,0.872512,0.416222,1,1,0
498,0.050000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.557104,0,0,0
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.741684,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.561779,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.993181,0,0,0
2,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.585254,1,0,1
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.350729,0,0,0
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.490775,1,1,0
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.652840,0,0,0
6,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.819648,0.336331,1,0,1
7,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.643439,1,1,0
8,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.410853,0.347935,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.983393,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.933026,0.325685,1,0,1
11,0.055000,0,lie down,4,run,4,run,0,0,0,0.356956,0.433493,0,0,0
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.996967,0,0,0
13,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.736083,1,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.953374,0,0,0
15,0.055000,0,lie down,2,walk,4,run,0,0,0,0.443406,0.613463,0,0,1
16,0.055000,0,lie down,6,stand up,1,fall,0,0,1,0.461507,0.562621,0,0,1
17,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.404808,0,0,0
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.562354,0.347913,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.952559,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.911370,0.355648,1,0,1
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.607861,0.366318,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.445501,1,0,1
23,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.580218,0,0,0
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.709574,0.640366,1,0,1
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.587381,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.921208,0.641886,1,0,1
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.948731,0.462739,1,0,1
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.551874,0.332680,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.922038,0.608902,1,0,1
30,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.590931,0.436977,1,0,1
31,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.956638,0.719586,1,0,1
32,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.583016,1,0,1
33,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.452175,0.517931,0,0,1
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.974920,0,0,0
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.925679,0,0,0
36,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.809053,0.612217,1,0,1
37,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.735885,1,0,1
38,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.820240,0.497290,1,0,1
39,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.517464,1,0,1
40,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.496127,0.788800,0,0,1
41,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.673665,0.408634,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.952032,0.454849,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.805550,0.318321,1,0,1
44,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.988530,0,0,0
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.669781,1,0,1
46,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.808622,1,1,0
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.793396,1,0,1
48,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.927609,0.306629,1,0,1
49,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.724791,1,0,1
50,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.447162,0,0,0
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.536399,1,1,0
52,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.720345,1,0,1
53,0.055000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.637890,0,0,1
54,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.505190,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.425911,0.545175,1,0,1
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.945478,0,0,0
57,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.402086,0,0,0
58,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.422061,0.492576,1,0,1
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.434568,0.456952,0,0,1
60,0.055000,0,lie down,4,run,1,fall,0,0,1,0.344426,0.606628,0,0,1
61,0.055000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.560520,0,0,0
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.890942,0,0,0
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.593912,1,0,1
64,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.963583,0.369493,1,0,1
65,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.460973,0.418789,1,1,0
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.552553,1,1,0
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.916351,0.671336,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.696962,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.847741,0.368348,1,0,1
70,0.055000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.327767,1,1,0
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.818835,0.335530,1,0,1
72,0.055000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.402459,1,1,0
73,0.055000,1,fall,1,fall,4,run,1,1,0,0.591766,0.463262,1,0,1
74,0.055000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.545555,1,1,0
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.686183,0.372399,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.935013,0.352331,1,0,1
77,0.055000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.266668,1,1,0
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.595448,0.704121,1,0,1
79,0.055000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.441260,1,1,0
80,0.055000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.322844,1,1,0
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.868309,0.494434,1,0,1
82,0.055000,1,fall,1,fall,4,run,1,1,0,0.831334,0.425885,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.807598,0.793658,1,0,1
84,0.055000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.398886,1,1,0
85,0.055000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.323564,1,1,0
86,0.055000,1,fall,1,fall,4,run,1,1,0,0.856913,0.359962,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.602858,0,0,0
88,0.055000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.496994,1,1,0
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.754459,0.294314,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.520408,1,1,0
91,0.055000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.526835,1,1,0
92,0.055000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.364953,1,1,0
93,0.055000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.571109,1,1,0
94,0.055000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.473001,1,1,0
95,0.055000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.462547,1,1,0
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.712857,0.603385,1,0,1
97,0.055000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.601648,1,1,0
98,0.055000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.382826,1,1,0
99,0.055000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.462297,1,1,0
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.941860,0.367606,1,0,1
101,0.055000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.565585,1,1,0
102,0.055000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.406477,1,1,0
103,0.055000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.494744,1,1,0
104,0.055000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.520510,1,1,0
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.973790,1,0,1
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.987838,0,0,0
107,0.055000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.411950,1,1,0
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.919874,0.542097,1,0,1
109,0.055000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.324843,1,1,0
110,0.055000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.534290,1,1,0
111,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.656147,1,1,0
112,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.299767,0.388019,1,0,1
113,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.537952,0.416231,0,0,1
114,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.785946,0,0,0
115,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.276709,0.367204,0,0,1
116,0.055000,3,pickup,4,run,2,walk,0,0,0,0.295185,0.425415,0,0,1
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.622759,0.345691,1,0,1
118,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.718030,0,0,0
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.913456,0.610474,1,0,1
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.823470,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.729947,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.965606,1,1,0
123,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.341649,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.931802,0.639600,1,0,1
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.570031,1,1,0
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.813942,1,1,0
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.501227,1,1,0
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.799309,0,0,0
129,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.411970,1,1,0
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.911645,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.695432,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.932282,1,1,0
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.957832,0.525156,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.949684,0.761496,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.677233,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.649322,1,1,0
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.660357,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.590679,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965021,0.671952,1,0,1
