sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
462,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.607252,0.610509,1,0,1
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.459770,0.289060,1,0,1
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.628935,0.568060,1,0,1
465,0.040000,2,walk,2,walk,4,run,0,0,0,0.614253,0.384308,1,0,1
466,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.900634,0.295536,1,0,1
467,0.040000,2,walk,2,walk,4,run,0,0,0,0.680567,0.405007,1,0,1
468,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.583626,0.295548,1,0,1
469,0.040000,2,walk,4,run,4,run,0,0,0,0.692699,0.872466,0,0,0
470,0.040000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.428713,0,0,0
471,0.040000,2,walk,4,run,4,run,0,0,0,0.537702,0.835728,0,0,0
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.635292,0.428476,1,0,1
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.770464,0.468125,1,0,1
474,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.613262,0.393235,1,0,1
475,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.429424,0.688759,1,0,1
476,0.040000,2,walk,4,run,4,run,0,0,0,0.657515,0.657593,0,0,0
477,0.040000,2,walk,4,run,4,run,0,0,0,0.473231,0.633551,0,0,0
478,0.040000,2,walk,4,run,4,run,0,0,0,0.477973,0.607706,0,0,0
479,0.040000,2,walk,4,run,4,run,0,0,0,0.491536,0.737989,0,0,0
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.970328,0.554616,1,0,1
481,0.040000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.413976,1,1,0
482,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.648919,0.876265,1,0,1
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.963080,0.413792,1,0,1
484,0.040000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.440910,1,1,0
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.768031,0.332946,1,1,0
486,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.459402,0.273697,1,0,1
487,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.688359,0.316510,1,0,1
488,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.606249,1,0,1
489,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.828946,1,0,1
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.576122,0.419518,1,0,1
491,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.647276,0.305198,1,0,1
492,0.040000,2,walk,2,walk,4,run,0,0,0,0.552099,0.588441,1,0,1
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.941368,0.581771,1,0,1
494,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.628571,0.341452,1,0,1
495,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.757540,0.458995,1,0,1
496,0.040000,2,walk,2,walk,4,run,0,0,0,0.527488,0.422332,1,0,1
497,0.040000,2,walk,2,walk,4,run,0,0,0,0.805390,0.351047,1,0,1
498,0.040000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.295999,0,0,0
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.842684,1,1,0
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.519906,1,0,1
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.970993,0,0,0
2,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.884632,0.307215,1,0,1
3,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.494434,0,0,0
4,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.620864,1,1,0
5,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.553513,0,0,0
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.391703,1,0,1
7,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.745584,1,1,0
8,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.370527,0.349730,1,0,1
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.954668,0,0,0
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.815656,1,0,1
11,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.649506,1,0,1
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.960903,0,0,0
13,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.605516,1,0,1
14,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.943363,0,0,0
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.589666,0.870520,0,0,0
16,0.045000,0,lie down,6,stand up,4,run,0,0,0,0.552034,0.374313,0,0,1
17,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.329911,1,0,1
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.488138,1,0,1
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.754236,1,0,1
20,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.385953,1,1,0
21,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.683243,0.318041,1,0,1
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.461016,1,0,1
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.595297,0,0,0
24,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.414948,1,0,1
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.580117,1,0,1
26,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.613811,1,0,1
27,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.354539,1,1,0
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.629900,1,0,1
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.888609,0.385586,1,0,1
30,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.690251,0.284351,1,0,1
31,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.582584,1,1,0
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.410461,0.505669,1,0,1
33,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.636075,1,0,1
34,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.894836,0,0,0
35,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.709941,0,0,0
36,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.740342,1,0,1
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.623661,0.348332,1,0,1
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.889855,0.265112,1,0,1
39,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.446591,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.848473,0,0,0
41,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.546656,0.311117,1,0,1
42,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.520425,1,1,0
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.508497,1,0,1
44,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.968451,0,0,0
45,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.776197,0,0,0
46,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.469362,1,1,0
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.429761,0.566349,1,0,1
48,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.303460,1,1,0
49,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.805908,0.546570,1,0,1
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.745715,1,0,1
51,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.613248,1,1,0
52,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.459713,1,0,1
53,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.357731,0,0,0
54,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.792748,0.329934,1,0,1
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.592967,1,0,1
56,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.713932,0,0,0
57,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.531566,1,0,1
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.494921,0,0,0
59,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.752888,0,0,0
60,0.045000,0,lie down,4,run,4,run,0,0,0,0.437444,0.508078,0,0,0
61,0.045000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.385403,0,0,1
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.850826,0,0,0
63,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.494979,0.343747,1,0,1
64,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.430913,1,1,0
65,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.291887,1,1,0
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.599051,0.264227,1,0,1
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.631930,0.609340,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.683015,1,0,1
69,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.559208,0.322299,1,0,1
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.470535,0.412492,1,0,1
71,0.045000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.264529,1,1,0
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.730688,0.403863,1,0,1
73,0.045000,1,fall,1,fall,2,walk,1,1,0,0.356087,0.468732,1,0,1
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.679458,0.476001,1,0,1
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.701947,0.393017,1,0,1
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.689098,0.443737,1,0,1
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.550084,0.241811,1,0,1
78,0.045000,1,fall,4,run,4,run,1,0,0,0.435894,0.677817,0,0,0
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.595858,0.311854,1,0,1
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.592754,0.498577,1,0,1
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.740642,0.551838,1,0,1
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.520628,0.383825,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.809786,1,0,1
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.534756,0.518574,1,0,1
85,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.609158,0.295795,1,0,1
86,0.045000,1,fall,1,fall,4,run,1,1,0,0.558864,0.332939,1,0,1
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.471813,0,0,0
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.559427,0.500910,1,0,1
89,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.539068,0.343199,1,0,1
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.525984,0.297268,1,0,1
91,0.045000,1,fall,1,fall,4,run,1,1,0,0.666392,0.359513,1,0,1
92,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.642982,0.293599,1,0,1
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.653549,0.275357,1,0,1
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.678726,0.316247,1,0,1
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.607807,0.379169,1,0,1
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.393488,0.372477,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.573523,0.372775,1,0,1
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.652524,0.296967,1,0,1
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.755984,0.450384,1,0,1
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.652984,0.315323,1,0,1
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.710634,0.490250,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.541223,0.348851,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.492985,0.317824,1,0,1
104,0.045000,1,fall,1,fall,4,run,1,1,0,0.673916,0.333709,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.614396,0.830415,1,0,1
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.964963,0,0,0
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.620870,0.379691,1,0,1
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.567144,0.420476,1,0,1
109,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.607845,0.377374,1,0,1
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.640293,0.405747,1,0,1
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.627515,1,1,0
112,0.045000,3,pickup,4,run,4,run,0,0,0,0.342822,0.636456,0,0,0
113,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.321155,0.308952,0,0,1
114,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.289220,0.274931,0,0,1
115,0.045000,3,pickup,4,run,4,run,0,0,0,0.376772,0.652039,0,0,0
116,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.282001,0.493063,1,0,1
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.661542,0.429321,1,0,1
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.301263,0.274206,1,0,1
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.668664,1,1,0
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.703003,0,0,0
121,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.367612,0.256310,0,0,1
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.928490,1,1,0
123,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.327355,0,0,0
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.906139,0.548227,1,0,1
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.648699,1,1,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.763556,1,1,0
127,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.626355,1,1,0
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.285954,0,0,0
129,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.837178,0.374269,1,0,1
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.803522,0.853893,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.626355,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.844107,1,1,0
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.667418,1,1,0
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.897764,0.743760,1,0,1
135,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.671122,0,0,0
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.855172,1,1,0
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.761766,0.382571,1,0,1
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.439596,1,1,0
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.539320,1,1,0
140,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.611231,0,0,0
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.825732,0.365603,1,0,1
142,0.045000,3,pickup,2,walk,0,lie down,0,0,0,0.439159,0.583876,0,0,1
143,0.045000,3,pickup,1,fall,4,run,0,1,0,0.356325,0.330536,0,0,1
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.849574,0.589312,1,0,1
145,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.566504,1,0,1
146,0.045000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.382894,0,0,0
147,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.785837,0.454210,1,0,1
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.678326,1,1,0
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.334092,0.510102,0,0,0
150,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.442593,1,1,0
151,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.745158,0.433547,1,0,1
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.646977,1,1,0
153,0.045000,3,pickup,4,run,4,run,0,0,0,0.377931,0.699068,0,0,0
154,0.045000,3,pickup,4,run,4,run,0,0,0,0.326780,0.415108,0,0,0
155,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.395965,0,0,0
156,0.045000,3,pickup,4,run,4,run,0,0,0,0.341177,0.496537,0,0,0
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.423729,0.671185,0,0,0
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.925218,0.462839,1,0,1
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.810287,0.786572,1,0,1
160,0.045000,3,pickup,2,walk,0,lie down,0,0,0,0.285291,0.432132,0,0,1
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.598042,0.506876,1,0,1
162,0.045000,4,run,2,walk,0,lie down,0,0,0,0.532016,0.507078,0,0,1
163,0.045000,4,run,4,run,0,lie down,0,0,0,0.503609,0.310121,1,0,1
164,0.045000,4,run,2,walk,0,lie down,0,0,0,0.430969,0.582536,0,0,1
165,0.045000,4,run,4,run,1,fall,0,0,1,0.623266,0.353737,1,0,1
166,0.045000,4,run,2,walk,0,lie down,0,0,0,0.465225,0.438520,0,0,1
167,0.045000,4,run,4,run,4,run,0,0,0,0.953974,0.473083,1,1,0
168,0.045000,4,run,4,run,4,run,0,0,0,0.889497,0.462695,1,1,0
169,0.045000,4,run,4,run,2,walk,0,0,0,0.519979,0.541208,1,0,1
170,0.045000,4,run,4,run,2,walk,0,0,0,0.654943,0.489268,1,0,1
171,0.045000,4,run,4,run,5,sit down,0,0,0,0.627794,0.300205,1,0,1
172,0.045000,4,run,4,run,4,run,0,0,0,0.922301,0.466981,1,1,0
173,0.045000,4,run,4,run,2,walk,0,0,0,0.659639,0.480359,1,0,1
174,0.045000,4,run,4,run,4,run,0,0,0,0.612659,0.322971,1,1,0
175,0.045000,4,run,4,run,1,fall,0,0,1,0.640493,0.410744,1,0,1
176,0.045000,4,run,4,run,1,fall,0,0,1,0.631125,0.478796,1,0,1
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.403988,0.379742,1,0,1
178,0.045000,4,run,4,run,2,walk,0,0,0,0.479173,0.562123,1,0,1
179,0.045000,4,run,4,run,2,walk,0,0,0,0.599859,0.368809,1,0,1
180,0.045000,4,run,4,run,4,run,0,0,0,0.860354,0.407150,1,1,0
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.607518,0.521173,1,0,1
182,0.045000,4,run,4,run,4,run,0,0,0,0.885253,0.416357,1,1,0
183,0.045000,4,run,4,run,0,lie down,0,0,0,0.500726,0.454280,1,0,1
184,0.045000,4,run,4,run,1,fall,0,0,1,0.638183,0.323655,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,0.559573,0.721553,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.587979,0.552489,1,0,1
187,0.045000,4,run,4,run,4,run,0,0,0,0.677762,0.349635,1,1,0
188,0.045000,4,run,4,run,2,walk,0,0,0,0.577876,0.367121,1,0,1
189,0.045000,4,run,4,run,4,run,0,0,0,0.695761,0.421239,1,1,0
190,0.045000,4,run,4,run,5,sit down,0,0,0,0.650547,0.306549,1,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.557044,0.752269,0,0,0
192,0.045000,4,run,4,run,4,run,0,0,0,0.794807,0.391188,1,1,0
193,0.045000,4,run,4,run,4,run,0,0,0,0.894879,0.288924,1,1,0
194,0.045000,4,run,4,run,4,run,0,0,0,0.805114,0.351472,1,1,0
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.570871,0.570985,0,0,0
196,0.045000,4,run,4,run,4,run,0,0,0,0.820760,0.355054,1,1,0
197,0.045000,4,run,4,run,4,run,0,0,0,0.937968,0.504529,1,1,0
198,0.045000,4,run,4,run,4,run,0,0,0,0.883988,0.423274,1,1,0
199,0.045000,4,run,4,run,2,walk,0,0,0,0.767991,0.682542,1,0,1
200,0.045000,4,run,4,run,4,run,0,0,0,0.566606,0.316637,1,1,0
201,0.045000,4,run,4,run,2,walk,0,0,0,0.500632,0.644014,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.570301,0.640359,1,0,1
203,0.045000,4,run,4,run,2,walk,0,0,0,0.447378,0.920093,1,0,1
204,0.045000,4,run,4,run,2,walk,0,0,0,0.478036,0.520191,1,0,1
205,0.045000,4,run,2,walk,2,walk,0,0,0,0.441911,0.537679,0,0,0
206,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.388156,0,0,0
207,0.045000,4,run,2,walk,2,walk,0,0,0,0.505094,0.484333,0,0,0
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.856073,0.487821,1,0,1
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.506238,0.603960,0,0,0
210,0.045000,4,run,4,run,4,run,0,0,0,0.948970,0.437264,1,1,0
211,0.045000,4,run,4,run,4,run,0,0,0,0.820285,0.359709,1,1,0
212,0.045000,4,run,4,run,2,walk,0,0,0,0.540565,0.558656,1,0,1
213,0.045000,4,run,4,run,4,run,0,0,0,0.729363,0.386528,1,1,0
214,0.045000,4,run,4,run,4,run,0,0,0,0.863766,0.449648,1,1,0
215,0.045000,4,run,4,run,2,walk,0,0,0,0.386522,0.313490,1,0,1
216,0.045000,4,run,4,run,2,walk,0,0,0,0.778663,0.397006,1,0,1
217,0.045000,4,run,4,run,2,walk,0,0,0,0.524136,0.522408,1,0,1
218,0.045000,4,run,4,run,2,walk,0,0,0,0.419484,0.443842,1,0,1
219,0.045000,4,run,4,run,2,walk,0,0,0,0.661540,0.430897,1,0,1
220,0.045000,4,run,4,run,4,run,0,0,0,0.622059,0.278996,1,1,0
221,0.045000,4,run,4,run,4,run,0,0,0,0.949554,0.415410,1,1,0
222,0.045000,4,run,4,run,4,run,0,0,0,0.651871,0.292216,1,1,0
223,0.045000,4,run,4,run,4,run,0,0,0,0.676718,0.420303,1,1,0
224,0.045000,4,run,4,run,4,run,0,0,0,0.695376,0.428188,1,1,0
225,0.045000,4,run,4,run,4,run,0,0,0,0.916726,0.452865,1,1,0
226,0.045000,4,run,4,run,4,run,0,0,0,0.803630,0.383403,1,1,0
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.682507,0.952064,0,0,0
228,0.045000,4,run,4,run,0,lie down,0,0,0,0.755797,0.295075,1,0,1
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.496349,0.609970,1,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.587011,0.455311,0,0,0
231,0.045000,4,run,4,run,4,run,0,0,0,0.634496,0.444399,1,1,0
232,0.045000,4,run,4,run,4,run,0,0,0,0.796270,0.426661,1,1,0
233,0.045000,4,run,4,run,4,run,0,0,0,0.724720,0.419856,1,1,0
234,0.045000,4,run,4,run,2,walk,0,0,0,0.608107,0.409980,1,0,1
235,0.045000,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.699337,0,0,1
236,0.045000,4,run,2,walk,2,walk,0,0,0,0.552174,0.590402,0,0,0
237,0.045000,4,run,4,run,4,run,0,0,0,0.739538,0.388560,1,1,0
238,0.045000,4,run,4,run,2,walk,0,0,0,0.684912,0.352498,1,0,1
239,0.045000,4,run,4,run,2,walk,0,0,0,0.655914,0.397876,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.521307,0.402235,1,0,1
241,0.045000,4,run,4,run,2,walk,0,0,0,0.484837,0.772695,1,0,1
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.515935,0.616268,0,0,0
243,0.045000,4,run,4,run,4,run,0,0,0,0.976764,0.639459,1,1,0
244,0.045000,4,run,4,run,4,run,0,0,0,0.662447,0.342719,1,1,0
245,0.045000,4,run,4,run,0,lie down,0,0,0,0.293372,0.318418,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.616575,0.414481,1,0,1
247,0.045000,4,run,4,run,4,run,0,0,0,0.958229,0.565587,1,1,0
248,0.045000,4,run,4,run,4,run,0,0,0,0.659015,0.314556,1,1,0
249,0.045000,4,run,4,run,4,run,0,0,0,0.952855,0.549343,1,1,0
250,0.045000,4,run,4,run,2,walk,0,0,0,0.519207,0.446558,1,0,1
251,0.045000,4,run,2,walk,2,walk,0,0,0,0.484262,0.491391,0,0,0
252,0.045000,4,run,4,run,2,walk,0,0,0,0.471428,0.371100,1,0,1
253,0.045000,4,run,4,run,0,lie down,0,0,0,0.714138,0.649053,1,0,1
254,0.045000,4,run,4,run,4,run,0,0,0,0.649381,0.367961,1,1,0
255,0.045000,4,run,4,run,4,run,0,0,0,0.842579,0.454053,1,1,0
256,0.045000,4,run,4,run,4,run,0,0,0,0.861731,0.425550,1,1,0
257,0.045000,4,run,4,run,2,walk,0,0,0,0.530569,0.693352,1,0,1
258,0.045000,4,run,2,walk,2,walk,0,0,0,0.545235,0.510246,0,0,0
259,0.045000,4,run,4,run,4,run,0,0,0,0.643457,0.343100,1,1,0
260,0.045000,4,run,4,run,2,walk,0,0,0,0.621349,0.338457,1,0,1
261,0.045000,4,run,4,run,2,walk,0,0,0,0.542763,0.345216,1,0,1
262,0.045000,4,run,4,run,4,run,0,0,0,0.665531,0.322605,1,1,0
263,0.045000,4,run,4,run,1,fall,0,0,1,0.644645,0.431994,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,0.439822,0.332142,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.582798,0.376690,1,0,1
266,0.045000,4,run,4,run,4,run,0,0,0,0.690244,0.388976,1,1,0
267,0.045000,4,run,4,run,2,walk,0,0,0,0.728538,0.336610,1,0,1
268,0.045000,4,run,4,run,4,run,0,0,0,0.873317,0.452964,1,1,0
269,0.045000,4,run,4,run,4,run,0,0,0,0.805662,0.553475,1,1,0
270,0.045000,4,run,2,walk,0,lie down,0,0,0,0.438128,0.620868,0,0,1
271,0.045000,4,run,4,run,4,run,0,0,0,0.663998,0.397101,1,1,0
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.573631,0.781340,0,0,0
273,0.045000,4,run,4,run,4,run,0,0,0,0.838464,0.452451,1,1,0
274,0.045000,4,run,4,run,2,walk,0,0,0,0.636852,0.351882,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,0.696263,0.456970,1,0,1
