sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
643,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.934568,0.393197,1,0,1,0.008333,10
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.731071,1,1,0,0.008333,10
645,0.050000,3,pickup,4,run,4,run,0,0,0,0.344036,0.576706,0,0,0,0.008333,10
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.904369,0.820570,1,0,1,0.008333,10
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916761,0.768816,1,0,1,0.008333,10
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.616454,1,1,0,0.008333,10
649,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.290800,0.609094,1,0,1,0.008333,10
650,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.399644,0,0,0,0.008333,10
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.760853,0,0,0,0.008333,10
652,0.050000,3,pickup,1,fall,4,run,0,1,0,0.348933,0.550929,0,0,1,0.008333,10
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.393890,0.707475,0,0,0,0.008333,10
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.931847,0.777904,1,0,1,0.008333,10
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.921996,0.692278,1,0,1,0.008333,10
656,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.356581,0,0,0,0.008333,10
657,0.050000,4,run,4,run,6,stand up,0,0,0,0.634569,0.677611,1,0,1,0.008333,10
658,0.050000,4,run,2,walk,0,lie down,0,0,0,0.726028,0.803826,0,0,1,0.008333,10
659,0.050000,4,run,4,run,6,stand up,0,0,0,0.695910,0.293524,1,0,1,0.008333,10
660,0.050000,4,run,2,walk,0,lie down,0,0,0,0.455617,0.775449,0,0,1,0.008333,10
661,0.050000,4,run,4,run,1,fall,0,0,1,0.438337,0.353712,1,0,1,0.008333,10
662,0.050000,4,run,2,walk,1,fall,0,0,1,0.488877,0.560259,0,0,1,0.008333,10
663,0.050000,4,run,4,run,1,fall,0,0,1,0.753537,0.365839,1,0,1,0.008333,10
664,0.050000,4,run,4,run,1,fall,0,0,1,0.743369,0.422770,1,0,1,0.008333,10
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.553152,0.875179,0,0,0,0.008333,10
666,0.050000,4,run,4,run,1,fall,0,0,1,0.541927,0.492682,1,0,1,0.008333,10
667,0.050000,4,run,4,run,0,lie down,0,0,0,0.575749,0.565105,1,0,1,0.008333,10
668,0.050000,4,run,4,run,1,fall,0,0,1,0.814369,0.416338,1,0,1,0.008333,10
669,0.050000,4,run,4,run,1,fall,0,0,1,0.495392,0.591944,1,0,1,0.008333,10
670,0.050000,4,run,4,run,0,lie down,0,0,0,0.621567,0.459828,1,0,1,0.008333,10
671,0.050000,4,run,4,run,1,fall,0,0,1,0.413492,0.650276,1,0,1,0.008333,10
672,0.050000,4,run,4,run,1,fall,0,0,1,0.414690,0.673002,1,0,1,0.008333,10
673,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.795093,0,0,0,0.008333,10
674,0.050000,4,run,2,walk,2,walk,0,0,0,0.458137,0.529984,0,0,0,0.008333,10
675,0.050000,4,run,4,run,1,fall,0,0,1,0.540812,0.445836,1,0,1,0.008333,10
676,0.050000,4,run,4,run,1,fall,0,0,1,0.722271,0.419483,1,0,1,0.008333,10
677,0.050000,4,run,4,run,6,stand up,0,0,0,0.529191,0.710041,1,0,1,0.008333,10
678,0.050000,4,run,4,run,0,lie down,0,0,0,0.750700,0.234816,1,0,1,0.008333,10
679,0.050000,4,run,4,run,1,fall,0,0,1,0.451360,0.573739,1,0,1,0.008333,10
680,0.050000,4,run,4,run,1,fall,0,0,1,0.444653,0.643115,1,0,1,0.008333,10
681,0.050000,4,run,2,walk,2,walk,0,0,0,0.472786,0.485315,0,0,0,0.008333,10
682,0.050000,4,run,2,walk,2,walk,0,0,0,0.462592,0.391345,0,0,0,0.008333,10
683,0.050000,4,run,4,run,1,fall,0,0,1,0.477863,0.488837,1,0,1,0.008333,10
684,0.050000,4,run,4,run,0,lie down,0,0,0,0.458871,0.581134,1,0,1,0.008333,10
685,0.050000,4,run,4,run,1,fall,0,0,1,0.480190,0.580263,1,0,1,0.008333,10
686,0.050000,4,run,4,run,0,lie down,0,0,0,0.649483,0.657886,1,0,1,0.008333,10
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.524704,0.530704,0,0,0,0.008333,10
688,0.050000,4,run,4,run,1,fall,0,0,1,0.635186,0.518251,1,0,1,0.008333,10
689,0.050000,4,run,4,run,2,walk,0,0,0,0.810288,0.358231,1,0,1,0.008333,10
690,0.050000,4,run,4,run,1,fall,0,0,1,0.626331,0.545849,1,0,1,0.008333,10
691,0.050000,4,run,2,walk,0,lie down,0,0,0,0.545340,0.585244,0,0,1,0.008333,10
692,0.050000,4,run,4,run,2,walk,0,0,0,0.665343,0.713234,1,0,1,0.008333,10
693,0.050000,4,run,4,run,1,fall,0,0,1,0.822234,0.397754,1,0,1,0.008333,10
694,0.050000,4,run,4,run,0,lie down,0,0,0,0.799388,0.883211,1,0,1,0.008333,10
695,0.050000,4,run,4,run,2,walk,0,0,0,0.518957,0.957984,1,0,1,0.008333,10
696,0.050000,4,run,4,run,1,fall,0,0,1,0.508618,0.430499,1,0,1,0.008333,10
697,0.050000,4,run,2,walk,2,walk,0,0,0,0.478024,0.372886,0,0,0,0.008333,10
698,0.050000,4,run,2,walk,2,walk,0,0,0,0.456372,0.423801,0,0,0,0.008333,10
699,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.972746,0,0,0,0.008333,10
700,0.050000,4,run,4,run,2,walk,0,0,0,0.447716,0.492267,1,0,1,0.008333,10
701,0.050000,4,run,2,walk,1,fall,0,0,1,0.453271,0.417241,0,0,1,0.008333,10
702,0.050000,4,run,4,run,6,stand up,0,0,0,0.357999,0.883931,1,0,1,0.008333,10
703,0.050000,4,run,2,walk,0,lie down,0,0,0,0.528010,0.714543,0,0,1,0.008333,10
704,0.050000,4,run,4,run,0,lie down,0,0,0,0.763887,0.882256,1,0,1,0.008333,10
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.637461,0.650607,0,0,0,0.008333,10
706,0.050000,4,run,4,run,2,walk,0,0,0,0.778415,0.334325,1,0,1,0.008333,10
707,0.050000,4,run,4,run,1,fall,0,0,1,0.699827,0.488204,1,0,1,0.008333,10
708,0.050000,4,run,2,walk,2,walk,0,0,0,0.554002,0.935495,0,0,0,0.008333,10
709,0.050000,4,run,4,run,1,fall,0,0,1,0.592045,0.462590,1,0,1,0.008333,10
710,0.050000,4,run,4,run,1,fall,0,0,1,0.711865,0.497890,1,0,1,0.008333,10
711,0.050000,4,run,4,run,0,lie down,0,0,0,0.349791,0.396685,1,0,1,0.008333,10
712,0.050000,4,run,4,run,0,lie down,0,0,0,0.646524,0.733547,1,0,1,0.008333,10
713,0.050000,4,run,2,walk,2,walk,0,0,0,0.573790,0.859402,0,0,0,0.008333,10
714,0.050000,4,run,4,run,0,lie down,0,0,0,0.419234,0.682225,1,0,1,0.008333,10
715,0.050000,4,run,4,run,0,lie down,0,0,0,0.599932,0.358992,1,0,1,0.008333,10
716,0.050000,4,run,4,run,3,pickup,0,0,0,0.541089,0.486554,1,0,1,0.008333,10
717,0.050000,4,run,4,run,0,lie down,0,0,0,0.695750,0.704995,1,0,1,0.008333,10
718,0.050000,4,run,4,run,1,fall,0,0,1,0.506476,0.629496,1,0,1,0.008333,10
719,0.050000,4,run,4,run,1,fall,0,0,1,0.471025,0.605132,1,0,1,0.008333,10
720,0.050000,4,run,4,run,1,fall,0,0,1,0.478294,0.614966,1,0,1,0.008333,10
721,0.050000,4,run,4,run,0,lie down,0,0,0,0.847785,0.620249,1,0,1,0.008333,10
722,0.050000,4,run,4,run,1,fall,0,0,1,0.622814,0.552762,1,0,1,0.008333,10
723,0.050000,4,run,2,walk,0,lie down,0,0,0,0.633852,0.692020,0,0,1,0.008333,10
724,0.050000,4,run,4,run,0,lie down,0,0,0,0.759871,0.678103,1,0,1,0.008333,10
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.459730,0.752061,1,0,1,0.008333,10
726,0.050000,4,run,2,walk,0,lie down,0,0,0,0.668430,0.605108,0,0,1,0.008333,10
727,0.050000,4,run,4,run,2,walk,0,0,0,0.355003,0.419239,1,0,1,0.008333,10
728,0.050000,4,run,4,run,1,fall,0,0,1,0.642914,0.535963,1,0,1,0.008333,10
729,0.050000,4,run,4,run,1,fall,0,0,1,0.556764,0.349721,1,0,1,0.008333,10
730,0.050000,4,run,2,walk,1,fall,0,0,1,0.411197,0.596221,0,0,1,0.008333,10
731,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.692109,0,0,0,0.008333,10
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.587376,0.798156,0,0,0,0.008333,10
733,0.050000,4,run,4,run,1,fall,0,0,1,0.547833,0.584594,1,0,1,0.008333,10
734,0.050000,4,run,4,run,1,fall,0,0,1,0.595626,0.340158,1,0,1,0.008333,10
735,0.050000,4,run,4,run,1,fall,0,0,1,0.492675,0.490452,1,0,1,0.008333,10
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.530173,0.882933,0,0,0,0.008333,10
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.523549,0.847823,0,0,0,0.008333,10
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.586851,0.842969,0,0,0,0.008333,10
739,0.050000,4,run,4,run,0,lie down,0,0,0,0.904545,0.514226,1,0,1,0.008333,10
740,0.050000,4,run,4,run,1,fall,0,0,1,0.484385,0.634131,1,0,1,0.008333,10
741,0.050000,4,run,1,fall,0,lie down,0,1,0,0.309542,0.619681,0,0,1,0.008333,10
742,0.050000,4,run,4,run,1,fall,0,0,1,0.450480,0.640318,1,0,1,0.008333,10
743,0.050000,4,run,4,run,1,fall,0,0,1,0.855367,0.337087,1,0,1,0.008333,10
744,0.050000,4,run,4,run,1,fall,0,0,1,0.465470,0.544487,1,0,1,0.008333,10
745,0.050000,4,run,4,run,2,walk,0,0,0,0.883479,0.386031,1,0,1,0.008333,10
746,0.050000,4,run,2,walk,1,fall,0,0,1,0.367557,0.720317,0,0,1,0.008333,10
747,0.050000,4,run,2,walk,2,walk,0,0,0,0.709963,0.923161,0,0,0,0.008333,10
748,0.050000,4,run,4,run,1,fall,0,0,1,0.419419,0.687598,1,0,1,0.008333,10
749,0.050000,4,run,4,run,0,lie down,0,0,0,0.786899,0.716049,1,0,1,0.008333,10
750,0.050000,4,run,4,run,1,fall,0,0,1,0.436162,0.543793,1,0,1,0.008333,10
751,0.050000,4,run,4,run,1,fall,0,0,1,0.763969,0.460760,1,0,1,0.008333,10
752,0.050000,4,run,4,run,1,fall,0,0,1,0.721055,0.427533,1,0,1,0.008333,10
753,0.050000,4,run,2,walk,2,walk,0,0,0,0.518912,0.807594,0,0,0,0.008333,10
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.573661,0.812439,0,0,0,0.008333,10
755,0.050000,4,run,4,run,1,fall,0,0,1,0.432060,0.628236,1,0,1,0.008333,10
756,0.050000,4,run,4,run,2,walk,0,0,0,0.636165,0.763503,1,0,1,0.008333,10
757,0.050000,4,run,4,run,0,lie down,0,0,0,0.426002,0.331977,1,0,1,0.008333,10
758,0.050000,4,run,4,run,1,fall,0,0,1,0.472546,0.620992,1,0,1,0.008333,10
759,0.050000,4,run,4,run,1,fall,0,0,1,0.433734,0.670512,1,0,1,0.008333,10
760,0.050000,4,run,4,run,1,fall,0,0,1,0.407661,0.584701,1,0,1,0.008333,10
761,0.050000,4,run,4,run,1,fall,0,0,1,0.432358,0.405731,1,0,1,0.008333,10
762,0.050000,4,run,4,run,1,fall,0,0,1,0.508486,0.475597,1,0,1,0.008333,10
763,0.050000,4,run,4,run,0,lie down,0,0,0,0.702032,0.595823,1,0,1,0.008333,10
764,0.050000,4,run,4,run,6,stand up,0,0,0,0.887487,0.485902,1,0,1,0.008333,10
765,0.050000,4,run,4,run,1,fall,0,0,1,0.606392,0.307249,1,0,1,0.008333,10
766,0.050000,4,run,2,walk,0,lie down,0,0,0,0.530066,0.683322,0,0,1,0.008333,10
767,0.050000,4,run,4,run,1,fall,0,0,1,0.529289,0.572644,1,0,1,0.008333,10
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.721152,0.962084,0,0,0,0.008333,10
769,0.050000,4,run,4,run,1,fall,0,0,1,0.712618,0.501397,1,0,1,0.008333,10
770,0.050000,4,run,4,run,2,walk,0,0,0,0.510254,0.548047,1,0,1,0.008333,10
771,0.050000,4,run,4,run,0,lie down,0,0,0,0.632058,0.688546,1,0,1,0.008333,10
772,0.050000,4,run,4,run,2,walk,0,0,0,0.551196,0.895605,1,0,1,0.008333,10
773,0.050000,4,run,2,walk,0,lie down,0,0,0,0.539301,0.584985,0,0,1,0.008333,10
774,0.050000,4,run,2,walk,2,walk,0,0,0,0.465641,0.448746,0,0,0,0.008333,10
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.498084,0.739757,0,0,0,0.008333,10
776,0.050000,4,run,4,run,5,sit down,0,0,0,0.732438,0.786884,1,0,1,0.008333,10
777,0.050000,4,run,4,run,1,fall,0,0,1,0.436207,0.561258,1,0,1,0.008333,10
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.973206,0,0,0,0.008333,10
779,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.997278,0.751893,1,0,1,0.008333,10
780,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.298951,0,0,0,0.008333,10
781,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.323277,1,1,0,0.008333,10
782,0.050000,5,sit down,1,fall,4,run,0,1,0,0.420289,0.540851,0,0,1,0.008333,10
783,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.426792,0.685626,1,0,1,0.008333,10
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.962403,0.825245,1,0,1,0.008333,10
785,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.558076,0.953687,1,0,1,0.008333,10
786,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.444290,0.316948,1,0,1,0.008333,10
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.675724,1,0,1,0.008333,10
788,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.881161,0.872909,1,0,1,0.008333,10
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.896700,1,0,1,0.008333,10
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.434619,0,0,0,0.008333,10
791,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.791805,0.414979,1,0,1,0.008333,10
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.970686,0,0,0,0.008333,10
793,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.772816,0,0,0,0.008333,10
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.837997,1,0,1,0.008333,10
795,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.490129,0.350363,0,0,1,0.008333,10
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.766630,1,0,1,0.008333,10
797,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.832835,0.425722,1,0,1,0.008333,10
798,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.992583,1,0,1,0.008333,10
799,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.639212,1,0,1,0.008333,10
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.587912,1,0,1,0.008333,10
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.969062,1,0,1,0.008333,10
802,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.957548,0.297794,1,0,1,0.008333,10
803,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.742609,0.799547,1,0,1,0.008333,10
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.924421,1,0,1,0.008333,10
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.708626,0.917565,1,0,1,0.008333,10
806,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.721279,0.716830,1,0,1,0.008333,10
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.856115,1,0,1,0.008333,10
808,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.987314,0,0,0,0.008333,10
809,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.599932,0.379769,0,0,1,0.008333,10
810,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.864565,1,0,1,0.008333,10
811,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.707554,1,0,1,0.008333,10
812,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.995304,0,0,0,0.008333,10
813,0.050000,5,sit down,1,fall,4,run,0,1,0,0.338007,0.493408,0,0,1,0.008333,10
814,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.697127,1,0,1,0.008333,10
815,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.996825,0,0,0,0.008333,10
816,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.787863,1,0,1,0.008333,10
817,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.608770,0,0,0,0.008333,10
818,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.494487,1,0,1,0.008333,10
819,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.676805,1,0,1,0.008333,10
820,0.050000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.635546,0,0,1,0.008333,10
821,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.564754,0.615031,1,0,1,0.008333,10
822,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.944759,1,0,1,0.008333,10
823,0.050000,6,stand up,2,walk,1,fall,0,0,1,0.252991,0.407032,0,0,1,0.008333,10
824,0.050000,6,stand up,4,run,4,run,0,0,0,0.289949,0.553042,0,0,0,0.008333,10
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.649531,0.466512,1,0,1,0.008333,10
826,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.413344,0.739865,0,0,1,0.008333,10
827,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.327620,0,0,0,0.008333,10
828,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.340712,0,0,0,0.008333,10
829,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.897210,0,0,0,0.008333,10
830,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.920483,0,0,0,0.008333,10
831,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.425179,0.468855,1,0,1,0.008333,10
832,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.389176,0.340282,1,0,1,0.008333,10
833,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.866567,0,0,0,0.008333,10
834,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.480076,0,0,0,0.008333,10
835,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.949433,0,0,0,0.008333,10
836,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.905032,1,0,1,0.008333,10
837,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.996582,0,0,0,0.008333,10
838,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.499211,0,0,0,0.008333,10
839,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.477978,0,0,0,0.008333,10
840,0.050000,6,stand up,4,run,0,lie down,0,0,0,0.276357,0.670561,0,0,1,0.008333,10
841,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.418121,0,0,0,0.008333,10
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.508347,0.340884,1,0,1,0.008333,10
843,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.613384,0,0,0,0.008333,10
844,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.365808,0,0,0,0.008333,10
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.462799,1,0,1,0.008333,10
846,0.050000,6,stand up,1,fall,4,run,0,1,0,0.571857,0.334697,0,0,1,0.008333,10
847,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.510737,0,0,0,0.008333,10
848,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.530665,0,0,0,0.008333,10
849,0.050000,2,walk,2,walk,1,fall,0,0,1,0.577014,0.682247,1,0,1,0.008333,10
850,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.470365,0.476487,1,0,1,0.008333,10
851,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.716388,0.615442,1,0,1,0.008333,10
852,0.050000,2,walk,2,walk,1,fall,0,0,1,0.539008,0.404340,1,0,1,0.008333,10
853,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.912927,0.660011,1,0,1,0.008333,10
854,0.050000,2,walk,2,walk,1,fall,0,0,1,0.499833,0.687558,1,0,1,0.008333,10
855,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.431931,0.539786,1,0,1,0.008333,10
856,0.050000,2,walk,2,walk,1,fall,0,0,1,0.429524,0.267062,1,0,1,0.008333,10
857,0.050000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.469561,1,1,0,0.008333,10
858,0.050000,2,walk,2,walk,1,fall,0,0,1,0.435050,0.393562,1,0,1,0.008333,10
859,0.050000,2,walk,2,walk,1,fall,0,0,1,0.490047,0.659326,1,0,1,0.008333,10
860,0.050000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.650665,0,0,0,0.008333,10
861,0.050000,2,walk,2,walk,1,fall,0,0,1,0.488630,0.935268,1,0,1,0.008333,10
862,0.050000,2,walk,2,walk,4,run,0,0,0,0.765095,0.748624,1,0,1,0.008333,10
863,0.050000,2,walk,2,walk,1,fall,0,0,1,0.585082,0.822837,1,0,1,0.008333,10
864,0.050000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.404951,1,1,0,0.008333,10
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.844566,0.937582,1,0,1,0.008333,10
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.797479,0.875826,1,0,1,0.008333,10
867,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.506281,0.389284,1,0,1,0.008333,10
868,0.050000,2,walk,4,run,1,fall,0,0,1,0.385137,0.569013,0,0,1,0.008333,10
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.699526,0.531594,1,0,1,0.008333,10
870,0.050000,2,walk,2,walk,4,run,0,0,0,0.866565,0.353239,1,0,1,0.008333,10
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.970467,1,0,1,0.008333,10
872,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.848790,0.600505,1,0,1,0.008333,10
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.445376,1,1,0,0.008333,10
874,0.050000,2,walk,2,walk,4,run,0,0,0,0.789101,0.867297,1,0,1,0.008333,10
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.835091,0.418981,1,0,1,0.008333,10
876,0.050000,2,walk,4,run,4,run,0,0,0,0.485315,0.952343,0,0,0,0.008333,10
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.813538,0.923955,1,0,1,0.008333,10
878,0.050000,2,walk,2,walk,1,fall,0,0,1,0.454563,0.371511,1,0,1,0.008333,10
879,0.050000,2,walk,2,walk,1,fall,0,0,1,0.398754,0.744525,1,0,1,0.008333,10
880,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.734158,0.648207,1,0,1,0.008333,10
881,0.050000,2,walk,2,walk,4,run,0,0,0,0.556536,0.579749,1,0,1,0.008333,10
882,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.666793,0.334297,1,0,1,0.008333,10
883,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.853827,0.730015,1,0,1,0.008333,10
884,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.428740,0.382253,1,0,1,0.008333,10
885,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.801309,0.903957,1,0,1,0.008333,10
886,0.050000,2,walk,2,walk,4,run,0,0,0,0.923197,0.590649,1,0,1,0.008333,10
887,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.653567,0.457250,1,0,1,0.008333,10
888,0.050000,2,walk,2,walk,4,run,0,0,0,0.758724,0.546098,1,0,1,0.008333,10
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.716848,0.712207,1,0,1,0.008333,10
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.719921,0.339009,1,0,1,0.008333,10
891,0.050000,2,walk,2,walk,1,fall,0,0,1,0.393474,0.916858,1,0,1,0.008333,10
892,0.050000,2,walk,2,walk,1,fall,0,0,1,0.866143,0.799343,1,0,1,0.008333,10
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.758420,0.394465,1,0,1,0.008333,10
894,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.561193,0,0,0,0.008333,10
895,0.050000,2,walk,2,walk,4,run,0,0,0,0.907083,0.546075,1,0,1,0.008333,10
896,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.472244,0.552001,1,0,1,0.008333,10
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.574357,0.664965,1,0,1,0.008333,10
898,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.707855,0.481262,1,0,1,0.008333,10
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.769292,0.630604,1,0,1,0.008333,10
900,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.318515,0.342456,1,0,1,0.008333,10
901,0.050000,2,walk,2,walk,1,fall,0,0,1,0.569947,0.564317,1,0,1,0.008333,10
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.694328,0.931890,1,0,1,0.008333,10
903,0.050000,2,walk,4,run,1,fall,0,0,1,0.354621,0.660214,0,0,1,0.008333,10
904,0.050000,2,walk,2,walk,1,fall,0,0,1,0.556907,0.478415,1,0,1,0.008333,10
905,0.050000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.823538,1,0,1,0.008333,10
906,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.622197,0.634456,1,0,1,0.008333,10
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.713055,1,0,1,0.008333,10
908,0.050000,2,walk,2,walk,1,fall,0,0,1,0.540983,0.659247,1,0,1,0.008333,10
909,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.905959,0.637765,1,0,1,0.008333,10
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.409235,0.473501,1,0,1,0.008333,10
911,0.050000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.773671,0,0,0,0.008333,10
912,0.050000,2,walk,5,sit down,3,pickup,0,0,0,0.289758,0.749408,0,0,1,0.008333,10
913,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.446183,0.505835,1,0,1,0.008333,10
