sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
248,0.060000,4,run,4,run,1,fall,0,0,1,0.394604,0.740754,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.906154,0.454746,1,0,1,0.010000,10
250,0.060000,4,run,2,walk,5,sit down,0,0,0,0.526617,0.343847,0,0,1,0.010000,10
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.708429,0.938602,0,0,0,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.430035,0.299848,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.752849,0.887103,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.428874,0.685760,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.767879,0.627516,1,0,1,0.010000,10
256,0.060000,4,run,4,run,2,walk,0,0,0,0.720359,0.241590,1,0,1,0.010000,10
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.555391,0.876829,0,0,0,0.010000,10
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.667331,0.888835,0,0,0,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.407112,0.713068,1,0,1,0.010000,10
260,0.060000,4,run,2,walk,2,walk,0,0,0,0.536678,0.857552,0,0,0,0.010000,10
261,0.060000,4,run,4,run,2,walk,0,0,0,0.439463,0.832110,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.423600,0.710516,1,0,1,0.010000,10
263,0.060000,4,run,1,fall,1,fall,0,1,1,0.417345,0.752910,0,0,0,0.010000,10
264,0.060000,4,run,2,walk,2,walk,0,0,0,0.449407,0.468686,0,0,0,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.405559,0.694048,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.471914,0.664201,1,0,1,0.010000,10
267,0.060000,4,run,4,run,2,walk,0,0,0,0.548301,0.305920,1,0,1,0.010000,10
268,0.060000,4,run,4,run,2,walk,0,0,0,0.882966,0.666450,1,0,1,0.010000,10
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.654847,0.341872,1,0,1,0.010000,10
270,0.060000,4,run,2,walk,0,lie down,0,0,0,0.574227,0.870061,0,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.474306,0.689907,1,0,1,0.010000,10
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.724692,0.922416,0,0,0,0.010000,10
273,0.060000,4,run,4,run,1,fall,0,0,1,0.720114,0.427709,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.439892,0.983962,1,0,1,0.010000,10
275,0.060000,4,run,4,run,2,walk,0,0,0,0.594052,0.668451,1,0,1,0.010000,10
276,0.060000,4,run,2,walk,2,walk,0,0,0,0.464245,0.858849,0,0,0,0.010000,10
277,0.060000,4,run,2,walk,5,sit down,0,0,0,0.657560,0.630809,0,0,1,0.010000,10
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.516013,0.856507,0,0,0,0.010000,10
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.594622,0.885360,0,0,0,0.010000,10
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.730164,0.973284,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.402834,0.729545,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.983065,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.992859,0.356834,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.740038,0,0,0,0.010000,10
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.315350,1,1,0,0.010000,10
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.332356,0.606898,0,0,1,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.543544,0.559277,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.958017,0.763268,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.324181,0.562878,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.368735,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.993944,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.859957,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.738204,0.792438,1,0,1,0.010000,10
294,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.285755,0.753499,0,0,1,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.816979,0.840416,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.343821,0.580065,1,0,1,0.010000,10
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.785651,0,0,0,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.883015,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,4,run,0,1,0,0.343959,0.520914,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.727193,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.801690,0.835254,1,0,1,0.010000,10
302,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.996819,0,0,0,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.809402,0.875640,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.853845,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.810757,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.943664,0.831427,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.807315,0.846787,1,0,1,0.010000,10
308,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.798810,0,0,0,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.876061,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.775477,0.789351,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.811985,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.981309,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.446135,0.803269,0,0,1,0.010000,10
314,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.771341,0,0,1,0.010000,10
315,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.372843,0.508581,1,0,1,0.010000,10
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.997689,0,0,0,0.010000,10
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.414447,0.573058,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.928232,0.632250,1,0,1,0.010000,10
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.998390,0,0,0,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.746801,1,0,1,0.010000,10
321,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.433659,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.775855,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.283310,0.432894,1,0,1,0.010000,10
324,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.536472,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.883714,1,0,1,0.010000,10
326,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.869662,0,0,0,0.010000,10
327,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.728984,0,0,0,0.010000,10
328,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.964789,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.811482,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.873771,0,0,0,0.010000,10
331,0.060000,6,stand up,1,fall,4,run,0,1,0,0.485536,0.489097,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,4,run,0,1,0,0.399696,0.573644,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,4,run,0,0,0,0.675272,0.545814,0,0,1,0.010000,10
334,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.670295,0,0,0,0.010000,10
335,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.779368,0,0,0,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.586382,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.586073,0,0,0,0.010000,10
338,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.431172,0.568106,0,0,1,0.010000,10
339,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.978423,0,0,0,0.010000,10
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.942881,0,0,1,0.010000,10
341,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.995866,0,0,0,0.010000,10
342,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.245910,0.488810,0,0,0,0.010000,10
343,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.464275,0.458832,0,0,1,0.010000,10
344,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.987059,0,0,0,0.010000,10
345,0.060000,6,stand up,1,fall,4,run,0,1,0,0.512177,0.498547,0,0,1,0.010000,10
346,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.749092,0,0,0,0.010000,10
347,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.343525,0.417554,0,0,1,0.010000,10
348,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.611653,0,0,0,0.010000,10
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.593946,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.479964,0.508842,0,0,1,0.010000,10
351,0.060000,6,stand up,1,fall,4,run,0,1,0,0.439409,0.456941,0,0,1,0.010000,10
352,0.060000,6,stand up,1,fall,4,run,0,1,0,0.526324,0.406818,0,0,1,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.628889,0.329255,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.626653,0.834207,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.757858,0.272685,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.623533,0.871441,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.862909,0.837303,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.625960,0.788079,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.548653,0.759721,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.568300,0.632706,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.351756,1,1,0,0.010000,10
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.554335,0.483654,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.643991,0.223603,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.428898,0.689877,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.672521,0.764901,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.829755,0.571100,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.577478,0.911738,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,0.926451,0.642131,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.892045,0.756915,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.782866,0.946467,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.469479,0.696283,1,0,1,0.010000,10
372,0.060000,2,walk,4,run,4,run,0,0,0,0.513769,0.935531,0,0,0,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.642202,0.502115,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.812074,0.379555,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.573906,0.881863,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.784672,0.503924,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,0.903001,0.388614,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.869689,0.332852,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.724612,0.301177,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.700993,0.956446,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.886440,0.529724,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.571060,0.786565,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,1,fall,0,0,1,0.502825,0.743667,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.716982,0.713646,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.609936,0.900264,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.487268,0.420389,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.814474,0.474807,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.451505,0.634136,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.778534,0.802448,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,0.918548,0.659606,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718063,0.459233,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.778224,0.677964,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.734452,0.518510,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.705485,0.884959,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.567421,0.654966,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.825499,0.854702,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.353714,1,1,0,0.010000,10
398,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.358084,0.518934,0,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,0.894087,0.653581,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.621614,0.652680,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.591838,0.679875,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.712247,0.547757,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.718597,0.849686,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.362439,0.634208,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.591274,0.531909,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.756416,0.939182,1,0,1,0.010000,10
407,0.060000,2,walk,4,run,4,run,0,0,0,0.425594,0.648679,0,0,0,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.627529,0.851097,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.427326,0.851796,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.641932,0.840433,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.877692,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.668198,0.361482,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.826368,0.866852,1,0,1,0.010000,10
414,0.060000,2,walk,4,run,4,run,0,0,0,0.545747,0.957747,0,0,0,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.623457,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.220038,0.805185,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.494926,0.659716,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.610738,0.738789,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.925013,0.735033,1,0,1,0.010000,10
420,0.060000,2,walk,4,run,1,fall,0,0,1,0.435846,0.693033,0,0,1,0.010000,10
421,0.060000,2,walk,4,run,4,run,0,0,0,0.493671,0.921754,0,0,0,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.604520,0.714904,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.801324,0.578786,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.575214,0.825665,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.703566,0.857293,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.813197,0.507326,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.697639,0.820677,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,4,run,0,0,0,0.716282,0.329402,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.729169,0.584604,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.601837,0.859156,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.801250,0.888552,1,0,1,0.010000,10
432,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.945218,0,0,0,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.696842,0.848657,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.868036,0.752680,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.969695,0.237698,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.810546,0.562283,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.927930,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.718684,0.634244,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.882822,0.847167,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.631961,0.671535,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.487883,0.508300,1,0,1,0.010000,10
442,0.060000,2,walk,4,run,1,fall,0,0,1,0.489617,0.653467,0,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.367664,0.746988,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.823703,0.436948,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.423906,0.659444,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.893018,0.702868,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.940690,0.272811,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.622179,0.745065,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.588140,0.881180,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.600150,0.685365,1,0,1,0.010000,10
451,0.060000,2,walk,4,run,1,fall,0,0,1,0.425490,0.763664,0,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.742364,0.780698,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.645548,0.841493,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.797001,0.376923,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.945271,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.682144,0.415053,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.918238,0.279871,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.860516,0.591842,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.939788,0.329435,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.684338,0.353116,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,1,fall,0,0,1,0.848050,0.279758,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.808264,0.427185,1,0,1,0.010000,10
463,0.060000,2,walk,4,run,1,fall,0,0,1,0.441555,0.440304,0,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.734219,0.632486,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.644186,0.326969,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.855365,0.913358,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.719228,0.724584,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.623921,0.228120,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.602045,0.943142,0,0,0,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.478934,1,0,1,0.010000,10
471,0.060000,2,walk,4,run,4,run,0,0,0,0.541501,0.955520,0,0,0,0.010000,10
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.752859,0.467636,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.862895,0.526035,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.719857,0.423197,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.498760,0.883691,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,4,run,0,0,0,0.603326,0.862802,0,0,0,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.623998,0.875386,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.502552,0.894586,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,1,fall,0,0,1,0.524961,0.648528,0,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.933336,0.299439,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.789163,0.803181,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.676993,0.793160,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,1,fall,0,0,1,0.961226,0.382647,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.974916,0.679247,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.848826,0.600845,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.482653,0.607833,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.788798,0.811128,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.600721,0.789670,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.816801,0.257121,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.680847,0.277819,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.499141,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.651925,0.774781,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.922585,0.782189,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.603468,0.319310,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.797618,0.303718,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.629164,0.507105,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.846382,0.337672,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.322801,0.827841,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.994240,0.610875,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.446740,0.956831,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.993895,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.783701,0.637533,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.718880,0,0,0,0.012500,10
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.952331,0.466733,1,0,1,0.012500,10
5,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.743425,0,0,0,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.853586,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.997591,1,0,1,0.012500,10
8,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.863087,0,0,0,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.979438,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.863944,1,0,1,0.012500,10
11,0.075000,0,lie down,4,run,4,run,0,0,0,0.383217,0.868888,0,0,0,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.985274,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.845507,1,0,1,0.012500,10
14,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.449527,0.600249,0,0,1,0.012500,10
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.501708,0.560243,0,0,0,0.012500,10
16,0.075000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.613698,0,0,1,0.012500,10
