sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
159,0.045000,4,run,4,run,0,lie down,0,0,0,0.558558,0.480492,1,0,1,0.007500,10
160,0.045000,4,run,4,run,1,fall,0,0,1,0.623791,0.759385,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.720337,0.820203,1,0,1,0.007500,10
162,0.045000,4,run,4,run,2,walk,0,0,0,0.835211,0.645792,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.571723,0.726121,1,0,1,0.007500,10
164,0.045000,4,run,4,run,2,walk,0,0,0,0.560842,0.862103,1,0,1,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.708437,0.964233,1,0,1,0.007500,10
166,0.045000,4,run,4,run,1,fall,0,0,1,0.580578,0.797092,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.560428,0.824570,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.626957,0.844556,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.564058,0.676878,1,0,1,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.868235,0.390425,1,0,1,0.007500,10
171,0.045000,4,run,2,walk,1,fall,0,0,1,0.388486,0.720033,0,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.499154,0.838600,1,0,1,0.007500,10
173,0.045000,4,run,4,run,5,sit down,0,0,0,0.415001,0.827650,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.734805,0.557538,1,0,1,0.007500,10
175,0.045000,4,run,4,run,6,stand up,0,0,0,0.853184,0.785796,1,0,1,0.007500,10
176,0.045000,4,run,4,run,2,walk,0,0,0,0.558149,0.875232,1,0,1,0.007500,10
177,0.045000,4,run,4,run,1,fall,0,0,1,0.519209,0.849635,1,0,1,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.729430,0.595401,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,2,walk,0,0,0,0.693443,0.782176,0,0,0,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.828075,0.335172,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.854612,0.423587,1,0,1,0.007500,10
182,0.045000,4,run,4,run,4,run,0,0,0,0.835629,0.419469,1,1,0,0.007500,10
183,0.045000,4,run,2,walk,6,stand up,0,0,0,0.349624,0.859960,0,0,1,0.007500,10
184,0.045000,4,run,2,walk,2,walk,0,0,0,0.602377,0.704212,0,0,0,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.488844,0.598597,0,0,0,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.562588,0.744338,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.864472,0.941925,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.576599,0.854207,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.579718,0.797750,1,0,1,0.007500,10
190,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.416596,0.778207,0,0,0,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.503114,0.975590,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.544952,0.868172,1,0,1,0.007500,10
193,0.045000,4,run,4,run,1,fall,0,0,1,0.684321,0.367079,1,0,1,0.007500,10
194,0.045000,4,run,4,run,1,fall,0,0,1,0.729244,0.725052,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.488939,0.855093,0,0,0,0.007500,10
196,0.045000,4,run,4,run,1,fall,0,0,1,0.740158,0.601656,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.585308,0.805224,1,0,1,0.007500,10
198,0.045000,4,run,4,run,1,fall,0,0,1,0.723111,0.724890,1,0,1,0.007500,10
199,0.045000,4,run,4,run,1,fall,0,0,1,0.656825,0.522088,1,0,1,0.007500,10
200,0.045000,4,run,4,run,1,fall,0,0,1,0.431756,0.764707,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.783299,0.577428,0,0,1,0.007500,10
202,0.045000,4,run,4,run,6,stand up,0,0,0,0.283565,0.646217,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.823737,0.472452,1,0,1,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.597589,0.942303,0,0,0,0.007500,10
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.338383,0.819966,1,0,1,0.007500,10
206,0.045000,4,run,4,run,6,stand up,0,0,0,0.428840,0.545000,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.875497,0.594373,1,0,1,0.007500,10
208,0.045000,4,run,0,lie down,3,pickup,0,0,0,0.359976,0.950108,0,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.546102,0.753110,1,0,1,0.007500,10
210,0.045000,4,run,4,run,1,fall,0,0,1,0.395801,0.923500,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.591051,0.813036,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.590296,0.745129,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.578476,0.873009,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.647835,0.811088,1,0,1,0.007500,10
215,0.045000,4,run,4,run,1,fall,0,0,1,0.443092,0.899605,1,0,1,0.007500,10
216,0.045000,4,run,4,run,1,fall,0,0,1,0.791776,0.768619,1,0,1,0.007500,10
217,0.045000,4,run,4,run,4,run,0,0,0,0.880685,0.438858,1,1,0,0.007500,10
218,0.045000,4,run,4,run,5,sit down,0,0,0,0.701227,0.725187,1,0,1,0.007500,10
219,0.045000,4,run,4,run,1,fall,0,0,1,0.466585,0.878161,1,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.501300,0.808159,1,0,1,0.007500,10
221,0.045000,4,run,4,run,1,fall,0,0,1,0.674877,0.795899,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.506283,0.890526,1,0,1,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.659807,0.730179,1,0,1,0.007500,10
224,0.045000,4,run,4,run,6,stand up,0,0,0,0.632239,0.965440,1,0,1,0.007500,10
225,0.045000,4,run,4,run,1,fall,0,0,1,0.454352,0.721069,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.664901,0.792707,1,0,1,0.007500,10
227,0.045000,4,run,4,run,1,fall,0,0,1,0.678321,0.666680,1,0,1,0.007500,10
228,0.045000,4,run,4,run,6,stand up,0,0,0,0.857556,0.695379,1,0,1,0.007500,10
229,0.045000,4,run,4,run,1,fall,0,0,1,0.758855,0.802234,1,0,1,0.007500,10
230,0.045000,4,run,4,run,6,stand up,0,0,0,0.665014,0.657875,1,0,1,0.007500,10
231,0.045000,4,run,4,run,6,stand up,0,0,0,0.591705,0.729652,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.938546,0.567810,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.643711,0.783390,1,0,1,0.007500,10
234,0.045000,4,run,4,run,0,lie down,0,0,0,0.511428,0.464967,1,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.580624,0.788723,1,0,1,0.007500,10
236,0.045000,4,run,4,run,1,fall,0,0,1,0.688103,0.660993,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.800621,0.615695,1,0,1,0.007500,10
238,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.436619,0.915602,0,0,0,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.712041,0.687840,1,0,1,0.007500,10
240,0.045000,4,run,4,run,1,fall,0,0,1,0.472825,0.551683,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.569303,0.822883,1,0,1,0.007500,10
242,0.045000,4,run,4,run,6,stand up,0,0,0,0.639706,0.439516,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.516761,0.568159,0,0,0,0.007500,10
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.669646,0.709673,0,0,0,0.007500,10
245,0.045000,4,run,1,fall,5,sit down,0,1,0,0.320635,0.804686,0,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.649701,0.515824,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.777572,0.480023,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.603922,0.415387,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.569415,0.868861,1,0,1,0.007500,10
250,0.045000,4,run,4,run,1,fall,0,0,1,0.787065,0.787171,1,0,1,0.007500,10
251,0.045000,4,run,4,run,1,fall,0,0,1,0.525419,0.687328,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.481258,0.420725,1,0,1,0.007500,10
253,0.045000,4,run,4,run,1,fall,0,0,1,0.541103,0.846126,1,0,1,0.007500,10
254,0.045000,4,run,2,walk,0,lie down,0,0,0,0.688286,0.604029,0,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.623961,0.835554,1,0,1,0.007500,10
256,0.045000,4,run,4,run,1,fall,0,0,1,0.742036,0.774395,1,0,1,0.007500,10
257,0.045000,4,run,4,run,6,stand up,0,0,0,0.393968,0.649172,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.732719,0.792760,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.752349,0.751355,1,0,1,0.007500,10
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.573826,0.938411,0,0,0,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.562590,0.829135,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.712370,0.810069,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.625660,0.831009,1,0,1,0.007500,10
264,0.045000,4,run,4,run,1,fall,0,0,1,0.777464,0.539986,1,0,1,0.007500,10
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.706105,0.997422,0,0,0,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.808647,0.472057,1,0,1,0.007500,10
267,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.428820,0.829218,0,0,0,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.565275,0.842218,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.510669,0.838145,1,0,1,0.007500,10
270,0.045000,4,run,4,run,1,fall,0,0,1,0.699576,0.844779,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.541857,0.512138,1,0,1,0.007500,10
272,0.045000,4,run,4,run,1,fall,0,0,1,0.681341,0.806015,1,0,1,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.665953,0.822787,1,0,1,0.007500,10
274,0.045000,4,run,0,lie down,3,pickup,0,0,0,0.347432,0.918147,0,0,1,0.007500,10
275,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.244319,0.908396,0,0,0,0.007500,10
276,0.045000,4,run,4,run,1,fall,0,0,1,0.661338,0.770740,1,0,1,0.007500,10
277,0.045000,4,run,4,run,1,fall,0,0,1,0.847468,0.457718,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.624379,0.463249,1,0,1,0.007500,10
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.565380,0.821258,0,0,0,0.007500,10
280,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.764129,0.602069,1,0,1,0.007500,10
281,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.509954,0.419791,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.943995,0.628611,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.730688,0.687312,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.877569,0.871534,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.916938,0.692255,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.969171,0.793392,1,1,0,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.964232,0.380753,1,0,1,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.841851,0.991202,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.861804,0.805817,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.381288,0.426094,0,0,1,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.690128,0.985486,1,0,1,0.007500,10
292,0.045000,5,sit down,4,run,4,run,0,0,0,0.246569,0.701517,0,0,0,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.924872,0.847984,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.960458,0.960855,1,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.916520,0.700605,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.932971,0.781119,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.930624,0.599748,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.762061,0.643279,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.840956,0.594496,1,0,1,0.007500,10
300,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.562716,0.821407,0,0,0,0.007500,10
301,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.869870,0.585986,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.905416,0.457213,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.455606,0.773489,1,0,1,0.007500,10
304,0.045000,5,sit down,0,lie down,3,pickup,0,0,0,0.475307,0.863614,0,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.853472,0.570853,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.820293,0.676024,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.627180,0.982915,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.656503,0.588366,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.698022,0.962411,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.913731,0.770393,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.735854,0.535103,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.833620,0.379917,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.871085,0.668426,1,0,1,0.007500,10
314,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.783314,0,0,0,0.007500,10
315,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.300952,0.740527,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.545739,0.644511,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.598315,0.417456,1,0,1,0.007500,10
318,0.045000,5,sit down,0,lie down,1,fall,0,0,1,0.257918,0.870180,0,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.761533,0.990226,1,0,1,0.007500,10
320,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.429452,0.419110,1,0,1,0.007500,10
321,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.608294,0,0,0,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.875694,0.736995,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.871067,0.627461,1,0,1,0.007500,10
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.990913,0,0,0,0.007500,10
325,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.618153,0,0,0,0.007500,10
326,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.794034,0.577581,0,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.553394,0.779087,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.888153,0.581638,1,0,1,0.007500,10
329,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.445577,0.318323,1,0,1,0.007500,10
330,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.335890,0.473962,1,0,1,0.007500,10
331,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.740365,0.950231,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.549675,0.884503,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.693266,0.482628,1,0,1,0.007500,10
334,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.611211,0.946492,1,0,1,0.007500,10
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.929637,0.462666,1,0,1,0.007500,10
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.844227,0.666636,1,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.714612,0.824341,1,0,1,0.007500,10
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.582697,0.770268,0,0,0,0.007500,10
339,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.697335,0.527829,1,0,1,0.007500,10
340,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.336232,0.981096,1,0,1,0.007500,10
341,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.372472,0.414423,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.669104,0.854996,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.541828,0.859958,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.657656,0.853244,1,0,1,0.007500,10
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.515273,0,0,0,0.007500,10
346,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.726647,0,0,0,0.007500,10
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.785925,0.529129,1,0,1,0.007500,10
348,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.747764,0,0,0,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.797283,0.509129,1,0,1,0.007500,10
350,0.045000,2,walk,4,run,4,run,0,0,0,0.418520,0.610450,0,0,0,0.007500,10
351,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.992701,0.372054,1,0,1,0.007500,10
352,0.045000,2,walk,2,walk,1,fall,0,0,1,0.499493,0.787134,1,0,1,0.007500,10
353,0.045000,2,walk,4,run,4,run,0,0,0,0.467116,0.556226,0,0,0,0.007500,10
354,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.549846,0.435559,1,0,1,0.007500,10
355,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.977742,0,0,0,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.547044,0.628589,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,1,fall,0,0,1,0.545596,0.871658,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,1,fall,0,0,1,0.474723,0.504782,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,1,fall,0,0,1,0.590302,0.523422,1,0,1,0.007500,10
360,0.045000,2,walk,1,fall,1,fall,0,1,1,0.484551,0.896937,0,0,0,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.607467,0.735798,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.945729,0.401117,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.429023,0.819482,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.544908,0.519707,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.557593,0.311925,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.632778,0.900207,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.980414,0.675373,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.653277,0.954358,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.647046,0.370465,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.716615,0.719445,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.792907,0.893941,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.504592,0.616934,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.480075,0.700085,1,0,1,0.007500,10
374,0.045000,2,walk,4,run,4,run,0,0,0,0.551489,0.753110,0,0,0,0.007500,10
375,0.045000,2,walk,1,fall,1,fall,0,1,1,0.553114,0.938205,0,0,0,0.007500,10
376,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.411694,0.311648,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.384283,0.681121,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.395175,0.878073,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.406917,0.976079,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.834895,0.450546,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.894191,0.662797,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.498215,0.877475,1,0,1,0.007500,10
383,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.889820,0,0,0,0.007500,10
384,0.045000,2,walk,2,walk,1,fall,0,0,1,0.578640,0.494204,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.986639,0.398020,1,1,0,0.007500,10
386,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.896958,0.297186,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.996071,0.563491,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.968011,0.843851,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.979289,0.631953,1,0,1,0.007500,10
390,0.045000,2,walk,4,run,4,run,0,0,0,0.485202,0.731297,0,0,0,0.007500,10
391,0.045000,2,walk,2,walk,1,fall,0,0,1,0.520350,0.644184,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.822314,0.597182,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,1,fall,0,0,1,0.504394,0.796103,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.591200,0.927593,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,1,fall,0,0,1,0.400311,0.882317,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.611331,0.758898,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,1,fall,0,0,1,0.639614,0.499218,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,1,fall,0,0,1,0.622693,0.677702,1,0,1,0.007500,10
399,0.045000,2,walk,4,run,4,run,0,0,0,0.547278,0.901990,0,0,0,0.007500,10
400,0.045000,2,walk,4,run,1,fall,0,0,1,0.534288,0.493514,0,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.695980,0.909310,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.689284,0.807103,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,1,fall,0,0,1,0.651142,0.856746,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.567226,0.644616,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.972382,0.380825,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.902908,0.333241,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.601242,0.504394,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.765894,0.843453,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.511463,0.679566,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.860104,0.862108,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.770915,0.751474,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.933039,0.593882,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,1,fall,0,0,1,0.504682,0.801118,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.988929,0.544382,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.397702,0.609206,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.626237,0.745519,1,0,1,0.007500,10
417,0.045000,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.973048,0,0,0,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.783472,0.467219,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.866029,0.841246,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.793645,0.352270,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.790891,0.677805,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.493724,0.762804,1,0,1,0.007500,10
423,0.045000,2,walk,4,run,4,run,0,0,0,0.461730,0.715651,0,0,0,0.007500,10
424,0.045000,2,walk,2,walk,1,fall,0,0,1,0.498589,0.862442,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,1,fall,0,0,1,0.447062,0.919383,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,1,fall,0,0,1,0.364877,0.629762,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,1,fall,0,0,1,0.416458,0.607081,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.846412,0.834300,1,0,1,0.007500,10
429,0.045000,2,walk,4,run,1,fall,0,0,1,0.523761,0.422740,0,0,1,0.007500,10
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.595652,0.863065,1,0,1,0.007500,10
