sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.863258,0.504067,1,0,1
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.918345,0,0,0
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.690493,1,0,1
16,0.060000,0,lie down,2,walk,4,run,0,0,0,0.234313,0.405597,0,0,1
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.432153,0.441311,1,0,1
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.637776,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.905655,1,0,1
20,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.881270,0.260281,1,0,1
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.511311,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.863550,0.449613,1,0,1
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.403581,0.407566,1,0,1
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.804239,0.490899,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.740261,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.813875,1,0,1
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.856007,0.265346,1,0,1
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.468127,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.860974,0.580033,1,0,1
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.527234,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.784954,1,1,0
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.443832,0.412948,1,0,1
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.691488,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.936670,0,0,0
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.449932,0.739059,0,0,1
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.867214,0.530118,1,0,1
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.605465,1,0,1
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.526478,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.466285,1,0,1
40,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.443602,0.650417,0,0,1
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.664533,0.422900,1,0,1
42,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.298572,1,1,0
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.680631,0.408664,1,0,1
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.950861,0,0,0
45,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.436128,0.442090,0,0,1
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.698460,1,1,0
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.878630,1,0,1
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.814025,0.355986,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.806120,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.944686,0,0,0
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.957708,0.275990,1,0,1
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.345604,0.423285,1,0,1
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.286816,0.322028,0,0,1
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743990,0.305738,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.576174,1,0,1
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.876198,0,0,0
57,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.511154,1,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.591993,0.255486,1,0,1
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.757327,0,0,1
60,0.060000,0,lie down,4,run,4,run,0,0,0,0.341804,0.550364,0,0,0
61,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.530527,0,0,0
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.925223,0,0,0
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.632808,0.696716,1,0,1
64,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.638207,1,1,0
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.731592,1,0,1
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.698398,0.406765,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950653,0.721134,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.684426,0.431455,1,0,1
69,0.060000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.341192,1,1,0
70,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.536762,0.705299,1,0,1
71,0.060000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.446711,1,1,0
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.660370,0.402906,1,0,1
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.491184,1,0,1
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.612342,0.361679,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.630800,0.415568,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947507,0.436485,1,0,1
77,0.060000,1,fall,1,fall,2,walk,1,1,0,0.697255,0.315911,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.480571,0.681962,1,0,1
79,0.060000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.338248,1,1,0
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.589348,0.394578,1,0,1
81,0.060000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.399557,1,1,0
82,0.060000,1,fall,1,fall,4,run,1,1,0,0.617619,0.318545,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.645499,1,0,1
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.683887,0.411450,1,0,1
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.704522,0.319304,1,0,1
86,0.060000,1,fall,1,fall,4,run,1,1,0,0.634397,0.294173,1,0,1
87,0.060000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.486914,0,0,0
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.691754,0.409186,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.702488,0.322101,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.650812,0.451395,1,0,1
91,0.060000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.365121,1,1,0
92,0.060000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.292792,1,1,0
93,0.060000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.325189,1,1,0
94,0.060000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.297518,1,1,0
95,0.060000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.322208,1,1,0
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.536295,0.395943,1,0,1
97,0.060000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.317077,1,1,0
98,0.060000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.338208,1,1,0
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.651261,0.404983,1,0,1
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.921332,0.573428,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.931419,0.481072,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.721503,0.328549,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.638728,0.492470,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.328891,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.950094,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.898663,1,0,1
107,0.060000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.356204,1,1,0
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.806088,1,0,1
109,0.060000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.370899,1,1,0
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.701084,0.332149,1,0,1
111,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.464026,1,1,0
112,0.060000,3,pickup,4,run,2,walk,0,0,0,0.366690,0.512062,0,0,1
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.335986,0,0,0
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.632613,0,0,0
115,0.060000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.852169,0,0,1
116,0.060000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.709934,0,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.524186,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.393510,0,0,0
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.620945,1,1,0
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.846837,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.502670,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.864873,1,1,0
123,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.490591,0,0,0
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.554671,1,1,0
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.876250,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.831805,1,1,0
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947460,0.704596,1,0,1
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.439114,0,0,0
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939028,0.414242,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.715867,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.577417,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.864501,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.630412,1,1,0
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.925675,0.757302,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.848029,0,0,0
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.817496,1,1,0
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948857,0.537250,1,0,1
138,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.909933,0.468507,1,0,1
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.469805,1,1,0
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.497869,0,0,0
141,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.888002,0.306560,1,0,1
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.798716,0,0,0
143,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.457682,0,0,0
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883017,0.489728,1,0,1
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.293567,0.455825,0,0,0
146,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.703081,0,0,1
147,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.934568,0.263619,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.829059,1,1,0
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.344036,0.537407,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904369,0.696287,1,0,1
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.916761,0.725084,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.737528,1,1,0
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.290800,0.448842,1,0,1
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.347223,0,0,0
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.667800,0,0,0
156,0.060000,3,pickup,1,fall,4,run,0,1,0,0.348933,0.392125,0,0,1
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.393890,0.651498,0,0,0
158,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.680976,1,1,0
159,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.523507,1,1,0
160,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.299681,0,0,0
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.634569,0.405179,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.726028,0.514721,0,0,0
163,0.060000,4,run,4,run,6,stand up,0,0,0,0.695910,0.232618,1,0,1
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.455617,0.554554,0,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.438337,0.544397,1,0,1
166,0.060000,4,run,2,walk,2,walk,0,0,0,0.488877,0.466272,0,0,0
167,0.060000,4,run,4,run,2,walk,0,0,0,0.753537,0.364251,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.743369,0.271387,1,0,1
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.553152,0.729699,0,0,0
170,0.060000,4,run,4,run,2,walk,0,0,0,0.541927,0.381754,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.575749,0.528317,1,0,1
172,0.060000,4,run,4,run,1,fall,0,0,1,0.814369,0.360299,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.495392,0.329137,1,0,1
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.621567,0.403437,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.413492,0.562969,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.414690,0.595375,1,0,1
177,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.479091,0,0,0
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.458137,0.800819,0,0,0
179,0.060000,4,run,4,run,4,run,0,0,0,0.540812,0.344324,1,1,0
180,0.060000,4,run,4,run,1,fall,0,0,1,0.722271,0.322533,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.529191,0.280595,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.750700,0.277087,1,1,0
183,0.060000,4,run,4,run,1,fall,0,0,1,0.451360,0.322389,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.444653,0.583192,1,0,1
185,0.060000,4,run,2,walk,2,walk,0,0,0,0.472786,0.601170,0,0,0
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.462592,0.382875,0,0,0
187,0.060000,4,run,4,run,1,fall,0,0,1,0.477863,0.496403,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.458871,0.604851,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.480190,0.317027,1,0,1
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.649483,0.427200,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.524704,0.820573,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.635186,0.505282,1,0,1
193,0.060000,4,run,4,run,2,walk,0,0,0,0.810288,0.246685,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.626331,0.479885,1,0,1
195,0.060000,4,run,2,walk,0,lie down,0,0,0,0.545340,0.323929,0,0,1
196,0.060000,4,run,4,run,2,walk,0,0,0,0.665343,0.593213,1,0,1
197,0.060000,4,run,4,run,1,fall,0,0,1,0.822234,0.361063,1,0,1
198,0.060000,4,run,4,run,0,lie down,0,0,0,0.799388,0.628337,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.518957,0.956373,1,0,1
200,0.060000,4,run,4,run,4,run,0,0,0,0.508618,0.343708,1,1,0
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.478024,0.612677,0,0,0
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.456372,0.383218,0,0,0
203,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.936428,0,0,0
204,0.060000,4,run,4,run,2,walk,0,0,0,0.447716,0.667505,1,0,1
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.453271,0.677334,0,0,0
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.357998,0.321668,1,0,1
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.528010,0.578561,0,0,0
208,0.060000,4,run,4,run,0,lie down,0,0,0,0.763887,0.497980,1,0,1
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.637461,0.781634,0,0,0
210,0.060000,4,run,4,run,2,walk,0,0,0,0.778415,0.334465,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.699827,0.443271,1,0,1
212,0.060000,4,run,2,walk,2,walk,0,0,0,0.554002,0.886452,0,0,0
213,0.060000,4,run,4,run,4,run,0,0,0,0.592045,0.381465,1,1,0
214,0.060000,4,run,4,run,1,fall,0,0,1,0.711865,0.488882,1,0,1
215,0.060000,4,run,4,run,0,lie down,0,0,0,0.349791,0.261698,1,0,1
216,0.060000,4,run,4,run,2,walk,0,0,0,0.646524,0.427712,1,0,1
217,0.060000,4,run,2,walk,2,walk,0,0,0,0.573790,0.836889,0,0,0
218,0.060000,4,run,4,run,2,walk,0,0,0,0.419234,0.448057,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.599932,0.429856,1,0,1
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.541089,0.283039,1,0,1
221,0.060000,4,run,4,run,0,lie down,0,0,0,0.695750,0.384366,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.506476,0.452137,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.471025,0.463372,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.478294,0.410063,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.847785,0.382603,1,1,0
226,0.060000,4,run,4,run,1,fall,0,0,1,0.622814,0.532544,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.633852,0.599607,0,0,0
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.759871,0.314018,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.459730,0.720484,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.668430,0.753645,0,0,0
231,0.060000,4,run,4,run,1,fall,0,0,1,0.355003,0.435745,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.642914,0.512518,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.556764,0.353712,1,0,1
234,0.060000,4,run,2,walk,1,fall,0,0,1,0.411197,0.338496,0,0,1
235,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.832795,0,0,0
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.587376,0.865010,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.547833,0.406052,1,0,1
238,0.060000,4,run,4,run,4,run,0,0,0,0.595626,0.392208,1,1,0
239,0.060000,4,run,4,run,1,fall,0,0,1,0.492675,0.445190,1,0,1
240,0.060000,4,run,2,walk,2,walk,0,0,0,0.530173,0.804393,0,0,0
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.523549,0.856266,0,0,0
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.586851,0.796766,0,0,0
243,0.060000,4,run,4,run,4,run,0,0,0,0.904545,0.538078,1,1,0
244,0.060000,4,run,4,run,1,fall,0,0,1,0.484385,0.501492,1,0,1
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.309542,0.427987,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.450480,0.426295,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.855367,0.391008,1,0,1
248,0.060000,4,run,4,run,1,fall,0,0,1,0.465470,0.528661,1,0,1
249,0.060000,4,run,4,run,4,run,0,0,0,0.883479,0.509914,1,1,0
250,0.060000,4,run,2,walk,1,fall,0,0,1,0.367557,0.343911,0,0,1
251,0.060000,4,run,2,walk,2,walk,0,0,0,0.709963,0.904463,0,0,0
252,0.060000,4,run,4,run,2,walk,0,0,0,0.419419,0.390120,1,0,1
253,0.060000,4,run,4,run,0,lie down,0,0,0,0.786899,0.509056,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.436162,0.467394,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.763969,0.295248,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.721055,0.295973,1,0,1
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.518912,0.829250,0,0,0
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.573661,0.800158,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.432060,0.542394,1,0,1
260,0.060000,4,run,4,run,2,walk,0,0,0,0.636165,0.745805,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.426002,0.345053,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.472546,0.496704,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.433734,0.612750,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.407661,0.433487,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.432358,0.517173,1,0,1
266,0.060000,4,run,4,run,4,run,0,0,0,0.508486,0.305114,1,1,0
267,0.060000,4,run,4,run,2,walk,0,0,0,0.702032,0.372001,1,0,1
268,0.060000,4,run,4,run,6,stand up,0,0,0,0.887487,0.364556,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.606392,0.308097,1,0,1
270,0.060000,4,run,2,walk,2,walk,0,0,0,0.530066,0.684189,0,0,0
271,0.060000,4,run,4,run,1,fall,0,0,1,0.529289,0.466116,1,0,1
272,0.060000,4,run,2,walk,2,walk,0,0,0,0.721152,0.953006,0,0,0
273,0.060000,4,run,4,run,1,fall,0,0,1,0.712618,0.454490,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.510254,0.464553,1,0,1
275,0.060000,4,run,4,run,4,run,0,0,0,0.632058,0.437459,1,1,0
276,0.060000,4,run,4,run,2,walk,0,0,0,0.551196,0.749554,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.539301,0.583590,0,0,0
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.465641,0.572925,0,0,0
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.498084,0.796109,0,0,0
280,0.060000,4,run,4,run,5,sit down,0,0,0,0.732438,0.645253,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.436207,0.535396,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.929744,0,0,0
283,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.462840,1,1,0
284,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.329237,0,0,0
285,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.443915,1,1,0
286,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.420289,0.455711,0,0,1
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.426792,0.522442,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.962403,0.615551,1,0,1
289,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.558076,0.860548,1,0,1
290,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.444290,0.308393,1,0,1
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.391287,0.656858,1,0,1
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.881161,0.781251,1,0,1
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.564433,0.746120,1,0,1
294,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.396484,0.429271,0,0,1
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.791805,0.509121,1,0,1
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.919717,0,0,0
297,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.537602,0,0,0
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.702064,1,0,1
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.376071,0,0,0
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.493152,1,0,1
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.832835,0.449370,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.985672,1,0,1
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.650495,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.544038,1,0,1
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.953492,1,0,1
306,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.404685,1,1,0
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.742609,0.547479,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.905791,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.708626,0.559723,1,0,1
310,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.721279,0.430232,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.709427,1,0,1
312,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.973102,0,0,0
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.405392,0,0,0
314,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.546683,1,0,1
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.356583,1,0,1
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.993737,0,0,0
317,0.060000,5,sit down,1,fall,4,run,0,1,0,0.338007,0.460905,0,0,1
318,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.757690,1,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.995049,0,0,0
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.619504,1,0,1
321,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.459019,0,0,0
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.484894,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.497103,1,0,1
324,0.060000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.445841,0,0,1
