sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
486,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.459402,0.594974,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.688359,0.699788,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.560748,0.884955,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.566442,0.957226,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.576122,0.372421,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.647276,0.414410,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.552099,0.739635,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.941368,0.712126,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.628571,0.819843,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.757540,0.583514,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.527488,0.287384,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.805390,0.328895,1,0,1,0.007500,10
498,0.045000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.643280,0,0,0,0.007500,10
499,0.045000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.583431,1,1,0,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.325057,0.789971,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.989151,0,0,0,0.008333,10
2,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.884632,0.416825,1,0,1,0.008333,10
3,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.476899,0,0,0,0.008333,10
4,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.315840,1,1,0,0.008333,10
5,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.664006,0,0,0,0.008333,10
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.502275,0.553551,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.983794,0.546932,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.370527,0.488457,1,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.983160,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.731343,0.943716,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.711142,0.754544,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.989981,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.686837,0.907854,1,0,1,0.008333,10
14,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.965599,0,0,0,0.008333,10
15,0.050000,0,lie down,4,run,4,run,0,0,0,0.589666,0.874451,0,0,0,0.008333,10
16,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.552034,0.504674,0,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.438390,0.645735,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.571621,0.539914,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.893995,0.962325,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.946020,0.371748,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.683243,0.628701,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.859259,0.932796,1,0,1,0.008333,10
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.700366,0,0,0,0.008333,10
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.504257,0.349221,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.589923,0.876728,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.711251,0.895265,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.941141,0.528786,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.687163,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.888609,0.773992,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.690251,0.336402,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.308782,1,1,0,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.410461,0.798657,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.362702,0.796409,1,0,1,0.008333,10
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.979328,0,0,0,0.008333,10
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.823938,0,0,0,0.008333,10
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.655410,0.846704,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.623661,0.282309,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.889855,0.378348,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.384938,0.623761,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.907295,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.546656,0.237833,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.959097,0.619968,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.804045,0.471610,1,0,1,0.008333,10
44,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.989095,0,0,0,0.008333,10
45,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.778092,0,0,0,0.008333,10
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.907689,0.743471,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.429761,0.709016,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.945961,0.228835,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.805908,0.537357,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.469606,0.884628,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.977868,0.400908,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.355852,0.717176,1,0,1,0.008333,10
53,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.462339,0,0,0,0.008333,10
54,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.792748,0.296877,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.629283,1,0,1,0.008333,10
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.827663,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.619286,0.548514,1,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.872099,0,0,0,0.008333,10
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.949396,0,0,0,0.008333,10
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.437444,0.536314,0,0,0,0.008333,10
61,0.050000,0,lie down,2,walk,1,fall,0,0,1,0.200312,0.376286,0,0,1,0.008333,10
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.974826,0,0,0,0.008333,10
63,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.494979,0.334727,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.870519,0.459279,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.423106,0.369436,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.599051,0.708705,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.631930,0.765229,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.562200,0.855468,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.559208,0.414816,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.470535,0.915204,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.720526,0.334140,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.730688,0.419842,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.356087,0.626291,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.679458,0.497827,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.701947,0.569489,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.689098,0.446716,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.550084,0.498462,1,0,1,0.008333,10
78,0.050000,1,fall,4,run,4,run,1,0,0,0.435894,0.570937,0,0,0,0.008333,10
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.595858,0.705724,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.592754,0.881618,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.740642,0.775766,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.520628,0.520777,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.715921,0.939515,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.534756,0.534382,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.609158,0.630728,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.558864,0.525157,1,0,1,0.008333,10
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.452354,0,0,0,0.008333,10
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.559427,0.528169,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.539068,0.550580,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.525984,0.555173,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.666392,0.489465,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.642982,0.485912,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.653549,0.415599,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.678726,0.444506,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.607807,0.361964,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.393488,0.654045,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.573523,0.376990,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.652524,0.744815,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.755984,0.617384,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.652984,0.285678,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.710634,0.451295,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.541223,0.670531,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.492985,0.522199,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,4,run,1,1,0,0.673916,0.403397,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.614396,0.963227,1,0,1,0.008333,10
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.981968,0,0,0,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.620870,0.502854,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.567144,0.627612,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.607845,0.694329,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.640293,0.347969,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.900996,0.439848,1,0,1,0.008333,10
112,0.050000,3,pickup,4,run,2,walk,0,0,0,0.342822,0.443250,0,0,1,0.008333,10
113,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.321155,0.394289,0,0,1,0.008333,10
114,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.380225,0,0,0,0.008333,10
115,0.050000,3,pickup,4,run,2,walk,0,0,0,0.376772,0.686950,0,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.282001,0.666429,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.661542,0.549952,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.301263,0.300036,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.852096,0.722199,1,0,1,0.008333,10
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.648245,0,0,0,0.008333,10
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.351583,0,0,0,0.008333,10
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.792997,1,1,0,0.008333,10
123,0.050000,3,pickup,2,walk,6,stand up,0,0,0,0.365992,0.294306,0,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.906139,0.933434,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.910175,0.812159,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.527638,1,1,0,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.935451,0.846064,1,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.399709,0,0,0,0.008333,10
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.837178,0.499209,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.803522,0.922226,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.320158,1,1,0,0.008333,10
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.639996,1,1,0,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934743,0.862362,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.897764,0.943609,1,0,1,0.008333,10
135,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.696612,0,0,0,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.929643,0.574181,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.761766,0.411740,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.849034,0.450288,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.941085,0.646136,1,0,1,0.008333,10
140,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.642105,0,0,0,0.008333,10
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.825732,0.462981,1,0,1,0.008333,10
142,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.439159,0.607785,0,0,1,0.008333,10
143,0.050000,3,pickup,1,fall,4,run,0,1,0,0.356325,0.531469,0,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.849574,0.744496,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.343016,0.625309,1,0,1,0.008333,10
146,0.050000,3,pickup,5,sit down,2,walk,0,0,0,0.236302,0.810772,0,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.785837,0.637721,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.941741,0.879170,1,0,1,0.008333,10
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.334092,0.646597,0,0,0,0.008333,10
150,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.810133,0.270147,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.745158,0.612844,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.849195,0.616488,1,0,1,0.008333,10
153,0.050000,3,pickup,4,run,4,run,0,0,0,0.377931,0.788577,0,0,0,0.008333,10
154,0.050000,3,pickup,4,run,4,run,0,0,0,0.326780,0.538761,0,0,0,0.008333,10
155,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.365378,0.763418,0,0,1,0.008333,10
156,0.050000,3,pickup,4,run,4,run,0,0,0,0.341177,0.608753,0,0,0,0.008333,10
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.423729,0.806637,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.925218,0.626336,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.810287,0.936468,1,0,1,0.008333,10
160,0.050000,3,pickup,2,walk,0,lie down,0,0,0,0.285291,0.824560,0,0,1,0.008333,10
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.598042,0.726716,1,0,1,0.008333,10
162,0.050000,4,run,2,walk,0,lie down,0,0,0,0.532016,0.496474,0,0,1,0.008333,10
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.503609,0.230519,1,0,1,0.008333,10
164,0.050000,4,run,2,walk,0,lie down,0,0,0,0.430969,0.587569,0,0,1,0.008333,10
165,0.050000,4,run,4,run,1,fall,0,0,1,0.623266,0.478444,1,0,1,0.008333,10
166,0.050000,4,run,2,walk,0,lie down,0,0,0,0.465225,0.946919,0,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.953974,0.321531,1,0,1,0.008333,10
168,0.050000,4,run,4,run,0,lie down,0,0,0,0.889497,0.351290,1,0,1,0.008333,10
169,0.050000,4,run,4,run,0,lie down,0,0,0,0.519979,0.711324,1,0,1,0.008333,10
170,0.050000,4,run,4,run,0,lie down,0,0,0,0.654943,0.795802,1,0,1,0.008333,10
171,0.050000,4,run,4,run,5,sit down,0,0,0,0.627794,0.408749,1,0,1,0.008333,10
172,0.050000,4,run,4,run,0,lie down,0,0,0,0.922301,0.752644,1,0,1,0.008333,10
173,0.050000,4,run,4,run,0,lie down,0,0,0,0.659639,0.685614,1,0,1,0.008333,10
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.612659,0.287592,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.640493,0.778751,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.631125,0.626792,1,0,1,0.008333,10
177,0.050000,4,run,4,run,3,pickup,0,0,0,0.403988,0.722536,1,0,1,0.008333,10
178,0.050000,4,run,4,run,0,lie down,0,0,0,0.479173,0.766365,1,0,1,0.008333,10
179,0.050000,4,run,4,run,0,lie down,0,0,0,0.599859,0.814061,1,0,1,0.008333,10
180,0.050000,4,run,4,run,0,lie down,0,0,0,0.860354,0.562350,1,0,1,0.008333,10
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.607518,0.658460,1,0,1,0.008333,10
182,0.050000,4,run,4,run,0,lie down,0,0,0,0.885253,0.624856,1,0,1,0.008333,10
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.500726,0.649114,1,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.638183,0.640305,1,0,1,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.559573,0.447376,1,0,1,0.008333,10
186,0.050000,4,run,4,run,0,lie down,0,0,0,0.587979,0.775240,1,0,1,0.008333,10
187,0.050000,4,run,4,run,1,fall,0,0,1,0.677762,0.515237,1,0,1,0.008333,10
188,0.050000,4,run,4,run,0,lie down,0,0,0,0.577876,0.727698,1,0,1,0.008333,10
189,0.050000,4,run,4,run,0,lie down,0,0,0,0.695761,0.456097,1,0,1,0.008333,10
190,0.050000,4,run,4,run,5,sit down,0,0,0,0.650547,0.673457,1,0,1,0.008333,10
191,0.050000,4,run,2,walk,0,lie down,0,0,0,0.557044,0.444220,0,0,1,0.008333,10
192,0.050000,4,run,4,run,1,fall,0,0,1,0.794807,0.410720,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.894879,0.259732,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.805114,0.373628,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,0,lie down,0,0,0,0.570871,0.482422,0,0,1,0.008333,10
196,0.050000,4,run,4,run,0,lie down,0,0,0,0.820760,0.777794,1,0,1,0.008333,10
197,0.050000,4,run,4,run,0,lie down,0,0,0,0.937968,0.323547,1,0,1,0.008333,10
198,0.050000,4,run,4,run,0,lie down,0,0,0,0.883988,0.917958,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.767991,0.916373,1,0,1,0.008333,10
200,0.050000,4,run,4,run,0,lie down,0,0,0,0.566606,0.759622,1,0,1,0.008333,10
201,0.050000,4,run,4,run,0,lie down,0,0,0,0.500632,0.702371,1,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.570301,0.533542,1,0,1,0.008333,10
203,0.050000,4,run,4,run,2,walk,0,0,0,0.447378,0.977178,1,0,1,0.008333,10
204,0.050000,4,run,4,run,0,lie down,0,0,0,0.478036,0.880774,1,0,1,0.008333,10
205,0.050000,4,run,2,walk,0,lie down,0,0,0,0.441911,0.910159,0,0,1,0.008333,10
206,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.420455,0,0,0,0.008333,10
207,0.050000,4,run,2,walk,0,lie down,0,0,0,0.505094,0.841852,0,0,1,0.008333,10
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.856073,0.967679,1,0,1,0.008333,10
209,0.050000,4,run,2,walk,0,lie down,0,0,0,0.506238,0.808165,0,0,1,0.008333,10
210,0.050000,4,run,4,run,2,walk,0,0,0,0.948970,0.372782,1,0,1,0.008333,10
211,0.050000,4,run,4,run,0,lie down,0,0,0,0.820285,0.538676,1,0,1,0.008333,10
212,0.050000,4,run,4,run,0,lie down,0,0,0,0.540565,0.486266,1,0,1,0.008333,10
213,0.050000,4,run,4,run,0,lie down,0,0,0,0.729363,0.812954,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.863766,0.329504,1,0,1,0.008333,10
215,0.050000,4,run,4,run,0,lie down,0,0,0,0.386522,0.895602,1,0,1,0.008333,10
216,0.050000,4,run,4,run,0,lie down,0,0,0,0.778663,0.692591,1,0,1,0.008333,10
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.524136,0.653686,1,0,1,0.008333,10
218,0.050000,4,run,4,run,0,lie down,0,0,0,0.419484,0.898101,1,0,1,0.008333,10
219,0.050000,4,run,4,run,0,lie down,0,0,0,0.661540,0.751223,1,0,1,0.008333,10
220,0.050000,4,run,4,run,0,lie down,0,0,0,0.622059,0.883874,1,0,1,0.008333,10
221,0.050000,4,run,4,run,2,walk,0,0,0,0.949554,0.359973,1,0,1,0.008333,10
222,0.050000,4,run,4,run,0,lie down,0,0,0,0.651871,0.293050,1,0,1,0.008333,10
223,0.050000,4,run,4,run,0,lie down,0,0,0,0.676718,0.345167,1,0,1,0.008333,10
224,0.050000,4,run,4,run,1,fall,0,0,1,0.695376,0.331982,1,0,1,0.008333,10
225,0.050000,4,run,4,run,0,lie down,0,0,0,0.916726,0.896914,1,0,1,0.008333,10
226,0.050000,4,run,4,run,1,fall,0,0,1,0.803630,0.397762,1,0,1,0.008333,10
227,0.050000,4,run,2,walk,2,walk,0,0,0,0.682507,0.982773,0,0,0,0.008333,10
228,0.050000,4,run,4,run,0,lie down,0,0,0,0.755797,0.665926,1,0,1,0.008333,10
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.496349,0.871940,1,0,1,0.008333,10
230,0.050000,4,run,2,walk,0,lie down,0,0,0,0.587011,0.778617,0,0,1,0.008333,10
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.634496,0.830483,1,0,1,0.008333,10
232,0.050000,4,run,4,run,1,fall,0,0,1,0.796270,0.392415,1,0,1,0.008333,10
233,0.050000,4,run,4,run,0,lie down,0,0,0,0.724720,0.392507,1,0,1,0.008333,10
234,0.050000,4,run,4,run,5,sit down,0,0,0,0.608107,0.490590,1,0,1,0.008333,10
235,0.050000,4,run,0,lie down,3,pickup,0,0,0,0.403325,0.896527,0,0,1,0.008333,10
236,0.050000,4,run,2,walk,0,lie down,0,0,0,0.552174,0.789696,0,0,1,0.008333,10
237,0.050000,4,run,4,run,1,fall,0,0,1,0.739538,0.358884,1,0,1,0.008333,10
238,0.050000,4,run,4,run,0,lie down,0,0,0,0.684912,0.847461,1,0,1,0.008333,10
239,0.050000,4,run,4,run,0,lie down,0,0,0,0.655914,0.678728,1,0,1,0.008333,10
240,0.050000,4,run,4,run,0,lie down,0,0,0,0.521307,0.883668,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.484837,0.498896,1,0,1,0.008333,10
242,0.050000,4,run,2,walk,0,lie down,0,0,0,0.515935,0.818323,0,0,1,0.008333,10
243,0.050000,4,run,4,run,2,walk,0,0,0,0.976764,0.575355,1,0,1,0.008333,10
244,0.050000,4,run,4,run,3,pickup,0,0,0,0.662447,0.581834,1,0,1,0.008333,10
245,0.050000,4,run,4,run,0,lie down,0,0,0,0.293372,0.831687,1,0,1,0.008333,10
246,0.050000,4,run,4,run,3,pickup,0,0,0,0.616575,0.366461,1,0,1,0.008333,10
247,0.050000,4,run,4,run,2,walk,0,0,0,0.958229,0.430980,1,0,1,0.008333,10
248,0.050000,4,run,4,run,3,pickup,0,0,0,0.659015,0.348559,1,0,1,0.008333,10
249,0.050000,4,run,4,run,0,lie down,0,0,0,0.952855,0.636189,1,0,1,0.008333,10
250,0.050000,4,run,4,run,0,lie down,0,0,0,0.519207,0.431181,1,0,1,0.008333,10
251,0.050000,4,run,2,walk,0,lie down,0,0,0,0.484262,0.900603,0,0,1,0.008333,10
252,0.050000,4,run,4,run,0,lie down,0,0,0,0.471428,0.692178,1,0,1,0.008333,10
253,0.050000,4,run,4,run,0,lie down,0,0,0,0.714138,0.897712,1,0,1,0.008333,10
