sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
65,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.837511,0.263395,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.729404,0.559705,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,4,run,1,1,0,0.688931,0.402240,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.563434,0.422121,1,0,1,0.007500,10
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.876727,0,0,0,0.007500,10
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.643274,0.641197,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.536886,0.513748,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.645924,0.927943,1,0,1,0.007500,10
73,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.606629,0.262202,1,0,1,0.007500,10
74,0.045000,1,fall,1,fall,2,walk,1,1,0,0.651520,0.504202,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.635658,0.595322,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,4,run,1,1,0,0.722500,0.488819,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.567740,0.391771,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.553111,0.529431,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.739791,0.562260,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.610255,0.633540,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.624026,0.350042,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.670373,0.736247,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,4,run,1,1,0,0.733243,0.374342,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.699100,0.446240,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.634456,0.595749,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.607801,0.592333,1,0,1,0.007500,10
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.464477,0.762943,1,0,1,0.007500,10
88,0.045000,1,fall,1,fall,4,run,1,1,0,0.396184,0.584360,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.482451,0.498770,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.693428,0.354321,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.538860,0.866258,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.702235,0.752725,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.666805,0.512010,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.520344,0.529018,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.626935,0.645206,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.700117,0.544273,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.471126,0.330756,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.630457,0.299434,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.451362,0.978914,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.633446,0.353040,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.790687,0.585011,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.675848,0.310342,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.542425,0.692158,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.582297,0.431678,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.567662,0.803036,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.584663,0.588828,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.615389,0.437883,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.699201,0.313446,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.553796,0.390374,1,0,1,0.007500,10
110,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.897147,0.590810,1,0,1,0.007500,10
111,0.045000,3,pickup,4,run,2,walk,0,0,0,0.298923,0.395570,0,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.775341,0.581084,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.819113,0.534807,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.853159,0.689075,1,0,1,0.007500,10
115,0.045000,3,pickup,1,fall,0,lie down,0,1,0,0.240225,0.502130,0,0,1,0.007500,10
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.684095,0,0,0,0.007500,10
117,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.795893,0.317425,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.361395,0.674164,1,0,1,0.007500,10
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.284873,0.313699,0,0,0,0.007500,10
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.839783,0.931512,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.920165,0.615246,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.641024,0.410576,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.692879,1,1,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.900570,0.451350,1,0,1,0.007500,10
125,0.045000,3,pickup,4,run,4,run,0,0,0,0.355098,0.514579,0,0,0,0.007500,10
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.688912,1,1,0,0.007500,10
127,0.045000,3,pickup,4,run,6,stand up,0,0,0,0.237002,0.571872,0,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.338842,0.547830,1,0,1,0.007500,10
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.355571,0.765485,0,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.906142,0.237838,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.491978,1,1,0,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951915,0.594717,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.723735,0.559861,1,0,1,0.007500,10
134,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.237161,0.526592,0,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.386652,0.446769,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.858207,0.857264,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.896052,0.866069,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.645814,1,1,0,0.007500,10
139,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.808747,0.512664,1,0,1,0.007500,10
140,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.311979,0.600169,1,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.850602,0.399642,1,0,1,0.007500,10
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.556619,1,1,0,0.007500,10
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.760123,1,1,0,0.007500,10
144,0.045000,3,pickup,4,run,4,run,0,0,0,0.368180,0.625962,0,0,0,0.007500,10
145,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.907760,0.906899,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.635686,1,1,0,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.727260,0.736730,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.886361,0.324040,1,0,1,0.007500,10
149,0.045000,3,pickup,4,run,4,run,0,0,0,0.332132,0.704824,0,0,0,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.809138,0.740342,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.418499,0.848683,0,0,0,0.007500,10
152,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.619645,0,0,0,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.305929,0.371499,1,0,1,0.007500,10
154,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.638996,0,0,0,0.007500,10
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.618997,1,1,0,0.007500,10
156,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.955272,0.524692,1,0,1,0.007500,10
157,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.534881,0,0,0,0.007500,10
158,0.045000,3,pickup,4,run,4,run,0,0,0,0.328981,0.760627,0,0,0,0.007500,10
159,0.045000,4,run,4,run,0,lie down,0,0,0,0.787948,0.367584,1,0,1,0.007500,10
160,0.045000,4,run,4,run,0,lie down,0,0,0,0.693255,0.335540,1,0,1,0.007500,10
161,0.045000,4,run,4,run,1,fall,0,0,1,0.730561,0.253765,1,0,1,0.007500,10
162,0.045000,4,run,4,run,0,lie down,0,0,0,0.912717,0.872731,1,0,1,0.007500,10
163,0.045000,4,run,4,run,1,fall,0,0,1,0.652527,0.516565,1,0,1,0.007500,10
164,0.045000,4,run,2,walk,0,lie down,0,0,0,0.509718,0.436291,0,0,1,0.007500,10
165,0.045000,4,run,4,run,5,sit down,0,0,0,0.627005,0.923987,1,0,1,0.007500,10
166,0.045000,4,run,4,run,0,lie down,0,0,0,0.583989,0.658406,1,0,1,0.007500,10
167,0.045000,4,run,4,run,0,lie down,0,0,0,0.490912,0.472457,1,0,1,0.007500,10
168,0.045000,4,run,4,run,1,fall,0,0,1,0.674375,0.514679,1,0,1,0.007500,10
169,0.045000,4,run,4,run,1,fall,0,0,1,0.637493,0.548026,1,0,1,0.007500,10
170,0.045000,4,run,4,run,4,run,0,0,0,0.904327,0.321451,1,1,0,0.007500,10
171,0.045000,4,run,2,walk,0,lie down,0,0,0,0.443299,0.922026,0,0,1,0.007500,10
172,0.045000,4,run,2,walk,0,lie down,0,0,0,0.545034,0.763819,0,0,1,0.007500,10
173,0.045000,4,run,4,run,5,sit down,0,0,0,0.611137,0.513576,1,0,1,0.007500,10
174,0.045000,4,run,4,run,1,fall,0,0,1,0.801591,0.350253,1,0,1,0.007500,10
175,0.045000,4,run,4,run,6,stand up,0,0,0,0.719790,0.387443,1,0,1,0.007500,10
176,0.045000,4,run,2,walk,0,lie down,0,0,0,0.486967,0.470508,0,0,1,0.007500,10
177,0.045000,4,run,2,walk,2,walk,0,0,0,0.526328,0.432321,0,0,0,0.007500,10
178,0.045000,4,run,4,run,1,fall,0,0,1,0.821488,0.346262,1,0,1,0.007500,10
179,0.045000,4,run,2,walk,0,lie down,0,0,0,0.624858,0.471658,0,0,1,0.007500,10
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.884255,0.671449,1,0,1,0.007500,10
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.901576,0.735297,1,0,1,0.007500,10
182,0.045000,4,run,4,run,0,lie down,0,0,0,0.769341,0.617922,1,0,1,0.007500,10
183,0.045000,4,run,4,run,0,lie down,0,0,0,0.412363,0.736356,1,0,1,0.007500,10
184,0.045000,4,run,2,walk,0,lie down,0,0,0,0.568350,0.693686,0,0,1,0.007500,10
185,0.045000,4,run,2,walk,2,walk,0,0,0,0.473816,0.464815,0,0,0,0.007500,10
186,0.045000,4,run,4,run,1,fall,0,0,1,0.632619,0.485985,1,0,1,0.007500,10
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.821734,0.800550,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.492390,0.459552,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.620263,0.504733,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.345523,0.712036,1,0,1,0.007500,10
191,0.045000,4,run,4,run,2,walk,0,0,0,0.546276,0.791557,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.485492,0.641987,1,0,1,0.007500,10
193,0.045000,4,run,4,run,0,lie down,0,0,0,0.613267,0.739227,1,0,1,0.007500,10
194,0.045000,4,run,4,run,0,lie down,0,0,0,0.710727,0.393947,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,0,lie down,0,0,0,0.558759,0.831137,0,0,1,0.007500,10
196,0.045000,4,run,4,run,1,fall,0,0,1,0.823066,0.277187,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.617025,0.456267,1,0,1,0.007500,10
198,0.045000,4,run,4,run,0,lie down,0,0,0,0.680719,0.646368,1,0,1,0.007500,10
199,0.045000,4,run,4,run,0,lie down,0,0,0,0.737404,0.790279,1,0,1,0.007500,10
200,0.045000,4,run,2,walk,0,lie down,0,0,0,0.433077,0.744473,0,0,1,0.007500,10
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.719699,0.603614,0,0,1,0.007500,10
202,0.045000,4,run,4,run,5,sit down,0,0,0,0.508221,0.613600,1,0,1,0.007500,10
203,0.045000,4,run,4,run,0,lie down,0,0,0,0.528638,0.952267,1,0,1,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.605794,0.803976,0,0,0,0.007500,10
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.586462,0.612530,1,0,1,0.007500,10
206,0.045000,4,run,4,run,5,sit down,0,0,0,0.445806,0.315520,1,0,1,0.007500,10
207,0.045000,4,run,4,run,1,fall,0,0,1,0.740212,0.533137,1,0,1,0.007500,10
208,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.418210,0.504722,0,0,0,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.644652,0.760610,1,0,1,0.007500,10
210,0.045000,4,run,4,run,1,fall,0,0,1,0.485775,0.583807,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.642334,0.580062,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.671142,0.674504,1,0,1,0.007500,10
213,0.045000,4,run,2,walk,2,walk,0,0,0,0.496479,0.542686,0,0,0,0.007500,10
214,0.045000,4,run,4,run,3,pickup,0,0,0,0.662796,0.350447,1,0,1,0.007500,10
215,0.045000,4,run,4,run,0,lie down,0,0,0,0.527286,0.420561,1,0,1,0.007500,10
216,0.045000,4,run,4,run,0,lie down,0,0,0,0.745510,0.745528,1,0,1,0.007500,10
217,0.045000,4,run,4,run,1,fall,0,0,1,0.756393,0.476344,1,0,1,0.007500,10
218,0.045000,4,run,4,run,0,lie down,0,0,0,0.742946,0.438562,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,0,lie down,0,0,0,0.475125,0.475525,0,0,1,0.007500,10
220,0.045000,4,run,2,walk,0,lie down,0,0,0,0.558763,0.804412,0,0,1,0.007500,10
221,0.045000,4,run,4,run,0,lie down,0,0,0,0.663940,0.488381,1,0,1,0.007500,10
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.525297,0.489079,0,0,0,0.007500,10
223,0.045000,4,run,4,run,0,lie down,0,0,0,0.651179,0.386032,1,0,1,0.007500,10
224,0.045000,4,run,4,run,5,sit down,0,0,0,0.735736,0.653689,1,0,1,0.007500,10
225,0.045000,4,run,4,run,0,lie down,0,0,0,0.526031,0.809999,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.572045,0.670660,1,0,1,0.007500,10
227,0.045000,4,run,4,run,3,pickup,0,0,0,0.680145,0.428534,1,0,1,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.901678,0.345566,1,0,1,0.007500,10
229,0.045000,4,run,4,run,0,lie down,0,0,0,0.743872,0.595315,1,0,1,0.007500,10
230,0.045000,4,run,4,run,0,lie down,0,0,0,0.700002,0.605986,1,0,1,0.007500,10
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.801378,0.513963,1,0,1,0.007500,10
232,0.045000,4,run,4,run,4,run,0,0,0,0.963776,0.362852,1,1,0,0.007500,10
233,0.045000,4,run,4,run,3,pickup,0,0,0,0.671566,0.264007,1,0,1,0.007500,10
234,0.045000,4,run,2,walk,0,lie down,0,0,0,0.538905,0.574412,0,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.630336,0.510732,1,0,1,0.007500,10
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.597193,0.764441,1,0,1,0.007500,10
237,0.045000,4,run,4,run,0,lie down,0,0,0,0.833461,0.850041,1,0,1,0.007500,10
238,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.407188,0.734336,0,0,0,0.007500,10
239,0.045000,4,run,4,run,0,lie down,0,0,0,0.770771,0.342212,1,0,1,0.007500,10
240,0.045000,4,run,4,run,0,lie down,0,0,0,0.510742,0.902829,1,0,1,0.007500,10
241,0.045000,4,run,2,walk,0,lie down,0,0,0,0.512305,0.497201,0,0,1,0.007500,10
242,0.045000,4,run,4,run,0,lie down,0,0,0,0.745527,0.407451,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,0,lie down,0,0,0,0.557313,0.491452,0,0,1,0.007500,10
244,0.045000,4,run,2,walk,0,lie down,0,0,0,0.613609,0.820886,0,0,1,0.007500,10
245,0.045000,4,run,4,run,5,sit down,0,0,0,0.408376,0.878588,1,0,1,0.007500,10
246,0.045000,4,run,4,run,0,lie down,0,0,0,0.566679,0.777569,1,0,1,0.007500,10
247,0.045000,4,run,4,run,0,lie down,0,0,0,0.777881,0.729100,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.564946,0.510689,1,0,1,0.007500,10
249,0.045000,4,run,2,walk,0,lie down,0,0,0,0.488061,0.474495,0,0,1,0.007500,10
250,0.045000,4,run,4,run,0,lie down,0,0,0,0.813508,0.503086,1,0,1,0.007500,10
251,0.045000,4,run,4,run,0,lie down,0,0,0,0.499518,0.804179,1,0,1,0.007500,10
252,0.045000,4,run,2,walk,5,sit down,0,0,0,0.470365,0.419197,0,0,1,0.007500,10
253,0.045000,4,run,4,run,0,lie down,0,0,0,0.543173,0.780330,1,0,1,0.007500,10
254,0.045000,4,run,2,walk,0,lie down,0,0,0,0.660935,0.485327,0,0,1,0.007500,10
255,0.045000,4,run,4,run,1,fall,0,0,1,0.663051,0.480938,1,0,1,0.007500,10
256,0.045000,4,run,4,run,6,stand up,0,0,0,0.807908,0.469620,1,0,1,0.007500,10
257,0.045000,4,run,4,run,0,lie down,0,0,0,0.461499,0.767562,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.731952,0.394736,1,0,1,0.007500,10
259,0.045000,4,run,4,run,0,lie down,0,0,0,0.690027,0.678965,1,0,1,0.007500,10
260,0.045000,4,run,2,walk,0,lie down,0,0,0,0.558289,0.467609,0,0,1,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.482016,0.443983,1,0,1,0.007500,10
262,0.045000,4,run,4,run,0,lie down,0,0,0,0.684022,0.741096,1,0,1,0.007500,10
263,0.045000,4,run,4,run,0,lie down,0,0,0,0.508945,0.732838,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.868181,0.334474,1,0,1,0.007500,10
265,0.045000,4,run,4,run,2,walk,0,0,0,0.488840,0.977171,1,0,1,0.007500,10
266,0.045000,4,run,4,run,0,lie down,0,0,0,0.865039,0.533592,1,0,1,0.007500,10
267,0.045000,4,run,4,run,3,pickup,0,0,0,0.444773,0.701348,1,0,1,0.007500,10
268,0.045000,4,run,2,walk,0,lie down,0,0,0,0.501414,0.424619,0,0,1,0.007500,10
269,0.045000,4,run,4,run,0,lie down,0,0,0,0.581690,0.862178,1,0,1,0.007500,10
270,0.045000,4,run,4,run,0,lie down,0,0,0,0.762055,0.679135,1,0,1,0.007500,10
271,0.045000,4,run,2,walk,0,lie down,0,0,0,0.474876,0.555501,0,0,1,0.007500,10
272,0.045000,4,run,4,run,3,pickup,0,0,0,0.663659,0.326438,1,0,1,0.007500,10
273,0.045000,4,run,4,run,1,fall,0,0,1,0.689920,0.276315,1,0,1,0.007500,10
274,0.045000,4,run,0,lie down,3,pickup,0,0,0,0.457644,0.730492,0,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.510070,0.600741,1,0,1,0.007500,10
276,0.045000,4,run,4,run,0,lie down,0,0,0,0.572846,0.890777,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.940780,0.329540,1,0,1,0.007500,10
278,0.045000,4,run,4,run,0,lie down,0,0,0,0.563852,0.557903,1,0,1,0.007500,10
279,0.045000,4,run,2,walk,0,lie down,0,0,0,0.556884,0.656625,0,0,1,0.007500,10
280,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.338131,0.486960,1,0,1,0.007500,10
281,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.390993,0.380728,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.693325,0.595704,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.675172,0.438105,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.895825,0.659989,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.733575,0.606286,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.574781,1,1,0,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.916614,0.598443,1,0,1,0.007500,10
288,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.575966,0.544432,0,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.787719,0.843296,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.660700,0,0,0,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.680525,0.778930,1,0,1,0.007500,10
292,0.045000,5,sit down,4,run,4,run,0,0,0,0.409226,0.807573,0,0,0,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.817620,0.846539,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.851358,0.926405,1,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.813178,0.560177,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.656857,0.862078,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.800137,0.550773,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.654058,0.322257,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.621249,0.509806,1,0,1,0.007500,10
300,0.045000,5,sit down,1,fall,4,run,0,1,0,0.341764,0.448667,0,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.753235,0.574759,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.733228,0.366893,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.384457,0.571895,1,0,1,0.007500,10
304,0.045000,5,sit down,0,lie down,3,pickup,0,0,0,0.421058,0.856244,0,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.738527,0.490267,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.815629,0.565671,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.540402,0.616947,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.549179,0.894733,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.678830,0.849109,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.737383,0.608400,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.567374,0.534588,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.612920,0.554050,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.772164,0.550749,1,0,1,0.007500,10
314,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.413921,0.494138,0,0,0,0.007500,10
315,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.519536,0,0,0,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.480710,0.545340,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.582758,0.476709,1,0,1,0.007500,10
318,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.284228,0.349914,0,0,0,0.007500,10
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.488554,0.451912,1,0,1,0.007500,10
320,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.263240,0.629718,0,0,1,0.007500,10
321,0.045000,6,stand up,1,fall,2,walk,0,1,0,0.376733,0.383308,0,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.753901,0.834492,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.673790,0.293214,1,0,1,0.007500,10
324,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.987754,0,0,0,0.007500,10
325,0.045000,6,stand up,1,fall,4,run,0,1,0,0.362930,0.340664,0,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,2,walk,0,0,0,0.662603,0.720420,0,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.433622,0.297246,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.739517,0.457813,1,0,1,0.007500,10
329,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.264393,0.357701,0,0,1,0.007500,10
330,0.045000,6,stand up,4,run,4,run,0,0,0,0.269264,0.560164,0,0,0,0.007500,10
331,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.434588,0.791280,1,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.439736,0.290437,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.583050,0.349525,1,0,1,0.007500,10
