sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
392,0.040000,2,walk,2,walk,2,walk,0,0,0,0.803589,0.567517,1,1,0
393,0.040000,2,walk,2,walk,4,run,0,0,0,0.614987,0.599926,1,0,1
394,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.583647,0.592930,1,0,1
395,0.040000,2,walk,2,walk,4,run,0,0,0,0.548939,0.535507,1,0,1
396,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.531360,0.545549,1,0,1
397,0.040000,2,walk,2,walk,4,run,0,0,0,0.665232,0.555398,1,0,1
398,0.040000,2,walk,2,walk,2,walk,0,0,0,0.714972,0.582540,1,1,0
399,0.040000,2,walk,4,run,4,run,0,0,0,0.678031,0.906639,0,0,0
400,0.040000,2,walk,4,run,4,run,0,0,0,0.601631,0.878378,0,0,0
401,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.458342,0.322132,1,0,1
402,0.040000,2,walk,2,walk,2,walk,0,0,0,0.729871,0.318655,1,1,0
403,0.040000,2,walk,2,walk,2,walk,0,0,0,0.658332,0.382825,1,1,0
404,0.040000,2,walk,2,walk,4,run,0,0,0,0.486736,0.816566,1,0,1
405,0.040000,2,walk,2,walk,2,walk,0,0,0,0.893230,0.371758,1,1,0
406,0.040000,2,walk,2,walk,2,walk,0,0,0,0.846882,0.405332,1,1,0
407,0.040000,2,walk,2,walk,4,run,0,0,0,0.639234,0.510871,1,0,1
408,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.694527,0.587539,1,0,1
409,0.040000,2,walk,2,walk,4,run,0,0,0,0.598912,0.572999,1,0,1
410,0.040000,2,walk,2,walk,2,walk,0,0,0,0.829592,0.624954,1,1,0
411,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.707905,0.475862,1,0,1
412,0.040000,2,walk,2,walk,2,walk,0,0,0,0.806461,0.442122,1,1,0
413,0.040000,2,walk,2,walk,2,walk,0,0,0,0.648679,0.522027,1,1,0
414,0.040000,2,walk,2,walk,2,walk,0,0,0,0.965582,0.813885,1,1,0
415,0.040000,2,walk,2,walk,1,fall,0,0,1,0.315486,0.412790,1,0,1
416,0.040000,2,walk,2,walk,4,run,0,0,0,0.657776,0.493770,1,0,1
417,0.040000,2,walk,4,run,3,pickup,0,0,0,0.274134,0.250425,0,0,1
418,0.040000,2,walk,2,walk,2,walk,0,0,0,0.801874,0.435230,1,1,0
419,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.560268,0.548311,1,0,1
420,0.040000,2,walk,2,walk,2,walk,0,0,0,0.835686,0.589885,1,1,0
421,0.040000,2,walk,2,walk,4,run,0,0,0,0.760818,0.354056,1,0,1
422,0.040000,2,walk,2,walk,4,run,0,0,0,0.636704,0.610911,1,0,1
423,0.040000,2,walk,2,walk,4,run,0,0,0,0.475828,0.626910,1,0,1
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.708632,0.506554,1,0,1
425,0.040000,2,walk,2,walk,4,run,0,0,0,0.471892,0.480160,1,0,1
426,0.040000,2,walk,4,run,4,run,0,0,0,0.465462,0.553173,0,0,0
427,0.040000,2,walk,4,run,4,run,0,0,0,0.724375,0.890537,0,0,0
428,0.040000,2,walk,2,walk,2,walk,0,0,0,0.761915,0.299870,1,1,0
429,0.040000,2,walk,2,walk,4,run,0,0,0,0.572037,0.546262,1,0,1
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.508429,0.602422,1,0,1
431,0.040000,2,walk,2,walk,2,walk,0,0,0,0.971695,0.506269,1,1,0
432,0.040000,2,walk,2,walk,4,run,0,0,0,0.660193,0.633922,1,0,1
433,0.040000,2,walk,2,walk,2,walk,0,0,0,0.854407,0.454000,1,1,0
434,0.040000,2,walk,2,walk,4,run,0,0,0,0.479204,0.589599,1,0,1
435,0.040000,2,walk,4,run,4,run,0,0,0,0.575250,0.864851,0,0,0
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.711655,0.394350,1,0,1
437,0.040000,2,walk,2,walk,4,run,0,0,0,0.560915,0.515828,1,0,1
438,0.040000,2,walk,2,walk,2,walk,0,0,0,0.784105,0.660989,1,1,0
439,0.040000,2,walk,2,walk,2,walk,0,0,0,0.963591,0.655759,1,1,0
440,0.040000,2,walk,1,fall,1,fall,0,1,1,0.517315,0.914739,0,0,0
441,0.040000,2,walk,2,walk,1,fall,0,0,1,0.538636,0.678880,1,0,1
442,0.040000,2,walk,2,walk,4,run,0,0,0,0.693128,0.526217,1,0,1
443,0.040000,2,walk,2,walk,1,fall,0,0,1,0.553717,0.688475,1,0,1
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.627865,0.708450,1,0,1
445,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995928,0.890812,1,1,0
446,0.040000,2,walk,2,walk,4,run,0,0,0,0.591267,0.672421,1,0,1
447,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.769155,0.366920,1,0,1
448,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.686195,0.281666,1,0,1
449,0.040000,2,walk,2,walk,2,walk,0,0,0,0.806362,0.713956,1,1,0
450,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.825380,0.511901,1,0,1
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.769513,0.494388,1,0,1
452,0.040000,2,walk,2,walk,4,run,0,0,0,0.470788,0.469397,1,0,1
453,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.762367,0.766480,1,0,1
454,0.040000,2,walk,2,walk,4,run,0,0,0,0.758869,0.435104,1,0,1
455,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.685224,0.329782,1,0,1
456,0.040000,2,walk,2,walk,2,walk,0,0,0,0.937107,0.633997,1,1,0
457,0.040000,2,walk,2,walk,2,walk,0,0,0,0.933418,0.411960,1,1,0
458,0.040000,2,walk,2,walk,4,run,0,0,0,0.620342,0.458944,1,0,1
459,0.040000,2,walk,2,walk,4,run,0,0,0,0.556715,0.545181,1,0,1
460,0.040000,2,walk,2,walk,4,run,0,0,0,0.656064,0.671411,1,0,1
461,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.695202,0.435394,1,0,1
462,0.040000,2,walk,2,walk,2,walk,0,0,0,0.741879,0.537536,1,1,0
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.743792,0.498634,1,0,1
464,0.040000,2,walk,2,walk,2,walk,0,0,0,0.739006,0.590529,1,1,0
465,0.040000,2,walk,2,walk,2,walk,0,0,0,0.936070,0.578159,1,1,0
466,0.040000,2,walk,2,walk,2,walk,0,0,0,0.751855,0.509426,1,1,0
467,0.040000,2,walk,2,walk,2,walk,0,0,0,0.601972,0.314630,1,1,0
468,0.040000,2,walk,2,walk,2,walk,0,0,0,0.809338,0.572640,1,1,0
469,0.040000,2,walk,2,walk,2,walk,0,0,0,0.810238,0.529527,1,1,0
470,0.040000,2,walk,2,walk,1,fall,0,0,1,0.393007,0.455871,1,0,1
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.711334,0.527756,1,0,1
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.559531,0.448843,1,0,1
473,0.040000,2,walk,2,walk,1,fall,0,0,1,0.800287,0.359296,1,0,1
474,0.040000,2,walk,2,walk,2,walk,0,0,0,0.734061,0.603356,1,1,0
475,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.681524,0.552869,1,0,1
476,0.040000,2,walk,2,walk,1,fall,0,0,1,0.745832,0.531554,1,0,1
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.688352,0.614502,1,0,1
478,0.040000,2,walk,2,walk,2,walk,0,0,0,0.784086,0.689427,1,1,0
479,0.040000,2,walk,2,walk,2,walk,0,0,0,0.659926,0.529316,1,1,0
480,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.392261,0.332537,1,0,1
481,0.040000,2,walk,2,walk,4,run,0,0,0,0.585411,0.544583,1,0,1
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.637404,0.583357,1,0,1
483,0.040000,2,walk,2,walk,2,walk,0,0,0,0.772699,0.649441,1,1,0
484,0.040000,2,walk,2,walk,1,fall,0,0,1,0.334480,0.228365,1,0,1
485,0.040000,2,walk,2,walk,2,walk,0,0,0,0.849077,0.368727,1,1,0
486,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.653430,0.497978,1,0,1
487,0.040000,2,walk,2,walk,2,walk,0,0,0,0.952273,0.668142,1,1,0
488,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.562389,0.634967,1,0,1
489,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.405108,0.839055,1,0,1
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.727012,0.479918,1,0,1
491,0.040000,2,walk,2,walk,2,walk,0,0,0,0.980006,0.864109,1,1,0
492,0.040000,2,walk,2,walk,2,walk,0,0,0,0.584277,0.280878,1,1,0
493,0.040000,2,walk,2,walk,2,walk,0,0,0,0.941105,0.510608,1,1,0
494,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.904561,0.664119,1,0,1
495,0.040000,2,walk,2,walk,2,walk,0,0,0,0.881458,0.284637,1,1,0
496,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.446740,0.255466,1,0,1
497,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.980316,0,0,0
498,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.783701,0.360116,1,0,1
499,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.618753,0,0,0
500,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.628871,1,1,0
501,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.716382,0,0,0
502,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.577598,1,0,1
503,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.930910,1,0,1
504,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.713329,0,0,0
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.853815,0,0,0
506,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.515482,1,0,1
507,0.040000,0,lie down,4,run,4,run,0,0,0,0.383217,0.653088,0,0,0
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.943523,0,0,0
509,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.437583,1,0,1
510,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.584972,0,0,1
511,0.040000,0,lie down,4,run,2,walk,0,0,0,0.501708,0.525504,0,0,1
512,0.040000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.394845,0,0,1
513,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.522050,0.417980,0,0,1
514,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.465262,0.432703,0,0,1
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.665863,1,0,1
516,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.413934,1,1,0
517,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.308651,1,0,1
518,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.604960,1,0,1
519,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.575849,0,0,1
520,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.705986,1,0,1
521,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.834505,0,0,0
522,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.806140,0,0,0
523,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.457371,1,1,0
524,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.417884,1,0,1
525,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.738182,0.389922,1,0,1
526,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.379819,1,0,1
527,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.441711,1,1,0
528,0.040000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.579608,0,0,1
529,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.867745,0,0,0
530,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.931071,0,0,0
531,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.646779,1,0,1
532,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.477687,1,1,0
533,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.448344,0.371716,1,0,1
534,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.404118,1,0,1
535,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.421060,0.466119,1,0,1
536,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.646951,0,0,0
537,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.355098,1,1,0
538,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.909353,0.450342,1,0,1
539,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.676301,1,0,1
540,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.932703,0,0,0
541,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.458398,0.447015,0,0,1
542,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.870164,0.432656,1,1,0
543,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.533421,0.619536,1,0,1
544,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.896334,0.226628,1,0,1
545,0.040000,0,lie down,2,walk,4,run,0,0,0,0.443349,0.554071,0,0,1
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.955992,0,0,0
547,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.410021,1,1,0
548,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.523477,0,0,1
549,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.385853,0,0,0
550,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.481630,1,0,1
551,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.603217,0,0,1
552,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.555336,0,0,0
553,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.500154,0,0,0
554,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.602148,0.445268,1,0,1
555,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.547297,0,0,1
556,0.040000,0,lie down,4,run,4,run,0,0,0,0.393290,0.562431,0,0,0
557,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.336506,0,0,0
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.939646,0,0,0
559,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.516176,0.381551,1,0,1
560,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.725784,0.603622,1,0,1
561,0.040000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.750864,0,0,1
562,0.040000,1,fall,1,fall,1,fall,1,1,1,0.701878,0.369098,1,1,0
563,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.863380,0.742883,1,0,1
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.683764,0.427270,1,0,1
565,0.040000,1,fall,1,fall,2,walk,1,1,0,0.575407,0.249270,1,0,1
566,0.040000,1,fall,1,fall,2,walk,1,1,0,0.383012,0.377754,1,0,1
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.518027,1,1,0
568,0.040000,1,fall,1,fall,4,run,1,1,0,0.623758,0.375378,1,0,1
569,0.040000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.649241,0,0,0
570,0.040000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.484508,1,0,1
571,0.040000,1,fall,1,fall,4,run,1,1,0,0.591848,0.375731,1,0,1
572,0.040000,1,fall,1,fall,1,fall,1,1,1,0.932009,0.418210,1,1,0
573,0.040000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.475531,1,0,1
574,0.040000,1,fall,1,fall,4,run,1,1,0,0.406886,0.624331,1,0,1
575,0.040000,1,fall,1,fall,1,fall,1,1,1,0.696555,0.420671,1,1,0
576,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.550299,0.407827,1,0,1
577,0.040000,1,fall,1,fall,1,fall,1,1,1,0.851635,0.425286,1,1,0
578,0.040000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.537303,1,0,1
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.725489,0.661074,1,0,1
580,0.040000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.595072,1,0,1
581,0.040000,1,fall,1,fall,2,walk,1,1,0,0.584059,0.449618,1,0,1
582,0.040000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.435341,1,0,1
583,0.040000,1,fall,2,walk,2,walk,1,0,0,0.521477,0.555768,0,0,0
584,0.040000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.561034,1,0,1
585,0.040000,1,fall,1,fall,4,run,1,1,0,0.363876,0.351727,1,0,1
586,0.040000,1,fall,1,fall,4,run,1,1,0,0.644403,0.437311,1,0,1
587,0.040000,1,fall,1,fall,2,walk,1,1,0,0.571718,0.373188,1,0,1
588,0.040000,1,fall,1,fall,2,walk,1,1,0,0.583790,0.340934,1,0,1
589,0.040000,1,fall,1,fall,2,walk,1,1,0,0.592196,0.353705,1,0,1
590,0.040000,1,fall,1,fall,2,walk,1,1,0,0.590368,0.371435,1,0,1
591,0.040000,1,fall,1,fall,4,run,1,1,0,0.654483,0.330457,1,0,1
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.468481,0.441716,1,0,1
593,0.040000,1,fall,1,fall,4,run,1,1,0,0.646911,0.433186,1,0,1
594,0.040000,1,fall,1,fall,1,fall,1,1,1,0.701972,0.470977,1,1,0
595,0.040000,1,fall,1,fall,4,run,1,1,0,0.619067,0.350205,1,0,1
596,0.040000,1,fall,1,fall,2,walk,1,1,0,0.836541,0.561968,1,0,1
597,0.040000,1,fall,1,fall,4,run,1,1,0,0.824832,0.457007,1,0,1
598,0.040000,1,fall,1,fall,2,walk,1,1,0,0.491456,0.354127,1,0,1
599,0.040000,1,fall,1,fall,4,run,1,1,0,0.607561,0.454924,1,0,1
600,0.040000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.421659,1,1,0
601,0.040000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.717433,0,0,0
602,0.040000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.922394,0,0,0
603,0.040000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.465649,1,0,1
604,0.040000,1,fall,1,fall,2,walk,1,1,0,0.809316,0.453366,1,0,1
605,0.040000,1,fall,1,fall,2,walk,1,1,0,0.589326,0.402912,1,0,1
606,0.040000,1,fall,1,fall,4,run,1,1,0,0.684134,0.387273,1,0,1
607,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.496986,1,1,0
608,0.040000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.691918,0,0,1
609,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.338591,0,0,0
610,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.441134,0.420076,0,0,1
611,0.040000,3,pickup,4,run,2,walk,0,0,0,0.319575,0.648632,0,0,1
612,0.040000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.538623,0,0,1
613,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.584377,0.325654,1,0,1
614,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.536607,0,0,0
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.686640,1,1,0
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.768289,0,0,0
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.341069,0,0,0
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.904155,1,1,0
619,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.589747,0,0,0
620,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.682325,1,1,0
621,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.485435,1,1,0
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.822163,1,1,0
623,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.944389,0.643597,1,0,1
624,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.398271,0.417535,0,0,1
625,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.750125,0.293945,1,0,1
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.778040,1,0,1
627,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.538952,1,1,0
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.802586,1,1,0
629,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.835077,1,1,0
630,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.913421,0.632580,1,0,1
631,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.792979,0,0,0
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.846815,1,1,0
633,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.868618,0.295734,1,0,1
634,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.717813,0.525485,1,0,1
635,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.487642,1,1,0
636,0.040000,3,pickup,4,run,1,fall,0,0,1,0.291061,0.487475,0,0,1
637,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.658770,0.366317,1,0,1
638,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.759920,0,0,0
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.330108,0,0,0
640,0.040000,3,pickup,3,pickup,5,sit down,0,0,0,0.810632,0.378826,1,0,1
641,0.040000,3,pickup,4,run,4,run,0,0,0,0.371727,0.527390,0,0,0
642,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.784744,0,0,0
643,0.040000,3,pickup,3,pickup,4,run,0,0,0,0.715571,0.394869,1,0,1
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.902773,1,1,0
645,0.040000,3,pickup,4,run,4,run,0,0,0,0.434707,0.493472,0,0,0
646,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.355295,1,1,0
647,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.291189,1,1,0
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.934140,0.436903,1,1,0
649,0.040000,3,pickup,4,run,2,walk,0,0,0,0.513400,0.514764,0,0,1
650,0.040000,3,pickup,4,run,2,walk,0,0,0,0.333076,0.395232,0,0,1
651,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.709646,0,0,0
652,0.040000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.537785,0,0,1
653,0.040000,3,pickup,4,run,4,run,0,0,0,0.435926,0.581517,0,0,0
654,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.905050,0.359107,1,0,1
655,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.901871,0.502541,1,0,1
656,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.683631,0,0,0
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.628439,0.424357,1,0,1
658,0.040000,4,run,2,walk,2,walk,0,0,0,0.720758,0.551957,0,0,0
659,0.040000,4,run,4,run,4,run,0,0,0,0.659248,0.321805,1,1,0
660,0.040000,4,run,2,walk,2,walk,0,0,0,0.639688,0.488349,0,0,0
661,0.040000,4,run,1,fall,1,fall,0,1,1,0.407846,0.556497,0,0,0
662,0.040000,4,run,2,walk,2,walk,0,0,0,0.648139,0.768639,0,0,0
663,0.040000,4,run,4,run,4,run,0,0,0,0.876034,0.512858,1,1,0
664,0.040000,4,run,4,run,4,run,0,0,0,0.767401,0.495839,1,1,0
665,0.040000,4,run,2,walk,2,walk,0,0,0,0.564780,0.743846,0,0,0
666,0.040000,4,run,4,run,4,run,0,0,0,0.531025,0.428641,1,1,0
667,0.040000,4,run,4,run,0,lie down,0,0,0,0.518967,0.402118,1,0,1
668,0.040000,4,run,4,run,4,run,0,0,0,0.862590,0.573579,1,1,0
669,0.040000,4,run,4,run,1,fall,0,0,1,0.502129,0.349556,1,0,1
670,0.040000,4,run,4,run,4,run,0,0,0,0.573216,0.269503,1,1,0
671,0.040000,4,run,4,run,1,fall,0,0,1,0.417896,0.504156,1,0,1
672,0.040000,4,run,1,fall,1,fall,0,1,1,0.435237,0.570791,0,0,0
673,0.040000,4,run,4,run,3,pickup,0,0,0,0.347352,0.447941,1,0,1
674,0.040000,4,run,2,walk,2,walk,0,0,0,0.550282,0.754196,0,0,0
675,0.040000,4,run,4,run,2,walk,0,0,0,0.537208,0.499023,1,0,1
676,0.040000,4,run,4,run,4,run,0,0,0,0.721906,0.462263,1,1,0
677,0.040000,4,run,4,run,2,walk,0,0,0,0.541528,0.363341,1,0,1
678,0.040000,4,run,4,run,2,walk,0,0,0,0.757112,0.471702,1,0,1
679,0.040000,4,run,4,run,2,walk,0,0,0,0.500025,0.344785,1,0,1
680,0.040000,4,run,1,fall,1,fall,0,1,1,0.371377,0.524496,0,0,0
681,0.040000,4,run,2,walk,2,walk,0,0,0,0.553366,0.734754,0,0,0
682,0.040000,4,run,4,run,2,walk,0,0,0,0.517437,0.655121,1,0,1
683,0.040000,4,run,4,run,1,fall,0,0,1,0.411929,0.491756,1,0,1
684,0.040000,4,run,2,walk,2,walk,0,0,0,0.496107,0.587795,0,0,0
685,0.040000,4,run,4,run,1,fall,0,0,1,0.437422,0.414300,1,0,1
686,0.040000,4,run,4,run,0,lie down,0,0,0,0.627690,0.266643,1,0,1
687,0.040000,4,run,2,walk,2,walk,0,0,0,0.649762,0.780047,0,0,0
688,0.040000,4,run,4,run,4,run,0,0,0,0.644908,0.404776,1,1,0
689,0.040000,4,run,4,run,2,walk,0,0,0,0.747875,0.411625,1,0,1
690,0.040000,4,run,4,run,4,run,0,0,0,0.638009,0.365293,1,1,0
691,0.040000,4,run,2,walk,2,walk,0,0,0,0.673193,0.719980,0,0,0
692,0.040000,4,run,4,run,2,walk,0,0,0,0.580074,0.737966,1,0,1
693,0.040000,4,run,4,run,4,run,0,0,0,0.900023,0.636508,1,1,0
694,0.040000,4,run,4,run,2,walk,0,0,0,0.747452,0.548732,1,0,1
695,0.040000,4,run,2,walk,2,walk,0,0,0,0.705342,0.970115,0,0,0
696,0.040000,4,run,4,run,2,walk,0,0,0,0.526326,0.505396,1,0,1
697,0.040000,4,run,2,walk,2,walk,0,0,0,0.558137,0.744874,0,0,0
698,0.040000,4,run,2,walk,2,walk,0,0,0,0.481354,0.683597,0,0,0
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.630874,0.884791,0,0,0
700,0.040000,4,run,2,walk,2,walk,0,0,0,0.482750,0.743622,0,0,0
701,0.040000,4,run,2,walk,2,walk,0,0,0,0.622967,0.847823,0,0,0
702,0.040000,4,run,4,run,3,pickup,0,0,0,0.376404,0.502750,1,0,1
703,0.040000,4,run,2,walk,2,walk,0,0,0,0.640210,0.748366,0,0,0
