sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
433,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.769724,0.532106,1,0,1
434,0.040000,2,walk,2,walk,1,fall,0,0,1,0.415278,0.296878,1,0,1
435,0.040000,2,walk,2,walk,4,run,0,0,0,0.610009,0.623011,1,0,1
436,0.040000,2,walk,2,walk,1,fall,0,0,1,0.589081,0.514019,1,0,1
437,0.040000,2,walk,2,walk,4,run,0,0,0,0.491990,0.584475,1,0,1
438,0.040000,2,walk,2,walk,4,run,0,0,0,0.765470,0.476749,1,0,1
439,0.040000,2,walk,2,walk,2,walk,0,0,0,0.917028,0.443006,1,1,0
440,0.040000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.954097,0,0,0
441,0.040000,2,walk,2,walk,1,fall,0,0,1,0.518325,0.840634,1,0,1
442,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.877820,0.698008,1,0,1
443,0.040000,2,walk,2,walk,1,fall,0,0,1,0.594686,0.820434,1,0,1
444,0.040000,2,walk,4,run,4,run,0,0,0,0.489785,0.568592,0,0,0
445,0.040000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.930518,1,1,0
446,0.040000,2,walk,4,run,4,run,0,0,0,0.506900,0.643268,0,0,0
447,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.657890,0.349848,1,0,1
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.909823,0.254257,1,0,1
449,0.040000,2,walk,2,walk,2,walk,0,0,0,0.826687,0.502988,1,1,0
450,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.858763,0.739841,1,0,1
451,0.040000,2,walk,2,walk,1,fall,0,0,1,0.753022,0.707473,1,0,1
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.440859,0.639011,1,0,1
453,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.791283,0.927222,1,0,1
454,0.040000,2,walk,2,walk,2,walk,0,0,0,0.941656,0.387402,1,1,0
455,0.040000,2,walk,2,walk,2,walk,0,0,0,0.674069,0.489502,1,1,0
456,0.040000,2,walk,2,walk,4,run,0,0,0,0.940677,0.435685,1,0,1
457,0.040000,2,walk,2,walk,2,walk,0,0,0,0.994183,0.497585,1,1,0
458,0.040000,2,walk,2,walk,1,fall,0,0,1,0.485990,0.485946,1,0,1
459,0.040000,2,walk,4,run,4,run,0,0,0,0.457817,0.424478,0,0,0
460,0.040000,2,walk,4,run,4,run,0,0,0,0.484004,0.645456,0,0,0
461,0.040000,2,walk,2,walk,2,walk,0,0,0,0.675177,0.336380,1,1,0
462,0.040000,2,walk,2,walk,4,run,0,0,0,0.620728,0.523852,1,0,1
463,0.040000,2,walk,2,walk,4,run,0,0,0,0.763013,0.457344,1,0,1
464,0.040000,2,walk,2,walk,2,walk,0,0,0,0.649988,0.437494,1,1,0
465,0.040000,2,walk,2,walk,2,walk,0,0,0,0.958870,0.406001,1,1,0
466,0.040000,2,walk,2,walk,4,run,0,0,0,0.738956,0.521523,1,0,1
467,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.724618,0.431715,1,0,1
468,0.040000,2,walk,2,walk,2,walk,0,0,0,0.749935,0.486002,1,1,0
469,0.040000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.485931,1,1,0
470,0.040000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.825198,0,0,0
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.749717,0.484220,1,0,1
472,0.040000,2,walk,2,walk,1,fall,0,0,1,0.417205,0.477392,1,0,1
473,0.040000,2,walk,2,walk,1,fall,0,0,1,0.818618,0.611282,1,0,1
474,0.040000,2,walk,2,walk,4,run,0,0,0,0.551381,0.609913,1,0,1
475,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.556307,0.706624,1,0,1
476,0.040000,2,walk,2,walk,1,fall,0,0,1,0.920344,0.447083,1,0,1
477,0.040000,2,walk,2,walk,4,run,0,0,0,0.766560,0.554268,1,0,1
478,0.040000,2,walk,2,walk,4,run,0,0,0,0.770897,0.466900,1,0,1
479,0.040000,2,walk,2,walk,4,run,0,0,0,0.616832,0.436999,1,0,1
480,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.376600,0.340455,1,0,1
481,0.040000,2,walk,2,walk,4,run,0,0,0,0.603118,0.525813,1,0,1
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.492068,0.502613,1,0,1
483,0.040000,2,walk,2,walk,4,run,0,0,0,0.714602,0.471210,1,0,1
484,0.040000,2,walk,2,walk,1,fall,0,0,1,0.422234,0.749084,1,0,1
485,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.848050,0.677154,1,0,1
486,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.830971,0.756176,1,0,1
487,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.897867,0.643851,1,0,1
488,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.846154,0.888965,1,0,1
489,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.941253,0.592090,1,0,1
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.523633,0.540985,1,0,1
491,0.040000,2,walk,2,walk,2,walk,0,0,0,0.991025,0.534069,1,1,0
492,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.359210,0.521469,1,0,1
493,0.040000,2,walk,2,walk,2,walk,0,0,0,0.967456,0.523764,1,1,0
494,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.843135,0.766109,1,0,1
495,0.040000,2,walk,2,walk,2,walk,0,0,0,0.992421,0.330441,1,1,0
496,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.629096,1,0,1
497,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.988757,0,0,0
498,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.635773,1,0,1
499,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.348699,0,0,0
500,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.753397,1,1,0
501,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.714207,0,0,0
502,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.819648,0.362082,1,0,1
503,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.873932,1,1,0
504,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.328427,1,1,0
505,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.975888,0,0,0
506,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.433381,1,1,0
507,0.040000,0,lie down,4,run,4,run,0,0,0,0.356956,0.502000,0,0,0
508,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.995729,0,0,0
509,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.722207,1,0,1
510,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.935403,0,0,0
511,0.040000,0,lie down,2,walk,4,run,0,0,0,0.443406,0.550002,0,0,1
512,0.040000,0,lie down,6,stand up,1,fall,0,0,1,0.461507,0.484019,0,0,1
513,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.463152,0,0,0
514,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.562354,0.275025,1,0,1
515,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.913697,1,0,1
516,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.361474,1,1,0
517,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.607861,0.403673,1,0,1
518,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.517962,1,0,1
519,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.587498,0,0,0
520,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.709574,0.559350,1,0,1
521,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.640444,1,0,1
522,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.921208,0.472569,1,0,1
523,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.948731,0.402632,1,0,1
524,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.551874,0.273311,1,0,1
525,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.922038,0.479001,1,0,1
526,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.590931,0.309371,1,0,1
527,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.956638,0.553825,1,0,1
528,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.614820,1,0,1
529,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.458588,0,0,0
530,0.040000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.961848,0,0,0
531,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.918493,0,0,0
532,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.809053,0.501529,1,0,1
533,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.503420,0.617082,1,0,1
534,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.820240,0.434149,1,0,1
535,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.505732,0.516582,1,0,1
536,0.040000,0,lie down,3,pickup,5,sit down,0,0,0,0.496127,0.598693,0,0,1
537,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.673665,0.263504,1,0,1
538,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.541584,1,1,0
539,0.040000,0,lie down,0,lie down,1,fall,0,0,1,0.805550,0.329152,1,0,1
540,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.984038,0,0,0
541,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.570353,0.702523,1,0,1
542,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.873281,1,1,0
543,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.591926,0.698615,1,0,1
544,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.350623,1,1,0
545,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.528288,0.713006,1,0,1
546,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.501570,0,0,0
547,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.669821,1,1,0
548,0.040000,0,lie down,0,lie down,6,stand up,0,0,0,0.366711,0.643519,1,0,1
549,0.040000,0,lie down,2,walk,1,fall,0,0,1,0.383255,0.569621,0,0,1
550,0.040000,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.488379,1,0,1
551,0.040000,0,lie down,0,lie down,2,walk,0,0,0,0.425911,0.447427,1,0,1
552,0.040000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.919542,0,0,0
553,0.040000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.401892,0,0,0
554,0.040000,0,lie down,0,lie down,5,sit down,0,0,0,0.422061,0.418352,1,0,1
555,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.558304,0,0,0
556,0.040000,0,lie down,4,run,1,fall,0,0,1,0.344426,0.542182,0,0,1
557,0.040000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.506560,0,0,0
558,0.040000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.893044,0,0,0
559,0.040000,0,lie down,0,lie down,3,pickup,0,0,0,0.576206,0.617618,1,0,1
560,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.552031,1,1,0
561,0.040000,0,lie down,0,lie down,0,lie down,0,0,0,0.460973,0.385567,1,1,0
562,0.040000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.555091,1,1,0
563,0.040000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.500951,1,1,0
564,0.040000,1,fall,1,fall,2,walk,1,1,0,0.715827,0.663342,1,0,1
565,0.040000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.287369,1,1,0
566,0.040000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.394347,1,1,0
567,0.040000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.338051,1,1,0
568,0.040000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.481816,1,1,0
569,0.040000,1,fall,1,fall,4,run,1,1,0,0.591766,0.463088,1,0,1
570,0.040000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.596868,1,1,0
571,0.040000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.407166,1,1,0
572,0.040000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.458707,1,1,0
573,0.040000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.419282,1,1,0
574,0.040000,1,fall,1,fall,4,run,1,1,0,0.595448,0.685734,1,0,1
575,0.040000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.508573,1,1,0
576,0.040000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.392026,1,1,0
577,0.040000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.420432,1,1,0
578,0.040000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.428518,1,1,0
579,0.040000,1,fall,1,fall,2,walk,1,1,0,0.807598,0.641388,1,0,1
580,0.040000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.490188,1,1,0
581,0.040000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.439542,1,1,0
582,0.040000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.434267,1,1,0
583,0.040000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.592866,0,0,0
584,0.040000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.538349,1,1,0
585,0.040000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.312127,1,1,0
586,0.040000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.518104,1,1,0
587,0.040000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.608824,1,1,0
588,0.040000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.494453,1,1,0
589,0.040000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.599288,1,1,0
590,0.040000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.585343,1,1,0
591,0.040000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.507689,1,1,0
592,0.040000,1,fall,1,fall,4,run,1,1,0,0.712857,0.558757,1,0,1
593,0.040000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.661506,1,1,0
594,0.040000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.477088,1,1,0
595,0.040000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.528171,1,1,0
596,0.040000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.497338,1,1,0
597,0.040000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.767339,1,1,0
598,0.040000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.562130,1,1,0
599,0.040000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.454088,1,1,0
600,0.040000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.551554,1,1,0
601,0.040000,1,fall,1,fall,2,walk,1,1,0,0.627502,0.928834,1,0,1
602,0.040000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.975389,0,0,0
603,0.040000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.516993,1,1,0
604,0.040000,1,fall,1,fall,0,lie down,1,1,0,0.919874,0.373155,1,0,1
605,0.040000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.499581,1,1,0
606,0.040000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.626604,1,1,0
607,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.791645,1,1,0
608,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.299767,0.362840,1,0,1
609,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.402955,0,0,0
610,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.781082,0,0,0
611,0.040000,3,pickup,0,lie down,5,sit down,0,0,0,0.276709,0.301085,0,0,1
612,0.040000,3,pickup,4,run,2,walk,0,0,0,0.295185,0.361065,0,0,1
613,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.622759,0.397714,1,0,1
614,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.773038,0,0,0
615,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.514723,1,1,0
616,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.765494,0,0,0
617,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.762563,0,0,0
618,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.972845,1,1,0
619,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.410815,0,0,0
620,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.545904,1,1,0
621,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.657690,1,1,0
622,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.884128,1,1,0
623,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.793280,1,1,0
624,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.812250,0,0,0
625,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.575382,1,1,0
626,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.853237,0.855206,1,0,1
627,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.767928,1,1,0
628,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.957412,1,1,0
629,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.616008,1,1,0
630,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.949684,0.535893,1,0,1
631,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.689617,0,0,0
632,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.754866,1,1,0
633,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.816281,0.616249,1,0,1
634,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.632842,1,1,0
635,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.513529,1,1,0
636,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.738035,0,0,0
637,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.537196,1,1,0
638,0.040000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.557536,0,0,0
639,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.672473,0,0,0
640,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.859527,0.707406,1,0,1
641,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.607371,0,0,0
642,0.040000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.656988,0,0,0
643,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.414636,1,1,0
644,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.885214,1,1,0
645,0.040000,3,pickup,4,run,4,run,0,0,0,0.391999,0.651716,0,0,0
646,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.810047,0.572722,1,0,1
647,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.370284,1,1,0
648,0.040000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.717513,1,1,0
649,0.040000,3,pickup,3,pickup,6,stand up,0,0,0,0.388898,0.319045,1,0,1
650,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.510261,0,0,0
651,0.040000,3,pickup,1,fall,2,walk,0,1,0,0.327325,0.481939,0,0,1
652,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.442786,0,0,0
653,0.040000,3,pickup,4,run,4,run,0,0,0,0.433015,0.580366,0,0,0
654,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.930620,0.492972,1,0,1
655,0.040000,3,pickup,3,pickup,0,lie down,0,0,0,0.849345,0.889878,1,0,1
656,0.040000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.580216,0,0,0
657,0.040000,4,run,4,run,0,lie down,0,0,0,0.454724,0.364819,1,0,1
658,0.040000,4,run,2,walk,0,lie down,0,0,0,0.626737,0.520982,0,0,1
659,0.040000,4,run,4,run,6,stand up,0,0,0,0.502327,0.378357,1,0,1
660,0.040000,4,run,4,run,0,lie down,0,0,0,0.574380,0.459215,1,0,1
661,0.040000,4,run,4,run,1,fall,0,0,1,0.594012,0.696721,1,0,1
662,0.040000,4,run,2,walk,1,fall,0,0,1,0.404374,0.563781,0,0,1
663,0.040000,4,run,4,run,4,run,0,0,0,0.861865,0.467124,1,1,0
664,0.040000,4,run,4,run,4,run,0,0,0,0.836434,0.463169,1,1,0
665,0.040000,4,run,4,run,2,walk,0,0,0,0.573343,0.617413,1,0,1
666,0.040000,4,run,4,run,1,fall,0,0,1,0.728843,0.490844,1,0,1
667,0.040000,4,run,4,run,6,stand up,0,0,0,0.678748,0.252070,1,0,1
668,0.040000,4,run,4,run,4,run,0,0,0,0.849222,0.429231,1,1,0
669,0.040000,4,run,4,run,1,fall,0,0,1,0.670804,0.523930,1,0,1
670,0.040000,4,run,4,run,3,pickup,0,0,0,0.475543,0.466855,1,0,1
671,0.040000,4,run,4,run,1,fall,0,0,1,0.537744,0.651216,1,0,1
672,0.040000,4,run,4,run,1,fall,0,0,1,0.549165,0.796533,1,0,1
673,0.040000,4,run,4,run,3,pickup,0,0,0,0.290302,0.730416,1,0,1
674,0.040000,4,run,4,run,2,walk,0,0,0,0.534062,0.470863,1,0,1
675,0.040000,4,run,4,run,1,fall,0,0,1,0.675559,0.614313,1,0,1
676,0.040000,4,run,4,run,4,run,0,0,0,0.807763,0.389965,1,1,0
677,0.040000,4,run,4,run,3,pickup,0,0,0,0.515050,0.436870,1,0,1
678,0.040000,4,run,4,run,4,run,0,0,0,0.831098,0.468871,1,1,0
679,0.040000,4,run,4,run,2,walk,0,0,0,0.469696,0.443144,1,0,1
680,0.040000,4,run,4,run,1,fall,0,0,1,0.561772,0.753158,1,0,1
681,0.040000,4,run,4,run,2,walk,0,0,0,0.601152,0.588421,1,0,1
682,0.040000,4,run,4,run,2,walk,0,0,0,0.623841,0.486835,1,0,1
683,0.040000,4,run,4,run,1,fall,0,0,1,0.661366,0.706365,1,0,1
684,0.040000,4,run,4,run,2,walk,0,0,0,0.617529,0.556690,1,0,1
685,0.040000,4,run,4,run,1,fall,0,0,1,0.678366,0.675303,1,0,1
686,0.040000,4,run,4,run,3,pickup,0,0,0,0.457494,0.925105,1,0,1
687,0.040000,4,run,4,run,2,walk,0,0,0,0.493420,0.626245,1,0,1
688,0.040000,4,run,4,run,1,fall,0,0,1,0.694046,0.464877,1,0,1
689,0.040000,4,run,4,run,4,run,0,0,0,0.868044,0.528902,1,1,0
690,0.040000,4,run,4,run,1,fall,0,0,1,0.698663,0.386160,1,0,1
691,0.040000,4,run,4,run,2,walk,0,0,0,0.469306,0.662237,1,0,1
692,0.040000,4,run,4,run,4,run,0,0,0,0.817928,0.411583,1,1,0
693,0.040000,4,run,4,run,4,run,0,0,0,0.848616,0.432665,1,1,0
694,0.040000,4,run,4,run,2,walk,0,0,0,0.840057,0.549393,1,0,1
695,0.040000,4,run,4,run,2,walk,0,0,0,0.702329,0.924482,1,0,1
696,0.040000,4,run,4,run,1,fall,0,0,1,0.612222,0.614715,1,0,1
697,0.040000,4,run,2,walk,2,walk,0,0,0,0.435525,0.401982,0,0,0
698,0.040000,4,run,4,run,2,walk,0,0,0,0.576053,0.496927,1,0,1
699,0.040000,4,run,2,walk,2,walk,0,0,0,0.576608,0.876495,0,0,0
700,0.040000,4,run,4,run,2,walk,0,0,0,0.541324,0.600469,1,0,1
701,0.040000,4,run,4,run,2,walk,0,0,0,0.408588,0.450874,1,0,1
702,0.040000,4,run,0,lie down,3,pickup,0,0,0,0.282787,0.614322,0,0,1
703,0.040000,4,run,4,run,2,walk,0,0,0,0.523888,0.514298,1,0,1
704,0.040000,4,run,4,run,4,run,0,0,0,0.832528,0.484035,1,1,0
705,0.040000,4,run,2,walk,2,walk,0,0,0,0.520713,0.828813,0,0,0
706,0.040000,4,run,4,run,4,run,0,0,0,0.903250,0.500073,1,1,0
707,0.040000,4,run,4,run,1,fall,0,0,1,0.763510,0.407080,1,0,1
708,0.040000,4,run,4,run,2,walk,0,0,0,0.545185,0.741741,1,0,1
709,0.040000,4,run,4,run,1,fall,0,0,1,0.793931,0.556084,1,0,1
710,0.040000,4,run,4,run,4,run,0,0,0,0.775229,0.402277,1,1,0
711,0.040000,4,run,4,run,1,fall,0,0,1,0.312896,0.554458,1,0,1
712,0.040000,4,run,4,run,4,run,0,0,0,0.831847,0.498577,1,1,0
713,0.040000,4,run,4,run,2,walk,0,0,0,0.505177,0.624321,1,0,1
714,0.040000,4,run,4,run,2,walk,0,0,0,0.341384,0.414711,1,0,1
715,0.040000,4,run,4,run,2,walk,0,0,0,0.741847,0.417881,1,0,1
716,0.040000,4,run,4,run,1,fall,0,0,1,0.596678,0.480538,1,0,1
717,0.040000,4,run,4,run,4,run,0,0,0,0.933863,0.357860,1,1,0
718,0.040000,4,run,4,run,1,fall,0,0,1,0.631742,0.650095,1,0,1
719,0.040000,4,run,4,run,1,fall,0,0,1,0.654891,0.715078,1,0,1
720,0.040000,4,run,4,run,1,fall,0,0,1,0.671648,0.681270,1,0,1
721,0.040000,4,run,4,run,4,run,0,0,0,0.864442,0.475179,1,1,0
722,0.040000,4,run,4,run,4,run,0,0,0,0.688107,0.363656,1,1,0
723,0.040000,4,run,2,walk,2,walk,0,0,0,0.808590,0.981165,0,0,0
724,0.040000,4,run,4,run,1,fall,0,0,1,0.710469,0.383560,1,0,1
725,0.040000,4,run,4,run,5,sit down,0,0,0,0.574246,0.739488,1,0,1
726,0.040000,4,run,2,walk,2,walk,0,0,0,0.575183,0.770141,0,0,0
727,0.040000,4,run,4,run,0,lie down,0,0,0,0.749099,0.376704,1,0,1
728,0.040000,4,run,4,run,1,fall,0,0,1,0.693861,0.456963,1,0,1
729,0.040000,4,run,4,run,1,fall,0,0,1,0.733525,0.539860,1,0,1
730,0.040000,4,run,4,run,1,fall,0,0,1,0.556044,0.489204,1,0,1
731,0.040000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.948013,0,0,0
732,0.040000,4,run,4,run,2,walk,0,0,0,0.516013,0.781280,1,0,1
733,0.040000,4,run,4,run,1,fall,0,0,1,0.733126,0.628435,1,0,1
734,0.040000,4,run,4,run,4,run,0,0,0,0.787620,0.415289,1,1,0
735,0.040000,4,run,4,run,1,fall,0,0,1,0.675075,0.584545,1,0,1
736,0.040000,4,run,4,run,2,walk,0,0,0,0.535812,0.695192,1,0,1
737,0.040000,4,run,4,run,2,walk,0,0,0,0.560617,0.687722,1,0,1
738,0.040000,4,run,2,walk,2,walk,0,0,0,0.492778,0.698014,0,0,0
739,0.040000,4,run,4,run,4,run,0,0,0,0.963992,0.636660,1,1,0
740,0.040000,4,run,4,run,1,fall,0,0,1,0.671640,0.647500,1,0,1
741,0.040000,4,run,1,fall,1,fall,0,1,1,0.387434,0.348003,0,0,0
742,0.040000,4,run,4,run,1,fall,0,0,1,0.578960,0.600359,1,0,1
743,0.040000,4,run,4,run,4,run,0,0,0,0.903500,0.468761,1,1,0
744,0.040000,4,run,4,run,1,fall,0,0,1,0.612300,0.683089,1,0,1
