sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
424,0.060000,2,walk,2,walk,1,fall,0,0,1,0.608204,0.351349,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.403429,0.375563,1,0,1
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.355792,0.351228,1,0,1
427,0.060000,2,walk,4,run,4,run,0,0,0,0.450099,0.812397,0,0,0
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.849999,0.551850,1,0,1
429,0.060000,2,walk,2,walk,2,walk,0,0,0,0.466413,0.365958,1,1,0
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.453245,0.248658,1,0,1
431,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.948291,0.452215,1,0,1
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.642618,0.404045,1,0,1
433,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.860281,0.604360,1,0,1
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.458759,0.365945,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.564858,0.767603,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.697553,0.552619,1,0,1
437,0.060000,2,walk,4,run,4,run,0,0,0,0.476821,0.568032,0,0,0
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.802074,0.445589,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.937143,0.364711,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.876813,0.974610,0,0,0
441,0.060000,2,walk,2,walk,1,fall,0,0,1,0.495166,0.645702,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.686919,0.752288,1,0,1
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.538944,0.636538,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.555820,0.541600,1,0,1
445,0.060000,2,walk,2,walk,2,walk,0,0,0,0.995815,0.724332,1,1,0
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.535689,0.723235,1,0,1
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.805755,0.456041,1,0,1
448,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.854730,0.309675,1,0,1
449,0.060000,2,walk,2,walk,2,walk,0,0,0,0.865873,0.664817,1,1,0
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.739080,0.845840,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.767748,0.626888,1,0,1
452,0.060000,2,walk,2,walk,4,run,0,0,0,0.341357,0.230653,1,0,1
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.537324,0.925525,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.842793,0.606476,1,0,1
455,0.060000,2,walk,2,walk,2,walk,0,0,0,0.746374,0.362123,1,1,0
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.937835,0.352345,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.968466,0.705203,1,0,1
458,0.060000,2,walk,2,walk,1,fall,0,0,1,0.503951,0.392099,1,0,1
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.403667,0.257255,1,1,0
460,0.060000,2,walk,2,walk,4,run,0,0,0,0.574137,0.457399,1,0,1
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.637351,0.441203,1,0,1
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.714701,0.409857,1,1,0
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.787830,0.628757,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.669600,0.359739,1,1,0
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.922717,0.340780,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.769971,0.448029,1,0,1
467,0.060000,2,walk,0,lie down,0,lie down,0,0,0,0.504065,0.893249,0,0,0
468,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.795313,0.658938,1,0,1
469,0.060000,2,walk,2,walk,2,walk,0,0,0,0.819815,0.387815,1,1,0
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.545250,0.661671,0,0,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.745539,0.360848,1,0,1
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.421181,0.341866,1,0,1
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.809172,0.510893,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.739571,0.469031,1,1,0
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.645548,0.544170,1,0,1
476,0.060000,2,walk,2,walk,1,fall,0,0,1,0.735450,0.605842,1,0,1
477,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.677513,0.654172,1,0,1
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.785603,0.450401,1,1,0
479,0.060000,2,walk,2,walk,2,walk,0,0,0,0.640707,0.348987,1,1,0
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.334278,0.408744,1,0,1
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.476847,0.746113,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.538305,0.338515,1,0,1
483,0.060000,2,walk,2,walk,2,walk,0,0,0,0.794701,0.380588,1,1,0
484,0.060000,2,walk,1,fall,1,fall,0,1,1,0.331521,0.397458,0,0,0
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.856059,0.435478,1,0,1
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.787234,0.476500,1,0,1
487,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.905152,0.407960,1,0,1
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.666681,0.736811,1,0,1
489,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.722448,0.451414,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.687500,0.328910,1,1,0
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.968796,0.443376,1,1,0
492,0.060000,2,walk,2,walk,2,walk,0,0,0,0.492452,0.294113,1,1,0
493,0.060000,2,walk,2,walk,4,run,0,0,0,0.953739,0.739684,1,0,1
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.937818,0.542741,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.967214,0.707980,1,0,1
496,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.382248,0.725513,0,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.985922,0,0,0
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.614191,0.349353,1,0,1
499,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.327638,0.360952,0,0,1
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.456334,1,1,0
501,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.902874,0,0,0
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.874265,0.441530,1,0,1
503,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970873,0.639868,1,0,1
504,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.381948,0,0,0
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.956305,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.827293,0.842155,1,0,1
507,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.802900,0.740280,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.940425,0,0,0
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.863258,0.504067,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.918345,0,0,0
511,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.690493,1,0,1
512,0.060000,0,lie down,2,walk,4,run,0,0,0,0.234313,0.405597,0,0,1
513,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.432153,0.441311,1,0,1
514,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.637776,1,0,1
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.905655,1,0,1
516,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.881270,0.260281,1,0,1
517,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.511311,1,0,1
518,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.863550,0.449613,1,0,1
519,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.403581,0.407566,1,0,1
520,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.804239,0.490899,1,0,1
521,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.740261,1,0,1
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.813875,1,0,1
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.856007,0.265346,1,0,1
524,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.468127,1,0,1
525,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.860974,0.580033,1,0,1
526,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.527234,1,0,1
527,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.784954,1,1,0
528,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.443832,0.412948,1,0,1
529,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.691488,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.936670,0,0,0
531,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.449932,0.739059,0,0,1
532,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.867214,0.530118,1,0,1
533,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.605465,1,0,1
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.526478,1,0,1
535,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.480054,0.466285,1,0,1
536,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.443602,0.650417,0,0,1
537,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.664533,0.422900,1,0,1
538,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.298572,1,1,0
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.680631,0.408664,1,0,1
540,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.950861,0,0,0
541,0.060000,0,lie down,3,pickup,5,sit down,0,0,0,0.436128,0.442090,0,0,1
542,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.698460,1,1,0
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.878630,1,0,1
544,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.814025,0.355986,1,0,1
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.806120,1,0,1
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.944686,0,0,0
547,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.957708,0.275990,1,0,1
548,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.345604,0.423285,1,0,1
549,0.060000,0,lie down,2,walk,4,run,0,0,0,0.286816,0.322028,0,0,1
550,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743990,0.305738,1,0,1
551,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.576174,1,0,1
552,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.876198,0,0,0
553,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.563517,0.511154,1,0,1
554,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.591993,0.255486,1,0,1
555,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.757327,0,0,1
556,0.060000,0,lie down,4,run,4,run,0,0,0,0.341804,0.550364,0,0,0
557,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.530527,0,0,0
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.925223,0,0,0
559,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.632807,0.696716,1,0,1
560,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.638207,1,1,0
561,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.372872,0.731592,1,0,1
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.698398,0.406765,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.950653,0.721134,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.684426,0.431455,1,0,1
565,0.060000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.341192,1,1,0
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.536762,0.705299,1,0,1
567,0.060000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.446711,1,1,0
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.660370,0.402906,1,0,1
569,0.060000,1,fall,1,fall,2,walk,1,1,0,0.408018,0.491184,1,0,1
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.612342,0.361679,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.630800,0.415568,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.947507,0.436485,1,0,1
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.697255,0.315911,1,0,1
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.480571,0.681962,1,0,1
575,0.060000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.338248,1,1,0
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.589348,0.394578,1,0,1
577,0.060000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.399557,1,1,0
578,0.060000,1,fall,1,fall,4,run,1,1,0,0.617619,0.318545,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.693672,0.645499,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.683887,0.411450,1,0,1
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.704522,0.319304,1,0,1
582,0.060000,1,fall,1,fall,4,run,1,1,0,0.634397,0.294173,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.486914,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.691754,0.409186,1,0,1
585,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.702488,0.322101,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.650812,0.451395,1,0,1
587,0.060000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.365121,1,1,0
588,0.060000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.292792,1,1,0
589,0.060000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.325189,1,1,0
590,0.060000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.297518,1,1,0
591,0.060000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.322208,1,1,0
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.536295,0.395943,1,0,1
593,0.060000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.317077,1,1,0
594,0.060000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.338208,1,1,0
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.651261,0.404983,1,0,1
596,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.921332,0.573428,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.931419,0.481072,1,0,1
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.721503,0.328549,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.638728,0.492470,1,0,1
600,0.060000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.328891,1,1,0
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.517469,0.950094,1,0,1
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.509926,0.898663,1,0,1
603,0.060000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.356204,1,1,0
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.904836,0.806088,1,0,1
605,0.060000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.370899,1,1,0
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.701084,0.332149,1,0,1
607,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.464026,1,1,0
608,0.060000,3,pickup,4,run,2,walk,0,0,0,0.366690,0.512062,0,0,1
609,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.335986,0,0,0
610,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.632613,0,0,0
611,0.060000,3,pickup,4,run,2,walk,0,0,0,0.319239,0.852169,0,0,1
612,0.060000,3,pickup,4,run,0,lie down,0,0,0,0.295441,0.709934,0,0,1
613,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.881219,0.524186,1,0,1
614,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.393510,0,0,0
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.620945,1,1,0
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.846837,0,0,0
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.502670,0,0,0
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.864873,1,1,0
619,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.490591,0,0,0
620,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.554671,1,1,0
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933469,0.876250,1,0,1
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.831805,1,1,0
623,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947460,0.704595,1,0,1
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.439114,0,0,0
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939028,0.414242,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.748297,0.715867,1,0,1
627,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.577417,1,1,0
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.864501,1,1,0
629,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.630412,1,1,0
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.925675,0.757302,1,0,1
631,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.848029,0,0,0
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.817496,1,1,0
633,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.948857,0.537250,1,0,1
634,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.909933,0.468507,1,0,1
635,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.469805,1,1,0
636,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.497869,0,0,0
637,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.888002,0.306560,1,0,1
638,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.798716,0,0,0
639,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.457682,0,0,0
640,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883017,0.489728,1,0,1
641,0.060000,3,pickup,4,run,4,run,0,0,0,0.293567,0.455825,0,0,0
642,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.332230,0.703081,0,0,1
643,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.934568,0.263619,1,0,1
644,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.829059,1,1,0
645,0.060000,3,pickup,4,run,4,run,0,0,0,0.344036,0.537407,0,0,0
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.904369,0.696287,1,0,1
647,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.916761,0.725084,1,0,1
648,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.737528,1,1,0
649,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.290800,0.448842,1,0,1
650,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.347223,0,0,0
651,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.667800,0,0,0
652,0.060000,3,pickup,1,fall,4,run,0,1,0,0.348933,0.392125,0,0,1
653,0.060000,3,pickup,4,run,4,run,0,0,0,0.393890,0.651498,0,0,0
654,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.680976,1,1,0
655,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.523507,1,1,0
656,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.299681,0,0,0
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.634569,0.405179,1,0,1
658,0.060000,4,run,2,walk,2,walk,0,0,0,0.726028,0.514721,0,0,0
659,0.060000,4,run,4,run,6,stand up,0,0,0,0.695910,0.232618,1,0,1
660,0.060000,4,run,2,walk,0,lie down,0,0,0,0.455617,0.554554,0,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.438337,0.544397,1,0,1
662,0.060000,4,run,2,walk,2,walk,0,0,0,0.488877,0.466272,0,0,0
663,0.060000,4,run,4,run,2,walk,0,0,0,0.753537,0.364251,1,0,1
664,0.060000,4,run,4,run,1,fall,0,0,1,0.743369,0.271387,1,0,1
665,0.060000,4,run,2,walk,2,walk,0,0,0,0.553152,0.729699,0,0,0
666,0.060000,4,run,4,run,2,walk,0,0,0,0.541927,0.381754,1,0,1
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.575749,0.528317,1,0,1
668,0.060000,4,run,4,run,1,fall,0,0,1,0.814369,0.360299,1,0,1
669,0.060000,4,run,4,run,2,walk,0,0,0,0.495392,0.329137,1,0,1
670,0.060000,4,run,4,run,0,lie down,0,0,0,0.621567,0.403437,1,0,1
671,0.060000,4,run,4,run,1,fall,0,0,1,0.413492,0.562969,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.414690,0.595375,1,0,1
673,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.479091,0,0,0
674,0.060000,4,run,2,walk,2,walk,0,0,0,0.458137,0.800819,0,0,0
675,0.060000,4,run,4,run,4,run,0,0,0,0.540812,0.344324,1,1,0
676,0.060000,4,run,4,run,1,fall,0,0,1,0.722271,0.322533,1,0,1
677,0.060000,4,run,4,run,0,lie down,0,0,0,0.529191,0.280595,1,0,1
678,0.060000,4,run,4,run,4,run,0,0,0,0.750700,0.277087,1,1,0
679,0.060000,4,run,4,run,1,fall,0,0,1,0.451360,0.322389,1,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.444653,0.583192,1,0,1
681,0.060000,4,run,2,walk,2,walk,0,0,0,0.472786,0.601170,0,0,0
682,0.060000,4,run,2,walk,2,walk,0,0,0,0.462592,0.382875,0,0,0
683,0.060000,4,run,4,run,1,fall,0,0,1,0.477863,0.496403,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.458871,0.604851,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.480190,0.317027,1,0,1
686,0.060000,4,run,4,run,0,lie down,0,0,0,0.649483,0.427200,1,0,1
687,0.060000,4,run,2,walk,2,walk,0,0,0,0.524704,0.820573,0,0,0
688,0.060000,4,run,4,run,1,fall,0,0,1,0.635186,0.505282,1,0,1
689,0.060000,4,run,4,run,2,walk,0,0,0,0.810288,0.246685,1,0,1
690,0.060000,4,run,4,run,1,fall,0,0,1,0.626331,0.479885,1,0,1
691,0.060000,4,run,2,walk,0,lie down,0,0,0,0.545340,0.323929,0,0,1
692,0.060000,4,run,4,run,2,walk,0,0,0,0.665343,0.593213,1,0,1
693,0.060000,4,run,4,run,1,fall,0,0,1,0.822234,0.361063,1,0,1
694,0.060000,4,run,4,run,0,lie down,0,0,0,0.799388,0.628337,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.518957,0.956373,1,0,1
696,0.060000,4,run,4,run,4,run,0,0,0,0.508618,0.343708,1,1,0
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.478024,0.612677,0,0,0
698,0.060000,4,run,2,walk,2,walk,0,0,0,0.456372,0.383218,0,0,0
699,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.936428,0,0,0
700,0.060000,4,run,4,run,2,walk,0,0,0,0.447716,0.667505,1,0,1
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.453271,0.677334,0,0,0
702,0.060000,4,run,4,run,0,lie down,0,0,0,0.357999,0.321668,1,0,1
703,0.060000,4,run,2,walk,2,walk,0,0,0,0.528010,0.578561,0,0,0
704,0.060000,4,run,4,run,0,lie down,0,0,0,0.763887,0.497980,1,0,1
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.637461,0.781634,0,0,0
706,0.060000,4,run,4,run,2,walk,0,0,0,0.778415,0.334465,1,0,1
707,0.060000,4,run,4,run,1,fall,0,0,1,0.699827,0.443271,1,0,1
708,0.060000,4,run,2,walk,2,walk,0,0,0,0.554002,0.886452,0,0,0
709,0.060000,4,run,4,run,4,run,0,0,0,0.592045,0.381465,1,1,0
710,0.060000,4,run,4,run,1,fall,0,0,1,0.711865,0.488882,1,0,1
711,0.060000,4,run,4,run,0,lie down,0,0,0,0.349791,0.261698,1,0,1
712,0.060000,4,run,4,run,2,walk,0,0,0,0.646524,0.427712,1,0,1
713,0.060000,4,run,2,walk,2,walk,0,0,0,0.573790,0.836889,0,0,0
714,0.060000,4,run,4,run,2,walk,0,0,0,0.419234,0.448057,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.599932,0.429856,1,0,1
716,0.060000,4,run,4,run,3,pickup,0,0,0,0.541089,0.283039,1,0,1
717,0.060000,4,run,4,run,0,lie down,0,0,0,0.695750,0.384366,1,0,1
718,0.060000,4,run,4,run,1,fall,0,0,1,0.506476,0.452138,1,0,1
719,0.060000,4,run,4,run,1,fall,0,0,1,0.471025,0.463372,1,0,1
720,0.060000,4,run,4,run,1,fall,0,0,1,0.478294,0.410063,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.847785,0.382603,1,1,0
722,0.060000,4,run,4,run,1,fall,0,0,1,0.622814,0.532544,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.633852,0.599607,0,0,0
724,0.060000,4,run,4,run,0,lie down,0,0,0,0.759871,0.314018,1,0,1
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.459730,0.720484,1,0,1
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.668430,0.753645,0,0,0
727,0.060000,4,run,4,run,1,fall,0,0,1,0.355003,0.435745,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.642914,0.512518,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.556764,0.353712,1,0,1
730,0.060000,4,run,2,walk,1,fall,0,0,1,0.411197,0.338496,0,0,1
731,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.832795,0,0,0
732,0.060000,4,run,2,walk,2,walk,0,0,0,0.587376,0.865010,0,0,0
733,0.060000,4,run,4,run,1,fall,0,0,1,0.547833,0.406052,1,0,1
734,0.060000,4,run,4,run,4,run,0,0,0,0.595626,0.392208,1,1,0
735,0.060000,4,run,4,run,1,fall,0,0,1,0.492675,0.445190,1,0,1
