sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
535,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.421060,0.841143,1,0,1,0.007500,10
536,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.682371,0.598165,0,0,1,0.007500,10
537,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.519706,0.311705,1,0,1,0.007500,10
538,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.909353,0.828873,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.704777,1,0,1,0.007500,10
540,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.964356,0,0,0,0.007500,10
541,0.045000,0,lie down,3,pickup,5,sit down,0,0,0,0.458398,0.568687,0,0,1,0.007500,10
542,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.870164,0.464226,1,0,1,0.007500,10
543,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.533421,0.841307,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.896334,0.279129,1,0,1,0.007500,10
545,0.045000,0,lie down,2,walk,4,run,0,0,0,0.443349,0.508493,0,0,1,0.007500,10
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.974801,0,0,0,0.007500,10
547,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.955633,0.388981,1,0,1,0.007500,10
548,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.327850,0.628285,0,0,1,0.007500,10
549,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.459776,0,0,0,0.007500,10
550,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.518529,1,0,1,0.007500,10
551,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.427473,0.847480,0,0,1,0.007500,10
552,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.901476,0,0,0,0.007500,10
553,0.045000,0,lie down,2,walk,4,run,0,0,0,0.344970,0.552177,0,0,1,0.007500,10
554,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.602148,0.558011,1,0,1,0.007500,10
555,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.409062,0.697966,0,0,1,0.007500,10
556,0.045000,0,lie down,4,run,4,run,0,0,0,0.393290,0.628519,0,0,0,0.007500,10
557,0.045000,0,lie down,2,walk,4,run,0,0,0,0.293541,0.459718,0,0,1,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.980054,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.516176,0.416740,1,0,1,0.007500,10
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.725784,0.785305,1,0,1,0.007500,10
561,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.384587,0.870697,0,0,1,0.007500,10
562,0.045000,1,fall,1,fall,4,run,1,1,0,0.701878,0.455409,1,0,1,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.863380,0.877740,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.683764,0.445202,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.575407,0.411617,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.383012,0.900517,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.266863,1,1,0,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.623758,0.524503,1,0,1,0.007500,10
569,0.045000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.718680,0,0,0,0.007500,10
570,0.045000,1,fall,1,fall,2,walk,1,1,0,0.503680,0.557576,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.591848,0.539001,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.932009,0.664639,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,2,walk,1,1,0,0.543526,0.636872,1,0,1,0.007500,10
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.406886,0.648127,1,0,1,0.007500,10
575,0.045000,1,fall,1,fall,2,walk,1,1,0,0.696555,0.292329,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.550299,0.757220,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.851635,0.446703,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.466417,0.625863,1,0,1,0.007500,10
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.725489,0.878141,1,0,1,0.007500,10
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.488519,0.661621,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,2,walk,1,1,0,0.584059,0.564481,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,2,walk,1,1,0,0.507502,0.560739,1,0,1,0.007500,10
583,0.045000,1,fall,2,walk,0,lie down,1,0,0,0.521477,0.665115,0,0,1,0.007500,10
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.508447,0.677487,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,4,run,1,1,0,0.363876,0.428911,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.644403,0.519758,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,2,walk,1,1,0,0.571718,0.531492,1,0,1,0.007500,10
588,0.045000,1,fall,1,fall,2,walk,1,1,0,0.583790,0.508961,1,0,1,0.007500,10
589,0.045000,1,fall,1,fall,2,walk,1,1,0,0.592196,0.468830,1,0,1,0.007500,10
590,0.045000,1,fall,1,fall,2,walk,1,1,0,0.590368,0.519328,1,0,1,0.007500,10
591,0.045000,1,fall,1,fall,4,run,1,1,0,0.654483,0.384505,1,0,1,0.007500,10
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.468481,0.443669,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,4,run,1,1,0,0.646911,0.459416,1,0,1,0.007500,10
594,0.045000,1,fall,1,fall,4,run,1,1,0,0.701972,0.406313,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.619067,0.485689,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,2,walk,1,1,0,0.836541,0.649677,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,2,walk,1,1,0,0.824832,0.493673,1,0,1,0.007500,10
598,0.045000,1,fall,1,fall,2,walk,1,1,0,0.491456,0.531241,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,4,run,1,1,0,0.607561,0.534617,1,0,1,0.007500,10
600,0.045000,1,fall,1,fall,4,run,1,1,0,0.594564,0.431087,1,0,1,0.007500,10
601,0.045000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.809072,0,0,0,0.007500,10
602,0.045000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.967928,0,0,0,0.007500,10
603,0.045000,1,fall,1,fall,2,walk,1,1,0,0.524953,0.561447,1,0,1,0.007500,10
604,0.045000,1,fall,1,fall,2,walk,1,1,0,0.809316,0.536280,1,0,1,0.007500,10
605,0.045000,1,fall,1,fall,2,walk,1,1,0,0.589326,0.471697,1,0,1,0.007500,10
606,0.045000,1,fall,1,fall,4,run,1,1,0,0.684134,0.497333,1,0,1,0.007500,10
607,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.938331,0.365555,1,0,1,0.007500,10
608,0.045000,3,pickup,4,run,2,walk,0,0,0,0.344053,0.877858,0,0,1,0.007500,10
609,0.045000,3,pickup,2,walk,0,lie down,0,0,0,0.300212,0.424047,0,0,1,0.007500,10
610,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.441134,0.494183,0,0,1,0.007500,10
611,0.045000,3,pickup,4,run,2,walk,0,0,0,0.319575,0.811001,0,0,1,0.007500,10
612,0.045000,3,pickup,4,run,2,walk,0,0,0,0.416724,0.573273,0,0,1,0.007500,10
613,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.584377,0.322864,1,0,1,0.007500,10
614,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.624339,0,0,0,0.007500,10
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.927252,0.620504,1,0,1,0.007500,10
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.790541,0,0,0,0.007500,10
617,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.299963,0,0,0,0.007500,10
618,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.842622,1,1,0,0.007500,10
619,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.678044,0,0,0,0.007500,10
620,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.938134,0.726209,1,0,1,0.007500,10
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.893389,0.691704,1,0,1,0.007500,10
622,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.586334,1,1,0,0.007500,10
623,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.944389,0.932212,1,0,1,0.007500,10
624,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.398271,0.471563,0,0,1,0.007500,10
625,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.750125,0.376777,1,0,1,0.007500,10
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.694511,0.908852,1,0,1,0.007500,10
627,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.329556,1,1,0,0.007500,10
628,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.576757,1,1,0,0.007500,10
629,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.599347,1,1,0,0.007500,10
630,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.913421,0.907978,1,0,1,0.007500,10
631,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.808227,0,0,0,0.007500,10
632,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.691787,1,1,0,0.007500,10
633,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.868618,0.368020,1,0,1,0.007500,10
634,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.717813,0.707507,1,0,1,0.007500,10
635,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.922147,0.452774,1,0,1,0.007500,10
636,0.045000,3,pickup,4,run,1,fall,0,0,1,0.291061,0.590450,0,0,1,0.007500,10
637,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.658770,0.479199,1,0,1,0.007500,10
638,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.803537,0,0,0,0.007500,10
639,0.045000,3,pickup,1,fall,4,run,0,1,0,0.438970,0.322421,0,0,1,0.007500,10
640,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.810632,0.351754,1,0,1,0.007500,10
641,0.045000,3,pickup,4,run,4,run,0,0,0,0.371727,0.598225,0,0,0,0.007500,10
642,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.916931,0,0,0,0.007500,10
643,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.715571,0.345057,1,0,1,0.007500,10
644,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.813475,1,1,0,0.007500,10
645,0.045000,3,pickup,4,run,4,run,0,0,0,0.434707,0.515818,0,0,0,0.007500,10
646,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.858540,0.271386,1,0,1,0.007500,10
647,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.744926,0.263672,1,0,1,0.007500,10
648,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.934140,0.694576,1,0,1,0.007500,10
649,0.045000,3,pickup,4,run,4,run,0,0,0,0.513400,0.511164,0,0,0,0.007500,10
650,0.045000,3,pickup,4,run,4,run,0,0,0,0.333076,0.486903,0,0,0,0.007500,10
651,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.793343,0,0,0,0.007500,10
652,0.045000,3,pickup,1,fall,4,run,0,1,0,0.334044,0.651530,0,0,1,0.007500,10
653,0.045000,3,pickup,4,run,4,run,0,0,0,0.435926,0.649666,0,0,0,0.007500,10
654,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.905050,0.388908,1,0,1,0.007500,10
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.901871,0.665754,1,0,1,0.007500,10
656,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.725770,0,0,0,0.007500,10
657,0.045000,4,run,4,run,0,lie down,0,0,0,0.628439,0.477423,1,0,1,0.007500,10
658,0.045000,4,run,2,walk,5,sit down,0,0,0,0.720758,0.670506,0,0,1,0.007500,10
659,0.045000,4,run,4,run,3,pickup,0,0,0,0.659248,0.405957,1,0,1,0.007500,10
660,0.045000,4,run,2,walk,5,sit down,0,0,0,0.639688,0.602629,0,0,1,0.007500,10
661,0.045000,4,run,1,fall,1,fall,0,1,1,0.407846,0.689853,0,0,0,0.007500,10
662,0.045000,4,run,2,walk,0,lie down,0,0,0,0.648139,0.391484,0,0,1,0.007500,10
663,0.045000,4,run,4,run,2,walk,0,0,0,0.876034,0.276288,1,0,1,0.007500,10
664,0.045000,4,run,4,run,2,walk,0,0,0,0.767401,0.317190,1,0,1,0.007500,10
665,0.045000,4,run,2,walk,2,walk,0,0,0,0.564780,0.821704,0,0,0,0.007500,10
666,0.045000,4,run,4,run,1,fall,0,0,1,0.531025,0.548975,1,0,1,0.007500,10
667,0.045000,4,run,4,run,3,pickup,0,0,0,0.518967,0.454461,1,0,1,0.007500,10
668,0.045000,4,run,4,run,2,walk,0,0,0,0.862590,0.344202,1,0,1,0.007500,10
669,0.045000,4,run,4,run,1,fall,0,0,1,0.502129,0.588599,1,0,1,0.007500,10
670,0.045000,4,run,4,run,3,pickup,0,0,0,0.573216,0.410494,1,0,1,0.007500,10
671,0.045000,4,run,4,run,1,fall,0,0,1,0.417896,0.642778,1,0,1,0.007500,10
672,0.045000,4,run,1,fall,1,fall,0,1,1,0.435237,0.712197,0,0,0,0.007500,10
673,0.045000,4,run,4,run,3,pickup,0,0,0,0.347352,0.631386,1,0,1,0.007500,10
674,0.045000,4,run,2,walk,2,walk,0,0,0,0.550282,0.819841,0,0,0,0.007500,10
675,0.045000,4,run,4,run,1,fall,0,0,1,0.537208,0.343418,1,0,1,0.007500,10
676,0.045000,4,run,4,run,4,run,0,0,0,0.721906,0.279931,1,1,0,0.007500,10
677,0.045000,4,run,4,run,2,walk,0,0,0,0.541528,0.814467,1,0,1,0.007500,10
678,0.045000,4,run,4,run,2,walk,0,0,0,0.757112,0.451511,1,0,1,0.007500,10
679,0.045000,4,run,4,run,2,walk,0,0,0,0.500025,0.467980,1,0,1,0.007500,10
680,0.045000,4,run,1,fall,1,fall,0,1,1,0.371377,0.685798,0,0,0,0.007500,10
681,0.045000,4,run,2,walk,2,walk,0,0,0,0.553366,0.800327,0,0,0,0.007500,10
682,0.045000,4,run,4,run,2,walk,0,0,0,0.517437,0.694980,1,0,1,0.007500,10
683,0.045000,4,run,4,run,1,fall,0,0,1,0.411929,0.672762,1,0,1,0.007500,10
684,0.045000,4,run,2,walk,2,walk,0,0,0,0.496107,0.583786,0,0,0,0.007500,10
685,0.045000,4,run,4,run,1,fall,0,0,1,0.437422,0.646494,1,0,1,0.007500,10
686,0.045000,4,run,4,run,5,sit down,0,0,0,0.627690,0.264751,1,0,1,0.007500,10
687,0.045000,4,run,2,walk,2,walk,0,0,0,0.649762,0.857093,0,0,0,0.007500,10
688,0.045000,4,run,4,run,1,fall,0,0,1,0.644908,0.415388,1,0,1,0.007500,10
689,0.045000,4,run,4,run,2,walk,0,0,0,0.747875,0.406316,1,0,1,0.007500,10
690,0.045000,4,run,4,run,1,fall,0,0,1,0.638009,0.383818,1,0,1,0.007500,10
691,0.045000,4,run,2,walk,5,sit down,0,0,0,0.673193,0.589838,0,0,1,0.007500,10
692,0.045000,4,run,4,run,2,walk,0,0,0,0.580074,0.821784,1,0,1,0.007500,10
693,0.045000,4,run,4,run,4,run,0,0,0,0.900023,0.378020,1,1,0,0.007500,10
694,0.045000,4,run,4,run,2,walk,0,0,0,0.747452,0.636122,1,0,1,0.007500,10
695,0.045000,4,run,2,walk,2,walk,0,0,0,0.705342,0.990080,0,0,0,0.007500,10
696,0.045000,4,run,4,run,2,walk,0,0,0,0.526326,0.339726,1,0,1,0.007500,10
697,0.045000,4,run,2,walk,2,walk,0,0,0,0.558137,0.827139,0,0,0,0.007500,10
698,0.045000,4,run,2,walk,2,walk,0,0,0,0.481354,0.768250,0,0,0,0.007500,10
699,0.045000,4,run,2,walk,2,walk,0,0,0,0.630874,0.942979,0,0,0,0.007500,10
700,0.045000,4,run,2,walk,2,walk,0,0,0,0.482750,0.805997,0,0,0,0.007500,10
701,0.045000,4,run,2,walk,2,walk,0,0,0,0.622967,0.839198,0,0,0,0.007500,10
702,0.045000,4,run,4,run,3,pickup,0,0,0,0.376404,0.674984,1,0,1,0.007500,10
703,0.045000,4,run,2,walk,2,walk,0,0,0,0.640210,0.854733,0,0,0,0.007500,10
704,0.045000,4,run,4,run,0,lie down,0,0,0,0.749232,0.396518,1,0,1,0.007500,10
705,0.045000,4,run,2,walk,2,walk,0,0,0,0.660991,0.860767,0,0,0,0.007500,10
706,0.045000,4,run,4,run,6,stand up,0,0,0,0.847737,0.298223,1,0,1,0.007500,10
707,0.045000,4,run,4,run,1,fall,0,0,1,0.623452,0.507888,1,0,1,0.007500,10
708,0.045000,4,run,2,walk,2,walk,0,0,0,0.613748,0.884242,0,0,0,0.007500,10
709,0.045000,4,run,4,run,1,fall,0,0,1,0.557565,0.518175,1,0,1,0.007500,10
710,0.045000,4,run,4,run,4,run,0,0,0,0.765867,0.340374,1,1,0,0.007500,10
711,0.045000,4,run,2,walk,0,lie down,0,0,0,0.440977,0.661786,0,0,1,0.007500,10
712,0.045000,4,run,4,run,0,lie down,0,0,0,0.615568,0.414228,1,0,1,0.007500,10
713,0.045000,4,run,2,walk,2,walk,0,0,0,0.586157,0.897381,0,0,0,0.007500,10
714,0.045000,4,run,2,walk,0,lie down,0,0,0,0.524113,0.756208,0,0,1,0.007500,10
715,0.045000,4,run,4,run,2,walk,0,0,0,0.519550,0.531446,1,0,1,0.007500,10
716,0.045000,4,run,4,run,1,fall,0,0,1,0.517342,0.259735,1,0,1,0.007500,10
717,0.045000,4,run,4,run,0,lie down,0,0,0,0.802420,0.437147,1,0,1,0.007500,10
718,0.045000,4,run,4,run,1,fall,0,0,1,0.455438,0.621584,1,0,1,0.007500,10
719,0.045000,4,run,4,run,1,fall,0,0,1,0.432596,0.661584,1,0,1,0.007500,10
720,0.045000,4,run,4,run,1,fall,0,0,1,0.427527,0.654015,1,0,1,0.007500,10
721,0.045000,4,run,4,run,2,walk,0,0,0,0.816368,0.643623,1,0,1,0.007500,10
722,0.045000,4,run,4,run,1,fall,0,0,1,0.652653,0.381879,1,0,1,0.007500,10
723,0.045000,4,run,2,walk,2,walk,0,0,0,0.746332,0.947892,0,0,0,0.007500,10
724,0.045000,4,run,4,run,2,walk,0,0,0,0.683884,0.330393,1,0,1,0.007500,10
725,0.045000,4,run,4,run,5,sit down,0,0,0,0.324182,0.730303,1,0,1,0.007500,10
726,0.045000,4,run,2,walk,5,sit down,0,0,0,0.713580,0.411426,0,0,1,0.007500,10
727,0.045000,4,run,4,run,5,sit down,0,0,0,0.613444,0.420113,1,0,1,0.007500,10
728,0.045000,4,run,4,run,1,fall,0,0,1,0.626954,0.431676,1,0,1,0.007500,10
729,0.045000,4,run,4,run,1,fall,0,0,1,0.476290,0.597491,1,0,1,0.007500,10
730,0.045000,4,run,2,walk,2,walk,0,0,0,0.494401,0.664513,0,0,0,0.007500,10
731,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.794470,0,0,0,0.007500,10
732,0.045000,4,run,2,walk,2,walk,0,0,0,0.655109,0.869941,0,0,0,0.007500,10
733,0.045000,4,run,4,run,1,fall,0,0,1,0.506358,0.614807,1,0,1,0.007500,10
734,0.045000,4,run,4,run,1,fall,0,0,1,0.564935,0.447634,1,0,1,0.007500,10
735,0.045000,4,run,4,run,1,fall,0,0,1,0.450820,0.642259,1,0,1,0.007500,10
736,0.045000,4,run,2,walk,2,walk,0,0,0,0.516347,0.820459,0,0,0,0.007500,10
737,0.045000,4,run,2,walk,2,walk,0,0,0,0.607750,0.847840,0,0,0,0.007500,10
738,0.045000,4,run,2,walk,2,walk,0,0,0,0.686614,0.910705,0,0,0,0.007500,10
739,0.045000,4,run,4,run,2,walk,0,0,0,0.907982,0.566964,1,0,1,0.007500,10
740,0.045000,4,run,4,run,1,fall,0,0,1,0.418847,0.663088,1,0,1,0.007500,10
741,0.045000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.619093,0,0,1,0.007500,10
742,0.045000,4,run,4,run,1,fall,0,0,1,0.430860,0.634978,1,0,1,0.007500,10
743,0.045000,4,run,4,run,2,walk,0,0,0,0.910909,0.372453,1,0,1,0.007500,10
744,0.045000,4,run,4,run,1,fall,0,0,1,0.394604,0.672078,1,0,1,0.007500,10
745,0.045000,4,run,4,run,2,walk,0,0,0,0.906154,0.444451,1,0,1,0.007500,10
746,0.045000,4,run,2,walk,2,walk,0,0,0,0.526617,0.506637,0,0,0,0.007500,10
747,0.045000,4,run,2,walk,2,walk,0,0,0,0.708429,0.916688,0,0,0,0.007500,10
748,0.045000,4,run,4,run,2,walk,0,0,0,0.430035,0.373656,1,0,1,0.007500,10
749,0.045000,4,run,4,run,5,sit down,0,0,0,0.752849,0.762565,1,0,1,0.007500,10
750,0.045000,4,run,4,run,1,fall,0,0,1,0.428874,0.625169,1,0,1,0.007500,10
751,0.045000,4,run,4,run,1,fall,0,0,1,0.767879,0.439703,1,0,1,0.007500,10
752,0.045000,4,run,4,run,4,run,0,0,0,0.720359,0.276911,1,1,0,0.007500,10
753,0.045000,4,run,2,walk,2,walk,0,0,0,0.555391,0.835804,0,0,0,0.007500,10
754,0.045000,4,run,2,walk,2,walk,0,0,0,0.667331,0.854954,0,0,0,0.007500,10
755,0.045000,4,run,4,run,1,fall,0,0,1,0.407112,0.659186,1,0,1,0.007500,10
756,0.045000,4,run,2,walk,2,walk,0,0,0,0.536678,0.799303,0,0,0,0.007500,10
757,0.045000,4,run,4,run,2,walk,0,0,0,0.439463,0.772280,1,0,1,0.007500,10
758,0.045000,4,run,4,run,1,fall,0,0,1,0.423600,0.650818,1,0,1,0.007500,10
759,0.045000,4,run,1,fall,1,fall,0,1,1,0.417345,0.704969,0,0,0,0.007500,10
760,0.045000,4,run,2,walk,2,walk,0,0,0,0.449407,0.592846,0,0,0,0.007500,10
761,0.045000,4,run,4,run,1,fall,0,0,1,0.405559,0.643689,1,0,1,0.007500,10
762,0.045000,4,run,4,run,1,fall,0,0,1,0.471914,0.615245,1,0,1,0.007500,10
763,0.045000,4,run,4,run,2,walk,0,0,0,0.548301,0.349689,1,0,1,0.007500,10
764,0.045000,4,run,4,run,2,walk,0,0,0,0.882966,0.516258,1,0,1,0.007500,10
765,0.045000,4,run,4,run,4,run,0,0,0,0.654847,0.273643,1,1,0,0.007500,10
766,0.045000,4,run,2,walk,0,lie down,0,0,0,0.574227,0.731889,0,0,1,0.007500,10
767,0.045000,4,run,4,run,1,fall,0,0,1,0.474306,0.642067,1,0,1,0.007500,10
768,0.045000,4,run,2,walk,2,walk,0,0,0,0.724692,0.901025,0,0,0,0.007500,10
769,0.045000,4,run,4,run,1,fall,0,0,1,0.720114,0.354887,1,0,1,0.007500,10
770,0.045000,4,run,4,run,2,walk,0,0,0,0.439892,0.958017,1,0,1,0.007500,10
771,0.045000,4,run,4,run,2,walk,0,0,0,0.594052,0.590042,1,0,1,0.007500,10
772,0.045000,4,run,2,walk,2,walk,0,0,0,0.464245,0.829755,0,0,0,0.007500,10
773,0.045000,4,run,2,walk,5,sit down,0,0,0,0.657560,0.500300,0,0,1,0.007500,10
774,0.045000,4,run,2,walk,2,walk,0,0,0,0.516013,0.807146,0,0,0,0.007500,10
775,0.045000,4,run,2,walk,2,walk,0,0,0,0.594622,0.843923,0,0,0,0.007500,10
776,0.045000,4,run,4,run,5,sit down,0,0,0,0.730164,0.931714,1,0,1,0.007500,10
777,0.045000,4,run,4,run,1,fall,0,0,1,0.402834,0.667263,1,0,1,0.007500,10
778,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.975906,0,0,0,0.007500,10
779,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.587730,1,1,0,0.007500,10
780,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.575205,0,0,0,0.007500,10
781,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.472731,1,1,0,0.007500,10
782,0.045000,5,sit down,2,walk,4,run,0,0,0,0.332356,0.541397,0,0,1,0.007500,10
783,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.422546,1,0,1,0.007500,10
784,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.958017,0.521049,1,0,1,0.007500,10
785,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.324181,0.474292,1,0,1,0.007500,10
786,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.394450,1,0,1,0.007500,10
787,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.980649,1,0,1,0.007500,10
788,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.831352,1,0,1,0.007500,10
789,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.738204,0.659383,1,0,1,0.007500,10
790,0.045000,5,sit down,2,walk,1,fall,0,0,1,0.285755,0.538916,0,0,1,0.007500,10
791,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.816979,0.746101,1,0,1,0.007500,10
792,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.343821,0.607959,1,0,1,0.007500,10
793,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.769924,0,0,0,0.007500,10
794,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.857983,1,0,1,0.007500,10
795,0.045000,5,sit down,1,fall,2,walk,0,1,0,0.343959,0.469370,0,0,1,0.007500,10
796,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.698368,1,0,1,0.007500,10
797,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.801690,0.747707,1,0,1,0.007500,10
798,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.988773,0,0,0,0.007500,10
799,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.809402,0.836912,1,0,1,0.007500,10
800,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.775140,1,0,1,0.007500,10
801,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.815349,1,0,1,0.007500,10
802,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.943664,0.631438,1,0,1,0.007500,10
803,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.807315,0.741211,1,0,1,0.007500,10
804,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.813992,0,0,0,0.007500,10
805,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.856316,1,0,1,0.007500,10
