sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.473646,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.791805,0.418290,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.978061,0,0,0,0.009167,10
297,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.804795,0,0,0,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.582067,0.870471,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.490129,0.362709,0,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.641239,0.806741,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.832835,0.395035,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.722178,0.995496,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.664775,0.593910,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.624415,0.607652,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.860551,0.970513,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.957548,0.320558,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.742609,0.804635,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.538315,0.938617,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.708626,0.945292,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.721279,0.748011,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.747218,0.868852,1,0,1,0.009167,10
312,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.991023,0,0,0,0.009167,10
313,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.599932,0.411116,0,0,1,0.009167,10
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.416929,0.859110,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.608685,0.737769,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.996204,0,0,0,0.009167,10
317,0.055000,5,sit down,1,fall,4,run,0,1,0,0.338007,0.544902,0,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.789917,0.687211,1,0,1,0.009167,10
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.997778,0,0,0,0.009167,10
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.596451,0.785143,1,0,1,0.009167,10
321,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.611138,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.667544,0.459624,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.562717,0.722618,1,0,1,0.009167,10
324,0.055000,6,stand up,2,walk,4,run,0,0,0,0.284088,0.658099,0,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.564754,0.618517,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.500612,0.958342,1,0,1,0.009167,10
327,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.424303,0,0,0,0.009167,10
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.289949,0.539764,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.649531,0.490016,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.413344,0.751714,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.536592,0.363222,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.533649,0.341257,0,0,1,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.901421,0,0,0,0.009167,10
334,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.937723,0,0,0,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.425179,0.555857,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.389176,0.371388,1,0,1,0.009167,10
337,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.881131,0,0,0,0.009167,10
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.412192,0,0,0,0.009167,10
339,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.964302,0,0,0,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.250378,0.914029,1,0,1,0.009167,10
341,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.997438,0,0,0,0.009167,10
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.410069,0,0,0,0.009167,10
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.411076,0,0,0,0.009167,10
344,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.276357,0.488876,0,0,1,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.390942,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.508347,0.371445,1,0,1,0.009167,10
347,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.571670,0,0,0,0.009167,10
348,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.434356,0,0,0,0.009167,10
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.336654,0.447055,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,4,run,0,1,0,0.571857,0.365016,0,0,1,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.467636,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.498713,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.577014,0.654836,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.470365,0.484059,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.716388,0.639456,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,1,fall,0,0,1,0.539008,0.382908,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.912927,0.682267,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.499833,0.684336,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.431931,0.721796,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.429524,0.277399,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.370270,1,1,0,0.009167,10
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.435050,0.474263,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.490047,0.636283,1,0,1,0.009167,10
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.656741,0,0,0,0.009167,10
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.488630,0.944658,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.765095,0.779033,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.585082,0.848535,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.932243,0.468509,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.844566,0.950513,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.797479,0.894451,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.506281,0.435092,1,0,1,0.009167,10
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.385137,0.582401,0,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.699526,0.544373,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.866565,0.307266,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.417172,0.975813,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.848790,0.593146,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.910425,0.388875,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.789101,0.885687,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.835091,0.337270,1,0,1,0.009167,10
380,0.055000,2,walk,4,run,4,run,0,0,0,0.485315,0.960605,0,0,0,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.813538,0.941023,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.454563,0.381076,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.398754,0.763355,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.734158,0.652798,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.556536,0.574264,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.666793,0.367244,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.853827,0.820437,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.428740,0.386744,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.801309,0.913871,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.923197,0.651140,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.653567,0.492186,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.758724,0.595623,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.716848,0.734164,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.719921,0.331277,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.393474,0.931413,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.866143,0.834943,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.758420,0.350447,1,0,1,0.009167,10
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.507562,0,0,0,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.907083,0.629876,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.472244,0.550837,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.574357,0.691958,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.707855,0.588353,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.769292,0.657814,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.318515,0.324325,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.569947,0.604765,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.694328,0.944428,1,0,1,0.009167,10
407,0.055000,2,walk,4,run,1,fall,0,0,1,0.354621,0.672457,0,0,1,0.009167,10
408,0.055000,2,walk,2,walk,1,fall,0,0,1,0.556907,0.492074,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.368165,0.847285,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.622197,0.626511,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.514185,0.706216,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.540983,0.677156,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.905959,0.594036,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.409235,0.470013,1,0,1,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.788731,0,0,0,0.009167,10
416,0.055000,2,walk,5,sit down,3,pickup,0,0,0,0.289758,0.819213,0,0,1,0.009167,10
417,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.446183,0.704397,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.499405,0.485538,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.978468,0.745267,1,0,1,0.009167,10
420,0.055000,2,walk,4,run,1,fall,0,0,1,0.358965,0.695069,0,0,1,0.009167,10
421,0.055000,2,walk,4,run,4,run,0,0,0,0.384688,0.436393,0,0,0,0.009167,10
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.555251,0.983014,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.816011,0.919837,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.518590,0.292028,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.747348,0.835568,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.475271,1,1,0,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.626735,0.772273,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.792419,0.423874,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.635208,0.928502,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.516720,0.660516,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.866165,0.812833,1,0,1,0.009167,10
432,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.191965,0.815771,0,0,1,0.009167,10
433,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623624,0.553126,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.946438,0.520153,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.965037,0.334206,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.836652,0.697520,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.387511,0.888731,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.673365,0.916875,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.772039,0.968296,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.600525,0.868087,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.562657,0.533471,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,1,fall,0,0,1,0.418743,0.646787,0,0,1,0.009167,10
443,0.055000,2,walk,4,run,1,fall,0,0,1,0.381665,0.652328,0,0,1,0.009167,10
444,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.900561,0.815468,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,1,fall,0,0,1,0.323413,0.415652,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.790471,0.827232,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855653,0.613945,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.626855,0.725905,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.511549,0.733395,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.483168,0.616068,1,0,1,0.009167,10
451,0.055000,2,walk,4,run,1,fall,0,0,1,0.366098,0.745876,0,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.757105,0.644440,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.581749,0.718862,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,4,run,0,0,0,0.770396,0.509949,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.529081,0.802676,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.682751,0.921359,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.940638,0.511290,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.869632,0.916230,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.941946,0.503688,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.713411,0.886140,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.857771,0.689731,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.906122,0.905273,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.407026,0.725757,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,1,fall,0,0,1,0.700350,0.321444,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,1,fall,0,0,1,0.565936,0.431590,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.757546,0.909794,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.664383,0.411582,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.558864,0.241890,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.624154,0.938063,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.329740,0.479298,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.372458,0.593617,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.828441,0.737011,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.923790,0.921933,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.702607,0.627917,1,0,1,0.009167,10
475,0.055000,2,walk,4,run,0,lie down,0,0,0,0.422594,0.951681,0,0,1,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.687661,0.919715,0,0,0,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.459770,0.743132,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.399352,0.712793,1,0,1,0.009167,10
479,0.055000,2,walk,4,run,1,fall,0,0,1,0.458871,0.531010,0,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.929695,0.929360,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.866461,0.536874,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.658973,0.888650,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,0.932102,0.522496,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.948260,0.744075,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.887373,0.588465,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.374267,0.786772,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.873241,0.633755,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.532711,0.861235,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.921267,0.621972,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.570733,0.610703,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.647060,0.868128,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.551292,0.772523,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.871235,0.923644,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.561500,0.418193,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.798729,0.784888,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.496860,0.720439,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.850769,0.393311,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.423344,0.914105,0,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.991743,0.479890,1,0,1,0.009167,10
0,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.382248,0.938842,0,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.992279,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.614191,0.428241,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.560617,0,0,0,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.955951,0.337297,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.950509,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.874265,0.623622,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970873,0.953253,1,0,1,0.010000,10
8,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.319644,0.584660,0,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.975800,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.827293,0.959474,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.802900,0.864233,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.986483,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.863258,0.342330,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.977021,0,0,0,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.503280,0.780854,1,0,1,0.010000,10
16,0.060000,0,lie down,2,walk,4,run,0,0,0,0.234313,0.589340,0,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.432153,0.636424,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.542110,0.781195,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.779405,0.960815,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.881270,0.462913,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.584038,0.672792,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.863550,0.878396,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.403581,0.870970,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.804239,0.722155,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.641427,0.924573,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.907373,0.893970,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.856007,0.523887,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.455053,0.761480,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.860974,0.960802,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.552837,0.667218,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.964453,0.653262,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.443832,0.921290,1,0,1,0.010000,10
33,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.984552,0,0,0,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.979973,0,0,0,0.010000,10
35,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.449932,0.983328,0,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.867214,0.507121,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.531248,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.642518,0.644656,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.480054,0.888814,1,0,1,0.010000,10
40,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.443602,0.945413,0,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.664533,0.514585,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.931564,0.309024,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.680631,0.506855,1,0,1,0.010000,10
44,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.976881,0,0,0,0.010000,10
45,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.944478,0,0,0,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.962024,0.552005,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.507344,0.936735,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.814025,0.572914,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.806125,0.757348,1,0,1,0.010000,10
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.972561,0,0,0,0.010000,10
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.957708,0.405937,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.345604,0.709197,1,0,1,0.010000,10
53,0.060000,0,lie down,2,walk,4,run,0,0,0,0.286816,0.407332,0,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743990,0.476287,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.591661,0.869088,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.971365,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.563517,0.525232,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.591993,0.619451,1,0,1,0.010000,10
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.395769,0.924312,0,0,1,0.010000,10
