sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.766858,0.382758,1,0,1
64,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.271299,0.464623,0,0,0
65,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.837511,0.317681,1,0,1
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.729404,0.498019,1,0,1
67,0.050000,1,fall,1,fall,1,fall,1,1,1,0.688931,0.296659,1,1,0
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.563434,0.404176,1,0,1
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.693497,0,0,0
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.643274,0.570867,1,0,1
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.536886,0.331165,1,0,1
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.645924,0.803582,1,0,1
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.606629,0.257501,1,0,1
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.651520,0.418393,1,0,1
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.635658,0.587284,1,0,1
76,0.050000,1,fall,1,fall,4,run,1,1,0,0.722500,0.356567,1,0,1
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.567740,0.318248,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.553111,0.512148,1,0,1
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.739791,0.517278,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.610255,0.271203,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.624026,0.348768,1,0,1
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.670373,0.556947,1,0,1
83,0.050000,1,fall,1,fall,1,fall,1,1,1,0.733243,0.321433,1,1,0
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.699100,0.406825,1,0,1
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.634456,0.453317,1,0,1
86,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.607801,0.289596,1,0,1
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.464477,0.486217,1,0,1
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.396184,0.550859,1,0,1
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.482451,0.381130,1,0,1
90,0.050000,1,fall,1,fall,1,fall,1,1,1,0.693428,0.251791,1,1,0
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.538860,0.782301,1,0,1
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.702235,0.662091,1,0,1
93,0.050000,1,fall,1,fall,4,run,1,1,0,0.666805,0.381767,1,0,1
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.520344,0.264778,1,0,1
95,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.626935,0.305289,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.700117,0.438463,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.471126,0.395261,1,0,1
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.630457,0.332545,1,0,1
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.451362,0.973681,1,0,1
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.633446,0.410622,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.790687,0.452577,1,0,1
102,0.050000,1,fall,1,fall,1,fall,1,1,1,0.675848,0.292790,1,1,0
103,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.542425,0.539971,1,0,1
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.582297,0.315140,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.567662,0.651275,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.584663,0.323956,1,0,1
107,0.050000,1,fall,1,fall,4,run,1,1,0,0.615389,0.394511,1,0,1
108,0.050000,1,fall,1,fall,1,fall,1,1,1,0.699201,0.292973,1,1,0
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.553796,0.328863,1,0,1
110,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.897147,0.395330,1,0,1
111,0.050000,3,pickup,4,run,4,run,0,0,0,0.298923,0.409943,0,0,0
112,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.775341,0.464285,1,1,0
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.819113,0.474768,1,0,1
114,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.853159,0.571072,1,0,1
115,0.050000,3,pickup,1,fall,0,lie down,0,1,0,0.240225,0.296713,0,0,1
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.695554,0,0,0
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.795893,0.295474,1,0,1
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.361395,0.567030,1,0,1
119,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.284873,0.272917,0,0,1
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.839783,0.792491,1,0,1
121,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.920165,0.594949,1,1,0
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.641024,0.278633,1,0,1
123,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.836028,1,1,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.900570,0.654906,1,1,0
125,0.050000,3,pickup,4,run,4,run,0,0,0,0.355098,0.515462,0,0,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.847050,1,1,0
127,0.050000,3,pickup,4,run,6,stand up,0,0,0,0.237002,0.500153,0,0,1
128,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.338842,0.477043,1,0,1
129,0.050000,3,pickup,4,run,2,walk,0,0,0,0.355571,0.486064,0,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.906142,0.253046,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.783304,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.951915,0.678779,1,1,0
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.723735,0.519907,1,0,1
134,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.237161,0.393595,0,0,1
135,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.386652,0.340757,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.858207,0.734995,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.896052,0.579004,1,0,1
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.836316,1,1,0
139,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.808747,0.392283,1,0,1
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.311979,0.585236,1,0,1
141,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.850602,0.377447,1,0,1
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.733043,1,1,0
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.896739,1,1,0
144,0.050000,3,pickup,4,run,4,run,0,0,0,0.368180,0.498856,0,0,0
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.907760,0.721779,1,0,1
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.839699,1,1,0
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.727260,0.717921,1,0,1
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.886361,0.386277,1,1,0
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.332132,0.643604,0,0,0
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.809138,0.526085,1,0,1
151,0.050000,3,pickup,4,run,4,run,0,0,0,0.418499,0.614590,0,0,0
152,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.646447,0,0,0
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.305929,0.399107,1,0,1
154,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.651298,0,0,0
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.734013,1,1,0
156,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.955272,0.426872,1,0,1
157,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.586271,0,0,0
158,0.050000,3,pickup,4,run,4,run,0,0,0,0.328981,0.749549,0,0,0
159,0.050000,4,run,4,run,4,run,0,0,0,0.787948,0.388696,1,1,0
160,0.050000,4,run,4,run,4,run,0,0,0,0.693255,0.311423,1,1,0
161,0.050000,4,run,4,run,4,run,0,0,0,0.730561,0.346004,1,1,0
162,0.050000,4,run,4,run,4,run,0,0,0,0.912717,0.409000,1,1,0
163,0.050000,4,run,4,run,4,run,0,0,0,0.652527,0.337319,1,1,0
164,0.050000,4,run,2,walk,2,walk,0,0,0,0.509718,0.733474,0,0,0
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.627005,0.771084,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.583989,0.377186,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.490912,0.706995,1,0,1
168,0.050000,4,run,4,run,4,run,0,0,0,0.674375,0.366275,1,1,0
169,0.050000,4,run,4,run,1,fall,0,0,1,0.637493,0.300149,1,0,1
170,0.050000,4,run,4,run,4,run,0,0,0,0.904327,0.508388,1,1,0
171,0.050000,4,run,2,walk,0,lie down,0,0,0,0.443299,0.567906,0,0,1
172,0.050000,4,run,2,walk,2,walk,0,0,0,0.545034,0.465694,0,0,0
173,0.050000,4,run,4,run,5,sit down,0,0,0,0.611137,0.260807,1,0,1
174,0.050000,4,run,4,run,4,run,0,0,0,0.801591,0.358250,1,1,0
175,0.050000,4,run,4,run,1,fall,0,0,1,0.719790,0.408075,1,0,1
176,0.050000,4,run,2,walk,2,walk,0,0,0,0.486967,0.757872,0,0,0
177,0.050000,4,run,2,walk,2,walk,0,0,0,0.526328,0.689631,0,0,0
178,0.050000,4,run,4,run,4,run,0,0,0,0.821488,0.372273,1,1,0
179,0.050000,4,run,2,walk,2,walk,0,0,0,0.624858,0.516700,0,0,0
180,0.050000,4,run,4,run,4,run,0,0,0,0.884255,0.341821,1,1,0
181,0.050000,4,run,4,run,4,run,0,0,0,0.901576,0.405417,1,1,0
182,0.050000,4,run,4,run,2,walk,0,0,0,0.769341,0.438264,1,0,1
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.412363,0.401017,1,0,1
184,0.050000,4,run,2,walk,2,walk,0,0,0,0.568350,0.508737,0,0,0
185,0.050000,4,run,2,walk,2,walk,0,0,0,0.473816,0.693049,0,0,0
186,0.050000,4,run,4,run,2,walk,0,0,0,0.632619,0.327142,1,0,1
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.821734,0.480165,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,0.492390,0.746609,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.620263,0.416595,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.345523,0.660542,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.546276,0.586645,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.485492,0.730527,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,0.613267,0.344877,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.710727,0.400530,1,0,1
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.558759,0.481113,0,0,0
196,0.050000,4,run,4,run,4,run,0,0,0,0.823066,0.387904,1,1,0
197,0.050000,4,run,4,run,1,fall,0,0,1,0.617025,0.384606,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,0.680719,0.481801,1,0,1
199,0.050000,4,run,4,run,0,lie down,0,0,0,0.737404,0.410191,1,0,1
200,0.050000,4,run,2,walk,2,walk,0,0,0,0.433077,0.425092,0,0,0
201,0.050000,4,run,2,walk,2,walk,0,0,0,0.719699,0.416001,0,0,0
202,0.050000,4,run,4,run,5,sit down,0,0,0,0.508221,0.303581,1,0,1
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.528638,0.797582,1,0,1
204,0.050000,4,run,2,walk,2,walk,0,0,0,0.605794,0.838650,0,0,0
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.586462,0.348300,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.445806,0.224073,1,0,1
207,0.050000,4,run,4,run,1,fall,0,0,1,0.740212,0.449376,1,0,1
208,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.418210,0.396035,0,0,0
209,0.050000,4,run,4,run,4,run,0,0,0,0.644652,0.345398,1,1,0
210,0.050000,4,run,4,run,1,fall,0,0,1,0.485775,0.354258,1,0,1
211,0.050000,4,run,4,run,4,run,0,0,0,0.642334,0.293371,1,1,0
212,0.050000,4,run,4,run,4,run,0,0,0,0.671142,0.358259,1,1,0
213,0.050000,4,run,2,walk,2,walk,0,0,0,0.496479,0.749034,0,0,0
214,0.050000,4,run,4,run,4,run,0,0,0,0.662796,0.330711,1,1,0
215,0.050000,4,run,4,run,2,walk,0,0,0,0.527286,0.305463,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.745510,0.362600,1,1,0
217,0.050000,4,run,4,run,4,run,0,0,0,0.756393,0.456627,1,1,0
218,0.050000,4,run,4,run,2,walk,0,0,0,0.742946,0.311930,1,0,1
219,0.050000,4,run,2,walk,2,walk,0,0,0,0.475125,0.470874,0,0,0
220,0.050000,4,run,2,walk,2,walk,0,0,0,0.558763,0.556418,0,0,0
221,0.050000,4,run,4,run,2,walk,0,0,0,0.663940,0.456551,1,0,1
222,0.050000,4,run,2,walk,2,walk,0,0,0,0.525297,0.735985,0,0,0
223,0.050000,4,run,4,run,2,walk,0,0,0,0.651179,0.360120,1,0,1
224,0.050000,4,run,4,run,5,sit down,0,0,0,0.735736,0.356312,1,0,1
225,0.050000,4,run,4,run,0,lie down,0,0,0,0.526031,0.284411,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.572045,0.674899,1,0,1
227,0.050000,4,run,4,run,4,run,0,0,0,0.680145,0.368919,1,1,0
228,0.050000,4,run,4,run,2,walk,0,0,0,0.901678,0.387703,1,0,1
229,0.050000,4,run,4,run,4,run,0,0,0,0.743872,0.347025,1,1,0
230,0.050000,4,run,4,run,0,lie down,0,0,0,0.700002,0.296999,1,0,1
231,0.050000,4,run,4,run,4,run,0,0,0,0.801378,0.439413,1,1,0
232,0.050000,4,run,4,run,4,run,0,0,0,0.963776,0.426311,1,1,0
233,0.050000,4,run,4,run,4,run,0,0,0,0.671566,0.347309,1,1,0
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.538905,0.548368,0,0,0
235,0.050000,4,run,4,run,1,fall,0,0,1,0.630336,0.279878,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,0.597193,0.517591,1,0,1
237,0.050000,4,run,4,run,4,run,0,0,0,0.833461,0.352317,1,1,0
238,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.407188,0.669799,0,0,0
239,0.050000,4,run,4,run,4,run,0,0,0,0.770771,0.301114,1,1,0
240,0.050000,4,run,4,run,0,lie down,0,0,0,0.510742,0.658831,1,0,1
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.512305,0.688968,0,0,0
242,0.050000,4,run,4,run,6,stand up,0,0,0,0.745527,0.349046,1,0,1
243,0.050000,4,run,2,walk,2,walk,0,0,0,0.557313,0.637277,0,0,0
244,0.050000,4,run,2,walk,0,lie down,0,0,0,0.613609,0.443271,0,0,1
245,0.050000,4,run,4,run,5,sit down,0,0,0,0.408376,0.738773,1,0,1
246,0.050000,4,run,4,run,2,walk,0,0,0,0.566679,0.330787,1,0,1
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.777881,0.485490,1,0,1
248,0.050000,4,run,4,run,2,walk,0,0,0,0.564946,0.719234,1,0,1
249,0.050000,4,run,2,walk,2,walk,0,0,0,0.488061,0.766665,0,0,0
250,0.050000,4,run,4,run,4,run,0,0,0,0.813508,0.274843,1,1,0
251,0.050000,4,run,4,run,0,lie down,0,0,0,0.499518,0.369183,1,0,1
252,0.050000,4,run,2,walk,2,walk,0,0,0,0.470365,0.504190,0,0,0
253,0.050000,4,run,4,run,2,walk,0,0,0,0.543173,0.399596,1,0,1
254,0.050000,4,run,2,walk,2,walk,0,0,0,0.660935,0.397731,0,0,0
255,0.050000,4,run,4,run,4,run,0,0,0,0.663051,0.360085,1,1,0
256,0.050000,4,run,4,run,4,run,0,0,0,0.807908,0.408909,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.461499,0.424280,1,0,1
258,0.050000,4,run,4,run,4,run,0,0,0,0.731952,0.330777,1,1,0
259,0.050000,4,run,4,run,2,walk,0,0,0,0.690027,0.383374,1,0,1
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.558289,0.776953,0,0,0
261,0.050000,4,run,4,run,2,walk,0,0,0,0.482016,0.707944,1,0,1
262,0.050000,4,run,4,run,0,lie down,0,0,0,0.684022,0.359620,1,0,1
263,0.050000,4,run,4,run,2,walk,0,0,0,0.508945,0.584219,1,0,1
264,0.050000,4,run,4,run,4,run,0,0,0,0.868181,0.462200,1,1,0
265,0.050000,4,run,4,run,2,walk,0,0,0,0.488840,0.931948,1,0,1
266,0.050000,4,run,4,run,4,run,0,0,0,0.865039,0.432710,1,1,0
267,0.050000,4,run,4,run,3,pickup,0,0,0,0.444773,0.581952,1,0,1
268,0.050000,4,run,2,walk,2,walk,0,0,0,0.501414,0.704810,0,0,0
269,0.050000,4,run,4,run,0,lie down,0,0,0,0.581690,0.652705,1,0,1
270,0.050000,4,run,4,run,4,run,0,0,0,0.762055,0.367969,1,1,0
271,0.050000,4,run,2,walk,2,walk,0,0,0,0.474876,0.580459,0,0,0
272,0.050000,4,run,4,run,4,run,0,0,0,0.663659,0.373778,1,1,0
273,0.050000,4,run,4,run,4,run,0,0,0,0.689920,0.424916,1,1,0
274,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.457644,0.501835,0,0,0
275,0.050000,4,run,4,run,3,pickup,0,0,0,0.510070,0.319677,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.572846,0.531537,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.940780,0.389588,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,0.563852,0.653285,1,0,1
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.556884,0.760288,0,0,0
280,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.338131,0.530567,1,0,1
281,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.390993,0.381934,1,0,1
282,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.693325,0.511986,1,0,1
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.675172,0.560784,1,0,1
284,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.895825,0.552006,1,0,1
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.733575,0.435744,1,0,1
286,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.697579,1,1,0
287,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.916614,0.461062,1,1,0
288,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.575966,0.423776,0,0,1
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.787719,0.747038,1,0,1
290,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.485835,0,0,0
291,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.680525,0.557199,1,0,1
292,0.050000,5,sit down,4,run,4,run,0,0,0,0.409226,0.466883,0,0,0
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.817620,0.652251,1,0,1
294,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.851358,0.719330,1,0,1
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.813178,0.362964,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.656857,0.790621,1,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.800137,0.556762,1,0,1
298,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.654058,0.497685,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.621249,0.388383,1,0,1
300,0.050000,5,sit down,1,fall,4,run,0,1,0,0.341764,0.405306,0,0,1
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.753235,0.407978,1,0,1
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.733228,0.377180,1,0,1
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.384457,0.489588,1,0,1
304,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.421058,0.741958,0,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.738527,0.376919,1,0,1
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.815629,0.513503,1,0,1
307,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.540402,0.592235,1,0,1
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.549179,0.413560,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.678830,0.810545,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.737383,0.492118,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.567374,0.417670,1,0,1
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.612920,0.497778,1,0,1
313,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.772164,0.431089,1,0,1
314,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.413921,0.651255,0,0,1
315,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.439443,0,0,0
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.480710,0.455932,1,0,1
317,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.582758,0.351673,1,0,1
318,0.050000,5,sit down,0,lie down,1,fall,0,0,1,0.284228,0.395784,0,0,1
319,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.488554,0.475140,1,0,1
320,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.263240,0.436638,0,0,1
321,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.376733,0.394151,0,0,1
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.753901,0.683524,1,0,1
323,0.050000,6,stand up,6,stand up,6,stand up,0,0,0,0.673790,0.295360,1,1,0
324,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.983298,0,0,0
325,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.362930,0.291213,0,0,1
326,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.662603,0.629249,0,0,1
327,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.433622,0.408941,1,0,1
328,0.050000,6,stand up,6,stand up,6,stand up,0,0,0,0.739517,0.374410,1,1,0
329,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.264393,0.363205,0,0,1
330,0.050000,6,stand up,4,run,4,run,0,0,0,0.269264,0.528592,0,0,0
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.434588,0.768336,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.439736,0.329555,1,0,1
333,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.583050,0.252857,1,0,1
334,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.482486,0.875305,1,0,1
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.671521,0.358542,1,0,1
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.430277,0.679345,1,0,1
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.521802,0.365071,1,0,1
338,0.050000,6,stand up,4,run,4,run,0,0,0,0.477811,0.739454,0,0,0
339,0.050000,6,stand up,4,run,4,run,0,0,0,0.331638,0.622835,0,0,0
340,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.626560,0,0,0
341,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.335728,0.375784,0,0,1
342,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.517655,0.708378,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.443857,0.416628,1,0,1
344,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.520063,0.489643,1,0,1
345,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.441834,0.523571,0,0,0
346,0.050000,6,stand up,1,fall,4,run,0,1,0,0.389607,0.355384,0,0,1
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.330583,0.561514,1,0,1
348,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.391863,0,0,0
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.611465,0.290796,1,0,1
350,0.050000,2,walk,2,walk,4,run,0,0,0,0.431779,0.328458,1,0,1
351,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.890161,0.477037,1,0,1
352,0.050000,2,walk,2,walk,4,run,0,0,0,0.591040,0.469839,1,0,1
353,0.050000,2,walk,4,run,4,run,0,0,0,0.546474,0.805822,0,0,0
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.559032,0.599485,1,0,1
355,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.925199,0,0,0
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.598735,0.605046,1,0,1
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.564999,0.350493,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.500728,0.645828,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.636640,0.336349,1,0,1
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.298006,0.503446,1,0,1
361,0.050000,2,walk,2,walk,4,run,0,0,0,0.634414,0.658281,1,0,1
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.656930,0.600851,1,0,1
363,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.277878,0.420908,1,0,1
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.541162,0.498634,1,0,1
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.634903,0.474053,1,0,1
366,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.639520,0.420012,1,0,1
367,0.050000,2,walk,2,walk,4,run,0,0,0,0.942568,0.418198,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,0.887283,0.247655,1,0,1
369,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.481562,0.294018,1,0,1
370,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.615377,0.382164,1,0,1
371,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.498174,0.672584,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.542689,0.570122,0,0,0
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.536269,0.659467,1,0,1
374,0.050000,2,walk,4,run,4,run,0,0,0,0.656760,0.933019,0,0,0
375,0.050000,2,walk,2,walk,1,fall,0,0,1,0.400785,0.268252,1,0,1
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.378748,0.220370,1,0,1
