sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
231,0.050000,4,run,4,run,4,run,0,0,0,0.613444,0.355991,1,1,0
232,0.050000,4,run,4,run,4,run,0,0,0,0.626954,0.353578,1,1,0
233,0.050000,4,run,4,run,1,fall,0,0,1,0.476290,0.401729,1,0,1
234,0.050000,4,run,2,walk,2,walk,0,0,0,0.494401,0.649652,0,0,0
235,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.667394,0,0,0
236,0.050000,4,run,2,walk,2,walk,0,0,0,0.655109,0.804500,0,0,0
237,0.050000,4,run,4,run,1,fall,0,0,1,0.506358,0.348509,1,0,1
238,0.050000,4,run,4,run,4,run,0,0,0,0.564935,0.459952,1,1,0
239,0.050000,4,run,4,run,4,run,0,0,0,0.450820,0.350220,1,1,0
240,0.050000,4,run,2,walk,2,walk,0,0,0,0.516347,0.768473,0,0,0
241,0.050000,4,run,2,walk,2,walk,0,0,0,0.607750,0.768028,0,0,0
242,0.050000,4,run,2,walk,2,walk,0,0,0,0.686614,0.886294,0,0,0
243,0.050000,4,run,4,run,2,walk,0,0,0,0.907982,0.513306,1,0,1
244,0.050000,4,run,4,run,1,fall,0,0,1,0.418847,0.351545,1,0,1
245,0.050000,4,run,2,walk,0,lie down,0,0,0,0.287548,0.460240,0,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,0.430860,0.343470,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.910909,0.533193,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.394604,0.522783,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.906154,0.447616,1,0,1
250,0.050000,4,run,2,walk,2,walk,0,0,0,0.526617,0.679419,0,0,0
251,0.050000,4,run,2,walk,2,walk,0,0,0,0.708429,0.894992,0,0,0
252,0.050000,4,run,4,run,2,walk,0,0,0,0.430035,0.517796,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,0.752849,0.494742,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,0.428874,0.456380,1,0,1
255,0.050000,4,run,4,run,4,run,0,0,0,0.767879,0.473025,1,1,0
256,0.050000,4,run,4,run,4,run,0,0,0,0.720359,0.350245,1,1,0
257,0.050000,4,run,2,walk,2,walk,0,0,0,0.555391,0.766272,0,0,0
258,0.050000,4,run,2,walk,2,walk,0,0,0,0.667331,0.758023,0,0,0
259,0.050000,4,run,4,run,1,fall,0,0,1,0.407112,0.467588,1,0,1
260,0.050000,4,run,2,walk,2,walk,0,0,0,0.536678,0.753087,0,0,0
261,0.050000,4,run,4,run,2,walk,0,0,0,0.439463,0.644091,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.423600,0.341511,1,0,1
263,0.050000,4,run,1,fall,1,fall,0,1,1,0.417345,0.546415,0,0,0
264,0.050000,4,run,2,walk,2,walk,0,0,0,0.449407,0.620017,0,0,0
265,0.050000,4,run,4,run,1,fall,0,0,1,0.405559,0.416096,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.471914,0.328888,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.548301,0.497667,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.882966,0.529573,1,1,0
269,0.050000,4,run,4,run,4,run,0,0,0,0.654847,0.388768,1,1,0
270,0.050000,4,run,2,walk,2,walk,0,0,0,0.574227,0.669509,0,0,0
271,0.050000,4,run,4,run,1,fall,0,0,1,0.474306,0.366454,1,0,1
272,0.050000,4,run,2,walk,2,walk,0,0,0,0.724692,0.871026,0,0,0
273,0.050000,4,run,4,run,4,run,0,0,0,0.720114,0.407976,1,1,0
274,0.050000,4,run,4,run,2,walk,0,0,0,0.439892,0.869726,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.594052,0.549364,1,0,1
276,0.050000,4,run,2,walk,2,walk,0,0,0,0.464245,0.636619,0,0,0
277,0.050000,4,run,2,walk,2,walk,0,0,0,0.657560,0.697604,0,0,0
278,0.050000,4,run,2,walk,2,walk,0,0,0,0.516013,0.768006,0,0,0
279,0.050000,4,run,2,walk,2,walk,0,0,0,0.594622,0.788391,0,0,0
280,0.050000,4,run,4,run,5,sit down,0,0,0,0.730164,0.808365,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.402834,0.500859,1,0,1
282,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.946669,0,0,0
283,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.858560,1,1,0
284,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.623395,0,0,0
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.658258,1,1,0
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.332356,0.489571,0,0,0
287,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.543544,0.459345,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.773615,1,1,0
289,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.324181,0.353464,1,0,1
290,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.294219,0.334939,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.562460,0.858482,1,0,1
292,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.829047,0.749383,1,0,1
293,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.738204,0.309255,1,0,1
294,0.050000,5,sit down,2,walk,1,fall,0,0,1,0.285755,0.340974,0,0,1
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.816979,0.561900,1,0,1
296,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.343821,0.245537,1,0,1
297,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.621590,0,0,0
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.648883,0.811410,1,0,1
299,0.050000,5,sit down,1,fall,4,run,0,1,0,0.343959,0.434930,0,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.391447,0.644737,1,0,1
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.801690,0.612019,1,0,1
302,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.985038,0,0,0
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.809402,0.511771,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.539534,0.670528,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.829198,0.567278,1,0,1
306,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.418710,1,1,0
307,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.807315,0.491446,1,0,1
308,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.808760,0,0,0
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.709077,0.820668,1,0,1
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.775477,0.476179,1,0,1
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.702670,0.753503,1,0,1
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.577487,0.900319,1,0,1
313,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.446135,0.411992,0,0,1
314,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.319457,0.493558,0,0,1
315,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.372843,0.441185,1,0,1
316,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.995316,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.581342,0,0,0
318,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.505485,1,1,0
319,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.993226,0,0,0
320,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.713821,0.645241,1,0,1
321,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.387133,0,0,0
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.490826,0.346542,1,0,1
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.283310,0.349177,1,0,1
324,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.534807,0,0,0
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.400752,0.683692,1,0,1
326,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.691128,0,0,0
327,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.523104,0,0,0
328,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.765296,0,0,0
329,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.366948,0.606985,1,0,1
330,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.672862,0,0,0
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.485536,0.403072,0,0,1
332,0.050000,6,stand up,1,fall,4,run,0,1,0,0.399696,0.435053,0,0,1
333,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.759147,0,0,0
334,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.365523,0,0,0
335,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.525963,0,0,0
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.316581,0.296988,1,0,1
337,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.618613,0,0,0
338,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.431172,0.415312,0,0,1
339,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.909300,0,0,0
340,0.050000,6,stand up,4,run,2,walk,0,0,0,0.318498,0.608153,0,0,1
341,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.988289,0,0,0
342,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.245910,0.328286,0,0,0
343,0.050000,6,stand up,1,fall,2,walk,0,1,0,0.464275,0.342022,0,0,1
344,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.691974,0,0,0
345,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.337999,0,0,0
346,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.558382,0,0,0
347,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.387910,0,0,0
348,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.471106,0,0,0
349,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.319379,0.455388,1,0,1
350,0.050000,6,stand up,1,fall,4,run,0,1,0,0.479964,0.443075,0,0,1
351,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.344776,0,0,0
352,0.050000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.371473,0,0,0
353,0.050000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.352998,1,1,0
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.626653,0.306760,1,0,1
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.757858,0.332693,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.623533,0.502851,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.862909,0.401912,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.625960,0.635297,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.548653,0.588968,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,0.568300,0.568993,1,0,1
361,0.050000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.728950,1,1,0
362,0.050000,2,walk,2,walk,4,run,0,0,0,0.554335,0.550030,1,0,1
363,0.050000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.460776,1,1,0
364,0.050000,2,walk,2,walk,4,run,0,0,0,0.428898,0.425325,1,0,1
365,0.050000,2,walk,2,walk,1,fall,0,0,1,0.672521,0.251282,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.829755,0.444338,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,0.577478,0.708443,1,0,1
368,0.050000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.622129,1,1,0
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.892045,0.671213,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.782866,0.783368,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.469479,0.573356,1,0,1
372,0.050000,2,walk,4,run,4,run,0,0,0,0.513769,0.792804,0,0,0
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.642202,0.399882,1,0,1
374,0.050000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.603244,1,1,0
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.573906,0.356542,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.784672,0.427350,1,0,1
377,0.050000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.649277,1,1,0
378,0.050000,2,walk,2,walk,4,run,0,0,0,0.869689,0.317205,1,0,1
379,0.050000,2,walk,2,walk,4,run,0,0,0,0.724612,0.312107,1,0,1
380,0.050000,2,walk,4,run,4,run,0,0,0,0.700993,0.869583,0,0,0
381,0.050000,2,walk,2,walk,1,fall,0,0,1,0.886440,0.288867,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.571060,0.561142,1,0,1
383,0.050000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.409799,1,1,0
384,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.716982,0.408126,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.609936,0.749652,1,0,1
386,0.050000,2,walk,2,walk,4,run,0,0,0,0.487268,0.409745,1,0,1
387,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.558953,1,1,0
388,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.451505,0.304100,1,0,1
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.778534,0.448451,1,0,1
390,0.050000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.536536,1,1,0
391,0.050000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.408411,1,1,0
392,0.050000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.422194,1,1,0
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.734452,0.446075,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.705485,0.600644,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.567421,0.702060,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.825499,0.653868,1,0,1
397,0.050000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.596321,1,1,0
398,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.532405,0,0,0
399,0.050000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.553623,1,1,0
400,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.621614,0.461147,1,0,1
401,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.591838,0.449910,1,0,1
402,0.050000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.566170,1,1,0
403,0.050000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.499040,1,1,0
404,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.362439,0.415808,1,0,1
405,0.050000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.324983,1,1,0
406,0.050000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.342411,1,1,0
407,0.050000,2,walk,4,run,4,run,0,0,0,0.425594,0.428210,0,0,0
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.627529,0.584006,1,0,1
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.427326,0.626271,1,0,1
410,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.641932,0.585061,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.547235,0.649222,1,0,1
412,0.050000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.480110,1,1,0
413,0.050000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.482326,1,1,0
414,0.050000,2,walk,4,run,4,run,0,0,0,0.545747,0.902655,0,0,0
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.355413,0.406049,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.220038,0.365079,1,0,1
417,0.050000,2,walk,2,walk,4,run,0,0,0,0.494926,0.567095,1,0,1
418,0.050000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.482779,1,1,0
419,0.050000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.511599,1,1,0
420,0.050000,2,walk,4,run,4,run,0,0,0,0.435846,0.501794,0,0,0
421,0.050000,2,walk,4,run,4,run,0,0,0,0.493671,0.732575,0,0,0
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.604520,0.581912,1,0,1
423,0.050000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.381924,1,1,0
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.575214,0.666048,1,0,1
425,0.050000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.298219,1,1,0
426,0.050000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.683920,1,1,0
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.697639,0.598313,1,0,1
428,0.050000,2,walk,2,walk,4,run,0,0,0,0.716282,0.514153,1,0,1
429,0.050000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.519870,1,1,0
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.601837,0.669293,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.801250,0.524614,1,0,1
432,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.442038,0,0,0
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.696842,0.517581,1,0,1
434,0.050000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.426345,1,1,0
435,0.050000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.577354,1,1,0
436,0.050000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.385852,1,1,0
437,0.050000,2,walk,2,walk,1,fall,0,0,1,0.445778,0.610493,1,0,1
438,0.050000,2,walk,2,walk,4,run,0,0,0,0.718684,0.439854,1,0,1
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.448731,1,1,0
440,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.631961,0.440590,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.487883,0.565631,1,0,1
442,0.050000,2,walk,4,run,4,run,0,0,0,0.489617,0.595731,0,0,0
443,0.050000,2,walk,4,run,1,fall,0,0,1,0.367664,0.477413,0,0,1
444,0.050000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.686864,1,1,0
445,0.050000,2,walk,2,walk,4,run,0,0,0,0.423906,0.538343,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,0.893018,0.480767,1,0,1
447,0.050000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.376660,1,1,0
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.622179,0.374280,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.588140,0.658372,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.600150,0.541535,1,0,1
451,0.050000,2,walk,4,run,4,run,0,0,0,0.425490,0.362350,0,0,0
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.742364,0.498238,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.645548,0.620642,1,0,1
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.797001,0.264692,1,0,1
455,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.493379,0.534481,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,0.682144,0.408358,1,0,1
457,0.050000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.506607,1,1,0
458,0.050000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.556631,1,1,0
459,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.602865,1,1,0
460,0.050000,2,walk,2,walk,4,run,0,0,0,0.684338,0.293399,1,0,1
461,0.050000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.510650,1,1,0
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.808264,0.419487,1,0,1
463,0.050000,2,walk,4,run,4,run,0,0,0,0.441555,0.549876,0,0,0
464,0.050000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.496496,1,1,0
465,0.050000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.476834,1,1,0
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.855365,0.540394,1,0,1
467,0.050000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.541235,1,1,0
468,0.050000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.443821,1,1,0
469,0.050000,2,walk,4,run,4,run,0,0,0,0.602045,0.880007,0,0,0
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.366848,0.425676,1,0,1
471,0.050000,2,walk,4,run,4,run,0,0,0,0.541501,0.894644,0,0,0
472,0.050000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.462183,1,1,0
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.862895,0.430356,1,0,1
474,0.050000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.451595,1,1,0
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.498760,0.735632,1,0,1
476,0.050000,2,walk,4,run,4,run,0,0,0,0.603326,0.809519,0,0,0
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.623998,0.529436,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.502552,0.760097,1,0,1
479,0.050000,2,walk,4,run,4,run,0,0,0,0.524961,0.583127,0,0,0
480,0.050000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.639755,1,1,0
481,0.050000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.483557,1,1,0
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.676993,0.563852,1,0,1
483,0.050000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.474633,1,1,0
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.573736,1,1,0
485,0.050000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.620160,1,1,0
486,0.050000,2,walk,2,walk,4,run,0,0,0,0.482653,0.386023,1,0,1
487,0.050000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.426560,1,1,0
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.600721,0.571770,1,0,1
489,0.050000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.506565,1,1,0
490,0.050000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.473383,1,1,0
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.665909,0.372493,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.651925,0.560616,1,0,1
493,0.050000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.342683,1,1,0
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.603468,0.423125,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.797618,0.300998,1,0,1
496,0.050000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.463593,1,1,0
497,0.050000,2,walk,2,walk,4,run,0,0,0,0.846382,0.272552,1,0,1
498,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.322801,0.226752,1,0,1
499,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.734566,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.446740,0.288036,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.983007,0,0,0
2,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.783701,0.409674,1,0,1
3,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.597100,0,0,0
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.467927,1,1,0
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.698136,0,0,0
6,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.485825,0.652783,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.963970,1,0,1
8,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.734091,0,0,0
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.864765,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.614599,0.507559,1,0,1
11,0.055000,0,lie down,4,run,4,run,0,0,0,0.383217,0.690383,0,0,0
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.949005,0,0,0
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.503934,0.531400,1,0,1
14,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.449527,0.620323,0,0,1
15,0.055000,0,lie down,4,run,2,walk,0,0,0,0.501708,0.508331,0,0,1
16,0.055000,0,lie down,2,walk,4,run,0,0,0,0.294749,0.444080,0,0,1
17,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.522050,0.573507,0,0,1
18,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.465262,0.571847,0,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.857137,0.708396,1,0,1
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.909498,0.388055,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.638894,0.342767,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.820813,0.639295,1,0,1
23,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.433012,0.735796,0,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.304893,0.779297,1,0,1
25,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.841146,0,0,0
26,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.871513,0,0,0
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.346280,1,1,0
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.418126,1,0,1
29,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.738182,0.432051,1,0,1
30,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.543896,0.388264,1,0,1
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.889237,0.466077,1,0,1
32,0.055000,0,lie down,4,run,2,walk,0,0,0,0.387008,0.744849,0,0,1
33,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.895555,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.936920,0,0,0
35,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.356328,0.779312,1,0,1
36,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.366457,1,1,0
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.448344,0.321257,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.652656,0.436927,1,0,1
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.421060,0.509974,1,0,1
40,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.575485,0,0,0
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.519706,0.378302,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.909353,0.498056,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.569163,0.705387,1,0,1
