sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
269,0.055000,4,run,4,run,1,fall,0,0,1,0.746903,0.714085,1,0,1,0.009167,10
270,0.055000,4,run,2,walk,0,lie down,0,0,0,0.453857,0.933252,0,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.625754,0.836535,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.522718,0.957672,0,0,0,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.763195,0.664146,1,0,1,0.009167,10
274,0.055000,4,run,4,run,2,walk,0,0,0,0.413936,0.978128,1,0,1,0.009167,10
275,0.055000,4,run,4,run,1,fall,0,0,1,0.787406,0.778667,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.507658,0.977736,1,0,1,0.009167,10
277,0.055000,4,run,4,run,0,lie down,0,0,0,0.518459,0.778017,1,0,1,0.009167,10
278,0.055000,4,run,4,run,1,fall,0,0,1,0.554801,0.846056,1,0,1,0.009167,10
279,0.055000,4,run,4,run,1,fall,0,0,1,0.564818,0.882657,1,0,1,0.009167,10
280,0.055000,4,run,4,run,5,sit down,0,0,0,0.892287,0.863635,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.564633,0.729494,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.525666,0.994203,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.961625,0.953475,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.325955,0.649014,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.860174,0.814857,1,0,1,0.009167,10
286,0.055000,5,sit down,1,fall,4,run,0,1,0,0.465415,0.365663,0,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.712664,0.733876,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.951213,0.566489,1,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.450419,0.954081,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.579041,0.643368,1,0,1,0.009167,10
291,0.055000,5,sit down,0,lie down,6,stand up,0,0,0,0.515036,0.530386,0,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.847874,0.439753,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.775486,0.737296,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.929903,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.957389,0.438131,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.998501,0,0,0,0.009167,10
297,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.362731,0.834565,0,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.812834,0.928800,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.708418,0,0,0,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.762108,0.737533,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.951788,0.560844,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.788575,0.995484,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.825293,0.487226,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.465501,0.777153,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.846809,0.291829,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.922376,0.910109,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.901177,0.419160,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.885861,0.553944,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.927565,0.519112,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.793133,0.674313,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.904099,0.822374,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.884132,0.989966,1,0,1,0.009167,10
313,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.349080,0.680110,0,0,1,0.009167,10
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.485718,0.782947,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.807918,0.682559,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.993114,0,0,0,0.009167,10
317,0.055000,5,sit down,1,fall,4,run,0,1,0,0.326446,0.455715,0,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.859362,0.601154,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.507562,0.999226,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.756369,0.704201,1,0,1,0.009167,10
321,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.277194,0.729234,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.753530,0.808917,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.736391,0.279845,1,0,1,0.009167,10
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.474355,0.840993,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.756538,0.711293,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.716360,0.520142,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.388391,0.729463,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.271794,0.945811,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.735095,0.511845,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.347371,0.671788,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.510047,0,0,0,0.009167,10
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.746309,0,0,0,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.773858,0,0,0,0.009167,10
334,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.310705,0.424821,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.585525,0.741629,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.620423,0.421676,1,0,1,0.009167,10
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.582473,0,0,0,0.009167,10
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.431645,0.844179,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.401676,0.900202,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.537406,0.578557,1,0,1,0.009167,10
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.489058,0.994173,0,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.445222,0.542768,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.441679,0.817008,1,0,1,0.009167,10
344,0.055000,6,stand up,3,pickup,0,lie down,0,0,0,0.300265,0.668001,0,0,1,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.770731,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.745401,0.501720,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.543953,0.889295,1,0,1,0.009167,10
348,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.944646,0,0,0,0.009167,10
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.472522,0.800586,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.794195,0,0,0,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.561961,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.848566,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.540555,0.705585,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.515150,0.968376,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.772330,0.856074,1,0,1,0.009167,10
356,0.055000,2,walk,4,run,4,run,0,0,0,0.504557,0.700409,0,0,0,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.790850,0.855328,1,0,1,0.009167,10
358,0.055000,2,walk,4,run,4,run,0,0,0,0.491473,0.627573,0,0,0,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.514682,0.802663,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.430478,0.709061,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.938723,0.877332,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.455431,0.925855,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.470300,0.934479,1,0,1,0.009167,10
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.903433,0,0,0,0.009167,10
365,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.888686,0,0,0,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.895558,0.896271,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.893850,0.907877,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.989308,0.530939,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.813398,0.963322,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.585107,0.970777,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.546116,0.940610,1,0,1,0.009167,10
372,0.055000,2,walk,4,run,1,fall,0,0,1,0.469657,0.600017,0,0,1,0.009167,10
373,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.744851,0.561769,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.811647,0.638033,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.643756,0.919452,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.697379,0.906267,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.981587,0.747350,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.954273,0.723334,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.860944,0.756215,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,1,fall,0,0,1,0.527169,0.505201,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.925690,0.937339,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.438652,0.576296,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,1,fall,0,0,1,0.595518,0.883980,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.771936,0.779118,1,0,1,0.009167,10
385,0.055000,2,walk,4,run,4,run,0,0,0,0.511582,0.749065,0,0,0,0.009167,10
386,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.704371,0.827753,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.726820,0.850665,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.286678,0.781093,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.683044,0.518981,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991621,0.553182,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.425965,0.732559,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,1,fall,0,0,1,0.898039,0.895093,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.648773,0.496153,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.533228,0.803046,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,1,fall,0,0,1,0.367970,0.942522,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.957621,0.851778,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.734299,0.459003,1,0,1,0.009167,10
398,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.992473,0,0,0,0.009167,10
399,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977175,0.477679,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.651515,0.872716,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.403177,0.899317,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.710749,0.905518,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.631494,0.774036,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.283719,0.877979,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.611186,0.913673,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.684440,0.985308,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.346426,0.923167,1,0,1,0.009167,10
408,0.055000,2,walk,4,run,4,run,0,0,0,0.524073,0.700355,0,0,0,0.009167,10
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.535102,0.941642,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.696953,0.629943,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.908533,0.860133,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.519043,0.809511,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.892905,0.674759,1,0,1,0.009167,10
414,0.055000,2,walk,4,run,1,fall,0,0,1,0.488829,0.490956,0,0,1,0.009167,10
415,0.055000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.922849,0,0,0,0.009167,10
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.356373,0.643252,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,1,fall,0,0,1,0.569241,0.746879,1,0,1,0.009167,10
418,0.055000,2,walk,4,run,1,fall,0,0,1,0.452921,0.762646,0,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979661,0.858763,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.397278,0.926201,1,0,1,0.009167,10
421,0.055000,2,walk,4,run,1,fall,0,0,1,0.403187,0.573201,0,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.674168,0.796309,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.821411,0.715907,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,1,fall,0,0,1,0.496405,0.787526,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.582340,0.926626,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.828773,0.644906,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.571953,0.673283,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.732681,0.931224,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.547864,0.978817,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,1,fall,0,0,1,0.463050,0.709017,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.784465,0.973428,1,0,1,0.009167,10
432,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.224940,0.907882,0,0,1,0.009167,10
433,0.055000,2,walk,4,run,4,run,0,0,0,0.519105,0.771768,0,0,0,0.009167,10
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.864630,0.653203,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992284,0.663723,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.698908,0.400139,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.465870,0.933453,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.710393,0.841240,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.933530,0.934964,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.637063,0.798834,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.592916,0.993899,1,0,1,0.009167,10
442,0.055000,2,walk,4,run,4,run,0,0,0,0.450538,0.762868,0,0,0,0.009167,10
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.812692,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.871993,0.388767,1,0,1,0.009167,10
445,0.055000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.739948,0,0,0,0.009167,10
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.920334,0.577908,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.874953,0.656295,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.764469,0.958726,1,0,1,0.009167,10
449,0.055000,2,walk,4,run,4,run,0,0,0,0.499140,0.621012,0,0,0,0.009167,10
450,0.055000,2,walk,2,walk,1,fall,0,0,1,0.447375,0.881572,1,0,1,0.009167,10
451,0.055000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.929247,0,0,0,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.945344,0.827845,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.621616,0.710375,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.974642,0.398427,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.717132,0.886685,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.604785,0.969866,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.924472,0.548468,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.849432,0.897720,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.944131,0.871760,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.614675,0.938436,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.946170,0.898621,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.796703,0.936162,1,0,1,0.009167,10
463,0.055000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.939698,0,0,0,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.606901,0.718551,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,1,fall,0,0,1,0.534762,0.884991,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,1,fall,0,0,1,0.803802,0.944726,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,1,fall,0,0,1,0.637883,0.802745,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591946,0.728115,1,0,1,0.009167,10
469,0.055000,2,walk,4,run,4,run,0,0,0,0.560805,0.848308,0,0,0,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.313312,0.839628,1,0,1,0.009167,10
471,0.055000,2,walk,4,run,1,fall,0,0,1,0.473832,0.631448,0,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.705503,0.628957,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.970281,0.947018,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.723276,0.742930,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.509433,0.761230,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,4,run,0,0,0,0.550385,0.978731,0,0,0,0.009167,10
477,0.055000,2,walk,4,run,4,run,0,0,0,0.498834,0.597905,0,0,0,0.009167,10
478,0.055000,2,walk,4,run,4,run,0,0,0,0.459786,0.490595,0,0,0,0.009167,10
479,0.055000,2,walk,4,run,4,run,0,0,0,0.466007,0.787249,0,0,0,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.987916,0.945647,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.884201,0.413335,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.830394,0.978316,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.981514,0.810439,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.993018,0.638123,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.876001,0.586062,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.374468,0.948853,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.815947,0.487635,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.546364,0.815540,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.814397,0.980567,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,1,fall,0,0,1,0.487599,0.783286,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.711185,0.554246,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.501525,0.621407,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.928220,0.971337,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,1,fall,0,0,1,0.628629,0.922870,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.880097,0.552037,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,1,fall,0,0,1,0.452757,0.792181,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.872512,0.417859,1,0,1,0.009167,10
498,0.055000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.501541,0,0,0,0.009167,10
499,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997455,0.371090,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.492426,0.902012,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.998015,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.782307,0.527656,1,0,1,0.010000,10
3,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.372491,0.632830,0,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.987312,0.403591,1,0,1,0.010000,10
5,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.821593,0,0,0,0.010000,10
6,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.819648,0.525370,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998230,0.878953,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.410853,0.773124,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.996380,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.933026,0.860069,1,0,1,0.010000,10
11,0.060000,0,lie down,4,run,4,run,0,0,0,0.356956,0.709405,0,0,0,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.999244,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.848889,0.951974,1,0,1,0.010000,10
14,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.989119,0,0,0,0.010000,10
15,0.060000,0,lie down,2,walk,4,run,0,0,0,0.443406,0.727464,0,0,1,0.010000,10
16,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.461507,0.782109,0,0,1,0.010000,10
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.923718,0,0,0,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.562354,0.500203,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.865099,0.991490,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.911370,0.575047,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.607861,0.338508,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.834963,0.956663,1,0,1,0.010000,10
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.960951,0,0,0,0.010000,10
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.709574,0.893275,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.547029,0.884114,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.921208,0.954702,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.948731,0.830990,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.551874,0.654536,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.922038,0.981769,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.590931,0.811070,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.956638,0.948748,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.366880,0.906678,1,0,1,0.010000,10
33,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.452175,0.918709,0,0,1,0.010000,10
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.995333,0,0,0,0.010000,10
