sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
246,0.055000,4,run,4,run,1,fall,0,0,1,0.838946,0.946633,1,0,1,0.009167,10
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.989219,0.984065,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.963791,0.930972,1,0,1,0.009167,10
249,0.055000,4,run,4,run,0,lie down,0,0,0,0.987107,0.984915,1,0,1,0.009167,10
250,0.055000,4,run,4,run,0,lie down,0,0,0,0.663818,0.976710,1,0,1,0.009167,10
251,0.055000,4,run,4,run,0,lie down,0,0,0,0.981957,0.870385,1,0,1,0.009167,10
252,0.055000,4,run,4,run,1,fall,0,0,1,0.877347,0.842199,1,0,1,0.009167,10
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.471587,0.925298,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.979416,0.966538,1,0,1,0.009167,10
255,0.055000,4,run,4,run,0,lie down,0,0,0,0.976691,0.984398,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.987587,0.960094,1,0,1,0.009167,10
257,0.055000,4,run,4,run,0,lie down,0,0,0,0.881124,0.980261,1,0,1,0.009167,10
258,0.055000,4,run,4,run,0,lie down,0,0,0,0.887476,0.968882,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.957751,0.930711,1,0,1,0.009167,10
260,0.055000,4,run,4,run,3,pickup,0,0,0,0.979358,0.518417,1,0,1,0.009167,10
261,0.055000,4,run,4,run,1,fall,0,0,1,0.965002,0.761787,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.699541,0.967234,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.964986,0.968110,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.936617,0.966060,1,0,1,0.009167,10
265,0.055000,4,run,2,walk,1,fall,0,0,1,0.514839,0.893024,0,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.980960,0.963102,1,0,1,0.009167,10
267,0.055000,4,run,4,run,0,lie down,0,0,0,0.969984,0.982514,1,0,1,0.009167,10
268,0.055000,4,run,4,run,0,lie down,0,0,0,0.600327,0.985602,1,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.967117,0.944320,1,0,1,0.009167,10
270,0.055000,4,run,4,run,0,lie down,0,0,0,0.936718,0.994676,1,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.839845,0.971828,1,0,1,0.009167,10
272,0.055000,4,run,4,run,0,lie down,0,0,0,0.934669,0.982304,1,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.985914,0.972312,1,0,1,0.009167,10
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.826421,0.942967,1,0,1,0.009167,10
275,0.055000,4,run,4,run,1,fall,0,0,1,0.907282,0.664336,1,0,1,0.009167,10
276,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.813561,0,0,0,0.009167,10
277,0.055000,4,run,4,run,0,lie down,0,0,0,0.742388,0.982979,1,0,1,0.009167,10
278,0.055000,4,run,4,run,0,lie down,0,0,0,0.906362,0.983371,1,0,1,0.009167,10
279,0.055000,4,run,4,run,0,lie down,0,0,0,0.910656,0.981570,1,0,1,0.009167,10
280,0.055000,4,run,4,run,0,lie down,0,0,0,0.764765,0.977106,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.966549,0.954076,1,0,1,0.009167,10
282,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.822781,0,0,0,0.009167,10
283,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.606868,0.995833,1,0,1,0.009167,10
284,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.716932,0.997804,0,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.922484,0.989658,1,0,1,0.009167,10
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.993598,0,0,0,0.009167,10
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.837667,0.965267,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.922907,0.936752,1,0,1,0.009167,10
289,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.506522,0.937053,0,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.661733,0.928522,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.838976,0.719836,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.638118,0.493343,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.981783,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.898036,0,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.928982,0.962282,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.988907,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.869360,0.991731,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.731071,0.877302,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.989089,0,0,0,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.791822,0.912616,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.915658,0.604057,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.820742,0.385313,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.916142,0.777787,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.591074,0.983944,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.854595,0.607760,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.983540,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.913189,0.982169,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.458341,0.929678,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.904245,0.840556,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.896224,0.977503,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.871055,0.981385,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.932307,0.961483,1,0,1,0.009167,10
313,0.055000,5,sit down,4,run,4,run,0,0,0,0.901481,0.999036,0,0,0,0.009167,10
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.583365,0.363056,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.684807,0.910269,1,0,1,0.009167,10
316,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.398628,0.860423,0,0,1,0.009167,10
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.859649,0.988183,0,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.993635,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.854519,0.659217,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.976793,1,0,1,0.009167,10
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.801624,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.957170,0.938958,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.948869,0.964815,1,0,1,0.009167,10
324,0.055000,6,stand up,1,fall,4,run,0,1,0,0.969432,0.971229,0,0,1,0.009167,10
325,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.666508,0.994728,0,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.683833,0.935689,0,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.917855,1,0,1,0.009167,10
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.396320,0.984166,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.951168,0.964359,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.724717,0.987015,0,0,1,0.009167,10
331,0.055000,6,stand up,1,fall,4,run,0,1,0,0.813518,0.986677,0,0,1,0.009167,10
332,0.055000,6,stand up,1,fall,4,run,0,1,0,0.462646,0.977266,0,0,1,0.009167,10
333,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.558905,0.927656,0,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.597557,0.742852,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.858456,0.581401,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.545782,0.965243,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.471272,0.993558,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.936725,0.856127,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.345168,0.748911,1,0,1,0.009167,10
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.451370,0.843290,0,0,0,0.009167,10
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.769042,0,0,0,0.009167,10
342,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.692339,0.972699,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.903511,0.911355,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.711265,0.863739,1,0,1,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.992592,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.953294,0.993956,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.815476,0.994162,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.957280,0.993091,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.953643,0.968688,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.992774,0,0,0,0.009167,10
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.389302,0.991200,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.515307,0.992353,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.827491,0.997374,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.972799,0.983848,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.972243,0.981975,1,0,1,0.009167,10
356,0.055000,2,walk,4,run,4,run,0,0,0,0.762934,0.994998,0,0,0,0.009167,10
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.853046,0.939209,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.648187,0.994824,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.910540,0.995603,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.877559,0.966394,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.832689,0.620898,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.875885,0.991369,1,0,1,0.009167,10
363,0.055000,2,walk,4,run,4,run,0,0,0,0.683405,0.995300,0,0,0,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.892181,0.988136,1,0,1,0.009167,10
365,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.502152,0.989437,0,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.895286,0.989816,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.958456,0.965780,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.961405,0.993008,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.955004,0.969936,1,0,1,0.009167,10
370,0.055000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.901717,0,0,0,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.880062,0.994116,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.802996,0.992890,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.496787,0.952593,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.941783,0.992525,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.934017,0.996560,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.962154,0.986479,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.922104,0.992349,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.974467,0.514356,1,0,1,0.009167,10
379,0.055000,2,walk,1,fall,6,stand up,0,1,0,0.664600,0.700614,0,0,1,0.009167,10
380,0.055000,2,walk,3,pickup,4,run,0,0,0,0.545612,0.998906,0,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971826,0.925884,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.755693,0.995766,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,4,run,0,0,0,0.847548,0.962685,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.747610,0.997819,1,0,1,0.009167,10
385,0.055000,2,walk,4,run,4,run,0,0,0,0.888465,0.996698,0,0,0,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.792293,0.993772,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.940594,0.993959,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.777377,0.997746,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,4,run,0,0,0,0.971520,0.982511,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.944903,0.993940,1,0,1,0.009167,10
391,0.055000,2,walk,5,sit down,0,lie down,0,0,0,0.575960,0.860917,0,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.903857,0.996341,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.845382,0.988398,1,0,1,0.009167,10
394,0.055000,2,walk,4,run,4,run,0,0,0,0.867545,0.996226,0,0,0,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.474711,0.996581,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.959940,0.973261,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.948329,0.972432,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.704084,0.996696,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.886714,0.997591,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.978642,0.970158,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.907363,0.995752,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.938303,0.995292,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.826815,0.990618,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.736313,0.997264,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,4,run,0,0,0,0.979628,0.986401,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.961518,0.992665,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.962842,0.994231,1,0,1,0.009167,10
408,0.055000,2,walk,4,run,4,run,0,0,0,0.850241,0.996081,0,0,0,0.009167,10
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.918581,0.985321,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.935142,0.984456,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.956822,0.959776,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.753691,0.990691,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.926294,0.894116,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,1,fall,0,0,1,0.863622,0.994132,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.886975,0.980774,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.379204,0.843924,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.962883,0.988204,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.508036,0.989319,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.588414,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.967801,0.991519,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.993680,1,0,1,0.009167,10
422,0.055000,2,walk,4,run,4,run,0,0,0,0.698299,0.996256,0,0,0,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.940272,0.995718,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.830657,0.993645,1,0,1,0.009167,10
425,0.055000,2,walk,4,run,4,run,0,0,0,0.684635,0.993536,0,0,0,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.907359,0.987359,1,0,1,0.009167,10
427,0.055000,2,walk,4,run,4,run,0,0,0,0.770470,0.994324,0,0,0,0.009167,10
428,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.963054,0.988620,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.948391,0.978943,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.784693,0.984962,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.923106,0.985228,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.634498,0.935274,1,0,1,0.009167,10
433,0.055000,2,walk,4,run,4,run,0,0,0,0.688186,0.995125,0,0,0,0.009167,10
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.915289,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.966455,0.994502,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.808125,0.994474,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.561326,0.997997,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.925415,0.996430,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.964925,0.988419,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.936749,0.991755,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.883219,0.961878,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.847694,0.997309,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.803888,0.987229,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.927994,0.991332,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.901527,0.994661,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.984961,0.998721,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.970540,0.996088,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.918453,0.980876,1,0,1,0.009167,10
449,0.055000,2,walk,4,run,4,run,0,0,0,0.750754,0.996345,0,0,0,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.683163,0.991436,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.885183,0.996441,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.970866,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.951001,0.987514,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975079,0.398502,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.974661,0.956236,1,0,1,0.009167,10
456,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.969694,0,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.917657,0.459224,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.966280,0.912857,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.982763,0.774933,1,0,1,0.009167,10
460,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.449671,0.965828,0,0,1,0.009167,10
461,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.945141,0.720258,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.934271,0.889884,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.879621,0.987340,1,0,1,0.009167,10
464,0.055000,2,walk,4,run,4,run,0,0,0,0.504646,0.994255,0,0,0,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.884015,0.994351,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.938553,0.998711,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,4,run,0,0,0,0.927156,0.992736,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.945889,0.976508,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.726902,0.994625,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.997940,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.874760,0.990993,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.879122,0.989349,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.632248,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.918833,0.995706,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.909553,0.990438,1,0,1,0.009167,10
476,0.055000,2,walk,4,run,5,sit down,0,0,0,0.774666,0.924591,0,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.507117,0.992580,1,0,1,0.009167,10
478,0.055000,2,walk,4,run,4,run,0,0,0,0.500060,0.993911,0,0,0,0.009167,10
479,0.055000,2,walk,2,walk,1,fall,0,0,1,0.887136,0.989157,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.895601,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.910605,0.994327,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.910898,0.997893,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.980257,0.954109,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.861127,0.995062,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.967512,0.985199,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,4,run,0,0,0,0.969519,0.988057,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.906295,0.991345,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,4,run,0,0,0,0.921753,0.995151,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.938577,0.995843,1,0,1,0.009167,10
490,0.055000,2,walk,4,run,4,run,0,0,0,0.506505,0.992177,0,0,0,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.976177,0.980821,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,0.837583,0.991008,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.938411,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,4,run,0,0,0,0.905856,0.989815,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.945434,0.913890,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.656138,0.990589,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.967195,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.950800,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,0.968037,0.622965,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.656278,0.619857,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.974641,0,0,0,0.010000,10
2,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.994240,0.874218,1,0,1,0.010000,10
3,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.616404,0.692184,0,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.995310,0.955970,1,0,1,0.010000,10
5,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.594701,0.859551,0,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.646840,0.968649,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.936014,0.961134,1,0,1,0.010000,10
8,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.941841,0,0,0,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.969958,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.942584,0.950683,1,0,1,0.010000,10
11,0.060000,0,lie down,2,walk,4,run,0,0,0,0.511886,0.992589,0,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.968038,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885717,0.962176,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.899589,0.962205,1,0,1,0.010000,10
15,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.639909,0.997962,0,0,1,0.010000,10
