sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
88,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.982532,1,0,1,0.009167,10
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.883858,0.980324,1,0,1,0.009167,10
90,0.055000,1,fall,1,fall,4,run,1,1,0,0.921558,0.950727,1,0,1,0.009167,10
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.950784,1,0,1,0.009167,10
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.988763,1,0,1,0.009167,10
93,0.055000,1,fall,1,fall,2,walk,1,1,0,0.923564,0.951603,1,0,1,0.009167,10
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.928872,0.946412,1,0,1,0.009167,10
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.971626,0.916839,1,0,1,0.009167,10
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.583802,0.901658,1,0,1,0.009167,10
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.764546,0.844051,1,0,1,0.009167,10
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.875073,0.871037,1,0,1,0.009167,10
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.902834,0.980487,1,0,1,0.009167,10
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.996413,1,0,1,0.009167,10
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.962165,0.978942,1,0,1,0.009167,10
102,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.873181,0.988011,1,0,1,0.009167,10
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.926540,0.990922,1,0,1,0.009167,10
104,0.055000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.955163,1,0,1,0.009167,10
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.873383,1,0,1,0.009167,10
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.943684,0,0,0,0.009167,10
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.943332,0.953372,1,0,1,0.009167,10
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.829225,0.984491,1,0,1,0.009167,10
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.931490,0.956448,1,0,1,0.009167,10
110,0.055000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.891162,1,0,1,0.009167,10
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.682309,1,0,1,0.009167,10
112,0.055000,3,pickup,4,run,4,run,0,0,0,0.520824,0.997773,0,0,0,0.009167,10
113,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.874095,0.993694,1,0,1,0.009167,10
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.991054,1,0,1,0.009167,10
115,0.055000,3,pickup,5,sit down,1,fall,0,0,1,0.331068,0.936186,0,0,1,0.009167,10
116,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.838916,0.983185,1,0,1,0.009167,10
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.948424,0.876625,1,0,1,0.009167,10
118,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.930191,0.967404,1,0,1,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.527479,1,0,1,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.991076,0,0,0,0.009167,10
121,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.983685,1,0,1,0.009167,10
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984793,0.833154,1,0,1,0.009167,10
123,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.982640,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984188,0.973785,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.495476,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.985876,1,0,1,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.849114,1,0,1,0.009167,10
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.988951,1,0,1,0.009167,10
129,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.953914,0.779100,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.934301,0.744242,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.925874,1,0,1,0.009167,10
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.987609,0.977263,1,0,1,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.494287,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.542089,1,0,1,0.009167,10
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.995180,1,0,1,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.984467,1,0,1,0.009167,10
137,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.991198,0,0,0,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.994589,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.960004,1,0,1,0.009167,10
140,0.055000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.998714,0,0,1,0.009167,10
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.714107,0.895850,1,0,1,0.009167,10
142,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.316012,0.993082,0,0,1,0.009167,10
143,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.867897,0.889937,1,0,1,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.996866,1,0,1,0.009167,10
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.991472,1,0,1,0.009167,10
146,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.464543,0.951991,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.841704,0.740461,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.990480,0.993285,1,0,1,0.009167,10
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.998806,1,0,1,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.990591,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.998369,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.902726,0.738688,1,0,1,0.009167,10
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.997093,1,0,1,0.009167,10
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.972397,1,0,1,0.009167,10
155,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.915491,0.987169,1,0,1,0.009167,10
156,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.989122,1,0,1,0.009167,10
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.727481,0.998941,0,0,0,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.967941,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.945097,0.776545,1,0,1,0.009167,10
160,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.932138,0.993373,1,0,1,0.009167,10
161,0.055000,4,run,4,run,6,stand up,0,0,0,0.958240,0.951227,1,0,1,0.009167,10
162,0.055000,4,run,4,run,2,walk,0,0,0,0.837714,0.931894,1,0,1,0.009167,10
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.908331,0.931395,1,0,1,0.009167,10
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.923038,0.981014,1,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.987284,0.985603,1,0,1,0.009167,10
166,0.055000,4,run,4,run,6,stand up,0,0,0,0.849183,0.839993,1,0,1,0.009167,10
167,0.055000,4,run,4,run,2,walk,0,0,0,0.961139,0.915671,1,0,1,0.009167,10
168,0.055000,4,run,4,run,3,pickup,0,0,0,0.992944,0.386167,1,0,1,0.009167,10
169,0.055000,4,run,4,run,2,walk,0,0,0,0.929744,0.990875,1,0,1,0.009167,10
170,0.055000,4,run,4,run,6,stand up,0,0,0,0.993824,0.931045,1,0,1,0.009167,10
171,0.055000,4,run,4,run,5,sit down,0,0,0,0.912337,0.635868,1,0,1,0.009167,10
172,0.055000,4,run,4,run,2,walk,0,0,0,0.987942,0.900553,1,0,1,0.009167,10
173,0.055000,4,run,4,run,6,stand up,0,0,0,0.993157,0.903167,1,0,1,0.009167,10
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.968296,0.989043,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.994006,0.991752,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.988577,0.990909,1,0,1,0.009167,10
177,0.055000,4,run,4,run,1,fall,0,0,1,0.589537,0.985847,1,0,1,0.009167,10
178,0.055000,4,run,4,run,2,walk,0,0,0,0.658507,0.934304,1,0,1,0.009167,10
179,0.055000,4,run,4,run,6,stand up,0,0,0,0.993694,0.935504,1,0,1,0.009167,10
180,0.055000,4,run,4,run,6,stand up,0,0,0,0.992437,0.617427,1,0,1,0.009167,10
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.896027,0.912834,1,0,1,0.009167,10
182,0.055000,4,run,4,run,2,walk,0,0,0,0.992007,0.581315,1,0,1,0.009167,10
183,0.055000,4,run,4,run,5,sit down,0,0,0,0.798709,0.795461,1,0,1,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.984213,0.991681,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.940878,0.987089,1,0,1,0.009167,10
186,0.055000,4,run,4,run,6,stand up,0,0,0,0.951971,0.626997,1,0,1,0.009167,10
187,0.055000,4,run,4,run,6,stand up,0,0,0,0.992886,0.884517,1,0,1,0.009167,10
188,0.055000,4,run,4,run,2,walk,0,0,0,0.990723,0.937318,1,0,1,0.009167,10
189,0.055000,4,run,4,run,6,stand up,0,0,0,0.996665,0.899690,1,0,1,0.009167,10
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.695546,0.989543,1,0,1,0.009167,10
191,0.055000,4,run,4,run,0,lie down,0,0,0,0.834312,0.546921,1,0,1,0.009167,10
192,0.055000,4,run,4,run,2,walk,0,0,0,0.986594,0.943062,1,0,1,0.009167,10
193,0.055000,4,run,4,run,6,stand up,0,0,0,0.991699,0.905498,1,0,1,0.009167,10
194,0.055000,4,run,4,run,2,walk,0,0,0,0.957576,0.897136,1,0,1,0.009167,10
195,0.055000,4,run,4,run,2,walk,0,0,0,0.565828,0.936590,1,0,1,0.009167,10
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.990332,0.930911,1,0,1,0.009167,10
197,0.055000,4,run,4,run,0,lie down,0,0,0,0.987355,0.854812,1,0,1,0.009167,10
198,0.055000,4,run,4,run,0,lie down,0,0,0,0.986747,0.888040,1,0,1,0.009167,10
199,0.055000,4,run,4,run,5,sit down,0,0,0,0.984246,0.809707,1,0,1,0.009167,10
200,0.055000,4,run,4,run,6,stand up,0,0,0,0.992352,0.862622,1,0,1,0.009167,10
201,0.055000,4,run,4,run,0,lie down,0,0,0,0.848068,0.960036,1,0,1,0.009167,10
202,0.055000,4,run,4,run,2,walk,0,0,0,0.944921,0.970999,1,0,1,0.009167,10
203,0.055000,4,run,4,run,2,walk,0,0,0,0.872166,0.998671,1,0,1,0.009167,10
204,0.055000,4,run,4,run,2,walk,0,0,0,0.916176,0.980543,1,0,1,0.009167,10
205,0.055000,4,run,4,run,2,walk,0,0,0,0.966040,0.990591,1,0,1,0.009167,10
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.433601,0.824593,1,0,1,0.009167,10
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.855357,0.873028,1,0,1,0.009167,10
208,0.055000,4,run,4,run,6,stand up,0,0,0,0.998077,0.880581,1,0,1,0.009167,10
209,0.055000,4,run,4,run,2,walk,0,0,0,0.740429,0.976615,1,0,1,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.903023,0.516915,1,0,1,0.009167,10
211,0.055000,4,run,4,run,2,walk,0,0,0,0.990530,0.947148,1,0,1,0.009167,10
212,0.055000,4,run,4,run,0,lie down,0,0,0,0.992968,0.580080,1,0,1,0.009167,10
213,0.055000,4,run,4,run,1,fall,0,0,1,0.997376,0.985795,1,0,1,0.009167,10
214,0.055000,4,run,4,run,2,walk,0,0,0,0.979607,0.911045,1,0,1,0.009167,10
215,0.055000,4,run,4,run,6,stand up,0,0,0,0.996052,0.895886,1,0,1,0.009167,10
216,0.055000,4,run,4,run,6,stand up,0,0,0,0.997978,0.885757,1,0,1,0.009167,10
217,0.055000,4,run,4,run,0,lie down,0,0,0,0.892612,0.587963,1,0,1,0.009167,10
218,0.055000,4,run,4,run,6,stand up,0,0,0,0.702214,0.906414,1,0,1,0.009167,10
219,0.055000,4,run,4,run,6,stand up,0,0,0,0.988162,0.954812,1,0,1,0.009167,10
220,0.055000,4,run,4,run,6,stand up,0,0,0,0.965312,0.838227,1,0,1,0.009167,10
221,0.055000,4,run,4,run,6,stand up,0,0,0,0.958081,0.857982,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.988213,0.962371,1,0,1,0.009167,10
223,0.055000,4,run,4,run,6,stand up,0,0,0,0.996605,0.897344,1,0,1,0.009167,10
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.996360,0.904969,1,0,1,0.009167,10
225,0.055000,4,run,4,run,0,lie down,0,0,0,0.992635,0.854740,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,0.869777,0.862477,1,0,1,0.009167,10
227,0.055000,4,run,4,run,2,walk,0,0,0,0.768273,0.998608,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.977593,0.921353,1,0,1,0.009167,10
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.482897,0.967731,1,0,1,0.009167,10
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.644181,0.570657,1,0,1,0.009167,10
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.931445,0.612314,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.987118,0.940714,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.995363,0.988689,1,0,1,0.009167,10
234,0.055000,4,run,4,run,6,stand up,0,0,0,0.913154,0.899840,1,0,1,0.009167,10
235,0.055000,4,run,4,run,0,lie down,0,0,0,0.777006,0.958040,1,0,1,0.009167,10
236,0.055000,4,run,4,run,0,lie down,0,0,0,0.917222,0.595411,1,0,1,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.990510,0.982199,1,0,1,0.009167,10
238,0.055000,4,run,4,run,6,stand up,0,0,0,0.995866,0.898946,1,0,1,0.009167,10
239,0.055000,4,run,4,run,6,stand up,0,0,0,0.995269,0.907422,1,0,1,0.009167,10
240,0.055000,4,run,4,run,0,lie down,0,0,0,0.922901,0.901640,1,0,1,0.009167,10
241,0.055000,4,run,4,run,6,stand up,0,0,0,0.927288,0.915601,1,0,1,0.009167,10
242,0.055000,4,run,2,walk,2,walk,0,0,0,0.785292,0.966403,0,0,0,0.009167,10
243,0.055000,4,run,4,run,6,stand up,0,0,0,0.977486,0.931734,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.991492,0.988689,1,0,1,0.009167,10
245,0.055000,4,run,3,pickup,6,stand up,0,0,0,0.556354,0.839561,0,0,1,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.993087,0.989466,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.988116,0.953208,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.991915,0.991700,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.987755,0.914389,1,0,1,0.009167,10
250,0.055000,4,run,4,run,6,stand up,0,0,0,0.904404,0.963476,1,0,1,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.982024,0.929576,1,0,1,0.009167,10
252,0.055000,4,run,4,run,6,stand up,0,0,0,0.973623,0.718262,1,0,1,0.009167,10
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.969788,0.864735,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.991868,0.990052,1,0,1,0.009167,10
255,0.055000,4,run,4,run,2,walk,0,0,0,0.993452,0.923068,1,0,1,0.009167,10
256,0.055000,4,run,4,run,6,stand up,0,0,0,0.991509,0.912392,1,0,1,0.009167,10
257,0.055000,4,run,4,run,5,sit down,0,0,0,0.937108,0.414361,1,0,1,0.009167,10
258,0.055000,4,run,4,run,5,sit down,0,0,0,0.908828,0.528996,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.992202,0.987536,1,0,1,0.009167,10
260,0.055000,4,run,4,run,1,fall,0,0,1,0.988842,0.772046,1,0,1,0.009167,10
261,0.055000,4,run,4,run,3,pickup,0,0,0,0.960497,0.529677,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.983578,0.991440,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.987604,0.991697,1,0,1,0.009167,10
264,0.055000,4,run,4,run,6,stand up,0,0,0,0.986019,0.938553,1,0,1,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.983645,0.979607,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.992967,0.990907,1,0,1,0.009167,10
267,0.055000,4,run,4,run,2,walk,0,0,0,0.718127,0.728029,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.994855,0.990184,1,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.993192,0.990814,1,0,1,0.009167,10
270,0.055000,4,run,4,run,6,stand up,0,0,0,0.996898,0.894721,1,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.926052,0.994165,1,0,1,0.009167,10
272,0.055000,4,run,4,run,2,walk,0,0,0,0.916490,0.988113,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.986925,0.906073,1,0,1,0.009167,10
274,0.055000,4,run,4,run,2,walk,0,0,0,0.927177,0.998336,1,0,1,0.009167,10
275,0.055000,4,run,4,run,6,stand up,0,0,0,0.992353,0.834947,1,0,1,0.009167,10
276,0.055000,4,run,4,run,5,sit down,0,0,0,0.630362,0.722259,1,0,1,0.009167,10
277,0.055000,4,run,4,run,6,stand up,0,0,0,0.717771,0.686093,1,0,1,0.009167,10
278,0.055000,4,run,4,run,6,stand up,0,0,0,0.818332,0.550492,1,0,1,0.009167,10
279,0.055000,4,run,4,run,6,stand up,0,0,0,0.896447,0.529192,1,0,1,0.009167,10
280,0.055000,4,run,4,run,0,lie down,0,0,0,0.972977,0.649923,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.991681,0.991080,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.945116,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.915323,0.785973,1,0,1,0.009167,10
284,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.994829,0,0,0,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.999570,1,0,1,0.009167,10
286,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.988391,0,0,0,0.009167,10
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.993502,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.809210,0.917411,1,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.982847,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.970483,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.989547,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.989580,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.498105,0.988352,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.703180,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.909648,0.993194,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.967053,0,0,0,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.850025,0.980186,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.989416,1,0,1,0.009167,10
299,0.055000,5,sit down,2,walk,4,run,0,0,0,0.628121,0.994947,0,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.560937,0.997169,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.995123,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.843852,0.995303,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.996174,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.994680,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.945792,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.896754,0.991165,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.994206,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.982985,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.996378,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.993712,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.990846,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.690700,0.953751,1,0,1,0.009167,10
313,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.996715,0,0,0,0.009167,10
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.998033,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.756073,0.991677,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.636787,0.998105,1,0,1,0.009167,10
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.447047,0.992628,0,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.993405,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.998391,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.990505,1,0,1,0.009167,10
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.923004,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.991669,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.973090,1,0,1,0.009167,10
324,0.055000,6,stand up,1,fall,4,run,0,1,0,0.994402,0.997220,0,0,1,0.009167,10
325,0.055000,6,stand up,5,sit down,4,run,0,0,0,0.793270,0.999545,0,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.880553,0.998285,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.858212,1,0,1,0.009167,10
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.773234,0.997611,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.363423,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.957491,0,0,1,0.009167,10
331,0.055000,6,stand up,3,pickup,4,run,0,0,0,0.646636,0.997040,0,0,1,0.009167,10
332,0.055000,6,stand up,2,walk,4,run,0,0,0,0.355490,0.993958,0,0,1,0.009167,10
333,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.976733,0,0,0,0.009167,10
334,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.994674,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.381986,0.967793,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.309155,0.999224,1,0,1,0.009167,10
337,0.055000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.893250,0,0,0,0.009167,10
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.903628,0.935556,1,0,1,0.009167,10
339,0.055000,6,stand up,4,run,4,run,0,0,0,0.240951,0.996903,0,0,0,0.009167,10
340,0.055000,6,stand up,4,run,4,run,0,0,0,0.566556,0.996185,0,0,0,0.009167,10
341,0.055000,6,stand up,4,run,2,walk,0,0,0,0.425407,0.997477,0,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.784813,0.997480,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.858814,0.971316,1,0,1,0.009167,10
344,0.055000,6,stand up,5,sit down,3,pickup,0,0,0,0.387938,0.993532,0,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.863253,0.995206,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.914640,0.920166,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.963819,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.796163,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.799087,1,0,1,0.009167,10
350,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.994228,1,0,1,0.009167,10
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.626785,0.987712,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.814127,0.986002,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.647621,0.991971,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.938959,0.998637,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.974089,0.995039,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.771990,0.979507,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.954480,0.525218,1,0,1,0.009167,10
