sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
19,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.990638,0.534272,1,0,1
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.641743,0.851557,1,0,1
21,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.950210,0.772259,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.801565,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.618233,0.724140,1,0,1
24,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.633754,1,1,0
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.832049,0.890517,1,0,1
26,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.941201,0.989594,1,0,1
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.818852,1,1,0
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.728451,0.339963,1,0,1
29,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.392554,0.819504,1,0,1
30,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.863339,1,0,1
31,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.653176,1,1,0
32,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.569045,1,1,0
33,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.903479,0,0,0
34,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.962352,0,0,0
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.678087,0,0,0
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.978774,0.791664,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.980076,0.866869,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.990781,0.975546,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.671833,0.412612,1,0,1
40,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.850084,0.726738,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.642931,0.727753,1,0,1
42,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.993869,0.899475,1,0,1
43,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995067,0.801880,1,0,1
44,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.693545,0.755342,1,0,1
45,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.910836,0.623717,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.943005,0.848411,1,0,1
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.738147,0.723234,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.993039,0.969499,1,0,1
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.823611,0.964912,1,0,1
50,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.756135,0.787646,0,0,1
51,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.662097,1,1,0
52,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.846918,0,0,0
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.729388,0.942702,0,0,1
54,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.958277,0.843392,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.918434,0.964975,1,0,1
56,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.557876,0.577537,1,0,1
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.465253,0.965890,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.980488,0.832062,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.876358,0,0,0
60,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.896260,0,0,0
61,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.818606,0.850319,1,0,1
62,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.875732,0,0,0
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.758124,0.287886,1,0,1
64,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.955596,0.804393,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.801720,0.883565,1,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.960220,0.815604,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.950935,0.889276,1,0,1
68,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.889522,0.885240,1,0,1
69,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.733707,0.980431,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.945091,0.598390,1,0,1
71,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.728627,0.589055,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983106,0.460080,1,0,1
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.878209,0.658778,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.958099,0.980419,1,0,1
75,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.987520,0.311929,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.978103,0.933686,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.809946,0.990944,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.856220,0.980368,1,0,1
79,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.917637,0.759056,1,0,1
80,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.969110,0.485391,1,0,1
81,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.893749,0.815173,1,0,1
82,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.959177,0.561417,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.912128,0.986565,1,0,1
84,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.875591,0.939913,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.953017,0.942906,1,0,1
86,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.948254,0.701615,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.928389,0,0,0
88,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.869537,0.988238,1,0,1
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.552158,0.995886,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.733023,1,1,0
91,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.961769,0.798455,1,0,1
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.729123,0.991568,1,0,1
93,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.960166,0.847862,1,0,1
94,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.962774,0.675590,1,0,1
95,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.951444,0.716325,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.807123,0.465665,1,0,1
97,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974590,0.555204,1,0,1
98,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.954132,0.581481,1,0,1
99,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.973967,0.466291,1,0,1
100,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.971680,0.944838,1,0,1
101,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.974984,0.464883,1,0,1
102,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.533875,0.975782,1,0,1
103,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.975430,0.628406,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.967879,0.756710,1,0,1
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.988409,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.986345,0,0,0
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.967574,0.738525,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.938143,0.779526,1,0,1
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.947403,0.706445,1,0,1
110,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.972385,0.720219,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926638,0.688386,1,0,1
112,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.639261,0.649584,0,0,1
113,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.987177,0,0,0
114,0.055000,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.768853,0,0,1
115,0.055000,3,pickup,5,sit down,1,fall,0,0,1,0.467410,0.485398,0,0,1
116,0.055000,3,pickup,2,walk,4,run,0,0,0,0.850343,0.507075,0,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.903970,0.956568,1,0,1
118,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.979242,0,0,0
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.919671,0.743575,1,0,1
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.779748,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.987808,0,0,0
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.785221,1,1,0
123,0.055000,3,pickup,1,fall,4,run,0,1,0,0.708130,0.929718,0,0,1
124,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.622295,1,1,0
125,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.494330,1,1,0
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.945007,0.958737,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927829,0.919413,1,0,1
128,0.055000,3,pickup,2,walk,1,fall,0,0,1,0.574168,0.408213,0,0,1
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.663892,0.719537,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.933066,0.894513,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.778284,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.826263,1,1,0
133,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.727649,1,1,0
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939586,0.487648,1,0,1
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.922766,0,0,0
136,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.634434,1,1,0
137,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.938847,0.508771,1,0,1
138,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.911514,0.582467,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.955579,0.920059,1,0,1
140,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.311684,0.771154,0,0,1
141,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.953913,0.676109,1,0,1
142,0.055000,3,pickup,2,walk,5,sit down,0,0,0,0.805944,0.554272,0,0,1
143,0.055000,3,pickup,6,stand up,1,fall,0,0,1,0.410510,0.980224,0,0,1
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.861001,0.705550,1,0,1
145,0.055000,3,pickup,2,walk,4,run,0,0,0,0.458066,0.524898,0,0,1
146,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.591613,0.896694,0,0,1
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.892394,0.952157,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.771675,1,1,0
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.544218,0.835482,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.948521,0.951276,1,0,1
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.906527,0.764303,1,0,1
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.526820,1,1,0
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.623530,0.866448,1,0,1
154,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.512513,0.982986,1,0,1
155,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.396104,0.653740,1,0,1
156,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.950291,0,0,0
157,0.055000,3,pickup,2,walk,4,run,0,0,0,0.474792,0.732017,0,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.928640,0.979837,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.921553,0.822358,1,0,1
160,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.957727,0,0,0
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.525789,0.577627,1,0,1
162,0.055000,4,run,2,walk,5,sit down,0,0,0,0.837642,0.820860,0,0,1
163,0.055000,4,run,4,run,0,lie down,0,0,0,0.465308,0.766157,1,0,1
164,0.055000,4,run,4,run,0,lie down,0,0,0,0.895065,0.521986,1,0,1
165,0.055000,4,run,4,run,1,fall,0,0,1,0.694886,0.967663,1,0,1
166,0.055000,4,run,4,run,5,sit down,0,0,0,0.952231,0.376376,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.612633,0.913842,1,0,1
168,0.055000,4,run,4,run,0,lie down,0,0,0,0.991071,0.544836,1,0,1
169,0.055000,4,run,4,run,2,walk,0,0,0,0.879873,0.978141,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.976489,0.865331,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.436987,0.776669,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.986150,0.947916,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.964075,0.727144,1,0,1
174,0.055000,4,run,4,run,0,lie down,0,0,0,0.664173,0.784612,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.970266,0.979836,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.976232,0.968092,1,0,1
177,0.055000,4,run,6,stand up,0,lie down,0,0,0,0.358444,0.643924,0,0,1
178,0.055000,4,run,4,run,0,lie down,0,0,0,0.915278,0.956900,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.865433,0.568595,1,0,1
180,0.055000,4,run,4,run,2,walk,0,0,0,0.988331,0.544562,1,0,1
181,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.805778,0,0,0
182,0.055000,4,run,4,run,2,walk,0,0,0,0.989184,0.834980,1,0,1
183,0.055000,4,run,4,run,0,lie down,0,0,0,0.534909,0.781508,1,0,1
184,0.055000,4,run,4,run,1,fall,0,0,1,0.477907,0.980268,1,0,1
185,0.055000,4,run,4,run,0,lie down,0,0,0,0.940790,0.946734,1,0,1
186,0.055000,4,run,4,run,0,lie down,0,0,0,0.951286,0.756392,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.985513,0.960017,1,0,1
188,0.055000,4,run,2,walk,2,walk,0,0,0,0.847497,0.934170,0,0,0
189,0.055000,4,run,4,run,1,fall,0,0,1,0.991918,0.911624,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.705784,0.882467,1,0,1
191,0.055000,4,run,4,run,0,lie down,0,0,0,0.546694,0.835953,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.985650,0.911499,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.987127,0.922197,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.897002,0.884332,1,0,1
195,0.055000,4,run,2,walk,5,sit down,0,0,0,0.763500,0.782575,0,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,0.986873,0.889298,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.986523,0.940290,1,0,1
198,0.055000,4,run,4,run,4,run,0,0,0,0.992798,0.566370,1,1,0
199,0.055000,4,run,4,run,5,sit down,0,0,0,0.410138,0.825232,1,0,1
200,0.055000,4,run,4,run,1,fall,0,0,1,0.811587,0.943475,1,0,1
201,0.055000,4,run,4,run,0,lie down,0,0,0,0.902831,0.733693,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.877491,0.973975,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.886644,0.975776,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.932722,0.967121,1,0,1
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.972629,0.477756,1,0,1
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.836332,0,0,0
207,0.055000,4,run,4,run,0,lie down,0,0,0,0.871980,0.939820,1,0,1
208,0.055000,4,run,4,run,4,run,0,0,0,0.991813,0.736778,1,1,0
209,0.055000,4,run,4,run,0,lie down,0,0,0,0.556022,0.515125,1,0,1
210,0.055000,4,run,2,walk,2,walk,0,0,0,0.596217,0.914568,0,0,0
211,0.055000,4,run,4,run,1,fall,0,0,1,0.987292,0.930011,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,0.977660,0.497991,1,0,1
213,0.055000,4,run,4,run,1,fall,0,0,1,0.987849,0.754561,1,0,1
214,0.055000,4,run,4,run,2,walk,0,0,0,0.983840,0.755030,1,0,1
215,0.055000,4,run,4,run,0,lie down,0,0,0,0.949945,0.386764,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.991271,0.741392,1,1,0
217,0.055000,4,run,4,run,5,sit down,0,0,0,0.948427,0.848814,1,0,1
218,0.055000,4,run,4,run,6,stand up,0,0,0,0.513399,0.510595,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.951704,0.873449,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,0.796407,0.978980,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.980822,0.920886,1,0,1
222,0.055000,4,run,4,run,1,fall,0,0,1,0.725292,0.838975,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.991373,0.884676,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.991397,0.924697,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.972016,0.891920,1,0,1
226,0.055000,4,run,2,walk,2,walk,0,0,0,0.539924,0.876027,0,0,0
227,0.055000,4,run,4,run,0,lie down,0,0,0,0.927534,0.375873,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.991928,0.899549,1,0,1
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.485803,0.927632,1,0,1
230,0.055000,4,run,2,walk,0,lie down,0,0,0,0.810343,0.797443,0,0,1
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.621439,0.495083,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.985536,0.971575,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.983241,0.896429,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.939096,0.972107,1,0,1
235,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.938323,0,0,0
236,0.055000,4,run,4,run,0,lie down,0,0,0,0.770240,0.712214,1,0,1
237,0.055000,4,run,4,run,1,fall,0,0,1,0.959001,0.882954,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.990774,0.678759,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,0.976582,0.677310,1,0,1
240,0.055000,4,run,4,run,0,lie down,0,0,0,0.920552,0.405368,1,0,1
241,0.055000,4,run,4,run,0,lie down,0,0,0,0.873730,0.852837,1,0,1
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.857103,0.972781,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.990406,0.518173,1,0,1
244,0.055000,4,run,4,run,1,fall,0,0,1,0.950020,0.966701,1,0,1
245,0.055000,4,run,2,walk,1,fall,0,0,1,0.318969,0.427890,0,0,1
246,0.055000,4,run,4,run,1,fall,0,0,1,0.838946,0.906546,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.989219,0.844790,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.963791,0.980456,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.987107,0.872895,1,0,1
250,0.055000,4,run,4,run,0,lie down,0,0,0,0.663818,0.424655,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.981957,0.970102,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.877347,0.924786,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.471587,0.925175,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.979416,0.972938,1,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.976691,0.935579,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.987587,0.370689,1,0,1
257,0.055000,4,run,4,run,0,lie down,0,0,0,0.881124,0.431596,1,0,1
258,0.055000,4,run,4,run,0,lie down,0,0,0,0.887476,0.788593,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.957751,0.981874,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.979358,0.937906,1,0,1
261,0.055000,4,run,4,run,1,fall,0,0,1,0.965002,0.941538,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.699541,0.973482,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.964986,0.974254,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.936617,0.693604,1,0,1
265,0.055000,4,run,2,walk,2,walk,0,0,0,0.514839,0.410463,0,0,0
266,0.055000,4,run,4,run,1,fall,0,0,1,0.980960,0.959561,1,0,1
267,0.055000,4,run,4,run,5,sit down,0,0,0,0.969984,0.786686,1,0,1
268,0.055000,4,run,4,run,5,sit down,0,0,0,0.600327,0.939673,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,0.967117,0.702296,1,0,1
270,0.055000,4,run,4,run,0,lie down,0,0,0,0.936718,0.892162,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.839845,0.983581,1,0,1
272,0.055000,4,run,4,run,5,sit down,0,0,0,0.934669,0.627506,1,0,1
273,0.055000,4,run,4,run,1,fall,0,0,1,0.985914,0.414310,1,0,1
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.826421,0.724715,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.907282,0.848357,1,0,1
276,0.055000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.868537,0,0,0
277,0.055000,4,run,4,run,0,lie down,0,0,0,0.742388,0.951420,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.906362,0.906774,1,0,1
279,0.055000,4,run,4,run,0,lie down,0,0,0,0.910656,0.863500,1,0,1
280,0.055000,4,run,4,run,0,lie down,0,0,0,0.764765,0.732650,1,0,1
281,0.055000,4,run,4,run,1,fall,0,0,1,0.966549,0.977935,1,0,1
282,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.756743,0,0,0
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.606868,0.486338,1,0,1
284,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.716932,0.983133,0,0,1
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.922484,0.711369,1,0,1
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.333972,0,0,0
287,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.837667,0.923926,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.788426,1,1,0
289,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.506522,0.542329,0,0,1
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.661733,0.580379,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.838976,0.984609,1,0,1
292,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.638118,0.373827,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.786253,0.973391,1,0,1
294,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.294309,0.810992,0,0,1
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.660882,1,1,0
296,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.791238,0.572356,1,0,1
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.869360,0.971322,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.731071,0.809694,1,0,1
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.989351,0,0,0
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.791822,0.578711,1,0,1
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.915658,0.965711,1,0,1
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.820742,0.632355,1,0,1
303,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.916142,0.963883,1,0,1
304,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.591074,0.781953,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.854595,0.481925,1,0,1
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.875828,0.993599,1,0,1
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.913189,0.957899,1,0,1
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.458341,0.709102,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.904245,0.977683,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.896224,0.958240,1,0,1
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.871055,0.955084,1,0,1
312,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.727704,1,1,0
313,0.055000,5,sit down,4,run,4,run,0,0,0,0.901481,0.998976,0,0,0
314,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.583365,0.441117,1,0,1
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.684807,0.527481,1,0,1
316,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.398628,0.927529,0,0,1
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.859649,0.631642,0,0,1
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.848222,0.980395,1,0,1
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.854519,0.597059,1,0,1
320,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.753933,0.953358,1,0,1
321,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.810612,0.959922,0,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.957170,0.982744,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.948869,0.476589,1,0,1
324,0.055000,6,stand up,1,fall,4,run,0,1,0,0.969432,0.867716,0,0,1
325,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.893315,0,0,0
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.715934,0,0,0
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.852237,0.846303,1,0,1
328,0.055000,6,stand up,4,run,4,run,0,0,0,0.396320,0.961472,0,0,0
