sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.900524,0.978929,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987290,0.540631,1,0,1
990,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.982080,1,0,1
991,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980838,0.779910,1,0,1
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.841119,0.656409,1,0,1
993,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.955484,0.359014,1,0,1
994,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.951611,1,0,1
995,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.989803,0.444192,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.904469,0.610144,1,0,1
1,0.055000,0,lie down,2,walk,4,run,0,0,0,0.790136,0.989419,0,0,1
2,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.541346,0.462956,1,0,1
3,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.510919,0.920548,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992506,0.944133,1,0,1
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.404104,0.889895,1,0,1
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.981792,0.628694,1,0,1
7,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.991210,0.764949,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.959985,0.975349,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.897804,0.670280,1,0,1
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.539951,0.601044,1,0,1
11,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.778012,0.895268,1,0,1
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.974525,0.861769,1,0,1
13,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.520161,0.911627,1,0,1
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.979174,0.514875,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.972533,0.946406,1,0,1
16,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.984723,0.716492,1,0,1
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.510156,0.719883,1,0,1
18,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.582059,0.873238,0,0,1
19,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.754917,0.889756,1,0,1
20,0.055000,0,lie down,2,walk,4,run,0,0,0,0.461448,0.997887,0,0,1
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.963584,0.567769,1,0,1
22,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.661572,0.521096,1,0,1
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.977942,0.709355,1,0,1
24,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.507497,0.845541,0,0,1
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.490156,0.563492,1,0,1
26,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.639969,0.941155,0,0,0
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.960039,0.968425,1,0,1
28,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.733247,0.618739,1,0,1
29,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.660749,0.932197,1,0,1
30,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.714097,0.563967,0,0,1
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.478793,0.625792,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.987563,0.730191,1,0,1
33,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.572474,0.771652,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.993159,0.987614,1,0,1
35,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.611970,0.553883,0,0,1
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.657528,0.441986,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.518385,0.921864,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.724683,0.812466,1,0,1
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.648622,0.964777,1,0,1
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.963098,0,0,0
41,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.974373,0.761347,1,0,1
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.578508,0.819393,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.966104,0.835539,1,0,1
44,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.991380,0.345074,1,0,1
45,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.986337,0.945689,1,0,1
46,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.644715,0.791999,1,0,1
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.874735,0.855425,1,0,1
48,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.954482,0.503524,1,0,1
49,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.776302,0.750502,1,0,1
50,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.494958,0.480486,1,0,1
51,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.978529,0.657951,1,0,1
52,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.986422,0.522916,1,0,1
53,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.769519,0.891137,0,0,0
54,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.977647,0.941847,1,0,1
55,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.519428,0.909289,0,0,1
56,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.796853,0.396165,1,0,1
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.992475,0.952556,1,0,1
58,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.612435,0.933862,0,0,1
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.668226,0.884462,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.502525,0.601205,0,0,0
61,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.796364,0.751121,1,0,1
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.981873,0.979484,1,0,1
63,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.615060,0.948792,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.567309,0.963685,1,0,1
65,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.881243,0.689895,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.750946,0.992805,1,0,1
67,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.960037,0.746259,1,0,1
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.940721,0.987674,1,0,1
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.941480,0.994988,0,0,0
70,0.055000,1,fall,2,walk,2,walk,1,0,0,0.694840,0.989419,0,0,0
71,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.961111,0.991857,1,0,1
72,0.055000,1,fall,2,walk,2,walk,1,0,0,0.942953,0.991434,0,0,0
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.913819,0.969075,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.969286,0.901316,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.968603,0.693810,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.979864,0.971967,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.916438,0.585671,1,0,1
78,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962734,0.981030,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.970066,0.998923,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.909753,0.920660,1,0,1
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.978518,0.992967,1,0,1
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.943727,0.982553,1,0,1
83,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.977534,0.968644,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.872019,0.998842,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.969251,0.996488,1,0,1
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.920709,0.984345,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.953817,0.953671,1,0,1
88,0.055000,1,fall,4,run,4,run,1,0,0,0.727946,0.996983,0,0,0
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.958219,0.990675,1,0,1
90,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.958358,0.699210,1,0,1
91,0.055000,1,fall,2,walk,2,walk,1,0,0,0.498294,0.991979,0,0,0
92,0.055000,1,fall,2,walk,2,walk,1,0,0,0.534825,0.993723,0,0,0
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.977271,0.958743,1,0,1
94,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.881232,0.891042,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976910,0.841533,1,0,1
96,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.677045,0.823708,1,0,1
97,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.969559,0.957448,1,0,1
98,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.973393,0.530058,1,0,1
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.896241,0.992040,0,0,0
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.973690,0.998755,1,0,1
101,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.939816,0.969058,1,0,1
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.939707,0.842890,1,0,1
103,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.819323,0.776325,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.932772,0.892452,1,0,1
105,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.840759,0.944753,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.956038,0.993912,1,0,1
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.971545,0.567032,1,0,1
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.934414,0.755689,1,0,1
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.865168,0.898106,1,0,1
110,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.862858,0.983970,1,0,1
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.852815,0.925736,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963385,0.795495,1,0,1
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.894542,0.959951,1,0,1
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.869364,0.925187,1,0,1
115,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.687338,0.868340,1,0,1
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.856772,0.929246,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.700538,0.966576,1,0,1
118,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.859092,0.988687,1,0,1
119,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.584448,0.981209,0,0,0
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939848,0.917371,1,0,1
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.904633,0.594692,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.783196,0.985324,1,0,1
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.878642,0.558597,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956588,0.970608,1,0,1
125,0.055000,3,pickup,4,run,4,run,0,0,0,0.461126,0.951952,0,0,0
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.926119,0.745131,1,0,1
127,0.055000,3,pickup,1,fall,4,run,0,1,0,0.954013,0.997247,0,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.589110,0.903892,0,0,0
129,0.055000,3,pickup,4,run,2,walk,0,0,0,0.739253,0.856591,0,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.849052,0.983578,1,0,1
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.794586,0.456709,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964830,0.965787,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.854558,0.982118,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.431449,0.661558,1,0,1
135,0.055000,3,pickup,0,lie down,5,sit down,0,0,0,0.598023,0.753968,0,0,1
136,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.927310,0.530836,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963077,0.970765,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.938305,0.904617,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.978894,0.895745,1,0,1
140,0.055000,3,pickup,4,run,4,run,0,0,0,0.541542,0.549880,0,0,0
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.714521,0.986478,1,0,1
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920178,0.829098,1,0,1
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.913986,0.952038,1,0,1
144,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.504950,0.995654,1,0,1
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.977303,0.966355,1,0,1
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.938351,0.956118,1,0,1
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.895647,0.971872,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.897178,0.981527,1,0,1
149,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.522463,0.907658,0,0,0
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.877682,0.880980,1,0,1
151,0.055000,3,pickup,4,run,4,run,0,0,0,0.584055,0.644400,0,0,0
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.571023,0.458393,0,0,0
153,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.747316,0.987983,0,0,0
154,0.055000,3,pickup,4,run,4,run,0,0,0,0.744007,0.657513,0,0,0
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.894096,0.642667,1,0,1
156,0.055000,3,pickup,0,lie down,6,stand up,0,0,0,0.503650,0.931826,0,0,1
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.569595,0.741279,0,0,0
158,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.699771,0.782073,1,0,1
159,0.055000,4,run,4,run,5,sit down,0,0,0,0.839390,0.494867,1,0,1
160,0.055000,4,run,4,run,0,lie down,0,0,0,0.933896,0.428498,1,0,1
161,0.055000,4,run,4,run,3,pickup,0,0,0,0.996219,0.265075,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999093,0.704972,1,0,1
163,0.055000,4,run,4,run,2,walk,0,0,0,0.991937,0.447516,1,0,1
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.625084,0.986697,0,0,1
165,0.055000,4,run,5,sit down,0,lie down,0,0,0,0.361162,0.421589,0,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.981533,0.560095,1,0,1
167,0.055000,4,run,2,walk,0,lie down,0,0,0,0.625312,0.988234,0,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.980119,0.638312,1,0,1
169,0.055000,4,run,4,run,6,stand up,0,0,0,0.724440,0.550048,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.998799,0.580468,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.995056,0.993445,1,0,1
172,0.055000,4,run,4,run,0,lie down,0,0,0,0.739026,0.932605,1,0,1
173,0.055000,4,run,4,run,0,lie down,0,0,0,0.820927,0.665918,1,0,1
174,0.055000,4,run,4,run,1,fall,0,0,1,0.986865,0.938639,1,0,1
175,0.055000,4,run,4,run,0,lie down,0,0,0,0.984916,0.296736,1,0,1
176,0.055000,4,run,4,run,0,lie down,0,0,0,0.818803,0.987864,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.620020,0.989208,1,0,1
178,0.055000,4,run,4,run,1,fall,0,0,1,0.991042,0.969174,1,0,1
179,0.055000,4,run,2,walk,0,lie down,0,0,0,0.900168,0.939987,0,0,1
180,0.055000,4,run,4,run,0,lie down,0,0,0,0.998464,0.995104,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.998972,0.809499,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.998403,0.824347,1,0,1
183,0.055000,4,run,4,run,0,lie down,0,0,0,0.613029,0.885089,1,0,1
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.730421,0.626584,0,0,1
185,0.055000,4,run,4,run,0,lie down,0,0,0,0.592636,0.630264,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.993050,0.535124,1,0,1
187,0.055000,4,run,4,run,0,lie down,0,0,0,0.453359,0.900503,1,0,1
188,0.055000,4,run,4,run,0,lie down,0,0,0,0.578914,0.952020,1,0,1
189,0.055000,4,run,4,run,2,walk,0,0,0,0.983610,0.535081,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.524884,0.580727,1,0,1
191,0.055000,4,run,4,run,5,sit down,0,0,0,0.835721,0.574245,1,0,1
192,0.055000,4,run,4,run,0,lie down,0,0,0,0.873892,0.986899,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.969314,0.800673,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.996008,0.608172,1,0,1
195,0.055000,4,run,4,run,0,lie down,0,0,0,0.641855,0.961590,1,0,1
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.996380,0.992690,1,0,1
197,0.055000,4,run,4,run,0,lie down,0,0,0,0.983729,0.916840,1,0,1
198,0.055000,4,run,4,run,0,lie down,0,0,0,0.995418,0.948553,1,0,1
199,0.055000,4,run,4,run,0,lie down,0,0,0,0.971875,0.699681,1,0,1
200,0.055000,4,run,4,run,0,lie down,0,0,0,0.993843,0.955636,1,0,1
201,0.055000,4,run,2,walk,0,lie down,0,0,0,0.934946,0.873403,0,0,1
202,0.055000,4,run,4,run,0,lie down,0,0,0,0.691753,0.590250,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.996736,0.662913,1,0,1
204,0.055000,4,run,4,run,0,lie down,0,0,0,0.916215,0.665827,1,0,1
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.815993,0.616186,1,0,1
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.546319,0.633188,1,0,1
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.997650,0.324505,1,0,1
208,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.420921,0.405109,0,0,0
209,0.055000,4,run,4,run,2,walk,0,0,0,0.994038,0.541331,1,0,1
210,0.055000,4,run,4,run,0,lie down,0,0,0,0.809707,0.980141,1,0,1
211,0.055000,4,run,4,run,0,lie down,0,0,0,0.985712,0.754328,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,0.994822,0.410238,1,0,1
213,0.055000,4,run,4,run,0,lie down,0,0,0,0.801027,0.882144,1,0,1
214,0.055000,4,run,4,run,2,walk,0,0,0,0.994150,0.578143,1,0,1
215,0.055000,4,run,2,walk,0,lie down,0,0,0,0.490622,0.987084,0,0,1
216,0.055000,4,run,4,run,2,walk,0,0,0,0.995101,0.599004,1,0,1
217,0.055000,4,run,4,run,0,lie down,0,0,0,0.997895,0.295476,1,0,1
218,0.055000,4,run,4,run,0,lie down,0,0,0,0.998975,0.983721,1,0,1
219,0.055000,4,run,2,walk,0,lie down,0,0,0,0.881242,0.985195,0,0,1
220,0.055000,4,run,4,run,0,lie down,0,0,0,0.682075,0.983247,1,0,1
221,0.055000,4,run,4,run,0,lie down,0,0,0,0.994952,0.963523,1,0,1
222,0.055000,4,run,4,run,0,lie down,0,0,0,0.546998,0.905908,1,0,1
223,0.055000,4,run,4,run,2,walk,0,0,0,0.974450,0.817378,1,0,1
224,0.055000,4,run,4,run,5,sit down,0,0,0,0.402001,0.782519,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.740777,0.701796,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,0.902825,0.524554,1,0,1
227,0.055000,4,run,4,run,2,walk,0,0,0,0.995077,0.575419,1,0,1
228,0.055000,4,run,4,run,0,lie down,0,0,0,0.986238,0.992739,1,0,1
229,0.055000,4,run,4,run,2,walk,0,0,0,0.996786,0.815604,1,0,1
230,0.055000,4,run,4,run,0,lie down,0,0,0,0.996883,0.989885,1,0,1
231,0.055000,4,run,4,run,0,lie down,0,0,0,0.785268,0.459706,1,0,1
232,0.055000,4,run,4,run,0,lie down,0,0,0,0.998742,0.995547,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.994023,0.570726,1,0,1
234,0.055000,4,run,4,run,0,lie down,0,0,0,0.498767,0.858046,1,0,1
235,0.055000,4,run,4,run,2,walk,0,0,0,0.983669,0.447905,1,0,1
236,0.055000,4,run,4,run,0,lie down,0,0,0,0.993496,0.982560,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.998369,0.837002,1,0,1
238,0.055000,4,run,4,run,0,lie down,0,0,0,0.559308,0.656482,1,0,1
239,0.055000,4,run,4,run,0,lie down,0,0,0,0.995070,0.325553,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.714410,0.558430,1,0,1
241,0.055000,4,run,4,run,0,lie down,0,0,0,0.852880,0.946436,1,0,1
242,0.055000,4,run,4,run,0,lie down,0,0,0,0.638646,0.980764,1,0,1
243,0.055000,4,run,2,walk,0,lie down,0,0,0,0.876454,0.791556,0,0,1
244,0.055000,4,run,2,walk,0,lie down,0,0,0,0.852422,0.976303,0,0,1
245,0.055000,4,run,4,run,4,run,0,0,0,0.919861,0.793871,1,1,0
246,0.055000,4,run,4,run,2,walk,0,0,0,0.991417,0.516665,1,0,1
247,0.055000,4,run,4,run,0,lie down,0,0,0,0.998328,0.992122,1,0,1
248,0.055000,4,run,4,run,0,lie down,0,0,0,0.938013,0.986883,1,0,1
249,0.055000,4,run,4,run,0,lie down,0,0,0,0.609317,0.954454,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.998687,0.625937,1,0,1
251,0.055000,4,run,4,run,0,lie down,0,0,0,0.997638,0.951646,1,0,1
252,0.055000,4,run,4,run,0,lie down,0,0,0,0.793931,0.529613,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,0.747122,0.697323,1,0,1
254,0.055000,4,run,2,walk,0,lie down,0,0,0,0.768193,0.707392,0,0,1
255,0.055000,4,run,4,run,2,walk,0,0,0,0.997085,0.718757,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.999208,0.417015,1,0,1
257,0.055000,4,run,4,run,0,lie down,0,0,0,0.808524,0.933848,1,0,1
258,0.055000,4,run,4,run,2,walk,0,0,0,0.992065,0.482606,1,0,1
259,0.055000,4,run,4,run,2,walk,0,0,0,0.995292,0.552750,1,0,1
260,0.055000,4,run,4,run,0,lie down,0,0,0,0.685443,0.871581,1,0,1
261,0.055000,4,run,4,run,0,lie down,0,0,0,0.632882,0.986772,1,0,1
262,0.055000,4,run,4,run,2,walk,0,0,0,0.979304,0.615722,1,0,1
263,0.055000,4,run,4,run,0,lie down,0,0,0,0.937765,0.993325,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.995874,0.703378,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,0.656680,0.993845,1,0,1
266,0.055000,4,run,4,run,2,walk,0,0,0,0.997356,0.705624,1,0,1
267,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.675156,0.618779,0,0,0
268,0.055000,4,run,4,run,0,lie down,0,0,0,0.707559,0.984087,1,0,1
269,0.055000,4,run,4,run,2,walk,0,0,0,0.950827,0.750294,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.998853,0.831146,1,0,1
271,0.055000,4,run,4,run,0,lie down,0,0,0,0.672041,0.975707,1,0,1
272,0.055000,4,run,4,run,2,walk,0,0,0,0.992567,0.585459,1,0,1
273,0.055000,4,run,4,run,2,walk,0,0,0,0.992934,0.634948,1,0,1
274,0.055000,4,run,0,lie down,5,sit down,0,0,0,0.486544,0.767946,0,0,1
275,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.506199,0.501303,0,0,0
276,0.055000,4,run,4,run,0,lie down,0,0,0,0.886076,0.983289,1,0,1
277,0.055000,4,run,4,run,0,lie down,0,0,0,0.989311,0.994967,1,0,1
278,0.055000,4,run,4,run,0,lie down,0,0,0,0.717181,0.989851,1,0,1
279,0.055000,4,run,4,run,0,lie down,0,0,0,0.518576,0.698253,1,0,1
280,0.055000,5,sit down,1,fall,4,run,0,1,0,0.253729,0.995228,0,0,1
281,0.055000,5,sit down,2,walk,4,run,0,0,0,0.472678,0.837493,0,0,1
282,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.362675,0.355171,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.518481,0.988825,1,0,1
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.556318,0.948541,1,0,1
285,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.565729,0.988603,1,0,1
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.550656,0.823150,1,0,1
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.553354,0.995440,1,0,1
288,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.451652,0.922396,0,0,1
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.668624,0.738303,1,0,1
290,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.611307,0.954287,0,0,0
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.464225,0.981659,1,0,1
292,0.055000,5,sit down,0,lie down,4,run,0,0,0,0.402791,0.662998,0,0,1
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.781661,0.783996,1,0,1
294,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.868292,0.618506,1,1,0
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.568457,0.984645,1,0,1
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.631458,0.635579,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.436244,0.923165,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.670075,0.759505,1,0,1
299,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.641551,0.601221,1,0,1
300,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.382177,0.889901,0,0,1
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.707550,0.992062,1,0,1
302,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.565914,0.695948,1,0,1
