sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.880372,0.588414,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,1,fall,0,0,1,0.967801,0.991519,1,0,1,0.009167,10
917,0.055000,2,walk,2,walk,1,fall,0,0,1,0.620117,0.993680,1,0,1,0.009167,10
918,0.055000,2,walk,4,run,4,run,0,0,0,0.698299,0.996256,0,0,0,0.009167,10
919,0.055000,2,walk,2,walk,4,run,0,0,0,0.940272,0.995718,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.830657,0.993645,1,0,1,0.009167,10
921,0.055000,2,walk,4,run,4,run,0,0,0,0.684635,0.993536,0,0,0,0.009167,10
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.907359,0.987359,1,0,1,0.009167,10
923,0.055000,2,walk,4,run,4,run,0,0,0,0.770470,0.994324,0,0,0,0.009167,10
924,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.963054,0.988620,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,4,run,0,0,0,0.948391,0.978943,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,4,run,0,0,0,0.784693,0.984962,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,4,run,0,0,0,0.923106,0.985228,1,0,1,0.009167,10
928,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.634498,0.935274,1,0,1,0.009167,10
929,0.055000,2,walk,4,run,4,run,0,0,0,0.688186,0.995125,0,0,0,0.009167,10
930,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.810399,0.915289,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,4,run,0,0,0,0.966455,0.994502,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,4,run,0,0,0,0.808125,0.994474,1,0,1,0.009167,10
933,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.561326,0.997997,1,0,1,0.009167,10
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.925415,0.996430,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,4,run,0,0,0,0.964925,0.988419,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,4,run,0,0,0,0.936749,0.991755,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.883219,0.961971,1,0,1,0.009167,10
938,0.055000,2,walk,2,walk,4,run,0,0,0,0.847694,0.997309,1,0,1,0.009167,10
939,0.055000,2,walk,2,walk,1,fall,0,0,1,0.803888,0.987229,1,0,1,0.009167,10
940,0.055000,2,walk,2,walk,4,run,0,0,0,0.927994,0.991332,1,0,1,0.009167,10
941,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.901527,0.994661,1,0,1,0.009167,10
942,0.055000,2,walk,2,walk,4,run,0,0,0,0.984961,0.998721,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,4,run,0,0,0,0.970540,0.996088,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.918453,0.980876,1,0,1,0.009167,10
945,0.055000,2,walk,4,run,4,run,0,0,0,0.750754,0.996345,0,0,0,0.009167,10
946,0.055000,2,walk,2,walk,4,run,0,0,0,0.683163,0.991436,1,0,1,0.009167,10
947,0.055000,2,walk,2,walk,4,run,0,0,0,0.885183,0.996441,1,0,1,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.943666,0.970866,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.951001,0.987514,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975079,0.398502,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.974661,0.956236,1,0,1,0.009167,10
952,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.478566,0.969694,0,0,1,0.009167,10
953,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.917657,0.459224,1,0,1,0.009167,10
954,0.055000,2,walk,2,walk,4,run,0,0,0,0.966280,0.912857,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.982763,0.774933,1,0,1,0.009167,10
956,0.055000,2,walk,1,fall,0,lie down,0,1,0,0.449671,0.965828,0,0,1,0.009167,10
957,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.945141,0.720258,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.934271,0.889884,1,0,1,0.009167,10
959,0.055000,2,walk,2,walk,4,run,0,0,0,0.879621,0.987340,1,0,1,0.009167,10
960,0.055000,2,walk,4,run,4,run,0,0,0,0.504646,0.994255,0,0,0,0.009167,10
961,0.055000,2,walk,2,walk,4,run,0,0,0,0.884015,0.994351,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,4,run,0,0,0,0.938553,0.998711,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.927156,0.992736,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,4,run,0,0,0,0.945889,0.976508,1,0,1,0.009167,10
965,0.055000,2,walk,2,walk,1,fall,0,0,1,0.726902,0.994625,1,0,1,0.009167,10
966,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.760196,0.997940,1,0,1,0.009167,10
967,0.055000,2,walk,2,walk,1,fall,0,0,1,0.874760,0.990993,1,0,1,0.009167,10
968,0.055000,2,walk,2,walk,4,run,0,0,0,0.879122,0.989349,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.873408,0.632248,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.918833,0.995706,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.909553,0.990438,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,5,sit down,0,0,0,0.774666,0.924591,0,0,1,0.009167,10
973,0.055000,2,walk,2,walk,4,run,0,0,0,0.507117,0.992580,1,0,1,0.009167,10
974,0.055000,2,walk,4,run,4,run,0,0,0,0.500060,0.993911,0,0,0,0.009167,10
975,0.055000,2,walk,2,walk,1,fall,0,0,1,0.887136,0.989157,1,0,1,0.009167,10
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.962529,0.895601,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,4,run,0,0,0,0.910605,0.994327,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,4,run,0,0,0,0.910898,0.997893,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.980257,0.954109,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,4,run,0,0,0,0.861127,0.995062,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.967512,0.985199,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,4,run,0,0,0,0.969519,0.988057,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,4,run,0,0,0,0.906295,0.991345,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.921753,0.995151,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,4,run,0,0,0,0.938577,0.995843,1,0,1,0.009167,10
986,0.055000,2,walk,4,run,4,run,0,0,0,0.506505,0.992177,0,0,0,0.009167,10
987,0.055000,2,walk,2,walk,4,run,0,0,0,0.976177,0.980821,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.837583,0.991008,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966526,0.938411,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,4,run,0,0,0,0.905856,0.989815,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.945434,0.913890,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,4,run,0,0,0,0.656138,0.990589,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.812639,0.967195,1,0,1,0.009167,10
994,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.585032,0.950800,1,0,1,0.009167,10
995,0.055000,2,walk,2,walk,4,run,0,0,0,0.968037,0.622965,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.932847,0.930501,1,0,1,0.010000,10
1,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.368217,0.978007,0,0,1,0.010000,10
2,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.652503,0.642569,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.898780,0.958473,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.996109,0.971216,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.639586,0.857413,1,0,1,0.010000,10
6,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.597553,0.976016,0,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993078,0.935485,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.951570,0.938485,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.952237,0.868764,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.721006,0.477020,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.892114,0.947628,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.945494,0.992824,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.905745,0.925274,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.973568,0.499727,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.614934,0.991630,1,0,1,0.010000,10
16,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.987980,0.926707,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.748727,0.389640,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.645654,0.862812,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.930066,0.882332,1,0,1,0.010000,10
20,0.060000,0,lie down,2,walk,4,run,0,0,0,0.720255,0.992537,0,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.949395,0.991748,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.695329,0.664998,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.970770,0.915727,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.624034,0.741090,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.684817,0.721881,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.942344,0.984750,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.993451,0.935361,1,0,1,0.010000,10
28,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.961753,0,0,0,0.010000,10
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.844752,0.948106,1,0,1,0.010000,10
30,0.060000,0,lie down,3,pickup,1,fall,0,0,1,0.680618,0.962746,0,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.652536,0.930436,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.992856,0.808195,1,0,1,0.010000,10
33,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.678648,0.786791,1,0,1,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.996700,0.977682,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.626933,0.698407,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.941213,0.925028,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.906464,0.940660,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.837571,0.953151,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.899968,0.948434,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.948840,0.955931,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.914182,0.935369,1,0,1,0.010000,10
42,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.909121,0.704914,0,0,0,0.010000,10
43,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.970085,0.433417,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.982816,0.931176,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.986111,0.949784,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.662394,0.962181,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.547221,0.953094,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.950974,0.997030,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.809285,0.955699,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.765892,0.758885,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.982883,0.845109,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.906573,0.976583,1,0,1,0.010000,10
53,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.576402,0.957774,0,0,0,0.010000,10
54,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.912117,0.953366,0,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.612384,0.822836,1,0,1,0.010000,10
56,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.879583,0.493362,1,0,1,0.010000,10
57,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.993432,0.920829,1,0,1,0.010000,10
58,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.960986,0,0,0,0.010000,10
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.654866,0.984916,1,0,1,0.010000,10
60,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.848977,0.776219,0,0,0,0.010000,10
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.860950,0.878114,1,0,1,0.010000,10
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971070,0.991915,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.634815,0.984769,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.550440,0.561674,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.961410,0.955612,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.923015,0.960361,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.968637,0.764809,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.892463,0.996717,1,0,1,0.010000,10
69,0.060000,1,fall,2,walk,2,walk,1,0,0,0.925842,0.992353,0,0,0,0.010000,10
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.772112,0.991124,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.958746,0.969909,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.664019,0.991038,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.937991,0.997435,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.977472,0.949297,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.971066,0.992125,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.971075,0.989956,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.918051,0.779567,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.962525,0.991081,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.954450,0.992380,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.652173,0.992177,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.985946,0.929990,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.978206,0.936633,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.973292,0.990959,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,2,walk,1,1,0,0.918391,0.959417,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,2,walk,1,1,0,0.977568,0.846942,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.774461,0.995301,1,0,1,0.010000,10
87,0.060000,1,fall,1,fall,4,run,1,1,0,0.981756,0.990757,1,0,1,0.010000,10
88,0.060000,1,fall,1,fall,2,walk,1,1,0,0.771545,0.950576,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.956234,0.997088,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.966573,0.783922,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.895852,0.955249,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,2,walk,1,1,0,0.906153,0.994023,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.971768,0.685127,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.713702,0.994823,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.893547,0.988881,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.932903,0.992521,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.930420,0.990710,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.977982,0.989923,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.721688,0.993023,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.972905,0.982993,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.973713,0.992879,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.951137,0.774522,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.859253,0.976616,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.902737,0.980865,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,4,run,1,1,0,0.934655,0.994291,1,0,1,0.010000,10
106,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.915150,0.990414,1,0,1,0.010000,10
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.980913,0.991788,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.952154,0.970200,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.751357,0.985668,1,0,1,0.010000,10
110,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.909546,0.728865,1,0,1,0.010000,10
111,0.060000,3,pickup,2,walk,4,run,0,0,0,0.606421,0.996571,0,0,1,0.010000,10
112,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.936029,0.996487,1,0,1,0.010000,10
113,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.930060,0.673008,1,0,1,0.010000,10
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.955478,0.808940,1,0,1,0.010000,10
115,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.459574,0.985411,0,0,0,0.010000,10
116,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.952050,0.974528,0,0,0,0.010000,10
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.895784,0.940312,1,0,1,0.010000,10
118,0.060000,3,pickup,2,walk,4,run,0,0,0,0.496083,0.996516,0,0,1,0.010000,10
119,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.756724,0.988026,0,0,0,0.010000,10
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933603,0.949861,1,0,1,0.010000,10
121,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.907275,0.847446,1,0,1,0.010000,10
122,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.711767,0.956549,1,0,1,0.010000,10
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.936635,0.922249,1,0,1,0.010000,10
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.930877,0.916935,1,0,1,0.010000,10
125,0.060000,3,pickup,2,walk,4,run,0,0,0,0.587321,0.976553,0,0,1,0.010000,10
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.920739,0.910107,1,0,1,0.010000,10
127,0.060000,3,pickup,6,stand up,1,fall,0,0,1,0.448644,0.969455,0,0,1,0.010000,10
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.688295,0.994538,0,0,0,0.010000,10
129,0.060000,3,pickup,4,run,2,walk,0,0,0,0.807480,0.992348,0,0,1,0.010000,10
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.797337,0.926625,1,0,1,0.010000,10
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.882891,0.870195,1,0,1,0.010000,10
132,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939632,0.966700,1,0,1,0.010000,10
133,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.864764,0.911913,1,0,1,0.010000,10
134,0.060000,3,pickup,6,stand up,1,fall,0,0,1,0.275907,0.978692,0,0,1,0.010000,10
135,0.060000,3,pickup,0,lie down,5,sit down,0,0,0,0.649315,0.730461,0,0,1,0.010000,10
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.918897,0.856150,1,0,1,0.010000,10
137,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.934297,0.777196,1,0,1,0.010000,10
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924214,0.917464,1,0,1,0.010000,10
139,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.925359,0.759670,1,0,1,0.010000,10
140,0.060000,3,pickup,2,walk,4,run,0,0,0,0.813878,0.996009,0,0,1,0.010000,10
141,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.703344,0.914234,1,0,1,0.010000,10
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.918930,0.905831,1,0,1,0.010000,10
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.927832,0.897401,1,0,1,0.010000,10
144,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.529953,0.990399,1,0,1,0.010000,10
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.934639,0.897144,1,0,1,0.010000,10
146,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919528,0.871323,1,0,1,0.010000,10
147,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.915184,0.817711,1,0,1,0.010000,10
148,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.896413,0.821712,1,0,1,0.010000,10
149,0.060000,3,pickup,2,walk,4,run,0,0,0,0.543001,0.994696,0,0,1,0.010000,10
150,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.942710,0.727191,1,0,1,0.010000,10
151,0.060000,3,pickup,4,run,2,walk,0,0,0,0.463370,0.427767,0,0,1,0.010000,10
152,0.060000,3,pickup,0,lie down,6,stand up,0,0,0,0.724063,0.432113,0,0,1,0.010000,10
153,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.530344,0.990090,0,0,0,0.010000,10
154,0.060000,3,pickup,4,run,4,run,0,0,0,0.703281,0.997690,0,0,0,0.010000,10
155,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.942398,0.708832,1,0,1,0.010000,10
156,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.933053,0.775180,1,0,1,0.010000,10
157,0.060000,3,pickup,2,walk,4,run,0,0,0,0.882765,0.997262,0,0,1,0.010000,10
158,0.060000,3,pickup,2,walk,4,run,0,0,0,0.570340,0.994908,0,0,1,0.010000,10
159,0.060000,4,run,4,run,5,sit down,0,0,0,0.796966,0.873925,1,0,1,0.010000,10
160,0.060000,4,run,4,run,1,fall,0,0,1,0.979641,0.938941,1,0,1,0.010000,10
161,0.060000,4,run,4,run,1,fall,0,0,1,0.986836,0.957305,1,0,1,0.010000,10
162,0.060000,4,run,4,run,0,lie down,0,0,0,0.987873,0.988321,1,0,1,0.010000,10
163,0.060000,4,run,4,run,1,fall,0,0,1,0.973227,0.970521,1,0,1,0.010000,10
164,0.060000,4,run,4,run,0,lie down,0,0,0,0.909243,0.799950,1,0,1,0.010000,10
165,0.060000,4,run,5,sit down,5,sit down,0,0,0,0.485504,0.569185,0,0,0,0.010000,10
166,0.060000,4,run,4,run,0,lie down,0,0,0,0.898375,0.787346,1,0,1,0.010000,10
167,0.060000,4,run,4,run,0,lie down,0,0,0,0.912933,0.827338,1,0,1,0.010000,10
168,0.060000,4,run,4,run,1,fall,0,0,1,0.723568,0.949423,1,0,1,0.010000,10
169,0.060000,4,run,4,run,1,fall,0,0,1,0.584623,0.961372,1,0,1,0.010000,10
170,0.060000,4,run,4,run,0,lie down,0,0,0,0.969715,0.914097,1,0,1,0.010000,10
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.900041,0.988761,1,0,1,0.010000,10
172,0.060000,4,run,4,run,0,lie down,0,0,0,0.940425,0.720667,1,0,1,0.010000,10
173,0.060000,4,run,4,run,3,pickup,0,0,0,0.629144,0.700803,1,0,1,0.010000,10
174,0.060000,4,run,4,run,1,fall,0,0,1,0.970260,0.967936,1,0,1,0.010000,10
175,0.060000,4,run,4,run,0,lie down,0,0,0,0.571161,0.923439,1,0,1,0.010000,10
176,0.060000,4,run,4,run,0,lie down,0,0,0,0.911226,0.954590,1,0,1,0.010000,10
177,0.060000,4,run,4,run,0,lie down,0,0,0,0.631431,0.969362,1,0,1,0.010000,10
178,0.060000,4,run,4,run,1,fall,0,0,1,0.985748,0.758629,1,0,1,0.010000,10
179,0.060000,4,run,2,walk,0,lie down,0,0,0,0.827942,0.777604,0,0,1,0.010000,10
180,0.060000,4,run,4,run,0,lie down,0,0,0,0.973299,0.990593,1,0,1,0.010000,10
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.987192,0.963971,1,0,1,0.010000,10
182,0.060000,4,run,4,run,0,lie down,0,0,0,0.987533,0.964457,1,0,1,0.010000,10
183,0.060000,4,run,4,run,0,lie down,0,0,0,0.856498,0.799267,1,0,1,0.010000,10
184,0.060000,4,run,2,walk,0,lie down,0,0,0,0.559987,0.957981,0,0,1,0.010000,10
185,0.060000,4,run,4,run,0,lie down,0,0,0,0.869232,0.990791,1,0,1,0.010000,10
