sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
325,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.623185,0.971558,0,0,1
326,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.920524,1,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.741559,1,0,1
328,0.060000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.622652,0,0,1
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.856811,1,0,1
330,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.588546,0.955705,0,0,1
331,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.388942,0.612504,0,0,1
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.810710,1,0,1
333,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.996351,0,0,0
334,0.060000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.799254,0,0,1
335,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.931242,0.503316,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.707257,1,0,1
337,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.654524,0.517275,1,0,1
338,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.973407,0.989458,1,0,1
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.781796,1,0,1
340,0.060000,6,stand up,4,run,2,walk,0,0,0,0.456540,0.938965,0,0,1
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.924227,0,0,0
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.577255,0.936524,1,0,1
343,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.945983,0.956173,1,0,1
344,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.871645,0,0,0
345,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.830581,0.946687,1,0,1
346,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.915731,0.730819,1,0,1
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.864018,0.515904,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.995860,1,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.985808,0.938522,1,0,1
350,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.638250,0.908616,1,0,1
351,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.855250,0.395231,1,0,1
352,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.909971,0.913657,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.907328,0.884716,1,0,1
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.985532,0.970497,1,0,1
355,0.060000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.699249,1,1,0
356,0.060000,2,walk,4,run,4,run,0,0,0,0.564844,0.963451,0,0,0
357,0.060000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.765664,1,1,0
358,0.060000,2,walk,4,run,4,run,0,0,0,0.613828,0.950350,0,0,0
359,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.932308,1,0,1
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.650628,0.505615,1,0,1
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.910632,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.545528,0.937431,1,0,1
363,0.060000,2,walk,4,run,4,run,0,0,0,0.525638,0.956422,0,0,0
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.831166,0.735675,1,0,1
365,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.833397,0,0,1
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.755925,0.949143,1,0,1
367,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989863,0.479867,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.993755,0.830887,1,0,1
369,0.060000,2,walk,2,walk,2,walk,0,0,0,0.976085,0.527128,1,1,0
370,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.955902,0,0,0
371,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983622,0.823452,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.839923,0.332645,1,0,1
373,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.969577,0.443040,1,0,1
374,0.060000,2,walk,2,walk,4,run,0,0,0,0.965685,0.553051,1,0,1
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.531232,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.966300,0.869481,1,0,1
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.993770,0.749223,1,1,0
378,0.060000,2,walk,2,walk,1,fall,0,0,1,0.994893,0.702246,1,0,1
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.900629,0.843398,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.919682,0.998909,0,0,0
381,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.995437,0.310866,1,0,1
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.912152,1,0,1
383,0.060000,2,walk,2,walk,2,walk,0,0,0,0.851601,0.614426,1,1,0
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.883854,0.958341,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.613975,0.958208,0,0,0
386,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.884931,0.577296,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.782112,0.910800,1,0,1
388,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.637590,0.509094,1,0,1
389,0.060000,2,walk,2,walk,2,walk,0,0,0,0.965973,0.730461,1,1,0
390,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.992698,0.496943,1,0,1
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.956668,1,0,1
392,0.060000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.984435,0,0,0
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.933492,0.937784,1,0,1
394,0.060000,2,walk,4,run,4,run,0,0,0,0.667745,0.960401,0,0,0
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.764101,0.719401,1,0,1
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991165,0.858368,1,0,1
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.891100,0.955341,1,0,1
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.871529,0.948641,1,0,1
399,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.976074,0.680561,1,0,1
400,0.060000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.736239,1,1,0
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.988065,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.654926,0.644353,1,1,0
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.624899,0.951649,1,0,1
404,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.958645,0.727714,1,0,1
405,0.060000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.824913,1,1,0
406,0.060000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.596132,1,1,0
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.777786,1,0,1
408,0.060000,2,walk,4,run,4,run,0,0,0,0.830276,0.956051,0,0,0
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.943420,0.940920,1,0,1
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.951173,0.921471,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.997335,0.956340,1,0,1
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.923571,0.962797,1,0,1
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.934667,0.514974,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.817403,0.934121,1,0,1
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.730010,0.493394,1,0,1
416,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.948996,0.727202,1,0,1
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.967453,0.852142,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.731828,0.943382,1,0,1
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.950392,0.833211,1,0,1
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.899876,0.799174,1,0,1
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.764106,0.755314,1,0,1
422,0.060000,2,walk,4,run,4,run,0,0,0,0.475151,0.991675,0,0,0
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.901644,0.998674,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.618234,0.944162,1,0,1
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.522985,0.953297,1,0,1
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.537349,0.927396,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.773493,0.962752,1,0,1
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.924718,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.957598,0.807858,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.862091,0.967874,1,0,1
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.778400,0.958069,1,0,1
432,0.060000,2,walk,2,walk,1,fall,0,0,1,0.961254,0.720719,1,0,1
433,0.060000,2,walk,4,run,4,run,0,0,0,0.881365,0.935489,0,0,0
434,0.060000,2,walk,2,walk,2,walk,0,0,0,0.961837,0.919161,1,1,0
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996646,0.935260,1,0,1
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.790911,0.997457,1,0,1
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.966827,0.851187,1,0,1
438,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.816014,0.481154,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997080,0.494565,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.945196,0.912361,1,0,1
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.797911,0.580844,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.953845,0.994649,1,0,1
443,0.060000,2,walk,2,walk,1,fall,0,0,1,0.807803,0.847315,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.973523,0.726567,1,0,1
445,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.848348,1,0,1
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.973567,0.983913,1,0,1
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.969610,0.968411,1,0,1
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.716024,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.809260,0.952304,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.913006,0.964398,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.954691,0.373727,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.993164,0.963053,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.859190,0.848074,1,0,1
454,0.060000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.694494,1,1,0
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.968021,0.864697,1,0,1
456,0.060000,2,walk,4,run,5,sit down,0,0,0,0.401706,0.780163,0,0,1
457,0.060000,2,walk,2,walk,1,fall,0,0,1,0.987001,0.893029,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.926877,0.856540,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.640321,1,1,0
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.685377,0.428080,1,0,1
461,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.930973,0.835571,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.963133,0.596223,1,0,1
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.984261,0.490118,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.747016,0.960775,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.961920,0.450489,1,0,1
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.881340,0.690455,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.977331,0.579425,1,0,1
468,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.889344,0.935112,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.823134,0.928156,1,0,1
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.434564,1,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.904817,0.893537,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.980849,0.875083,1,0,1
473,0.060000,2,walk,2,walk,4,run,0,0,0,0.996824,0.491063,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.964300,0.813030,1,0,1
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.934672,0.949099,1,0,1
476,0.060000,2,walk,4,run,5,sit down,0,0,0,0.412600,0.877200,0,0,1
477,0.060000,2,walk,4,run,4,run,0,0,0,0.587233,0.954493,0,0,0
478,0.060000,2,walk,4,run,4,run,0,0,0,0.729684,0.954890,0,0,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.943110,0.946564,1,0,1
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.978336,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.937951,0.576060,1,1,0
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.857917,0.831685,1,0,1
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.996432,0.742175,1,0,1
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.932804,0.725345,1,0,1
485,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.955325,1,0,1
486,0.060000,2,walk,2,walk,4,run,0,0,0,0.831828,0.944396,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.942359,0.967897,1,0,1
488,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.945574,0.660241,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.975027,0.990804,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.511155,0.960604,1,0,1
491,0.060000,2,walk,2,walk,2,walk,0,0,0,0.975549,0.615993,1,1,0
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.866160,0.937925,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.987300,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.984388,0.975786,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.994670,0.949839,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.887478,0.937872,1,0,1
497,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.933860,0.621721,1,0,1
498,0.060000,2,walk,2,walk,4,run,0,0,0,0.920305,0.855588,1,0,1
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.977283,0.990336,1,0,1
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.953594,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.994109,0,0,0
2,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995538,0.583187,1,0,1
3,0.075000,0,lie down,5,sit down,6,stand up,0,0,0,0.406482,0.649126,0,0,1
4,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.992869,0.896383,1,0,1
5,0.075000,0,lie down,6,stand up,5,sit down,0,0,0,0.461355,0.856121,0,0,1
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.372031,0.586509,1,0,1
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.937321,0.460453,1,0,1
8,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.548537,0,0,0
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.993933,0,0,0
10,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.975648,0.438188,1,0,1
11,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.517703,1,0,1
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.994195,0,0,0
13,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.942187,0.927432,1,0,1
14,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.970055,1,1,0
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.367283,0.971398,0,0,0
16,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.741616,0,0,0
17,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.702519,0,0,0
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.945107,0.488292,1,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.990225,1,0,1
20,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994617,0.985771,1,0,1
21,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.963267,0.917722,1,0,1
22,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.530645,1,1,0
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.611581,0,0,0
24,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.989356,0.906901,1,0,1
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.911977,1,0,1
26,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.963581,0.486443,1,0,1
27,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.988537,0.895572,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.739479,0.575470,1,0,1
29,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990463,0.963547,1,0,1
30,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.951193,0.918905,1,0,1
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.986152,0.602394,1,0,1
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.830046,0.990293,1,0,1
33,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.976410,1,0,1
34,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.992332,1,0,1
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.810519,1,0,1
36,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.687488,1,1,0
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.939992,0.555483,1,0,1
38,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.989208,0.806450,1,0,1
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.823292,0.973123,1,0,1
40,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.970838,0,0,0
41,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.818321,0.707882,1,0,1
42,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.996799,0.979518,1,0,1
43,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.995009,0.562724,1,0,1
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.947871,0,0,0
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991662,0.461544,1,0,1
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.958120,0.707660,1,0,1
47,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.743952,1,0,1
48,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995339,0.985921,1,0,1
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.908897,0.777294,1,0,1
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.975153,0,0,0
51,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.995234,0.689016,1,0,1
52,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.536440,0,0,0
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.734885,0.821621,0,0,1
54,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.966008,0.995411,1,0,1
55,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.959804,0.854297,1,0,1
56,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.840864,0,0,0
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.889632,0.879779,1,0,1
58,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994355,0.970551,1,0,1
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.986763,0,0,0
60,0.075000,0,lie down,3,pickup,4,run,0,0,0,0.472080,0.875424,0,0,1
61,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.893966,1,0,1
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.985342,0,0,0
63,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.826672,0.802426,1,0,1
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.982691,0.605797,1,0,1
65,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.828481,1,0,1
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.944062,0.994451,1,0,1
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.967706,1,0,1
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.701008,0.987117,1,0,1
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.828415,0.991241,1,0,1
70,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.679255,0.987854,1,0,1
71,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.697032,0.539679,1,0,1
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.933285,0.988388,1,0,1
73,0.075000,1,fall,3,pickup,4,run,1,0,0,0.683434,0.947980,0,0,1
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.898950,0.993385,1,0,1
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.890493,0.909973,1,0,1
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.983869,1,0,1
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.853881,0.546666,1,0,1
78,0.075000,1,fall,4,run,4,run,1,0,0,0.583939,0.998198,0,0,0
79,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.916455,0.503886,1,0,1
80,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.870284,0.974516,1,0,1
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.736693,0.961675,1,0,1
82,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.873540,0.991945,1,0,1
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.809981,0.997814,1,0,1
84,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.828476,0.992836,1,0,1
85,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.844833,0.996692,1,0,1
86,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.850715,0.572213,1,0,1
87,0.075000,1,fall,2,walk,4,run,1,0,0,0.627157,0.782492,0,0,1
88,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.845457,0.992471,1,0,1
89,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.678611,0.986195,1,0,1
90,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.946637,0.955465,1,0,1
91,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.924219,0.993736,1,0,1
92,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.852321,0.643990,1,0,1
93,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.898690,0.995545,1,0,1
94,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.906832,0.985846,1,0,1
95,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.949540,0.962356,1,0,1
96,0.075000,1,fall,4,run,4,run,1,0,0,0.466446,0.751777,0,0,0
97,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.855322,0.827217,1,0,1
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.935950,0.801275,1,0,1
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.884023,0.991503,1,0,1
100,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.843417,0.359214,1,0,1
101,0.075000,1,fall,1,fall,2,walk,1,1,0,0.889799,0.555139,1,0,1
102,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.777178,0.983115,1,0,1
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.921501,0.997594,1,0,1
104,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.934844,0.985484,1,0,1
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.998354,0,0,0
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.998539,0,0,0
107,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.925015,0.990914,1,0,1
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.992858,1,0,1
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.883683,0.996930,1,0,1
110,0.075000,1,fall,1,fall,2,walk,1,1,0,0.926231,0.637189,1,0,1
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.957439,0.991604,1,0,1
112,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.730614,0.693979,0,0,1
113,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.964698,1,0,1
114,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.601423,1,0,1
115,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.378504,0.937882,0,0,1
116,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.693495,0.925484,1,0,1
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.911672,0.689017,1,0,1
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.848858,1,0,1
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.978467,0.996431,1,0,1
120,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.433653,0.891155,1,0,1
121,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.973287,1,0,1
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982604,0.994834,1,0,1
123,0.075000,3,pickup,1,fall,4,run,0,1,0,0.800022,0.531484,0,0,1
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.985709,0.987939,1,0,1
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.969833,0.968545,1,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.925105,0.996402,1,0,1
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976306,0.648698,1,0,1
128,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.721842,0,0,0
129,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.844105,0.760434,1,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981217,0.961711,1,0,1
131,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.978702,0.806987,1,0,1
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979495,0.997431,1,0,1
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979278,0.990353,1,0,1
