sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
463,0.050000,2,walk,2,walk,4,run,0,0,0,0.888618,0.998380,1,0,1,0.008333,10
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.834801,0.998098,1,0,1,0.008333,10
465,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.976851,0.759972,1,0,1,0.008333,10
466,0.050000,2,walk,2,walk,4,run,0,0,0,0.956364,0.985964,1,0,1,0.008333,10
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.853349,0.902670,1,0,1,0.008333,10
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.931453,0.997230,1,0,1,0.008333,10
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.925275,0.994238,1,0,1,0.008333,10
470,0.050000,2,walk,2,walk,1,fall,0,0,1,0.897300,0.742963,1,0,1,0.008333,10
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.952484,0.995682,1,0,1,0.008333,10
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.969060,0.937201,1,0,1,0.008333,10
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980003,0.690960,1,0,1,0.008333,10
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.583880,0.991262,1,0,1,0.008333,10
475,0.050000,2,walk,2,walk,4,run,0,0,0,0.965853,0.997475,1,0,1,0.008333,10
476,0.050000,2,walk,2,walk,1,fall,0,0,1,0.989899,0.987498,1,0,1,0.008333,10
477,0.050000,2,walk,2,walk,4,run,0,0,0,0.976726,0.990711,1,0,1,0.008333,10
478,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.979094,0.995443,1,0,1,0.008333,10
479,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.972190,0.626576,1,0,1,0.008333,10
480,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.427916,0.974349,0,0,0,0.008333,10
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.967692,0.992271,1,0,1,0.008333,10
482,0.050000,2,walk,2,walk,4,run,0,0,0,0.943398,0.992391,1,0,1,0.008333,10
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.957070,0.997388,1,0,1,0.008333,10
484,0.050000,2,walk,2,walk,4,run,0,0,0,0.685885,0.598790,1,0,1,0.008333,10
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.985792,0.687044,1,0,1,0.008333,10
486,0.050000,2,walk,2,walk,4,run,0,0,0,0.917159,0.598811,1,0,1,0.008333,10
487,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.992945,0.693024,1,0,1,0.008333,10
488,0.050000,2,walk,2,walk,4,run,0,0,0,0.767260,0.998089,1,0,1,0.008333,10
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.934806,0.793913,1,0,1,0.008333,10
490,0.050000,2,walk,2,walk,4,run,0,0,0,0.968473,0.992770,1,0,1,0.008333,10
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.994175,0.828116,1,0,1,0.008333,10
492,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.401374,0.962541,0,0,0,0.008333,10
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984831,0.541010,1,0,1,0.008333,10
494,0.050000,2,walk,2,walk,4,run,0,0,0,0.960782,0.997958,1,0,1,0.008333,10
495,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.988802,0.736418,1,0,1,0.008333,10
496,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.635967,0.986707,1,0,1,0.008333,10
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.712611,0,0,0,0.008333,10
498,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.992535,0.878452,1,0,1,0.008333,10
499,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.802464,0,0,0,0.008333,10
500,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.606769,1,0,1,0.008333,10
501,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.344702,0.704581,1,0,1,0.008333,10
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.919924,0.982853,1,0,1,0.008333,10
503,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.989246,0.911296,1,0,1,0.008333,10
504,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.922677,0,0,0,0.008333,10
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.882713,0,0,0,0.008333,10
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.970843,1,0,1,0.008333,10
507,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.983310,1,0,1,0.008333,10
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.982405,0,0,0,0.008333,10
509,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.779884,0.953639,0,0,1,0.008333,10
510,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.844250,0.917542,1,0,1,0.008333,10
511,0.050000,0,lie down,4,run,4,run,0,0,0,0.991509,0.996460,0,0,0,0.008333,10
512,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.978041,0,0,0,0.008333,10
513,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.906242,0,0,0,0.008333,10
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.970795,1,0,1,0.008333,10
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.551880,1,0,1,0.008333,10
516,0.050000,0,lie down,3,pickup,1,fall,0,0,1,0.692951,0.500424,0,0,1,0.008333,10
517,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.935404,1,0,1,0.008333,10
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.988893,0.893623,1,0,1,0.008333,10
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.871223,0,0,0,0.008333,10
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.971486,0.994402,1,0,1,0.008333,10
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.848943,0.959474,1,0,1,0.008333,10
522,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.899201,0.989742,1,0,1,0.008333,10
523,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.994039,0.773074,1,0,1,0.008333,10
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.991281,1,0,1,0.008333,10
525,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.984506,0.848285,1,0,1,0.008333,10
526,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.926819,1,0,1,0.008333,10
527,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.938825,0.989517,1,0,1,0.008333,10
528,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.609915,0.989614,1,0,1,0.008333,10
529,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.847798,0.887356,1,0,1,0.008333,10
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.885079,0,0,0,0.008333,10
531,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.606938,0.988560,1,0,1,0.008333,10
532,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.987766,0.796196,1,0,1,0.008333,10
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.994090,0.956098,1,0,1,0.008333,10
534,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.997180,0.660755,1,0,1,0.008333,10
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.522510,0.990586,1,0,1,0.008333,10
536,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.929677,1,0,1,0.008333,10
537,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.993930,1,0,1,0.008333,10
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.648193,1,0,1,0.008333,10
539,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.995365,0.895360,1,0,1,0.008333,10
540,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.785481,0.919650,1,0,1,0.008333,10
541,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.855561,1,0,1,0.008333,10
542,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.961279,1,0,1,0.008333,10
543,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.706270,0.982616,1,0,1,0.008333,10
544,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.520031,1,0,1,0.008333,10
545,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.980502,1,0,1,0.008333,10
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.965886,0,0,0,0.008333,10
547,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.649444,1,0,1,0.008333,10
548,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.940268,0,0,0,0.008333,10
549,0.050000,0,lie down,2,walk,4,run,0,0,0,0.493791,0.959919,0,0,1,0.008333,10
550,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.917745,0.913809,1,0,1,0.008333,10
551,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.987538,0.931718,1,0,1,0.008333,10
552,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.940721,0,0,0,0.008333,10
553,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.981679,1,0,1,0.008333,10
554,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.976991,0.974631,1,0,1,0.008333,10
555,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.924469,0,0,0,0.008333,10
556,0.050000,0,lie down,2,walk,4,run,0,0,0,0.596669,0.978930,0,0,1,0.008333,10
557,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.978428,0,0,0,0.008333,10
558,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.951743,1,0,1,0.008333,10
559,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.666029,0.970219,1,0,1,0.008333,10
560,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.976772,0.969310,1,0,1,0.008333,10
561,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.628547,0.871161,1,0,1,0.008333,10
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.960589,0.996065,1,0,1,0.008333,10
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.854578,0.988251,1,0,1,0.008333,10
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.689536,0.995528,1,0,1,0.008333,10
565,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.698477,0.998014,1,0,1,0.008333,10
566,0.050000,1,fall,1,fall,4,run,1,1,0,0.595190,0.995800,1,0,1,0.008333,10
567,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.773403,0.907638,1,0,1,0.008333,10
568,0.050000,1,fall,4,run,4,run,1,0,0,0.646403,0.986751,0,0,0,0.008333,10
569,0.050000,1,fall,3,pickup,0,lie down,1,0,0,0.472347,0.997749,0,0,1,0.008333,10
570,0.050000,1,fall,1,fall,4,run,1,1,0,0.834714,0.888542,1,0,1,0.008333,10
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.806255,0.953437,1,0,1,0.008333,10
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.955610,0.984864,1,0,1,0.008333,10
573,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.755960,0.997810,1,0,1,0.008333,10
574,0.050000,1,fall,4,run,4,run,1,0,0,0.848534,0.990628,0,0,0,0.008333,10
575,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.889576,0.996928,1,0,1,0.008333,10
576,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.904413,0.997481,1,0,1,0.008333,10
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.640415,0.996388,1,0,1,0.008333,10
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.892526,0.994624,1,0,1,0.008333,10
579,0.050000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.996177,0,0,0,0.008333,10
580,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.791330,0.997935,1,0,1,0.008333,10
581,0.050000,1,fall,1,fall,2,walk,1,1,0,0.677249,0.994033,1,0,1,0.008333,10
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.866676,0.993602,1,0,1,0.008333,10
583,0.050000,1,fall,3,pickup,2,walk,1,0,0,0.507306,0.940968,0,0,1,0.008333,10
584,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.802448,0.998002,1,0,1,0.008333,10
585,0.050000,1,fall,3,pickup,0,lie down,1,0,0,0.344916,0.995765,0,0,1,0.008333,10
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.956794,0.994952,1,0,1,0.008333,10
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.992118,1,0,1,0.008333,10
588,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.812519,0.997939,1,0,1,0.008333,10
589,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.876972,0.997865,1,0,1,0.008333,10
590,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.900954,0.996781,1,0,1,0.008333,10
591,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.966916,0.993780,1,0,1,0.008333,10
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.798279,0.992178,1,0,1,0.008333,10
593,0.050000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.973848,1,0,1,0.008333,10
594,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.923943,0.996684,1,0,1,0.008333,10
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.814673,0.986281,1,0,1,0.008333,10
596,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.811027,0.989819,1,0,1,0.008333,10
597,0.050000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.992285,1,0,1,0.008333,10
598,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.766313,0.998138,1,0,1,0.008333,10
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.945879,0.994807,1,0,1,0.008333,10
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.929893,0.938693,1,0,1,0.008333,10
601,0.050000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.997428,0,0,0,0.008333,10
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.993431,0,0,0,0.008333,10
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.993635,1,0,1,0.008333,10
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.990719,1,0,1,0.008333,10
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.846856,0.990581,1,0,1,0.008333,10
606,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.959524,0.997102,1,0,1,0.008333,10
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.966909,0.967826,1,0,1,0.008333,10
608,0.050000,3,pickup,4,run,4,run,0,0,0,0.532733,0.994407,0,0,0,0.008333,10
609,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.981879,1,0,1,0.008333,10
610,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.440966,0.958507,1,0,1,0.008333,10
611,0.050000,3,pickup,4,run,4,run,0,0,0,0.818345,0.992406,0,0,0,0.008333,10
612,0.050000,3,pickup,2,walk,4,run,0,0,0,0.916530,0.983911,0,0,1,0.008333,10
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.878447,0.990792,1,0,1,0.008333,10
614,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.983118,1,0,1,0.008333,10
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.965728,0.995819,1,0,1,0.008333,10
616,0.050000,3,pickup,2,walk,4,run,0,0,0,0.946285,0.981457,0,0,1,0.008333,10
617,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.983972,1,0,1,0.008333,10
618,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973905,0.971167,1,0,1,0.008333,10
619,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.987805,0,0,0,0.008333,10
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970986,0.985865,1,0,1,0.008333,10
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.955073,0.973463,1,0,1,0.008333,10
622,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.948425,0.984891,1,0,1,0.008333,10
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.962581,0.980002,1,0,1,0.008333,10
624,0.050000,3,pickup,2,walk,4,run,0,0,0,0.356675,0.958545,0,0,1,0.008333,10
625,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.776738,0.989884,1,0,1,0.008333,10
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.959386,0.954256,1,0,1,0.008333,10
627,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970382,0.989293,1,0,1,0.008333,10
628,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.974813,0.919262,1,0,1,0.008333,10
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963117,0.996145,1,0,1,0.008333,10
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.956242,0.989479,1,0,1,0.008333,10
631,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.637045,0.980867,1,0,1,0.008333,10
632,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.968162,0.995402,1,0,1,0.008333,10
633,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963365,0.994498,1,0,1,0.008333,10
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.969281,0.985665,1,0,1,0.008333,10
635,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.964517,0.918770,1,0,1,0.008333,10
636,0.050000,3,pickup,4,run,2,walk,0,0,0,0.773905,0.978925,0,0,1,0.008333,10
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.963619,0.945841,1,0,1,0.008333,10
638,0.050000,3,pickup,2,walk,4,run,0,0,0,0.595601,0.979084,0,0,1,0.008333,10
639,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.967709,1,0,1,0.008333,10
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.962477,0.991102,1,0,1,0.008333,10
641,0.050000,3,pickup,2,walk,4,run,0,0,0,0.434480,0.998565,0,0,1,0.008333,10
642,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.895712,0,0,0,0.008333,10
643,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.992223,1,0,1,0.008333,10
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.968691,0.996118,1,0,1,0.008333,10
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.428841,0.982626,1,0,1,0.008333,10
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.968309,0.992991,1,0,1,0.008333,10
647,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.990423,1,0,1,0.008333,10
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.965982,0.995285,1,0,1,0.008333,10
649,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.807721,0.997470,1,0,1,0.008333,10
650,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.988880,1,0,1,0.008333,10
651,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.986945,1,0,1,0.008333,10
652,0.050000,3,pickup,2,walk,4,run,0,0,0,0.894125,0.983408,0,0,1,0.008333,10
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.629559,0.998401,0,0,0,0.008333,10
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.991854,1,0,1,0.008333,10
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.967779,0.971480,1,0,1,0.008333,10
656,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.983005,1,0,1,0.008333,10
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.772064,0.847390,1,0,1,0.008333,10
658,0.050000,4,run,4,run,0,lie down,0,0,0,0.556389,0.933466,1,0,1,0.008333,10
659,0.050000,4,run,4,run,0,lie down,0,0,0,0.797311,0.822513,1,0,1,0.008333,10
660,0.050000,4,run,4,run,0,lie down,0,0,0,0.941968,0.989798,1,0,1,0.008333,10
661,0.050000,4,run,4,run,1,fall,0,0,1,0.988563,0.936109,1,0,1,0.008333,10
662,0.050000,4,run,4,run,0,lie down,0,0,0,0.985881,0.994965,1,0,1,0.008333,10
663,0.050000,4,run,4,run,0,lie down,0,0,0,0.981404,0.995115,1,0,1,0.008333,10
664,0.050000,4,run,4,run,0,lie down,0,0,0,0.995208,0.995951,1,0,1,0.008333,10
665,0.050000,4,run,4,run,2,walk,0,0,0,0.769863,0.980690,1,0,1,0.008333,10
666,0.050000,4,run,4,run,0,lie down,0,0,0,0.992931,0.985945,1,0,1,0.008333,10
667,0.050000,4,run,4,run,0,lie down,0,0,0,0.777411,0.837754,1,0,1,0.008333,10
668,0.050000,4,run,4,run,0,lie down,0,0,0,0.993543,0.995425,1,0,1,0.008333,10
669,0.050000,4,run,4,run,0,lie down,0,0,0,0.993661,0.981095,1,0,1,0.008333,10
670,0.050000,4,run,4,run,0,lie down,0,0,0,0.872044,0.743603,1,0,1,0.008333,10
671,0.050000,4,run,4,run,1,fall,0,0,1,0.991503,0.962897,1,0,1,0.008333,10
672,0.050000,4,run,4,run,1,fall,0,0,1,0.985899,0.956026,1,0,1,0.008333,10
673,0.050000,4,run,4,run,0,lie down,0,0,0,0.712556,0.803627,1,0,1,0.008333,10
674,0.050000,4,run,2,walk,0,lie down,0,0,0,0.799157,0.988764,0,0,1,0.008333,10
675,0.050000,4,run,4,run,1,fall,0,0,1,0.993445,0.848735,1,0,1,0.008333,10
676,0.050000,4,run,4,run,0,lie down,0,0,0,0.994115,0.995520,1,0,1,0.008333,10
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.752876,0.394031,1,0,1,0.008333,10
678,0.050000,4,run,4,run,0,lie down,0,0,0,0.994022,0.995971,1,0,1,0.008333,10
679,0.050000,4,run,4,run,0,lie down,0,0,0,0.829135,0.852491,1,0,1,0.008333,10
680,0.050000,4,run,4,run,1,fall,0,0,1,0.982046,0.959924,1,0,1,0.008333,10
681,0.050000,4,run,4,run,0,lie down,0,0,0,0.954679,0.977943,1,0,1,0.008333,10
682,0.050000,4,run,4,run,0,lie down,0,0,0,0.944293,0.984577,1,0,1,0.008333,10
683,0.050000,4,run,4,run,1,fall,0,0,1,0.992823,0.942707,1,0,1,0.008333,10
684,0.050000,4,run,4,run,2,walk,0,0,0,0.985138,0.969173,1,0,1,0.008333,10
685,0.050000,4,run,4,run,1,fall,0,0,1,0.994328,0.949732,1,0,1,0.008333,10
686,0.050000,4,run,4,run,0,lie down,0,0,0,0.966337,0.924050,1,0,1,0.008333,10
687,0.050000,4,run,4,run,0,lie down,0,0,0,0.732717,0.977812,1,0,1,0.008333,10
688,0.050000,4,run,4,run,1,fall,0,0,1,0.994007,0.417227,1,0,1,0.008333,10
689,0.050000,4,run,4,run,0,lie down,0,0,0,0.994755,0.995559,1,0,1,0.008333,10
690,0.050000,4,run,4,run,2,walk,0,0,0,0.991110,0.673993,1,0,1,0.008333,10
691,0.050000,4,run,4,run,0,lie down,0,0,0,0.589424,0.973617,1,0,1,0.008333,10
692,0.050000,4,run,4,run,2,walk,0,0,0,0.998997,0.992955,1,0,1,0.008333,10
693,0.050000,4,run,4,run,0,lie down,0,0,0,0.993725,0.995895,1,0,1,0.008333,10
694,0.050000,4,run,4,run,2,walk,0,0,0,0.995635,0.985494,1,0,1,0.008333,10
695,0.050000,4,run,4,run,5,sit down,0,0,0,0.956908,0.801017,1,0,1,0.008333,10
696,0.050000,4,run,4,run,0,lie down,0,0,0,0.991627,0.977665,1,0,1,0.008333,10
697,0.050000,4,run,4,run,0,lie down,0,0,0,0.823944,0.981973,1,0,1,0.008333,10
698,0.050000,4,run,4,run,2,walk,0,0,0,0.938118,0.984747,1,0,1,0.008333,10
699,0.050000,4,run,4,run,2,walk,0,0,0,0.904186,0.994065,1,0,1,0.008333,10
700,0.050000,4,run,4,run,0,lie down,0,0,0,0.883946,0.977915,1,0,1,0.008333,10
701,0.050000,4,run,4,run,0,lie down,0,0,0,0.992017,0.994582,1,0,1,0.008333,10
702,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.876594,0,0,1,0.008333,10
703,0.050000,4,run,4,run,0,lie down,0,0,0,0.842989,0.981150,1,0,1,0.008333,10
704,0.050000,4,run,4,run,0,lie down,0,0,0,0.996518,0.991846,1,0,1,0.008333,10
705,0.050000,4,run,4,run,0,lie down,0,0,0,0.621662,0.969566,1,0,1,0.008333,10
706,0.050000,4,run,4,run,0,lie down,0,0,0,0.981290,0.990089,1,0,1,0.008333,10
707,0.050000,4,run,4,run,1,fall,0,0,1,0.994441,0.846564,1,0,1,0.008333,10
708,0.050000,4,run,4,run,0,lie down,0,0,0,0.979783,0.993265,1,0,1,0.008333,10
709,0.050000,4,run,4,run,1,fall,0,0,1,0.992734,0.911308,1,0,1,0.008333,10
710,0.050000,4,run,4,run,2,walk,0,0,0,0.993477,0.980455,1,0,1,0.008333,10
711,0.050000,4,run,4,run,3,pickup,0,0,0,0.993778,0.707185,1,0,1,0.008333,10
712,0.050000,4,run,4,run,1,fall,0,0,1,0.995650,0.851228,1,0,1,0.008333,10
713,0.050000,4,run,4,run,0,lie down,0,0,0,0.962682,0.947701,1,0,1,0.008333,10
714,0.050000,4,run,3,pickup,1,fall,0,0,1,0.454492,0.900498,0,0,1,0.008333,10
715,0.050000,4,run,4,run,2,walk,0,0,0,0.989599,0.961339,1,0,1,0.008333,10
716,0.050000,4,run,4,run,1,fall,0,0,1,0.994012,0.889463,1,0,1,0.008333,10
717,0.050000,4,run,4,run,0,lie down,0,0,0,0.989548,0.994110,1,0,1,0.008333,10
718,0.050000,4,run,4,run,2,walk,0,0,0,0.970706,0.957057,1,0,1,0.008333,10
719,0.050000,4,run,4,run,1,fall,0,0,1,0.994253,0.945875,1,0,1,0.008333,10
720,0.050000,4,run,4,run,1,fall,0,0,1,0.994182,0.948650,1,0,1,0.008333,10
721,0.050000,4,run,4,run,0,lie down,0,0,0,0.990460,0.996624,1,0,1,0.008333,10
722,0.050000,4,run,4,run,0,lie down,0,0,0,0.988200,0.991463,1,0,1,0.008333,10
723,0.050000,4,run,4,run,0,lie down,0,0,0,0.801540,0.987806,1,0,1,0.008333,10
724,0.050000,4,run,4,run,0,lie down,0,0,0,0.994394,0.995278,1,0,1,0.008333,10
725,0.050000,4,run,4,run,2,walk,0,0,0,0.948657,0.992754,1,0,1,0.008333,10
726,0.050000,4,run,2,walk,0,lie down,0,0,0,0.502096,0.986942,0,0,1,0.008333,10
727,0.050000,4,run,4,run,2,walk,0,0,0,0.872591,0.883144,1,0,1,0.008333,10
728,0.050000,4,run,4,run,1,fall,0,0,1,0.993950,0.853496,1,0,1,0.008333,10
729,0.050000,4,run,4,run,1,fall,0,0,1,0.994498,0.934207,1,0,1,0.008333,10
730,0.050000,4,run,4,run,2,walk,0,0,0,0.929011,0.987037,1,0,1,0.008333,10
