sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
248,0.060000,4,run,4,run,1,fall,0,0,1,0.989958,0.966787,1,0,1
249,0.060000,4,run,4,run,0,lie down,0,0,0,0.993772,0.462399,1,0,1
250,0.060000,4,run,4,run,0,lie down,0,0,0,0.843491,0.980010,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.978268,0.980534,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.970262,0.932845,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.991190,0.872452,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.991487,0.920522,1,0,1
255,0.060000,4,run,4,run,0,lie down,0,0,0,0.995018,0.473761,1,0,1
256,0.060000,4,run,4,run,0,lie down,0,0,0,0.993832,0.972438,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.875723,0.906059,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.878140,0.823680,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.992333,0.961121,1,0,1
260,0.060000,4,run,4,run,4,run,0,0,0,0.989673,0.485404,1,1,0
261,0.060000,4,run,4,run,3,pickup,0,0,0,0.992763,0.655318,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.985873,0.954434,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.987057,0.960467,1,0,1
264,0.060000,4,run,4,run,2,walk,0,0,0,0.985936,0.848177,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.987946,0.912646,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.990327,0.962084,1,0,1
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.984265,0.773484,1,0,1
268,0.060000,4,run,4,run,3,pickup,0,0,0,0.991630,0.696314,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.990650,0.902278,1,0,1
270,0.060000,4,run,4,run,3,pickup,0,0,0,0.994443,0.534571,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.980168,0.965437,1,0,1
272,0.060000,4,run,4,run,0,lie down,0,0,0,0.940217,0.980865,1,0,1
273,0.060000,4,run,4,run,3,pickup,0,0,0,0.993521,0.543979,1,0,1
274,0.060000,4,run,4,run,0,lie down,0,0,0,0.919370,0.823597,1,0,1
275,0.060000,4,run,4,run,3,pickup,0,0,0,0.994735,0.705556,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.929103,0.877049,1,0,1
277,0.060000,4,run,4,run,6,stand up,0,0,0,0.739855,0.594026,1,0,1
278,0.060000,4,run,2,walk,2,walk,0,0,0,0.497313,0.649015,0,0,0
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.918032,0.970826,1,0,1
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.920635,0.623458,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.990037,0.969016,1,0,1
282,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.647932,1,0,1
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.826966,0.605098,1,0,1
284,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.639356,0,0,0
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.976202,1,0,1
286,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.698130,0.982350,0,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.932781,0.911091,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.835887,0.781960,1,0,1
289,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.992289,1,0,1
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.649312,0.986312,1,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.944985,0,0,0
292,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.587750,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.893441,0.983121,1,0,1
294,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.605965,0,0,1
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.938107,0.661360,1,0,1
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.891880,0,0,0
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.465943,0.711475,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.605307,0.853580,1,0,1
299,0.060000,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.859335,0,0,0
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.946910,1,0,1
301,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.934659,0.651761,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.665836,0.971624,1,0,1
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.892921,0.963694,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.659221,0.684703,1,0,1
305,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.874968,0.863390,0,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.937280,0.915263,1,0,1
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.907878,0.926795,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.988091,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.867643,0.982339,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.908970,0.941304,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.902207,0.507617,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.698971,0.578486,1,0,1
313,0.060000,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.966467,0,0,1
314,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.428635,0,0,1
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.704377,0.432506,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.673188,0.990561,1,0,1
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.896920,0.676547,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.985821,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.640184,0.991642,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.685444,0.966211,1,0,1
321,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.773913,0,0,0
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.990443,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.958050,1,0,1
324,0.060000,6,stand up,1,fall,4,run,0,1,0,0.983856,0.875188,0,0,1
325,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.827567,0,0,0
326,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.632564,0,0,0
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.548411,1,0,1
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.780669,0.766163,0,0,0
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.952830,0.641115,1,0,1
330,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.806167,0,0,0
331,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.464392,0.982695,0,0,1
332,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.515522,0.983103,0,0,1
333,0.060000,6,stand up,0,lie down,4,run,0,0,0,0.419756,0.934892,0,0,1
334,0.060000,6,stand up,5,sit down,3,pickup,0,0,0,0.553753,0.583658,0,0,1
335,0.060000,6,stand up,2,walk,4,run,0,0,0,0.527972,0.925821,0,0,1
336,0.060000,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.887502,0,0,1
337,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.665038,0.977139,1,0,1
338,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.945859,0.513587,1,0,1
339,0.060000,6,stand up,4,run,4,run,0,0,0,0.449278,0.971618,0,0,0
340,0.060000,6,stand up,4,run,3,pickup,0,0,0,0.787212,0.421690,0,0,1
341,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.571277,0.374040,0,0,1
342,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.533443,0.960320,1,0,1
343,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.804823,0.835201,1,0,1
344,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.718222,0.614927,1,0,1
345,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.652981,0.542994,1,0,1
346,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.969943,0.701683,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.647410,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.993273,1,0,1
349,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.883679,0.976608,1,0,1
350,0.060000,6,stand up,1,fall,4,run,0,1,0,0.384476,0.979050,0,0,1
351,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.948619,1,0,1
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.819435,1,0,1
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.812164,0.996714,1,0,1
354,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.969686,0.934121,1,0,1
355,0.060000,2,walk,2,walk,4,run,0,0,0,0.978550,0.974399,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.714928,0.989081,1,0,1
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.986016,0.991957,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.761413,0.989800,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.957675,0.987899,1,0,1
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.873491,0.610859,1,0,1
361,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988499,0.615299,1,0,1
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.950959,0.973613,1,0,1
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.809069,0.991250,1,0,1
364,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.937845,0.560671,1,0,1
365,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.717698,0.777905,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.991607,0.294362,1,0,1
367,0.060000,2,walk,2,walk,2,walk,0,0,0,0.991636,0.899445,1,1,0
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.991889,0.986786,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.977863,0.571442,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.402020,0.667616,1,0,1
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.950958,0.995011,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.925948,0.892734,1,0,1
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.977036,0.327008,1,0,1
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981836,0.588343,1,0,1
375,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.756074,0.551420,1,0,1
376,0.060000,2,walk,2,walk,4,run,0,0,0,0.932223,0.995236,1,0,1
377,0.060000,2,walk,2,walk,2,walk,0,0,0,0.994835,0.374767,1,1,0
378,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.986720,0.316377,1,0,1
379,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982663,0.685883,1,0,1
380,0.060000,2,walk,4,run,4,run,0,0,0,0.725665,0.980597,0,0,0
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993435,0.905258,1,0,1
382,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.951218,0.929637,1,0,1
383,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.925249,0.473720,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.934977,0.974076,1,0,1
385,0.060000,2,walk,4,run,4,run,0,0,0,0.602257,0.991849,0,0,0
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.962597,0.586653,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.743017,0.984391,1,0,1
388,0.060000,2,walk,6,stand up,0,lie down,0,0,0,0.415085,0.873177,0,0,1
389,0.060000,2,walk,2,walk,4,run,0,0,0,0.986489,0.981309,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.992058,0.893550,1,0,1
391,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.974511,0.822390,1,0,1
392,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.994612,0.454173,1,0,1
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.912638,0.985062,1,0,1
394,0.060000,2,walk,4,run,4,run,0,0,0,0.714313,0.990264,0,0,0
395,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.647097,0.843398,1,0,1
396,0.060000,2,walk,2,walk,2,walk,0,0,0,0.992928,0.669652,1,1,0
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.937422,0.988861,1,0,1
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.804029,0.903083,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.991932,0.966373,1,0,1
400,0.060000,2,walk,2,walk,2,walk,0,0,0,0.982887,0.513566,1,1,0
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.793797,0.680960,1,0,1
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.966350,0.977661,1,0,1
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.709130,0.980435,1,0,1
404,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.462701,0.868469,1,0,1
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978057,0.747351,1,0,1
406,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.954242,0.833967,1,0,1
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.976517,0.463612,1,0,1
408,0.060000,2,walk,4,run,4,run,0,0,0,0.807594,0.993105,0,0,0
409,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.656884,0.475926,1,0,1
410,0.060000,2,walk,2,walk,4,run,0,0,0,0.951940,0.973879,1,0,1
411,0.060000,2,walk,2,walk,2,walk,0,0,0,0.978257,0.592765,1,1,0
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.963754,0.989419,1,0,1
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.978450,0.491695,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.642082,0.993131,1,0,1
415,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.813899,0.828569,1,0,1
416,0.060000,2,walk,1,fall,3,pickup,0,1,0,0.383682,0.960425,0,0,1
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.966792,0.937354,1,0,1
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.505609,0.984610,1,0,1
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.990917,0.934769,1,0,1
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.970032,0.546621,1,0,1
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.834719,0.835111,1,0,1
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.554274,0.993789,1,0,1
423,0.060000,2,walk,2,walk,4,run,0,0,0,0.849580,0.994468,1,0,1
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.862773,0.990918,1,0,1
425,0.060000,2,walk,4,run,4,run,0,0,0,0.902812,0.990257,0,0,0
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.967807,0.972265,1,0,1
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.777551,0.985334,1,0,1
428,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.929733,0.734043,1,0,1
429,0.060000,2,walk,2,walk,4,run,0,0,0,0.965213,0.982165,1,0,1
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.957520,0.995944,1,0,1
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.873627,0.979474,1,0,1
432,0.060000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.964123,0,0,0
433,0.060000,2,walk,4,run,4,run,0,0,0,0.642836,0.988634,0,0,0
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.884686,0.789477,1,0,1
435,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991356,0.985565,1,0,1
436,0.060000,2,walk,4,run,4,run,0,0,0,0.808191,0.991175,0,0,0
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.563760,0.643363,1,0,1
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.912394,0.693110,1,0,1
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993224,0.958864,1,0,1
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.936439,0.979721,1,0,1
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814749,0.609743,1,0,1
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.924984,0.985576,1,0,1
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.875428,0.845778,1,0,1
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.981062,0.933512,1,0,1
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.961992,0.567464,1,0,1
446,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.985089,0.715788,1,0,1
447,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982592,0.544155,1,0,1
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.983609,0.862804,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.807908,0.992658,1,0,1
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.963611,0.994268,1,0,1
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.947534,0.822017,1,0,1
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.960302,0.621280,1,0,1
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.962208,0.966124,1,0,1
454,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989397,0.553312,1,0,1
455,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.962575,0.663791,1,0,1
456,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.970434,0.619209,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.980141,0.690699,1,0,1
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.975348,0.666073,1,0,1
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.991014,0.461637,1,0,1
460,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.972015,0.494732,1,0,1
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.987107,0.545195,1,0,1
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.850949,0.977427,1,0,1
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.974636,0.979034,1,0,1
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.518018,0.991631,1,0,1
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.978322,0.993343,1,0,1
466,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989119,0.847744,1,0,1
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.986801,0.991358,1,0,1
468,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.848636,0.806250,1,0,1
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.734821,0.992659,1,0,1
470,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.434840,0.759476,0,0,1
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.895344,0.990816,1,0,1
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.942836,0.998353,1,0,1
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.986226,0.686882,1,0,1
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.983669,0.962222,1,0,1
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.629054,0.985748,1,0,1
476,0.060000,2,walk,4,run,4,run,0,0,0,0.684211,0.687643,0,0,0
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.981759,0.989672,1,0,1
478,0.060000,2,walk,4,run,4,run,0,0,0,0.502424,0.986583,0,0,0
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.950768,0.982244,1,0,1
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991399,0.978041,1,0,1
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.966770,0.781717,1,0,1
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.878750,0.947209,1,0,1
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993649,0.380042,1,0,1
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.983618,0.709677,1,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.991858,0.982873,1,0,1
486,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989385,0.700205,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.681961,0.999000,1,0,1
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.973536,0.988200,1,0,1
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.956536,0.996553,1,0,1
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.883474,0.989666,1,0,1
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.977240,0.995708,1,0,1
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.843771,0.989774,1,0,1
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.993183,0.943208,1,0,1
494,0.060000,2,walk,2,walk,4,run,0,0,0,0.948850,0.998013,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988024,0.751966,1,0,1
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.950409,0.979989,1,0,1
497,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978490,0.427750,1,0,1
498,0.060000,2,walk,3,pickup,0,lie down,0,0,0,0.611125,0.937344,0,0,1
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.983396,0.648076,1,0,1
0,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.635967,0.760562,1,0,1
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.983348,0,0,0
2,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.992535,0.918240,1,0,1
3,0.075000,0,lie down,2,walk,4,run,0,0,0,0.379989,0.967398,0,0,1
4,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.984643,0.972636,1,0,1
5,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.788802,1,0,1
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.919924,0.993994,1,0,1
7,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.989246,0.843961,1,0,1
8,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.939483,0,0,0
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.742791,0,0,0
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.973774,0.526737,1,0,1
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.590653,0.944547,1,0,1
12,0.075000,0,lie down,3,pickup,2,walk,0,0,0,0.972197,0.607987,0,0,1
13,0.075000,0,lie down,3,pickup,1,fall,0,0,1,0.779884,0.762001,0,0,1
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.844250,0.967026,1,0,1
15,0.075000,0,lie down,4,run,4,run,0,0,0,0.991509,0.992806,0,0,0
16,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.916178,0,0,0
17,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.525862,0.866624,0,0,1
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.749846,0.896701,1,0,1
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.974359,0.739743,1,0,1
20,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.596636,0,0,0
21,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.981451,0.877578,1,0,1
22,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.649449,1,1,0
23,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.653215,0.953044,0,0,1
24,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.778130,1,1,0
25,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.848943,0.505533,1,0,1
26,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.899201,0.899242,1,0,1
27,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.994039,0.610456,1,0,1
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.748331,0.981269,1,0,1
29,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.984506,0.777916,1,0,1
30,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.949727,0.802598,1,0,1
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.938825,0.476332,1,0,1
32,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.609915,0.970619,1,0,1
33,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.531691,1,1,0
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.942589,0,0,0
35,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.606938,0.491901,1,0,1
36,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.987766,0.976289,1,0,1
37,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.994090,0.778726,1,0,1
38,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.997180,0.411327,1,0,1
39,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.522510,0.960149,1,0,1
40,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.933108,0.875324,1,0,1
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.537893,0.886032,1,0,1
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.965884,1,0,1
43,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995365,0.738349,1,0,1
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.785481,0.795287,1,0,1
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.715913,1,0,1
46,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.501911,0.784149,1,0,1
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.706270,0.541315,1,0,1
48,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994371,0.958069,1,0,1
49,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.892122,0.981518,1,0,1
50,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.772350,0.869496,0,0,1
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994967,0.966828,1,0,1
52,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.943652,0,0,0
53,0.075000,0,lie down,2,walk,4,run,0,0,0,0.493791,0.957135,0,0,1
54,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.917745,0.520386,1,0,1
55,0.075000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.875619,1,1,0
56,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.781893,0,0,0
57,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.819830,0.968204,1,0,1
