sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
421,0.040000,2,walk,2,walk,1,fall,0,0,1,0.764106,0.963719,1,0,1,0.006667,10
422,0.040000,2,walk,4,run,4,run,0,0,0,0.475151,0.995682,0,0,0,0.006667,10
423,0.040000,2,walk,2,walk,4,run,0,0,0,0.901644,0.999025,1,0,1,0.006667,10
424,0.040000,2,walk,2,walk,4,run,0,0,0,0.618234,0.963335,1,0,1,0.006667,10
425,0.040000,2,walk,2,walk,4,run,0,0,0,0.522985,0.973734,1,0,1,0.006667,10
426,0.040000,2,walk,2,walk,4,run,0,0,0,0.537349,0.965982,1,0,1,0.006667,10
427,0.040000,2,walk,2,walk,4,run,0,0,0,0.773493,0.989727,1,0,1,0.006667,10
428,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.971827,0.952646,1,0,1,0.006667,10
429,0.040000,2,walk,2,walk,4,run,0,0,0,0.957598,0.951077,1,0,1,0.006667,10
430,0.040000,2,walk,2,walk,4,run,0,0,0,0.862091,0.997297,1,0,1,0.006667,10
431,0.040000,2,walk,2,walk,4,run,0,0,0,0.778400,0.969672,1,0,1,0.006667,10
432,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.961254,0.860967,1,0,1,0.006667,10
433,0.040000,2,walk,4,run,4,run,0,0,0,0.881365,0.981119,0,0,0,0.006667,10
434,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.961837,0.963831,1,0,1,0.006667,10
435,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996646,0.996790,1,0,1,0.006667,10
436,0.040000,2,walk,2,walk,4,run,0,0,0,0.790911,0.999131,1,0,1,0.006667,10
437,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.966827,0.832392,1,0,1,0.006667,10
438,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.816014,0.490395,1,0,1,0.006667,10
439,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997080,0.991806,1,0,1,0.006667,10
440,0.040000,2,walk,2,walk,4,run,0,0,0,0.945196,0.992928,1,0,1,0.006667,10
441,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.797911,0.940372,1,0,1,0.006667,10
442,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.953845,0.891453,1,0,1,0.006667,10
443,0.040000,2,walk,2,walk,1,fall,0,0,1,0.807803,0.857404,1,0,1,0.006667,10
444,0.040000,2,walk,2,walk,4,run,0,0,0,0.973523,0.901621,1,0,1,0.006667,10
445,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.987165,1,0,1,0.006667,10
446,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.973567,0.739495,1,0,1,0.006667,10
447,0.040000,2,walk,2,walk,4,run,0,0,0,0.969610,0.993520,1,0,1,0.006667,10
448,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.483702,1,0,1,0.006667,10
449,0.040000,2,walk,2,walk,4,run,0,0,0,0.809260,0.994988,1,0,1,0.006667,10
450,0.040000,2,walk,2,walk,4,run,0,0,0,0.913006,0.995906,1,0,1,0.006667,10
451,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.954691,0.804894,1,0,1,0.006667,10
452,0.040000,2,walk,2,walk,1,fall,0,0,1,0.993164,0.972264,1,0,1,0.006667,10
453,0.040000,2,walk,2,walk,4,run,0,0,0,0.859190,0.917316,1,0,1,0.006667,10
454,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.808964,1,1,0,0.006667,10
455,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.968021,0.944957,1,0,1,0.006667,10
456,0.040000,2,walk,4,run,5,sit down,0,0,0,0.401706,0.919270,0,0,1,0.006667,10
457,0.040000,2,walk,2,walk,1,fall,0,0,1,0.987001,0.940863,1,0,1,0.006667,10
458,0.040000,2,walk,2,walk,1,fall,0,0,1,0.926877,0.895052,1,0,1,0.006667,10
459,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.962102,1,1,0,0.006667,10
460,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.685377,0.851392,1,0,1,0.006667,10
461,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.930973,0.861946,1,0,1,0.006667,10
462,0.040000,2,walk,2,walk,4,run,0,0,0,0.963133,0.920932,1,0,1,0.006667,10
463,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.984261,0.829448,1,0,1,0.006667,10
464,0.040000,2,walk,2,walk,4,run,0,0,0,0.747016,0.983017,1,0,1,0.006667,10
465,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.961920,0.905829,1,0,1,0.006667,10
466,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.881340,0.859290,1,0,1,0.006667,10
467,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.977331,0.952407,1,0,1,0.006667,10
468,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.889344,0.974941,1,0,1,0.006667,10
469,0.040000,2,walk,2,walk,4,run,0,0,0,0.823134,0.997602,1,0,1,0.006667,10
470,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.968495,1,0,1,0.006667,10
471,0.040000,2,walk,2,walk,4,run,0,0,0,0.904817,0.949215,1,0,1,0.006667,10
472,0.040000,2,walk,2,walk,4,run,0,0,0,0.980849,0.996890,1,0,1,0.006667,10
473,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.996824,0.905696,1,0,1,0.006667,10
474,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.964300,0.994255,1,0,1,0.006667,10
475,0.040000,2,walk,2,walk,4,run,0,0,0,0.934672,0.964764,1,0,1,0.006667,10
476,0.040000,2,walk,4,run,5,sit down,0,0,0,0.412600,0.956027,0,0,1,0.006667,10
477,0.040000,2,walk,4,run,4,run,0,0,0,0.587233,0.967804,0,0,0,0.006667,10
478,0.040000,2,walk,4,run,4,run,0,0,0,0.729684,0.982809,0,0,0,0.006667,10
479,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.943110,0.835118,1,0,1,0.006667,10
480,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.993936,1,0,1,0.006667,10
481,0.040000,2,walk,2,walk,4,run,0,0,0,0.937951,0.946034,1,0,1,0.006667,10
482,0.040000,2,walk,2,walk,4,run,0,0,0,0.857917,0.970552,1,0,1,0.006667,10
483,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996432,0.964991,1,0,1,0.006667,10
484,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.932804,0.885617,1,0,1,0.006667,10
485,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.902919,1,0,1,0.006667,10
486,0.040000,2,walk,2,walk,4,run,0,0,0,0.831828,0.962363,1,0,1,0.006667,10
487,0.040000,2,walk,2,walk,4,run,0,0,0,0.942359,0.997022,1,0,1,0.006667,10
488,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.945574,0.931389,1,0,1,0.006667,10
489,0.040000,2,walk,2,walk,4,run,0,0,0,0.975027,0.998580,1,0,1,0.006667,10
490,0.040000,2,walk,2,walk,4,run,0,0,0,0.511155,0.969533,1,0,1,0.006667,10
491,0.040000,2,walk,2,walk,4,run,0,0,0,0.975549,0.974619,1,0,1,0.006667,10
492,0.040000,2,walk,2,walk,4,run,0,0,0,0.866160,0.967516,1,0,1,0.006667,10
493,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.996144,1,0,1,0.006667,10
494,0.040000,2,walk,2,walk,4,run,0,0,0,0.984388,0.998300,1,0,1,0.006667,10
495,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994670,0.678325,1,0,1,0.006667,10
496,0.040000,2,walk,2,walk,4,run,0,0,0,0.887478,0.963836,1,0,1,0.006667,10
497,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.933860,0.792916,1,0,1,0.006667,10
498,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.920305,0.971117,1,0,1,0.006667,10
499,0.040000,2,walk,2,walk,2,walk,0,0,0,0.977283,0.574490,1,1,0,0.006667,10
0,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.739054,0.938651,1,0,1,0.007500,10
1,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.993060,0,0,0,0.007500,10
2,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995538,0.928707,1,0,1,0.007500,10
3,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.843538,0,0,0,0.007500,10
4,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992869,0.975280,1,0,1,0.007500,10
5,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.952324,0,0,0,0.007500,10
6,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.753361,1,0,1,0.007500,10
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.937321,0.526850,1,0,1,0.007500,10
8,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.988474,0,0,0,0.007500,10
9,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.993569,0,0,0,0.007500,10
10,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.975648,0.960952,1,0,1,0.007500,10
11,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.463093,0.849270,1,0,1,0.007500,10
12,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.993152,0,0,0,0.007500,10
13,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.942187,0.985238,1,0,1,0.007500,10
14,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.984576,0.986250,1,0,1,0.007500,10
15,0.045000,0,lie down,4,run,4,run,0,0,0,0.367283,0.977971,0,0,0,0.007500,10
16,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.969207,0,0,0,0.007500,10
17,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.977072,0,0,0,0.007500,10
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.945107,0.981296,1,0,1,0.007500,10
19,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.992760,1,0,1,0.007500,10
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.994617,0.971567,1,0,1,0.007500,10
21,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.963267,0.975646,1,0,1,0.007500,10
22,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.959229,0.988804,1,0,1,0.007500,10
23,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.985228,0,0,0,0.007500,10
24,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.989356,0.935480,1,0,1,0.007500,10
25,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.898869,0.991495,1,0,1,0.007500,10
26,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.963581,0.975086,1,0,1,0.007500,10
27,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.988537,0.920227,1,0,1,0.007500,10
28,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.739479,0.599444,1,0,1,0.007500,10
29,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.990463,0.990581,1,0,1,0.007500,10
30,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.951193,0.975440,1,0,1,0.007500,10
31,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.986152,0.980385,1,0,1,0.007500,10
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.830046,0.997599,1,0,1,0.007500,10
33,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.753666,0.991121,1,0,1,0.007500,10
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.990707,1,0,1,0.007500,10
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.674252,0.947188,1,0,1,0.007500,10
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995331,0.986342,1,0,1,0.007500,10
37,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.939992,0.977189,1,0,1,0.007500,10
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.989208,0.966206,1,0,1,0.007500,10
39,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.823292,0.995414,1,0,1,0.007500,10
40,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.959931,0,0,0,0.007500,10
41,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.818321,0.588074,1,0,1,0.007500,10
42,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996799,0.984725,1,0,1,0.007500,10
43,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995009,0.949055,1,0,1,0.007500,10
44,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.979131,0,0,0,0.007500,10
45,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.991662,0.608001,1,0,1,0.007500,10
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.958120,0.910940,1,0,1,0.007500,10
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.603744,0.936903,1,0,1,0.007500,10
48,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.995339,0.638581,1,0,1,0.007500,10
49,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.908897,0.953272,1,0,1,0.007500,10
50,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.979512,0,0,0,0.007500,10
51,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.995234,0.874522,1,0,1,0.007500,10
52,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.984716,0,0,0,0.007500,10
53,0.045000,0,lie down,2,walk,4,run,0,0,0,0.734885,0.890491,0,0,1,0.007500,10
54,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.966008,0.963372,1,0,1,0.007500,10
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.959804,0.974398,1,0,1,0.007500,10
56,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.976461,0,0,0,0.007500,10
57,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.889632,0.964557,1,0,1,0.007500,10
58,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.994355,0.982179,1,0,1,0.007500,10
59,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.989119,0,0,0,0.007500,10
60,0.045000,0,lie down,3,pickup,1,fall,0,0,1,0.472080,0.958939,0,0,1,0.007500,10
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.965346,1,0,1,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.992812,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.826672,0.916422,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.982691,0.955141,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.849733,0.968650,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.944062,0.997308,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.879924,0.993369,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.701008,0.997376,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.828415,0.654396,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.679255,0.990226,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.697032,0.941780,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,4,run,1,1,0,0.933285,0.995160,1,0,1,0.007500,10
73,0.045000,1,fall,3,pickup,0,lie down,1,0,0,0.683434,0.994310,0,0,1,0.007500,10
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.898950,0.996121,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,4,run,1,1,0,0.890493,0.991662,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.918265,0.990062,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.853881,0.998025,1,0,1,0.007500,10
78,0.045000,1,fall,4,run,4,run,1,0,0,0.583939,0.998620,0,0,0,0.007500,10
79,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.916455,0.989916,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.870284,0.995193,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.736693,0.988023,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.873540,0.994803,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.809981,0.998587,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.828476,0.997325,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.844833,0.991063,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.850715,0.879373,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,4,run,1,0,0,0.627157,0.908114,0,0,1,0.007500,10
88,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.845457,0.996593,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.678611,0.996998,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.946637,0.996554,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.924219,0.922172,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.852321,0.995554,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.898690,0.986505,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.906832,0.944013,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.949540,0.749388,1,0,1,0.007500,10
96,0.045000,1,fall,4,run,4,run,1,0,0,0.466446,0.995163,0,0,0,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.855322,0.988861,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.935950,0.994583,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.884023,0.994639,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.843417,0.993510,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.889799,0.827456,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.777178,0.476839,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.921501,0.998518,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,2,walk,1,1,0,0.934844,0.982670,1,0,1,0.007500,10
105,0.045000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.998779,0,0,0,0.007500,10
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.998830,0,0,0,0.007500,10
107,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.925015,0.950853,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.886784,0.993352,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.883683,0.989794,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.926231,0.400032,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.957439,0.996330,1,0,1,0.007500,10
112,0.045000,3,pickup,0,lie down,5,sit down,0,0,0,0.730614,0.910393,0,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.963322,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.459049,0.923595,1,0,1,0.007500,10
115,0.045000,3,pickup,0,lie down,6,stand up,0,0,0,0.378504,0.684856,0,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.693495,0.952354,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.911672,0.769148,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.763155,0.962680,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.978467,0.992933,1,0,1,0.007500,10
120,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.433653,0.631663,1,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.655305,0.982789,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.982604,0.869386,1,0,1,0.007500,10
123,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.967259,0,0,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985709,0.976028,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.969833,0.994124,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.925105,0.992105,1,0,1,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.976306,0.994797,1,0,1,0.007500,10
128,0.045000,3,pickup,2,walk,4,run,0,0,0,0.359670,0.651593,0,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.844105,0.914569,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.981217,0.995870,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.978702,0.889156,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979495,0.982904,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979278,0.996293,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.978088,0.994167,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.626468,0.928631,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.982952,0.844538,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.885232,0.998501,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.911265,0.998648,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.976642,0.997286,1,0,1,0.007500,10
140,0.045000,3,pickup,0,lie down,6,stand up,0,0,0,0.678943,0.749666,0,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.960046,0.988099,1,0,1,0.007500,10
142,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.996996,0,0,0,0.007500,10
143,0.045000,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.926570,0,0,0,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.948557,0.990322,1,0,1,0.007500,10
145,0.045000,3,pickup,2,walk,4,run,0,0,0,0.383494,0.998801,0,0,1,0.007500,10
146,0.045000,3,pickup,0,lie down,5,sit down,0,0,0,0.754368,0.651997,0,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.891704,0.766719,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985370,0.991498,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.583594,0.998612,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.914968,0.997836,1,0,1,0.007500,10
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.354720,0.985213,0,0,0,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979041,0.989756,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.703377,0.991785,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.693335,0.958692,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.722303,0.889526,1,0,1,0.007500,10
156,0.045000,3,pickup,2,walk,4,run,0,0,0,0.593870,0.881385,0,0,1,0.007500,10
157,0.045000,3,pickup,2,walk,4,run,0,0,0,0.477987,0.998773,0,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.971777,0.997663,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.959571,0.995592,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.718143,0.586392,1,0,1,0.007500,10
161,0.045000,4,run,4,run,5,sit down,0,0,0,0.687510,0.756653,1,0,1,0.007500,10
162,0.045000,4,run,2,walk,2,walk,0,0,0,0.645045,0.832595,0,0,0,0.007500,10
163,0.045000,4,run,0,lie down,5,sit down,0,0,0,0.383297,0.729932,0,0,1,0.007500,10
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.930803,0.891391,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.989999,0.956252,1,0,1,0.007500,10
166,0.045000,4,run,4,run,2,walk,0,0,0,0.970483,0.972699,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.676033,0.905287,1,0,1,0.007500,10
168,0.045000,4,run,4,run,2,walk,0,0,0,0.998405,0.950924,1,0,1,0.007500,10
169,0.045000,4,run,4,run,2,walk,0,0,0,0.684171,0.976054,1,0,1,0.007500,10
170,0.045000,4,run,4,run,3,pickup,0,0,0,0.997130,0.532348,1,0,1,0.007500,10
171,0.045000,4,run,0,lie down,5,sit down,0,0,0,0.398688,0.720301,0,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.997204,0.924393,1,0,1,0.007500,10
173,0.045000,4,run,4,run,3,pickup,0,0,0,0.996039,0.820854,1,0,1,0.007500,10
174,0.045000,4,run,4,run,5,sit down,0,0,0,0.672093,0.717080,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.991325,0.969661,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.993273,0.953862,1,0,1,0.007500,10
177,0.045000,4,run,4,run,5,sit down,0,0,0,0.366493,0.739076,1,0,1,0.007500,10
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.923764,0.967059,0,0,0,0.007500,10
179,0.045000,4,run,4,run,3,pickup,0,0,0,0.994549,0.772986,1,0,1,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.997545,0.894601,1,0,1,0.007500,10
181,0.045000,4,run,4,run,5,sit down,0,0,0,0.383916,0.923457,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.998310,0.907025,1,0,1,0.007500,10
183,0.045000,4,run,4,run,5,sit down,0,0,0,0.779929,0.684463,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.989255,0.966541,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.922203,0.975076,1,0,1,0.007500,10
186,0.045000,4,run,4,run,0,lie down,0,0,0,0.901653,0.992005,1,0,1,0.007500,10
