sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
89,0.045000,1,fall,3,pickup,0,lie down,1,0,0,0.344916,0.984783,0,0,1,0.007500,10
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.956794,0.995746,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.910855,0.970698,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.812519,0.997815,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.876972,0.997611,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.900954,0.976935,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.966916,0.986014,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.798279,0.992646,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,2,walk,1,1,0,0.935412,0.982045,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.923943,0.995988,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.814673,0.987133,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.811027,0.983255,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.947553,0.989451,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.766313,0.998175,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.945879,0.995916,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.929893,0.996677,1,0,1,0.007500,10
105,0.045000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.997499,0,0,0,0.007500,10
106,0.045000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.994548,0,0,0,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.918534,0.972781,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.487190,0.990669,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.846856,0.995416,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.959524,0.996528,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.966909,0.995635,1,0,1,0.007500,10
112,0.045000,3,pickup,4,run,4,run,0,0,0,0.532733,0.994508,0,0,0,0.007500,10
113,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.410633,0.978363,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.440966,0.961455,1,0,1,0.007500,10
115,0.045000,3,pickup,4,run,4,run,0,0,0,0.818345,0.921881,0,0,0,0.007500,10
116,0.045000,3,pickup,2,walk,4,run,0,0,0,0.916530,0.982816,0,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.878447,0.991517,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.654346,0.980211,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.965728,0.986127,1,0,1,0.007500,10
120,0.045000,3,pickup,2,walk,4,run,0,0,0,0.946285,0.979363,0,0,1,0.007500,10
121,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.543819,0.981036,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.973905,0.872964,1,0,1,0.007500,10
123,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.986062,0,0,0,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970986,0.975125,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.955073,0.994732,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.948425,0.973148,1,0,1,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.962581,0.968427,1,0,1,0.007500,10
128,0.045000,3,pickup,2,walk,4,run,0,0,0,0.356675,0.955909,0,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.776738,0.988468,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.959386,0.934846,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.970382,0.981759,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.974813,0.692505,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.963117,0.991518,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.956242,0.987365,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.637045,0.977639,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.968162,0.992466,1,0,1,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.963365,0.994280,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.969281,0.988090,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.964517,0.885228,1,0,1,0.007500,10
140,0.045000,3,pickup,4,run,2,walk,0,0,0,0.773905,0.956422,0,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.963619,0.919846,1,0,1,0.007500,10
142,0.045000,3,pickup,2,walk,4,run,0,0,0,0.595601,0.975057,0,0,1,0.007500,10
143,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.427249,0.958585,1,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.962477,0.983723,1,0,1,0.007500,10
145,0.045000,3,pickup,2,walk,4,run,0,0,0,0.434480,0.998274,0,0,1,0.007500,10
146,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.892910,0,0,0,0.007500,10
147,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.854564,0.993800,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.968691,0.990798,1,0,1,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.428841,0.979979,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.968309,0.988772,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.542689,0.989352,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.965982,0.992811,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.807721,0.995519,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.483430,0.987054,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.653659,0.990347,1,0,1,0.007500,10
156,0.045000,3,pickup,2,walk,4,run,0,0,0,0.894125,0.982051,0,0,1,0.007500,10
157,0.045000,3,pickup,4,run,4,run,0,0,0,0.629559,0.996678,0,0,0,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.963008,0.992035,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.967779,0.972271,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.633955,0.979210,1,0,1,0.007500,10
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.772064,0.847993,1,0,1,0.007500,10
162,0.045000,4,run,4,run,0,lie down,0,0,0,0.556389,0.967893,1,0,1,0.007500,10
163,0.045000,4,run,4,run,0,lie down,0,0,0,0.797311,0.806220,1,0,1,0.007500,10
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.941968,0.984218,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.988563,0.937318,1,0,1,0.007500,10
166,0.045000,4,run,4,run,0,lie down,0,0,0,0.985881,0.994927,1,0,1,0.007500,10
167,0.045000,4,run,4,run,0,lie down,0,0,0,0.981404,0.995192,1,0,1,0.007500,10
168,0.045000,4,run,4,run,0,lie down,0,0,0,0.995208,0.995953,1,0,1,0.007500,10
169,0.045000,4,run,4,run,2,walk,0,0,0,0.769863,0.979840,1,0,1,0.007500,10
170,0.045000,4,run,4,run,0,lie down,0,0,0,0.992931,0.618977,1,0,1,0.007500,10
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.777411,0.832610,1,0,1,0.007500,10
172,0.045000,4,run,4,run,0,lie down,0,0,0,0.993543,0.995423,1,0,1,0.007500,10
173,0.045000,4,run,4,run,3,pickup,0,0,0,0.993661,0.546393,1,0,1,0.007500,10
174,0.045000,4,run,4,run,0,lie down,0,0,0,0.872044,0.780807,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.991503,0.960893,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.985899,0.954636,1,0,1,0.007500,10
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.712556,0.778393,1,0,1,0.007500,10
178,0.045000,4,run,2,walk,0,lie down,0,0,0,0.799157,0.988873,0,0,1,0.007500,10
179,0.045000,4,run,4,run,1,fall,0,0,1,0.993445,0.852098,1,0,1,0.007500,10
180,0.045000,4,run,4,run,0,lie down,0,0,0,0.994115,0.994883,1,0,1,0.007500,10
181,0.045000,4,run,4,run,0,lie down,0,0,0,0.752876,0.687921,1,0,1,0.007500,10
182,0.045000,4,run,4,run,0,lie down,0,0,0,0.994022,0.996060,1,0,1,0.007500,10
183,0.045000,4,run,4,run,0,lie down,0,0,0,0.829135,0.857449,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.982046,0.959897,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.954679,0.955656,1,0,1,0.007500,10
186,0.045000,4,run,4,run,0,lie down,0,0,0,0.944293,0.987856,1,0,1,0.007500,10
187,0.045000,4,run,4,run,1,fall,0,0,1,0.992823,0.943541,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.985138,0.971464,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.994328,0.948627,1,0,1,0.007500,10
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.966337,0.663687,1,0,1,0.007500,10
191,0.045000,4,run,4,run,0,lie down,0,0,0,0.732717,0.972798,1,0,1,0.007500,10
192,0.045000,4,run,4,run,1,fall,0,0,1,0.994007,0.461901,1,0,1,0.007500,10
193,0.045000,4,run,4,run,0,lie down,0,0,0,0.994755,0.995544,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.991110,0.936934,1,0,1,0.007500,10
195,0.045000,4,run,4,run,0,lie down,0,0,0,0.589424,0.989671,1,0,1,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.998997,0.991405,1,0,1,0.007500,10
197,0.045000,4,run,4,run,0,lie down,0,0,0,0.993725,0.995778,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.995635,0.983143,1,0,1,0.007500,10
199,0.045000,4,run,4,run,5,sit down,0,0,0,0.956908,0.778329,1,0,1,0.007500,10
200,0.045000,4,run,4,run,0,lie down,0,0,0,0.991627,0.976218,1,0,1,0.007500,10
201,0.045000,4,run,4,run,0,lie down,0,0,0,0.823944,0.777275,1,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.938118,0.984487,1,0,1,0.007500,10
203,0.045000,4,run,4,run,2,walk,0,0,0,0.904186,0.995686,1,0,1,0.007500,10
204,0.045000,4,run,4,run,0,lie down,0,0,0,0.883946,0.737603,1,0,1,0.007500,10
205,0.045000,4,run,4,run,0,lie down,0,0,0,0.992017,0.992783,1,0,1,0.007500,10
206,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.385944,0.876979,0,0,1,0.007500,10
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.842989,0.968992,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.996518,0.961320,1,0,1,0.007500,10
209,0.045000,4,run,4,run,0,lie down,0,0,0,0.621662,0.907043,1,0,1,0.007500,10
210,0.045000,4,run,4,run,0,lie down,0,0,0,0.981290,0.990136,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.994441,0.785696,1,0,1,0.007500,10
212,0.045000,4,run,4,run,0,lie down,0,0,0,0.979783,0.987288,1,0,1,0.007500,10
213,0.045000,4,run,4,run,1,fall,0,0,1,0.992734,0.891777,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.993477,0.975647,1,0,1,0.007500,10
215,0.045000,4,run,4,run,3,pickup,0,0,0,0.993778,0.840551,1,0,1,0.007500,10
216,0.045000,4,run,4,run,1,fall,0,0,1,0.995650,0.631841,1,0,1,0.007500,10
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.962682,0.956820,1,0,1,0.007500,10
218,0.045000,4,run,3,pickup,1,fall,0,0,1,0.454492,0.912779,0,0,1,0.007500,10
219,0.045000,4,run,4,run,2,walk,0,0,0,0.989599,0.968160,1,0,1,0.007500,10
220,0.045000,4,run,4,run,1,fall,0,0,1,0.994012,0.900358,1,0,1,0.007500,10
221,0.045000,4,run,4,run,0,lie down,0,0,0,0.989548,0.991356,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.970706,0.953428,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.994253,0.944112,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.994182,0.947530,1,0,1,0.007500,10
225,0.045000,4,run,4,run,0,lie down,0,0,0,0.990460,0.988594,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.988200,0.959906,1,0,1,0.007500,10
227,0.045000,4,run,4,run,0,lie down,0,0,0,0.801540,0.986731,1,0,1,0.007500,10
228,0.045000,4,run,4,run,0,lie down,0,0,0,0.994394,0.993845,1,0,1,0.007500,10
229,0.045000,4,run,4,run,2,walk,0,0,0,0.948657,0.991656,1,0,1,0.007500,10
230,0.045000,4,run,2,walk,0,lie down,0,0,0,0.502096,0.986582,0,0,1,0.007500,10
231,0.045000,4,run,4,run,2,walk,0,0,0,0.872591,0.886219,1,0,1,0.007500,10
232,0.045000,4,run,4,run,1,fall,0,0,1,0.993950,0.815891,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.994498,0.926971,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.929011,0.987152,1,0,1,0.007500,10
235,0.045000,4,run,4,run,0,lie down,0,0,0,0.573180,0.738864,1,0,1,0.007500,10
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.790317,0.963778,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.990119,0.776664,1,0,1,0.007500,10
238,0.045000,4,run,4,run,1,fall,0,0,1,0.993547,0.950425,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.994023,0.933881,1,0,1,0.007500,10
240,0.045000,4,run,4,run,0,lie down,0,0,0,0.931281,0.766117,1,0,1,0.007500,10
241,0.045000,4,run,4,run,0,lie down,0,0,0,0.911258,0.954049,1,0,1,0.007500,10
242,0.045000,4,run,4,run,0,lie down,0,0,0,0.921473,0.996689,1,0,1,0.007500,10
243,0.045000,4,run,4,run,0,lie down,0,0,0,0.995051,0.995457,1,0,1,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.988542,0.948137,1,0,1,0.007500,10
245,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.802454,0,0,0,0.007500,10
246,0.045000,4,run,4,run,1,fall,0,0,1,0.992661,0.950256,1,0,1,0.007500,10
247,0.045000,4,run,4,run,0,lie down,0,0,0,0.994499,0.995284,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.989958,0.958806,1,0,1,0.007500,10
249,0.045000,4,run,4,run,0,lie down,0,0,0,0.993772,0.994162,1,0,1,0.007500,10
250,0.045000,4,run,4,run,0,lie down,0,0,0,0.843491,0.985467,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.978268,0.970312,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.970262,0.983394,1,0,1,0.007500,10
253,0.045000,4,run,4,run,5,sit down,0,0,0,0.991190,0.930003,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.991487,0.944282,1,0,1,0.007500,10
255,0.045000,4,run,4,run,0,lie down,0,0,0,0.995018,0.972501,1,0,1,0.007500,10
256,0.045000,4,run,4,run,0,lie down,0,0,0,0.993832,0.994892,1,0,1,0.007500,10
257,0.045000,4,run,4,run,0,lie down,0,0,0,0.875723,0.982797,1,0,1,0.007500,10
258,0.045000,4,run,4,run,0,lie down,0,0,0,0.878140,0.976395,1,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.992333,0.955968,1,0,1,0.007500,10
260,0.045000,4,run,4,run,3,pickup,0,0,0,0.989673,0.638812,1,0,1,0.007500,10
261,0.045000,4,run,4,run,3,pickup,0,0,0,0.992763,0.643854,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.985873,0.942167,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.987057,0.957362,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.985936,0.982406,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.987946,0.942627,1,0,1,0.007500,10
266,0.045000,4,run,4,run,1,fall,0,0,1,0.990327,0.956320,1,0,1,0.007500,10
267,0.045000,4,run,4,run,0,lie down,0,0,0,0.984265,0.997115,1,0,1,0.007500,10
268,0.045000,4,run,4,run,3,pickup,0,0,0,0.991630,0.961792,1,0,1,0.007500,10
269,0.045000,4,run,4,run,1,fall,0,0,1,0.990650,0.899332,1,0,1,0.007500,10
270,0.045000,4,run,4,run,3,pickup,0,0,0,0.994443,0.737331,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.980168,0.959751,1,0,1,0.007500,10
272,0.045000,4,run,4,run,0,lie down,0,0,0,0.940217,0.974729,1,0,1,0.007500,10
273,0.045000,4,run,4,run,3,pickup,0,0,0,0.993521,0.607939,1,0,1,0.007500,10
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.919370,0.777660,1,0,1,0.007500,10
275,0.045000,4,run,4,run,3,pickup,0,0,0,0.994735,0.685993,1,0,1,0.007500,10
276,0.045000,4,run,4,run,2,walk,0,0,0,0.929103,0.990313,1,0,1,0.007500,10
277,0.045000,4,run,4,run,0,lie down,0,0,0,0.739855,0.972730,1,0,1,0.007500,10
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.497313,0.928355,0,0,0,0.007500,10
279,0.045000,4,run,4,run,0,lie down,0,0,0,0.918032,0.986090,1,0,1,0.007500,10
280,0.045000,4,run,4,run,6,stand up,0,0,0,0.920635,0.723553,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.990037,0.958915,1,0,1,0.007500,10
282,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.777051,0.968286,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.826966,0.901191,1,0,1,0.007500,10
284,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.975043,0,0,0,0.007500,10
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.805276,0.994204,1,0,1,0.007500,10
286,0.045000,5,sit down,2,walk,4,run,0,0,0,0.698130,0.973045,0,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.932781,0.984455,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.835887,0.984942,1,0,1,0.007500,10
289,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.561896,0.993662,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.649312,0.983596,1,0,1,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.988387,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.534718,0.975107,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.893441,0.996713,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,3,pickup,0,0,0,0.816198,0.967651,0,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.938107,0.987120,1,0,1,0.007500,10
296,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.966968,0,0,0,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.465943,0.974148,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.605307,0.955179,1,0,1,0.007500,10
299,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.949143,0,0,0,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.699880,0.988444,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.934659,0.992833,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.665836,0.984880,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.892921,0.991152,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.659221,0.997728,1,0,1,0.007500,10
305,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.992575,0,0,0,0.007500,10
306,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.937280,0.988918,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.907878,0.996345,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.661096,0.992703,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.867643,0.992939,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.908970,0.996386,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.902207,0.870416,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.698971,0.965110,1,0,1,0.007500,10
313,0.045000,5,sit down,1,fall,3,pickup,0,1,0,0.659520,0.975396,0,0,1,0.007500,10
314,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.504108,0.987811,0,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.704377,0.885919,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.673188,0.985763,1,0,1,0.007500,10
317,0.045000,5,sit down,2,walk,4,run,0,0,0,0.896920,0.981262,0,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.499987,0.994657,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.640184,0.987789,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.685444,0.997052,1,0,1,0.007500,10
321,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.976586,0,0,0,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.844603,0.990017,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.544788,0.995849,1,0,1,0.007500,10
324,0.045000,6,stand up,1,fall,4,run,0,1,0,0.983856,0.986337,0,0,1,0.007500,10
325,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.752513,0,0,0,0.007500,10
326,0.045000,6,stand up,2,walk,4,run,0,0,0,0.876278,0.968788,0,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.860611,0.794977,1,0,1,0.007500,10
328,0.045000,6,stand up,4,run,4,run,0,0,0,0.780669,0.992151,0,0,0,0.007500,10
329,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.952830,0.995185,1,0,1,0.007500,10
330,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.997913,0,0,0,0.007500,10
331,0.045000,6,stand up,3,pickup,4,run,0,0,0,0.464392,0.981170,0,0,1,0.007500,10
332,0.045000,6,stand up,3,pickup,4,run,0,0,0,0.515522,0.942880,0,0,1,0.007500,10
333,0.045000,6,stand up,0,lie down,4,run,0,0,0,0.419756,0.981518,0,0,1,0.007500,10
334,0.045000,6,stand up,5,sit down,3,pickup,0,0,0,0.553753,0.499606,0,0,1,0.007500,10
335,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.980885,0,0,0,0.007500,10
336,0.045000,6,stand up,3,pickup,4,run,0,0,0,0.407829,0.989118,0,0,1,0.007500,10
337,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.665038,0.977267,1,0,1,0.007500,10
338,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.945859,0.961821,1,0,1,0.007500,10
339,0.045000,6,stand up,4,run,4,run,0,0,0,0.449278,0.992260,0,0,0,0.007500,10
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.787212,0.990270,0,0,0,0.007500,10
341,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.571277,0.365277,0,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.533443,0.922068,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.804823,0.591435,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.718222,0.917842,1,0,1,0.007500,10
345,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.652981,0.983672,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.969943,0.765387,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.713448,0.977950,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.895608,0.993952,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.883679,0.992190,1,0,1,0.007500,10
350,0.045000,6,stand up,1,fall,4,run,0,1,0,0.384476,0.980417,0,0,1,0.007500,10
351,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.464337,0.961899,1,0,1,0.007500,10
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.642470,0.887548,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.812164,0.998273,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.969686,0.773454,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,4,run,0,0,0,0.978550,0.995930,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.714928,0.990956,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.986016,0.990429,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.761413,0.994156,1,0,1,0.007500,10
