sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
581,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.810153,0.449959,1,0,1
582,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.933713,0.902249,1,0,1
583,0.050000,1,fall,2,walk,0,lie down,1,0,0,0.879582,0.546775,0,0,1
584,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.951833,1,0,1
585,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.883858,0.620363,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.921558,0.995120,1,0,1
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.920396,1,0,1
588,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.982082,1,0,1
589,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.923564,0.953074,1,0,1
590,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.928872,0.969027,1,0,1
591,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.634268,1,0,1
592,0.050000,1,fall,1,fall,2,walk,1,1,0,0.583802,0.789670,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.764546,0.965123,1,0,1
594,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.875073,0.799270,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.902834,0.997379,1,0,1
596,0.050000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.855209,1,0,1
597,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962165,0.784235,1,0,1
598,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.873181,0.910183,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.926540,0.995680,1,0,1
600,0.050000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.883754,1,0,1
601,0.050000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.998609,1,0,1
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.997445,0,0,0
603,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.943332,0.495956,1,0,1
604,0.050000,1,fall,1,fall,2,walk,1,1,0,0.829225,0.567352,1,0,1
605,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.931490,0.984489,1,0,1
606,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.522991,1,0,1
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.981720,1,0,1
608,0.050000,3,pickup,4,run,4,run,0,0,0,0.520824,0.973507,0,0,0
609,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.874095,0.463904,1,0,1
610,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.884401,1,0,1
611,0.050000,3,pickup,5,sit down,1,fall,0,0,1,0.331068,0.545961,0,0,1
612,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.955056,1,0,1
613,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.948424,0.788558,1,0,1
614,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.930191,0.623338,1,0,1
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.988469,1,0,1
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.903505,0,0,0
617,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.944520,1,0,1
618,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984793,0.956978,1,0,1
619,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.982161,0,0,0
620,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.627710,1,1,0
621,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.687001,1,0,1
622,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.951503,1,0,1
623,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.989988,1,0,1
624,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.808843,1,0,1
625,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.953914,0.592118,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.957680,1,0,1
627,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.664841,1,0,1
628,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.987609,0.973393,1,0,1
629,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.962809,1,0,1
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.967381,1,0,1
631,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.830182,1,0,1
632,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.985524,1,0,1
633,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.982773,0,0,0
634,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.989397,1,0,1
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.950271,1,0,1
636,0.050000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.936181,0,0,1
637,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.775957,1,0,1
638,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.316012,0.690941,0,0,0
639,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.867897,0.444403,1,0,1
640,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.981915,1,0,1
641,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.755208,1,0,1
642,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.811926,1,0,1
643,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.682118,1,0,1
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.990480,0.966319,1,0,1
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.997797,1,0,1
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.975239,1,0,1
647,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.825134,1,0,1
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.973160,1,0,1
649,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.962527,1,0,1
650,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.993476,1,0,1
651,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.915491,0.964018,1,0,1
652,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.963101,1,0,1
653,0.050000,3,pickup,4,run,4,run,0,0,0,0.727481,0.998229,0,0,0
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.964467,1,0,1
655,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.984770,1,0,1
656,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.932138,0.986221,1,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.958240,0.851920,1,0,1
658,0.050000,4,run,4,run,5,sit down,0,0,0,0.837714,0.522861,1,0,1
659,0.050000,4,run,4,run,0,lie down,0,0,0,0.908331,0.451656,1,0,1
660,0.050000,4,run,4,run,0,lie down,0,0,0,0.923038,0.878664,1,0,1
661,0.050000,4,run,4,run,6,stand up,0,0,0,0.987284,0.602222,1,0,1
662,0.050000,4,run,4,run,0,lie down,0,0,0,0.849183,0.975888,1,0,1
663,0.050000,4,run,4,run,2,walk,0,0,0,0.961139,0.650360,1,0,1
664,0.050000,4,run,4,run,6,stand up,0,0,0,0.992944,0.414554,1,0,1
665,0.050000,4,run,4,run,2,walk,0,0,0,0.929744,0.971878,1,0,1
666,0.050000,4,run,4,run,3,pickup,0,0,0,0.993824,0.902078,1,0,1
667,0.050000,4,run,4,run,0,lie down,0,0,0,0.912337,0.954041,1,0,1
668,0.050000,4,run,4,run,2,walk,0,0,0,0.987942,0.840509,1,0,1
669,0.050000,4,run,4,run,3,pickup,0,0,0,0.993157,0.729533,1,0,1
670,0.050000,4,run,4,run,3,pickup,0,0,0,0.968296,0.733296,1,0,1
671,0.050000,4,run,4,run,6,stand up,0,0,0,0.994006,0.302171,1,0,1
672,0.050000,4,run,4,run,6,stand up,0,0,0,0.988577,0.684974,1,0,1
673,0.050000,4,run,4,run,0,lie down,0,0,0,0.589537,0.711417,1,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,0.658507,0.964107,1,0,1
675,0.050000,4,run,4,run,2,walk,0,0,0,0.993694,0.836602,1,0,1
676,0.050000,4,run,4,run,0,lie down,0,0,0,0.992437,0.580966,1,0,1
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.896027,0.711765,1,0,1
678,0.050000,4,run,4,run,2,walk,0,0,0,0.992007,0.796875,1,0,1
679,0.050000,4,run,4,run,0,lie down,0,0,0,0.798709,0.838298,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.984213,0.865113,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,0.940878,0.980857,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,0.951971,0.814173,1,0,1
683,0.050000,4,run,4,run,6,stand up,0,0,0,0.992886,0.611896,1,0,1
684,0.050000,4,run,4,run,6,stand up,0,0,0,0.990723,0.383905,1,0,1
685,0.050000,4,run,4,run,2,walk,0,0,0,0.996665,0.894238,1,0,1
686,0.050000,4,run,4,run,3,pickup,0,0,0,0.695546,0.652252,1,0,1
687,0.050000,4,run,4,run,2,walk,0,0,0,0.834312,0.946197,1,0,1
688,0.050000,4,run,4,run,2,walk,0,0,0,0.986594,0.869641,1,0,1
689,0.050000,4,run,4,run,0,lie down,0,0,0,0.991699,0.777991,1,0,1
690,0.050000,4,run,4,run,2,walk,0,0,0,0.957576,0.915822,1,0,1
691,0.050000,4,run,4,run,5,sit down,0,0,0,0.565828,0.645535,1,0,1
692,0.050000,4,run,4,run,0,lie down,0,0,0,0.990332,0.925536,1,0,1
693,0.050000,4,run,4,run,2,walk,0,0,0,0.987355,0.823510,1,0,1
694,0.050000,4,run,4,run,0,lie down,0,0,0,0.986747,0.815767,1,0,1
695,0.050000,4,run,4,run,5,sit down,0,0,0,0.984246,0.794272,1,0,1
696,0.050000,4,run,4,run,3,pickup,0,0,0,0.992352,0.901648,1,0,1
697,0.050000,4,run,4,run,2,walk,0,0,0,0.848068,0.469463,1,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,0.944921,0.981957,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,0.872166,0.998089,1,0,1
700,0.050000,4,run,4,run,2,walk,0,0,0,0.916176,0.981927,1,0,1
701,0.050000,4,run,4,run,0,lie down,0,0,0,0.966040,0.851588,1,0,1
702,0.050000,4,run,4,run,0,lie down,0,0,0,0.433601,0.843388,1,0,1
703,0.050000,4,run,4,run,6,stand up,0,0,0,0.855357,0.297622,1,0,1
704,0.050000,4,run,4,run,4,run,0,0,0,0.998077,0.869524,1,1,0
705,0.050000,4,run,4,run,2,walk,0,0,0,0.740429,0.963575,1,0,1
706,0.050000,4,run,4,run,2,walk,0,0,0,0.903023,0.902815,1,0,1
707,0.050000,4,run,4,run,2,walk,0,0,0,0.990530,0.878009,1,0,1
708,0.050000,4,run,4,run,3,pickup,0,0,0,0.992968,0.515146,1,0,1
709,0.050000,4,run,4,run,1,fall,0,0,1,0.997376,0.345373,1,0,1
710,0.050000,4,run,4,run,2,walk,0,0,0,0.979607,0.900057,1,0,1
711,0.050000,4,run,4,run,3,pickup,0,0,0,0.996052,0.272635,1,0,1
712,0.050000,4,run,4,run,4,run,0,0,0,0.997978,0.638130,1,1,0
713,0.050000,4,run,4,run,0,lie down,0,0,0,0.892612,0.610473,1,0,1
714,0.050000,4,run,4,run,3,pickup,0,0,0,0.702214,0.802040,1,0,1
715,0.050000,4,run,4,run,6,stand up,0,0,0,0.988162,0.927706,1,0,1
716,0.050000,4,run,4,run,3,pickup,0,0,0,0.965312,0.922947,1,0,1
717,0.050000,4,run,4,run,1,fall,0,0,1,0.958081,0.741328,1,0,1
718,0.050000,4,run,4,run,1,fall,0,0,1,0.988213,0.764369,1,0,1
719,0.050000,4,run,4,run,2,walk,0,0,0,0.996605,0.924098,1,0,1
720,0.050000,4,run,4,run,2,walk,0,0,0,0.996360,0.903287,1,0,1
721,0.050000,4,run,4,run,2,walk,0,0,0,0.992635,0.489522,1,0,1
722,0.050000,4,run,4,run,2,walk,0,0,0,0.869777,0.911745,1,0,1
723,0.050000,4,run,4,run,2,walk,0,0,0,0.768273,0.997790,1,0,1
724,0.050000,4,run,4,run,2,walk,0,0,0,0.977593,0.972556,1,0,1
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.482897,0.908118,1,0,1
726,0.050000,4,run,4,run,2,walk,0,0,0,0.644181,0.819695,1,0,1
727,0.050000,4,run,4,run,0,lie down,0,0,0,0.931445,0.593417,1,0,1
728,0.050000,4,run,4,run,2,walk,0,0,0,0.987118,0.847389,1,0,1
729,0.050000,4,run,4,run,6,stand up,0,0,0,0.995363,0.277938,1,0,1
730,0.050000,4,run,4,run,2,walk,0,0,0,0.913154,0.922541,1,0,1
731,0.050000,4,run,4,run,0,lie down,0,0,0,0.777006,0.897712,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,0.917222,0.908794,1,0,1
733,0.050000,4,run,4,run,6,stand up,0,0,0,0.990510,0.582099,1,0,1
734,0.050000,4,run,4,run,6,stand up,0,0,0,0.995866,0.317716,1,0,1
735,0.050000,4,run,4,run,2,walk,0,0,0,0.995269,0.908500,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,0.922901,0.964897,1,0,1
737,0.050000,4,run,4,run,2,walk,0,0,0,0.927288,0.962808,1,0,1
738,0.050000,4,run,2,walk,0,lie down,0,0,0,0.785292,0.968430,0,0,1
739,0.050000,4,run,4,run,4,run,0,0,0,0.977486,0.691046,1,1,0
740,0.050000,4,run,4,run,6,stand up,0,0,0,0.991492,0.307488,1,0,1
741,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.942393,0,0,0
742,0.050000,4,run,4,run,1,fall,0,0,1,0.993087,0.829997,1,0,1
743,0.050000,4,run,4,run,2,walk,0,0,0,0.988116,0.879296,1,0,1
744,0.050000,4,run,4,run,1,fall,0,0,1,0.991915,0.882919,1,0,1
745,0.050000,4,run,4,run,2,walk,0,0,0,0.987755,0.613424,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,0.904404,0.974667,1,0,1
747,0.050000,4,run,4,run,0,lie down,0,0,0,0.982024,0.601156,1,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.973623,0.796832,1,0,1
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.969788,0.815246,1,0,1
750,0.050000,4,run,4,run,2,walk,0,0,0,0.991868,0.876358,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.993452,0.844660,1,0,1
752,0.050000,4,run,4,run,0,lie down,0,0,0,0.991509,0.941847,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,0.937108,0.981197,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,0.908828,0.898271,1,0,1
755,0.050000,4,run,4,run,6,stand up,0,0,0,0.992202,0.531189,1,0,1
756,0.050000,4,run,4,run,4,run,0,0,0,0.988842,0.343204,1,1,0
757,0.050000,4,run,4,run,3,pickup,0,0,0,0.960497,0.945391,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.983578,0.847465,1,0,1
759,0.050000,4,run,4,run,6,stand up,0,0,0,0.987604,0.516395,1,0,1
760,0.050000,4,run,4,run,6,stand up,0,0,0,0.986019,0.932569,1,0,1
761,0.050000,4,run,4,run,6,stand up,0,0,0,0.983645,0.390524,1,0,1
762,0.050000,4,run,4,run,3,pickup,0,0,0,0.992967,0.468366,1,0,1
763,0.050000,4,run,4,run,2,walk,0,0,0,0.718127,0.575583,1,0,1
764,0.050000,4,run,4,run,2,walk,0,0,0,0.994855,0.766553,1,0,1
765,0.050000,4,run,4,run,6,stand up,0,0,0,0.993192,0.865815,1,0,1
766,0.050000,4,run,4,run,3,pickup,0,0,0,0.996898,0.819438,1,0,1
767,0.050000,4,run,4,run,1,fall,0,0,1,0.926052,0.766154,1,0,1
768,0.050000,4,run,4,run,2,walk,0,0,0,0.916490,0.986305,1,0,1
769,0.050000,4,run,4,run,2,walk,0,0,0,0.986925,0.896689,1,0,1
770,0.050000,4,run,4,run,2,walk,0,0,0,0.927177,0.888665,1,0,1
771,0.050000,4,run,4,run,3,pickup,0,0,0,0.992353,0.958933,1,0,1
772,0.050000,4,run,4,run,0,lie down,0,0,0,0.630362,0.969148,1,0,1
773,0.050000,4,run,4,run,0,lie down,0,0,0,0.717771,0.351436,1,0,1
774,0.050000,4,run,4,run,2,walk,0,0,0,0.818332,0.722930,1,0,1
775,0.050000,4,run,4,run,6,stand up,0,0,0,0.896447,0.473985,1,0,1
776,0.050000,4,run,4,run,0,lie down,0,0,0,0.972977,0.582518,1,0,1
777,0.050000,4,run,4,run,6,stand up,0,0,0,0.991681,0.521728,1,0,1
778,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.757558,0.944553,1,0,1
779,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.915323,0.743556,1,0,1
780,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.988593,0,0,0
781,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.847153,0.972299,1,0,1
782,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.979016,0,0,0
783,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.773968,0.836668,1,0,1
784,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.809210,0.559779,1,0,1
785,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.716359,0.976413,1,0,1
786,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.749344,0.647241,1,0,1
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.611878,0.968192,1,0,1
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.739607,0.963970,1,0,1
789,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.498105,0.968974,1,0,1
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.552428,0,0,0
791,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.909648,0.916234,1,0,1
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.981028,0,0,0
793,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.850025,0.818718,1,0,1
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.799810,0.786208,1,0,1
795,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.879207,0,0,0
796,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.560937,0.524035,1,0,1
797,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.899765,0.969312,1,0,1
798,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.843852,0.930559,1,0,1
799,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.917872,0.942711,1,0,1
800,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.731029,0.888552,1,0,1
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.687892,0.977407,1,0,1
802,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.896754,0.721261,1,0,1
803,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.897488,0.991866,1,0,1
804,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.700177,0.947135,1,0,1
805,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.867149,0.928435,1,0,1
806,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.877872,0.891568,1,0,1
807,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.864399,0.831522,1,0,1
808,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.690700,0.554576,1,0,1
809,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.996256,0,0,0
810,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.502109,0.982564,1,0,1
811,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.756073,0.570258,1,0,1
812,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.636787,0.596992,1,0,1
813,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.990297,0,0,0
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.756526,0.920891,1,0,1
815,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.807416,0.826334,1,0,1
816,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.645068,0.816238,1,0,1
817,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.904910,0,0,0
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.947714,0.805697,1,0,1
819,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.932575,0.854270,1,0,1
820,0.050000,6,stand up,1,fall,4,run,0,1,0,0.994402,0.987738,0,0,1
821,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.491104,0,0,0
822,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.880553,0.989976,1,0,1
823,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.551115,0.875997,1,0,1
824,0.050000,6,stand up,4,run,4,run,0,0,0,0.773234,0.995443,0,0,0
825,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.941674,0.858154,1,0,1
826,0.050000,6,stand up,5,sit down,0,lie down,0,0,0,0.547831,0.911009,0,0,1
827,0.050000,6,stand up,3,pickup,4,run,0,0,0,0.646636,0.655096,0,0,1
828,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.966131,0,0,0
829,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.726150,0,0,0
830,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.579559,0.970909,1,0,1
831,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.381986,0.794873,1,0,1
832,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.309155,0.518622,1,0,1
833,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.747606,0,0,0
834,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.903628,0.633353,1,0,1
835,0.050000,6,stand up,4,run,4,run,0,0,0,0.240951,0.993545,0,0,0
836,0.050000,6,stand up,4,run,4,run,0,0,0,0.566556,0.802634,0,0,0
837,0.050000,6,stand up,4,run,2,walk,0,0,0,0.425407,0.996739,0,0,1
838,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.784813,0.610436,1,0,1
839,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.858814,0.358896,1,0,1
840,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.387938,0.522812,0,0,0
841,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.863253,0.396108,1,0,1
842,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.914640,0.730641,1,0,1
843,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.643174,0.644768,1,0,1
844,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.872545,0.919453,1,0,1
845,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.937260,0.837187,1,0,1
846,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.670537,0.759026,1,0,1
847,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.626785,0.889196,1,0,1
848,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.814127,0.759313,1,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.647621,0.989420,1,0,1
850,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.938959,0.812821,1,0,1
851,0.050000,2,walk,2,walk,4,run,0,0,0,0.974089,0.973280,1,0,1
852,0.050000,2,walk,2,walk,4,run,0,0,0,0.771990,0.986647,1,0,1
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.954480,0.459993,1,0,1
854,0.050000,2,walk,2,walk,4,run,0,0,0,0.574133,0.991624,1,0,1
855,0.050000,2,walk,2,walk,4,run,0,0,0,0.885779,0.988980,1,0,1
856,0.050000,2,walk,2,walk,2,walk,0,0,0,0.976578,0.630625,1,1,0
857,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997396,0.806059,1,0,1
858,0.050000,2,walk,2,walk,4,run,0,0,0,0.978224,0.981051,1,0,1
859,0.050000,2,walk,2,walk,4,run,0,0,0,0.934701,0.990312,1,0,1
860,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.974040,0.486050,1,0,1
861,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.410075,0.578909,1,0,1
862,0.050000,2,walk,2,walk,4,run,0,0,0,0.996029,0.994474,1,0,1
863,0.050000,2,walk,2,walk,1,fall,0,0,1,0.997735,0.921696,1,0,1
864,0.050000,2,walk,2,walk,4,run,0,0,0,0.998462,0.870680,1,0,1
865,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.976754,1,1,0
866,0.050000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.780417,0,0,0
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.957619,0.982899,1,0,1
868,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.951975,0.470955,1,0,1
869,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996780,0.367265,1,0,1
870,0.050000,2,walk,2,walk,4,run,0,0,0,0.988893,0.990981,1,0,1
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984661,0.631741,1,0,1
872,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.955814,0.659081,1,0,1
873,0.050000,2,walk,2,walk,4,run,0,0,0,0.998104,0.986938,1,0,1
874,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.416607,1,1,0
875,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.994445,0.516998,1,0,1
876,0.050000,2,walk,4,run,4,run,0,0,0,0.719443,0.997408,0,0,0
877,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998495,0.987099,1,0,1
878,0.050000,2,walk,2,walk,4,run,0,0,0,0.948520,0.983106,1,0,1
879,0.050000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.439145,1,1,0
880,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.700161,1,1,0
881,0.050000,2,walk,4,run,4,run,0,0,0,0.689834,0.990007,0,0,0
882,0.050000,2,walk,2,walk,4,run,0,0,0,0.962788,0.830377,1,0,1
883,0.050000,2,walk,2,walk,4,run,0,0,0,0.994060,0.948118,1,0,1
884,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.935946,0,0,0
885,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.989036,0.728360,1,0,1
886,0.050000,2,walk,2,walk,4,run,0,0,0,0.998571,0.985278,1,0,1
887,0.050000,2,walk,2,walk,1,fall,0,0,1,0.933440,0.874930,1,0,1
888,0.050000,2,walk,2,walk,4,run,0,0,0,0.996909,0.985455,1,0,1
889,0.050000,2,walk,2,walk,4,run,0,0,0,0.817728,0.985029,1,0,1
890,0.050000,2,walk,2,walk,4,run,0,0,0,0.870568,0.990287,1,0,1
891,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.777820,0.819304,1,0,1
892,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998021,0.415688,1,0,1
893,0.050000,2,walk,2,walk,4,run,0,0,0,0.976785,0.878923,1,0,1
